,"('J33', 'depthN')","('J64', 'depthN')","('J98', 'depthN')","('J102', 'depthN')","('OUT0', 'depthN')","('ST0', 'depthN')","('ST2', 'depthN')"
2016-10-08 00:50:38,0.004209206500348423,0.00528157954908252,0.03735070358276497,0.17204498742422492,5.923255193885373,0.00034243904911176234,0.0003001765996529156
2016-10-08 00:51:39,0.004335999966887135,0.0053449175074114,0.0383401358891213,0.18060494687951945,5.9289483344515865,0.0003681266617672268,0.00032393276671747356
2016-10-08 00:52:41,0.004465506908742654,0.005465192323184358,0.039374108780204226,0.1896973308247225,5.934765314458681,0.00039611612683571875,0.00034963975234771685
2016-10-08 00:53:43,0.004597929267427017,0.00560571730511914,0.040438723035713775,0.19917185545935134,5.940584829485077,0.0004259138282785822,0.0003769135376537647
2016-10-08 00:54:45,0.004735451005948604,0.005804592081497284,0.041539751842637015,0.20903888225665282,5.946396551702777,0.0004575567577075958,0.00040581541436940274
2016-10-08 00:55:48,0.004883991256713419,0.0060455230287277,0.0427129681658832,0.2196313669569313,5.952359716681901,0.0004921010850914387,0.00043732463889032644
2016-10-08 00:56:49,0.005034977414576312,0.006317764419315907,0.04388215277197653,0.23030476078750015,5.958084122269769,0.0005273813372693094,0.0004694617154217889
2016-10-08 00:57:52,0.0052000743449939395,0.006483028331427113,0.04512989811936808,0.24184237289342614,5.963988137250999,0.0005661002564995672,0.0005046741151381816
2016-10-08 00:58:55,0.005376293987081077,0.006738704781085712,0.046437776337486816,0.2540281633440349,5.9699257644633725,0.0006076033990102081,0.0005423433485716544
2016-10-08 00:59:58,0.005565562076609326,0.007130913043895135,0.047797816010786115,0.2667383730473101,5.975815696128633,0.0006514974317626996,0.000582084823312548
2016-10-08 01:01:00,0.005766891262149876,0.007350092632615117,0.04923449945643076,0.27997623992739745,5.985679072242035,0.0006977782049631667,0.0006238541724063731
2016-10-08 01:02:01,0.005975693913758948,0.007672221616927138,0.050810640881230065,0.2936140743786553,5.995444661123044,0.0007459467553782987,0.0006671782944314946
2016-10-08 01:03:03,0.006198963148649383,0.007996816004118543,0.05249480789215756,0.30827869822017223,6.005412122229183,0.0007983110823470191,0.0007141050695098075
2016-10-08 01:04:06,0.006435609385437861,0.008408533046088351,0.054373660583440404,0.32407123415804273,6.015590799978517,0.0008553337166107397,0.0007650056827504658
2016-10-08 01:05:08,0.006677093324282218,0.00873390596488955,0.056327153660358564,0.34026744105999684,6.025680383377745,0.000915611547306422,0.0008185919334626885
2016-10-08 01:06:10,0.006920459307800576,0.009048455161137732,0.058815911240194405,0.3498716886014208,6.035634472208606,0.0009789827631589048,0.0008746720196849142
2016-10-08 01:07:11,0.007164455504973143,0.009431725277739562,0.06285351413637441,0.35678525441515385,6.045459672242,0.0010458300477785686,0.0009333227006186741
2016-10-08 01:08:14,0.007419018727527206,0.009819216841236971,0.06860515441565704,0.3652080444450745,6.055572777824992,0.0011199007437322729,0.0009973072925808489
2016-10-08 01:09:16,0.007670959235356847,0.010146753178231896,0.07499623543406919,0.372922025113944,6.065543300058048,0.0011988412607075822,0.0010642150458513983
2016-10-08 01:10:17,0.007918329668884892,0.01043262436176824,0.08190106695914315,0.3796339960048699,6.075371238941167,0.0012827607439743784,0.001134165732306556
2016-10-08 01:11:19,0.008169495739517836,0.010892764002484838,0.08941882488110964,0.38600407853085206,6.085456955621781,0.0013753319663000396,0.0012104624788151755
2016-10-08 01:12:21,0.008412588094782816,0.011458130404034724,0.09699148591384087,0.39183698281278834,6.095387844444789,0.001472965781342469,0.0012906158051850178
2016-10-08 01:13:22,0.008646470918244227,0.01232110656254076,0.10432014556086167,0.3972747135982326,6.105163261159653,0.0015754910861972623,0.0013752331673692823
2016-10-08 01:14:24,0.008879010596009464,0.013521092517071336,0.1113084382653786,0.4027685852387294,6.115164072283408,0.001687185296986212,0.0014688771267233002
2016-10-08 01:15:25,0.009099640105358305,0.01497277145140341,0.11756389747982575,0.40828355096033114,6.124998133319081,0.0018040469005803882,0.0015695497997646577
2016-10-08 01:16:27,0.009315012571182342,0.016649871519059743,0.12373446972091784,0.4140081322238175,6.135034711134267,0.0019309697251775535,0.001683123706397458
2016-10-08 01:17:28,0.009515464471047529,0.01841187441679065,0.13032948162824465,0.4195472210969099,6.144895516720496,0.0020638535593418385,0.001807254321450979
2016-10-08 01:18:31,0.009706759139794017,0.02025633030885273,0.13722769091616632,0.4250008626939547,6.154939344455844,0.0022085703496625454,0.0019477188860698858
2016-10-08 01:19:32,0.009880735624875462,0.022043662938569623,0.1436030934653117,0.4301269266640181,6.164801599985594,0.0023611347650261665,0.0021002046754133876
2016-10-08 01:20:34,0.010042326487396485,0.0238224204870117,0.14947613239065016,0.4351105837949854,6.174823677757892,0.0025279330516198785,0.002270967400689005
2016-10-08 01:21:35,0.010184581171275927,0.025591290579113656,0.15493920793948374,0.43984449633932304,6.184653227824409,0.0027040157385329984,0.002455207158747448
2016-10-08 01:22:37,0.010311140226373437,0.02745302698750611,0.1605301692475175,0.44455962686402556,6.194630838940313,0.002896327700067237,0.0026600996875531654
2016-10-08 01:23:38,0.010416543951083925,0.029330021671449432,0.1660217264679525,0.4490936464679324,6.204427683341034,0.003099316656337018,0.0028788977015535575
2016-10-08 01:24:40,0.010503076808590465,0.031236777790373736,0.17155952670742564,0.4536127126164717,6.2143692055895965,0.0033204844653648017,0.0031185104054524803
2016-10-08 01:25:42,0.010568845411178682,0.033127413549528154,0.17708329768159342,0.45813004433161614,6.224447027795663,0.0035607759159643143,0.00337923535099634
2016-10-08 01:26:44,0.010611016676313862,0.0349281068817445,0.18235776678245563,0.46252072637366903,6.234357777737738,0.0038120096102925907,0.003653096809612174
2016-10-08 01:27:46,0.010629794689762205,0.036713844089338935,0.18757820718486667,0.4669378159589648,6.244424161129116,0.004081208405401134,0.003949166120565457
2016-10-08 01:28:48,0.010623352060828227,0.03846626215594798,0.1926849977632038,0.4712361176849925,6.254353600008605,0.0043606194864749745,0.004258962657036399
2016-10-08 01:29:49,0.010675935686410096,0.040217092778869215,0.19693891837038374,0.47550061649628145,6.26416284995431,0.00465022036869794,0.0045823992789896795
2016-10-08 01:30:51,0.011024413512098463,0.04205039740696549,0.2012546554116787,0.48002865953692647,6.2741604389138335,0.004958963361731286,0.004929630967340642
2016-10-08 01:31:52,0.011333625772038648,0.04394537400125699,0.20576736874858792,0.4845564745085766,6.284062166715033,0.005278052581311888,0.005290820255553429
2016-10-08 01:32:53,0.011610277068890961,0.04591637733845429,0.20984170129825377,0.48906917738895983,6.293880922217402,0.005607722050526568,0.0056657355225428075
2016-10-08 01:33:54,0.011860521510430894,0.04795071855024364,0.21415825823105056,0.49347273194116664,6.303629272205798,0.005948139566805507,0.006054274680982667
2016-10-08 01:34:55,0.012095803185216362,0.05009583491168819,0.21870297898774327,0.4979138568018669,6.3136017277981615,0.006309857182241755,0.006468557006669338
2016-10-08 01:35:57,0.012312727418696517,0.052246896160779197,0.22327984522712555,0.502235921724481,6.323520211076187,0.006683021182297695,0.006897617477880349
2016-10-08 01:36:58,0.012515291702507456,0.054484490523529834,0.22807394083911764,0.5063865219492911,6.333392133301195,0.0070673742066106205,0.007341903199983546
2016-10-08 01:37:59,0.012706369958371733,0.05739305670282717,0.23191417725537422,0.5105598639642761,6.34322136109052,0.007462805090028649,0.007801936008150528
2016-10-08 01:39:00,0.012887570564087916,0.06182224062734701,0.2365406011861329,0.5146529021966995,6.353007088852463,0.007869359055360153,0.008277852500702752
2016-10-08 01:40:02,0.013065018077742751,0.06869072346668423,0.24076716526596997,0.5188378171686437,6.363019661068099,0.008299462112907647,0.008783691369251492
2016-10-08 01:41:04,0.013234355628289859,0.0779618287433264,0.24509867617075265,0.5230103713992322,6.372962472222866,0.008740651930078492,0.009304973126281254
2016-10-08 01:42:05,0.013396182640178639,0.08791868475023357,0.24864759468724912,0.5269942979235953,6.382809905533817,0.009190119080940761,0.00983978421798315
2016-10-08 01:43:07,0.013555177169594881,0.09740511160019169,0.2528542788758781,0.5310586365065546,6.3927979888353965,0.009658614804393596,0.01040110752482806
2016-10-08 01:44:08,0.013707074203334571,0.10666313466530304,0.25700217897554545,0.5349165801737295,6.4025925778021815,0.010130959542987168,0.010968779078011009
2016-10-08 01:45:10,0.013858695136326857,0.11674529104188675,0.26056579206120967,0.5389645767042597,6.4126048277406245,0.010626590193463998,0.01156739910413977
2016-10-08 01:46:11,0.01400517479346945,0.12689449722976165,0.2643897712877372,0.5430683269896209,6.422502044471388,0.011128569388665438,0.01218669536595374
2016-10-08 01:47:12,0.0141473280011289,0.1375370551556399,0.26831314786951976,0.546929352865496,6.432323377786167,0.011639906791228121,0.01288026044272932
2016-10-08 01:48:14,0.01428733876775248,0.15077915355163943,0.2724291281455474,0.5507061585631758,6.4422109277203905,0.012168355388836935,0.013697392079199264
2016-10-08 01:49:15,0.014425379969018135,0.1637092331160954,0.27590376908547154,0.5541978317271042,6.452138433341853,0.01271383084365033,0.014608646826325553
2016-10-08 01:50:17,0.014561479274759453,0.17542579955835422,0.2794393125057034,0.5570306213795277,6.46206384446541,0.01327493702674028,0.015562742449140753
2016-10-08 01:51:18,0.01469336612899462,0.18626984587059897,0.2830503261709916,0.5614907046615745,6.471848766635656,0.013843225135279205,0.01652227398644958
2016-10-08 01:52:19,0.014824684836931046,0.19765108853032068,0.2870038957576871,0.5637895481421241,6.481773372167515,0.014433092494461244,0.017511375792604974
2016-10-08 01:53:20,0.014952386458901512,0.20948430030895004,0.2900511332124178,0.5691048563107792,6.491611783337592,0.015030302184782482,0.018511103250979443
2016-10-08 01:54:21,0.01507625790503057,0.2217824033804657,0.29364667081074364,0.5703057229225285,6.501341444388574,0.015633521233751856,0.019521793236369687
2016-10-08 01:55:22,0.015200053309790277,0.23505022842071996,0.29657590515335885,0.5768903816603962,6.511234633262125,0.016260323372900294,0.020573016446902754
2016-10-08 01:56:23,0.015320484750831151,0.24715972592965788,0.2997808915979106,0.5768611186309353,6.520997161117499,0.016893380706661756,0.021633841217570577
2016-10-08 01:57:25,0.01544179868926368,0.2588382556394285,0.3031606256617222,0.5846772210959295,6.530978638850737,0.017553718091733436,0.022742536055711325
2016-10-08 01:58:26,0.015560795190893813,0.2709994194440516,0.3071851099552454,0.5831360794323097,6.540931761052584,0.018223549391479413,0.023872483067275806
2016-10-08 01:59:27,0.015676300226027645,0.2833572895209865,0.30949975197826596,0.5924389308218314,6.550762761062621,0.01889688979531695,0.025012307648114133
2016-10-08 02:00:29,0.01579143552152154,0.2955142921548339,0.31380164492495866,0.589308292828181,6.561584663345803,0.019592964738499995,0.02619361966292311
2016-10-08 02:01:32,0.015905573181316458,0.3089418063656826,0.31616842616459184,0.6002526187977292,6.573418586936047,0.020305926920678632,0.027407227343605556
2016-10-08 02:02:34,0.016017190101668608,0.32032090297805565,0.31993406647300593,0.5960515088355776,6.585142661344792,0.021023658361358784,0.028634259249239603
2016-10-08 02:03:37,0.01612973776171467,0.33343340258251186,0.3233853347629595,0.6081095387117901,6.597136141350617,0.02177092984381806,0.029914392083003283
2016-10-08 02:04:38,0.016237073754215813,0.34681936841418726,0.32688215511865776,0.6020848821006697,6.6087596630022025,0.02251191104293722,0.031180050978824876
2016-10-08 02:05:40,0.01634345982660492,0.3616231491578523,0.32904595975515105,0.6153912289879395,6.620478425236621,0.023273411952202172,0.03248046976897
2016-10-08 02:06:42,0.016448710176949696,0.3764333555823048,0.33320617483951165,0.6075643410508873,6.632274973613459,0.02405250554561317,0.03381399505182949
2016-10-08 02:07:45,0.01655473309719648,0.3874802944609549,0.3361592175653224,0.6243111324641404,6.6442083116718695,0.02485217795809439,0.03518753197024056
2016-10-08 02:08:46,0.016657925263603962,0.3987605253137673,0.3403923430853031,0.612364417542999,6.655801667472453,0.025640208168076266,0.036546526233896
2016-10-08 02:09:48,0.016762709493829294,0.4075414191863689,0.3420310113870833,0.6327801049392436,6.667605614966282,0.026455895342555994,0.03795396322750661
2016-10-08 02:10:51,0.016867791260328606,0.4231332926203052,0.34669761190189874,0.6158205730628146,6.679519980786107,0.02729283381571134,0.03939967145095061
2016-10-08 02:11:54,0.01697193895338108,0.4370802885209909,0.34863742397476705,0.6424682265869577,6.691455974931681,0.028141777307947168,0.04087261729025241
2016-10-08 02:12:57,0.017074632604014144,0.45276830922600675,0.3528269720413961,0.6187117294550442,6.703355163008345,0.029003053295819595,0.04236786702602581
2016-10-08 02:13:59,0.017178493491621087,0.46411353906041664,0.3537996494570834,0.6521169367183544,6.715216027217929,0.029874375131967362,0.04388212947690219
2016-10-08 02:15:02,0.017284131968051793,0.47677344235472885,0.3596110736110749,0.6219293718440861,6.7270804960490835,0.030752693273610257,0.04542185019039214
2016-10-08 02:16:03,0.01738861239803308,0.4881738479084279,0.3594936713379338,0.6604545046054378,6.738736650003513,0.031629729788136426,0.04697018035725416
2016-10-08 02:17:06,0.017494888922065382,0.5005199445268629,0.36555519359136235,0.6267913832976093,6.750614019999841,0.03253906134599474,0.048572875639277174
2016-10-08 02:18:08,0.017600304901641807,0.5168405564862246,0.3661657624171081,0.6673764325838233,6.762499737766833,0.03346179506656246,0.05020020333213978
2016-10-08 02:19:11,0.017705478952179617,0.5257340010219478,0.37123621733981504,0.6344546708206058,6.774388491130166,0.0343898754527423,0.05185382718417923
2016-10-08 02:20:14,0.017812584255646118,0.5365897974068399,0.3727660620688711,0.6708866314370281,6.786258082500325,0.0353296473897195,0.053530264908334325
2016-10-08 02:21:16,0.017920961097403217,0.5443141072132167,0.37662473598884505,0.6466884236825496,6.798091247191483,0.036285990498348415,0.0552258938171651
2016-10-08 02:22:18,0.01802925706125149,0.5542538170032134,0.3792933048598278,0.6702688201547625,6.809867495286154,0.037255195669700786,0.05693962392365606
2016-10-08 02:23:20,0.018136482493453017,0.5675053091550014,0.38304932509134026,0.6626786599931802,6.8215798069379865,0.03823224165970822,0.05866807117061182
2016-10-08 02:24:21,0.018242023283047765,0.5785595601404895,0.3855343691355675,0.6671151717974881,6.833228371901567,0.03921651831211105,0.060414325828123935
2016-10-08 02:25:22,0.018347376785559442,0.5903705445044347,0.3885287328420657,0.6797239780045112,6.844838802752658,0.04020353923894251,0.062179046426935676
2016-10-08 02:26:24,0.018454514908776774,0.600619357585394,0.3917599059642919,0.6631109192077489,6.856426466869739,0.04119950002005711,0.0639668853911752
2016-10-08 02:27:27,0.018567814422724184,0.6108130753001135,0.3932290822825487,0.6981366372484069,6.868543076612145,0.04225675813933265,0.06586159072260508
2016-10-08 02:28:28,0.018675757728628208,0.6184329055653277,0.39837117175112535,0.6571282775901786,6.880082171903404,0.04327611063746175,0.06769338034158626
2016-10-08 02:29:29,0.018782596176025932,0.6298591677356382,0.39836544294885945,0.7105640711009797,6.891586168559244,0.0443032272629209,0.06954259527498494
2016-10-08 02:30:32,0.018892696138508087,0.6386379608655999,0.4041914928827902,0.6583570529596404,6.903581545872415,0.04538581046683496,0.07149937513971749
2016-10-08 02:31:35,0.01900293332607788,0.647864472290911,0.4035275613778316,0.7177589352214255,6.915506536040892,0.04647097988853661,0.07346981829918031
2016-10-08 02:32:37,0.019114627629644082,0.6565631590394421,0.4100820760570838,0.6725802361131761,6.927343115837566,0.047561654362126636,0.07545192795085587
2016-10-08 02:33:39,0.01922630756840423,0.6650774287184275,0.41143260473034526,0.7111280241272795,6.939107221666148,0.04865782640301379,0.07744900903981411
2016-10-08 02:34:41,0.019337087087191132,0.6739729086247359,0.41488309567400766,0.6992383736946552,6.950822379159731,0.049760776291661715,0.07946674213830456
2016-10-08 02:35:43,0.019446302714819966,0.6826789843226624,0.41771078842545684,0.6958350626972005,6.962494849146314,0.050875667312349875,0.08150712538236718
2016-10-08 02:36:44,0.019553851464069905,0.6893106074910802,0.4198309644661138,0.7286086117096338,6.974142275820902,0.05199902459800253,0.0835666375796228
2016-10-08 02:37:45,0.019662087500666524,0.697285452472679,0.4247282336123467,0.6820395001336264,6.985754034715574,0.053133251080405175,0.08564758753413618
2016-10-08 02:38:46,0.019771501102969533,0.7047179817101816,0.4242157025253547,0.7480855104382025,6.997320829405991,0.05427712878215098,0.08774346276150681
2016-10-08 02:39:47,0.019880844257084574,0.7117961380386437,0.43126481344981804,0.6805682840720093,7.008833932731582,0.0554267572703514,0.08985532206871621
2016-10-08 02:40:50,0.019993926406820933,0.7194288202611285,0.4324761485471997,0.7521091432148408,7.020799713338247,0.056638213197697684,0.09207519944164778
2016-10-08 02:41:53,0.020104939927519477,0.7260640348748839,0.4370699684953979,0.7050782863426361,7.032691881687828,0.05785526369626538,0.09431222981769254
2016-10-08 02:42:55,0.0202140514683539,0.7328542228681107,0.4377673741502164,0.7286355748278106,7.044520303349158,0.059080909664957375,0.09657149479633236
2016-10-08 02:43:57,0.020324196035539623,0.7396970213908294,0.44086244130795466,0.7500022150542524,7.056305088849815,0.06031907858072026,0.09884658901148652
2016-10-08 02:44:59,0.020435466642247425,0.7454913240975445,0.4469149023778878,0.7007110181175052,7.068063313359573,0.061567405520428414,0.10114459739158382
2016-10-08 02:46:01,0.11663503362721185,0.7520357430464704,0.4448556289392079,0.7772070617007452,7.079800668323401,0.06283051730232733,0.10344254967532612
2016-10-08 02:47:03,0.17551872716433564,0.7575508165874392,0.4521821821120446,0.6994108786030169,7.09150709865641,0.06410480745854136,0.10576600517365864
2016-10-08 02:48:04,0.18189019289281977,0.7638165500597022,0.45274971398741465,0.7743637462443318,7.103163252491571,0.06538882173422961,0.10810430720771173
2016-10-08 02:49:05,0.19022969887054653,0.76992384161973,0.45689187594200986,0.7338056859766234,7.114752244771502,0.06668263609134198,0.11045852351916956
2016-10-08 02:50:06,0.19218752363896563,0.7755776374210253,0.4578398607178372,0.7431329642967448,7.126270850026006,0.06798119395261451,0.11283055318544088
2016-10-08 02:51:09,0.19059382460834656,0.7814579006238533,0.4608170819575397,0.7874367176670432,7.138224298611995,0.06934412642616432,0.11531393633323908
2016-10-08 02:52:12,0.18484897426265695,0.7882444755589566,0.46820289393954895,0.7098545179832053,7.150132403603821,0.07071669031191419,0.11781701088780411
2016-10-08 02:53:14,0.178456007933041,0.7944219287798195,0.4675634624064715,0.803795279661154,7.162022674765323,0.07210083626851796,0.12034879978263086
2016-10-08 02:54:17,0.1805899298143134,0.8007256130006645,0.4731623128929423,0.7387263719966639,7.173910479474982,0.0735015334428477,0.1229110725609255
2016-10-08 02:55:19,0.1845950351003527,0.8062686484227415,0.4751254853661397,0.7605376602509535,7.185781209134134,0.07491496970836176,0.12550118452613168
2016-10-08 02:56:22,0.18348438675714956,0.8118896791390744,0.4761682184275893,0.8033067689813347,7.19760849250647,0.07633833484821229,0.12810863100067696
2016-10-08 02:57:24,0.18221964209880276,0.8172237540147729,0.4827637536223578,0.7218734155660113,7.2093669066515496,0.07776930870342069,0.13073085183931285
2016-10-08 02:58:25,0.18250985412327786,0.8221315344392405,0.4813898942589264,0.8214080318030352,7.221039376638133,0.07920402317090729,0.1333589409198249
2016-10-08 02:59:26,0.18233833991327275,0.8274562888563077,0.4874007665938318,0.7508044090214836,7.232629317452469,0.08064392899102404,0.13599348475423867
2016-10-08 03:00:27,0.1834280012375047,0.8324392670054133,0.4870425095059903,0.7828990625886494,7.24331390497748,0.08209345107729746,0.13862817455049037
2016-10-08 03:01:28,0.18585091585437086,0.838045119076978,0.48979829399796976,0.8181012572001894,7.252938110008076,0.08355846337054464,0.14126424198840548
2016-10-08 03:02:29,0.18692379234334675,0.8432992218140332,0.496677434006651,0.7381331642975654,7.262582299958192,0.08504435795597162,0.14394118190693359
2016-10-08 03:03:30,0.1873663910952062,0.8489599605880107,0.49579677366874897,0.8450209824768136,7.2722502816453485,0.08654952662212537,0.14665695278984966
2016-10-08 03:04:33,0.18903187043690506,0.8543199632955651,0.5027105278337565,0.7677450182147724,7.28230511582016,0.08812738560141593,0.14951605341947005
2016-10-08 03:05:36,0.19081694534155225,0.8559143627814362,0.5039155247225242,0.7863873288659533,7.292292540239536,0.08970509072981155,0.1523916391741864
2016-10-08 03:06:38,0.1923623302966783,0.8599234790742096,0.5051007360174921,0.8506896183369167,7.302181943021376,0.09128033555025063,0.15529042673096527
2016-10-08 03:07:40,0.19452522479042822,0.8639448414407742,0.5128312182062789,0.7467060920166996,7.311970944991973,0.09285449192479145,0.15826114179174622
2016-10-08 03:08:41,0.1968644405848608,0.8666324572413152,0.510840590992802,0.8483306714219461,7.321680958614957,0.09443228257300801,0.1613246105982799
