,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 02:25:00,0.9998940719946062,0.9923490861169855,1.0,0.9820705484955189,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:30:00,1.0,0.9752638827550362,1.0,1.0,0.9906829280795825,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:35:00,0.9777455661937966,1.0,1.0,1.0,0.9968054605470219,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:40:00,1.0,1.0,0.9896990767029025,0.9600187904900596,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:45:00,1.0,0.9942742716212659,1.0,0.9774839856962753,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:50:00,0.9787681763009487,0.9678754344318459,1.0,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 02:55:00,0.9898423756222822,0.9709077529487281,1.0,0.998221978861812,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:00:00,1.0,0.9936950601041402,1.0,0.9910521567498263,0.9969467051680009,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:05:00,0.98343257018236,0.9984514861891416,0.9997185933520726,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:10:00,1.0,0.9853489151056021,1.0,0.9921512479629864,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:15:00,1.0,1.0,1.0,1.0,0.9791048283340084,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:20:00,1.0,0.9735425710227921,1.0,1.0,0.9576977835450557,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:25:00,0.9797687264964456,1.0,1.0,1.0,0.9605844709781506,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:30:00,1.0,0.9870578883524602,0.9968700854340188,0.975299301985888,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:35:00,1.0,1.0,0.9873809337439968,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:40:00,1.0,0.983860319153342,1.0,0.9980791963093346,0.9848857253845225,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:45:00,1.0,1.0,0.9933316707621371,0.9864685835779059,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:50:00,0.9848282836500618,1.0,0.9824963847659502,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 03:55:00,1.0,0.9948230897631809,1.0,0.9736051329961897,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:00:00,1.0,1.0,1.0,0.9798514358493815,0.9817374074706277,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:05:00,1.0,0.9790794615404658,0.996635463809553,0.9930086371765027,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:10:00,0.9852980823346876,1.0,1.0,0.9797875754871148,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:15:00,1.0,0.9953332852184472,1.0,0.9980140327669064,0.9928606434915133,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:20:00,0.9970556307574723,1.0,0.9944798133041494,0.9684091590473882,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:25:00,0.9931330542389675,1.0,1.0,0.972712678443164,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:30:00,1.0,0.9782558819515494,0.9779468527005689,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:35:00,0.9811468592500964,0.9812908816303114,1.0,1.0,0.9894946435757694,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:40:00,0.9954506072747724,0.991905109981295,1.0,0.9797810218940753,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:45:00,1.0,0.987320922546794,0.9983033894396849,1.0,0.9944158167970352,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:50:00,1.0,0.976031926284816,1.0,1.0,0.9653498970155083,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 04:55:00,0.9805485982077501,0.971245235371317,1.0,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:00:00,1.0,0.9744844406682078,0.990926064104562,0.9814898881650517,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:05:00,1.0,0.9842632884617988,1.0,1.0,0.9803529094795641,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:10:00,0.995814055368423,0.9949615555419192,1.0,0.9944517633024362,0.9818653278971831,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:15:00,1.0,0.9935851970022519,1.0,0.9744052473735535,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:20:00,0.9861793039482111,1.0,1.0,0.9704733429524338,0.9918518042669722,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:25:00,1.0,0.9861735631533657,1.0,0.987533405587167,0.9945361285627705,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:30:00,0.9992691352379646,1.0,1.0,1.0,0.9552796505838401,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:35:00,1.0,0.9982256633756533,0.9994075716606999,0.9908757667444497,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:40:00,0.9867827687058186,0.9806430627395027,1.0,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:45:00,0.9891612219674293,1.0,0.9915700693645916,0.9931569163491282,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:50:00,1.0,0.9943932863395648,1.0,0.9801604195236728,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 05:55:00,0.9605317824414127,1.0,1.0,1.0,0.9822431285154887,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:00:00,0.9771186459572416,0.9988692676964473,0.9885625850071573,1.0,0.9933550138571653,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:05:00,1.0,0.9891593883647771,1.0,0.9886880956031466,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:10:00,0.9758821970392468,1.0,0.9996346558140393,0.9902186481932175,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:15:00,0.9920408771696022,0.9885011364012419,1.0,1.0,0.9897669287547699,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:20:00,1.0,1.0,1.0,0.9683715431602886,0.9833131739594334,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:25:00,0.9951948722118276,1.0,1.0,0.9894848400544072,0.9928560048737245,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:30:00,0.9922799460528491,1.0,1.0,1.0,0.9699493735360148,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:35:00,0.984243748778405,1.0,1.0,0.9811049303578366,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:40:00,0.9820751034758677,0.9953489381374883,1.0,0.9773381186996527,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:45:00,0.9855997863271848,0.9727130721187581,1.0,1.0,0.9969733623850303,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:50:00,0.9810911480242561,0.9869166776218402,0.9897964368473768,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 06:55:00,0.978804518573033,1.0,1.0,0.9940486926773013,0.983400798754574,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:00:00,0.9946945575084601,1.0,0.9933783320536886,0.9873366993817434,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:05:00,1.0,0.9878810875805583,1.0,0.9830078468443076,0.9986602844518365,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:10:00,1.0,0.9991550354330878,0.987421968111601,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:15:00,0.9969195239075195,0.9950670778478137,1.0,1.0,0.9953423836394311,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:20:00,1.0,0.9549187039845896,0.9993410731411758,1.0,0.9981057899925,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:25:00,1.0,0.9850483432096091,0.9793260988880061,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:30:00,0.9986169853774257,1.0,0.9854949609383462,1.0,0.9854271701317606,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:35:00,0.9865143413926079,1.0,1.0,0.984006251045647,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:40:00,0.9801780868563141,1.0,1.0,0.9824411849708733,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:45:00,1.0,1.0,1.0,0.9775522071338986,0.9816915423317558,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:50:00,1.0,0.961525352808175,1.0,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 07:55:00,1.0,0.9819650631780721,1.0,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:00:00,1.0,1.0,1.0,0.9858242589976551,0.9767591487477688,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:05:00,0.9933552261676356,1.0,0.9937255182481024,0.976099994389407,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:10:00,1.0,0.9681133390551852,1.0,0.977243372010691,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:15:00,0.9637975599030725,1.0,1.0,0.9907329139313711,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:20:00,0.9764840721510761,1.0,1.0,1.0,0.9736852260573753,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:25:00,1.0,0.9980016845857917,0.9839909803511344,0.9852539018119926,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:30:00,1.0,0.9722409621901716,1.0,1.0,0.9883488483544972,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:35:00,0.9938470934524967,1.0,1.0,0.9784316908420397,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:40:00,0.999543560304348,1.0,0.9796722159734513,1.0,0.9975453279814055,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:45:00,0.9803352814727369,1.0,1.0,1.0,0.9822117313130561,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:50:00,0.9845683566184895,0.9893477581206469,1.0,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 08:55:00,0.9919012768517397,1.0,0.992008205141979,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:00:00,1.0,1.0,0.977018405875397,0.9684670268388341,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:05:00,0.996962687292827,1.0,1.0,0.9834376570602874,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:10:00,1.0,0.9488562539137579,1.0,0.9944845141393457,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:15:00,1.0,1.0,1.0,0.9557719686698402,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:20:00,1.0,1.0,1.0,0.9994640373881133,0.993407878524679,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:25:00,0.9805099036799918,0.9957850368892501,1.0,1.0,0.9866902394758308,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:30:00,0.9999639565582424,1.0,1.0,0.972465220365472,0.9765935267279496,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:35:00,1.0,0.9954823719070215,0.9964736925951585,0.9949641033526377,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:40:00,0.9996207857322169,1.0,0.9723113236965913,1.0,0.979389210384627,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:45:00,1.0,1.0,1.0,1.0,0.9615620472477852,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:50:00,1.0,1.0,1.0,1.0,0.9770762759843095,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 09:55:00,1.0,0.9821566800667965,1.0,0.9978986401617538,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:00:00,0.999769370051323,1.0,0.9943506951322983,0.9824981437491952,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:05:00,0.9819632676257359,0.9848198613209272,0.9970833442219217,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:10:00,0.9914770111379938,1.0,1.0,1.0,0.9900233038825369,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:15:00,1.0,0.9761334115430012,1.0,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:20:00,0.9546334443007936,1.0,1.0,0.9845393427472062,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:25:00,1.0,1.0,0.9947295204198715,1.0,0.9863097234462728,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:30:00,0.995839697537103,1.0,1.0,0.9730836028850496,0.982322540798634,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:35:00,0.9942123242761421,1.0,0.9994022433086494,1.0,0.9885338332089454,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:40:00,1.0,1.0,0.9828124853753922,1.0,0.9738557297382523,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:45:00,1.0,1.0,1.0,0.987714632826291,0.9823576006256647,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:50:00,0.9857682888749357,1.0,0.9923868427559458,0.9873180055893874,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 10:55:00,0.9899426905062447,1.0,1.0,0.9987081864018627,0.9986664051259098,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:00:00,0.9993231511348247,0.9925888142682,1.0,0.9882973727270725,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:05:00,0.9810780971025289,0.9827054809153173,1.0,1.0,0.9783190397515065,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:10:00,0.9973991280256888,0.98308021651969,0.9857754606048378,1.0,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:15:00,0.9904707824969654,1.0,0.9832449381412067,0.9884876945490665,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:20:00,0.9802244681112161,1.0,1.0,1.0,0.9997114545293104,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:25:00,0.9856147310504116,1.0,0.9980164925498535,0.9741238642459088,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:30:00,0.9983106973873423,0.9792077601496593,1.0,1.0,0.9919770881096203,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:35:00,0.9855148493128358,1.0,1.0,0.9994744210958693,0.9990982319180649,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:40:00,1.0,0.9946022853566555,1.0,1.0,0.9807823846715427,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:45:00,0.9955696949073869,1.0,0.9935654700566128,0.9752477349464915,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:50:00,0.994785803919692,1.0,1.0,0.9730638397182458,1.0,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
2007-01-01 11:55:00,1.0,1.0,0.9929003886633319,1.0,0.9718431848965802,0.17037995291993058,0.5148815427302835,0.39774603340623516,0.5814193933201777,0.5080012229621451
