,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 03:15:00,0.9802103360032011,1.0,1.0,1.0,0.9938022327157359,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:20:00,1.0,1.0,1.0,0.9986651406739092,0.9728769181957974,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:25:00,0.7882042690933736,0.9726519061337875,0.9945710252212226,0.9834244925957518,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:30:00,1.0,1.0,0.9831308942335333,1.0,0.9556766427599449,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:35:00,0.9999838075070119,1.0,0.9970791424082671,0.9981334151511445,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:40:00,0.9753128555607878,0.9652792807398765,0.9781514459624451,1.0,0.9976590304552275,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:45:00,0.9985260875143698,0.956023284404024,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:50:00,1.0,1.0,0.9927853066028031,0.9754593605625744,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:55:00,0.9864623070401384,1.0,0.9887281119056638,0.9639618091903325,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:00:00,1.0,1.0,0.9933345284562867,0.9851323720052115,0.9805373283323502,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:05:00,0.9772493049498454,1.0,0.9919545056124855,0.9843490565165839,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:10:00,0.9923166228498029,1.0,0.9858443296296705,0.9915952545395434,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:15:00,0.9790997491119273,1.0,1.0,1.0,0.9899686346244353,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:20:00,1.0,0.9412797927601042,1.0,1.0,0.9888279884503169,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:25:00,0.9982242746264703,0.9794899837623998,1.0,1.0,0.9812111685879118,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:30:00,0.983836689187229,0.9891902575693478,1.0,0.9712076896383465,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:35:00,0.9925318622306815,1.0,1.0,1.0,0.9534983818887804,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:40:00,0.7528308192698285,0.9879147343613494,1.0,1.0,0.9651871720022616,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:45:00,0.9738077165029814,1.0,1.0,1.0,0.9641538780262208,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:50:00,1.0,0.9708772466491178,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:55:00,0.9956207339183915,1.0,0.9938439091263549,1.0,0.9726029950884683,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:00:00,1.0,1.0,1.0,0.9771684991333227,0.9977297201709927,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:05:00,0.9930696213468573,1.0,0.9892588107982543,0.9925706628770417,0.9865873929062718,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:10:00,0.980151386176374,0.9983723297253532,0.9967667904113409,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:15:00,0.9939340648877327,0.9833450517867268,1.0,0.9855853820678498,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:20:00,1.0,1.0,1.0,1.0,0.9662502695655161,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:25:00,0.9800665098191368,0.9843827432080944,0.9894356147681086,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:30:00,0.7443933567432414,0.9866934289859307,0.9559852220771646,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:35:00,1.0,1.0,0.9981257550096089,0.9901964854887009,0.9878953954821647,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:40:00,0.9926196689082023,1.0,0.9895181417583199,1.0,0.9910570846153794,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:45:00,0.9867760562233341,0.9726187637094937,0.9878814247978167,0.9901679332430952,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:50:00,0.989142290991003,1.0,1.0,0.9652130965148452,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:55:00,0.9830784144394067,0.9892870141661734,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:00:00,1.0,0.9925956832062027,1.0,0.9888254016001311,0.9655302987362202,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:05:00,1.0,0.9809910805726992,1.0,0.9740625298913762,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:10:00,0.9942910416197812,1.0,1.0,0.9714019124221743,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:15:00,0.9942753686865352,0.9829571413097422,1.0,1.0,0.9620649906637548,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:20:00,0.9612370058774807,1.0,0.997778657783896,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:25:00,1.0,0.9967173592018949,1.0,0.9966123345008341,0.9791575082207298,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:30:00,0.9803081383722232,1.0,0.9983532558575253,1.0,0.9881615135404864,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:35:00,0.8459339841300396,1.0,0.9869138314671921,0.9648229088186291,0.9919570038663796,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:40:00,1.0,0.9993187043032268,1.0,0.9915676956256869,0.997488139346438,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:45:00,0.998648897452777,1.0,0.9865389320473799,0.979647451721047,0.9910295815862941,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:50:00,0.7289848589109135,1.0,0.9861769847116229,1.0,0.9628408413574315,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:55:00,0.9836367732417949,1.0,1.0,0.9793356914025665,0.9842158503778894,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:00:00,0.9854244137812962,1.0,1.0,0.9577420825517278,0.9945576247832965,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:05:00,0.991399917483283,1.0,1.0,0.9938244106714401,0.9619560937080456,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:10:00,0.9904361174556654,0.957169404733715,1.0,0.9971170215696997,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:15:00,1.0,1.0,1.0,0.9845607742843943,0.9927276576882176,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:20:00,0.9974390904042612,1.0,0.9936513671108758,0.9668849919207779,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:25:00,0.7985908835467252,1.0,1.0,0.9983079138807996,0.9661992123025828,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:30:00,1.0,1.0,0.9755467111163858,0.9713956690999018,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:35:00,0.9993735277280394,0.952257374862065,1.0,1.0,0.9908174770606798,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:40:00,1.0,1.0,1.0,0.9672642046798371,0.9949002693352819,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:45:00,1.0,1.0,0.9767661539733483,1.0,0.9763188152703662,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:50:00,0.8276303454689693,0.9919970165716742,1.0,0.9702872954616253,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:55:00,0.9964992402914837,1.0,0.9894600368145631,0.9971400114984822,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:00:00,1.0,0.9745056262369034,0.9924603140577889,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:05:00,1.0,0.9761876866703876,1.0,0.948173440373629,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:10:00,0.9968359748005617,1.0,1.0,0.9913795926266331,0.9849299780465192,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:15:00,0.9801644468748864,0.9948401313793762,1.0,0.9850187979696294,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:20:00,0.9918455209560767,0.9698324106549828,1.0,1.0,0.9750280775664149,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:25:00,1.0,1.0,1.0,1.0,0.9700824378875575,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:30:00,0.9903806163133845,1.0,1.0,0.9617111949708738,0.9798697614387509,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:35:00,1.0,0.9604316168553176,1.0,0.988453288312077,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:40:00,0.9971543546059332,0.9734161321692887,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:45:00,0.9905603076764308,0.9775100460210949,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:50:00,0.9919254183492049,1.0,0.9837043017848676,1.0,0.9994901272810418,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:55:00,0.9716363493390683,1.0,0.998656168064507,0.9927882519034467,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:00:00,0.9871571964889133,0.9803469850458653,1.0,1.0,0.9993436863864428,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:05:00,0.7892085501424357,0.9929643166266843,1.0,0.9870707669425052,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:10:00,1.0,0.9922102658761425,1.0,0.9949548413083253,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:15:00,0.8995890666404883,1.0,0.9849679707446947,0.9645026032329093,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:20:00,0.9961429830876044,1.0,0.9895440924707857,0.9775771008697685,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:25:00,0.9859083772461177,1.0,1.0,0.9824472904220686,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:30:00,0.9879916161443052,0.9848988584853986,0.9833953664994094,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:35:00,1.0,0.9980787802457252,1.0,0.9970211634736273,0.977530877029295,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:40:00,0.9801997905268935,1.0,0.9989011141537665,1.0,0.9784968778290605,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:45:00,1.0,0.9984430450814391,1.0,0.9945394050778367,0.9846086377961943,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:50:00,0.9895988849291946,0.9786513004405974,0.9978962418568683,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:55:00,1.0,0.9956888429633209,0.9892366706076678,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:00:00,0.9833496848391313,1.0,0.9983410788185318,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:05:00,0.8328793860661442,1.0,0.9829411051652784,0.9722911942357247,0.9886935508086978,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:10:00,0.9878296311846296,1.0,0.9793278412968286,1.0,0.9981843194429451,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:15:00,0.9581060560029369,0.9586343641536875,1.0,0.9848332417141058,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:20:00,0.9242073050502007,0.9887528625534745,1.0,0.9998724950832651,0.9710139423897365,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:25:00,0.9874607513369837,0.9925563419765323,1.0,1.0,0.9852427133721497,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:30:00,0.9703660377643842,1.0,0.9691542197759302,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:35:00,1.0,1.0,1.0,0.9714043183410128,0.9725326738648853,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:40:00,0.9928471884043091,1.0,0.9953396768242894,1.0,0.9534115277790536,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:45:00,1.0,0.9689301906117893,1.0,0.9932207254683282,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:50:00,0.9796623758286186,1.0,0.9880799490814144,0.98658467731117,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:55:00,0.9956229893491213,0.9970990986662844,1.0,1.0,0.9800324406891023,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:00:00,0.9875906133857081,0.9789796656881258,1.0,1.0,0.9869010049714902,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:05:00,1.0,0.9386523910948066,1.0,0.9998661301709724,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:10:00,0.9959820939197286,0.985852845362158,1.0,0.9789545619935096,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:15:00,1.0,0.9721417054872112,1.0,0.9576106411699452,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:20:00,0.9730289563586761,1.0,0.9949749287505114,0.9980161535983181,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:25:00,1.0,0.9582635494663841,1.0,0.9938768276219372,0.9886892212316049,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:30:00,0.9925514659571991,1.0,0.9927050211909486,1.0,0.9924257358509878,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:35:00,0.9887188976948916,1.0,1.0,0.9888133311837148,0.9963149936017331,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:40:00,0.9896159599825881,0.9903441023120135,0.999211057578043,0.9939165013689193,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:45:00,0.9909933553043384,0.9917947982797339,1.0,0.9850513950893411,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:50:00,0.9768321528021281,1.0,1.0,1.0,0.9725182135456262,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:55:00,0.9185268840993855,1.0,0.9923408958056485,1.0,0.9643282962613232,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
