,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 02:40:00,0.9035849987956294,0.8485022347534821,1.002559974994105,0.6094533853480152,1.0066182126513414,1.725703372938082,2.1068223209202834,0.9036720396468265,0.28059561602198474,0.3428382497132008,1.2128151711050572
2017-01-01 02:45:00,0.9491700382884818,0.868512591007352,1.0423178379771216,0.6382458234890921,1.1540237972329686,1.7839886435804568,2.14331468111373,0.9183050664436718,0.3001636242632585,0.3503770239655326,1.2489783228743179
2017-01-01 02:50:00,0.9981098448154873,0.8902766137821436,1.0862141581420803,0.6717757435057893,1.3093908281916524,1.8395427556386335,2.1807867708108994,0.9334816994817567,0.3236404878135516,0.35882375214617385,1.291044409337918
2017-01-01 02:55:00,1.0453225762148879,0.9113174722341449,1.1294830344390427,0.7066303153384125,1.4561071044470268,1.886204719929313,2.2149048412539774,0.9475093663608569,0.3488747329821207,0.3672196634967017,1.3343360626528975
2017-01-01 03:00:00,1.0849254516717517,0.5936501420994829,1.1675731072639284,0.7389157254836054,1.5775685818441096,1.920651310838942,2.242451764301353,0.9591126925448578,0.3730698124151097,0.3745804707633841,1.3738058839222964
2017-01-01 03:05:00,1.1157093926972068,0.8353060947454892,1.2053750809064294,0.7724673926910686,1.684124558723901,1.9505831694823297,2.2675635820198963,0.9697128691864729,0.3988534364843314,0.3816720029638733,1.4140848140538402
2017-01-01 03:10:00,1.1496963580047619,0.9724652489761899,1.2467528845397815,0.8121494097662291,1.7940057673275274,1.9818785174952052,2.292719756107405,0.9802615530692051,0.42969198357588495,0.3893380565673796,1.4602397149406583
2017-01-01 03:15:00,1.1915041880463082,0.9904749890238078,1.2870116913449485,0.85405731472463,1.9012826354676031,2.011670965987653,2.315026010111463,0.9894102378193892,0.46216125899722077,0.39675797480850905,1.50713751652725
2017-01-01 03:20:00,1.229209347566558,0.9730023679155162,1.3223230152105052,0.8934378874709256,1.994450998855032,2.0366826498982125,2.332504395531402,0.9963931831310698,0.492298269968452,0.4032142086782657,1.5492992198811768
2017-01-01 03:25:00,1.2663862202783396,1.02599251014935,1.3613524267534651,0.9402533209941005,2.092310178028388,2.0629005541926935,2.349617461786287,1.0031265434679582,0.5278761177305463,0.41035161260351377,1.596941573473444
2017-01-01 03:30:00,1.3011575963259798,1.0441860039910873,1.39962885350972,0.9895757438246342,2.1813122718155173,2.087022650492033,2.364288771339268,1.0088796059732466,0.5651126657672255,0.4173675112897241,1.6452406787103344
2017-01-01 03:35:00,1.3315742340161432,0.9957279031688815,1.4329868856278094,1.0359211823378411,2.2526755520923083,2.1065095542965975,2.3752913153436563,1.0132336125980803,0.6000824929170172,0.4234964418166698,1.6891828222437397
2017-01-01 03:40:00,1.3605512269539948,0.7503077091103704,1.4657807353383108,1.084585313094687,2.317017893099166,2.124157736149334,2.3845579171369344,1.016977035629127,0.6364436600296548,0.429524198728838,1.733234715851789
2017-01-01 03:45:00,1.3893376415212961,1.0944683208876325,1.5019973642042042,1.142182183735454,2.3809226616279995,2.14178527896665,2.393062252588192,1.0205410359935723,0.6788235777010432,0.4361779181604953,1.7837636852365713
2017-01-01 03:50:00,1.4217437347208994,1.1105078156070576,1.5374659542956564,1.202788422637303,2.4365440479175438,2.157222401201724,2.3998471213248456,1.023542772472373,0.7225803851950338,0.44269922488477464,1.835296131972624
2017-01-01 03:55:00,1.4529000390976674,0.9590401023824369,1.5684356451028734,1.2596618562426576,2.478688979423774,2.168991409585278,2.4045269921843926,1.025777576036753,0.7626309997115293,0.4483737888688083,1.8821708558942518
2017-01-01 04:00:00,1.4846074892815317,0.9571438445183109,1.6028337806603823,1.3270916664797798,2.518252729462197,2.1802391384921807,2.4084732315314783,1.027848662082048,0.8087873393742973,0.4545673636905197,1.9356895162572314
2017-01-01 04:05:00,1.5147802714094036,1.15562660903105,1.6366869030796254,1.3978826644458875,2.5506246684742706,2.1896841837355825,2.411241899232929,1.0293220336143023,0.8562863998252016,0.46039133792250664,1.989192165329826
2017-01-01 04:10:00,1.5434848752563635,1.1675813790908687,1.6662241088748984,1.4636544168683883,2.573391290462123,2.1966156532681875,2.4126876502331047,1.0299999205386947,0.8996587042390161,0.4652452219332629,2.0371399795059766
2017-01-01 04:15:00,1.5723839019064387,1.1789917812941724,1.6952448302384573,1.5319858698336204,2.591081950731658,2.2023048350051124,2.4131843952753176,1.030139509475893,0.9439895186816729,0.46983507275485203,2.0856622559798916
2017-01-01 04:20:00,1.603402245937513,1.191264331202628,1.7272203226408382,1.611699837647301,2.605536436676487,2.207292599391311,2.412585858857371,1.0297135751517643,0.9949372366137705,0.47471688591708017,2.1408637708499496
2017-01-01 04:25:00,1.6330373739009585,1.2029847419508748,1.7582608971447073,1.6940922602779274,2.615115109607431,2.21094407544393,2.4108615993378812,1.0287819808791847,1.0468375022489909,0.4793494678625918,2.1965786041672812
2017-01-01 04:30:00,1.6577345461399273,0.8464096594504931,1.7850761503960495,1.7698924833736174,2.6197977446879146,2.2130565223191416,2.408384301383171,1.0275734885201295,1.0936748729831585,0.4832671540367124,2.2459959451779747
2017-01-01 04:35:00,1.6811281797140087,1.2258253989636887,1.8144485990024966,1.8576800883796036,2.621328218209904,2.214220194628563,2.4046300579509454,1.0258637409059859,1.1465146581880181,0.48746817738141257,2.3021448728501483
2017-01-01 04:40:00,1.7081596412977134,1.1830489763610619,1.8430716999403345,1.947632949827716,2.619630617740075,2.214234520367693,2.400017328655356,1.0238706805427902,1.1977091290982678,0.4914761800337265,2.3585985465852675
2017-01-01 04:45:00,1.7331485359271062,1.0705468933885125,1.8681003536608238,2.0293146501612904,2.6156655600673444,2.2132893363978585,2.3952593279017163,1.021900448936997,1.2413938934815985,0.49487690478711205,2.4090260952378344
2017-01-01 04:50:00,1.7562345396126315,1.2539287002213817,1.8927623112005993,2.112435879596814,2.609778428801903,2.2115270049949896,2.389994564829338,1.019790068549745,1.2794844282840576,0.49813538711336536,2.4603858259812883
2017-01-01 04:55:00,1.7831122464000135,1.2628694468290542,1.9199676556605696,2.2063935878994343,2.601195037240341,2.208639332611179,2.383574904392958,1.0172904863003585,1.3150977826603585,0.5016354009413192,2.5189940251549587
2017-01-01 05:00:00,1.8074488636824462,0.6050568780414523,1.946154879376976,2.297704951387253,2.5911927631618816,2.205018527490644,2.3769003044881436,1.0147376482430905,1.3492502589922972,0.5048823911819468,2.5779117827447364
2017-01-01 05:05:00,1.8206289043794817,1.2833155143568398,1.9692832158301217,2.3799578022725583,2.581158398809497,2.2011161595220363,2.3705881277129928,1.0122171776206481,1.3765228582558238,0.5075202074691063,2.632869645153048
2017-01-01 05:10:00,1.844627300625922,0.8319834092426779,1.9940710325142412,2.4699826596933634,2.5704453019487756,2.196119251664992,2.3631658294603684,1.0090162667798888,1.4051372782243277,0.5101564938205685,2.6912171407412813
2017-01-01 05:15:00,1.8654302403863718,0.7538771691827568,2.0181174769476895,2.5575027191958855,2.560802968799961,2.1905930606952477,2.35536417707766,1.005467732721732,1.4316547343044477,0.5125192258647321,2.7469170824825264
2017-01-01 05:20:00,1.8807907374354245,1.3086527869680344,2.0391649724312093,2.6313317066151583,2.5528219837467225,2.1852537815238673,2.3480516661295976,1.0020434312131112,1.453712166370337,0.5144145771824367,2.797944639000528
2017-01-01 05:25:00,1.9064962258118947,1.2980852379927619,2.0622605122752895,2.709304006581683,2.5442163776011624,2.178792823618383,2.3393836720274583,0.997944216612399,1.477156238435105,0.5163501771067184,2.8560133696280667
2017-01-01 05:30:00,1.9324538138613037,1.3190242958351006,2.0852383241844277,2.7822423485752825,2.5358007599080556,2.171889357445752,2.3302897581750877,0.9936545346441968,1.4996442589812706,0.5181130405136691,2.911391882887816
2017-01-01 05:35:00,1.952644356608474,1.323094855611319,2.1057662685456924,2.842662065560248,2.528358760926314,2.1653674578745608,2.321863363068109,0.9897203161706413,1.5192017581463928,0.5195430144831501,2.955926560281392
2017-01-01 05:40:00,1.9707030584052425,0.9419475843460405,2.1261268183412105,2.8991226120954714,2.5208580002427463,2.158500854564723,2.313168273366875,0.9857149278232082,1.5384981736025163,0.5208585506942494,2.999216058526995
2017-01-01 05:45:00,1.9867483044337146,1.3330329717325933,2.148502089959472,2.9579664275482456,2.5122606043299007,2.1503783826192553,2.3031295585889326,0.9811659086122241,1.5600374312186809,0.5222108024354939,3.0465511841551303
2017-01-01 05:50:00,2.005915601768208,0.9779581051272165,2.170090524864697,3.0123127232346913,2.5034386349253284,2.1418908121532665,2.292910782495478,0.9766119598746376,1.5815485206959554,0.5234450774348692,3.091588689480308
2017-01-01 05:55:00,2.0197695545294274,0.8105446087242001,2.188816662511263,3.0567926576544515,2.495367361499597,2.1340567635912846,2.283736846757435,0.9725885651860557,1.6007242926684189,0.524444723418068,3.129392848756665
2017-01-01 06:00:00,2.0331314830964886,1.3107154234314795,2.2094081100906067,3.102728655015963,2.4860354192892493,2.124912527028028,2.2733933924655556,0.9681043149653286,1.622193413194319,0.5254382301510263,3.1695837116580536
2017-01-01 06:05:00,2.054164702111349,1.3510478591692185,2.22925292507631,3.144715205775232,2.4764292982887337,2.11549596298347,2.2630740043609316,0.9635590374538943,1.6457450207057758,0.526199861075479,3.207531185465572
2017-01-01 06:10:00,2.0733401903500686,1.3531048019684737,2.246621465247436,3.1787047308469565,2.4676351652945234,2.1069640302697796,2.25390893660102,0.9593887961001967,1.6676212934302392,0.5266812407517425,3.239132524935556
2017-01-01 06:15:00,2.0889616673096274,0.879913128686875,2.2639915610348584,3.2097972383650686,2.4586128450179126,2.0983258982626305,2.244714398976247,0.9551056430662075,1.6904858323313836,0.5270160826623961,3.268711549062609
2017-01-01 06:20:00,2.100343423240641,1.2019875772827766,2.283152706257732,3.2414616488314936,2.448204379993301,2.0885073581658125,2.234299109304338,0.9501778371868543,1.7172729566232863,0.527245157613495,3.299778597522246
2017-01-01 06:25:00,2.116446444015949,1.3613987031039423,2.3013099281631595,3.270026012683416,2.437561278463314,2.0786053262178994,2.2237724648416175,0.9451603290497286,1.744921595652665,0.527350296879038,3.328793182848981
2017-01-01 06:30:00,2.1331495118897794,1.3624514797966791,2.316726068459989,3.2928562448740015,2.427914150804031,2.06975581812955,2.21426986077641,0.9406239436989301,1.769653212186546,0.5273498698657598,3.3526472870013313
2017-01-01 06:35:00,2.148802533518001,1.0319214021943757,2.3338423085022226,3.3158441790407474,2.416878642664971,2.0597517726440295,2.2034962502839632,0.9354897049963901,1.7976202699168826,0.5272588131454852,3.377317796755444
2017-01-01 06:40:00,2.1586731018140672,0.8068139115753185,2.3505788866870807,3.3363112172817773,2.4056843288030856,2.0496898108419113,2.1926889820487654,0.9304171217177232,1.8258914037366087,0.5270883865631076,3.4003409037849988
2017-01-01 06:45:00,2.166016756396779,1.3696841032256553,2.3646754369504377,3.352409894907134,2.395609216835328,2.0406958068964007,2.1830838125454206,0.9259661507574177,1.8514082078051992,0.5268744459361212,3.419540026186268
2017-01-01 06:50:00,2.1804530653897882,0.9492113917311471,2.3778729601165742,3.3667149554752513,2.3854315604639313,2.0316644934155774,2.173513329540661,0.9215766119646218,1.877341528014862,0.5266090625428399,3.4373936846785447
2017-01-01 06:55:00,2.19328451494503,1.3725467946522472,2.392455061624427,3.380787090241784,2.373870797986746,2.021476565089067,2.1628351521562275,0.9167358147160698,1.907320739453554,0.5262541743837502,3.4558283271548236
2017-01-01 07:00:00,2.2080082226891795,1.2713791624335073,2.4070172932341003,3.3930233087285573,2.3622138073249417,2.011284534022713,2.152292353273265,0.9120059945006012,1.938330857043547,0.5258385625136575,3.472814312436346
2017-01-01 07:05:00,2.219914974712581,1.0224040343935317,2.419975619271688,3.402391133341627,2.3517811269989974,2.0022465660959567,2.143074365627048,0.9078734728777993,1.9666208227957833,0.5253838622506176,3.4867332884795452
2017-01-01 07:10:00,2.2300214230210944,1.3745146874168679,2.434404222353025,3.4113320935943454,2.3399848733764785,1.9921357033539409,2.132889504073618,0.9032761668876195,1.9989989513558588,0.524782970189643,3.501070007582455
2017-01-01 07:15:00,2.2436368030235037,1.3742165127124584,2.448252069942849,3.418789311311706,2.328151167199605,1.9821099611670447,2.1228886892324823,0.8987366326051859,2.031753965380454,0.5241096245549217,3.514160783794636
2017-01-01 07:20:00,2.2556319984817197,1.3738512274044847,2.4602294350753104,3.424195125132075,2.317620438321769,1.9732940644259456,2.114161694070901,0.8947628512198535,2.0610439904214437,0.5234584330345335,3.5247985981307406
2017-01-01 07:25:00,2.266144307456196,1.3734342378206683,2.472097227990292,3.428556021775693,2.3070991745970884,1.9645807721728537,2.105587296065683,0.8908560408326196,2.0902942270583047,0.5227671923413856,3.5345904717646555
2017-01-01 07:30:00,2.2764585004931854,1.0421603522928975,2.4851343244675257,3.4322832829040477,2.295298387996928,1.9549164894325515,2.096134837097887,0.8865548995228932,2.1228518931223537,0.5219489234293317,3.544630144541839
2017-01-01 07:35:00,2.283343986548329,0.9771305656977043,2.497639009524718,3.434918442379767,2.2835558729746173,1.9454014333990162,2.086887522447179,0.8823590728320612,2.154926575895818,0.5210965642271241,3.553757819555173
2017-01-01 07:40:00,2.2890819687058954,0.917037392544492,2.5080160680365475,3.4363646247871196,2.2731891282452734,1.9370855167269183,2.0788623433104134,0.8787317339757797,2.1829512254803842,0.5203135410195532,3.5611265569750317
2017-01-01 07:45:00,2.297393653304754,1.3766056082965337,2.518792003837955,3.437067011092624,2.2616275412523277,1.9279010752003427,2.070068948994944,0.874774486970113,2.213845442824584,0.5194090366386239,3.5686479323534512
2017-01-01 07:50:00,2.3102825988061553,1.2202132509394297,2.529083518980853,3.436918813355918,2.250185383018878,1.9188986182954162,2.0615255708076443,0.8709469346025319,2.243930130768798,0.5184848906815849,3.5754561217522474
2017-01-01 07:55:00,2.3196675688534816,1.3755931085744806,2.538396918756175,3.4360922782451424,2.2401361469458947,1.9110689124822455,2.054165547368811,0.8676640105614546,2.269608180311575,0.5176490334954398,3.5809212098812
2017-01-01 08:00:00,2.326655971731602,0.627226121085543,2.5478426116260753,3.434681585887257,2.2302127678382755,1.9034126612166502,2.047002213014133,0.8644973647349692,2.2943599087622433,0.5168118509398493,3.585889012036086
2017-01-01 08:05:00,2.32682156050877,1.3791084428913656,2.5580200720160207,3.432470438224192,2.219218555474286,1.8950474029942441,2.039165629600517,0.8611378010829481,2.3214258760931417,0.5159266401343338,3.5909508842357694
2017-01-01 08:10:00,2.34009620218209,1.378294032288523,2.5669679621693176,3.4296971637258746,2.2084043273953045,1.8869819051712544,2.0316298606957144,0.8580345327974774,2.3498029961204634,0.5150986287904973,3.5955928298449877
2017-01-01 08:15:00,2.3511550249610447,0.9637042099006221,2.5748781114538835,3.4267753253678412,2.1989640499787626,1.8800739474253658,2.0252724384323026,0.8555074852874507,2.3774868498857664,0.5143999527306862,3.599369168902391
2017-01-01 08:20:00,2.3563952106307835,1.3789144902360095,2.584573562303542,3.423020953695216,2.1885628002703927,1.8725884738815104,2.0185690958547755,0.8529158710772693,2.4105583679938754,0.5136445717260993,3.6032308613824817
2017-01-01 08:25:00,2.363933229767989,0.7083704119562787,2.5940498663777056,3.418841686550517,2.178402685855745,1.8654060041506606,2.0123541063147496,0.8505618357990028,2.4448590524805374,0.5129124054281695,3.606739232699758
2017-01-01 08:30:00,2.3659927100641167,1.3819000002998827,2.601995434308456,3.414784241093976,2.169604630204594,1.8593138451667879,2.007282251766563,0.8486661102223885,2.475915084389309,0.5122777156712706,3.6095776177396033
2017-01-01 08:35:00,2.3769669561451328,1.3814652200239401,2.6092938732447157,3.4104410570287227,2.161040074298854,1.853513522671299,2.0026321304227337,0.8469379210067907,2.507044809119778,0.511655164592689,3.612177717674297
2017-01-01 08:40:00,2.388614172107686,1.2384976743495373,2.6176019932042687,3.4052414719919994,2.1517132969209145,1.847367488178822,1.9979062198188609,0.8451808031442523,2.5417128313584696,0.510967544990871,3.6148312789905317
2017-01-01 08:45:00,2.3955731135332106,1.1766419057683288,2.6265633397174213,3.399761256960704,2.142719476283265,1.8416189638267877,1.9936676706021268,0.8435943290286343,2.575799781810347,0.5102915095986992,3.6172351706597468
2017-01-01 08:50:00,2.4015208255656133,1.2449524981464801,2.6344504433792175,3.394678073099886,2.135042645011803,1.8368728002807089,1.9903110537637518,0.8423220218075396,2.605351244248087,0.5097003956254111,3.6191697708635413
2017-01-01 08:55:00,2.4076318571107027,0.7240421864878769,2.6427847125537403,3.388771443171154,2.1267878942534106,1.8319470732303542,1.9869657520744286,0.841030577530284,2.6375180051510516,0.5090462954472792,3.6211384665272015
2017-01-01 09:00:00,2.409235052554523,1.3852439299025492,2.6506077895786406,3.3827147854529316,2.1189350671861105,1.8274325427570695,1.9840197515342926,0.8398788206812497,2.6684493296666294,0.5084329988718207,3.622920360306639
2017-01-01 09:05:00,2.4191757708208046,1.3851805347778472,2.6570325521927236,3.377265343903706,2.1123268759522005,1.8237779225274242,1.9817452793939199,0.8390755219890559,2.6946892552750175,0.5080203687820024,3.624413426003499
2017-01-01 09:10:00,2.429212943082388,1.3579022261520162,2.663639365020161,3.3717817087579447,2.106072443644951,1.8204456964742743,1.9798236424194815,0.8385524923761585,2.7196612770702155,0.5077250856232167,3.6259272728466208
2017-01-01 09:15:00,2.4371400074224474,1.3857722407738107,2.671783109427051,3.365587098013034,2.0994756480742334,1.8170859370582182,1.978162291367375,0.8383018794766934,2.7460907012659046,0.5075008747177727,3.6276506283672263
2017-01-01 09:20:00,2.444222989937098,1.0974663870343504,2.680130516463779,3.359381764158463,2.0933239795843988,1.8141227492830119,1.9770626120154056,0.8383652987325407,2.7709573711686737,0.507358724322098,3.629339441672002
2017-01-01 09:25:00,2.448864292582123,1.1570515384539186,2.687338961493774,3.3538662870134788,2.088256294929615,1.8118574199407778,1.976618390327192,0.8386727888468279,2.7917444163411753,0.5072884206575414,3.6308079061004754
2017-01-01 09:30:00,2.456016038780297,1.390018962762293,2.6949947383055117,3.347681173516078,2.083013524848604,1.8097489934911102,1.97673049018834,0.8392642717464408,2.813733458922308,0.5072579741284607,3.632447411953577
2017-01-01 09:35:00,2.4622019212019595,0.6520881075841523,2.7024370670182507,3.3415466400951286,2.078239789201488,1.8081043658978393,1.9774412364328677,0.8400661428845136,2.8344055725245294,0.5072665142101506,3.6340748807233196
2017-01-01 09:40:00,2.4589844603235806,1.2164534982862716,2.7091030349969283,3.336146374614951,2.0744255291328795,1.8070712979282597,1.9785767058607953,0.8409359741888893,2.851679320148263,0.5073026034341668,3.635501627378626
2017-01-01 09:45:00,2.4634700808106276,0.8920545940031183,2.7156508241977266,3.330799561129964,2.071020095060521,1.8064425781585314,1.9801394677289892,0.8419250708079964,2.8679983283261845,0.5073609380400167,3.636908853644573
2017-01-01 09:50:00,2.4694161688844307,1.023885571919919,2.722967224843814,3.3248637856827363,2.0677029557950375,1.8062280649524305,1.9823628745675723,0.8431547634967093,2.885266399076234,0.507450185735916,3.6384721377020677
2017-01-01 09:55:00,2.475955885045183,0.9242126276567175,2.7303013621379266,3.3190168120703736,2.064913692591574,1.8064961516475324,1.984991093864275,0.8444759627030857,2.901513457800851,0.5075605248092852,3.6400157289733013
2017-01-01 10:00:00,2.48098945374915,0.9620346647353751,2.7368394024882234,3.313922960281233,2.06291274836026,1.8071459141132333,1.9876323691373838,0.8457236610944827,2.915107478629376,0.5077061446872102,3.6413728976014497
2017-01-01 10:05:00,2.4880899298913732,1.333864505602433,2.7442771049380914,3.3084027602954245,2.0612052177935305,1.808310258695025,1.9909132558247156,0.8473631710985071,2.9294985818756203,0.5080829899192154,3.642992169219962
2017-01-01 10:10:00,2.498307269590202,0.8002674077231869,2.751901401127537,3.3031186800257775,2.060040009470972,1.8098796094804732,1.994536856275348,0.849364939082322,2.943017838639471,0.5086594065996211,3.64487389789641
2017-01-01 10:15:00,2.502025058484012,1.187410023153865,2.7588628664312833,3.2986350814623786,2.05948046977728,1.811627396646417,1.9980960912858268,0.8514622778174366,2.954372374541494,0.5093032458413236,3.64675467058255
2017-01-01 10:20:00,2.5100624951180075,1.421649730973616,2.7659679421442362,3.294350508525466,2.059353472748003,1.8137044523069223,2.0020375759177123,0.8538258169449237,2.965266884534047,0.5100370646705901,3.648737580652679
2017-01-01 10:25:00,2.5203426105053355,0.5833872946939019,2.7741119823741998,3.2897752873581148,2.0597304741483535,1.8164494939984863,2.0070049837577875,0.8567653126888668,2.976999792351977,0.5109445810542408,3.6510725674591358
