,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 04:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:30:00,1.0,0.9729844500045339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:40:00,1.0,0.9963110101238186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:45:00,1.0,0.9876744881099295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:50:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 04:55:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:00:00,1.0,0.9489273464806467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:10:00,1.0,0.9664968105065013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:15:00,1.0,0.9595776085033656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:25:00,1.0,0.9989153701074518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:40:00,1.0,0.9725405232363303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:50:00,1.0,0.9745750691847317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 05:55:00,1.0,0.9613294171885062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:00:00,1.0,0.9974724862674001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:15:00,1.0,0.9659024967006035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:20:00,1.0,0.9892461497904689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:35:00,1.0,0.9767907348147176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:40:00,1.0,0.9593946812321152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:50:00,1.0,0.9701891915637795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 06:55:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:00:00,1.0,0.9931481470767383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:05:00,1.0,0.9754531805986779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:30:00,1.0,0.9769150277984954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:35:00,1.0,0.972035311986827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:40:00,1.0,0.9674125511127809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:50:00,1.0,0.9894112865782207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 07:55:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:00:00,1.0,0.9438865599550924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:15:00,1.0,0.9707786614648776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:25:00,1.0,0.9505260026254704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:40:00,1.0,0.9903367361924506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:45:00,1.0,0.9860179398256932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:50:00,1.0,0.9907488114673397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 08:55:00,1.0,0.9516253595745597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:10:00,1.0,0.9981707163248315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:20:00,1.0,0.9800308599582132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:25:00,1.0,0.9841640669267779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:35:00,1.0,0.9449136188417185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:40:00,1.0,0.9877590484916753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:45:00,1.0,0.9639453744602784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:50:00,1.0,0.9736376095283663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 09:55:00,1.0,0.9659751539602282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:00:00,1.0,0.9686284212660103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:05:00,1.0,0.994805218049762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:10:00,1.0,0.9556919235659278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:15:00,1.0,0.9842706884645045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:25:00,1.0,0.9367421282181759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:30:00,1.0,0.9975547609859966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:35:00,1.0,0.9783071074777931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:40:00,1.0,0.9708575598311942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:50:00,1.0,0.9813076834134129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 10:55:00,1.0,0.9954672333422202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:00:00,1.0,0.9680559396868273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:10:00,1.0,0.995586554827537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:20:00,1.0,0.995827623441252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:30:00,1.0,0.9882897701463533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:35:00,1.0,0.97951095833916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:40:00,1.0,0.995662215963763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:50:00,1.0,0.9652297235772312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 11:55:00,1.0,0.998611532407814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:10:00,1.0,0.9528566015256033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:20:00,1.0,0.9714611637195029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:25:00,1.0,0.996710874524072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:30:00,1.0,0.993017792677488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:35:00,1.0,0.992043780385851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:40:00,1.0,0.9980166015445833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:45:00,1.0,0.9552399959269472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:50:00,1.0,0.986105502213683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 12:55:00,1.0,0.9443488493006658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:00:00,1.0,0.9751130414104537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:05:00,1.0,0.9632970814335963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:10:00,1.0,0.9319589325019446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:15:00,1.0,0.9878669822214214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:20:00,1.0,0.9923384561048862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:25:00,1.0,0.9805740257439675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:30:00,1.0,0.9436598262917738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:35:00,1.0,0.9816398639377365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:40:00,1.0,0.9882118325702219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:50:00,1.0,0.9838395229351011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 13:55:00,1.0,0.9602992634296399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:00:00,1.0,0.9597238010564652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:05:00,1.0,0.9478239514717655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:10:00,1.0,0.9607762945581966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:20:00,1.0,0.9906016231679009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:25:00,1.0,0.9433074698148927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:30:00,1.0,0.9396569889335623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:35:00,1.0,0.9820711986416745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:40:00,1.0,0.9661245865051871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:45:00,1.0,0.99337992738246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:50:00,1.0,0.9640467859553958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 14:55:00,1.0,0.9797277115178532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:00:00,1.0,0.9550107280681253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:10:00,1.0,0.9641935866805675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:15:00,1.0,0.9758916931320819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:20:00,1.0,0.9386615977744841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:25:00,1.0,0.9945990953731431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:30:00,1.0,0.9626054483092401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:35:00,1.0,0.9912521715335547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:40:00,1.0,0.9666075480326176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:45:00,1.0,0.9826364910245515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:50:00,1.0,0.9412984093451042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 15:55:00,1.0,0.9518347274339402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:00:00,1.0,0.9186335652468485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:10:00,1.0,0.9830925722687963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:15:00,1.0,0.9445695731231976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:20:00,1.0,0.9862586821351849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:25:00,1.0,0.9920996933607557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:30:00,1.0,0.963611125601503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:35:00,1.0,0.9983213429658936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:40:00,1.0,0.9435380453911425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:45:00,1.0,0.9471177093678838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:50:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 16:55:00,1.0,0.979612106598031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:00:00,1.0,0.9697753410968281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:05:00,1.0,0.9252645965533212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:10:00,1.0,0.9507796327269863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:15:00,1.0,0.9388676496110605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:20:00,1.0,0.9754860642098315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:30:00,1.0,0.9503840910427216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:35:00,1.0,0.9788833611507962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:40:00,1.0,0.9891950287560419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:45:00,1.0,0.9521457033597687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:50:00,1.0,0.9777239056873478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 17:55:00,1.0,0.9351712268404875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:00:00,1.0,0.9579338784269777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:05:00,1.0,0.9479279509365175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:10:00,1.0,0.9762908031455586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:15:00,1.0,0.8801879135039042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:20:00,1.0,0.9965377254979061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:25:00,1.0,0.9189722170996547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:30:00,1.0,0.9309596845587378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:35:00,1.0,0.9467080238118225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:45:00,1.0,0.9876929691922858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:50:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 18:55:00,1.0,0.9587784001239736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 19:00:00,1.0,0.9415447201186202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 19:05:00,1.0,0.9463975582388638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 19:10:00,1.0,0.8910361096103712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
