,1,2
2018-02-25 03:05:00,0.13643891422635998,0.09767951996573529
2018-02-25 03:10:00,0.14806513599772667,0.10883898481786147
2018-02-25 03:15:00,0.1609057986704798,0.12158431459289601
2018-02-25 03:20:00,0.17297756206096676,0.1343272183425693
2018-02-25 03:25:00,0.18407860573538698,0.14679309469550408
2018-02-25 03:30:00,0.1940674977582663,0.1586059806158497
2018-02-25 03:35:00,0.20276768954298574,0.16930415747263322
2018-02-25 03:40:00,0.2117426832196297,0.1806649781159862
2018-02-25 03:45:00,0.22000648310420157,0.19132570186660858
2018-02-25 03:50:00,0.2276130836649874,0.2012380991100481
2018-02-25 03:55:00,0.23469380374372412,0.21048462347118932
2018-02-25 04:00:00,0.24116311618189262,0.21902115279984322
2018-02-25 04:05:00,0.24677933532960347,0.22678147374596655
2018-02-25 04:10:00,0.251824679532207,0.23379476395627924
2018-02-25 04:15:00,0.25710186528505674,0.24092655676562674
2018-02-25 04:20:00,0.26165449975875454,0.24685843391364115
2018-02-25 04:25:00,0.2660636930972222,0.2523950886938885
2018-02-25 04:30:00,0.2708391356836161,0.2581906604027805
2018-02-25 04:35:00,0.2755030126678709,0.26367465885955504
2018-02-25 04:40:00,0.2800798932737923,0.2689092807860841
2018-02-25 04:45:00,0.28413566667650886,0.27344934798366494
2018-02-25 04:50:00,0.28813934273407227,0.2778501932316559
2018-02-25 04:55:00,0.2925403718970229,0.2826142908317781
2018-02-25 05:00:00,0.2968988178638144,0.28726843516518724
2018-02-25 05:05:00,0.3012220430571611,0.2918337852794909
2018-02-25 05:10:00,0.30551577398422314,0.2963271474158068
2018-02-25 05:15:00,0.30944806932281316,0.3004149977317944
2018-02-25 05:20:00,0.3135687424664052,0.3046723987654466
2018-02-25 05:25:00,0.31823201736236073,0.3094676901310657
2018-02-25 05:30:00,0.322376691644234,0.31371332767296467
2018-02-25 05:35:00,0.3261837204506948,0.31760130534820163
2018-02-25 05:40:00,0.33048669705494915,0.32198533283214836
2018-02-25 05:45:00,0.3347770578848318,0.32634801712548334
2018-02-25 05:50:00,0.3390539103652907,0.3306902406931175
2018-02-25 05:55:00,0.34331870587437785,0.33501558266971115
2018-02-25 06:00:00,0.34598292613443354,0.338500720723406
2018-02-25 06:05:00,0.343179943135986,0.3396707034708981
2018-02-25 06:10:00,0.33813363774087757,0.3385741124623805
2018-02-25 06:15:00,0.33322132568461243,0.33627136784535655
2018-02-25 06:20:00,0.3290006591235622,0.3335028409664184
2018-02-25 06:25:00,0.3255968687702186,0.33064815685244453
2018-02-25 06:30:00,0.3228837121887517,0.32793778265994195
2018-02-25 06:35:00,0.3210133706134925,0.3257651861295503
2018-02-25 06:40:00,0.31943175320164635,0.32365035767358935
2018-02-25 06:45:00,0.318299757550793,0.3218870606633548
2018-02-25 06:50:00,0.3175847140628635,0.32050331173500457
2018-02-25 06:55:00,0.3172041192353386,0.3194738596095437
2018-02-25 07:00:00,0.31606024201055416,0.3184940396764505
2018-02-25 07:05:00,0.3098048438904985,0.3152206547719102
2018-02-25 07:10:00,0.3016203931431698,0.31013994253763794
2018-02-25 07:15:00,0.29425418106443046,0.30467227532216157
2018-02-25 07:20:00,0.2870109533921407,0.2985160225526745
2018-02-25 07:25:00,0.28055612493673254,0.29239969519186754
2018-02-25 07:30:00,0.27483436170492603,0.28651902834469783
2018-02-25 07:35:00,0.26976191002086064,0.2809807143140617
2018-02-25 07:40:00,0.2652538067832639,0.2758341904634352
2018-02-25 07:45:00,0.26161502206822074,0.27154565233743067
2018-02-25 07:50:00,0.2583418955674937,0.26759668260496616
2018-02-25 07:55:00,0.2550632180614526,0.2635708909587622
2018-02-25 08:00:00,0.25088002152754524,0.25950221504056425
2018-02-25 08:05:00,0.24334672988989722,0.2542548436394413
2018-02-25 08:10:00,0.234350576074721,0.24769574607858919
2018-02-25 08:15:00,0.2244707486057284,0.23972469891987003
2018-02-25 08:20:00,0.21610309629016886,0.23232504273705173
2018-02-25 08:25:00,0.2083499505787955,0.22495317974736562
2018-02-25 08:30:00,0.20114162741479297,0.21773914569592254
2018-02-25 08:35:00,0.19446498549176575,0.21077947862137614
2018-02-25 08:40:00,0.18823352796008475,0.20409953436640382
2018-02-25 08:45:00,0.18304572677753966,0.1984265769478056
2018-02-25 08:50:00,0.17756063384557524,0.19234563911207414
2018-02-25 08:55:00,0.1723933079870697,0.18656181698753133
2018-02-25 09:00:00,0.16800307062294553,0.18166022122237005
2018-02-25 09:05:00,0.16303386788787294,0.17631313766475548
2018-02-25 09:10:00,0.15798442857027162,0.17094404108519873
2018-02-25 09:15:00,0.15345590353862124,0.16610208788903708
2018-02-25 09:20:00,0.14954041252993294,0.16188395290627064
2018-02-25 09:25:00,0.1457872563020856,0.15781052477929242
2018-02-25 09:30:00,0.1417866731447208,0.15344441540360193
2018-02-25 09:35:00,0.13795603578905136,0.1492461285249646
2018-02-25 09:40:00,0.13428242027064785,0.14520965850343787
2018-02-25 09:45:00,0.131095596262559,0.14170596979810607
2018-02-25 09:50:00,0.1280213012616136,0.1383257044408886
2018-02-25 09:55:00,0.12472041516802053,0.13469940872645883
2018-02-25 10:00:00,0.12184716079728926,0.13154636650570195
2018-02-25 10:05:00,0.11906506079990045,0.12849807266633645
2018-02-25 10:10:00,0.1163612624604764,0.12554123482441196
2018-02-25 10:15:00,0.11373580578114675,0.1226770475592768
2018-02-25 10:20:00,0.1111783965224608,0.11989388757108696
2018-02-25 10:25:00,0.10869213680005096,0.11719361716863352
2018-02-25 10:30:00,0.10626669161823252,0.1145658224456938
2018-02-25 10:35:00,0.10390488756031298,0.11201219826403874
2018-02-25 10:40:00,0.10159612945226175,0.10952288258724113
2018-02-25 10:45:00,0.09934536421143823,0.1071002215060374
2018-02-25 10:50:00,0.09714289943944762,0.10473542576304758
2018-02-25 10:55:00,0.09522691186851522,0.10268255502845439
2018-02-25 11:00:00,0.09311709601667408,0.10042578174351409
2018-02-25 11:05:00,0.09105011494316181,0.09821914608174359
2018-02-25 11:10:00,0.08924992170420495,0.09630049881712978
2018-02-25 11:15:00,0.08748107390640547,0.09441907788996995
2018-02-25 11:20:00,0.08553042721787958,0.09234661657703674
2018-02-25 11:25:00,0.083615469059683,0.09031593187234117
2018-02-25 11:30:00,0.08196150949584567,0.08856473028603928
2018-02-25 11:35:00,0.08038603554921367,0.08689860734393265
2018-02-25 11:40:00,0.07868565212148025,0.08510235673253358
2018-02-25 11:45:00,0.07696434974656488,0.08328625269634699
2018-02-25 11:50:00,0.07533629906078872,0.08157131677041037
2018-02-25 11:55:00,0.07373574546597592,0.07988636703770398
2018-02-25 12:00:00,0.07231607027343143,0.07839386912047416
2018-02-25 12:05:00,0.07091742087806079,0.07692473146357778
2018-02-25 12:10:00,0.06938590381227608,0.07531749206768248
2018-02-25 12:15:00,0.06787811615433041,0.07373647451804614
2018-02-25 12:20:00,0.06654060436455903,0.07233497140782538
2018-02-25 12:25:00,0.06522130651742646,0.07095399814531811
2018-02-25 12:30:00,0.06377633581374867,0.06944214772632351
2018-02-25 12:35:00,0.06235210373680343,0.06795353670482303
2018-02-25 12:40:00,0.06108877660161595,0.06663316894657216
2018-02-25 12:45:00,0.059842102688936714,0.06533138888352155
2018-02-25 12:50:00,0.05861059563976212,0.06404640110710644
2018-02-25 12:55:00,0.05739576554413241,0.06277925713880209
2018-02-25 13:00:00,0.05619578697958702,0.061528272651845274
2018-02-25 13:05:00,0.05501089319421024,0.06029406204913287
2018-02-25 13:10:00,0.053840704524078103,0.05907539733332579
2018-02-25 13:15:00,0.052685435738314,0.05787294216269614
2018-02-25 13:20:00,0.05154338748126955,0.056685124066284454
2018-02-25 13:25:00,0.05041734915517667,0.055513327416690315
2018-02-25 13:30:00,0.04930413691426944,0.05435572951249365
2018-02-25 13:35:00,0.04832622468511644,0.053339197590121
2018-02-25 13:40:00,0.04723817290497272,0.05220907248065054
2018-02-25 13:45:00,0.046163029775085684,0.05109248661832995
2018-02-25 13:50:00,0.04521809881864126,0.05011164720667305
2018-02-25 13:55:00,0.04416829873892701,0.04902148147645224
2018-02-25 14:00:00,0.04313001233558939,0.0479440433145592
2018-02-25 14:05:00,0.04221760861252239,0.046997524271064545
2018-02-25 14:10:00,0.041315018076795995,0.04606125131248645
2018-02-25 14:15:00,0.04042215042512913,0.04513508641490115
2018-02-25 14:20:00,0.03942931955125332,0.04410534673840401
2018-02-25 14:25:00,0.0384479079230495,0.04308762450498317
2018-02-25 14:30:00,0.03758489814966237,0.042193282428615475
2018-02-25 14:35:00,0.0367316453756682,0.04130867471249717
2018-02-25 14:40:00,0.03588692136808698,0.04043338388190662
2018-02-25 14:45:00,0.03505095993457839,0.03956734633691146
2018-02-25 14:50:00,0.034244331283155134,0.03873175272461629
2018-02-25 14:55:00,0.03347676115194352,0.037936569102515486
2018-02-25 15:00:00,0.03269687008957141,0.03712851821073283
2018-02-25 15:05:00,0.031895055899450464,0.03629775887913385
2018-02-25 15:10:00,0.031101214171857582,0.03547570196995772
2018-02-25 15:15:00,0.03031622318377092,0.0346624977164793
2018-02-25 15:20:00,0.029539245169642847,0.03385788338365052
2018-02-25 15:25:00,0.028846696630781175,0.03314086130051014
2018-02-25 15:30:00,0.028161298477700925,0.03243102753086989
2018-02-25 15:35:00,0.02740735043954686,0.03165020075295196
2018-02-25 15:40:00,0.026661648983044073,0.03087780189704986
2018-02-25 15:45:00,0.025997473239340232,0.030189692384314203
2018-02-25 15:50:00,0.025339625130106923,0.02950840268310525
2018-02-25 15:55:00,0.02468830894099623,0.02883359342003388
2018-02-25 16:00:00,0.024043509934360073,0.02816559484727068
2018-02-25 16:05:00,0.023404584886212117,0.027503827823206227
2018-02-25 16:10:00,0.022772493715425744,0.026848853362382324
2018-02-25 16:15:00,0.022146409020164036,0.026200108601179925
2018-02-25 16:20:00,0.021527250254218148,0.025558147010751948
2018-02-25 16:25:00,0.020914201308801752,0.02492241674513149
2018-02-25 16:30:00,0.02030736848720204,0.02429323103536572
2018-02-25 16:35:00,0.01970685625779384,0.023670258345323096
2018-02-25 16:40:00,0.019178254041254075,0.02312190211728631
2018-02-25 16:45:00,0.018654562887552323,0.022578516570908577
2018-02-25 16:50:00,0.018071495462898924,0.021973296855632183
2018-02-25 16:55:00,0.017494413089674053,0.02137413687045829
2018-02-25 17:00:00,0.0169870960005801,0.020847006292516967
2018-02-25 17:05:00,0.016484924466535284,0.020324903647627117
2018-02-25 17:10:00,0.015987328030979627,0.01980766789827311
2018-02-25 17:15:00,0.015495053895222141,0.01929547457891702
2018-02-25 17:20:00,0.01500762832384474,0.018788216381938262
2018-02-25 17:25:00,0.014525114397015045,0.018285878462027953
2018-02-25 17:30:00,0.014047661769673954,0.017788500981099308
2018-02-25 17:35:00,0.01357537935976144,0.017296122173083732
2018-02-25 17:40:00,0.013108344450223347,0.016808772245499683
2018-02-25 17:45:00,0.012646621031693776,0.01632648260318974
2018-02-25 17:50:00,0.012189783644864276,0.015849138882589403
2018-02-25 17:55:00,0.01173790287086492,0.015376732964043573
2018-02-25 18:00:00,0.011291851248913612,0.014909518417491378
2018-02-25 18:05:00,0.010905712503204578,0.014504771739113229
2018-02-25 18:10:00,0.010502238270127851,0.014081354569645627
2018-02-25 18:15:00,0.010092070186285329,0.013650789485573064
2018-02-25 18:20:00,0.009692498297958391,0.01323053737518969
2018-02-25 18:25:00,0.009337261712904896,0.012856230712777165
2018-02-25 18:30:00,0.008986026703418627,0.012485757945944833
2018-02-25 18:35:00,0.008600356649911673,0.012078407413301288
2018-02-25 18:40:00,0.00825749613730798,0.011715700458502815
2018-02-25 18:45:00,0.007919233780429311,0.011357013428947732
2018-02-25 18:50:00,0.007548448406116551,0.010962967152777225
2018-02-25 18:55:00,0.00721944759180203,0.010612443856069126
2018-02-25 19:00:00,0.0068949354681675555,0.010265995094017166
2018-02-25 19:05:00,0.0065750985632371675,0.009923486672410631
2018-02-25 19:10:00,0.006294771085839497,0.009622526519537926
2018-02-25 19:15:00,0.005984054543851104,0.009287934059378332
2018-02-25 19:20:00,0.00567810738283789,0.008957396288313633
2018-02-25 19:25:00,0.005410681470017048,0.008667298130592412
2018-02-25 19:30:00,0.005147535419406118,0.008380694400936348
2018-02-25 19:35:00,0.00485656269612318,0.008062518617098478
2018-02-25 19:40:00,0.004571211262293249,0.007748780809742077
2018-02-25 19:45:00,0.004322508599321295,0.00747389309107276
2018-02-25 19:50:00,0.004078577046660287,0.007202773494075468
2018-02-25 19:55:00,0.0038396766675425865,0.006935540900630641
2018-02-25 20:00:00,0.003634862193024358,0.006704922807633633
2018-02-25 20:05:00,0.003434221669417139,0.006477542682936392
2018-02-25 20:10:00,0.0032102299201399406,0.006221566743760145
2018-02-25 20:15:00,0.0029920850809826557,0.005969930122748874
2018-02-25 20:20:00,0.0028060760735934783,0.005753323860241184
2018-02-25 20:25:00,0.0026253756728776318,0.005540477608703592
2018-02-25 20:30:00,0.002425171007339004,0.005301678432217163
2018-02-25 20:35:00,0.002255846285873055,0.005096802504398872
2018-02-25 20:40:00,0.002092576804896983,0.004896142562297674
2018-02-25 20:45:00,0.001935317305741342,0.004699545960089708
2018-02-25 20:50:00,0.0018058744332506,0.004534664589571187
2018-02-25 20:55:00,0.0016616042880712725,0.004346889098913615
2018-02-25 21:00:00,0.0015254854770567962,0.004165338721107164
2018-02-25 21:05:00,0.0014168158646824611,0.004016100656631884
2018-02-25 21:10:00,0.0012996084285006933,0.003849538084066196
2018-02-25 21:15:00,0.0011922297885033609,0.0036906230313402985
2018-02-25 21:20:00,0.0011090113858457206,0.003561115150662316
2018-02-25 21:25:00,0.0010229659763584533,0.003418139525266719
2018-02-25 21:30:00,0.0009489768015875965,0.003283695968316022
2018-02-25 21:35:00,0.0008953463385552805,0.0031756944311380707
2018-02-25 21:40:00,0.0008421333770561643,0.0030574483493464423
2018-02-25 21:45:00,0.0007965488688331555,0.0029462748364593836
2018-02-25 21:50:00,0.0007628465150706569,0.0028565261033781167
2018-02-25 21:55:00,0.0007286320003683988,0.0027577125038641534
2018-02-25 22:00:00,0.0006986662534910676,0.002664322901458875
2018-02-25 22:05:00,0.0006760305940330138,0.002588565780638649
2018-02-25 22:10:00,0.0006525758786894973,0.0025047869048868444
2018-02-25 22:15:00,0.0006316188023386045,0.0024252785048770715
2018-02-25 22:20:00,0.0006154759168258075,0.0023605309212410743
2018-02-25 22:25:00,0.0005984325137684927,0.0022886683391746157
2018-02-25 22:30:00,0.0005829226362638991,0.002220235550035223
2018-02-25 22:35:00,0.0005707609317168882,0.0021643266527120886
2018-02-25 22:40:00,0.0005577004494759907,0.002102084816501126
2018-02-25 22:45:00,0.0005456177052035202,0.002042641278416304
2018-02-25 22:50:00,0.0005359919797598155,0.001993941623769582
2018-02-25 22:55:00,0.0005254989981555756,0.0019395829627389383
2018-02-25 23:00:00,0.0005156518115877802,0.0018875371265875817
2018-02-25 23:05:00,0.0005077000408721921,0.001844794710664241
2018-02-25 23:10:00,0.0004989217334490674,0.0017969752834877102
2018-02-25 23:15:00,0.0004905852990154653,0.0017510884995244212
2018-02-25 23:20:00,0.0004837784045904911,0.0017133232376601104
2018-02-25 23:25:00,0.0004761869697235385,0.0016709852919263744
2018-02-25 23:30:00,0.0004689091241978946,0.0016302776817276393
2018-02-25 23:35:00,0.0004629144926609464,0.0015967104737762054
2018-02-25 23:40:00,0.0004561756821103521,0.0015590093417219254
2018-02-25 23:45:00,0.00044966800938194923,0.0015226950284091317
2018-02-25 23:50:00,0.0004442719632662024,0.001492698435028969
2018-02-25 23:55:00,0.00043816954914081396,0.001458951213971572
2018-02-26 00:00:00,0.0004322441569077451,0.0014263922832483502
2018-02-26 00:05:00,0.0004273065003201483,0.0013994542946366144
2018-02-26 00:10:00,0.00042169760122187666,0.0013691028421267723
2018-02-26 00:15:00,0.0004162294218463994,0.0013397769848439856
2018-02-26 00:20:00,0.00041165613230176697,0.0013154795646144642
2018-02-26 00:25:00,0.00040644418801375837,0.0012880639260280263
2018-02-26 00:30:00,0.0004013480251117651,0.001261538151184768
2018-02-26 00:35:00,0.0003970745229905275,0.001239531313803617
2018-02-26 00:40:00,0.0003921926492527687,0.0012146680782129382
2018-02-26 00:45:00,0.00038740896915760297,0.0011905814522796762
2018-02-26 00:50:00,0.00038338971432220554,0.0011705735574467874
2018-02-26 00:55:00,0.0003787903035222077,0.0011479416230519722
2018-02-26 01:00:00,0.0003742763187826738,0.0011259909071732151
2018-02-26 01:05:00,0.0003704782534286095,0.0011077363394733184
2018-02-26 01:10:00,0.0003661263958142664,0.0010870646766893274
2018-02-26 01:15:00,0.000361850404048239,0.0010669933672145756
2018-02-26 01:20:00,0.0003582487747687413,0.0010502839299585595
2018-02-26 01:25:00,0.00035411805201202403,0.0010313423351826375
2018-02-26 01:30:00,0.0003500558037306649,0.0010129321366956331
2018-02-26 01:35:00,0.00034663147188478865,0.0009975903047760263
2018-02-26 01:40:00,0.0003427012402203958,0.0009801821228743698
2018-02-26 01:45:00,0.00033883358513911704,0.0009632462140269136
2018-02-26 01:50:00,0.0003355712782002926,0.0009491197881855394
2018-02-26 01:55:00,0.00033182489623832264,0.0009330761288300566
2018-02-26 02:00:00,0.0003281362428847029,0.000917453794494014
2018-02-26 02:05:00,0.00032502340608819787,0.0009044116278297598
2018-02-26 02:10:00,0.0003214470670516263,0.0008895867289902847
2018-02-26 02:15:00,0.00031792436412060316,0.000875139045396396
2018-02-26 02:20:00,0.0003149503983185116,0.000863067599072457
2018-02-26 02:25:00,0.00031153235209899205,0.0008493350806402279
2018-02-26 02:30:00,0.00030816440721814406,0.0008359414202293806
2018-02-26 02:35:00,0.0003053201571042246,0.0008247419667531189
2018-02-26 02:40:00,0.00030205018569982704,0.0008119917814049659
2018-02-26 02:45:00,0.0002988272040676199,0.0007995469616690537
2018-02-26 02:50:00,0.0002961046099886774,0.000789133298382533
2018-02-26 02:55:00,0.0002929736689228286,0.0007772692333485907
2018-02-26 03:00:00,0.00028988693633952246,0.0007656811758882665
2018-02-26 03:05:00,0.00028727879382239,0.0007559777437576217
2018-02-26 03:10:00,0.00028427876313815543,0.0007449153613118581
2018-02-26 03:15:00,0.00028132042463749747,0.0007341031582242856
2018-02-26 03:20:00,0.0002788202154374629,0.0007250434850035467
2018-02-26 03:25:00,0.000275943723661219,0.0007147084149187921
2018-02-26 03:30:00,0.0002731066259900844,0.0007046007227224389
2018-02-26 03:35:00,0.0002707083970490136,0.0006961261275214449
2018-02-26 03:40:00,0.00026794869419346194,0.0006864526437740173
2018-02-26 03:45:00,0.0002652262713463297,0.000676986342425728
2018-02-26 03:50:00,0.00026292454617132187,0.0006690448522966571
2018-02-26 03:55:00,0.00026027541003893415,0.0006599746807946977
2018-02-26 04:00:00,0.00025766159813283646,0.0006510937485759128
2018-02-26 04:05:00,0.000255451310358588,0.000643639188088367
2018-02-26 04:10:00,0.00025290697572552556,0.0006351205032436567
2018-02-26 04:15:00,0.0002503961481285123,0.0006267750684434819
2018-02-26 04:20:00,0.000248272590465868,0.0006197662911932076
2018-02-26 04:25:00,0.0002458276942047886,0.0006117528677121691
2018-02-26 04:30:00,0.00024341461084131585,0.0006038984058767944
2018-02-26 04:35:00,0.00024137339483077614,0.000597298643051487
2018-02-26 04:40:00,0.0002390229322925796,0.0005897491359650082
2018-02-26 04:45:00,0.0002367026990178016,0.0005823457876027766
2018-02-26 04:50:00,0.00023473972253436432,0.0005761220935865284
2018-02-26 04:55:00,0.00023247901205433752,0.0005689994247447447
2018-02-26 05:00:00,0.00023024704733401016,0.0005620114132172555
2018-02-26 05:05:00,0.00022835846772194108,0.0005561341920257054
2018-02-26 05:10:00,0.00022618312106356846,0.000549405025446164
2018-02-26 05:15:00,0.00022403512804146397,0.0005428001586241245
2018-02-26 05:20:00,0.00022221733945151738,0.0005372427580924854
2018-02-26 05:25:00,0.00022012323671100802,0.000530877050019487
2018-02-26 05:30:00,0.00021805517935092366,0.0005246262927364969
2018-02-26 05:35:00,0.0002163047932617455,0.0005193646565542276
2018-02-26 05:40:00,0.00021428806118688862,0.0005133352626878642
2018-02-26 05:45:00,0.00021229614351771364,0.0005074122908924965
2018-02-26 05:50:00,0.00021060997169233546,0.0005024245403974402
2018-02-26 05:55:00,0.00020866696461517619,0.0004967067501399537
2018-02-26 06:00:00,0.00020674761252261484,0.0004910877724355985
2018-02-26 06:05:00,0.00020512265211892404,0.0004863542548338481
2018-02-26 06:10:00,0.0002032499352814246,0.00048092588983296783
2018-02-26 06:15:00,0.0002013997803255625,0.0004755893704537985
2018-02-26 06:20:00,0.00019983320037442165,0.00047109216434505216
2018-02-26 06:25:00,0.00019802753465587654,0.0004659329540853343
2018-02-26 06:30:00,0.0001962433993865857,0.00046085924425648335
2018-02-26 06:35:00,0.00019473252873050814,0.0004565820230583196
2018-02-26 06:40:00,0.00019299085706244484,0.0004516734978468755
2018-02-26 06:45:00,0.0001912697418597122,0.00044684468501463443
2018-02-26 06:50:00,0.00018981205820023167,0.0004427725557656852
2018-02-26 06:55:00,0.00018813149318289878,0.0004380978572685418
2018-02-26 07:00:00,0.00018647056423832324,0.0004334975815260365
2018-02-26 07:05:00,0.0001850636841491404,0.0004296169338437465
2018-02-26 07:10:00,0.00018344149674084703,0.0004251606462733608
2018-02-26 07:15:00,0.00018183807507841636,0.000420773938682284
2018-02-26 07:20:00,0.00018047974486168954,0.0004170723120281367
2018-02-26 07:25:00,0.00017891335400807437,0.00041282031376300917
2018-02-26 07:30:00,0.00017736490539416413,0.0004086334541502589
2018-02-26 07:35:00,0.0001760529926775031,0.00040509942099115764
2018-02-26 07:40:00,0.0001745399557724432,0.0004010387538681977
2018-02-26 07:45:00,0.00017304408144001371,0.0003970391454626901
2018-02-26 07:50:00,0.00017177656743056434,0.0003936622081886743
2018-02-26 07:55:00,0.00017031457152629238,0.00038978096208784944
2018-02-26 08:00:00,0.00016886899960205884,0.0003859570207374459
2018-02-26 08:05:00,0.00016764397193566442,0.0003827275205006625
2018-02-26 08:10:00,0.00016623082561106,0.0003790147312092601
2018-02-26 08:15:00,0.00016483340319725634,0.0003753557872755218
2018-02-26 08:20:00,0.0001636490493230928,0.00037226482319968087
2018-02-26 08:25:00,0.00016228267515511387,0.0003687103818264348
2018-02-26 08:30:00,0.00016093136098891837,0.0003652065931061667
2018-02-26 08:35:00,0.0001597859620343404,0.00036224595053132745
2018-02-26 08:40:00,0.00015846438962162867,0.0003588405229972447
2018-02-26 08:45:00,0.00015715724726127634,0.00035548279728473656
2018-02-26 08:50:00,0.0001560491723373927,0.0003526448839067464
2018-02-26 08:55:00,0.000154770531820918,0.0003493798392471049
2018-02-26 09:00:00,0.00015350572332472758,0.00034615976532116665
2018-02-26 09:05:00,0.00015243342423739898,0.00034343755425119554
2018-02-26 09:10:00,0.000151195940268998,0.0003403049006443659
2018-02-26 09:15:00,0.00014997172031316257,0.00033721468666000686
2018-02-26 09:20:00,0.0001489337266390433,0.00033460166555685346
2018-02-26 09:25:00,0.000147735712781639,0.0003315939931478602
2018-02-26 09:30:00,0.00014655042317864714,0.0003286264115390288
2018-02-26 09:35:00,0.0001455453376823649,0.00032611653709595386
2018-02-26 09:40:00,0.00014438519118077712,0.0003232269668155788
2018-02-26 09:45:00,0.0001432372557802899,0.00032037530495988885
2018-02-26 09:50:00,0.00014226375014296663,0.00031796296214488924
2018-02-26 09:55:00,0.0001411399470590768,0.0003151850998696457
2018-02-26 10:00:00,0.00014002786698771966,0.0003124431159120255
2018-02-26 10:05:00,0.00013908467782099834,0.0003101230814902208
2018-02-26 10:10:00,0.0001379957684858308,0.00030745097708463067
2018-02-26 10:15:00,0.00013691811770700138,0.0003048128605901991
2018-02-26 10:20:00,0.0001360040428324216,0.0003025802708560306
2018-02-26 10:25:00,0.00013494864760648764,0.00030000838256311567
2018-02-26 10:30:00,0.00013390406876957953,0.0002974687075814292
2018-02-26 10:35:00,0.0001330179637099204,0.0002953189401304408
2018-02-26 10:40:00,0.00013199476894802642,0.0002928419308451511
2018-02-26 10:45:00,0.00013098196942704183,0.00029039546970580473
2018-02-26 10:50:00,0.00013012274419818407,0.00028832427777911775
2018-02-26 10:55:00,0.00012913049871119298,0.00028593741090015363
2018-02-26 11:00:00,0.00012814824720447157,0.00028357956700753544
2018-02-26 11:05:00,0.00012731486332209394,0.0002815830450665073
2018-02-26 11:10:00,0.00012635237478877487,0.0002792818233497909
2018-02-26 11:15:00,0.00012539949773222994,0.0002770081860024257
2018-02-26 11:20:00,0.00012459096528170648,0.00027508263309032057
2018-02-26 11:25:00,0.00012365709701065762,0.0002728628316214973
2018-02-26 11:30:00,0.0001227324754487832,0.00027066926698154784
2018-02-26 11:35:00,0.00012194785044763132,0.0002688112160684088
2018-02-26 11:40:00,0.00012104151834383455,0.0002666688765179527
2018-02-26 11:45:00,0.00012014408495411158,0.00026455151056420893
2018-02-26 11:50:00,0.00011938246685904912,0.0002627577115282721
2018-02-26 11:55:00,0.00011850263657396396,0.0002606891220321162
2018-02-26 12:00:00,0.00011763137287542947,0.00025864432079826635
2018-02-26 12:05:00,0.00011689190223744025,0.00025691172394438607
2018-02-26 12:10:00,0.00011603758649165368,0.00025491340044552576
2018-02-26 12:15:00,0.00011519152022665436,0.0002529377519299213
2018-02-26 12:20:00,0.00011447337649585637,0.0002512634929537611
2018-02-26 12:25:00,0.0001136436325716152,0.0002493321621915939
2018-02-26 12:30:00,0.0001128218352480371,0.0002474224598581922
2018-02-26 12:35:00,0.00011212423470263317,0.00024580384613219047
2018-02-26 12:40:00,0.00011131816208779197,0.00024393643011905248
2018-02-26 12:45:00,0.00011051974666657543,0.00024208965783737183
2018-02-26 12:50:00,0.00010984194048870531,0.0002405241558824663
