,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:21:52,0.005088726822285776,0.05432624310963729,0.00040744694049785375,0.009210452512871888,0.028572638402753012,0.06641477544988433,0.27190968383285075,0.02083973068798095,0.2501912131426112
2014-07-05 12:23:06,0.006001273349052769,0.058512646002883334,0.00047960124586079957,0.00993360661725897,0.032953580879846525,0.07334496838560356,0.28356428811574785,0.02451063099652523,0.26634723740084
2014-07-05 12:24:12,0.0068546341094946756,0.061937399314870106,0.0005472833665227063,0.01061240660865935,0.037094186178285485,0.07917016428730564,0.2921457881146746,0.027955700246916362,0.27959398699709803
2014-07-05 12:25:26,0.007864345441702895,0.06551030011185066,0.0006276306370246273,0.011425379695056102,0.04202267215149097,0.08530829277326706,0.30011174802015617,0.0320417771737499,0.2934286859561017
2014-07-05 12:26:35,0.008859002658815653,0.06860916855863111,0.0007070679909194808,0.012236037026128733,0.04689985973873047,0.0906577338800745,0.3061857093246593,0.036075495133974025,0.30547343465686005
2014-07-05 12:27:42,0.009863836672029096,0.07139292018004856,0.0007876060815055347,0.01306443932914423,0.051840519515323515,0.09545747475155134,0.3109345642509669,0.04015685369337315,0.3163608234434123
2014-07-05 12:28:48,0.010892743001694936,0.07393152767189909,0.0008703736297375354,0.013921578006730918,0.056914567312513695,0.09981900963555104,0.3146543297757226,0.04434770755733707,0.3263868900024436
2014-07-05 12:29:52,0.011916229402224683,0.07619608519514678,0.0009530135054782137,0.014784128304133424,0.06196040723824747,0.10366697559916914,0.3174512526859766,0.04852330376799936,0.3354102176792728
2014-07-05 12:30:55,0.012948430439674443,0.07824626649094175,0.001036669151782979,0.01566410671750138,0.06704187792021292,0.10715762444419616,0.31953555398825984,0.0527434614875775,0.3436842010906513
2014-07-05 12:31:56,0.013984837573416068,0.08010087485639242,0.0011209818999205097,0.016557359574991444,0.07212985545779393,0.11032293892206921,0.3210289206689736,0.05698785289812173,0.35127544546228184
2014-07-05 12:32:58,0.015045799888187127,0.08181155135268925,0.0012076286747504392,0.017481449780658714,0.07732162106518167,0.11325255047416895,0.32204970528597665,0.061341693928720215,0.3583895143123179
2014-07-05 12:34:10,0.016316636304892652,0.08370498482271276,0.0013118207898062907,0.018603986341276288,0.08349810997165019,0.11657260721157711,0.32318316279803716,0.06656547361413509,0.3664213279455465
2014-07-05 12:35:21,0.017641368565385437,0.08578371082591682,0.0014206578271093212,0.01979459873335035,0.08981618452363649,0.12063407550834973,0.3269675545224653,0.07200921055823072,0.37555713235552035
2014-07-05 12:36:31,0.019076288195300502,0.08834266334840997,0.001538525907361934,0.02110838868057963,0.09651041902303154,0.12631387494094928,0.3368156685228012,0.07789239602766408,0.3872776760012966
2014-07-05 12:37:39,0.020632131274043765,0.09140574669963951,0.0016661971095101049,0.02255580539622911,0.10369781962846908,0.1336921577780122,0.3534757185008033,0.08425404686789714,0.40173661018703377
2014-07-05 12:38:46,0.022331758498292737,0.09495245823532508,0.001805536704375117,0.024154250700363464,0.11158998163189038,0.14257152674405577,0.37572476698792445,0.09118360360301714,0.4187064677515536
2014-07-05 12:39:51,0.02415632608192574,0.09883557280604709,0.0019550672841138505,0.02588600316064453,0.12019909199772454,0.15240115717801514,0.40099805517709264,0.09860105158452985,0.4373394272035115
2014-07-05 12:40:54,0.026107539615446245,0.10300419623923182,0.0021150013868421478,0.027749163917634295,0.12956632903253634,0.16284044188795468,0.4275791225709923,0.10650014730930439,0.45718707547995613
2014-07-05 12:41:55,0.028185000266694637,0.1073844411835866,0.002285420120194381,0.029741909443211673,0.13970899029249007,0.1735684706004423,0.4542380875684945,0.11486878216706908,0.47780896195915534
2014-07-05 12:43:05,0.030780318506049384,0.11267911754390442,0.0024986710583528447,0.03224162826853144,0.15259044468275368,0.1861446321898152,0.48442220527373525,0.12526338288724004,0.5024117142831066
2014-07-05 12:44:12,0.03350925471337948,0.11797622302022276,0.002723480797346743,0.034882657876241,0.16633114089147674,0.19825808338930767,0.5121802305883902,0.13612027278187544,0.5266834704905241
2014-07-05 12:45:18,0.03637040306344505,0.12318222348865673,0.002959968514931321,0.037667372090236365,0.18091434867233752,0.20973802232960614,0.5371486439167475,0.14743419735058735,0.5503302538719321
2014-07-05 12:46:23,0.039414733715385675,0.1283956108631073,0.0032125302323992152,0.04064335971734544,0.19650045083299497,0.22079552748446896,0.5598412913855983,0.15937974352915296,0.5737566182732301
2014-07-05 12:47:26,0.04255620295890577,0.13340105944729375,0.003474258043590742,0.04373497022871635,0.21262163540009793,0.23105390145438676,0.5798217742646188,0.17161401407043325,0.5962027214156387
2014-07-05 12:48:27,0.04581128169045626,0.13821726074676716,0.003746756424587527,0.046959858311732855,0.22931298036145917,0.24056702357293863,0.5973695657654221,0.1841921096558783,0.6177682140041538
2014-07-05 12:49:28,0.049164004673346896,0.14279780201715336,0.004028937886816443,0.050308138878041114,0.24648121672196519,0.2493053853826077,0.612519165228246,0.19705466940180277,0.6383382741935957
2014-07-05 12:50:36,0.05312114893009598,0.1477597490874371,0.004364129770982585,0.05429504271080288,0.26666886958231373,0.258428817565968,0.6271599914646069,0.21211970892753534,0.6608141139152963
2014-07-05 12:51:43,0.05719272397691743,0.15246061737506733,0.004711492114646679,0.058440314774584765,0.2872641652021816,0.26679537502357664,0.639469640659076,0.22747216108759227,0.6822109164699549
2014-07-05 12:52:48,0.061357652836753665,0.1568591679628105,0.005069571301900361,0.06272749475659745,0.30814080888261275,0.27441699118858887,0.6497515719311049,0.2430468015630372,0.7024291448751812
2014-07-05 12:53:53,0.06559804983074724,0.16093150736687745,0.005437127600361507,0.06714451387258696,0.32917963740689143,0.28130864081832063,0.6581570845423865,0.2587744716133522,0.7214718036918795
2014-07-05 12:54:57,0.06994138071611412,0.1647128211456643,0.005816873809942333,0.07172453720293678,0.35049927957530314,0.28755256702091336,0.664885073925592,0.27475317314894715,0.7395317077947652
2014-07-05 12:56:00,0.07433755976324216,0.16819232260662983,0.0062047157933929386,0.07642470489910577,0.3718241933701613,0.29319295714728205,0.6701245530478511,0.29076255078097035,0.7569962632869207
2014-07-05 12:57:02,0.0788001217335012,0.17143308643099053,0.006602044781432007,0.08125848859925397,0.3930480964066872,0.29840259419379067,0.6746346568432151,0.3068325749223234,0.7734705503817016
2014-07-05 12:58:03,0.0833092415814157,0.1744227865652015,0.007007404847769896,0.08621126664507268,0.4140202106272153,0.3031677173224206,0.6791259160409912,0.32293195616387393,0.7890324709836882
2014-07-05 12:59:04,0.08786819217992915,0.17716969721078377,0.007421463530357683,0.09129128110050971,0.43480799526134517,0.3075100387473528,0.6834939307897581,0.33907982154743965,0.8037613601186844
2014-07-05 13:00:11,0.09303693022464918,0.17996355194684677,0.00789628303541024,0.09714437021386052,0.45791828115577515,0.31190657209887446,0.6881045688985934,0.3572328103440943,0.8192957282384946
2014-07-05 13:01:18,0.0982411965647666,0.18249681169418536,0.008380266723209927,0.1031390679664638,0.4807057213106479,0.31594001035063146,0.6925383212293229,0.37538351238378126,0.8335878816042543
2014-07-05 13:02:24,0.10348210943755604,0.18480564068155075,0.008873884584312961,0.10927918471820994,0.5031900612552289,0.3196977163600079,0.6969731425770649,0.3935034565564788,0.8472818118818258
2014-07-05 13:03:29,0.10875321430708515,0.1868891666381547,0.0093770114200127,0.11556302336337829,0.5253862682661097,0.3231560542659295,0.701292942736369,0.41155035213541113,0.860233734993513
2014-07-05 13:04:34,0.11405059711334675,0.18874986966488783,0.009889752019349989,0.1219928402528678,0.5473136564127361,0.32630983873718344,0.7053665788071459,0.42953654368044536,0.8719649319920534
2014-07-05 13:05:39,0.11935192959285781,0.1904068492895794,0.010410342391205085,0.12854571705424023,0.5688894234939448,0.32919031256707937,0.7091581056079985,0.44756056483340034,0.8812784362129925
2014-07-05 13:06:43,0.12469651514104277,0.1919419608453774,0.010942719091851844,0.13526649856423822,0.590249494460207,0.33200408694743183,0.7130492108371576,0.4658243525890561,0.8903562389255717
2014-07-05 13:07:46,0.1300770736845676,0.1934103585751552,0.011486787365285694,0.14215575048793716,0.6114029335647319,0.3347152524687339,0.7170522837058045,0.484014639102748,0.899633620870367
2014-07-05 13:08:50,0.13547882855681864,0.19485873851911958,0.012041569211688197,0.14920181178520286,0.6323185117580801,0.33727772263710853,0.7210182630310777,0.5019899008633972,0.9088621625799604
2014-07-05 13:09:53,0.14089664306270389,0.19627087642375723,0.012607135275606075,0.15641023446570185,0.6530025245084865,0.339663285101368,0.7248044199486411,0.519713789756858,0.917953378133594
2014-07-05 13:10:56,0.14629551395357865,0.19766003724108902,0.013180234969558023,0.16376875909548735,0.6733177531603493,0.3419372789165073,0.7284633859500864,0.5370512339656688,0.9265228839952682
2014-07-05 13:11:58,0.1517172557326078,0.19907952999458467,0.01376534883115974,0.17131697580260125,0.6934073723533292,0.3442675988831446,0.732386874160732,0.5541801747137236,0.9352775245500227
2014-07-05 13:13:00,0.15714679039860258,0.2004934448154762,0.014361355729800952,0.1790358052085576,0.7132512570038672,0.3465644749599174,0.7364750530803441,0.5710206040788495,0.9441542185567067
2014-07-05 13:14:01,0.1625410022369086,0.20187215721176144,0.01496388107262028,0.18685489189893917,0.73272138619495,0.3487578909339154,0.7405244731686677,0.5874424091962471,0.9530084566306596
2014-07-05 13:15:09,0.16855885507727603,0.20336192834046218,0.01564911829143263,0.19570436603741603,0.7541809536607942,0.35106166341486633,0.7448548296997904,0.6054106224999645,0.9629399609717799
2014-07-05 13:16:10,0.17400278946755715,0.204707839893717,0.016280891260101456,0.20381447339466519,0.7733417946431392,0.353142361241017,0.748771343813444,0.6212503886849225,0.9730756044743933
2014-07-05 13:17:12,0.17948170843165465,0.2060789196387993,0.01692815183977374,0.21207387551371346,0.7923866097965829,0.3552983272620715,0.752952146888471,0.6367791684565349,0.9833065699453849
2014-07-05 13:18:13,0.18498734889392604,0.20744598638732792,0.017590928036931595,0.22047981420971807,0.8113173031604213,0.3574450268233697,0.7572594136533035,0.652084983072283,0.9936593652527547
2014-07-05 13:19:14,0.1905139833799982,0.20879166087465373,0.01826946556588189,0.2290307208509242,0.8301324229638916,0.3595278963935371,0.7615190738709234,0.667176328282123,1.0040923193643845
2014-07-05 13:20:15,0.1960551071483891,0.21010000981030863,0.018963707235022297,0.2377265403841491,0.8489110025680997,0.36150903324975575,0.7655909270419106,0.6819752423886565,1.0144398776905725
2014-07-05 13:21:16,0.20162359406442865,0.2114267065081984,0.01967523052060659,0.2466379683485329,0.8678152675347259,0.36354227696760977,0.769722011231279,0.6960886660763818,1.0245066435535508
2014-07-05 13:22:18,0.20722511974165014,0.21277758099742644,0.020405225984484368,0.2557643931293184,0.8865119920042464,0.365652318262339,0.7740935560319951,0.7102164127664541,1.0348700489013594
2014-07-05 13:23:19,0.21285200305876045,0.21412532733580064,0.0211537005151123,0.2650313559009725,0.9051118906505105,0.3677544871917253,0.7785570125581653,0.7243958500937872,1.045394905359835
2014-07-05 13:24:20,0.21849818683133504,0.2154512234034901,0.021920824198864035,0.2744171641373411,0.9236376513078793,0.36979142571185136,0.7829359480076057,0.7385852425312438,1.0560038744132516
2014-07-05 13:25:22,0.224159308928864,0.21674720423478788,0.022707142381879812,0.2839168148101156,0.9419308834753597,0.37173729360937324,0.7871130513831996,0.7526776897809387,1.06765419429952
2014-07-05 13:26:24,0.22985116787914017,0.21807197543631376,0.023514647241567575,0.2935682488856868,0.9600299749019199,0.3737614465684087,0.7913761990408863,0.7661335298257308,1.0816282386713914
2014-07-05 13:27:26,0.23557404799697318,0.21942025879276267,0.02434394986349757,0.3033582654213184,0.978205914147854,0.37585419423941735,0.7958495496767723,0.7794082137218632,1.0955116535738187
2014-07-05 13:28:27,0.24132101588045712,0.22076624110295917,0.025195190126935343,0.3132726010544749,0.9963431768583665,0.3779323156111143,0.8003760440266314,0.7926885561559126,1.1094264571247288
2014-07-05 13:29:29,0.24708593835680462,0.22209357871312707,0.026068566460856233,0.32330513884444256,1.014421269376478,0.37994195052834945,0.8047854568645485,0.8060035404285246,1.1233525520375398
2014-07-05 13:30:32,0.2528654971514132,0.2233947945626977,0.026964579816709154,0.33344005447155023,1.0327236851542403,0.3818688393997423,0.8089808674911074,0.8197659762568127,1.1375775072672516
2014-07-05 13:31:34,0.25867737587450523,0.2247322243171652,0.027885589652878046,0.3435609291356866,1.0510765784608265,0.38390080205726695,0.8133115885816463,0.8340725375903539,1.1523737664767193
2014-07-05 13:32:37,0.26452638882429746,0.22609335687923376,0.02883307405733177,0.3537594127698265,1.0692994378056482,0.3859982072450827,0.8178490535097306,0.8484206286290823,1.1672989032154293
2014-07-05 13:33:40,0.2704359238662702,0.2274591323145688,0.02981235260500489,0.36412935345646213,1.0876117260578633,0.3880834626970614,0.8224336449288772,0.8629424818175286,1.1823823951545445
2014-07-05 13:34:44,0.27640284494007916,0.22881535626686939,0.030824567411727274,0.37468093554479404,1.1056145807042288,0.3901031969231497,0.8268933179400877,0.877645594749205,1.197578955603896
2014-07-05 13:35:48,0.2824269904463409,0.23017752465597754,0.03187075029403744,0.3854138929296501,1.1232813874301049,0.39210353819477917,0.8312347652865509,0.8925022687306262,1.2138316855433269
2014-07-05 13:36:53,0.28853464557867964,0.23163145801338286,0.03295448160880031,0.39634615851299054,1.141143736405674,0.3943369273562606,0.8360174678652639,0.9073912470804963,1.2309155457870768
2014-07-05 13:37:58,0.29471680720928206,0.23313806187974684,0.034076335381241656,0.4074780976923786,1.1591978669279206,0.3966805016662747,0.841177620741437,0.9224553848832924,1.2482608279285525
2014-07-05 13:39:05,0.30096069484514776,0.23466156584962886,0.035236348464765255,0.4188015889979144,1.177420919460257,0.3990171843255424,0.8464287468497513,0.9377231720923045,1.2657958962399323
2014-07-05 13:40:11,0.3072568924404455,0.2361801994096871,0.0364349381018424,0.4303103675609109,1.1957004007953127,0.4012770112311752,0.8515349737217924,0.9531925256223557,1.2834518157888728
2014-07-05 13:41:18,0.31362945892076693,0.23778601398642368,0.037675263868989915,0.4420119258026108,1.2135868086608104,0.4037276673160147,0.8568975690581921,0.9690173677457627,1.301539009691954
2014-07-05 13:42:19,0.3193713339779266,0.23931095724616092,0.038815147082545534,0.452590130038144,1.2304655026247806,0.4061432104251639,0.8622462457046376,0.9833216829608096,1.3180563033394717
2014-07-05 13:43:27,0.32590558186280916,0.24108330872502365,0.040140072598010994,0.464687605246322,1.2501268969554076,0.40894875002954906,0.8671182491820941,0.9996573726956773,1.3369907554177605
2014-07-05 13:44:28,0.3317707891290215,0.24267777238556237,0.0413560330152543,0.4756102605026321,1.2684250945190354,0.4114159009272562,0.8716188469074848,1.0143714420064631,1.3540356299496774
2014-07-05 13:45:29,0.33769508656243,0.2442788295162046,0.04260870791473591,0.4866789973928684,1.2872491522362128,0.4138208713253786,0.8747311862368705,1.0295938178640787,1.3711478504501993
2014-07-05 13:46:31,0.3437259150539911,0.24599259486508843,0.04390220429679824,0.4977867611212424,1.307268134749263,0.41647356303705857,0.8786521404574719,1.0458049123861894,1.3885793216423714
2014-07-05 13:47:34,0.34983777269975846,0.247790713407749,0.045237301397771275,0.5090216048472552,1.3280518300070268,0.4192951827369738,0.8842446477773795,1.0622685840823238,1.4064748228029098
2014-07-05 13:48:36,0.3560188590097214,0.24963040276277632,0.04661428805295213,0.5204197302661209,1.349997724435894,0.42213927894198006,0.8879294461477458,1.0789594375526408,1.4246937471934804
2014-07-05 13:49:39,0.36225997832202805,0.2514804979334254,0.048033775447056934,0.5319813103742526,1.3715175497084289,0.42490667857713316,0.8915057843251153,1.0958557658844401,1.4431337840530063
2014-07-05 13:50:43,0.3685406434207291,0.2533500721968167,0.04949729898235286,0.5437383747483404,1.3937099212925865,0.4276211420339906,0.8954728342867617,1.1123176928361997,1.4643541192307241
2014-07-05 13:51:47,0.3748981878956906,0.25533595088031746,0.051009093139472356,0.5558027391456235,1.4166659641860082,0.4305922175406621,0.9002698811098568,1.1279435288692947,1.4876944726167334
2014-07-05 13:52:52,0.38134228141381166,0.2573973636410433,0.052570265123429126,0.5680814418851968,1.4397209390416272,0.4336832755471126,0.9042963119641511,1.1436232066397114,1.5113173964755888
2014-07-05 13:53:57,0.387857664077338,0.25948878832129824,0.054180988725734486,0.5805393513967113,1.462878582832035,0.4367423952362559,0.9080880286792309,1.1595081761763364,1.5351891434523437
2014-07-05 13:55:11,0.3952637804147029,0.26183344629247784,0.056052142480620785,0.5947505258457961,1.4889430470137155,0.4400224356357638,0.9133364888974277,1.1777558758569808,1.562048123684077
2014-07-05 13:56:17,0.4020555382278367,0.2639878314678673,0.0577711986343795,0.6073435616174433,1.5120834528853488,0.44304148548860844,0.9170558989711122,1.1964725556506286,1.583899955533778
2014-07-05 13:57:23,0.4089895106837189,0.2662323829705474,0.05954437860902329,0.6199578037883517,1.5353332018934398,0.44624711886418744,0.9213781007281607,1.2157526392043554,1.6064391742703998
2014-07-05 13:58:30,0.4160510390425488,0.26851770678864406,0.06137122314410888,0.6327216541922065,1.5587097098151714,0.44945776143700616,0.9260658069211637,1.2353388916527577,1.629354425939289
2014-07-05 13:59:37,0.42322524530953065,0.27080432345616173,0.063251401999838,0.6456414828250963,1.5822223150770387,0.45254639798499297,0.9294586471467747,1.2551510258615095,1.6524796241298778
2014-07-05 14:00:45,0.4305758699740925,0.2731002731342757,0.06518556919001459,0.6587180143668534,1.6071509904214563,0.45552837316516265,0.9340152903635587,1.2750451913917744,1.6770504334507348
2014-07-05 14:01:53,0.43812868682751427,0.2755192688449092,0.06717821338019768,0.6719876301973935,1.6331015346474684,0.45877348593167067,0.9399852008876907,1.2947979162869732,1.702949280433062
2014-07-05 14:03:01,0.4458203545833557,0.27801012989456175,0.06922962135751179,0.6854327592011172,1.6590510209331701,0.46210713492304223,0.9472308655992299,1.3147096433882954,1.7291815093462393
2014-07-05 14:04:09,0.45363124357204476,0.2805195483798899,0.07133867964771681,0.6990332374289361,1.6850062187388053,0.46535240919447163,0.955218723593628,1.3348274021607045,1.755621408057668
2014-07-05 14:05:10,0.46053665699959234,0.28270162190560866,0.07323105376505804,0.7110497678994909,1.707728280257245,0.4680359357480861,0.9624378948284937,1.352579978317606,1.7789179804829245
2014-07-05 14:06:19,0.46836803723767,0.2853420323262068,0.07545292141794013,0.7249616871337341,1.733946953859033,0.4714416374609042,0.9716814752149083,1.3729326795717645,1.8073088493126404
2014-07-05 14:07:20,0.4753776016642152,0.28782386620529266,0.07745184381047289,0.7373085162872686,1.75706552581814,0.47485866608872285,0.981388356076307,1.3909215174532,1.832765003392181
2014-07-05 14:08:21,0.4825136971683198,0.2903923697985519,0.07950069674593951,0.7497955107696621,1.7803571445692983,0.4784091736052217,0.9922064762216878,1.4091334438936147,1.858634549867665
2014-07-05 14:09:22,0.48975902074373134,0.2929984257424615,0.08159825749170045,0.7624055937611937,1.8038183120533282,0.48191946233325533,1.003593598572853,1.4275446492275838,1.8847668531847876
2014-07-05 14:10:23,0.49712039104343786,0.29561758516850023,0.08374374197615078,0.7751276569715156,1.8278155577794077,0.4853129606497598,1.0150676797349578,1.4462890636748738,1.9113652478591958
2014-07-05 14:11:24,0.5047244001317459,0.298466682194935,0.08594091629505371,0.787925152584718,1.853491334063925,0.4893064149396146,1.0277401972011593,1.4657335976208221,1.9397906792806052
2014-07-05 14:12:26,0.5125187961473284,0.3015313698032504,0.08819359830979487,0.8008456448249051,1.87953421532203,0.4938561928512881,1.042194893606324,1.4854030853657196,1.9690509903091695
2014-07-05 14:13:27,0.5204789995092216,0.30472174685410774,0.09050061047379203,0.8139118327949627,1.9059401116647199,0.4986014962407834,1.0578394331390162,1.5053542265253639,1.9989233002816316
2014-07-05 14:14:29,0.5285756940245825,0.30795560660627136,0.09285956434307148,0.8271051049287299,1.9326838342113999,0.5032698450773254,1.0739221660459966,1.5255405797590726,2.029162132284183
2014-07-05 14:15:31,0.5368151255372801,0.31120867430094523,0.09526801562138942,0.8404147925791101,1.9597212551781742,0.5077922638317189,1.089986691053242,1.5460600903738189,2.0600545691524705
2014-07-05 14:16:32,0.545297895553443,0.3147041913694585,0.09772800601019152,0.8538518258497254,1.9871871029693589,0.5129365410895953,1.1071718571272742,1.5670187178070547,2.0925395533503743
2014-07-05 14:17:34,0.5539819468062058,0.3183826737214527,0.1002439756551965,0.86743621721199,2.0151324250502345,0.5184913600692322,1.125725465437392,1.588255808710841,2.1258382859788214
2014-07-05 14:18:36,0.5628354087653662,0.32216005828136984,0.10281372138465691,0.8811574797155326,2.043520257463472,0.5240916070463029,1.145020808556954,1.6097660146375405,2.159674694276035
2014-07-05 14:19:37,0.5718220021519957,0.32595200553105086,0.1054337923670945,0.8949866302557669,2.072295025532682,0.5294722464973971,1.16435809116064,1.6314800093036785,2.19377441977317
2014-07-05 14:20:38,0.5808578405074994,0.32975274370740293,0.10810067412327964,0.9089287977510732,2.102216641600158,0.5346470764346641,1.1834355016714786,1.653287928559429,2.2286147244976764
2014-07-05 14:21:39,0.5900251367356487,0.3337735484957479,0.11081485918420358,0.9230528479293754,2.133417855243179,0.5403844875955385,1.2033809091787009,1.6752072218758185,2.2648019345299093
2014-07-05 14:22:40,0.5993727605965482,0.33792082797374623,0.11358406587044391,0.9372995235104831,2.1650744720948536,0.5463625781935356,1.2242237877909958,1.6973601124309248,2.3016027434892337
2014-07-05 14:23:41,0.6088599618965972,0.3420970932909548,0.11642972754068684,0.9515946483944775,2.197118113581391,0.5522323590538424,1.2453778943174312,1.7197062062633894,2.338712453565499
2014-07-05 14:24:42,0.6184497750955329,0.34623759771970175,0.1193383022816415,0.9659428267669183,2.2294702820354013,0.5577836884252872,1.2662932931607938,1.7421713592007964,2.375882130272153
2014-07-05 14:25:50,0.6298635303754767,0.3509449274215462,0.1227490648840415,0.9823579031760701,2.2670959029356923,0.5639405486389555,1.2948787758556948,1.7679669259470967,2.4188286784906654
2014-07-05 14:26:58,0.6417224309112383,0.35581644560772685,0.12624585690790532,0.9988765437619221,2.3040971081147816,0.5705595613361725,1.326140138841947,1.7939081769890564,2.462676298277665
2014-07-05 14:28:06,0.6537262137112211,0.3607379921045732,0.12978563049944636,1.01550292063208,2.341561420884811,0.5771303600861468,1.3569503480221137,1.8199967810265827,2.50680320766455
2014-07-05 14:29:13,0.6658601381728013,0.36562349970453367,0.13336194595765893,1.0322379156970398,2.3795548821740113,0.5833336712960837,1.3869566255760182,1.8462330467825945,2.550996026363701
2014-07-05 14:30:20,0.6781602692176216,0.3704184988773801,0.1369699976712591,1.049048220122123,2.418286608508552,0.589017149423342,1.416895822051389,1.8727559352119925,2.5951989775030393
2014-07-05 14:31:27,0.690970538534877,0.3754154303378613,0.1406294398868784,1.065867968164278,2.457591991945116,0.5952385334437582,1.4504303954560407,1.9003304316161438,2.640757730699722
2014-07-05 14:32:33,0.704014079423636,0.38061875794514566,0.1443369392298498,1.0828025371499224,2.497312092380239,0.6020108693936581,1.484131844177533,1.9281779430043824,2.6871311946626695
2014-07-05 14:33:39,0.7172282219647941,0.38587323224576797,0.14808137208742722,1.0998668483461116,2.5376532782703025,0.6087198795490816,1.5176574742464402,1.9562374610854245,2.7338464450384663
2014-07-05 14:34:45,0.7305722875368568,0.3910928044577574,0.1518579466418265,1.1170396265414286,2.578522983187632,0.6150570726831837,1.5504806525127202,1.9844312473106145,2.78060421183146
2014-07-05 14:35:50,0.7444573519819673,0.3973720205398923,0.15570233724781285,1.134748818697687,2.6208934497305854,0.6249673824200559,1.5874601777851325,2.013852938256388,2.8314339850622936
2014-07-05 14:36:55,0.7605494436714799,0.4078403686281944,0.15975309051496486,1.1543435679683605,2.667894357512677,0.6498603924145998,1.6444484820381602,2.047914299144654,2.8971482220970444
2014-07-05 14:37:59,0.7786429039465104,0.42109215797015753,0.16399799416148086,1.175549790588566,2.7196240944472025,0.6826582135797636,1.713838501630809,2.085889793370867,2.974038458477477
2014-07-05 14:39:03,0.7983131482536159,0.43573482533166985,0.16840115212800072,1.1979711756217144,2.775742978048598,0.7161787452202784,1.7895320964916515,2.1266623248997236,3.057843823600459
2014-07-05 14:40:14,0.8219332368384604,0.4528177896821066,0.17350790290601045,1.2243209390278509,2.844427889555101,0.7488835276969519,1.877744674062278,2.174904438401528,3.157086198238935
2014-07-05 14:41:15,0.8465774797048344,0.4729593636693716,0.1783430703248801,1.2508612422677343,2.9112298700674564,0.7977152019919342,1.9747364801606313,2.224820917723326,3.2671614582027813
2014-07-05 14:42:16,0.8756450648090102,0.49823493112072637,0.1835568437704764,1.2809890396493393,2.9850929931498493,0.8669402163539625,2.087963861768346,2.2829157819957864,3.399663896356222
2014-07-05 14:43:23,0.9123126460434561,0.5296594964012032,0.18979931036685072,1.3179644463069122,3.0720853482367314,0.9527598782290079,2.222862744970225,2.354843903416654,3.562986387274624
2014-07-05 14:44:29,0.9518980847474238,0.562108868350018,0.19633990364499154,1.3571558088573374,3.156805989486869,1.037711093100836,2.357086628954173,2.430808727207385,3.7319766822089573
2014-07-05 14:45:33,0.9940916270977834,0.5949135751256384,0.20314221290759596,1.3984233286040797,3.2382414251576903,1.1267603281194951,2.4909520874104354,2.5101726809166296,3.9052330791073
2014-07-05 14:46:35,1.042921422806458,0.6348181879407174,0.2105268086635086,1.445554083879784,3.319743978744241,1.2459379731016877,2.6402287369587247,2.6009412889402617,4.10693309801034
