,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:30:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:31:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:32:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:34:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:35:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:36:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:37:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:38:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:39:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:40:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:41:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:43:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:44:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:45:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:46:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:47:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:48:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:49:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:50:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9801227699476751
2014-07-05 12:51:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9801227699476751
2014-07-05 12:52:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9801227699476751
2014-07-05 12:53:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9801227699476751
2014-07-05 12:54:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9801227699476751
2014-07-05 12:56:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9191151946777599
2014-07-05 12:57:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9191151946777599
2014-07-05 12:58:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9191151946777599
2014-07-05 12:59:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9191151946777599
2014-07-05 13:00:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9610065646146967
2014-07-05 13:01:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9610065646146967
2014-07-05 13:02:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9610065646146967
2014-07-05 13:03:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9610065646146967
2014-07-05 13:04:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9610065646146967
2014-07-05 13:05:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8838982098814371
2014-07-05 13:06:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8838982098814371
2014-07-05 13:07:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8838982098814371
2014-07-05 13:08:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8838982098814371
2014-07-05 13:09:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8838982098814371
2014-07-05 13:10:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8988337100915355
2014-07-05 13:11:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8988337100915355
2014-07-05 13:13:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8988337100915355
2014-07-05 13:14:01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8988337100915355
2014-07-05 13:15:09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9845080964989268,0.8651954992315668
2014-07-05 13:16:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9845080964989268,0.8651954992315668
2014-07-05 13:17:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9845080964989268,0.8651954992315668
2014-07-05 13:18:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9845080964989268,0.8651954992315668
2014-07-05 13:19:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9845080964989268,0.8651954992315668
2014-07-05 13:20:15,1.0,1.0,1.0,1.0,0.9198603937586536,1.0,1.0,0.937443853589373,0.8827631427862114
2014-07-05 13:21:16,1.0,1.0,1.0,1.0,0.9198603937586536,1.0,1.0,0.937443853589373,0.8827631427862114
2014-07-05 13:22:18,1.0,1.0,1.0,1.0,0.9198603937586536,1.0,1.0,0.937443853589373,0.8827631427862114
2014-07-05 13:23:19,1.0,1.0,1.0,1.0,0.9198603937586536,1.0,1.0,0.937443853589373,0.8827631427862114
2014-07-05 13:24:20,1.0,1.0,1.0,1.0,0.9198603937586536,1.0,1.0,0.937443853589373,0.8827631427862114
2014-07-05 13:25:22,1.0,1.0,1.0,1.0,0.998024979931531,1.0,1.0,0.9585027966735068,0.7896102842160536
2014-07-05 13:26:24,1.0,1.0,1.0,1.0,0.998024979931531,1.0,1.0,0.9585027966735068,0.7896102842160536
2014-07-05 13:27:26,1.0,1.0,1.0,1.0,0.998024979931531,1.0,1.0,0.9585027966735068,0.7896102842160536
2014-07-05 13:28:27,1.0,1.0,1.0,1.0,0.998024979931531,1.0,1.0,0.9585027966735068,0.7896102842160536
2014-07-05 13:29:29,1.0,1.0,1.0,1.0,0.998024979931531,1.0,1.0,0.9585027966735068,0.7896102842160536
2014-07-05 13:30:32,1.0,1.0,1.0,1.0,0.8993300582923383,1.0,1.0,0.8671107889748519,0.7701504115801541
2014-07-05 13:31:34,1.0,1.0,1.0,1.0,0.8993300582923383,1.0,1.0,0.8671107889748519,0.7701504115801541
2014-07-05 13:32:37,1.0,1.0,1.0,1.0,0.8993300582923383,1.0,1.0,0.8671107889748519,0.7701504115801541
2014-07-05 13:33:40,1.0,1.0,1.0,1.0,0.8993300582923383,1.0,1.0,0.8671107889748519,0.7701504115801541
2014-07-05 13:34:44,1.0,1.0,1.0,1.0,0.8993300582923383,1.0,1.0,0.8671107889748519,0.7701504115801541
2014-07-05 13:35:48,1.0,1.0,1.0,1.0,0.8736563021971844,1.0,1.0,0.8621998131774821,0.7346823697580896
2014-07-05 13:36:53,1.0,1.0,1.0,1.0,0.8736563021971844,1.0,1.0,0.8621998131774821,0.7346823697580896
2014-07-05 13:37:58,1.0,1.0,1.0,1.0,0.8736563021971844,1.0,1.0,0.8621998131774821,0.7346823697580896
2014-07-05 13:39:05,1.0,1.0,1.0,1.0,0.8736563021971844,1.0,1.0,0.8621998131774821,0.7346823697580896
2014-07-05 13:40:11,1.0,1.0,1.0,1.0,0.8213308510421296,1.0,1.0,0.8544140306852204,0.7335516823672059
2014-07-05 13:41:18,1.0,1.0,1.0,1.0,0.8213308510421296,1.0,1.0,0.8544140306852204,0.7335516823672059
2014-07-05 13:42:19,1.0,1.0,1.0,1.0,0.8213308510421296,1.0,1.0,0.8544140306852204,0.7335516823672059
2014-07-05 13:43:27,1.0,1.0,1.0,1.0,0.8213308510421296,1.0,1.0,0.8544140306852204,0.7335516823672059
2014-07-05 13:44:28,1.0,1.0,1.0,1.0,0.8213308510421296,1.0,1.0,0.8544140306852204,0.7335516823672059
2014-07-05 13:45:29,0.9706709930062772,1.0,1.0,1.0,0.807470906680428,1.0,1.0,0.7756249584289637,0.7401067970313644
2014-07-05 13:46:31,0.9706709930062772,1.0,1.0,1.0,0.807470906680428,1.0,1.0,0.7756249584289637,0.7401067970313644
2014-07-05 13:47:34,0.9706709930062772,1.0,1.0,1.0,0.807470906680428,1.0,1.0,0.7756249584289637,0.7401067970313644
2014-07-05 13:48:36,0.9706709930062772,1.0,1.0,1.0,0.807470906680428,1.0,1.0,0.7756249584289637,0.7401067970313644
2014-07-05 13:49:39,0.9706709930062772,1.0,1.0,1.0,0.807470906680428,1.0,1.0,0.7756249584289637,0.7401067970313644
2014-07-05 13:50:43,1.0,1.0,1.0,1.0,0.7533503479540885,1.0,1.0,0.8309660676436522,0.6393396893050485
2014-07-05 13:51:47,1.0,1.0,1.0,1.0,0.7533503479540885,1.0,1.0,0.8309660676436522,0.6393396893050485
2014-07-05 13:52:52,1.0,1.0,1.0,1.0,0.7533503479540885,1.0,1.0,0.8309660676436522,0.6393396893050485
2014-07-05 13:53:57,1.0,1.0,1.0,1.0,0.7533503479540885,1.0,1.0,0.8309660676436522,0.6393396893050485
2014-07-05 13:55:11,0.9701142399104035,1.0,1.0,1.0,0.7629442363253842,1.0,1.0,0.7020101869055415,0.6948008522957552
2014-07-05 13:56:17,0.9701142399104035,1.0,1.0,1.0,0.7629442363253842,1.0,1.0,0.7020101869055415,0.6948008522957552
2014-07-05 13:57:23,0.9701142399104035,1.0,1.0,1.0,0.7629442363253842,1.0,1.0,0.7020101869055415,0.6948008522957552
2014-07-05 13:58:30,0.9701142399104035,1.0,1.0,1.0,0.7629442363253842,1.0,1.0,0.7020101869055415,0.6948008522957552
2014-07-05 13:59:37,0.9701142399104035,1.0,1.0,1.0,0.7629442363253842,1.0,1.0,0.7020101869055415,0.6948008522957552
2014-07-05 14:00:45,0.9332132112015274,1.0,1.0,1.0,0.70236119223558,1.0,1.0,0.7043988020207231,0.649631358545143
2014-07-05 14:01:53,0.9332132112015274,1.0,1.0,1.0,0.70236119223558,1.0,1.0,0.7043988020207231,0.649631358545143
2014-07-05 14:03:01,0.9332132112015274,1.0,1.0,1.0,0.70236119223558,1.0,1.0,0.7043988020207231,0.649631358545143
2014-07-05 14:04:09,0.9332132112015274,1.0,1.0,1.0,0.70236119223558,1.0,1.0,0.7043988020207231,0.649631358545143
2014-07-05 14:05:10,1.0,1.0,1.0,1.0,0.6988649716453267,1.0,1.0,0.7061317248205555,0.6234660198397952
2014-07-05 14:06:19,1.0,1.0,1.0,1.0,0.6988649716453267,1.0,1.0,0.7061317248205555,0.6234660198397952
2014-07-05 14:07:20,1.0,1.0,1.0,1.0,0.6988649716453267,1.0,1.0,0.7061317248205555,0.6234660198397952
2014-07-05 14:08:21,1.0,1.0,1.0,1.0,0.6988649716453267,1.0,1.0,0.7061317248205555,0.6234660198397952
2014-07-05 14:09:22,1.0,1.0,1.0,1.0,0.6988649716453267,1.0,1.0,0.7061317248205555,0.6234660198397952
2014-07-05 14:10:23,0.9727050610426632,1.0,1.0,0.978156278162679,0.6576847413203454,1.0,1.0,0.6570362458842731,0.5949655006403136
2014-07-05 14:11:24,0.9727050610426632,1.0,1.0,0.978156278162679,0.6576847413203454,1.0,1.0,0.6570362458842731,0.5949655006403136
2014-07-05 14:12:26,0.9727050610426632,1.0,1.0,0.978156278162679,0.6576847413203454,1.0,1.0,0.6570362458842731,0.5949655006403136
2014-07-05 14:13:27,0.9727050610426632,1.0,1.0,0.978156278162679,0.6576847413203454,1.0,1.0,0.6570362458842731,0.5949655006403136
2014-07-05 14:14:29,0.9727050610426632,1.0,1.0,0.978156278162679,0.6576847413203454,1.0,1.0,0.6570362458842731,0.5949655006403136
2014-07-05 14:15:31,0.9550570989607643,1.0,1.0,0.9447902226501889,0.6588690714782456,1.0,1.0,0.6316809796175958,0.5724880452083202
2014-07-05 14:16:32,0.9550570989607643,1.0,1.0,0.9447902226501889,0.6588690714782456,1.0,1.0,0.6316809796175958,0.5724880452083202
2014-07-05 14:17:34,0.9550570989607643,1.0,1.0,0.9447902226501889,0.6588690714782456,1.0,1.0,0.6316809796175958,0.5724880452083202
2014-07-05 14:18:36,0.9550570989607643,1.0,1.0,0.9447902226501889,0.6588690714782456,1.0,1.0,0.6316809796175958,0.5724880452083202
2014-07-05 14:19:37,0.9550570989607643,1.0,1.0,0.9447902226501889,0.6588690714782456,1.0,1.0,0.6316809796175958,0.5724880452083202
2014-07-05 14:20:38,1.0,1.0,1.0,0.9052397167081649,0.6264096123930517,1.0,1.0,0.6381603110826864,0.5505395152579218
2014-07-05 14:21:39,1.0,1.0,1.0,0.9052397167081649,0.6264096123930517,1.0,1.0,0.6381603110826864,0.5505395152579218
2014-07-05 14:22:40,1.0,1.0,1.0,0.9052397167081649,0.6264096123930517,1.0,1.0,0.6381603110826864,0.5505395152579218
2014-07-05 14:23:41,1.0,1.0,1.0,0.9052397167081649,0.6264096123930517,1.0,1.0,0.6381603110826864,0.5505395152579218
2014-07-05 14:24:42,1.0,1.0,1.0,0.9052397167081649,0.6264096123930517,1.0,1.0,0.6381603110826864,0.5505395152579218
2014-07-05 14:25:50,0.8382444786383711,1.0,1.0,0.8361185740265593,0.5908830388965662,0.9902378911764876,0.9104543144866178,0.6342845381040549,0.53686615976257
2014-07-05 14:26:58,0.8382444786383711,1.0,1.0,0.8361185740265593,0.5908830388965662,0.9902378911764876,0.9104543144866178,0.6342845381040549,0.53686615976257
2014-07-05 14:28:06,0.8382444786383711,1.0,1.0,0.8361185740265593,0.5908830388965662,0.9902378911764876,0.9104543144866178,0.6342845381040549,0.53686615976257
2014-07-05 14:29:13,0.8382444786383711,1.0,1.0,0.8361185740265593,0.5908830388965662,0.9902378911764876,0.9104543144866178,0.6342845381040549,0.53686615976257
2014-07-05 14:30:20,0.7413166813901164,1.0,1.0,0.8463090237719204,0.5602997743160163,0.994454567452406,0.8559409942577174,0.5746619169029761,0.5224080172730576
2014-07-05 14:31:27,0.7413166813901164,1.0,1.0,0.8463090237719204,0.5602997743160163,0.994454567452406,0.8559409942577174,0.5746619169029761,0.5224080172730576
2014-07-05 14:32:33,0.7413166813901164,1.0,1.0,0.8463090237719204,0.5602997743160163,0.994454567452406,0.8559409942577174,0.5746619169029761,0.5224080172730576
2014-07-05 14:33:39,0.7413166813901164,1.0,1.0,0.8463090237719204,0.5602997743160163,0.994454567452406,0.8559409942577174,0.5746619169029761,0.5224080172730576
2014-07-05 14:34:45,0.7413166813901164,1.0,1.0,0.8463090237719204,0.5602997743160163,0.994454567452406,0.8559409942577174,0.5746619169029761,0.5224080172730576
2014-07-05 14:35:50,0.7634170388036856,1.0,1.0,0.8285272763579311,0.5538250585394855,1.0,0.8437076218744032,0.5664129968619089,0.5048350947752958
2014-07-05 14:36:55,0.7634170388036856,1.0,1.0,0.8285272763579311,0.5538250585394855,1.0,0.8437076218744032,0.5664129968619089,0.5048350947752958
2014-07-05 14:37:59,0.7634170388036856,1.0,1.0,0.8285272763579311,0.5538250585394855,1.0,0.8437076218744032,0.5664129968619089,0.5048350947752958
2014-07-05 14:39:03,0.7634170388036856,1.0,1.0,0.8285272763579311,0.5538250585394855,1.0,0.8437076218744032,0.5664129968619089,0.5048350947752958
2014-07-05 14:40:14,0.7523438046097879,1.0,1.0,0.7634733542094797,0.5388866522685655,1.0,0.7788905138765572,0.5487205714498016,0.45694592201052103
2014-07-05 14:41:15,0.7523438046097879,1.0,1.0,0.7634733542094797,0.5388866522685655,1.0,0.7788905138765572,0.5487205714498016,0.45694592201052103
2014-07-05 14:42:16,0.7523438046097879,1.0,1.0,0.7634733542094797,0.5388866522685655,1.0,0.7788905138765572,0.5487205714498016,0.45694592201052103
2014-07-05 14:43:23,0.7523438046097879,1.0,1.0,0.7634733542094797,0.5388866522685655,1.0,0.7788905138765572,0.5487205714498016,0.45694592201052103
2014-07-05 14:44:29,0.7523438046097879,1.0,1.0,0.7634733542094797,0.5388866522685655,1.0,0.7788905138765572,0.5487205714498016,0.45694592201052103
2014-07-05 14:45:33,0.6812236865266101,1.0,1.0,0.7100791975252607,0.4962339494146257,0.8295635011508922,0.6957769347868895,0.5157865980115859,0.4241104754306813
2014-07-05 14:46:35,0.6812236865266101,1.0,1.0,0.7100791975252607,0.4962339494146257,0.8295635011508922,0.6957769347868895,0.5157865980115859,0.4241104754306813
2014-07-05 14:47:36,0.6812236865266101,1.0,1.0,0.7100791975252607,0.4962339494146257,0.8295635011508922,0.6957769347868895,0.5157865980115859,0.4241104754306813
2014-07-05 14:48:42,0.6812236865266101,1.0,1.0,0.7100791975252607,0.4962339494146257,0.8295635011508922,0.6957769347868895,0.5157865980115859,0.4241104754306813
2014-07-05 14:49:46,0.6812236865266101,1.0,1.0,0.7100791975252607,0.4962339494146257,0.8295635011508922,0.6957769347868895,0.5157865980115859,0.4241104754306813
2014-07-05 14:50:49,0.6372624088472475,1.0,1.0,0.6648332420178108,0.4681371613205178,0.6380467328402109,0.5917399362801627,0.478350911699645,0.3754424891554509
2014-07-05 14:51:50,0.6372624088472475,1.0,1.0,0.6648332420178108,0.4681371613205178,0.6380467328402109,0.5917399362801627,0.478350911699645,0.3754424891554509
2014-07-05 14:52:55,0.6372624088472475,1.0,1.0,0.6648332420178108,0.4681371613205178,0.6380467328402109,0.5917399362801627,0.478350911699645,0.3754424891554509
2014-07-05 14:53:57,0.6372624088472475,1.0,1.0,0.6648332420178108,0.4681371613205178,0.6380467328402109,0.5917399362801627,0.478350911699645,0.3754424891554509
2014-07-05 14:54:58,0.6372624088472475,1.0,1.0,0.6648332420178108,0.4681371613205178,0.6380467328402109,0.5917399362801627,0.478350911699645,0.3754424891554509
2014-07-05 14:56:01,0.5247039376240512,0.9310207500206324,1.0,0.576483950020855,0.43645143901328914,0.5034527231589648,0.5252238409137129,0.4093501494565269,0.3175293942818188
2014-07-05 14:57:02,0.5247039376240512,0.9310207500206324,1.0,0.576483950020855,0.43645143901328914,0.5034527231589648,0.5252238409137129,0.4093501494565269,0.3175293942818188
2014-07-05 14:58:07,0.5247039376240512,0.9310207500206324,1.0,0.576483950020855,0.43645143901328914,0.5034527231589648,0.5252238409137129,0.4093501494565269,0.3175293942818188
2014-07-05 14:59:11,0.5247039376240512,0.9310207500206324,1.0,0.576483950020855,0.43645143901328914,0.5034527231589648,0.5252238409137129,0.4093501494565269,0.3175293942818188
2014-07-05 15:00:15,0.4281023261685144,0.6896169327256745,1.0,0.5049582320727004,0.41202771468125965,0.4018392181863138,0.46790020866922755,0.3599634154239256,0.2737783548360054
2014-07-05 15:01:19,0.4281023261685144,0.6896169327256745,1.0,0.5049582320727004,0.41202771468125965,0.4018392181863138,0.46790020866922755,0.3599634154239256,0.2737783548360054
2014-07-05 15:02:23,0.4281023261685144,0.6896169327256745,1.0,0.5049582320727004,0.41202771468125965,0.4018392181863138,0.46790020866922755,0.3599634154239256,0.2737783548360054
2014-07-05 15:03:27,0.4281023261685144,0.6896169327256745,1.0,0.5049582320727004,0.41202771468125965,0.4018392181863138,0.46790020866922755,0.3599634154239256,0.2737783548360054
2014-07-05 15:04:32,0.4281023261685144,0.6896169327256745,1.0,0.5049582320727004,0.41202771468125965,0.4018392181863138,0.46790020866922755,0.3599634154239256,0.2737783548360054
2014-07-05 15:05:36,0.37196801423632275,0.6533364147456414,1.0,0.46071638662308634,0.38943282045939215,0.3428639020163476,0.4297559062692755,0.3300516759596851,0.24862851585252382
2014-07-05 15:06:40,0.37196801423632275,0.6533364147456414,1.0,0.46071638662308634,0.38943282045939215,0.3428639020163476,0.4297559062692755,0.3300516759596851,0.24862851585252382
2014-07-05 15:07:44,0.37196801423632275,0.6533364147456414,1.0,0.46071638662308634,0.38943282045939215,0.3428639020163476,0.4297559062692755,0.3300516759596851,0.24862851585252382
2014-07-05 15:08:48,0.37196801423632275,0.6533364147456414,1.0,0.46071638662308634,0.38943282045939215,0.3428639020163476,0.4297559062692755,0.3300516759596851,0.24862851585252382
2014-07-05 15:09:52,0.37196801423632275,0.6533364147456414,1.0,0.46071638662308634,0.38943282045939215,0.3428639020163476,0.4297559062692755,0.3300516759596851,0.24862851585252382
2014-07-05 15:10:56,0.3616032242607739,0.6152356532166845,1.0,0.4374069950992544,0.3832859385130167,0.3286358607333084,0.4200990218187772,0.3190147238614806,0.23608748053513157
2014-07-05 15:12:00,0.3616032242607739,0.6152356532166845,1.0,0.4374069950992544,0.3832859385130167,0.3286358607333084,0.4200990218187772,0.3190147238614806,0.23608748053513157
2014-07-05 15:13:05,0.3616032242607739,0.6152356532166845,1.0,0.4374069950992544,0.3832859385130167,0.3286358607333084,0.4200990218187772,0.3190147238614806,0.23608748053513157
2014-07-05 15:14:09,0.3616032242607739,0.6152356532166845,1.0,0.4374069950992544,0.3832859385130167,0.3286358607333084,0.4200990218187772,0.3190147238614806,0.23608748053513157
2014-07-05 15:15:13,0.3538658111484663,0.6270169141030031,0.9881526322775988,0.4179326106264785,0.3758288490290411,0.32156674192099965,0.41419019442263016,0.3110456347191659,0.23265540308459481
2014-07-05 15:16:17,0.3538658111484663,0.6270169141030031,0.9881526322775988,0.4179326106264785,0.3758288490290411,0.32156674192099965,0.41419019442263016,0.3110456347191659,0.23265540308459481
2014-07-05 15:17:21,0.3538658111484663,0.6270169141030031,0.9881526322775988,0.4179326106264785,0.3758288490290411,0.32156674192099965,0.41419019442263016,0.3110456347191659,0.23265540308459481
2014-07-05 15:18:26,0.3538658111484663,0.6270169141030031,0.9881526322775988,0.4179326106264785,0.3758288490290411,0.32156674192099965,0.41419019442263016,0.3110456347191659,0.23265540308459481
2014-07-05 15:19:31,0.3538658111484663,0.6270169141030031,0.9881526322775988,0.4179326106264785,0.3758288490290411,0.32156674192099965,0.41419019442263016,0.3110456347191659,0.23265540308459481
2014-07-05 15:20:36,0.3448406255116198,0.6424265867925671,1.0,0.42235486760120844,0.37240850415729465,0.3191130206290194,0.414953492899776,0.3160729349646779,0.22951994657958644
2014-07-05 15:21:41,0.3448406255116198,0.6424265867925671,1.0,0.42235486760120844,0.37240850415729465,0.3191130206290194,0.414953492899776,0.3160729349646779,0.22951994657958644
2014-07-05 15:22:46,0.3448406255116198,0.6424265867925671,1.0,0.42235486760120844,0.37240850415729465,0.3191130206290194,0.414953492899776,0.3160729349646779,0.22951994657958644
2014-07-05 15:23:47,0.3448406255116198,0.6424265867925671,1.0,0.42235486760120844,0.37240850415729465,0.3191130206290194,0.414953492899776,0.3160729349646779,0.22951994657958644
2014-07-05 15:24:52,0.3448406255116198,0.6424265867925671,1.0,0.42235486760120844,0.37240850415729465,0.3191130206290194,0.414953492899776,0.3160729349646779,0.22951994657958644
2014-07-05 15:25:53,0.3430509976835411,0.6610004113659996,0.9697042948625398,0.4091794603576099,0.3701222815248776,0.3196205264981598,0.4135206354397308,0.3098133906413213,0.22877450720639364
2014-07-05 15:26:55,0.3430509976835411,0.6610004113659996,0.9697042948625398,0.4091794603576099,0.3701222815248776,0.3196205264981598,0.4135206354397308,0.3098133906413213,0.22877450720639364
2014-07-05 15:27:56,0.3430509976835411,0.6610004113659996,0.9697042948625398,0.4091794603576099,0.3701222815248776,0.3196205264981598,0.4135206354397308,0.3098133906413213,0.22877450720639364
2014-07-05 15:28:58,0.3430509976835411,0.6610004113659996,0.9697042948625398,0.4091794603576099,0.3701222815248776,0.3196205264981598,0.4135206354397308,0.3098133906413213,0.22877450720639364
2014-07-05 15:30:05,0.34026451541144787,0.6555439676947092,0.9828755823650572,0.4053801017803052,0.36213531266673776,0.31900794156771256,0.41038641348866495,0.310169622558762,0.2273502178434982
2014-07-05 15:31:08,0.34026451541144787,0.6555439676947092,0.9828755823650572,0.4053801017803052,0.36213531266673776,0.31900794156771256,0.41038641348866495,0.310169622558762,0.2273502178434982
2014-07-05 15:32:10,0.34026451541144787,0.6555439676947092,0.9828755823650572,0.4053801017803052,0.36213531266673776,0.31900794156771256,0.41038641348866495,0.310169622558762,0.2273502178434982
2014-07-05 15:33:13,0.34026451541144787,0.6555439676947092,0.9828755823650572,0.4053801017803052,0.36213531266673776,0.31900794156771256,0.41038641348866495,0.310169622558762,0.2273502178434982
2014-07-05 15:34:17,0.34026451541144787,0.6555439676947092,0.9828755823650572,0.4053801017803052,0.36213531266673776,0.31900794156771256,0.41038641348866495,0.310169622558762,0.2273502178434982
2014-07-05 15:35:20,0.33708648288001436,0.6547868912174386,1.0,0.4072945336554455,0.3663538501454888,0.32028733214244554,0.4103097128538596,0.30842186732762733,0.2249748399386518
2014-07-05 15:36:24,0.33708648288001436,0.6547868912174386,1.0,0.4072945336554455,0.3663538501454888,0.32028733214244554,0.4103097128538596,0.30842186732762733,0.2249748399386518
2014-07-05 15:37:29,0.33708648288001436,0.6547868912174386,1.0,0.4072945336554455,0.3663538501454888,0.32028733214244554,0.4103097128538596,0.30842186732762733,0.2249748399386518
2014-07-05 15:38:33,0.33708648288001436,0.6547868912174386,1.0,0.4072945336554455,0.3663538501454888,0.32028733214244554,0.4103097128538596,0.30842186732762733,0.2249748399386518
2014-07-05 15:39:38,0.33708648288001436,0.6547868912174386,1.0,0.4072945336554455,0.3663538501454888,0.32028733214244554,0.4103097128538596,0.30842186732762733,0.2249748399386518
2014-07-05 15:40:44,0.3394264058927243,0.688611958297589,0.980533584550556,0.39702829324210887,0.36292304186019647,0.32128322165851386,0.40902642040181836,0.3071046962308263,0.2254732514967956
2014-07-05 15:41:49,0.3394264058927243,0.688611958297589,0.980533584550556,0.39702829324210887,0.36292304186019647,0.32128322165851386,0.40902642040181836,0.3071046962308263,0.2254732514967956
