,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:30:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:31:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:32:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:34:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:35:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:36:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:37:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:38:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:39:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:40:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:41:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:43:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:44:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:45:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:46:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:47:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:48:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:49:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:50:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:51:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:52:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:53:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:54:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:56:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:57:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:58:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:59:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 13:00:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 13:01:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 13:02:24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 13:03:29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 13:04:34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 13:05:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9097541531139883
2014-07-05 13:06:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9097541531139883
2014-07-05 13:07:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9097541531139883
2014-07-05 13:08:50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9097541531139883
2014-07-05 13:09:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9097541531139883
2014-07-05 13:10:56,1.0,1.0,1.0,1.0,1.0,1.0,0.9810950465231596,0.8770053552897463,0.9702868928748223
2014-07-05 13:11:58,1.0,1.0,1.0,1.0,1.0,1.0,0.9810950465231596,0.8770053552897463,0.9702868928748223
2014-07-05 13:13:00,1.0,1.0,1.0,1.0,1.0,1.0,0.9810950465231596,0.8770053552897463,0.9702868928748223
2014-07-05 13:14:01,1.0,1.0,1.0,1.0,1.0,1.0,0.9810950465231596,0.8770053552897463,0.9702868928748223
2014-07-05 13:15:09,1.0,1.0,1.0,1.0,1.0,1.0,0.9197790927922436,0.7973922968823489,1.0
2014-07-05 13:16:10,1.0,1.0,1.0,1.0,1.0,1.0,0.9197790927922436,0.7973922968823489,1.0
2014-07-05 13:17:12,1.0,1.0,1.0,1.0,1.0,1.0,0.9197790927922436,0.7973922968823489,1.0
2014-07-05 13:18:13,1.0,1.0,1.0,1.0,1.0,1.0,0.9197790927922436,0.7973922968823489,1.0
2014-07-05 13:19:14,1.0,1.0,1.0,1.0,1.0,1.0,0.9197790927922436,0.7973922968823489,1.0
2014-07-05 13:20:15,1.0,1.0,1.0,1.0,1.0,1.0,0.97047298163389,0.86849139902681,0.9666556757450117
2014-07-05 13:21:16,1.0,1.0,1.0,1.0,1.0,1.0,0.97047298163389,0.86849139902681,0.9666556757450117
2014-07-05 13:22:18,1.0,1.0,1.0,1.0,1.0,1.0,0.97047298163389,0.86849139902681,0.9666556757450117
2014-07-05 13:23:19,1.0,1.0,1.0,1.0,1.0,1.0,0.97047298163389,0.86849139902681,0.9666556757450117
2014-07-05 13:24:20,1.0,1.0,1.0,1.0,1.0,1.0,0.97047298163389,0.86849139902681,0.9666556757450117
2014-07-05 13:25:22,1.0,1.0,1.0,1.0,1.0,1.0,0.958177161548502,0.6755845044296747,0.9259216980711672
2014-07-05 13:26:24,1.0,1.0,1.0,1.0,1.0,1.0,0.958177161548502,0.6755845044296747,0.9259216980711672
2014-07-05 13:27:25,1.0,1.0,1.0,1.0,1.0,1.0,0.958177161548502,0.6755845044296747,0.9259216980711672
2014-07-05 13:28:27,1.0,1.0,1.0,1.0,1.0,1.0,0.958177161548502,0.6755845044296747,0.9259216980711672
2014-07-05 13:29:29,1.0,1.0,1.0,1.0,1.0,1.0,0.958177161548502,0.6755845044296747,0.9259216980711672
2014-07-05 13:30:31,1.0,1.0,1.0,1.0,0.9555961545128299,1.0,0.9419426542483046,0.7355537589596559,0.8786824924888221
2014-07-05 13:31:33,1.0,1.0,1.0,1.0,0.9555961545128299,1.0,0.9419426542483046,0.7355537589596559,0.8786824924888221
2014-07-05 13:32:36,1.0,1.0,1.0,1.0,0.9555961545128299,1.0,0.9419426542483046,0.7355537589596559,0.8786824924888221
2014-07-05 13:33:38,1.0,1.0,1.0,1.0,0.9555961545128299,1.0,0.9419426542483046,0.7355537589596559,0.8786824924888221
2014-07-05 13:34:42,1.0,1.0,1.0,1.0,0.9555961545128299,1.0,0.9419426542483046,0.7355537589596559,0.8786824924888221
2014-07-05 13:35:46,1.0,1.0,1.0,1.0,1.0,1.0,0.9502334852310541,0.6583484215658255,0.8453516861827951
2014-07-05 13:36:50,1.0,1.0,1.0,1.0,1.0,1.0,0.9502334852310541,0.6583484215658255,0.8453516861827951
2014-07-05 13:37:55,1.0,1.0,1.0,1.0,1.0,1.0,0.9502334852310541,0.6583484215658255,0.8453516861827951
2014-07-05 13:39:01,1.0,1.0,1.0,1.0,1.0,1.0,0.9502334852310541,0.6583484215658255,0.8453516861827951
2014-07-05 13:40:14,1.0,1.0,1.0,1.0,0.9057613427512362,1.0,0.9121174189938716,0.6262203752869978,0.8059436302703792
2014-07-05 13:41:21,1.0,1.0,1.0,1.0,0.9057613427512362,1.0,0.9121174189938716,0.6262203752869978,0.8059436302703792
2014-07-05 13:42:28,1.0,1.0,1.0,1.0,0.9057613427512362,1.0,0.9121174189938716,0.6262203752869978,0.8059436302703792
2014-07-05 13:43:36,1.0,1.0,1.0,1.0,0.9057613427512362,1.0,0.9121174189938716,0.6262203752869978,0.8059436302703792
2014-07-05 13:44:44,1.0,1.0,1.0,1.0,0.9057613427512362,1.0,0.9121174189938716,0.6262203752869978,0.8059436302703792
2014-07-05 13:45:45,1.0,1.0,1.0,1.0,0.8821604060652396,1.0,0.9192592976329921,0.6483302850258237,0.8228556633540945
2014-07-05 13:46:46,1.0,1.0,1.0,1.0,0.8821604060652396,1.0,0.9192592976329921,0.6483302850258237,0.8228556633540945
2014-07-05 13:47:48,1.0,1.0,1.0,1.0,0.8821604060652396,1.0,0.9192592976329921,0.6483302850258237,0.8228556633540945
2014-07-05 13:48:50,1.0,1.0,1.0,1.0,0.8821604060652396,1.0,0.9192592976329921,0.6483302850258237,0.8228556633540945
2014-07-05 13:49:53,1.0,1.0,1.0,1.0,0.8821604060652396,1.0,0.9192592976329921,0.6483302850258237,0.8228556633540945
2014-07-05 13:50:56,1.0,1.0,1.0,1.0,0.8893870167094362,1.0,0.9706080821117105,0.6251973249319352,0.740382206917147
2014-07-05 13:51:59,1.0,1.0,1.0,1.0,0.8893870167094362,1.0,0.9706080821117105,0.6251973249319352,0.740382206917147
2014-07-05 13:53:03,1.0,1.0,1.0,1.0,0.8893870167094362,1.0,0.9706080821117105,0.6251973249319352,0.740382206917147
2014-07-05 13:54:08,1.0,1.0,1.0,1.0,0.8893870167094362,1.0,0.9706080821117105,0.6251973249319352,0.740382206917147
2014-07-05 13:55:12,1.0,1.0,1.0,1.0,0.8596167286291789,1.0,0.9351361100696761,0.6167299982582493,0.7221606018496292
2014-07-05 13:56:18,1.0,1.0,1.0,1.0,0.8596167286291789,1.0,0.9351361100696761,0.6167299982582493,0.7221606018496292
2014-07-05 13:57:23,1.0,1.0,1.0,1.0,0.8596167286291789,1.0,0.9351361100696761,0.6167299982582493,0.7221606018496292
2014-07-05 13:58:29,1.0,1.0,1.0,1.0,0.8596167286291789,1.0,0.9351361100696761,0.6167299982582493,0.7221606018496292
2014-07-05 13:59:36,1.0,1.0,1.0,1.0,0.8596167286291789,1.0,0.9351361100696761,0.6167299982582493,0.7221606018496292
2014-07-05 14:00:43,0.9832642916772271,1.0,1.0,1.0,0.8105517442529074,1.0,0.9176541746877558,0.5818603577038993,0.7572781476954422
2014-07-05 14:01:50,0.9832642916772271,1.0,1.0,1.0,0.8105517442529074,1.0,0.9176541746877558,0.5818603577038993,0.7572781476954422
2014-07-05 14:02:58,0.9832642916772271,1.0,1.0,1.0,0.8105517442529074,1.0,0.9176541746877558,0.5818603577038993,0.7572781476954422
2014-07-05 14:04:06,0.9832642916772271,1.0,1.0,1.0,0.8105517442529074,1.0,0.9176541746877558,0.5818603577038993,0.7572781476954422
2014-07-05 14:05:14,1.0,1.0,1.0,1.0,0.8205186362870972,1.0,0.8360204993546023,0.5843676810653842,0.699801825514267
2014-07-05 14:06:22,1.0,1.0,1.0,1.0,0.8205186362870972,1.0,0.8360204993546023,0.5843676810653842,0.699801825514267
2014-07-05 14:07:23,1.0,1.0,1.0,1.0,0.8205186362870972,1.0,0.8360204993546023,0.5843676810653842,0.699801825514267
2014-07-05 14:08:32,1.0,1.0,1.0,1.0,0.8205186362870972,1.0,0.8360204993546023,0.5843676810653842,0.699801825514267
2014-07-05 14:09:41,1.0,1.0,1.0,1.0,0.8205186362870972,1.0,0.8360204993546023,0.5843676810653842,0.699801825514267
2014-07-05 14:10:42,0.8994458218895706,1.0,1.0,1.0,0.7822644238487041,1.0,0.8555169840376032,0.532309068732287,0.6822086224434434
2014-07-05 14:11:43,0.8994458218895706,1.0,1.0,1.0,0.7822644238487041,1.0,0.8555169840376032,0.532309068732287,0.6822086224434434
2014-07-05 14:12:44,0.8994458218895706,1.0,1.0,1.0,0.7822644238487041,1.0,0.8555169840376032,0.532309068732287,0.6822086224434434
2014-07-05 14:13:45,0.8994458218895706,1.0,1.0,1.0,0.7822644238487041,1.0,0.8555169840376032,0.532309068732287,0.6822086224434434
2014-07-05 14:14:46,0.8994458218895706,1.0,1.0,1.0,0.7822644238487041,1.0,0.8555169840376032,0.532309068732287,0.6822086224434434
2014-07-05 14:15:47,0.8406693363293609,1.0,1.0,1.0,0.7402137630901875,1.0,0.789529770058959,0.5157707835500915,0.6501293967088458
2014-07-05 14:16:49,0.8406693363293609,1.0,1.0,1.0,0.7402137630901875,1.0,0.789529770058959,0.5157707835500915,0.6501293967088458
2014-07-05 14:17:50,0.8406693363293609,1.0,1.0,1.0,0.7402137630901875,1.0,0.789529770058959,0.5157707835500915,0.6501293967088458
2014-07-05 14:18:51,0.8406693363293609,1.0,1.0,1.0,0.7402137630901875,1.0,0.789529770058959,0.5157707835500915,0.6501293967088458
2014-07-05 14:19:52,0.8406693363293609,1.0,1.0,1.0,0.7402137630901875,1.0,0.789529770058959,0.5157707835500915,0.6501293967088458
2014-07-05 14:20:54,0.7748961401367649,1.0,1.0,1.0,0.7166857580882247,1.0,0.7087382893156432,0.5066940047435424,0.6220032335252119
2014-07-05 14:21:55,0.7748961401367649,1.0,1.0,1.0,0.7166857580882247,1.0,0.7087382893156432,0.5066940047435424,0.6220032335252119
2014-07-05 14:23:04,0.7748961401367649,1.0,1.0,1.0,0.7166857580882247,1.0,0.7087382893156432,0.5066940047435424,0.6220032335252119
2014-07-05 14:24:05,0.7748961401367649,1.0,1.0,1.0,0.7166857580882247,1.0,0.7087382893156432,0.5066940047435424,0.6220032335252119
2014-07-05 14:25:14,0.806572670524873,1.0,1.0,1.0,0.6935846993473446,1.0,0.6888583485364299,0.47599595680137563,0.6094357467670186
2014-07-05 14:26:22,0.806572670524873,1.0,1.0,1.0,0.6935846993473446,1.0,0.6888583485364299,0.47599595680137563,0.6094357467670186
2014-07-05 14:27:30,0.806572670524873,1.0,1.0,1.0,0.6935846993473446,1.0,0.6888583485364299,0.47599595680137563,0.6094357467670186
2014-07-05 14:28:38,0.806572670524873,1.0,1.0,1.0,0.6935846993473446,1.0,0.6888583485364299,0.47599595680137563,0.6094357467670186
2014-07-05 14:29:45,0.806572670524873,1.0,1.0,1.0,0.6935846993473446,1.0,0.6888583485364299,0.47599595680137563,0.6094357467670186
2014-07-05 14:30:52,0.7553803583878042,1.0,1.0,0.9642826447922318,0.6979317055762501,1.0,0.6912440694210711,0.4864945202321689,0.5850751167718113
2014-07-05 14:31:58,0.7553803583878042,1.0,1.0,0.9642826447922318,0.6979317055762501,1.0,0.6912440694210711,0.4864945202321689,0.5850751167718113
2014-07-05 14:33:05,0.7553803583878042,1.0,1.0,0.9642826447922318,0.6979317055762501,1.0,0.6912440694210711,0.4864945202321689,0.5850751167718113
2014-07-05 14:34:10,0.7553803583878042,1.0,1.0,0.9642826447922318,0.6979317055762501,1.0,0.6912440694210711,0.4864945202321689,0.5850751167718113
2014-07-05 14:35:16,0.7637145233566218,1.0,1.0,0.9934228956862406,0.6575406686870271,1.0,0.6613386042397282,0.440676935404111,0.5636916237235824
2014-07-05 14:36:21,0.7637145233566218,1.0,1.0,0.9934228956862406,0.6575406686870271,1.0,0.6613386042397282,0.440676935404111,0.5636916237235824
2014-07-05 14:37:26,0.7637145233566218,1.0,1.0,0.9934228956862406,0.6575406686870271,1.0,0.6613386042397282,0.440676935404111,0.5636916237235824
2014-07-05 14:38:30,0.7637145233566218,1.0,1.0,0.9934228956862406,0.6575406686870271,1.0,0.6613386042397282,0.440676935404111,0.5636916237235824
2014-07-05 14:39:33,0.7637145233566218,1.0,1.0,0.9934228956862406,0.6575406686870271,1.0,0.6613386042397282,0.440676935404111,0.5636916237235824
2014-07-05 14:40:35,0.7518995674373827,1.0,1.0,0.9337422809980027,0.636765443889976,1.0,0.6194870989593068,0.42812983595998644,0.5279801276849533
2014-07-05 14:41:37,0.7518995674373827,1.0,1.0,0.9337422809980027,0.636765443889976,1.0,0.6194870989593068,0.42812983595998644,0.5279801276849533
2014-07-05 14:42:45,0.7518995674373827,1.0,1.0,0.9337422809980027,0.636765443889976,1.0,0.6194870989593068,0.42812983595998644,0.5279801276849533
2014-07-05 14:43:51,0.7518995674373827,1.0,1.0,0.9337422809980027,0.636765443889976,1.0,0.6194870989593068,0.42812983595998644,0.5279801276849533
2014-07-05 14:44:56,0.7518995674373827,1.0,1.0,0.9337422809980027,0.636765443889976,1.0,0.6194870989593068,0.42812983595998644,0.5279801276849533
2014-07-05 14:45:59,0.6264591046090386,1.0,1.0,0.9523587065269455,0.6009749472024015,0.9691297777166749,0.5349825081755964,0.41501861120296396,0.4789136615450055
2014-07-05 14:47:01,0.6264591046090386,1.0,1.0,0.9523587065269455,0.6009749472024015,0.9691297777166749,0.5349825081755964,0.41501861120296396,0.4789136615450055
2014-07-05 14:48:08,0.6264591046090386,1.0,1.0,0.9523587065269455,0.6009749472024015,0.9691297777166749,0.5349825081755964,0.41501861120296396,0.4789136615450055
2014-07-05 14:49:13,0.6264591046090386,1.0,1.0,0.9523587065269455,0.6009749472024015,0.9691297777166749,0.5349825081755964,0.41501861120296396,0.4789136615450055
2014-07-05 14:50:16,0.5714579246528445,1.0,1.0,0.7764301890971551,0.554773737402932,0.84413084325819,0.4688062394793607,0.37573700451446856,0.4270716761910568
2014-07-05 14:51:18,0.5714579246528445,1.0,1.0,0.7764301890971551,0.554773737402932,0.84413084325819,0.4688062394793607,0.37573700451446856,0.4270716761910568
2014-07-05 14:52:24,0.5714579246528445,1.0,1.0,0.7764301890971551,0.554773737402932,0.84413084325819,0.4688062394793607,0.37573700451446856,0.4270716761910568
2014-07-05 14:53:28,0.5714579246528445,1.0,1.0,0.7764301890971551,0.554773737402932,0.84413084325819,0.4688062394793607,0.37573700451446856,0.4270716761910568
2014-07-05 14:54:29,0.5714579246528445,1.0,1.0,0.7764301890971551,0.554773737402932,0.84413084325819,0.4688062394793607,0.37573700451446856,0.4270716761910568
2014-07-05 14:55:34,0.47244938470212255,0.9358065064278785,1.0,0.707645063895857,0.5108475329924498,0.6484912134126365,0.4236047771350456,0.3374447517340428,0.3535289304086439
2014-07-05 14:56:36,0.47244938470212255,0.9358065064278785,1.0,0.707645063895857,0.5108475329924498,0.6484912134126365,0.4236047771350456,0.3374447517340428,0.3535289304086439
2014-07-05 14:57:41,0.47244938470212255,0.9358065064278785,1.0,0.707645063895857,0.5108475329924498,0.6484912134126365,0.4236047771350456,0.3374447517340428,0.3535289304086439
2014-07-05 14:58:45,0.47244938470212255,0.9358065064278785,1.0,0.707645063895857,0.5108475329924498,0.6484912134126365,0.4236047771350456,0.3374447517340428,0.3535289304086439
2014-07-05 14:59:49,0.47244938470212255,0.9358065064278785,1.0,0.707645063895857,0.5108475329924498,0.6484912134126365,0.4236047771350456,0.3374447517340428,0.3535289304086439
2014-07-05 15:00:54,0.3961824913950698,0.771016868763278,1.0,0.6289097815010375,0.4784437172703452,0.5020911479608395,0.37367872613875774,0.29620779254682533,0.3025271612181944
2014-07-05 15:01:58,0.3961824913950698,0.771016868763278,1.0,0.6289097815010375,0.4784437172703452,0.5020911479608395,0.37367872613875774,0.29620779254682533,0.3025271612181944
2014-07-05 15:03:02,0.3961824913950698,0.771016868763278,1.0,0.6289097815010375,0.4784437172703452,0.5020911479608395,0.37367872613875774,0.29620779254682533,0.3025271612181944
2014-07-05 15:04:06,0.3961824913950698,0.771016868763278,1.0,0.6289097815010375,0.4784437172703452,0.5020911479608395,0.37367872613875774,0.29620779254682533,0.3025271612181944
2014-07-05 15:05:10,0.36057691696844046,0.6974880033981202,0.9363608601218328,0.5616939397442737,0.4412914007197626,0.42941725163432265,0.35184459499179355,0.26861830302164036,0.2745862202362395
2014-07-05 15:06:14,0.36057691696844046,0.6974880033981202,0.9363608601218328,0.5616939397442737,0.4412914007197626,0.42941725163432265,0.35184459499179355,0.26861830302164036,0.2745862202362395
2014-07-05 15:07:18,0.36057691696844046,0.6974880033981202,0.9363608601218328,0.5616939397442737,0.4412914007197626,0.42941725163432265,0.35184459499179355,0.26861830302164036,0.2745862202362395
2014-07-05 15:08:22,0.36057691696844046,0.6974880033981202,0.9363608601218328,0.5616939397442737,0.4412914007197626,0.42941725163432265,0.35184459499179355,0.26861830302164036,0.2745862202362395
2014-07-05 15:09:27,0.36057691696844046,0.6974880033981202,0.9363608601218328,0.5616939397442737,0.4412914007197626,0.42941725163432265,0.35184459499179355,0.26861830302164036,0.2745862202362395
2014-07-05 15:10:31,0.33231848236096284,0.6771803073247442,0.856622055351076,0.5451815424149351,0.43478695176559856,0.4102226418718595,0.34022046566349246,0.2623124926911325,0.26199105877873413
2014-07-05 15:11:35,0.33231848236096284,0.6771803073247442,0.856622055351076,0.5451815424149351,0.43478695176559856,0.4102226418718595,0.34022046566349246,0.2623124926911325,0.26199105877873413
2014-07-05 15:12:39,0.33231848236096284,0.6771803073247442,0.856622055351076,0.5451815424149351,0.43478695176559856,0.4102226418718595,0.34022046566349246,0.2623124926911325,0.26199105877873413
2014-07-05 15:13:43,0.33231848236096284,0.6771803073247442,0.856622055351076,0.5451815424149351,0.43478695176559856,0.4102226418718595,0.34022046566349246,0.2623124926911325,0.26199105877873413
2014-07-05 15:14:47,0.33231848236096284,0.6771803073247442,0.856622055351076,0.5451815424149351,0.43478695176559856,0.4102226418718595,0.34022046566349246,0.2623124926911325,0.26199105877873413
2014-07-05 15:15:51,0.33260876734398903,0.6950442542599867,0.854607688812839,0.5226800664909402,0.42392438055106213,0.40056039370988866,0.34226152957933237,0.2573497878185945,0.25693683901447273
2014-07-05 15:16:56,0.33260876734398903,0.6950442542599867,0.854607688812839,0.5226800664909402,0.42392438055106213,0.40056039370988866,0.34226152957933237,0.2573497878185945,0.25693683901447273
2014-07-05 15:18:00,0.33260876734398903,0.6950442542599867,0.854607688812839,0.5226800664909402,0.42392438055106213,0.40056039370988866,0.34226152957933237,0.2573497878185945,0.25693683901447273
2014-07-05 15:19:05,0.33260876734398903,0.6950442542599867,0.854607688812839,0.5226800664909402,0.42392438055106213,0.40056039370988866,0.34226152957933237,0.2573497878185945,0.25693683901447273
2014-07-05 15:20:10,0.33369709880999,0.7135714514969753,0.8612794344830219,0.517884845815095,0.4208520149407519,0.4006922845666116,0.3348958499114091,0.25922926895723425,0.25393211793064324
2014-07-05 15:21:15,0.33369709880999,0.7135714514969753,0.8612794344830219,0.517884845815095,0.4208520149407519,0.4006922845666116,0.3348958499114091,0.25922926895723425,0.25393211793064324
2014-07-05 15:22:20,0.33369709880999,0.7135714514969753,0.8612794344830219,0.517884845815095,0.4208520149407519,0.4006922845666116,0.3348958499114091,0.25922926895723425,0.25393211793064324
2014-07-05 15:23:25,0.33369709880999,0.7135714514969753,0.8612794344830219,0.517884845815095,0.4208520149407519,0.4006922845666116,0.3348958499114091,0.25922926895723425,0.25393211793064324
2014-07-05 15:24:26,0.33369709880999,0.7135714514969753,0.8612794344830219,0.517884845815095,0.4208520149407519,0.4006922845666116,0.3348958499114091,0.25922926895723425,0.25393211793064324
2014-07-05 15:25:27,0.3232062523162895,0.725615418567162,0.9386622443848924,0.5065481011254788,0.4157798744956358,0.3984351827051302,0.3312855147863003,0.25229569404668145,0.25251083737746344
2014-07-05 15:26:28,0.3232062523162895,0.725615418567162,0.9386622443848924,0.5065481011254788,0.4157798744956358,0.3984351827051302,0.3312855147863003,0.25229569404668145,0.25251083737746344
2014-07-05 15:27:30,0.3232062523162895,0.725615418567162,0.9386622443848924,0.5065481011254788,0.4157798744956358,0.3984351827051302,0.3312855147863003,0.25229569404668145,0.25251083737746344
2014-07-05 15:28:31,0.3232062523162895,0.725615418567162,0.9386622443848924,0.5065481011254788,0.4157798744956358,0.3984351827051302,0.3312855147863003,0.25229569404668145,0.25251083737746344
2014-07-05 15:29:33,0.3232062523162895,0.725615418567162,0.9386622443848924,0.5065481011254788,0.4157798744956358,0.3984351827051302,0.3312855147863003,0.25229569404668145,0.25251083737746344
2014-07-05 15:30:36,0.32956228064731247,0.7323511377403746,0.7091208335842296,0.49627636976834716,0.4170887900752174,0.4029464741957367,0.33230896081744954,0.2517899261198466,0.25212130276368366
2014-07-05 15:31:38,0.32956228064731247,0.7323511377403746,0.7091208335842296,0.49627636976834716,0.4170887900752174,0.4029464741957367,0.33230896081744954,0.2517899261198466,0.25212130276368366
2014-07-05 15:32:41,0.32956228064731247,0.7323511377403746,0.7091208335842296,0.49627636976834716,0.4170887900752174,0.4029464741957367,0.33230896081744954,0.2517899261198466,0.25212130276368366
2014-07-05 15:33:44,0.32956228064731247,0.7323511377403746,0.7091208335842296,0.49627636976834716,0.4170887900752174,0.4029464741957367,0.33230896081744954,0.2517899261198466,0.25212130276368366
2014-07-05 15:34:48,0.32956228064731247,0.7323511377403746,0.7091208335842296,0.49627636976834716,0.4170887900752174,0.4029464741957367,0.33230896081744954,0.2517899261198466,0.25212130276368366
2014-07-05 15:35:51,0.3193162814537737,0.7531124783608487,0.8185515003596493,0.4856022104268382,0.41911297467257885,0.40451981194340947,0.3276785896754996,0.2512942288622577,0.25032353233511906
2014-07-05 15:36:55,0.3193162814537737,0.7531124783608487,0.8185515003596493,0.4856022104268382,0.41911297467257885,0.40451981194340947,0.3276785896754996,0.2512942288622577,0.25032353233511906
2014-07-05 15:38:00,0.3193162814537737,0.7531124783608487,0.8185515003596493,0.4856022104268382,0.41911297467257885,0.40451981194340947,0.3276785896754996,0.2512942288622577,0.25032353233511906
2014-07-05 15:39:05,0.3193162814537737,0.7531124783608487,0.8185515003596493,0.4856022104268382,0.41911297467257885,0.40451981194340947,0.3276785896754996,0.2512942288622577,0.25032353233511906
2014-07-05 15:40:10,0.31629313865647857,0.7435584295654014,0.7850513809395774,0.4925504335368647,0.4138615717712223,0.4063680814615885,0.33148776022017906,0.25113235778414256,0.2484028673868701
2014-07-05 15:41:15,0.31629313865647857,0.7435584295654014,0.7850513809395774,0.4925504335368647,0.4138615717712223,0.4063680814615885,0.33148776022017906,0.25113235778414256,0.2484028673868701
