,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 03:40:00,1.0,0.999810209397903,0.999810209397903,0.9915548602927557,0.9467057344251181,0.999810209397903,0.999810209397903,0.999810209397903,1.0,0.999810209397903,0.9990527659421538
2017-01-01 03:45:00,1.0,0.999790572419011,0.999790572419011,0.9887082058209934,0.9441291953200813,0.999790572419011,0.999790572419011,0.999790572419011,1.0,0.999790572419011,0.9967872245395154
2017-01-01 03:50:00,1.0,0.9997712694531397,0.9997712694531397,0.9857774103316959,0.9418012365478479,0.9997712694531397,0.9997712694531397,0.9997712694531397,1.0,0.9997712694531397,0.9944788204629428
2017-01-01 03:55:00,1.0,0.9997523030840438,0.9997523030840438,0.9827907029211863,0.9397120648281907,0.9997523030840438,0.9997523030840438,0.9997523030840438,1.0,0.9997523030840438,0.9921297552268825
2017-01-01 04:00:00,1.0,0.9997336708988065,0.9997336708988065,0.9796753149716133,0.9378553020359025,0.9997336708988065,0.9997336708988065,0.9997336708988065,1.0,0.9997336708988065,0.9897492254505603
2017-01-01 04:05:00,1.0,0.9997154744772289,0.9997154744772289,0.9764637727770219,0.9362239082770826,0.9997154744772289,0.9997154744772289,0.9997154744772289,1.0,0.9997154744772289,0.9873792468745995
2017-01-01 04:10:00,1.0,0.9996977023568036,0.9996977023568036,0.9731703602182963,0.9348058659854461,0.9996977023568036,0.9996977023568036,0.9996977023568036,1.0,0.9996977023568036,0.9850254464665963
2017-01-01 04:15:00,1.0,0.9996803242188413,0.9996803242188413,0.9698000776448117,0.9335861425355138,0.9996803242188413,0.9996803242188413,0.9996803242188413,1.0,0.9996803242188413,0.982688372463165
2017-01-01 04:20:00,1.0,0.999663470372755,0.999663470372755,0.9663644501328743,0.9325505206872268,0.999663470372755,0.999663470372755,0.999663470372755,1.0,0.999663470372755,0.9804226958798944
2017-01-01 04:25:00,0.9995105431525696,0.9996467282544323,0.9996467282544323,0.9628733198025894,0.9316852703367612,0.9996467282544323,0.9996467282544323,0.9996467282544323,0.9995105431525696,0.9996467282544323,0.9780936093600952
2017-01-01 04:30:00,0.998889825558298,0.9996302294031169,0.9996302294031169,0.9593370783160727,0.9309771189532559,0.9996302294031169,0.9996302294031169,0.9996302294031169,0.998889825558298,0.9996302294031169,0.97575631740808
2017-01-01 04:35:00,0.9982837824979363,0.9996139293562025,0.9996139293562025,0.9557569853652919,0.9304130519413321,0.9996139293562025,0.9996139293562025,0.9996139293562025,0.9982837824979363,0.9996139293562025,0.9734024715281249
2017-01-01 04:40:00,0.9976801692687851,0.9995978391966626,0.9995978391966626,0.95212514892581,0.92998070106988,0.9995978391966626,0.9995978391966626,0.9995978391966626,0.9976801692687851,0.9995978391966626,0.971044163665601
2017-01-01 04:45:00,0.9970774861781608,0.9995819803726586,0.9995819803726586,0.9484449743933909,0.9296684115461947,0.9995819803726586,0.9995819803726586,0.9995819803726586,0.9970774861781608,0.9995819803726586,0.9686959262620762
2017-01-01 04:50:00,0.996476386772618,0.9995663119272231,0.9995663119272231,0.9447208697613202,0.9294653095038645,0.9995663119272231,0.9995663119272231,0.9995663119272231,0.996476386772618,0.9995663119272231,0.9663504124455936
2017-01-01 04:55:00,0.9958742741767359,0.9995507950515629,0.9995507950515629,0.9409547827316553,0.9293610383149635,0.9995507950515629,0.9995507950515629,0.9995507950515629,0.9958742741767359,0.9995507950515629,0.9639997564744298
2017-01-01 05:00:00,0.9952737998161532,0.9995354338617535,0.9995354338617535,0.9371611513378618,0.929345863783882,0.9995354338617535,0.9995354338617535,0.9995354338617535,0.9952737998161532,0.9995354338617535,0.9616437263776414
2017-01-01 05:05:00,0.9946820814671093,0.999520298565088,0.999520298565088,0.9333702786498986,0.9294105993941162,0.999520298565088,0.999520298565088,0.999520298565088,0.9946820814671093,0.999520298565088,0.9592940138553825
2017-01-01 05:10:00,0.9940718220134727,0.9995054807461382,0.9995054807461382,0.9295652771684503,0.9295430703564967,0.9995054807461382,0.9995054807461382,0.9995054807461382,0.9940718220134727,0.9995054807461382,0.9569852991735689
2017-01-01 05:15:00,0.9934643322784169,0.9994910859163554,0.9994910859163554,0.925830639088143,0.9297158991606066,0.9994910859163554,0.9994910859163554,0.9994910859163554,0.9934643322784169,0.9994910859163554,0.9547212416277265
2017-01-01 05:20:00,0.9928804232911258,0.9994771638930028,0.9994771638930028,0.9222167151531796,0.9299131180465536,0.9994771638930028,0.9994771638930028,0.9994771638930028,0.9928804232911258,0.9994771638930028,0.952506893021657
2017-01-01 05:25:00,0.9923311862698404,0.9994637370606783,0.9994637370606783,0.9187282051147279,0.9301298228248204,0.9994637370606783,0.9994637370606783,0.9994637370606783,0.9923311862698404,0.9994637370606783,0.9503613246200222
2017-01-01 05:30:00,0.9918277921069696,0.9994508042891911,0.9994508042891911,0.9153700728601059,0.9303649173136972,0.9994508042891911,0.9994508042891911,0.9994508042891911,0.9918277921069696,0.9994508042891911,0.9482912502199847
2017-01-01 05:35:00,0.9913743519751795,0.9994383548359537,0.9994383548359537,0.9121382715649048,0.930618704671273,0.9994383548359537,0.9994383548359537,0.9994383548359537,0.9913743519751795,0.9994383548359537,0.9463004547446874
2017-01-01 05:40:00,0.9909724741886176,0.9994263843723359,0.9994263843723359,0.90902809082939,0.93089188957041,0.9994263843723359,0.9994263843723359,0.9994263843723359,0.9909724741886176,0.9994263843723359,0.944392820930325
2017-01-01 05:45:00,0.9906223646164837,0.9994148943332843,0.9994148943332843,0.9060348020346596,0.9311851969703979,0.9994148943332843,0.9994148943332843,0.9994148943332843,0.9906223646164837,0.9994148943332843,0.9425729203806421
2017-01-01 05:50:00,0.9903223457332279,0.999403888325625,0.999403888325625,0.903153964991952,0.93149919158795,0.999403888325625,0.999403888325625,0.999403888325625,0.9903223457332279,0.999403888325625,0.9408441516985746
2017-01-01 05:55:00,0.9900690262111033,0.9993933627137501,0.9993933627137501,0.900380231953221,0.9318341668313652,0.9993933627137501,0.9993933627137501,0.9993933627137501,0.9900690262111033,0.9993933627137501,0.9392068247635912
2017-01-01 06:00:00,0.9898586424494703,0.9993833081239912,0.9993833081239912,0.897707899760484,0.9321899744709723,0.9993833081239912,0.9993833081239912,0.9993833081239912,0.9898586424494703,0.9993833081239912,0.9376596321614286
2017-01-01 06:05:00,0.9896874055782567,0.9993737174149717,0.9993737174149717,0.8951327883572356,0.9325652630815043,0.9993737174149717,0.9993737174149717,0.9993737174149717,0.9896874055782567,0.9993737174149717,0.9362017625982939
2017-01-01 06:10:00,0.9895533038581026,0.9993645965934358,0.9993645965934358,0.8926524565367433,0.9329591366029429,0.9993645965934358,0.9993645965934358,0.9993645965934358,0.9895533038581026,0.9993645965934358,0.9348366668779979
2017-01-01 06:15:00,0.989458285187165,0.9993559433439734,0.9993559433439734,0.8902679735971818,0.9333708332037658,0.9993559433439734,0.9993559433439734,0.9993559433439734,0.989458285187165,0.9993559433439734,0.9335651347351336
2017-01-01 06:20:00,0.9894034728597837,0.9993477391749512,0.9993477391749512,0.887980196924014,0.9337991315345918,0.9993477391749512,0.9993477391749512,0.9993477391749512,0.9894034728597837,0.9993477391749512,0.9323820629482663
2017-01-01 06:25:00,0.9893855804162579,0.9993399553092677,0.9993399553092677,0.8857857081734376,0.9342425325978497,0.9993399553092677,0.9993399553092677,0.9993399553092677,0.9893855804162579,0.9993399553092677,0.9312788346414296
2017-01-01 06:30:00,0.9894014324973568,0.999332579188773,0.999332579188773,0.8836811571786306,0.934699478851101,0.999332579188773,0.999332579188773,0.999332579188773,0.9894014324973568,0.999332579188773,0.9302527065724273
2017-01-01 06:35:00,0.9894469220514338,0.9993256017480506,0.9993256017480506,0.8816626169142688,0.935168419019352,0.9993256017480506,0.9993256017480506,0.9993256017480506,0.9894469220514338,0.9993256017480506,0.9293018284000698
2017-01-01 06:40:00,0.9895182668516841,0.9993190057381975,0.9993190057381975,0.8797262695314269,0.9356478160467235,0.9993190057381975,0.9993190057381975,0.9993190057381975,0.9895182668516841,0.9993190057381975,0.9284216316380892
2017-01-01 06:45:00,0.9896124069602433,0.9993127712576484,0.9993127712576484,0.8778690192109099,0.936136302482818,0.9993127712576484,0.9993127712576484,0.9993127712576484,0.9896124069602433,0.9993127712576484,0.9276064341779969
2017-01-01 06:50:00,0.9897266762439612,0.9993068832280142,0.9993068832280142,0.8760880508413976,0.9366327270557224,0.9993068832280142,0.9993068832280142,0.9993068832280142,0.9897266762439612,0.9993068832280142,0.9268521643267023
2017-01-01 06:55:00,0.9898589130594626,0.99930132983469,0.99930132983469,0.8743809073977722,0.9371360843688217,0.99930132983469,0.99930132983469,0.99930132983469,0.9898589130594626,0.99930132983469,0.9261559083159436
2017-01-01 07:00:00,0.9900072764670772,0.9992960977224209,0.9992960977224209,0.872745302309897,0.9376454300393879,0.9992960977224209,0.9992960977224209,0.9992960977224209,0.9900072764670772,0.9992960977224209,0.9255142886586374
2017-01-01 07:05:00,0.9901700342635008,0.9992911733079005,0.9992911733079005,0.8711792268296035,0.9381598167807852,0.9992911733079005,0.9992911733079005,0.9992911733079005,0.9901700342635008,0.9992911733079005,0.9249236856028963
2017-01-01 07:10:00,0.9903464788017342,0.9992865470882535,0.9992865470882535,0.8696814608748491,0.9386782505363643,0.9992865470882535,0.9992865470882535,0.9992865470882535,0.9903464788017342,0.9992865470882535,0.9243822074580087
2017-01-01 07:15:00,0.9905374336505479,0.9992822051668695,0.9992822051668695,0.8682514375051837,0.9391996535523749,0.9992822051668695,0.9992822051668695,0.9992822051668695,0.9905374336505479,0.9992822051668695,0.9238873338023883
2017-01-01 07:20:00,0.9907432311109442,0.9992781260396891,0.9992781260396891,0.866887047081513,0.9397228595566144,0.9992781260396891,0.9992781260396891,0.9992781260396891,0.9907432311109442,0.9992781260396891,0.9234349444511347
2017-01-01 07:25:00,0.9909631443864204,0.9992742917024166,0.9992742917024166,0.8655857957437768,0.940246655589014,0.9992742917024166,0.9992742917024166,0.9992742917024166,0.9909631443864204,0.9992742917024166,0.9230215571816525
2017-01-01 07:30:00,0.9911957933687404,0.9992706943685958,0.9992706943685958,0.8643473463990626,0.9407698383422536,0.9992706943685958,0.9992706943685958,0.9992706943685958,0.9911957933687404,0.9992706943685958,0.9226445919776728
2017-01-01 07:35:00,0.9914395002530938,0.9992673305467348,0.9992673305467348,0.863172521036818,0.9412912537415143,0.9992673305467348,0.9992673305467348,0.9992673305467348,0.9914395002530938,0.9992673305467348,0.9223015355960322
2017-01-01 07:40:00,0.9916927792978579,0.999264195676444,0.999264195676444,0.862061980672778,0.9418098191097376,0.999264195676444,0.999264195676444,0.999264195676444,0.9916927792978579,0.999264195676444,0.9219897652971704
2017-01-01 07:45:00,0.9919544284636987,0.999261285527355,0.999261285527355,0.8610165239256098,0.9423245337760642,0.999261285527355,0.999261285527355,0.999261285527355,0.9919544284636987,0.999261285527355,0.9217068355086849
2017-01-01 07:50:00,0.9922234018251761,0.9992585961501214,0.9992585961501214,0.8600368562573324,0.942834482611964,0.9992585961501214,0.9992585961501214,0.9992585961501214,0.9922234018251761,0.9992585961501214,0.9214505569089889
2017-01-01 07:55:00,0.9924986318846682,0.9992561236674845,0.9992561236674845,0.8591234365080787,0.9433388453980658,0.9992561236674845,0.9992561236674845,0.9992561236674845,0.9924986318846682,0.9992561236674845,0.9212188891952232
2017-01-01 08:00:00,0.9927792507879439,0.9992538639308629,0.9992538639308629,0.8582767020137609,0.943836817204361,0.9992538639308629,0.9992538639308629,0.9992538639308629,0.9927792507879439,0.9992538639308629,0.9210098946747697
2017-01-01 08:05:00,0.9930649856997785,0.9992518106277234,0.9992518106277234,0.8574970582835639,0.9443276257202842,0.9992518106277234,0.9992518106277234,0.9992518106277234,0.9930649856997785,0.9992518106277234,0.9208214406867741
2017-01-01 08:10:00,0.9933563555202933,0.9992499525635403,0.9992499525635403,0.8567855141573971,0.9448105707897385,0.9992499525635403,0.9992499525635403,0.9992499525635403,0.9933563555202933,0.9992499525635403,0.9206497672996173
2017-01-01 08:15:00,0.9936556681116533,0.9992482838900265,0.9992482838900265,0.8561453620149397,0.945285198520091,0.9992482838900265,0.9992482838900265,0.9992482838900265,0.9936556681116533,0.9992482838900265,0.9204922917468779
2017-01-01 08:20:00,0.9939622944511052,0.9992468046982735,0.9992468046982735,0.8555772618173099,0.9457506961206058,0.9992468046982735,0.9992468046982735,0.9992468046982735,0.9939622944511052,0.9992468046982735,0.9203486091104591
2017-01-01 08:25:00,0.9942742772461095,0.999245513940177,0.999245513940177,0.855080434676557,0.9462061225288193,0.999245513940177,0.999245513940177,0.999245513940177,0.9942742772461095,0.999245513940177,0.9202181444712494
2017-01-01 08:30:00,0.9945894912176985,0.9992444078893832,0.9992444078893832,0.8546536279202764,0.9466505897594664,0.9992444078893832,0.9992444078893832,0.9992444078893832,0.9945894912176985,0.9992444078893832,0.9200996130379094
2017-01-01 08:35:00,0.9949062646707704,0.9992434823096762,0.9992434823096762,0.8542957099782319,0.9470832286608543,0.9992434823096762,0.9992434823096762,0.9992434823096762,0.9949062646707704,0.9992434823096762,0.9199918521509252
2017-01-01 08:40:00,0.9952243609046553,0.9992427331924696,0.9992427331924696,0.8540067162057126,0.947503141000474,0.9992427331924696,0.9992427331924696,0.9992427331924696,0.9952243609046553,0.9992427331924696,0.9198940692502199
2017-01-01 08:45:00,0.9955430502406657,0.9992421563533247,0.9992421563533247,0.8537861281821961,0.9479093568953891,0.9992421563533247,0.9992421563533247,0.9992421563533247,0.9955430502406657,0.9992421563533247,0.9198055397934323
2017-01-01 08:50:00,0.9958620644427946,0.9992417470692084,0.9992417470692084,0.8536337593965557,0.9483008905408152,0.9992417470692084,0.9992417470692084,0.9992417470692084,0.9958620644427946,0.9992417470692084,0.9197254890659033
2017-01-01 08:55:00,0.9961814164021691,0.9992415006605769,0.9992415006605769,0.8535496399961616,0.9486767838249597,0.9992415006605769,0.9992415006605769,0.9992415006605769,0.9961814164021691,0.9992415006605769,0.919653192666386
2017-01-01 09:00:00,0.9965011999648707,0.9992414117015557,0.9992414117015557,0.8535334335396539,0.9490361528421212,0.9992414117015557,0.9992414117015557,0.9992414117015557,0.9965011999648707,0.9992414117015557,0.9195880203712374
2017-01-01 09:05:00,0.9968215005800578,0.9992414711013295,0.9992414711013295,0.8535839470192758,0.9493782284046008,0.9992414711013295,0.9992414711013295,0.9992414711013295,0.9968215005800578,0.9992414711013295,0.9195287452362516
2017-01-01 09:10:00,0.9971418338229002,0.9992416609463022,0.9992416609463022,0.853699667894575,0.9497023849403106,0.9992416609463022,0.9992416609463022,0.9992416609463022,0.9971418338229002,0.9992416609463022,0.9194706132607279
2017-01-01 09:15:00,0.9974608261710353,0.9992419722182484,0.9992419722182484,0.8538790264200575,0.950008175460152,0.9992419722182484,0.9992419722182484,0.9992419722182484,0.9974608261710353,0.9992419722182484,0.9194110515259106
2017-01-01 09:20:00,0.9977775480962331,0.9992424076732334,0.9992424076732334,0.8541207015378725,0.9502953163566059,0.9992424076732334,0.9992424076732334,0.9992424076732334,0.9977775480962331,0.9992424076732334,0.9193517044446731
2017-01-01 09:25:00,0.9980924678328523,0.9992429683213617,0.9992429683213617,0.8544246329005988,0.9505636048029154,0.9992429683213617,0.9992429683213617,0.9992429683213617,0.9980924678328523,0.9992429683213617,0.9192936470613347
2017-01-01 09:30:00,0.9984062357201685,0.9992436507685386,0.9992436507685386,0.8547910076945306,0.9508128215669243,0.9992436507685386,0.9992436507685386,0.9992436507685386,0.9984062357201685,0.9992436507685386,0.9192363396061245
2017-01-01 09:35:00,0.9987195283778612,0.9992444520039697,0.9992444520039697,0.8552201327665172,0.9510426600619603,0.9992444520039697,0.9992444520039697,0.9992444520039697,0.9987195283778612,0.9992444520039697,0.9191793755415546
2017-01-01 09:40:00,0.9990328859239721,0.9992453707000826,0.9992453707000826,0.8557122751591643,0.9512526965314659,0.9992453707000826,0.9992453707000826,0.9992453707000826,0.9990328859239721,0.9992453707000826,0.9191229708933893
2017-01-01 09:45:00,0.9993467239870675,0.9992464054047294,0.9992464054047294,0.8562676532294338,0.9514424037023942,0.9992464054047294,0.9992464054047294,0.9992464054047294,0.9993467239870675,0.9992464054047294,0.9190673273396914
2017-01-01 09:50:00,0.9996614274004288,0.999247554001525,0.999247554001525,0.8568865085087599,0.9516112007234903,0.999247554001525,0.999247554001525,0.999247554001525,0.9996614274004288,0.999247554001525,0.9190124113450377
2017-01-01 09:55:00,0.9999772865310691,0.999248804898951,0.999248804898951,0.8575655196193768,0.9517585140489289,0.999248804898951,0.999248804898951,0.999248804898951,0.9999772865310691,0.999248804898951,0.9189581731119695
2017-01-01 10:00:00,1.0,0.9992501410297364,0.9992501410297364,0.8582991627730442,0.9518838543263172,0.9992501410297364,0.9992501410297364,0.9992501410297364,1.0,0.9992501410297364,0.9189046448021413
2017-01-01 10:05:00,1.0,0.9992515453223082,0.9992515453223082,0.8590823947963011,0.9519868881338591,0.9992515453223082,0.9992515453223082,0.9992515453223082,1.0,0.9992515453223082,0.9188508650722153
2017-01-01 10:10:00,1.0,0.9992529862495121,0.9992529862495121,0.8599102235522432,0.952067475365065,0.9992529862495121,0.9992529862495121,0.9992529862495121,1.0,0.9992529862495121,0.9187903322476296
2017-01-01 10:15:00,1.0,0.9992544463870623,0.9992544463870623,0.8607773185617249,0.9521257207651521,0.9992544463870623,0.9992544463870623,0.9992544463870623,1.0,0.9992544463870623,0.9187198284393043
2017-01-01 10:20:00,1.0,0.9992559271270146,0.9992559271270146,0.861678746428855,0.9521619206684018,0.9992559271270146,0.9992559271270146,0.9992559271270146,1.0,0.9992559271270146,0.9186427237055397
2017-01-01 10:25:00,1.0,0.9992574271366207,0.9992574271366207,0.8626109188399544,0.9521763968409482,0.9992574271366207,0.9992574271366207,0.9992574271366207,1.0,0.9992574271366207,0.9185614542277964
2017-01-01 10:30:00,1.0,0.9992589378257342,0.9992589378257342,0.8635710842852887,0.9521694085780626,0.9992589378257342,0.9992589378257342,0.9992589378257342,1.0,0.9992589378257342,0.9184758467767358
2017-01-01 10:35:00,1.0,0.999260451198898,0.999260451198898,0.8645568899548485,0.9521411088585781,0.999260451198898,0.999260451198898,0.999260451198898,1.0,0.999260451198898,0.918385891355791
2017-01-01 10:40:00,1.0,0.9992619617753213,0.9992619617753213,0.8655661448208977,0.9520914993750498,0.9992619617753213,0.9992619617753213,0.9992619617753213,1.0,0.9992619617753213,0.9182924645181886
2017-01-01 10:45:00,1.0,0.9992634638121201,0.9992634638121201,0.8665967286489046,0.9520204246274331,0.9992634638121201,0.9992634638121201,0.9992634638121201,1.0,0.9992634638121201,0.9181963641301413
2017-01-01 10:50:00,1.0,0.9992649505002545,0.9992649505002545,0.8676465590863552,0.9519276219946952,0.9992649505002545,0.9992649505002545,0.9992649505002545,1.0,0.9992649505002545,0.9180979931906125
2017-01-01 10:55:00,1.0,0.9992664151290285,0.9992664151290285,0.8687135673855872,0.9518128092766773,0.9992664151290285,0.9992664151290285,0.9992664151290285,1.0,0.9992664151290285,0.9179977046791052
2017-01-01 11:00:00,1.0,0.9992678517088693,0.9992678517088693,0.8697956985030055,0.9516757827861103,0.9992678517088693,0.9992678517088693,0.9992678517088693,1.0,0.9992678517088693,0.9178959410001043
2017-01-01 11:05:00,1.0,0.9992692483114326,0.9992692483114326,0.8708894911910409,0.9515165000654318,0.9992692483114326,0.9992692483114326,0.9992692483114326,1.0,0.9992692483114326,0.9177921398027397
2017-01-01 11:10:00,1.0,0.99927057720585,0.99927057720585,0.8719901446885411,0.9513351387810689,0.99927057720585,0.99927057720585,0.99927057720585,1.0,0.99927057720585,0.9176800727824623
2017-01-01 11:15:00,1.0,0.9992718244444994,0.9992718244444994,0.8730924066690534,0.9511321611360163,0.9992718244444994,0.9992718244444994,0.9992718244444994,1.0,0.9992718244444994,0.917556692194472
2017-01-01 11:20:00,1.0,0.9992729950906307,0.9992729950906307,0.8741917976757463,0.9509082892984503,0.9992729950906307,0.9992729950906307,0.9992729950906307,1.0,0.9992729950906307,0.9174255951499537
2017-01-01 11:25:00,1.0,0.9992740919156099,0.9992740919156099,0.8752854427887706,0.9506643650986127,0.9992740919156099,0.9992740919156099,0.9992740919156099,1.0,0.9992740919156099,0.9172894653850753
2017-01-01 11:30:00,1.0,0.99927511061059,0.99927511061059,0.8763714669557451,0.9504011832877122,0.99927511061059,0.99927511061059,0.99927511061059,1.0,0.99927511061059,0.9171483794108689
2017-01-01 11:35:00,1.0,0.9992760472627482,0.9992760472627482,0.8774484823411024,0.9501193708049746,0.9992760472627482,0.9992760472627482,0.9992760472627482,1.0,0.9992760472627482,0.9170025250286065
2017-01-01 11:40:00,1.0,0.9992769003570524,0.9992769003570524,0.8785153220370382,0.9498193358364222,0.9992769003570524,0.9992769003570524,0.9992769003570524,1.0,0.9992769003570524,0.916852955233826
2017-01-01 11:45:00,1.0,0.9992776681580479,0.9992776681580479,0.8795709010527193,0.9495013066351315,0.9992776681580479,0.9992776681580479,0.9992776681580479,1.0,0.9992776681580479,0.9167006293439695
2017-01-01 11:50:00,1.0,0.9992783488852072,0.9992783488852072,0.8806141966491952,0.9491656971109638,0.9992783488852072,0.9992783488852072,0.9992783488852072,1.0,0.9992783488852072,0.9165461002420924
2017-01-01 11:55:00,1.0,0.9992789405508719,0.9992789405508719,0.8816442158131373,0.9488127578548038,0.9992789405508719,0.9992789405508719,0.9992789405508719,1.0,0.9992789405508719,0.9163898546874881
2017-01-01 12:00:00,1.0,0.9992794408223933,0.9992794408223933,0.8826599738127898,0.9484424443814521,0.9992794408223933,0.9992794408223933,0.9992794408223933,1.0,0.9992794408223933,0.916232447698861
2017-01-01 12:05:00,1.0,0.999279842283478,0.999279842283478,0.8836592367445081,0.9480548575002866,0.999279842283478,0.999279842283478,0.999279842283478,1.0,0.999279842283478,0.9160735617842172
