,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 01:00:00,0.0005808707747607294,0.2813031022004607,0.17926553339558823,0.15156033649724907,0.0003416698666182711,0.007415372687154533,0.36251788752407454,0.2738707153308135,0.024365713852074002,0.1558313035878519,0.7873991215803264
2017-01-01 01:05:00,0.0011558564979415526,0.30916714706955084,0.2194721230440076,0.16675342012833966,0.0004707879251648015,0.011467650671450839,0.471129282118513,0.3103936524259305,0.029312238385076832,0.16723953083516988,0.7964094104942246
2017-01-01 01:10:00,0.0023140806174663116,0.3378052837557369,0.2595281652644118,0.1823226253430968,0.0006885679490603509,0.017499004650551774,0.5945853584500831,0.3475917998223216,0.034812591558824206,0.17812089425354613,0.804120550879807
2017-01-01 01:15:00,0.005206184344791446,0.3718604286928018,0.2963501347958465,0.20107891822631271,0.0010906530648635139,0.02852344873514574,0.7496970475669331,0.39113067811242186,0.041926078586181206,0.19070318577281348,0.8122402573846228
2017-01-01 01:20:00,0.011142516414693073,0.40539253104097517,0.3284658425822134,0.220042335538762,0.0016701364247389025,0.04817871729594393,0.8975893385486756,0.43315857408274705,0.04960297385476983,0.2027304950748981,0.8208275800267524
2017-01-01 01:25:00,0.020866023001355052,0.4351851963223412,0.35898173742229067,0.23730509138704492,0.0024184831249235506,0.08538699759948959,1.0137360467033676,0.470529710362945,0.05713096074905763,0.21302785639634886,0.8286669136993772
2017-01-01 01:30:00,0.03664590862919119,0.46477822303259003,0.3917918068755589,0.25516599903967924,0.0035019189088755665,0.141333196017874,1.1165506507520977,0.5074655745793855,0.06538353681994256,0.22312374751645875,0.8373932872731038
2017-01-01 01:35:00,0.06611843246334734,0.4987886945300731,0.43326413011644416,0.27678052426355076,0.005447010530249684,0.23198478504966386,1.2245743294355669,0.5487639492902272,0.07606156913267074,0.23446171276526875,0.8491116704624548
2017-01-01 01:40:00,0.10965091531015916,0.5313447654296016,0.4758793269760159,0.29864400090810883,0.008380948613851214,0.34718528220907696,1.320940861893614,0.5860241240854771,0.08751045418593859,0.24500904474199253,0.8633990821614921
2017-01-01 01:45:00,0.16519408992329268,0.5598547243354671,0.5134973871721294,0.31888051937103523,0.012587013543364278,0.4654421948134776,1.4020305416652807,0.6190850053312311,0.09865170735539519,0.25380143888480217,0.8784511086804357
2017-01-01 01:50:00,0.23376069698474705,0.5879043970615314,0.5525355037066977,0.33984785065803297,0.019409411813633853,0.5920146817730485,1.4810751209850377,0.6509128419453174,0.11043302716513144,0.2620036195681956,0.8961672945153086
2017-01-01 01:55:00,0.3203718238827792,0.6198112924741549,0.5989422830433553,0.3651461070771507,0.033327561646725325,0.7445327749113065,1.5705725620379192,0.6870510692808097,0.12499450018974448,0.2708028410248754,0.920039290966802
2017-01-01 02:00:00,0.39905582122375294,0.6500232946435682,0.6446661627804423,0.3906144756246664,0.06356848563365744,0.8952420627451325,1.6540289332098799,0.7204157673496823,0.14008144895335856,0.27905374449856246,0.9462443513698511
2017-01-01 02:05:00,0.46802756122645367,0.6760597664339933,0.6857420610819552,0.41402558379253795,0.11675029059302067,1.0257582104163652,1.723383169063677,0.7481189834079884,0.15436777813841587,0.28641073718126764,0.9719676425290766
2017-01-01 02:10:00,0.5354290912636637,0.7013068813938773,0.7270286062278786,0.43812990832169246,0.19138176870023235,1.1495740707706874,1.7880603880347428,0.7741458032567547,0.16941173524275466,0.29379012588305337,1.0001514452508926
2017-01-01 02:15:00,0.610361722863866,0.7296339811820228,0.7752214179413472,0.46678503749144645,0.3030439454937892,1.2822663805562613,1.8570826520733987,0.8022085788983017,0.18788666556332398,0.3024033083253814,1.0344462171810218
2017-01-01 02:20:00,0.6791350280912635,0.7561803739732038,0.8233576084341266,0.4951772890380547,0.41761690582926736,1.3944943336450868,1.91769695184605,0.8273762722759933,0.2061817927958886,0.31080304912889367,1.0698154792067203
2017-01-01 02:25:00,0.7367315076741519,0.7790054595734274,0.8662749004317862,0.5210317883516341,0.530068534782908,1.4832349342035267,1.9670409245924863,0.8477500834297573,0.2227874066097813,0.3183098383542726,1.1029430259131865
2017-01-01 02:30:00,0.7912321210394724,0.8011375302459258,0.909016031571565,0.5474716455976325,0.6583309276066928,1.5656361651774326,2.0133355274947298,0.8664351763445955,0.23986577898286524,0.32584474127541585,1.1369800975027369
2017-01-01 02:35:00,0.8509081416393123,0.8259681013575806,0.9580433535644344,0.5790107831906102,0.8379318038102787,1.6525302536432427,2.063451167005297,0.8863999938612395,0.26042005311912997,0.3346106275069222,1.175545152069186
2017-01-01 02:40:00,0.9052536930979871,0.849227719517794,1.003994886426418,0.6104674263943508,1.0120166432700144,1.7279339630371733,2.108178369597879,0.9042138153716529,0.28127645158943737,0.3431078160320124,1.2140893472349068
2017-01-01 02:45:00,0.950758145000224,0.8689858075556333,1.043344813005041,0.6392904523234677,1.0091170060715227,1.7854133508619145,2.1440340534052793,0.9185000114601147,0.3008836177372577,0.3504480138071691,1.249957840324938
2017-01-01 02:50:00,0.9943260627221098,0.8881323831035547,1.082012128334011,0.6690425286318642,0.9984883530375737,1.8346296585917325,2.176960139787887,0.9317429570958463,0.32168326617737847,0.3577631834993153,1.2869796086974916
2017-01-01 02:55:00,1.04307499392547,0.9096486984320105,1.1263170025818514,0.7049549162010491,1.0097239628101644,1.8823790338008135,2.211780855372793,0.945976074774428,0.34766558960765465,0.36624532751423367,1.3313037133523096
2017-01-01 03:00:00,1.0890279450904083,0.9297136613215842,1.1688346163604515,0.741241927404662,1.0115350868040622,1.9204339042151268,2.2423594291735363,0.9587772367607561,0.3748596338060808,0.3743496014946139,1.3753958231865442
2017-01-01 03:05:00,1.12883117192292,0.9468329568682501,1.2062940867800114,0.774858305980578,1.000129580092318,1.9496796456871386,2.26688520975342,0.9690631164012534,0.4007538052204854,0.3812637446611721,1.415455110236144
2017-01-01 03:10:00,1.1658248702014453,0.9642164095665642,1.2428120044460584,0.8100440624069482,0.9929022592495205,1.9771361889112529,2.2887766824755964,0.9781713374736769,0.4281536232901991,0.38789161402804023,1.4561444134408443
2017-01-01 03:15:00,1.2034968899840597,0.9846412579652138,1.28423161126431,0.8531758628766113,1.0011705086983207,2.007547561485529,2.3113044354787715,0.9873347131472352,0.46166450735458486,0.3953649175902354,1.5042073984694346
2017-01-01 03:20:00,1.23754175539255,1.0039007011365895,1.3237274747035286,0.8973655656653392,1.006084698158167,2.035294556335582,2.3304461386020825,0.9949009586411844,0.4956066569302996,0.4024458218669394,1.5512947302886078
2017-01-01 03:25:00,1.2673769688989531,1.0204710493691398,1.358003928778316,0.9388250224071961,0.9998910552183489,2.0581858139137017,2.345147486357293,1.0005990705101113,0.5272605605894171,0.40861064887355514,1.5933269006409585
2017-01-01 03:30:00,1.297143951352733,1.0366020138980665,1.3915932210199495,0.9184389458888277,0.9938618923430229,2.0793543587705194,2.357857931227934,1.0055000881117047,0.5602854618505033,0.41468126298567703,1.635857662474573
2017-01-01 03:35:00,1.3316576330865186,1.0548096318075817,1.4298677635586121,0.9071034165873458,0.9984138542030543,2.101689877920342,2.3702955763308866,1.0103444067766136,0.6007347126237621,0.4216347103683569,1.686459277470848
2017-01-01 03:40:00,1.3650942683014775,1.0718982443176515,1.4662376660356304,0.8947870552969408,1.000265784349665,2.120989345407385,2.3801378968682747,1.0142465120738495,0.6417576261900917,0.42822396712507194,1.7202262408080742
2017-01-01 03:45:00,1.39472240639101,1.0865616537836458,1.4978884848452336,0.8784291143208762,0.9946968968037069,2.1360002073263185,2.38701828676126,1.0170450131781954,0.6794920427744502,0.4339034415442019,1.7185104544810907
2017-01-01 03:50:00,1.4241188895854535,1.100824543854362,1.5290626256390905,0.8618554006984838,0.9897389201307171,2.1492254569974567,2.392503218535707,1.0193916296421306,0.7183572586914088,0.43947786247100196,1.7166816694916724
2017-01-01 03:55:00,1.4577144846622585,1.116927045821496,1.5647283139762358,0.8539227252941908,0.9918550837933054,2.1623777426805915,2.397389046740312,1.021668834229724,0.7647807142262903,0.44584487039862697,1.7223298876526176
2017-01-01 04:00:00,1.4896021313833727,1.1319969856794274,1.5987139868429532,0.8434303800206885,0.9921474409342832,2.1730824441692556,2.4007739451062418,1.0234213712441214,0.8109712227610256,0.4518189439724183,1.725966212572177
2017-01-01 04:05:00,1.5174796428750492,1.144696906775792,1.6283565403869695,0.8261451568568428,0.9878120864007646,2.1809436864300773,2.402685679611627,1.0244158228787514,0.8532179219305698,0.45677871677602633,1.723460058123131
2017-01-01 04:10:00,1.5449172900887347,1.1567753903618239,1.6575384884044624,0.8087296085586249,0.984077863252656,2.187465264594309,2.4036745212531616,1.0248317761482961,0.8965197501222061,0.46144626297903646,1.721085336686417
2017-01-01 04:15:00,1.5760879808378923,1.170123007984879,1.690788995958119,0.800183451790423,0.9844968446756722,2.1935451542908666,2.403711130647848,1.0246864547348564,0.9480087654993505,0.4665671289516994,1.725414268189184
2017-01-01 04:20:00,1.605555202396818,1.1824279901725872,1.7222064649216242,0.7898858134348969,0.9839098534040649,2.198003472095071,2.4025718197949195,1.0239545607615568,0.9989870338117496,0.47124450962572934,1.7298512140502482
2017-01-01 04:25:00,1.618887266025288,1.1928266620227472,1.749183462164676,0.7728067100692223,0.9809166316195663,2.2007276383044334,2.400505357420608,1.0228237415517114,1.03373957336968,0.47515988805123616,1.7277594050580554
2017-01-01 04:30:00,1.6288924553422153,1.2027812228081949,1.7754476710464595,0.7560280349897928,0.9784003890908698,2.202415672955445,2.3975766979427906,1.021348406800696,1.0657508960061048,0.4788940093493611,1.7258767982543832
2017-01-01 04:35:00,1.6433742964927418,1.2138375545068885,1.8052356083948837,0.7490861891269776,0.9777706557894972,2.2031896932373805,2.3932501968971254,1.0193196415806904,1.1015467179134977,0.48304651304896895,1.7312937023732455
2017-01-01 04:40:00,1.6567875147738385,1.2240630075116061,1.8335508824317686,0.7401124070314533,0.9766587333505263,2.202763661323842,2.388175601445515,1.0170601880154724,1.133566185035461,0.48687138304191846,1.734855134359413
2017-01-01 04:45:00,1.6666880833019744,1.2327342235643217,1.8583149723033228,0.7236839791422967,0.9747259323106031,2.201381329501394,2.3829595676932547,1.0148244900303542,1.1598916830260304,0.4900900777163101,1.7326513422577972
2017-01-01 04:50:00,1.6763902022492703,1.2410695652633073,1.882606001328471,0.707245894528473,0.9731504345142667,2.1991888579365546,2.37724336432879,1.0124524686690344,1.1827142795800891,0.49316888314341734,1.73057138665193
2017-01-01 04:55:00,1.6898155106809103,1.2503822536530804,1.9102467905401341,0.7006157481218068,0.9718800770176934,2.1957776013127277,2.370171607071379,1.0096170022684414,1.2070624171486959,0.496602091508261,1.735969359800317
2017-01-01 05:00:00,1.70210468197424,1.2589848660309686,1.9364421696513292,0.6916511285845627,0.9704767765042192,2.1916441484622475,2.362922592858042,1.0067574364838747,1.2267842943519747,0.49972237122936597,1.7396581733763654
2017-01-01 05:05:00,1.7110503549583886,1.2660678291931298,1.959130089636198,0.6751801841364078,0.9693509307144061,2.187300725040843,2.3561628347420864,1.0039661128909745,1.2400986917262509,0.502168385961424,1.7371420839307747
2017-01-01 05:10:00,1.7186383782060628,1.2726466262415532,1.9812745282779696,0.6580619114922925,0.9686654982613803,2.1824698495371475,2.349149516613104,1.0008798683282494,1.2508154823797446,0.5043477175509217,1.7346610612601188
2017-01-01 05:15:00,1.728709944316611,1.2797268919471716,2.006439188167657,0.6500267932351181,0.9675277197889667,2.176391943740769,2.3406958407869225,0.9969849718655122,1.2629424027876517,0.5066269583983668,1.7392785991534692
2017-01-01 05:20:00,1.7376485626383542,1.2860649294240916,2.0302949859980406,0.6404048912552697,0.9665361139949127,2.1700142813855745,2.3320715347215732,0.9929038206463755,1.2734436719220081,0.5086031919898454,1.7420200121769311
2017-01-01 05:25:00,1.744105731252464,1.291271414166011,2.0510147724959302,0.6247293793624489,0.966210807191956,2.163908495623488,2.323980908123714,0.9890364312310144,1.2804753080863054,0.5101712716173102,1.7393263070526317
2017-01-01 05:30:00,1.751213494649793,1.2961437747265603,2.0713313574173773,0.6103361800064115,0.9659469268124814,2.1574536165200975,2.3155550266683664,0.985021166415645,1.2877318067376018,0.5116035039266759,1.7367694188728822
2017-01-01 05:35:00,1.7622183162341956,1.3014448845314506,2.094462232093745,0.6052152116858988,0.9647326814837711,2.149581803093869,2.30544773938463,0.9802631939116665,1.2987078888375627,0.5131360779467602,1.740366338884386
2017-01-01 05:40:00,1.7732802273024142,1.3062420305098428,2.1163953843162933,0.5993520094134731,0.9636372749839315,2.141527717244134,2.2953226267632223,0.9755656450746865,1.3098053596074344,0.514480569541965,1.7423993380573972
2017-01-01 05:45:00,1.7827004522715377,1.3102245355227669,2.1354523674466517,0.5884868279787816,0.9633943271866345,2.133989154996047,2.286069157603078,0.9713366054714687,1.319575252512371,0.5155511331556961,1.7398168283474424
2017-01-01 05:50:00,1.7928843720779202,1.3139904280494386,2.1541500929445836,0.578800533454169,0.9632189978969528,2.1261652514935236,2.2766836752620283,0.9671127686305006,1.3305050752954288,0.516530727104063,1.737441664840863
2017-01-01 05:55:00,1.8064638550359535,1.3181369062664596,2.1755374374508603,0.5773352498237596,0.9618240180977748,2.116807879737222,2.265752875220506,0.9622797115304677,1.345650165728987,0.5175807244893017,1.7401385872230797
2017-01-01 06:00:00,1.81989782420583,1.321892929286887,2.19594432402765,0.5751097100442766,0.9606171811538784,2.1074073033086265,2.25513880900695,0.9576412885998078,1.3615053013984737,0.51846620807592,1.7415756828117281
2017-01-01 06:05:00,1.831644256371617,1.3248716991082774,2.2136843431879005,0.5681802376611618,0.9605087366195849,2.0987881636109944,2.2457058704893695,0.9534516032947098,1.3767864203681666,0.5190374321130446,1.7392976510848668
2017-01-01 06:10:00,1.8437976417768358,1.3275343560720496,2.2310029590818905,0.5621140567278162,0.9604762970526821,2.0900331928970326,2.236295378988688,0.9491487755046244,1.3940221631372123,0.5194337844123791,1.7372210386069937
2017-01-01 06:15:00,1.8587536824154953,1.3302883715967748,2.2505819127070983,0.5633440818247228,0.9589831859961311,2.079791239413782,2.2253934371489175,0.9440447972990513,1.4167637706722218,0.5197305296576027,1.7390726059080968
2017-01-01 06:20:00,1.87350806547827,1.332647040057827,2.2690169703914793,0.5639194940775762,0.9577368455804075,2.0697672997780687,2.2147604830484906,0.9389909048398902,1.4408941228701768,0.5198701711667976,1.7400216027015545
2017-01-01 06:25:00,1.886802423085882,1.334494649146429,2.2848884058030707,0.5602719245328394,0.9577826144588582,2.0607678429994465,2.205195353824657,0.9344103966800738,1.4641022064736837,0.5198778177188532,1.7382049321424222
2017-01-01 06:30:00,1.90040995783489,1.3361514206793232,2.300249574168736,0.5573904471911231,0.9579028198518977,2.051736864082653,2.1955049058893596,0.9297664828495112,1.4887458094679182,0.5198037865918769,1.7365854228154087
2017-01-01 06:35:00,1.9161320988589725,1.3378741532110041,2.317460098320317,0.5609477194113401,0.9563812562413524,2.0412499960628994,2.184215067190402,0.924369804289741,1.5181883300783674,0.5196418001442913,1.7379076914893083
2017-01-01 06:40:00,1.931428266719518,1.3393530518541819,2.3335554818706714,0.5637292974800936,0.9551536895476321,2.0310317767802397,2.1732434240440153,0.9192033493138075,1.547631441452955,0.5194053148438627,1.738538424651723
2017-01-01 06:45:00,1.9453500595794058,1.3405139129836448,2.3474308168611198,0.5625166169712134,0.9553381943279612,2.0218874984369406,2.1634809156168813,0.9146621182518847,1.574913334220529,0.5191272148471631,1.7371401069814862
2017-01-01 06:50:00,1.959388800072524,1.3415601125453511,2.3609599865329884,0.5618107555223497,0.9555785962878228,2.0127158505803777,2.153763419712509,0.9101882466948444,1.6030919027572363,0.5188013954029871,1.7359111920930574
2017-01-01 06:55:00,1.9751585037884607,1.3426597797231108,2.3762655743797683,0.5666934283116652,0.9540609659300753,2.0020782035660214,2.1426153414326654,0.905119759797613,1.6366066037526532,0.5183795251317347,1.7368334988473961
2017-01-01 07:00:00,1.9904962036778377,1.3435993891875115,2.390718303557179,0.5707677882435332,0.9528629137736007,1.991768445000323,2.1319534645799316,0.9003224372401042,1.670612958869747,0.5179093541155405,1.7372455141518044
2017-01-01 07:05:00,2.004596832329833,1.3442802344942781,2.40332749405803,0.5711737515753501,0.953143223263868,1.9826182135688641,2.1226218878106864,0.8961234151359234,1.7023640436013858,0.5174017172789327,1.736173995589871
2017-01-01 07:10:00,2.0187247338759065,1.34483177633581,2.4156880739329565,0.571974529309594,0.9534700199686892,1.9735223627256084,2.113451245617142,0.8919716250678555,1.7349428736335888,0.516823765486825,1.7352351972174702
2017-01-01 07:15:00,2.034303559778317,1.3453391694586447,2.429659792924248,0.5777223102745347,0.9519875990880399,1.963082612485507,2.103029754628147,0.8872305386609923,1.7727813279192755,0.5160890765174813,1.735836024699752
2017-01-01 07:20:00,2.0495246886379426,1.345709039247609,2.4428017259601287,0.5827963600202268,0.9508495483701824,1.9530770092156187,2.0931188356993724,0.8827076091376698,1.810256963925677,0.5153176865874141,1.7360823511237065
2017-01-01 07:25:00,2.063749743193654,1.3459420533727302,2.4541293608525168,0.5846179919526023,0.9512150069702591,1.944287739419594,2.0844680243736704,0.8787558234857542,1.844605057702205,0.5145854183432542,1.735299884353325
2017-01-01 07:30:00,2.078036393686397,1.3461057451082403,2.465149925968495,0.5867769171057489,0.9516156832020966,1.9356184160255172,2.0759829093753632,0.8748851477269806,1.879080944668371,0.5138222989269462,1.7346250358640787
2017-01-01 07:35:00,2.093528458580928,1.3462292134273346,2.477574812701529,0.5932223746022862,0.9502156286442454,1.9257351963416387,2.066372683013058,0.8705166184547375,1.9179234808317236,0.5129104180816245,1.7350124097499566
2017-01-01 07:40:00,2.1086325575676255,1.3462869169399898,2.489244047200113,0.5989707690729702,0.9491699462226959,1.9163220296240178,2.057284696645828,0.8664016474165916,1.9555726962380813,0.5119986711876121,1.7351526391538052
2017-01-01 07:45:00,2.122850068452943,1.3462904053964508,2.4992444224022266,0.6018262430803619,0.9495966980179085,1.9081025315837588,2.0494108781135445,0.8628509250771633,1.9896094060174334,0.5111650582000377,1.7345927518840356
2017-01-01 07:50:00,2.1371067472384113,1.3462632437698585,2.5089204017265354,0.6049521509714577,0.9500441345127368,1.900038142843542,2.0417480000719164,0.8594100098084501,2.023271972424758,0.510317570392635,1.7341146055297068
2017-01-01 07:55:00,2.152374638757487,1.3462072982807567,2.519789209840894,0.6116485482513039,0.9487546408422253,1.8908988430269655,2.033147096112515,0.8555674083037147,2.0601139253230807,0.5093244013558935,1.7343539541558848
2017-01-01 08:00:00,2.1672269698141893,1.34614773958021,2.5299874922496213,0.617691019426753,0.9478159037479048,1.8822597562789238,2.0250568262336945,0.8519908796340944,2.095169185110535,0.5083639932496923,1.73442894083512
2017-01-01 08:05:00,2.1812295702087123,1.3461584367060768,2.538792978071141,0.6213334989873658,0.9482774194957384,1.874799161998439,2.018062666920605,0.8489926519648118,2.1267899417576825,0.5075597259410104,1.7340587901702393
2017-01-01 08:10:00,2.1952148106363296,1.3462440341248978,2.547408587815821,0.6252371235900436,0.9487463795912503,1.867591656895364,2.0113218060665092,0.846208573757955,2.15979293054735,0.5068037765905253,1.7337586963902119
2017-01-01 08:15:00,2.2101542274436956,1.3464348013511243,2.5571952042035884,0.632048256792242,0.9475870032269494,1.8595467872770102,2.0039146801017793,0.8432572071795074,2.1997363581666263,0.505975336254264,1.7339421390678171
2017-01-01 08:20:00,2.2248543511982897,1.3466964128611907,2.566471777684386,0.638368455051636,0.9467697174633753,1.8520433988623157,1.997193428393449,0.8406539308671759,2.2408413078095286,0.5052048566789116,1.7340079107511395
2017-01-01 08:25:00,2.2389051897292074,1.3469888519860496,2.5745371599175852,0.6428776843641952,0.9472528020972959,1.8456424582354505,1.99165237543795,0.8385507785508588,2.279653140303707,0.5045404615076273,1.7337544433706698
2017-01-01 08:30:00,2.252926467843384,1.347334195773127,2.5824445741373685,0.647625180026504,0.9477384635347662,1.8395153069289154,1.9865334652418607,0.8366318279978551,2.3191046309836754,0.5038928636958375,1.7335421537800964
2017-01-01 08:35:00,2.2676564690568672,1.3477987582692381,2.5914288094625832,0.6544050454584691,0.9467505001027929,1.8327849469294684,1.9811392240084102,0.8346236908636628,2.3635515428802187,0.5031607174929034,1.7336659574017694
2017-01-01 08:40:00,2.282050600182404,1.3483027911030376,2.59994654990794,0.6607230807680422,0.9460876390077847,1.8266505107963389,1.97642772631931,0.8328691510741616,2.4066699557373767,0.5024654881609495,1.733713955526103
2017-01-01 08:45:00,2.2957863285370923,1.3487930944814939,2.607353730492427,0.6657736855788257,0.9465873153625133,1.8215526259025046,1.972673852010329,0.8314617092411196,2.445669118750412,0.5018585444969118,1.7335446199878464
2017-01-01 08:50:00,2.309447035551236,1.3493202273301974,2.614614607099783,0.6710198064283649,0.9470793909091068,1.8167942695338433,1.9693026447075135,0.8301835108539627,2.4840420021983523,0.5012624312501567,1.73340385068892
2017-01-01 08:55:00,2.3237309546622447,1.3499752202027435,2.6228592645971522,0.6774836502777435,0.9463021956401055,1.811709798501525,1.965847341850385,0.8288500612695934,2.525944507603915,0.5005844253124081,1.7334909106717014
2017-01-01 09:00:00,2.337698294941528,1.3506840954135526,2.6306773951235938,0.6836297903447401,0.9458207407295834,1.8072029655590822,1.9629079911926481,0.8277013211830615,2.565685493807317,0.49996941447331006,1.7335315873726178
2017-01-01 09:05:00,2.3511005986508193,1.351507257883136,2.6375259823703847,0.6891671346605021,0.946318162413218,1.8035579985538064,1.9606421799729201,0.8269017252302349,2.600973220976679,0.49955582838554946,1.7334646549929709
2017-01-01 09:10:00,2.364506777447265,1.3525230055854407,2.64435001910536,0.6948968430515112,0.9467922760744694,1.8002381025914307,1.958731531390729,0.8263836941655961,2.6350628731971524,0.4992604068565484,1.7334378036105158
2017-01-01 09:15:00,2.378603275540593,1.353918461129037,2.652260807856114,0.7010206760139239,0.9462377176048327,1.7967936510798146,1.9570397712592473,0.8261365933186336,2.6712922549739693,0.49903075619064985,1.7335895331777404
2017-01-01 09:20:00,2.392493080913318,1.355456512460199,2.6599170269645933,0.7069135158972478,0.9459309068199797,1.7938612044401265,1.9559742674926979,0.8262169631558469,2.7051246768251316,0.498892288020062,1.7336894617623344
2017-01-01 09:25:00,2.4058901424852044,1.3569664508914843,2.6667097028726365,0.712775407350379,0.9463908637209574,1.7916274303261344,1.9555645124042695,0.8265405628449225,2.735034327270343,0.4988265967483432,1.7336473541547948
2017-01-01 09:30:00,2.4193117361402763,1.3585908268563138,2.67348439581456,0.7188093670779201,0.9468201229471541,1.7897563857594838,1.95565922568847,0.8270676856929584,2.7638198760232284,0.4988022769968443,1.7336147020894002
2017-01-01 09:35:00,2.433465731341202,1.360600694786144,2.681313532420999,0.7244702564087667,0.94648862570257,1.7880690753281585,1.9563956376168612,0.8278998640513432,2.7942766257805802,0.4988149025823099,1.7337645515635998
2017-01-01 09:40:00,2.4474475443773756,1.3626542240897774,2.6888654126952796,0.7300889408085034,0.946361861481167,1.786926603533,1.9576882941376434,0.828887925727843,2.8229008108392697,0.4988613597067521,1.7338762409519324
2017-01-01 09:45:00,2.4609576807347433,1.3645595460199773,2.6955435542353126,0.736354656522261,0.9467864722345747,1.7863538032765591,1.9593048221099805,0.8298984128427309,2.8485267459570736,0.4989293319751781,1.7338469217285457
2017-01-01 09:50:00,2.47447993235518,1.3665259949025703,2.7021846761689075,0.7428708237652021,0.9471764253708301,1.7861874780415834,1.9613051181208525,0.8310061357751223,2.8733342428312447,0.4990179604640239,1.7338222815009208
2017-01-01 09:55:00,2.4885415579884023,1.3688682351912922,2.7098622979013296,0.7483333363932669,0.9470974252138491,1.7864963166695744,1.9640465573786863,0.8323854490953491,2.89949881724797,0.4991417494798065,1.7339735179059457
2017-01-01 10:00:00,2.494061637200054,1.3712382264499468,2.7173059712121685,0.7539964699807464,0.9471708674346523,1.7872678405322813,1.967053776327653,0.8338114274447477,2.91469305803737,0.4993240342929048,1.7340946098768382
2017-01-01 10:05:00,2.499012280923956,1.3736095650355038,2.7239922957761906,0.7609475875229552,0.9475489631308698,1.7883444216905586,1.9700071166391049,0.835290892155159,2.9269731662003524,0.49967539290663293,1.7341361734425709
2017-01-01 10:10:00,2.504365140192571,1.3762395049007479,2.7308248792965735,0.7681032302413072,0.947878068363686,1.7897532906519276,1.9732420049615895,0.8370694382184249,2.93869304972546,0.5001906303503653,1.734211425551225
2017-01-01 10:15:00,2.511015508929371,1.379575558839532,2.73895275689645,0.7735412311706567,0.9480378634570406,1.791797259049624,1.9773878758469112,0.8395043584873253,2.9516420283114533,0.5009407069658793,1.7344949098627418
2017-01-01 10:20:00,2.5178242362655143,1.3830508372041543,2.7470054043454013,0.7792205861002233,0.9482811708079818,1.794187040377839,1.9818799188969927,0.8421939986862993,2.963706822553925,0.5017797781985645,1.7347121730510855
