,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 02:40:00,0.8916208381003374,0.6154511412457939,1.0001189587549864,0.6094479191008771,1.003420538072688,1.720811027904704,2.100448909404851,0.5822899946675919,0.2805950853123106,0.3415836051158787,1.2106675903706166
2017-01-01 02:45:00,0.9349362468433164,0.6147309014160101,1.0396283857040913,0.6382398065918456,1.1453340677116248,1.7785448356115365,2.136486503991314,0.5814173187472955,0.3001628897195506,0.3490241656242385,1.2466690133896092
2017-01-01 02:50:00,0.9812388675032647,0.6160175198033342,1.0829106011372356,0.6717682495645068,1.1545598893627904,1.8330875712259735,2.1730548233604554,0.5820998381974845,0.32363945585643816,0.35719625323779686,1.2882708724154524
2017-01-01 02:55:00,1.0255428968580982,0.616678512171753,1.0869076680907048,0.7066191106605025,1.1584078800466866,1.8786090642116626,2.206185491500497,0.5821649414855141,0.34887329157621383,0.36526641668459703,1.3310017188584005
2017-01-01 03:00:00,1.062179225220739,0.6158348087617532,1.0850675032723183,0.7388959729283229,1.1487111148632334,1.911933810152932,2.232850782585637,0.5810249444923175,0.3730679189566135,0.3723208164673284,1.3699364341288085
2017-01-01 03:05:00,1.096016091574116,0.6150519978974484,1.083547494515756,0.7724283455211541,1.1416807417578847,1.9409275064609313,2.2571957102400346,0.5800184835236328,0.3988509988904457,0.37913212013564274,1.4097163213650588
2017-01-01 03:10:00,1.1318797745738267,0.6162864748708934,1.0860673603456963,0.8120646114439591,1.1476976579184242,1.9714443082199289,2.281674572281061,0.5802717291084295,0.42968880063529885,0.3865357219700077,1.4553898134111463
2017-01-01 03:15:00,1.1667582187336658,0.6167291659010874,1.0871601673358267,0.8538950190755721,1.1505955159236856,2.0005075239983996,2.3032944014659007,0.5800125337257716,0.46215720133342986,0.39369523087788816,1.501800409203708
2017-01-01 03:20:00,1.1975628955510391,0.6159739939173043,1.0857009460007156,0.8931702717422052,1.1469689681540154,2.0248690845208674,2.3201751184798916,0.5791056338641449,0.49229326037768295,0.3999131672870211,1.5435097931977169
2017-01-01 03:25:00,1.2321302052943417,0.6171192561009328,1.088232948426987,0.939820469134579,1.1518012574729755,2.0504726517452925,2.3367704304517996,0.5791048455412241,0.5278698173520143,0.4068217937097195,1.5907043695285346
2017-01-01 03:30:00,1.2662542780270978,0.617621169402815,1.0894836047106327,0.9889225598170776,1.153030872688993,2.0740174702729535,2.3509856093289065,0.578844380999493,0.5651048551308686,0.41361380114726204,1.6385560216758668
2017-01-01 03:35:00,1.2961237161854164,0.6167532734265466,1.087826503532861,1.0350165572302656,1.1482108775919406,2.092903982507952,2.3614987149313658,0.5780429735347927,0.6000731111327753,0.41949798251522646,1.6649313654839566
2017-01-01 03:40:00,1.3256466332052732,0.6159759852926163,1.0863638119391426,1.0833737964745,1.1443423584584786,2.109768151908364,2.370080828873492,0.5772781435009466,0.6364324982569745,0.42519512368038,1.6636940477246993
2017-01-01 03:45:00,1.3585195920808872,0.6168663912138193,1.088587814088766,1.140549688704565,1.1467169320449662,2.126669729266671,2.3779630067064517,0.5770173256595654,0.6788101540435054,0.4315239337282229,1.6675391966453215
2017-01-01 03:50:00,1.3910468504928488,0.6171140338231458,1.0894282393968235,1.1375743819897128,1.146517158078793,2.1414140316032695,2.3841275028052813,0.5765810565318155,0.7225644347628308,0.4377146003922405,1.6694975766068123
2017-01-01 03:55:00,1.4195306122418159,0.616395391362611,1.088060735360047,1.1203211196505902,1.143135475661024,2.1525718170246275,2.3882238676650163,0.5759418170534168,0.7626205725239978,0.44308096667156976,1.6681341018339735
2017-01-01 04:00:00,1.4509615597045518,0.6171847673856449,1.090266867031407,1.108680953664304,1.1440763978308914,2.16324411222618,2.391628830320491,0.5756051332526537,0.8087910191565086,0.4489729744248413,1.6719078385769404
2017-01-01 04:05:00,1.4815725422005905,0.6173879874913109,1.0912784093121428,1.0937481119958672,1.143416530728333,2.1721243856156716,2.3938515253584454,0.5750715220762508,0.85622813657924,0.4544952693018204,1.6733563085319139
2017-01-01 04:10:00,1.5081388737220638,0.6165480085045617,1.089718476273788,1.0741011500733306,1.140357236084135,2.178527286765104,2.39476949164591,0.5743879311243384,0.8996563384452297,0.45906730777595317,1.6719190115455085
2017-01-01 04:15:00,1.5341401293166967,0.6158760952778635,1.0884444011484469,1.0553450922767222,1.1379990021459176,2.1837170089537716,2.3947597498908744,0.5737966828145576,0.9439733880552944,0.4633851386611126,1.670399321916317
2017-01-01 04:20:00,1.5627105522704599,0.616493063397746,1.0904768880641578,1.0437148285557418,1.1378585109898378,2.188248488027413,2.3936963506260485,0.5732297001028959,0.9948946451589755,0.46800219121413866,1.674441043150147
2017-01-01 04:25:00,1.5871505670461756,0.6166140863582481,1.0911974959737951,1.0290311260745253,1.1368061461178898,2.1914359986848773,2.3914999552931557,0.5726477430427794,1.0435447575658612,0.4723652144224144,1.676421446066596
2017-01-01 04:30:00,1.5954792029239315,0.6160132998150729,1.0899396076346621,1.0108996641464707,1.1349574892976357,2.1931060727452665,2.388571665691735,0.5721781356371207,1.0750908794539382,0.47525696766009645,1.6749564152516583
2017-01-01 04:35:00,1.6074264535187885,0.6165631608791663,1.0918548873340774,1.00079503376156,1.1341412994091045,2.1938478552633653,2.3843842961262207,0.5715582709876068,1.1094151004000274,0.4752970168335282,1.678911182107487
2017-01-01 04:40:00,1.618816112581904,0.6167200426464959,1.092853708472032,0.9877557023536776,1.1329265524546313,2.193435395493198,2.3793277834127635,0.5709802752778966,1.1399960253166666,0.47518285189402004,1.6810713728361113
2017-01-01 04:45:00,1.6274133594393645,0.6160823277515127,1.09153626963618,0.9695343006272759,1.13146334501874,2.1920722749837096,2.3741283623966654,0.57062337292156,1.1660603364804738,0.4747665930780113,1.679229119466042
2017-01-01 04:50:00,1.6359324725638849,0.615560772814656,1.090424802583446,0.952043067947694,1.1302947531948482,2.1899089484968917,2.3684307253101515,0.5702930880802544,1.1879215866595927,0.4743981665832069,1.6778326240452834
2017-01-01 04:55:00,1.647135157080991,0.616033117870473,1.092290263656755,0.9419954925601124,1.129060047147871,2.186651845071579,2.3615967311298807,0.569702771661596,1.210965842738395,0.4744155618630733,1.6818018027425599
2017-01-01 05:00:00,1.65785116996691,0.6160849393959238,1.0930400255211978,0.9285453059811422,1.127822127773642,2.1825694089566405,2.3543522334122153,0.56918981256933,1.2298916840386114,0.4742429025757212,1.6837350401762752
2017-01-01 05:05:00,1.6657453451932953,0.6155368589073211,1.091944995965187,0.9109588237245193,1.126991556207874,2.178281903316429,2.3476013731470253,0.5688436608158738,1.2426887613088726,0.4738378643907993,1.6820641741213793
2017-01-01 05:10:00,1.6756333727140902,0.6158701745204429,1.0937233589808497,0.9003376447956258,1.1258489072779028,2.1729336995580533,2.3397586626112674,0.5681199632716207,1.255927633035796,0.47376327388872896,1.6856631133054403
2017-01-01 05:15:00,1.6844463195927157,0.6159077494012132,1.094572605045613,0.8862001619381108,1.1249908566820872,2.167045175805213,2.3315222455033275,0.5674717650652095,1.2659817276823992,0.47358674350950597,1.6874933790546134
2017-01-01 05:20:00,1.6904722035888364,0.6153615774399392,1.0933199573875116,0.86814198027387,1.1246541565209944,2.161318083337206,2.3237590867451283,0.567180491669075,1.2623655259422146,0.473221341907922,1.685311283325893
2017-01-01 05:25:00,1.6964947617733073,0.6149037686289067,1.0923068327638914,0.8519733814688171,1.1242586412079014,2.155198449614122,2.3156204251243877,0.5668950290789401,1.246712765688053,0.4728904447112193,1.6835604888871276
2017-01-01 05:30:00,1.7053160670392689,0.6151504212491051,1.0939915641149984,0.8431472093041519,1.1231654703683875,2.14795464146611,2.306131029129177,0.5661482582046734,1.2347948119675187,0.4727907242178805,1.6864216869296627
2017-01-01 05:35:00,1.7144418312547989,0.6151311141152779,1.0946923762315852,0.8327655253696872,1.1222873530163786,2.140270115579974,2.296253705402308,0.5655714279782937,1.222961463934622,0.4726054566390575,1.6874633656758977
2017-01-01 05:40:00,1.722624429216181,0.6147363653032324,1.0937534659944874,0.8207088671044777,1.1219105624546106,2.133046197210525,2.287163773554573,0.5653800977548207,1.2118102608945214,0.4723210363710538,1.6857410841909015
2017-01-01 05:45:00,1.733850485328459,0.6149609585452429,1.0954425593355748,0.8152819859156066,1.1207300584158824,2.124596732582245,2.2767583505247884,0.5646840665369849,1.2041849854589166,0.47222247675662,1.6880906513437322
2017-01-01 05:50:00,1.7455998853783823,0.6149813481224149,1.096313600161329,0.8089020948679567,1.1197623339772307,2.115779883246662,2.2661700292160667,0.5641492119781757,1.1968902816432756,0.47206234175789424,1.6890251148920452
2017-01-01 05:55:00,1.7561455783529705,0.6145933185444934,1.0952419420576558,0.8000930290381385,1.1194870150745118,2.107630548712465,2.256641637973681,0.5640698494252386,1.1894735629817101,0.47179996571991156,1.6871124466338263
2017-01-01 06:00:00,1.76741211847117,0.6142561232655075,1.0943980972168452,0.7928449512539685,1.1192011235960502,2.0992284271236685,2.2471056867354156,0.5639626948400092,1.1833784589454008,0.47154949355072007,1.6856262930855865
2017-01-01 06:05:00,1.7812000287941783,0.6143911485879778,1.096031550257468,0.7909933609569858,1.1179697994476128,2.0895555096331617,2.2364582653997584,0.5632945892078705,1.180686493329376,0.47139428454706966,1.68733618419086
2017-01-01 06:10:00,1.7882479400308253,0.6143245147098646,1.0967230214836903,0.78806145295702,1.1170445153175133,2.079667272375633,2.225788320132824,0.5627669260597885,1.1779522854447344,0.47118758338388095,1.6877452177087995
2017-01-01 06:15:00,1.7851378504296491,0.6139922050417432,1.0958553252012913,0.7835979142056825,1.1167830389089495,2.07071175806664,2.2162241142405508,0.562608269285584,1.1748103883879006,0.470944205095443,1.6863289890584634
2017-01-01 06:20:00,1.7848668253936242,0.6140747115807924,1.0973622244206325,0.7840562308202521,1.115457888642189,2.0605920427977384,2.2054528689417756,0.5618959468124153,1.1752935002904816,0.47076470103015816,1.6876037431407702
2017-01-01 06:25:00,1.7848001632734292,0.6140178535137891,1.0981154418311658,0.7839046077970384,1.1144518132668653,2.050378326924262,2.194570128279273,0.5613453941242783,1.1758014914469812,0.47056444037103307,1.687974329466658
2017-01-01 06:30:00,1.784026231562477,0.6137045014337132,1.0971053174821088,0.781703842905068,1.1143426920261985,2.0412244518572953,2.1847291567978497,0.5612762381698242,1.1749706160743636,0.4703574655597469,1.6865662053548907
2017-01-01 06:35:00,1.7841299638621013,0.6134442058840894,1.096310237114513,0.7805389196562257,1.1141911802666344,2.0320439966796564,2.174832596710344,0.5611899605367974,1.1748127090934821,0.47017091778472153,1.6854760626522562
2017-01-01 06:40:00,1.7867725819407188,0.6135018542793759,1.0977212724540382,0.7832300764608779,1.1128868928831535,2.0217113992581135,2.163724916265156,0.5605542044086788,1.1781233409145961,0.46999489121195615,1.6863499061608604
2017-01-01 06:45:00,1.7893858852093578,0.6134395003784763,1.0983213941540737,0.7851931067256337,1.111998955210231,2.0113192442603127,2.152620060351433,0.5601237703838167,1.180971506585712,0.4698147662776888,1.6864853818420023
2017-01-01 06:50:00,1.7912513854295267,0.6132161194842688,1.0975735897320404,0.7856512207092219,1.1119091585441767,2.002030406104057,2.1427759134054547,0.5600906017318843,1.1823818792631968,0.46965698694682767,1.6855596807389888
2017-01-01 06:55:00,1.7953308390437452,0.6132638368037128,1.0989347734979855,0.78935645197459,1.1106000632536648,1.99160195749861,2.1318387530023197,0.559513941054691,1.1875254812935814,0.469481714734155,1.686189021758198
2017-01-01 07:00:00,1.7994176921280902,0.6132115055563205,1.0996610813103007,0.7925384098558866,1.1096678089813645,1.9811673526267932,2.121032519050555,0.559105706033297,1.1921463618985195,0.4693008191580773,1.6863023848523606
2017-01-01 07:05:00,1.8025292266052255,0.6129791970395394,1.0988544620829526,0.7940281168893046,1.1097191034736311,1.971898648776456,2.1115619849436955,0.5591197788363294,1.1944190867874294,0.4691501717112494,1.6853997514125068
2017-01-01 07:10:00,1.8061443423969166,0.6127858711320636,1.0982045966145793,0.7961266219643,1.1097028846386583,1.962686685225079,2.102252604880953,0.5590924434691298,1.197158306854692,0.46901506658518105,1.6846902297888515
2017-01-01 07:15:00,1.8116945131347535,0.6127961927327708,1.0995050394666506,0.8007853912975479,1.1084470214332387,1.9524465385530756,2.092002400862925,0.558557674919784,1.2036970200729098,0.4688244804456718,1.6850813035735694
2017-01-01 07:20:00,1.8173060002597843,0.6127294811881626,1.1000870843604225,0.8050885810079507,1.1076489732895218,1.942309278800889,2.0819314441243337,0.5582065384503897,1.209480271520087,0.46865596521301744,1.6850652161312132
2017-01-01 07:25:00,1.8221678490051751,0.6125656562563095,1.0994549058027039,0.8083265366860569,1.1076819728791782,1.9333989631403512,2.073135812730007,0.5582011126220127,1.2131125776133285,0.46854769181870903,1.684478791905917
2017-01-01 07:30:00,1.8287748253413305,0.612568785756198,1.1006959008581154,0.813657779272595,1.106462862476223,1.9235486248612,2.0634725962863674,0.5577160902928117,1.2206293103559323,0.46835999734670564,1.6847328657817051
2017-01-01 07:35:00,1.8354780819554168,0.6125177143891043,1.1013573485283639,0.8188113155629022,1.1056487678186777,1.913846080252058,2.054015169354849,0.5573848960518845,1.2274507278624374,0.4681993248400312,1.6847128050344655
2017-01-01 07:40:00,1.8412923335015612,0.6123679350044529,1.1006173379256843,0.822915383691078,1.1058205086293755,1.905353240080259,2.0457942273104934,0.5574378257288775,1.2316112089553521,0.46811891432173397,1.6841717875781201
2017-01-01 07:45:00,1.847436577255281,0.6122411814913966,1.1000452107599548,0.8274263857175332,1.1059106197150443,1.897009695651045,2.0377760825056965,0.5574557204051678,1.2362071014539595,0.468040874096034,1.683746234163977
2017-01-01 07:50:00,1.8550131693943193,0.6122417929330645,1.1011873889122068,0.8333578285914541,1.1047955304147448,1.8878349421217853,2.0290367189443996,0.5570488507666286,1.2444758040658566,0.4678656866445632,1.6838875866939964
2017-01-01 07:55:00,1.8626497387914718,0.6121959487878696,1.1017117442772588,0.8392260935431254,1.104136201543897,1.8788535325167097,2.0205614687189293,0.5568018774415895,1.2517891906350922,0.467728656261297,1.683820143775804
2017-01-01 08:00:00,1.8694472840026308,0.6120987498993706,1.1011764427719073,0.8444083803388491,1.104261446206416,1.8710520753742008,2.0132456326212904,0.556836350773794,1.2569872551570482,0.4676777504698296,1.6834744309830805
2017-01-01 08:05:00,1.8775216243338995,0.6121333607054268,1.1022690107687456,0.8505619378128195,1.1032144214190152,1.8625445331640667,2.0052643729552138,0.5565206506696866,1.2658902564976695,0.467539443061186,1.683566133077851
2017-01-01 08:10:00,1.8857223970245887,0.6121316338848483,1.1028739440452617,0.8568127063771716,1.1025484293038206,1.854329476819566,1.9975775569491203,0.5563434616848283,1.2747427070738544,0.4674316187732647,1.683531743979304
2017-01-01 08:15:00,1.893149287055615,0.6120432492405451,1.102261508242246,0.8626703112842558,1.1027740319329544,1.847277564698785,1.99106924695298,0.5564360155221599,1.2807725630176916,0.46739605299163767,1.6832260826015937
2017-01-01 08:20:00,1.9008064446403612,0.6119620002804419,1.1017901130637668,0.8688048646403586,1.102909834328914,1.8404618053989,1.98492563242649,0.5564829298428031,1.2869187539526497,0.46735038868804274,1.6829707349675267
2017-01-01 08:25:00,1.9095877536620338,0.6120004234610719,1.102812050718112,0.8754177809170027,1.101969886444007,1.833114253948152,1.9785163630872067,0.556258512591324,1.2969938022106509,0.46721368497726257,1.6830030722832068
2017-01-01 08:30:00,1.9184855799798435,0.6119926924056016,1.1032991732113027,0.8822922397619182,1.1014410069240825,1.826087788579524,1.9726064331355617,0.5561335834001792,1.3059444975392136,0.46710824513264554,1.6829275579080372
2017-01-01 08:35:00,1.9265289687742935,0.6119118912373335,1.1028532299534668,0.8888942698013762,1.101591382760388,1.8201478639906163,1.9677989069479227,0.5561592172439906,1.3120122526607236,0.4670624129708812,1.6827079351302177
2017-01-01 08:40:00,1.9355168230512383,0.6119581226148163,1.1038428495025558,0.8955571611877439,1.1007473426539083,1.8138636328319038,1.9629140062698984,0.5559818141592794,1.3221092966397738,0.46693066758753277,1.6827066163910547
2017-01-01 08:45:00,1.9445935223955442,0.611963367674891,1.1043993705306563,0.9025208390197447,1.1002463048314848,1.8079725608776114,1.9585119855772588,0.5558693643727607,1.3311458283416908,0.4668269080121578,1.6826338741297029
2017-01-01 08:50:00,1.9528520613652796,0.6118762426811665,1.1038639309832954,0.9095101410863109,1.1004880683062401,1.8030906411001242,1.9550014419800292,0.5558915602942108,1.336912772974518,0.466792135407011,1.6824314980057078
2017-01-01 08:55:00,1.961164288261918,0.6118004697031437,1.1034530646162037,0.9165670279307113,1.1006478306217136,1.7985525242240048,1.9518515457001286,0.5558899226490825,1.342966302589778,0.4667535109120372,1.6822624248707374
2017-01-01 09:00:00,1.970291262391374,0.6118766841215726,1.104381512138777,0.9232974860836773,1.0999749563198826,1.7938767916263985,1.948729510321589,0.5557658175207582,1.3526944753334722,0.4666599008031304,1.682244005606067
2017-01-01 09:05:00,1.9795630574115415,0.6119390693907047,1.1048535171129206,0.9305382327913365,1.099637700485998,1.7896016950218487,1.9459946664347967,0.5557475406852066,1.3613432822681564,0.46662664473392623,1.6822033137387191
2017-01-01 09:10:00,1.988038516139229,0.6119045314384591,1.104496830993642,0.9378453411565385,1.099806911572072,1.786144969943774,1.9439399085989462,0.5558069265384136,1.3674868161159124,0.46662227182742344,1.6821032591032532
2017-01-01 09:15:00,1.9972224357511927,0.6120433906205052,1.1054582965973547,0.9445110514184766,1.0992627216289501,1.782660403289301,1.942146101447205,0.5558327415165343,1.3768578016905288,0.46657227244597416,1.6821311613690497
2017-01-01 09:20:00,2.006468153519539,0.6121285433378776,1.1060436118425918,0.9516280403455796,1.098974426026019,1.7795700309927818,1.9409103718971894,0.5558823199726861,1.3854087709663683,0.4665332937536047,1.6821071030174788
2017-01-01 09:25:00,2.014898393117608,0.6120653872357508,1.1056133190830242,0.9591212336478088,1.0991892903334701,1.7771851296000285,1.940335464005645,0.5559116109713971,1.3914947060609018,0.466511999216067,1.681987542183017
2017-01-01 09:30:00,2.023286578226328,0.6120085192489431,1.1052876571240078,0.9665511492207222,1.0993330200734415,1.7751635951941334,1.9402630597380432,0.5559154709301203,1.39765566254761,0.46648382841929303,1.6818849433974745
2017-01-01 09:35:00,2.032309688663882,0.6121671662240973,1.106249231723296,0.973139393938425,1.098960753973187,1.773367740844725,1.9407941925715684,0.555994894649653,1.4062732022154905,0.4664447861116729,1.6819155823973049
2017-01-01 09:40:00,2.0414469599715277,0.612247170063252,1.106773141367896,0.9803986005242781,1.0988142617270598,1.7720525323361733,1.9418908536451682,0.556047839324734,1.4144339509568873,0.4664113323241186,1.6818995688607952
2017-01-01 09:45:00,2.0498671464966454,0.6121854233350208,1.1064720078564858,0.9879902903910364,1.0989665990685957,1.7713172744622616,1.943326183439264,0.5560236250216118,1.42115622035726,0.46638398293271344,1.6818076545113512
2017-01-01 09:50:00,2.058978160432822,0.6123622938484627,1.1074619510044177,0.9946216117703752,1.0987522825030704,1.7709936607919712,1.9454176078651522,0.556127534052615,1.4297839723100767,0.46635779327182314,1.681846997956932
2017-01-01 09:55:00,2.068301871466154,0.612462954113884,1.108079841019797,1.0019233764944258,1.0986960988901657,1.7711493834963505,1.947912133785778,0.5561908498287931,1.4382238235173892,0.4663328346164093,1.6818469600401267
2017-01-01 10:00:00,2.077007235606732,0.6124075632348782,1.107683945420076,1.0099214117901334,1.098872266378417,1.7716929530490682,1.950430333360002,0.5561441293883822,1.445441112348838,0.4663368864372824,1.6817568789471593
2017-01-01 10:05:00,2.085761205271736,0.6123948360306597,1.1074041687090972,1.0178771771284756,1.0989929419659434,1.7725918192330397,1.953202707153085,0.5561572110055629,1.4529307066788097,0.4663625475366917,1.6817130753498224
2017-01-01 10:10:00,2.0951725995220025,0.6126675973004747,1.1084310860336055,1.0247721769485756,1.098955987191383,1.7740124496119727,1.9566729640988634,0.5564035751469945,1.461719236348791,0.46642319166066715,1.6818448174834875
2017-01-01 10:15:00,2.1047430015775674,0.6128326612232844,1.1090323391160226,1.0324036033134996,1.098998869508779,1.775820081562016,1.9605165740416162,0.5565923270522928,1.4704129958902543,0.46645795768313963,1.6819063180322367
2017-01-01 10:20:00,2.1134570808944675,0.6127853331083593,1.1087826898475586,1.040359186300278,1.099085613431264,1.7777731622700168,1.9643296907758088,0.5565940740337656,1.4780621645765426,0.4664361782367093,1.6818354861076044
