,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 01:00:00,0.0005808707747607294,0.2813031022004607,0.17926553339558823,0.15156033649724907,0.0003416698666182711,0.007415372687154533,0.36251788752407454,0.2738707153308135,0.024365713852074002,0.1558313035878519,0.7873991215803264
2017-01-01 01:05:00,0.0011558564979415526,0.30916714706955084,0.2194721230440076,0.16675342012833966,0.0004707879251648015,0.011467650671450839,0.471129282118513,0.3103936524259305,0.029312238385076832,0.16723953083516988,0.7964094104942246
2017-01-01 01:10:00,0.0023140806174663116,0.3378052837557369,0.2595281652644118,0.1823226253430968,0.0006885679490603509,0.017499004650551774,0.5945853584500831,0.3475917998223216,0.034812591558824206,0.17812089425354613,0.804120550879807
2017-01-01 01:15:00,0.005206184344791446,0.3718604286928018,0.2963501347958465,0.20107891822631271,0.0010906530648635139,0.02852344873514574,0.7496970475669331,0.39113067811242186,0.041926078586181206,0.19070318577281348,0.8122402573846228
2017-01-01 01:20:00,0.011142516414693073,0.40539253104097517,0.3284658425822134,0.220042335538762,0.0016701364247389025,0.04817871729594393,0.8975893385486756,0.43315857408274705,0.04960297385476983,0.2027304950748981,0.8208275800267524
2017-01-01 01:25:00,0.020866023001355052,0.4351851963223412,0.35898173742229067,0.23730509138704492,0.0024184831249235506,0.08538699759948959,1.0137360467033676,0.470529710362945,0.05713096074905763,0.21302785639634886,0.8286669136993772
2017-01-01 01:30:00,0.03664590862919119,0.46477822303259003,0.3917918068755589,0.25516599903967924,0.0035019189088755665,0.141333196017874,1.1165506507520977,0.5074655745793855,0.06538353681994256,0.22312374751645875,0.8373932872731038
2017-01-01 01:35:00,0.06611843246334734,0.4987886945300731,0.43326413011644416,0.27678052426355076,0.005447010530249684,0.23198478504966386,1.2245743294355669,0.5487639492902272,0.07606156913267074,0.23446171276526875,0.8491116704624548
2017-01-01 01:40:00,0.10965091531015916,0.5313447654296016,0.4758793269760159,0.29864400090810883,0.008380948613851214,0.34718528220907696,1.320940861893614,0.5860241240854771,0.08751045418593859,0.24500904474199253,0.8633990821614921
2017-01-01 01:45:00,0.16519408992329268,0.5598547243354671,0.5134973871721294,0.31888051937103523,0.012587013543364278,0.4654421948134776,1.4020305416652807,0.6190850053312311,0.09865170735539519,0.25380143888480217,0.8784511086804357
2017-01-01 01:50:00,0.23376069698474705,0.5879043970615314,0.5525355037066977,0.33984785065803297,0.019409411813633853,0.5920146817730485,1.4810751209850377,0.6509128419453174,0.11043302716513144,0.2620036195681956,0.8961672945153086
2017-01-01 01:55:00,0.3203718238827792,0.6198112924741549,0.5989422830433553,0.3651461070771507,0.033327561646725325,0.7445327749113065,1.5705725620379192,0.6870510692808097,0.12499450018974448,0.2708028410248754,0.920039290966802
2017-01-01 02:00:00,0.39905582122375294,0.6500232946435682,0.6446661627804423,0.3906144756246664,0.06356848563365744,0.8952420627451325,1.6540289332098799,0.7204157673496823,0.14008144895335856,0.27905374449856246,0.9462443513698511
2017-01-01 02:05:00,0.46802756122645367,0.6760597664339933,0.6857420610819552,0.41402558379253795,0.11675029059302067,1.0257582104163652,1.723383169063677,0.7481189834079884,0.15436777813841587,0.28641073718126764,0.9719676425290766
2017-01-01 02:10:00,0.5354290912636637,0.7013068813938773,0.7270286062278786,0.43812990832169246,0.19138176870023235,1.1495740707706874,1.7880603880347428,0.7741458032567547,0.16941173524275466,0.29379012588305337,1.0001514452508926
2017-01-01 02:15:00,0.610361722863866,0.7296339811820228,0.7752214179413472,0.46678503749144645,0.3030439454937892,1.2822663805562613,1.8570826520733987,0.8022085788983017,0.18788666556332398,0.3024033083253814,1.0344462171810218
2017-01-01 02:20:00,0.6791350280912635,0.7561803739732038,0.8233576084341266,0.4951772890380547,0.41761690582926736,1.3944943336450868,1.91769695184605,0.8273762722759933,0.2061817927958886,0.31080304912889367,1.0698154792067203
2017-01-01 02:25:00,0.7367315076741519,0.7790054595734274,0.8662749004317862,0.5210317883516341,0.530068534782908,1.4832349342035267,1.9670409245924863,0.8477500834297573,0.2227874066097813,0.3183098383542726,1.1029430259131865
2017-01-01 02:30:00,0.7912321210394724,0.8011375302459258,0.909016031571565,0.5474716455976325,0.6583309276066928,1.5656361651774326,2.0133355274947298,0.8664351763445955,0.23986577898286524,0.32584474127541585,1.1369800975027369
2017-01-01 02:35:00,0.8509081416393123,0.8259681013575806,0.9580433535644344,0.5790107831906102,0.8379318038102787,1.6525302536432427,2.063451167005297,0.8863999938612395,0.26042005311912997,0.3346106275069222,1.175545152069186
2017-01-01 02:40:00,0.9052536930979871,0.849227719517794,1.003994886426418,0.6104674263943508,1.0120166432700144,1.7279339630371733,2.108178369597879,0.9042138153716529,0.28127645158943737,0.3431078160320124,1.2140893472349068
2017-01-01 02:45:00,0.9507585064432007,0.8692157455901675,1.0437235811456236,0.6392905166548405,1.1591308727888696,1.785912467185058,2.1445623767297564,0.9188075983411282,0.3008836177770479,0.3506458362104049,1.2502877571804674
2017-01-01 02:50:00,0.994328932661849,0.8885897435830492,1.0827670487082155,0.669043967882559,1.2975801369486777,1.8356431033731377,2.1780027078853905,0.932344558615349,0.32168326743025294,0.35815597339693345,1.2876363477417618
2017-01-01 02:55:00,1.0430846907516933,0.9103192139206578,1.1274269949306612,0.7049637330168149,1.4491740160057556,1.884030911425853,2.2132984475274498,0.9468485364567947,0.3476656004187859,0.3668200788856611,1.3322685024780856
2017-01-01 03:00:00,1.0890478271099033,0.9305868622345861,1.1702859804115133,0.7412687656761121,1.5856384364899672,1.9229026872800015,2.2443259420080452,0.9599063319585617,0.37485967206798465,0.3750969151237016,1.376657104537793
2017-01-01 03:05:00,1.1288655513642492,0.9478881312853256,1.2080600067803287,0.7749194913331128,1.6913163249959404,1.9526254766586477,2.269260562148981,0.9704271136450864,0.4007538953721697,0.382167968919618,1.4169899515449704
2017-01-01 03:10:00,1.1658872852705018,0.9654874733623152,1.2449572642281086,0.8101683928019019,1.788897865923684,1.9804500192937633,2.2916433380439964,0.9798185970471698,0.4281538028634504,0.38898399683870477,1.4580099486164784
2017-01-01 03:15:00,1.203585765565705,0.9861272936695411,1.2867502107794782,0.8534192399501851,1.8995508595229864,2.0111792007573044,2.314643883901188,0.9892516253404265,0.46166485426779413,0.3966392112123407,1.5064003172940734
2017-01-01 03:20:00,1.237641057446403,1.0056020774346908,1.3266193268110182,0.8977801322658765,2.0041584770777856,2.0392725651449863,2.3342515245494173,0.9970842351625097,0.4956072479122497,0.4038997403986494,1.5538162194256848
2017-01-01 03:25:00,1.2674813651555719,1.0223844531605835,1.361265430001167,0.939445373597301,2.0910003555966963,2.0625408025769185,2.349412297668513,1.0030465179399966,0.5272614580921096,0.4102416023533416,1.596174718426036
2017-01-01 03:30:00,1.2972539486673378,1.0387218544098729,1.3952165526221998,0.9831477308418767,2.170540977141767,2.084089913062049,2.3625669898690296,1.0082029396611867,0.5602867639082695,0.4164838288970524,1.6390272076433594
2017-01-01 03:35:00,1.3317745332607924,1.057130689787448,1.4338469297063217,1.0368255661660875,2.2537216223488503,2.106797670715263,2.375430935510452,1.0132913237429668,0.600736637143312,0.4236026066900779,1.689950504048928
2017-01-01 03:40:00,1.3652177415502096,1.0744442607030982,1.4706142044649804,1.0917264249376235,2.3256380680402584,2.126528918174734,2.3857486856330214,1.017466464618439,0.6417603216266932,0.4303768698962654,1.7396067688545718
2017-01-01 03:45:00,1.394851280996765,1.0893834401397715,1.5027495299666547,1.1430666809970258,2.382028323867294,2.142089144631597,2.393215852486887,1.020603633597918,0.679495580872614,0.43628502636194466,1.784548797734959
2017-01-01 03:50:00,1.4242539426201468,1.1039188518542298,1.5344030837012024,1.1968651435721473,2.431629595913617,2.1558554620271844,2.3992749808796674,1.023280753955242,0.718361797472157,0.4420844669805066,1.830335727998146
2017-01-01 03:55:00,1.4578563575446952,1.1202911129644615,1.5705462735097009,1.262860045029529,2.4806073419034957,2.169535789374275,2.4047203380845246,1.0258790615552846,0.7647866388801928,0.4486717851730143,1.8847239774995663
2017-01-01 04:00:00,1.4897518213616785,1.1356271356471122,1.6050043690684248,1.3303178981827108,2.520089607197844,2.180762898846905,2.408653301885075,1.0279465874740268,0.8109787866431027,0.45486229435934555,1.9382524651347504
2017-01-01 04:05:00,1.5176370303173006,1.1485872863841429,1.6351107180557034,1.3932803390946886,2.548790017170023,2.1891389741167875,2.411102683430604,1.0292515221484293,0.8532273685213387,0.460033851308493,1.985780116497931
2017-01-01 04:10:00,1.5450824509738217,1.1609207219205284,1.6647495315512009,1.4588767394255997,2.5719412162256554,2.1961628292258233,2.4126157148072274,1.0299700216364003,0.8965312757950732,0.4649076067180447,2.0337001768965854
2017-01-01 04:15:00,1.576261155304073,1.1745191392770518,1.698453148375948,1.5382985693831004,2.592331803689464,2.202728183452954,2.413160062623995,1.030116493118999,0.9480230398276671,0.47022774027570186,2.0900302911459887
2017-01-01 04:20:00,1.6057359799371906,1.1870678295539172,1.7303112746971947,1.6180182348262202,2.6065598887557164,2.2076557318997354,2.4125109919867764,1.0296666191202106,0.9990198677891535,0.47509801598475954,2.1452604474816135
2017-01-01 04:25:00,1.6313060276310223,1.1977087386593357,1.757726005735523,1.691426840623759,2.6148855041249726,2.2108495990323265,2.4109343704908888,1.0288190660507346,1.0451813899600193,0.4792062467234365,2.194801905192489
2017-01-01 04:30:00,1.6563631646845391,1.207902349408953,1.784423503979511,1.7671475878494827,2.61968625085097,2.2129985408822197,2.4084869986905577,1.0276219749552309,1.0920382389299261,0.48313023927270754,2.2440145245120764
2017-01-01 04:35:00,1.6848700467399702,1.219195323299282,1.814644266019796,1.8576800868530072,2.621328218142313,2.2142201946285693,2.4046300579509454,1.0258637409059859,1.1465146581893872,0.48746817738141257,2.3021448728501483
2017-01-01 04:40:00,1.7119559631276926,1.2296545949764117,1.8433887333828072,1.9476329482874992,2.619630617661622,2.2142345203677083,2.400017328655356,1.0238706805427902,1.1977091290994917,0.4914761800337265,2.3585985465852675
2017-01-01 04:45:00,1.7355957880967048,1.2385564121238049,1.8685750008388577,2.029314648626374,2.615665559979184,2.2132893363978834,2.3952593279017163,1.021900448936997,1.2413938934826798,0.49487690478711205,2.4090260952378344
2017-01-01 04:50:00,1.7589273799091458,1.247006625777505,1.893284682782229,2.1124358780807304,2.609778428704193,2.211527004995018,2.389994564829338,1.019790068549745,1.2794844282850049,0.49813538711336536,2.4603858259812883
2017-01-01 04:55:00,1.78561652119024,1.2475796127336296,1.9213442395947051,2.2093573055947404,2.6008943621314415,2.208533904961854,2.3833642749195016,1.0172095358603408,1.3162734040957589,0.5017438795338277,2.520861276736407
2017-01-01 05:00:00,1.810523926257955,1.2475167954092239,1.947471607855421,2.300676158769301,2.5908447045517966,2.2048886151554523,2.3766790068661803,1.0146522720890094,1.3503292725497194,0.504981961877981,2.5804969135622207
2017-01-01 05:05:00,1.8325349714081731,1.2466997152236872,1.9705745876414844,2.382896702321184,2.5807999848384418,2.2009671450449733,2.3703581327726226,1.0121216567604805,1.3774575969562552,0.5076090229221634,2.634694045456263
2017-01-01 05:10:00,1.856145260581372,1.2467920197726705,1.9958888097427867,2.4729559453453143,2.5701248953965528,2.1959516479069103,2.362924349299928,1.0089087437231776,1.4060127406960996,0.5102354468473319,2.6928345344301063
2017-01-01 05:15:00,1.878375654187285,1.2468766369739415,2.0206108839679846,2.560288091570498,2.5605103812833274,2.1904088683303335,2.3551091484014095,1.0053495102339105,1.4324637529027786,0.5125899905885878,2.7483096581989432
2017-01-01 05:20:00,1.8972089742414964,1.2462212330195424,2.0421100999593134,2.6339884669513354,2.5525436745768877,2.1850559717215265,2.3477836657064315,1.001917054566459,1.454478556436817,0.5144791633195378,2.7983917441594914
2017-01-01 05:25:00,1.9154609956662187,1.2456432098626526,2.0631823771152633,2.7034705974787587,2.544886540069474,2.1793302990878987,2.3400956684032237,0.9982808957369924,1.4753608762962245,0.5162064705608786,2.8532330953552947
2017-01-01 05:30:00,1.9360768092914256,1.2459282080595955,2.0871053277073504,2.77887011038072,2.536200159740069,2.1722204136754284,2.330725196432719,0.9938599444042,1.4985787874562422,0.5180300519590759,2.908545007872018
2017-01-01 05:35:00,1.9555820401927453,1.2460206062040577,2.109786826076148,2.8468889228811305,2.527825834564279,2.1648882224081687,2.3212505947776414,0.9894361416448977,1.5205878986961356,0.5196406627165894,2.9591296974508654
2017-01-01 05:40:00,1.972540952898511,1.2455435023431622,2.1295206407773035,2.903065144479239,2.5203180558922393,2.1579975711667307,2.312538318380038,0.9854270240426042,1.5398701213035637,0.5209483943380223,3.0024506313164427
2017-01-01 05:45:00,1.9891790325649776,1.2451163827370437,2.1488714170918066,2.9554065525620112,2.512678942088611,2.1507807741616594,2.3036158214114026,0.9813830274361475,1.5590147990912555,0.5221514261528798,3.044419620927304
2017-01-01 05:50:00,2.008066978287007,1.245362857858685,2.1708621439246976,3.011450605526151,2.503575623447518,2.1420221753736395,2.2930721723376575,0.9766846582878511,1.581209423886579,0.5234243307324,3.0908256982935667
2017-01-01 05:55:00,2.0259317796672565,1.2454585440565906,2.1918161774379983,3.061396947254553,2.4944904627048388,2.133201685468476,2.2827516694518852,0.9721598304298327,1.602728339253432,0.5245467523707787,3.133303929513058
2017-01-01 06:00:00,2.0414519793351986,1.2450652747584487,2.2101598325290395,3.1021439432115234,2.486190907658599,2.1250652438071165,2.273556801091961,0.9681769256695162,1.621764207531215,0.5254293563934801,3.169008563629875
2017-01-01 06:05:00,2.056642879759219,1.2446526490132739,2.2281554806231867,3.139646166261921,2.4776663543171633,2.1167040973282387,2.2643830058638468,0.9641447082523352,1.6427074566707414,0.5261173995158894,3.202859910110832
2017-01-01 06:10:00,2.073807653582535,1.2447489954405966,2.2484944037703087,3.1792458891656814,2.4674706434733764,2.106808181235219,2.2537443989856074,0.9593105939869051,1.6680454765057373,0.5266850150808089,3.2396277706600545
2017-01-01 06:15:00,2.0899521023707344,1.244734119606178,2.267653696023287,3.2140376859446937,2.457306127467869,2.0970847225429896,2.2433966721896224,0.9544857418603105,1.693822326386381,0.5270534401356783,3.2727806157401576
2017-01-01 06:20:00,2.103871876167191,1.244423250810613,2.28420889848874,3.2420208596476106,2.44804170508243,2.0883524584488375,2.234134670981302,0.9501004768397245,1.7176882461289562,0.5272501041490136,3.300296457297006
2017-01-01 06:25:00,2.117409271452847,1.2441602058092944,2.3002820763036045,3.2674630988149844,2.438585092546196,2.079551404070354,2.2247832980908324,0.9456425628043406,1.74227491687753,0.5273454659590056,3.3261297172091435
2017-01-01 06:30:00,2.132624755717882,1.2442295186875145,2.3182831202261402,3.2939810009797226,2.4273893892134,2.0692798154655607,2.2137568270038845,0.9403787515593537,1.770984255061105,0.5273459056750541,3.353831534956894
2017-01-01 06:35:00,2.1468134484246306,1.2442252169028254,2.3351122585366655,3.316937960188984,2.41635203298811,2.059275133274369,2.202982718843941,0.9352443782208533,1.7989536734621985,0.5272539257511801,3.3784762648499425
2017-01-01 06:40:00,2.159011045919223,1.2440242944741788,2.349562338827671,3.3351023442633707,2.406399760526342,2.0503305630461415,2.193375531780707,0.930736945549601,1.8240849267622785,0.527101549455,3.3989246552647026
2017-01-01 06:45:00,2.1708817673236886,1.2438536634139084,2.3636271100741957,3.3513331237208677,2.3963324030224333,2.0413396187708353,2.183769170411954,0.9262822759453504,1.8495737808666224,0.52689149312394,3.4182130517025744
2017-01-01 06:50:00,2.1842696635929246,1.2439054609757978,2.379502172743288,3.3678807606722403,2.38451610182032,2.0308562147557634,2.1726634491172994,0.9211902020230613,1.8796986954334236,0.5265819565133789,3.4388889021953126
2017-01-01 06:55:00,2.1968817929896374,1.2439093622833375,2.3944728022699016,3.3818660305105865,2.372950784157566,2.0206675453716065,2.1619902373214472,0.9163541335905503,1.9097279423369322,0.5262247238521431,3.457254250382987
2017-01-01 07:00:00,2.2077868857998784,1.2437679975673266,2.4074454588193275,3.3926712043008895,2.3625852991589893,2.0116078691253017,2.1526243421939797,0.9121545075121662,1.937332672155172,0.5258532253405523,3.4722980524858595
2017-01-01 07:05:00,2.2184195470238675,1.2436252723928958,2.420213575543647,3.402086599570909,2.3521546862907625,2.0025687280365023,2.1434009831135366,0.9080203356983689,1.965603895935837,0.5254014644333798,3.486255779810612
2017-01-01 07:10:00,2.2304079935805756,1.2436234225800107,2.4347080755362196,3.411337971738643,2.3399848857534336,1.9921357183859143,2.1328895192186503,0.9032761749283029,1.9990007507006389,0.5247829664444584,3.5010707461996033
2017-01-01 07:15:00,2.241684989443706,1.2435924850974212,2.448367141503663,3.4187943667144784,2.3281511805363904,1.9821099760871639,2.1228887038855992,0.8987366404429717,2.031755783828027,0.5241096208310552,3.514161440459554
2017-01-01 07:20:00,2.2514258572711277,1.2434961908070028,2.460158190647453,3.424199538349009,2.317620452338275,1.9732940791699338,2.114161708256612,0.8947628588562158,2.061045813333795,0.5234584293447913,3.524799216962607
2017-01-01 07:25:00,2.260920196456747,1.2434205186304257,2.4716301463677968,3.428559865808075,2.3070991891467174,1.964580786680383,2.1055873097635955,0.8908560482527426,2.0902960363590295,0.5227671886974342,3.534591060409709
2017-01-01 07:30:00,2.271636111604777,1.2434125066309272,2.484547829498435,3.4323865334747823,2.294924614669241,1.9546120936101936,2.0958380691530807,0.8864200346992304,2.123879571389341,0.521922353193792,3.5449340764916903
2017-01-01 07:35:00,2.2817333867432636,1.2433916932317826,2.496692450637808,3.434986662885322,2.283184405578155,1.9451021377724615,2.0865977476147557,0.8822278580124132,2.1559374410466603,0.5210689713712149,3.5540329280910066
2017-01-01 07:40:00,2.2904620879074553,1.2433441945039077,2.5071642649846093,3.4364042147581015,2.2728203309414,1.9367910677940723,2.078579223104275,0.8786040284860321,2.183944538495365,0.5202851908949071,3.5613782057015664
2017-01-01 07:45:00,2.2989941474370927,1.2433084581671445,2.5173024135634368,3.437061670327253,2.2625387533092183,1.928620053517308,2.0707531495790104,0.8750814186293833,2.2114342237934084,0.5194819645336262,3.568091881109639
2017-01-01 07:50:00,2.308707508199721,1.2433006466198218,2.5286444811375772,3.436932243431812,2.2507296906638694,1.9193264087330248,2.0619311433342347,0.871128537301251,2.242501275858465,0.5185290069672732,3.5751362185321915
2017-01-01 07:55:00,2.3179112997333386,1.24328896570014,2.5392662298257114,3.4360115838401475,2.2394230254802223,1.910516057339628,2.05364801879142,0.8674338106435519,2.2714053566300514,0.5175888872936026,3.5812923966155132
2017-01-01 08:00:00,2.3258664155280444,1.243284246912043,2.5484099392319517,3.434561562377251,2.2295091238887506,1.9028730568303582,2.04649694653672,0.8642765369994722,2.296099161891808,0.516753404953004,3.5862265095324783
2017-01-01 08:05:00,2.333607209969983,1.2433100075056118,2.5573147564639434,3.4326007465651887,2.2197346391049297,1.895433159019373,2.039526966721986,0.8612871059596855,2.3201112710742335,0.5159662547891608,3.5907307183583663
2017-01-01 08:10:00,2.342359223982987,1.2433635120524267,2.567400992831579,3.4297366441594845,2.2085781622678833,1.887112969559086,2.031753916799074,0.8580866027661264,2.3493855913562216,0.5151121729565264,3.5955144520210434
2017-01-01 08:15:00,2.3506529808010113,1.24341203982816,2.5769562934362726,3.4264394794140256,2.1979628765233277,1.8793475800488078,2.0246123001669036,0.8552491538914878,2.3805613404876427,0.5143267301399389,3.599753804737272
2017-01-01 08:20:00,2.357871593435309,1.2434195744365475,2.585263691110129,3.423092712281249,2.1887214507269404,1.872699185358839,2.01866233455799,0.8529505321212367,2.4100002377713494,0.5136559213135816,3.6031801316448373
2017-01-01 08:25:00,2.3649519683169764,1.2434171462406074,2.593403536721482,3.41939681340506,2.1796776023090843,1.8662989364603906,2.013113025554868,0.8508471053168044,2.44045469306209,0.5130041996920466,3.606314479731014
2017-01-01 08:30:00,2.372998881867028,1.2434804310374896,2.6026423235117115,3.4147027767313256,2.169455077067899,1.8592145011950993,2.007205416683216,0.8486377388723882,2.4764747375573535,0.5122667796407835,3.609620837639838
2017-01-01 08:35:00,2.3806370902913563,1.2435298286302539,2.6113978074944386,3.409799127920135,2.159836690971773,1.8527098451924633,2.002001984066883,0.8467039363407409,2.511477559257653,0.5115671158634614,3.612530663660924
2017-01-01 08:40:00,2.3872895084715493,1.2435143023986643,2.6190097638738523,3.4051621750179852,2.151561468349707,1.8472654326857665,1.9978258061745067,0.8451510543792002,2.542271121715244,0.5109565040354114,3.6148765178872058
2017-01-01 08:45:00,2.393818273231408,1.2434917818434896,2.6264669908562266,3.4002953787709465,2.1435597852812096,1.8421475195834234,1.994049343779842,0.8437379483253961,2.572589684208748,0.510355374171138,3.617017625673327
2017-01-01 08:50:00,2.4012417198622766,1.243561449853957,2.6349285277997962,3.394397680821762,2.134647387881416,1.8366360781921294,1.9901497599038038,0.8422599047928925,2.6068918060872055,0.5096691890942762,3.6192647637776156
2017-01-01 08:55:00,2.408289836301509,1.243611033726306,2.642944514759752,3.3884890783372237,2.1263969549566264,1.8317149127752201,1.9868090253316781,0.8409699208962347,2.6390456065323757,0.509015208477469,3.621231203712897
2017-01-01 09:00:00,2.4144291789010426,1.243608447885252,2.6499135650109618,3.383102394116601,2.119420383974097,1.827706122150484,1.9841945155569582,0.8399458584654744,2.666530299182998,0.5084678562864525,3.622812392531883
2017-01-01 09:05:00,2.420469531435452,1.2436506942179162,2.6567836756059195,3.377655871869508,2.112787249732099,1.824028186200282,1.9818966457678724,0.8391237826806003,2.692857683596253,0.5080455758879521,3.62430703859396
2017-01-01 09:10:00,2.4274332462519412,1.243841948468544,2.6647197006690417,3.371290354798707,2.1055399114931186,1.8201711276996018,1.9796807517809956,0.8385260363974225,2.7217923592694437,0.50770548451478,3.626064785282324
2017-01-01 09:15:00,2.434197991102167,1.2439992219495446,2.672398072005389,3.365094928064976,2.098962574689803,1.8168285139805456,1.9780429767874241,0.8382898407872029,2.748151098976388,0.5074853561187036,3.6277874094128033
2017-01-01 09:20:00,2.4402321893131864,1.243981753252754,2.6792088838918087,3.359578706915195,2.0935118329903784,1.814210063211259,1.977087714122934,0.83835841782444,2.7701943457967375,0.5073621025182998,3.629286764103057
2017-01-01 09:25:00,2.4462789587793687,1.2439359797380494,2.686001787102529,3.354063099510399,2.088430850356551,1.811932237430098,1.976625597873692,0.8386581452188736,2.79102353977098,0.5072901807711465,3.6307558983734345
2017-01-01 09:30:00,2.4533074105944452,1.2441403512453602,2.6938568180627223,3.3476810736701452,2.083013519209987,1.8097489886645193,1.9767304873205813,0.8392642719420177,2.8137347413713134,0.5072579724245742,3.632447572258182
2017-01-01 09:35:00,2.4601240609907915,1.2442871908331439,2.7014343861835517,3.341546532538241,2.078239783466678,1.8081043615596235,1.9774412340838787,0.8400661431519613,2.8344067891202838,0.5072665124723527,3.6340750259684973
2017-01-01 09:40:00,2.4661812955351055,1.244202618383697,2.7081327598400757,3.336146262008821,2.0744255234268008,1.8070712940272209,1.9785767039256368,0.8409359745083647,2.851680480675641,0.5073026016754462,3.6355017634480307
2017-01-01 09:45:00,2.4722128028083388,1.244101015594188,2.7147924320211176,3.3307994449782115,2.0710200894712303,1.8064425746872348,1.9801394661651097,0.8419250711698514,2.867999434985011,0.507360936268,3.636908980701485
2017-01-01 09:50:00,2.479017989988326,1.244307186662358,2.722489526837219,3.324676623419171,2.0676062355476614,1.8062292435621585,1.9824404152748432,0.8431954258868792,2.8857985454396946,0.5074533741178122,3.6385215695848907
2017-01-01 09:55:00,2.485386892732071,1.2444413714377398,2.7299460237921713,3.3188327860794935,2.0648345781411863,1.8065129467497052,1.985080900773121,0.8445192349484176,2.90201306315767,0.5075643731506064,3.6400644609531434
2017-01-01 10:00:00,2.4909324389648257,1.2443555830896071,2.736575938399929,3.3137437291835283,2.0628495188902325,1.8071758647080811,1.9877313521096855,0.8457704997673595,2.915580158428506,0.5077140893192328,3.6414217325444262
2017-01-01 10:05:00,2.496457393853029,1.244330792218498,2.7432591300732176,3.308827696049517,2.061310482879713,1.8081950271044043,1.9906341818864672,0.8472130610164564,2.9284071311343682,0.5080411455452356,3.6428498643169194
2017-01-01 10:10:00,2.5029903227000228,1.2446969505773366,2.7511954999428014,3.3033689487475306,2.0600926201392182,1.8098028250088016,1.994362568869836,0.8492675631291673,2.942379829691169,0.5086307858972136,3.644782270437483
2017-01-01 10:15:00,2.5095619219184497,1.2449723075983288,2.759081095105123,3.2983222991742753,2.0594571255681284,1.8117648054028117,1.9983641053088859,0.8516226435132335,2.955165861970991,0.5093529699086037,3.6468936621951302
2017-01-01 10:20:00,2.5156433701307668,1.2448607601121704,2.7662383414144687,3.2940520225207672,2.059360790292154,1.813865506748772,2.0023353859531126,0.8540039639288457,2.9660291761708764,0.5100923109716362,3.6488823199384717
2017-01-01 10:25:00,2.52193092086483,1.2447104859844136,2.773509875388363,3.289982725236593,2.059690939167531,1.816301190655917,2.006745178764267,0.8566151738980926,2.976463499611291,0.5108986417549135,3.6509562586966426
