,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 01:00:00,0.0005808707747607294,0.2813031022004607,0.17926553339558823,0.15156033649724907,0.0003416698666182711,0.007415372687154533,0.36251788752407454,0.2738707153308135,0.024365713852074002,0.1558313035878519,0.7873991215803264
2017-01-01 01:05:00,0.0011558564979415526,0.30916714706955084,0.2194721230440076,0.16675342012833966,0.0004707879251648015,0.011467650671450839,0.471129282118513,0.3103936524259305,0.029312238385076832,0.16723953083516988,0.7964094104942246
2017-01-01 01:10:00,0.0023140806174663116,0.3378052837557369,0.2595281652644118,0.1823226253430968,0.0006885679490603509,0.017499004650551774,0.5945853584500831,0.3475917998223216,0.034812591558824206,0.17812089425354613,0.804120550879807
2017-01-01 01:15:00,0.005206184344791446,0.3718604286928018,0.2963501347958465,0.20107891822631271,0.0010906530648635139,0.02852344873514574,0.7496970475669331,0.39113067811242186,0.041926078586181206,0.19070318577281348,0.8122402573846228
2017-01-01 01:20:00,0.011142516414693073,0.40539253104097517,0.3284658425822134,0.220042335538762,0.0016701364247389025,0.04817871729594393,0.8975893385486756,0.43315857408274705,0.04960297385476983,0.2027304950748981,0.8208275800267524
2017-01-01 01:25:00,0.020866023001355052,0.4351851963223412,0.35898173742229067,0.23730509138704492,0.0024184831249235506,0.08538699759948959,1.0137360467033676,0.470529710362945,0.05713096074905763,0.21302785639634886,0.8286669136993772
2017-01-01 01:30:00,0.03664590862919119,0.46477822303259003,0.3917918068755589,0.25516599903967924,0.0035019189088755665,0.141333196017874,1.1165506507520977,0.5074655745793855,0.06538353681994256,0.22312374751645875,0.8373932872731038
2017-01-01 01:35:00,0.06611843246334734,0.4987886945300731,0.43326413011644416,0.27678052426355076,0.005447010530249684,0.23198478504966386,1.2245743294355669,0.5487639492902272,0.07606156913267074,0.23446171276526875,0.8491116704624548
2017-01-01 01:40:00,0.10965091531015916,0.5313447654296016,0.4758793269760159,0.29864400090810883,0.008380948613851214,0.34718528220907696,1.320940861893614,0.5860241240854771,0.08751045418593859,0.24500904474199253,0.8633990821614921
2017-01-01 01:45:00,0.16519408992329268,0.5598547243354671,0.5134973871721294,0.31888051937103523,0.012587013543364278,0.4654421948134776,1.4020305416652807,0.6190850053312311,0.09865170735539519,0.25380143888480217,0.8784511086804357
2017-01-01 01:50:00,0.23376069698474705,0.5879043970615314,0.5525355037066977,0.33984785065803297,0.019409411813633853,0.5920146817730485,1.4810751209850377,0.6509128419453174,0.11043302716513144,0.2620036195681956,0.8961672945153086
2017-01-01 01:55:00,0.3203718238827792,0.6198112924741549,0.5989422830433553,0.3651461070771507,0.033327561646725325,0.7445327749113065,1.5705725620379192,0.6870510692808097,0.12499450018974448,0.2708028410248754,0.920039290966802
2017-01-01 02:00:00,0.39905582122375294,0.6500232946435682,0.6446661627804423,0.3906144756246664,0.06356848563365744,0.8952420627451325,1.6540289332098799,0.7204157673496823,0.14008144895335856,0.27905374449856246,0.9462443513698511
2017-01-01 02:05:00,0.46802756122645367,0.6760597664339933,0.6857420610819552,0.41402558379253795,0.11675029059302067,1.0257582104163652,1.723383169063677,0.7481189834079884,0.15436777813841587,0.28641073718126764,0.9719676425290766
2017-01-01 02:10:00,0.5354290912636637,0.7013068813938773,0.7270286062278786,0.43812990832169246,0.19138176870023235,1.1495740707706874,1.7880603880347428,0.7741458032567547,0.16941173524275466,0.29379012588305337,1.0001514452508926
2017-01-01 02:15:00,0.610361722863866,0.7296339811820228,0.7752214179413472,0.46678503749144645,0.3030439454937892,1.2822663805562613,1.8570826520733987,0.8022085788983017,0.18788666556332398,0.3024033083253814,1.0344462171810218
2017-01-01 02:20:00,0.6791350280912635,0.7561803739732038,0.8233576084341266,0.4951772890380547,0.41761690582926736,1.3944943336450868,1.91769695184605,0.8273762722759933,0.2061817927958886,0.31080304912889367,1.0698154792067203
2017-01-01 02:25:00,0.7367315076741519,0.7790054595734274,0.8662749004317862,0.5210317883516341,0.530068534782908,1.4832349342035267,1.9670409245924863,0.8477500834297573,0.2227874066097813,0.3183098383542726,1.1029430259131865
2017-01-01 02:30:00,0.7912321210394724,0.8011375302459258,0.909016031571565,0.5474716455976325,0.6583309276066928,1.5656361651774326,2.0133355274947298,0.8664351763445955,0.23986577898286524,0.32584474127541585,1.1369800975027369
2017-01-01 02:35:00,0.8509081416393123,0.8259681013575806,0.9580433535644344,0.5790107831906102,0.8379318038102787,1.6525302536432427,2.063451167005297,0.8863999938612395,0.26042005311912997,0.3346106275069222,1.175545152069186
2017-01-01 02:40:00,0.9052536930979871,0.849227719517794,1.003994886426418,0.6104674263943508,1.0120166432700144,1.7279339630371733,2.108178369597879,0.9042138153716529,0.28127645158943737,0.3431078160320124,1.2140893472349068
2017-01-01 02:45:00,0.9507585064432007,0.8692157455901675,1.0437235811456236,0.6392904501800059,1.0050002050673055,1.7859118545200037,2.14456237672933,0.9188075983411282,0.3008836177770479,0.3506458362104049,1.2502877571804674
2017-01-01 02:50:00,0.994328932661849,0.8885897435830492,1.0827670487082155,0.6690424803254138,0.9903941728210974,1.8356170370264182,2.1780027078181585,0.932344558615349,0.32168326743025294,0.35815597339693345,1.2876363477417618
2017-01-01 02:55:00,1.0430846907516933,0.9103192139206578,1.1274269949306612,0.704954605653794,0.9979408372104469,1.8838161682889432,2.2132984489092338,0.9468485364567947,0.3476656004187859,0.3668200788856611,1.3322685024780856
2017-01-01 03:00:00,1.0890478271099033,0.9305868622345861,1.1702859804115133,0.7412409264700223,0.9962629335328015,1.9222891847955248,2.2443259582538917,0.9599063319585617,0.37485967206798465,0.3750969151237016,1.376657104537793
2017-01-01 03:05:00,1.1288655513642492,0.9478881312853256,1.2080600067803287,0.7708705565958707,0.9818894028255916,1.951924863836439,2.269260624699279,0.9704271136450864,0.4007538953721697,0.382167968919618,1.4169899515449704
2017-01-01 03:10:00,1.1658872852705018,0.9654874733623152,1.2449572642281086,0.7690266328720734,0.9720819649149581,1.9798562360848388,2.2916434689063125,0.9798185970471646,0.4281538028634506,0.38898399683870477,1.4580099486164784
2017-01-01 03:15:00,1.203585765565705,0.9861272936695411,1.2867502107794782,0.7730228875693647,0.9779128407991848,2.010726593262852,2.314644076989487,0.9892516253404382,0.46166485426780224,0.3966392112123407,1.5064003172940734
2017-01-01 03:20:00,1.237641057446403,1.0056020774346908,1.3266193268110182,0.7758560354092157,0.9805318809921778,2.0389263802754725,2.3342517389785593,0.9970842351625037,0.49560724791230426,0.4038997403986494,1.5538162194256848
2017-01-01 03:25:00,1.2674813651555719,1.0223844531605835,1.361265430001167,0.7738926077147865,0.9721945252480036,2.0622634098110284,2.349412504125158,1.0030465179400267,0.5272614580923578,0.4102416023533416,1.596174718426036
2017-01-01 03:30:00,1.2972539486673378,1.0387218544098729,1.3952165526221998,0.7713343278471443,0.9641660796034397,2.0838630842557144,2.3625671754054545,1.008202939661222,0.5602867639092793,0.4164838288970524,1.6390272076433594
2017-01-01 03:35:00,1.331774533260595,1.057130689787448,1.4338469297063217,0.7761451483723689,0.966932363912164,2.1066130746724365,2.37543109111114,1.013291323742942,0.6007366371470351,0.4236026066900779,1.689950504048928
2017-01-01 03:40:00,1.3652177414985374,1.0744442607030982,1.4706142044649804,0.7792993089053026,0.9672438178610717,2.126374488586188,2.385748812502065,1.017466464618447,0.641760321636294,0.4303768698962654,1.7236632562149288
2017-01-01 03:45:00,1.3948512806790636,1.0893834401397715,1.5027495299666547,0.7768716933414501,0.9603176477094952,2.141954258568792,2.393215956363023,1.0206036335979323,0.6794955808915926,0.43628502636194466,1.7209188185320174
2017-01-01 03:50:00,1.424253941921908,1.1039188518542298,1.5344030837012024,0.7742595801805597,0.9541506624757063,2.1557359233728537,2.399275064854885,1.0232807539552546,0.7183617975050602,0.4420844669805066,1.7180208767279201
2017-01-01 03:55:00,1.4578563564942761,1.1202911129644615,1.5705462735097009,0.7794457155810364,0.9553324621368067,2.1694303041092593,2.404720402624283,1.025879061555268,0.7647866389357989,0.4486717851730143,1.722568963037552
2017-01-01 04:00:00,1.489751819936824,1.1356271356471122,1.6050043690684248,0.7830938786360633,0.9548494533228113,2.1806669786227695,2.4086533510233696,1.0279465874740639,0.8109787867274126,0.45486229435934555,1.725072776949221
2017-01-01 04:05:00,1.5176370285672844,1.1485872863841429,1.6351107180557034,0.7802669215676694,0.9497521615076037,2.18904991835648,2.411102721743371,1.0292515221484495,0.8532273686352428,0.460033851308493,1.7214250320813704
2017-01-01 04:10:00,1.5450824489143464,1.1609207219205284,1.6647495315512009,0.777210668706558,0.9453695301360802,2.196079930959601,2.412615744526739,1.029970021636398,0.8965312759413813,0.4649076067180447,1.7176273527929984
2017-01-01 04:15:00,1.5762611528807582,1.1745191392770518,1.698453148375948,0.7828394638301177,0.9454275942352496,2.2026520673309973,2.413160084622155,1.0301164931190172,0.9480230400173995,0.47022774027570186,1.722049754632518
2017-01-01 04:20:00,1.6057352322104408,1.1870679080603472,1.7303115482284095,0.7865619755163522,0.9445777614730229,2.207586320478997,2.4125111539630706,1.0296666675568193,0.9990042165874853,0.47509796258208836,1.7247812883785225
2017-01-01 04:25:00,1.6313057422354362,1.197708833992975,1.7577260129908734,0.7831506791301841,0.9412852216817134,2.2107860593490276,2.4109345244451807,1.0288190975781566,1.0451770373327596,0.4792061924799992,1.7214770428760233
2017-01-01 04:30:00,1.656362329718582,1.207902528349448,1.7844236764309607,0.7795114231703746,0.9385649026331063,2.212941358056057,2.408487266864152,1.0276220266296368,1.0920671357184675,0.483130140015375,1.7181879529892625
2017-01-01 04:35:00,1.6848687924129138,1.2191956490714666,1.8146444540633488,0.7853677284013407,0.937985298293382,2.2141707910419126,2.4046304950555335,1.0258638096058852,1.1465363686093848,0.4874679941239279,1.7223831220976948
2017-01-01 04:40:00,1.7119556491532348,1.2296549090708588,1.843388764050756,0.7890621007826153,0.9369771110802865,2.2141928601008924,2.400017688476029,1.0238707808760399,1.197720089742417,0.4914760157424043,1.7247978029476205
2017-01-01 04:45:00,1.735595689092092,1.2385567056364244,1.8685751765575045,0.7851057732439819,0.9350947200883792,2.2132549558462054,2.395259609230454,1.0219005362484264,1.2414051685768164,0.49487676479554643,1.7214645566007256
2017-01-01 04:50:00,1.7589269497139197,1.247120288290239,1.893285063365526,0.7809909480345533,0.9336441716970856,2.2115002667510684,2.389994792149174,1.0197901343619955,1.2794850825013913,0.4981352357907046,1.7182184028934686
2017-01-01 04:55:00,1.7856348438597744,1.256659677642841,1.921344726695832,0.7867424784732444,0.9326930419476955,2.208516384264651,2.383364481976612,1.0172095786651052,1.3164182054451374,0.5017436884649857,1.7224218997007856
2017-01-01 05:00:00,1.8111127005600487,1.2654867268646277,1.947954893302005,0.7899457101648257,0.9316329435252159,2.204804868367112,2.3765512534486954,1.014601907272933,1.3502222786247033,0.5050375243106575,1.724912603617161
2017-01-01 05:05:00,1.833280807980799,1.2727904674122712,1.9710515439521423,0.7852443627516946,0.9308085819455917,2.200880313958112,2.3702239098595443,1.0120614013882816,1.3775945651360983,0.5076557047773536,1.7212154079043196
2017-01-01 05:10:00,1.8545399298331273,1.2795850291114772,1.9935980564526334,0.7802953802268936,0.9304608598976656,2.196457786415278,2.363632473800271,1.0092195007355087,1.4031946819865924,0.5100027262015856,1.7175759266007862
2017-01-01 05:15:00,1.877775295712403,1.2868739996758565,2.019157519307278,0.7842252597527762,0.9297436270784918,2.1907690801021618,2.3555819419522512,1.005556859371345,1.43060362944761,0.5124412185636443,1.7210302727650322
2017-01-01 05:20:00,1.89922964426337,1.2934130589882167,2.043395914307089,0.7859174228917571,0.92916319863593,2.184765877051642,2.347345230326814,1.0016990771497905,1.4555064144154997,0.5145712357650984,1.7226385065091647
2017-01-01 05:25:00,1.917662697085295,1.2988134522131962,2.064485302845618,0.7807781559360681,0.9292427773357425,2.1790241253791556,2.3396306624518672,0.9980494971999954,1.4763624923851901,0.5162892728481447,1.718862240566376
2017-01-01 05:30:00,1.9356422350778943,1.3038723524673337,2.0851591857992515,0.7760276943492543,0.929408452443488,2.17291770383079,2.331565085910884,0.9942427682786694,1.4964167085126765,0.5178653656903709,1.7152565271915257
2017-01-01 05:35:00,1.9560067182079208,1.3093521470176073,2.108637848764779,0.7793933427945158,0.9286292635230009,2.165373533914779,2.3217977280007798,0.9896807964199773,1.5191675929827162,0.5195330381978416,1.7178295869546516
2017-01-01 05:40:00,1.9752967137610746,1.3143209084107004,2.1309059892002886,0.780912756242623,0.9279659210444356,2.1576329812256825,2.3119978239694037,0.9851709004504974,1.540885965371378,0.5210074899954097,1.7188873837400889
2017-01-01 05:45:00,1.9920829990069233,1.3184684037902363,2.1502845352695847,0.7766418600388506,0.9281860563514996,2.150398280402524,2.30305925008959,0.9811244278837864,1.5600343823501712,0.5222046927045927,1.715391944396648
2017-01-01 05:50:00,2.008518021174579,1.3223921250213213,2.169291627030738,0.7726405039100384,0.9284894942989717,2.142863290306589,2.293973651362995,0.9770744356348022,1.5791553060872745,0.5233052030240809,1.7121482751194483
2017-01-01 05:55:00,2.027122123963455,1.326688547000715,2.190979615557926,0.7754736008444498,0.9275402059884614,2.1337746303865677,2.2833229678699527,0.9724033016074664,1.6013640615982319,0.5244677928422085,1.7140092895109604
2017-01-01 06:00:00,2.04472647207592,1.3305878049740498,2.211674939634505,0.7767626731529778,0.9267784325030393,2.124629955811674,2.272974781876003,0.9679189388659183,1.6229331415172812,0.5254608451121322,1.7146682502454653
2017-01-01 06:05:00,2.0600057916846994,1.333703293722255,2.2296891035716886,0.7731078794658283,0.9271718462180416,2.1162574016154494,2.2637984070190003,0.9638780586883909,1.6438491924050675,0.5261358664912759,1.711665870278122
2017-01-01 06:10:00,2.0749072569704388,1.336495331469922,2.2472691533259668,0.7696894520805949,0.9276517858829391,2.107734511023899,2.2546303315134297,0.9597154967203546,1.665620270901068,0.5266300724509034,1.7089174744835607
2017-01-01 06:15:00,2.0916780755544706,1.3393704425694413,2.267099454584676,0.7720424797743548,0.9266141513008848,2.097704893853023,2.2439515575675317,0.9547399389204371,1.692136954433519,0.5270162867420207,1.7101279449410487
2017-01-01 06:20:00,2.1074221206486072,1.3418434314218814,2.2857731591656125,0.7731045655056354,0.9258266127101913,2.0878809432042744,2.233528567864043,0.9498068125153273,1.718932383172364,0.5272406990252492,1.7104902042060917
2017-01-01 06:25:00,2.1209871208429334,1.3437997559544361,2.3018716391318543,0.7700063303494781,0.926394838840119,2.079073846450481,2.224164855888449,0.9453425467773677,1.7435184907150132,0.5273304437893926,1.7081384238069164
2017-01-01 06:30:00,2.134131458198821,1.3455590502085544,2.3174482021843015,0.7671079330091207,0.9270437321914409,2.07022306479334,2.2146628740908296,0.9408072623047476,1.7682296534680524,0.5273338717393838,1.7060254048502403
2017-01-01 06:35:00,2.1487889601417676,1.3473770550483555,2.3348627616859003,0.7690532023517068,0.9259800467322344,2.0598991497008177,2.2035440941558186,0.9355085895971479,1.7970554649087664,0.5272425505484153,1.706877717890586
2017-01-01 06:40:00,2.162521942035426,1.3489457170705106,2.3511512021466894,0.7699228205401467,0.9252134943811534,2.049833746819488,2.192732725627353,0.9304343346255918,1.8252974852411477,0.5270731382625451,1.7070824511305571
2017-01-01 06:45:00,2.1743700030246753,1.3501918868676204,2.365209070182402,0.7672978059333457,0.9259254618847874,2.0408363615755776,2.183123946392206,0.925982087018606,1.8507862077761816,0.526860055724631,1.7052998305322742
2017-01-01 06:50:00,2.185905860046847,1.351318270593548,2.3789114087770007,0.7648454712845146,0.9266950709804005,2.0318014138640867,2.173549857756516,0.9215912282142081,1.876689642788477,0.5265954902792287,1.7037185806566342
2017-01-01 06:55:00,2.1989115592450346,1.352492010640431,2.394382753294871,0.7664304217227942,0.9256295768887233,2.0212853663266714,2.1625305168299613,0.9165970566162027,1.9075900114071476,0.5262293740771189,1.7043059340862299
2017-01-01 07:00:00,2.211161467868985,1.3535011271067592,2.408991868483302,0.7671164635142691,0.9248863277119145,2.011089087678263,2.1519889827243004,0.911869338039463,1.938586610322379,0.525811995876203,1.704416720924177
2017-01-01 07:05:00,2.221750744664551,1.35424778183515,2.4217481557532983,0.7648907260637426,0.9256861269543794,2.002048068547889,2.142773043568068,0.9077374339633641,1.9668631190414585,0.5253551559806541,1.703076041649441
2017-01-01 07:10:00,2.23205497708932,1.3548606588235736,2.434247528002373,0.7628196378833376,0.9265309133864537,1.9930529828018315,2.1337095527013084,0.9036477306539219,1.9955994605203404,0.5248246028276549,1.7018931721040336
2017-01-01 07:15:00,2.2436525062447203,1.3554239490642526,2.4483515362491106,0.7640661913720692,0.9254889508821689,1.9827009982029806,2.1233826876306634,0.8989611777847454,2.0293594760768188,0.5241325566116231,1.702264072226961
2017-01-01 07:20:00,2.254561779702561,1.3558461173550813,2.4616177754576025,0.7645744402225092,0.9247929428127408,1.9727770772704123,2.113559931431344,0.8944890423681982,2.062284688355341,0.5234014273832973,1.7023062525808668
2017-01-01 07:25:00,2.26398623509945,1.3561288127188678,2.4730618473904493,0.7627117327513473,0.9256598024936386,1.9640670074878361,2.1049942003486355,0.8905864853230625,2.0915122022047794,0.5227081384248444,1.7013438866427033
2017-01-01 07:30:00,2.2731680777248444,1.356338761091406,2.4841921537516223,0.7609881547770259,0.9265574037852985,1.955470433491847,2.096587588243157,0.8867612022132199,2.120454468483442,0.5219815532972113,1.7005073680973273
2017-01-01 07:35:00,2.283523044035916,1.3565039977437414,2.496721624815437,0.7619363383733212,0.9255793132298915,1.9456489963221266,2.0870453364456507,0.8824317835644923,2.1535417900463387,0.5211025413310828,1.7007428066998695
2017-01-01 07:40:00,2.2932752418333044,1.356600496554347,2.508488014707699,0.762287757503155,0.9249547802356918,1.9362926322406544,2.07802002156304,0.8783529165217832,2.1850549309562277,0.5202216564287837,1.700749323634343
2017-01-01 07:45:00,2.3017383424049713,1.3566405060897542,2.5185775033493916,0.7607503328116858,0.9258534315549067,1.9281278269397903,2.0702062431433452,0.8748369802808427,2.2125081328599068,0.5194175695416947,1.7000726598840565
2017-01-01 07:50:00,2.3100530641484105,1.3566467751708342,2.5283364196573292,0.7593388354066648,0.9267651843195166,1.9201122805004733,2.062597530803196,0.8714274599559394,2.2393198949854307,0.5185972967921906,1.6994900013057415
2017-01-01 07:55:00,2.31947635420846,1.3566202262340958,2.539283367542707,0.7600199931339721,0.9258693683610613,1.9110119979366615,2.054041429549764,0.8676107332368217,2.269204441754882,0.5176281650732639,1.6996309724691774
2017-01-01 08:00:00,2.328345450991899,1.3565874310939905,2.5495535248227625,0.7602337107160435,0.9253207757518047,1.9024076208901066,2.0459910683984504,0.8640574644195537,2.297014886216294,0.5166899665137303,1.6996197281195582
2017-01-01 08:05:00,2.335996873752493,1.3566230472660967,2.5584243771474493,0.7589993993404183,0.9262137883992199,1.8949801229541299,2.0390342542927655,0.8610815464323507,2.3210001208737956,0.5159068644337812,1.6991743143955573
2017-01-01 08:10:00,2.3434670378526223,1.3567311074009831,2.5670999996867994,0.7578768979063288,0.9271040818125105,1.8878012044048351,2.032325790213571,0.8583172325243772,2.3460231904220903,0.5151703564979987,1.698805433157971
2017-01-01 08:15:00,2.3519457958232595,1.3569412232706455,2.5769426606892862,0.7583376174294014,0.9263025253310901,1.8797769181825892,2.0249434210217303,0.8553815036491408,2.3779996250702435,0.5143591450321292,1.6989217069890024
2017-01-01 08:20:00,2.3599913524819365,1.3572200257157698,2.5862697101720507,0.7584389624778807,0.9258376995320249,1.8722905967942123,2.01824354826819,0.8527919993497626,2.4110046638225646,0.5136042488130831,1.698926766798866
2017-01-01 08:25:00,2.3669967667422407,1.3575278005460218,2.5943794617474736,0.7574635601578534,0.9267051896114039,1.8659051904935815,2.012722262558473,0.8507016165266426,2.4414600341855293,0.5129538859903793,1.6986186474565603
2017-01-01 08:30:00,2.373871507947527,1.3578860875262615,2.6023260932278216,0.7565885631758944,0.9275627927722357,1.8597893309590126,2.0076191196882958,0.8487930637913432,2.4724588752688486,0.5123183944145724,1.6983552426705149
2017-01-01 08:35:00,2.381689662767063,1.358360770595376,2.611345797137946,0.7568473897482034,0.9268895624395569,1.8530633671080334,2.002234595298021,0.8467918529693845,2.5085553286796274,0.5115962754137954,1.698428439539563
2017-01-01 08:40:00,2.3891149022073375,1.3588728050374026,2.6198937936696867,0.7568431329845547,0.9265329195754329,1.8469304389551602,1.997529875359054,0.8450423620692338,2.5431922962303135,0.5109093113429293,1.698429595351077
2017-01-01 08:45:00,2.39558511324515,1.3593692257410877,2.6273254809278788,0.7560995318248378,0.9273609199078084,1.8418326843490802,1.993780902057641,0.8436386398414432,2.5734699729382697,0.5103089371328151,1.6982168673154838
2017-01-01 08:50:00,2.4019378910745424,1.3599002681290857,2.6346061797632636,0.7554465647352923,0.9281663187980826,1.8370709167539863,1.9904110044963328,0.8423619252820675,2.6030596201949554,0.5097175895605259,1.6980344653097101
2017-01-01 08:55:00,2.4091646185662983,1.3605567414096247,2.6428674427506715,0.7555331150624823,0.9276510297025327,1.8319775800793898,1.9869521353021864,0.8410270468355975,2.6362868628031415,0.509042617443699,1.6980795757155054
2017-01-01 09:00:00,2.4160294544157637,1.361265243305901,2.650697508882814,0.7554573849558597,0.9274203769494118,1.8274594018820087,1.9840063576580247,0.8398750946026016,2.6672443580648766,0.5084292057813755,1.6980802699519044
2017-01-01 09:05:00,2.4220293275890303,1.3620867311377298,2.65755302427502,0.7549489866985548,0.9281814258068116,1.8238017176118055,1.9817320087906307,0.8390713091303923,2.6935157830182828,0.508016390245743,1.697974508344285
2017-01-01 09:10:00,2.4279967983735737,1.3630995498895806,2.664380704482925,0.7545138498549617,0.9289024889882624,1.8204665713281625,1.9798102591742635,0.8385479667481068,2.7185258061935054,0.507721000132973,1.6979067136014319
2017-01-01 09:15:00,2.434946558207621,1.3644910341754763,2.6722936075801984,0.7544973255283369,0.9285502712358996,1.8170032972123984,1.9781047634839442,0.8382944708108921,2.7458146427991257,0.5074910626847284,1.6980129040961287
2017-01-01 09:20:00,2.4417140886978768,1.3660239156690848,2.6799484028278213,0.7543769467443011,0.9284332780983934,1.8140502968509082,1.9770240290531753,0.8383676270635351,2.770673215248053,0.5073512170846695,1.6980656876958626
2017-01-01 09:25:00,2.447749879074643,1.367527187029084,2.6867350631666422,0.7540372690163021,0.929088491134698,1.8117946914848506,1.9765974954104926,0.8386828751893547,2.791453992563861,0.5072824938998803,1.6979749864227807
2017-01-01 09:30:00,2.453799511773799,1.3691434994653446,2.693500457914106,0.7537606353317464,0.9296955737323149,1.8098996906775582,1.9766735680833387,0.8392004365155221,2.811085894684801,0.5072538703116979,1.6978914475619216
2017-01-01 09:35:00,2.4608334919941246,1.3711443461468942,2.7013187929350266,0.7536429394465992,0.9295038047765803,1.8081860131466532,1.9773900844620926,0.8400223264427584,2.8324894949689727,0.5072616223797629,1.6979870039736258
2017-01-01 09:40:00,2.4676558204109758,1.3731874118311271,2.708856387288978,0.7534784251075355,0.929502961766037,1.8070157246234118,1.9786612336292757,0.8409988471046772,2.851972092542996,0.507301777177157,1.6980429492680431
2017-01-01 09:45:00,2.473717524266578,1.3750804761517665,2.7155156859464302,0.7532842086257465,0.9300520582040572,1.8064135515388506,1.980253781728242,0.8419959453428039,2.8682545700581565,0.5073615603604164,1.6979562746794774
2017-01-01 09:50:00,2.4797332221145747,1.3770332136765515,2.7221347296264113,0.7531436030892062,0.9305479207035543,1.806216021448912,1.9822279970704106,0.8430888157262073,2.8836411098564168,0.5074406916248653,1.697872266005022
2017-01-01 09:55:00,2.4864994090878345,1.379361063986447,2.729788960229694,0.7529505968479756,0.9305421275058563,1.8064925744506017,1.9849427938926865,0.8444527758481752,2.90042989565226,0.5075546037096104,1.6979614443976494
2017-01-01 10:00:00,2.4928611764902477,1.3817156160978021,2.737206795125984,0.7527689504804043,0.9306737205047375,1.807230878151254,1.9879217246890781,0.8458622683068541,2.915732491772413,0.5077261720098525,1.6980196574430486
2017-01-01 10:05:00,2.498449016404975,1.3840707503561487,2.743864474213434,0.7527278919706721,0.9311027864034477,1.8082730258394748,1.990844440965336,0.8473242428814366,2.928533604932993,0.5080664826793031,1.6979964889673458
2017-01-01 10:10:00,2.504111990435845,1.386684666130693,2.7506681468444496,0.7527238712776966,0.9314648690188354,1.8096474611584221,1.9940484285397162,0.8490856935828742,2.9406156817081714,0.5085711576743438,1.6980018870437943
2017-01-01 10:15:00,2.5109261622844037,1.390006118600196,2.758769443567053,0.7525300792302014,0.9316321234315197,1.8116586636274619,1.998165543638354,0.8515055374477599,2.953847524966321,0.5093123682228395,1.6982082017861018
2017-01-01 10:20:00,2.517805083235616,1.3934669209861836,2.766795007016742,0.7523756077235089,0.9318688232432795,1.8140161458275443,2.0026291900254973,0.8541805508681657,2.9660902124257267,0.5101424631515521,1.698344745664543
