,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:23:06,0.9990931186226175,0.9998007661887718,0.9990357712976997,0.999162654067898,0.9992127529929127,0.9999227852988735,1.0,0.9992174315184889,0.6550235913703599
2014-07-05 12:24:12,0.9990931186226175,0.9998007661887718,0.9990357712976997,0.999162654067898,0.9992127529929127,0.9999227852988735,1.0,0.9992174315184889,0.6550235913703599
2014-07-05 12:25:26,0.9988551367922406,0.9997781346891798,0.9987412628249316,0.9989132182615055,0.9990627361201886,0.9364010409403065,1.0,0.9990951905979797,0.574288957476788
2014-07-05 12:26:35,0.9988551367922406,0.9997781346891798,0.9987412628249316,0.9989132182615055,0.9990627361201886,0.9364010409403065,1.0,0.9990951905979797,0.574288957476788
2014-07-05 12:27:42,0.9988551367922406,0.9997781346891798,0.9987412628249316,0.9989132182615055,0.9990627361201886,0.9364010409403065,1.0,0.9990951905979797,0.574288957476788
2014-07-05 12:28:48,0.9988551367922406,0.9997781346891798,0.9987412628249316,0.9989132182615055,0.9990627361201886,0.9364010409403065,1.0,0.9990951905979797,0.574288957476788
2014-07-05 12:29:52,0.9988551367922406,0.9997781346891798,0.9987412628249316,0.9989132182615055,0.9990627361201886,0.9364010409403065,1.0,0.9990951905979797,0.574288957476788
2014-07-05 12:30:55,0.9987179492551588,0.9997590786452425,0.9985379875994098,0.9987637231294191,0.9990301264582572,0.8401362496481869,1.0,0.9990947110870905,0.532185849972358
2014-07-05 12:31:57,0.9987179492551588,0.9997590786452425,0.9985379875994098,0.9987637231294191,0.9990301264582572,0.8401362496481869,1.0,0.9990947110870905,0.532185849972358
2014-07-05 12:32:58,0.9987179492551588,0.9997590786452425,0.9985379875994098,0.9987637231294191,0.9990301264582572,0.8401362496481869,1.0,0.9990947110870905,0.532185849972358
2014-07-05 12:34:10,0.9987179492551588,0.9997590786452425,0.9985379875994098,0.9987637231294191,0.9990301264582572,0.8401362496481869,1.0,0.9990947110870905,0.532185849972358
2014-07-05 12:35:21,0.9986266242518169,0.9997242769980198,0.9983680685347357,0.9986616363698652,0.9990604677099741,0.7817419687586638,1.0,0.9991676426160082,0.5040148166198887
2014-07-05 12:36:31,0.9986266242518169,0.9997242769980198,0.9983680685347357,0.9986616363698652,0.9990604677099741,0.7817419687586638,1.0,0.9991676426160082,0.5040148166198887
2014-07-05 12:37:39,0.9986266242518169,0.9997242769980198,0.9983680685347357,0.9986616363698652,0.9990604677099741,0.7817419687586638,1.0,0.9991676426160082,0.5040148166198887
2014-07-05 12:38:46,0.9986266242518169,0.9997242769980198,0.9983680685347357,0.9986616363698652,0.9990604677099741,0.7817419687586638,1.0,0.9991676426160082,0.5040148166198887
2014-07-05 12:39:51,0.9986266242518169,0.9997242769980198,0.9983680685347357,0.9986616363698652,0.9990604677099741,0.7817419687586638,1.0,0.9991676426160082,0.5040148166198887
2014-07-05 12:40:54,0.9983341955778576,0.9995456749948564,0.9979711009906924,0.9983617073864972,0.9989182589955244,0.6878541681351503,1.0,0.9990926780623627,0.46425126828891844
2014-07-05 12:41:55,0.9983341955778576,0.9995456749948564,0.9979711009906924,0.9983617073864972,0.9989182589955244,0.6878541681351503,1.0,0.9990926780623627,0.46425126828891844
2014-07-05 12:43:05,0.9983341955778576,0.9995456749948564,0.9979711009906924,0.9983617073864972,0.9989182589955244,0.6878541681351503,1.0,0.9990926780623627,0.46425126828891844
2014-07-05 12:44:12,0.9983341955778576,0.9995456749948564,0.9979711009906924,0.9983617073864972,0.9989182589955244,0.6878541681351503,1.0,0.9990926780623627,0.46425126828891844
2014-07-05 12:45:18,0.9978755685525698,0.9992667342430374,0.9973482522138326,0.9978964531169223,0.9987205101618439,0.5917646064697644,1.0,0.9989643468320197,0.41835642755510927
2014-07-05 12:46:23,0.9978755685525698,0.9992667342430374,0.9973482522138326,0.9978964531169223,0.9987205101618439,0.5917646064697644,1.0,0.9989643468320197,0.41835642755510927
2014-07-05 12:47:26,0.9978755685525698,0.9992667342430374,0.9973482522138326,0.9978964531169223,0.9987205101618439,0.5917646064697644,1.0,0.9989643468320197,0.41835642755510927
2014-07-05 12:48:27,0.9978755685525698,0.9992667342430374,0.9973482522138326,0.9978964531169223,0.9987205101618439,0.5917646064697644,1.0,0.9989643468320197,0.41835642755510927
2014-07-05 12:49:28,0.9978755685525698,0.9992667342430374,0.9973482522138326,0.9978964531169223,0.9987205101618439,0.5917646064697644,1.0,0.9989643468320197,0.41835642755510927
2014-07-05 12:50:36,0.9974893691278008,0.9990098548470242,0.9967316073520727,0.9975072335604599,0.9987179186697537,0.5301632882987629,0.9761870408478563,0.9039994853747874,0.3826278283541938
2014-07-05 12:51:43,0.9974893691278008,0.9990098548470242,0.9967316073520727,0.9975072335604599,0.9987179186697537,0.5301632882987629,0.9761870408478563,0.9039994853747874,0.3826278283541938
2014-07-05 12:52:49,0.9974893691278008,0.9990098548470242,0.9967316073520727,0.9975072335604599,0.9987179186697537,0.5301632882987629,0.9761870408478563,0.9039994853747874,0.3826278283541938
2014-07-05 12:53:53,0.9974893691278008,0.9990098548470242,0.9967316073520727,0.9975072335604599,0.9987179186697537,0.5301632882987629,0.9761870408478563,0.9039994853747874,0.3826278283541938
2014-07-05 12:54:57,0.9974893691278008,0.9990098548470242,0.9967316073520727,0.9975072335604599,0.9987179186697537,0.5301632882987629,0.9761870408478563,0.9039994853747874,0.3826278283541938
2014-07-05 12:56:00,0.9972225714674198,0.9987509141516977,0.9961792335306185,0.9972497371293552,0.9989060564135454,0.49390550580998305,0.9416175927564674,0.783517355510976,0.3538916352420885
2014-07-05 12:57:02,0.9972225714674198,0.9987509141516977,0.9961792335306185,0.9972497371293552,0.9989060564135454,0.49390550580998305,0.9416175927564674,0.783517355510976,0.3538916352420885
2014-07-05 12:58:03,0.9972225714674198,0.9987509141516977,0.9961792335306185,0.9972497371293552,0.9989060564135454,0.49390550580998305,0.9416175927564674,0.783517355510976,0.3538916352420885
2014-07-05 12:59:04,0.9972225714674198,0.9987509141516977,0.9961792335306185,0.9972497371293552,0.9989060564135454,0.49390550580998305,0.9416175927564674,0.783517355510976,0.3538916352420885
2014-07-05 13:00:12,0.9970532384580444,0.9984609630090963,0.9956870014770685,0.9971115984725631,0.9991946176785008,0.47186740399034477,0.9249002690858941,0.699044097491464,0.33185828146471325
2014-07-05 13:01:18,0.9970532384580444,0.9984609630090963,0.9956870014770685,0.9971115984725631,0.9991946176785008,0.47186740399034477,0.9249002690858941,0.699044097491464,0.33185828146471325
2014-07-05 13:02:24,0.9970532384580444,0.9984609630090963,0.9956870014770685,0.9971115984725631,0.9991946176785008,0.47186740399034477,0.9249002690858941,0.699044097491464,0.33185828146471325
2014-07-05 13:03:30,0.9970532384580444,0.9984609630090963,0.9956870014770685,0.9971115984725631,0.9991946176785008,0.47186740399034477,0.9249002690858941,0.699044097491464,0.33185828146471325
2014-07-05 13:04:35,0.9970532384580444,0.9984609630090963,0.9956870014770685,0.9971115984725631,0.9991946176785008,0.47186740399034477,0.9249002690858941,0.699044097491464,0.33185828146471325
2014-07-05 13:05:39,0.996936832153186,0.998116673907182,0.9952205136235078,0.9970572630356477,0.9995022382684972,0.45735751096226246,0.9109160862290117,0.63743780599434,0.31421183646956796
2014-07-05 13:06:43,0.996936832153186,0.998116673907182,0.9952205136235078,0.9970572630356477,0.9995022382684972,0.45735751096226246,0.9109160862290117,0.63743780599434,0.31421183646956796
2014-07-05 13:07:47,0.996936832153186,0.998116673907182,0.9952205136235078,0.9970572630356477,0.9995022382684972,0.45735751096226246,0.9109160862290117,0.63743780599434,0.31421183646956796
2014-07-05 13:08:50,0.996936832153186,0.998116673907182,0.9952205136235078,0.9970572630356477,0.9995022382684972,0.45735751096226246,0.9109160862290117,0.63743780599434,0.31421183646956796
2014-07-05 13:09:54,0.996936832153186,0.998116673907182,0.9952205136235078,0.9970572630356477,0.9995022382684972,0.45735751096226246,0.9109160862290117,0.63743780599434,0.31421183646956796
2014-07-05 13:10:56,0.9968498043958561,0.9977362064783101,0.9947693273776702,0.9970692209928066,0.9962858697677929,0.44689284249613326,0.8984362007340062,0.591171519275027,0.2991168107480316
2014-07-05 13:11:59,0.9968498043958561,0.9977362064783101,0.9947693273776702,0.9970692209928066,0.9962858697677929,0.44689284249613326,0.8984362007340062,0.591171519275027,0.2991168107480316
2014-07-05 13:13:01,0.9968498043958561,0.9977362064783101,0.9947693273776702,0.9970692209928066,0.9962858697677929,0.44689284249613326,0.8984362007340062,0.591171519275027,0.2991168107480316
2014-07-05 13:14:02,0.9968498043958561,0.9977362064783101,0.9947693273776702,0.9970692209928066,0.9962858697677929,0.44689284249613326,0.8984362007340062,0.591171519275027,0.2991168107480316
2014-07-05 13:15:10,0.9967723923017584,0.9973408915036129,0.9943109701340456,0.9971438916851674,0.9298302161299031,0.43821324990874416,0.8858474035342809,0.5547150657944995,0.2856417827008149
2014-07-05 13:16:11,0.9967723923017584,0.9973408915036129,0.9943109701340456,0.9971438916851674,0.9298302161299031,0.43821324990874416,0.8858474035342809,0.5547150657944995,0.2856417827008149
2014-07-05 13:17:12,0.9967723923017584,0.9973408915036129,0.9943109701340456,0.9971438916851674,0.9298302161299031,0.43821324990874416,0.8858474035342809,0.5547150657944995,0.2856417827008149
2014-07-05 13:18:14,0.9967723923017584,0.9973408915036129,0.9943109701340456,0.9971438916851674,0.9298302161299031,0.43821324990874416,0.8858474035342809,0.5547150657944995,0.2856417827008149
2014-07-05 13:19:15,0.9967723923017584,0.9973408915036129,0.9943109701340456,0.9971438916851674,0.9298302161299031,0.43821324990874416,0.8858474035342809,0.5547150657944995,0.2856417827008149
2014-07-05 13:20:16,0.9966984454783296,0.9969400258199546,0.9938552898266344,0.9972578257528993,0.8769702032516049,0.4306567752083163,0.8732042026939618,0.525083234523154,0.2738786010069618
2014-07-05 13:21:17,0.9966984454783296,0.9969400258199546,0.9938552898266344,0.9972578257528993,0.8769702032516049,0.4306567752083163,0.8732042026939618,0.525083234523154,0.2738786010069618
2014-07-05 13:22:18,0.9966984454783296,0.9969400258199546,0.9938552898266344,0.9972578257528993,0.8769702032516049,0.4306567752083163,0.8732042026939618,0.525083234523154,0.2738786010069618
2014-07-05 13:23:19,0.9966984454783296,0.9969400258199546,0.9938552898266344,0.9972578257528993,0.8769702032516049,0.4306567752083163,0.8732042026939618,0.525083234523154,0.2738786010069618
2014-07-05 13:24:20,0.9966984454783296,0.9969400258199546,0.9938552898266344,0.9972578257528993,0.8769702032516049,0.4306567752083163,0.8732042026939618,0.525083234523154,0.2738786010069618
2014-07-05 13:25:22,0.996624317301007,0.9965287842818392,0.9933969569993876,0.9973932379309063,0.8331014407366517,0.4237329571944364,0.8610154695551954,0.4991586545040187,0.2634075183946623
2014-07-05 13:26:23,0.996624317301007,0.9965287842818392,0.9933969569993876,0.9973932379309063,0.8331014407366517,0.4237329571944364,0.8610154695551954,0.4991586545040187,0.2634075183946623
2014-07-05 13:27:25,0.996624317301007,0.9965287842818392,0.9933969569993876,0.9973932379309063,0.8331014407366517,0.4237329571944364,0.8610154695551954,0.4991586545040187,0.2634075183946623
2014-07-05 13:28:26,0.996624317301007,0.9965287842818392,0.9933969569993876,0.9973932379309063,0.8331014407366517,0.4237329571944364,0.8610154695551954,0.4991586545040187,0.2634075183946623
2014-07-05 13:29:28,0.996624317301007,0.9965287842818392,0.9933969569993876,0.9973932379309063,0.8331014407366517,0.4237329571944364,0.8610154695551954,0.4991586545040187,0.2634075183946623
2014-07-05 13:30:29,0.9965690276692063,0.9961282103179149,0.9929567525276014,0.9975707086382594,0.7947756357416979,0.4188764243349879,0.8543640561523131,0.47612594365904864,0.25404589496676083
2014-07-05 13:31:31,0.9965690276692063,0.9961282103179149,0.9929567525276014,0.9975707086382594,0.7947756357416979,0.4188764243349879,0.8543640561523131,0.47612594365904864,0.25404589496676083
2014-07-05 13:32:33,0.9965690276692063,0.9961282103179149,0.9929567525276014,0.9975707086382594,0.7947756357416979,0.4188764243349879,0.8543640561523131,0.47612594365904864,0.25404589496676083
2014-07-05 13:33:35,0.9965690276692063,0.9961282103179149,0.9929567525276014,0.9975707086382594,0.7947756357416979,0.4188764243349879,0.8543640561523131,0.47612594365904864,0.25404589496676083
2014-07-05 13:34:37,0.9965690276692063,0.9961282103179149,0.9929567525276014,0.9975707086382594,0.7947756357416979,0.4188764243349879,0.8543640561523131,0.47612594365904864,0.25404589496676083
2014-07-05 13:35:39,0.9965195972765726,0.995726846978867,0.9925234277880941,0.9977799882899958,0.7631922116745751,0.41592612621976754,0.8478792529373101,0.4554403751282026,0.2456255287008333
2014-07-05 13:36:42,0.9965195972765726,0.995726846978867,0.9925234277880941,0.9977799882899958,0.7631922116745751,0.41592612621976754,0.8478792529373101,0.4554403751282026,0.2456255287008333
2014-07-05 13:37:45,0.9965195972765726,0.995726846978867,0.9925234277880941,0.9977799882899958,0.7631922116745751,0.41592612621976754,0.8478792529373101,0.4554403751282026,0.2456255287008333
2014-07-05 13:38:49,0.9965195972765726,0.995726846978867,0.9925234277880941,0.9977799882899958,0.7631922116745751,0.41592612621976754,0.8478792529373101,0.4554403751282026,0.2456255287008333
2014-07-05 13:39:53,0.9965195972765726,0.995726846978867,0.9925234277880941,0.9977799882899958,0.7631922116745751,0.41592612621976754,0.8478792529373101,0.4554403751282026,0.2456255287008333
2014-07-05 13:40:57,0.9741884607459399,0.995321509247464,0.9920895788418185,0.997992667182271,0.736323504312501,0.4105957212654294,0.841865603725074,0.43718408858519636,0.23818596361491712
2014-07-05 13:42:02,0.9741884607459399,0.995321509247464,0.9920895788418185,0.997992667182271,0.736323504312501,0.4105957212654294,0.841865603725074,0.43718408858519636,0.23818596361491712
2014-07-05 13:43:08,0.9741884607459399,0.995321509247464,0.9920895788418185,0.997992667182271,0.736323504312501,0.4105957212654294,0.841865603725074,0.43718408858519636,0.23818596361491712
2014-07-05 13:44:14,0.9741884607459399,0.995321509247464,0.9920895788418185,0.997992667182271,0.736323504312501,0.4105957212654294,0.841865603725074,0.43718408858519636,0.23818596361491712
2014-07-05 13:45:20,0.9303634550822574,0.9948573379244605,0.9915922157142317,0.998183468729165,0.7103691232337456,0.4020631239613985,0.8288486486228277,0.4198704571081413,0.2311072940343091
2014-07-05 13:46:27,0.9303634550822574,0.9948573379244605,0.9915922157142317,0.998183468729165,0.7103691232337456,0.4020631239613985,0.8288486486228277,0.4198704571081413,0.2311072940343091
2014-07-05 13:47:35,0.9303634550822574,0.9948573379244605,0.9915922157142317,0.998183468729165,0.7103691232337456,0.4020631239613985,0.8288486486228277,0.4198704571081413,0.2311072940343091
2014-07-05 13:48:42,0.9303634550822574,0.9948573379244605,0.9915922157142317,0.998183468729165,0.7103691232337456,0.4020631239613985,0.8288486486228277,0.4198704571081413,0.2311072940343091
2014-07-05 13:49:43,0.9303634550822574,0.9948573379244605,0.9915922157142317,0.998183468729165,0.7103691232337456,0.4020631239613985,0.8288486486228277,0.4198704571081413,0.2311072940343091
2014-07-05 13:50:44,0.8914067815977916,0.9943434852603376,0.9910407411908048,0.9983279593250978,0.6861697144130806,0.39109836875511983,0.8076329501023924,0.4040882744344434,0.2246378461991027
2014-07-05 13:51:46,0.8914067815977916,0.9943434852603376,0.9910407411908048,0.9983279593250978,0.6861697144130806,0.39109836875511983,0.8076329501023924,0.4040882744344434,0.2246378461991027
2014-07-05 13:52:48,0.8914067815977916,0.9943434852603376,0.9910407411908048,0.9983279593250978,0.6861697144130806,0.39109836875511983,0.8076329501023924,0.4040882744344434,0.2246378461991027
2014-07-05 13:53:50,0.8914067815977916,0.9943434852603376,0.9910407411908048,0.9983279593250978,0.6861697144130806,0.39109836875511983,0.8076329501023924,0.4040882744344434,0.2246378461991027
2014-07-05 13:54:53,0.8914067815977916,0.9943434852603376,0.9910407411908048,0.9983279593250978,0.6861697144130806,0.39109836875511983,0.8076329501023924,0.4040882744344434,0.2246378461991027
2014-07-05 13:55:56,0.85617783714749,0.9937870952311155,0.9904456539636021,0.9984314174817224,0.6629465396832706,0.37866135278271357,0.7821117858988106,0.38971257648762053,0.21873441802074575
2014-07-05 13:56:59,0.85617783714749,0.9937870952311155,0.9904456539636021,0.9984314174817224,0.6629465396832706,0.37866135278271357,0.7821117858988106,0.38971257648762053,0.21873441802074575
2014-07-05 13:58:03,0.85617783714749,0.9937870952311155,0.9904456539636021,0.9984314174817224,0.6629465396832706,0.37866135278271357,0.7821117858988106,0.38971257648762053,0.21873441802074575
2014-07-05 13:59:08,0.85617783714749,0.9937870952311155,0.9904456539636021,0.9984314174817224,0.6629465396832706,0.37866135278271357,0.7821117858988106,0.38971257648762053,0.21873441802074575
2014-07-05 14:00:12,0.8217085866307902,0.9931702964112343,0.9897916230341255,0.9985115837300677,0.6408934104929696,0.3649522448445605,0.7541553791848125,0.3759351159553401,0.21309102025665264
2014-07-05 14:01:17,0.8217085866307902,0.9931702964112343,0.9897916230341255,0.9985115837300677,0.6408934104929696,0.3649522448445605,0.7541553791848125,0.3759351159553401,0.21309102025665264
2014-07-05 14:02:23,0.8217085866307902,0.9931702964112343,0.9897916230341255,0.9985115837300677,0.6408934104929696,0.3649522448445605,0.7541553791848125,0.3759351159553401,0.21309102025665264
2014-07-05 14:03:29,0.8217085866307902,0.9931702964112343,0.9897916230341255,0.9985115837300677,0.6408934104929696,0.3649522448445605,0.7541553791848125,0.3759351159553401,0.21309102025665264
2014-07-05 14:04:35,0.8217085866307902,0.9931702964112343,0.9897916230341255,0.9985115837300677,0.6408934104929696,0.3649522448445605,0.7541553791848125,0.3759351159553401,0.21309102025665264
2014-07-05 14:05:41,0.7899135643457075,0.9925389406394753,0.9891271576125663,0.9985736412928731,0.6213697358848409,0.35124849673638875,0.727652924002864,0.36345030174731147,0.20800729888654856
2014-07-05 14:06:48,0.7899135643457075,0.9925389406394753,0.9891271576125663,0.9985736412928731,0.6213697358848409,0.35124849673638875,0.727652924002864,0.36345030174731147,0.20800729888654856
2014-07-05 14:07:55,0.7899135643457075,0.9925389406394753,0.9891271576125663,0.9985736412928731,0.6213697358848409,0.35124849673638875,0.727652924002864,0.36345030174731147,0.20800729888654856
2014-07-05 14:09:03,0.7899135643457075,0.9925389406394753,0.9891271576125663,0.9985736412928731,0.6213697358848409,0.35124849673638875,0.727652924002864,0.36345030174731147,0.20800729888654856
2014-07-05 14:10:10,0.7588586033236822,0.9918576568111585,0.9884030198052308,0.9986075067366532,0.6028405334851465,0.3366826391631024,0.7004874374701648,0.351421530517084,0.20312439574388338
2014-07-05 14:11:18,0.7588586033236822,0.9918576568111585,0.9884030198052308,0.9986075067366532,0.6028405334851465,0.3366826391631024,0.7004874374701648,0.351421530517084,0.20312439574388338
2014-07-05 14:12:27,0.7588586033236822,0.9918576568111585,0.9884030198052308,0.9986075067366532,0.6028405334851465,0.3366826391631024,0.7004874374701648,0.351421530517084,0.20312439574388338
2014-07-05 14:13:35,0.7588586033236822,0.9918576568111585,0.9884030198052308,0.9986075067366532,0.6028405334851465,0.3366826391631024,0.7004874374701648,0.351421530517084,0.20312439574388338
2014-07-05 14:14:43,0.7588586033236822,0.9918576568111585,0.9884030198052308,0.9986075067366532,0.6028405334851465,0.3366826391631024,0.7004874374701648,0.351421530517084,0.20312439574388338
2014-07-05 14:15:44,0.7289937192850039,0.9911312628798217,0.9876085411078526,0.9985861533101398,0.5854438880879413,0.3212713622625122,0.6720876491038881,0.3399804579134657,0.19847296037672604
2014-07-05 14:16:52,0.7289937192850039,0.9911312628798217,0.9876085411078526,0.9985861533101398,0.5854438880879413,0.3212713622625122,0.6720876491038881,0.3399804579134657,0.19847296037672604
2014-07-05 14:17:53,0.7289937192850039,0.9911312628798217,0.9876085411078526,0.9985861533101398,0.5854438880879413,0.3212713622625122,0.6720876491038881,0.3399804579134657,0.19847296037672604
2014-07-05 14:19:01,0.7289937192850039,0.9911312628798217,0.9876085411078526,0.9985861533101398,0.5854438880879413,0.3212713622625122,0.6720876491038881,0.3399804579134657,0.19847296037672604
2014-07-05 14:20:10,0.6994120145453678,0.9903335311466818,0.9867173312027707,0.9985067082299023,0.5685474203392433,0.3051772073772281,0.6427977859205054,0.3287637579382403,0.1939217523305387
2014-07-05 14:21:11,0.6994120145453678,0.9903335311466818,0.9867173312027707,0.9985067082299023,0.5685474203392433,0.3051772073772281,0.6427977859205054,0.3287637579382403,0.1939217523305387
2014-07-05 14:22:20,0.6994120145453678,0.9903335311466818,0.9867173312027707,0.9985067082299023,0.5685474203392433,0.3051772073772281,0.6427977859205054,0.3287637579382403,0.1939217523305387
2014-07-05 14:23:28,0.6994120145453678,0.9903335311466818,0.9867173312027707,0.9985067082299023,0.5685474203392433,0.3051772073772281,0.6427977859205054,0.3287637579382403,0.1939217523305387
2014-07-05 14:24:37,0.6994120145453678,0.9903335311466818,0.9867173312027707,0.9985067082299023,0.5685474203392433,0.3051772073772281,0.6427977859205054,0.3287637579382403,0.1939217523305387
2014-07-05 14:25:46,0.6704777488620488,0.9776137239193905,0.9857462841297072,0.998382613352754,0.552256198164614,0.2893586697871243,0.6145501423659913,0.3178952000148069,0.1895536446106756
2014-07-05 14:26:54,0.6704777488620488,0.9776137239193905,0.9857462841297072,0.998382613352754,0.552256198164614,0.2893586697871243,0.6145501423659913,0.3178952000148069,0.1895536446106756
2014-07-05 14:28:02,0.6704777488620488,0.9776137239193905,0.9857462841297072,0.998382613352754,0.552256198164614,0.2893586697871243,0.6145501423659913,0.3178952000148069,0.1895536446106756
2014-07-05 14:29:10,0.6704777488620488,0.9776137239193905,0.9857462841297072,0.998382613352754,0.552256198164614,0.2893586697871243,0.6145501423659913,0.3178952000148069,0.1895536446106756
2014-07-05 14:30:17,0.6428055155149031,0.9480465362066693,0.9847276673033933,0.9982347479566498,0.5367836986761356,0.2746895542826633,0.5888032030751161,0.30758110520202797,0.18547786287280152
2014-07-05 14:31:24,0.6428055155149031,0.9480465362066693,0.9847276673033933,0.9982347479566498,0.5367836986761356,0.2746895542826633,0.5888032030751161,0.30758110520202797,0.18547786287280152
2014-07-05 14:32:31,0.6428055155149031,0.9480465362066693,0.9847276673033933,0.9982347479566498,0.5367836986761356,0.2746895542826633,0.5888032030751161,0.30758110520202797,0.18547786287280152
2014-07-05 14:33:37,0.6428055155149031,0.9480465362066693,0.9847276673033933,0.9982347479566498,0.5367836986761356,0.2746895542826633,0.5888032030751161,0.30758110520202797,0.18547786287280152
2014-07-05 14:34:42,0.6428055155149031,0.9480465362066693,0.9847276673033933,0.9982347479566498,0.5367836986761356,0.2746895542826633,0.5888032030751161,0.30758110520202797,0.18547786287280152
2014-07-05 14:35:48,0.6153560011369466,0.9173086609914499,0.9836176599120383,0.9980517609623338,0.5214266959854748,0.2605874179488823,0.5644045214681223,0.2973939175823548,0.18152507245247085
2014-07-05 14:36:52,0.6153560011369466,0.9173086609914499,0.9836176599120383,0.9980517609623338,0.5214266959854748,0.2605874179488823,0.5644045214681223,0.2973939175823548,0.18152507245247085
2014-07-05 14:37:57,0.6153560011369466,0.9173086609914499,0.9836176599120383,0.9980517609623338,0.5214266959854748,0.2605874179488823,0.5644045214681223,0.2973939175823548,0.18152507245247085
2014-07-05 14:39:00,0.6153560011369466,0.9173086609914499,0.9836176599120383,0.9980517609623338,0.5214266959854748,0.2605874179488823,0.5644045214681223,0.2973939175823548,0.18152507245247085
2014-07-05 14:40:11,0.5822838717757224,0.8534418704922527,0.9817952643627218,0.9973872152760631,0.5034152495172836,0.23942330197752035,0.5288921276505584,0.28478143128915684,0.17640342762946493
2014-07-05 14:41:13,0.5822838717757224,0.8534418704922527,0.9817952643627218,0.9973872152760631,0.5034152495172836,0.23942330197752035,0.5288921276505584,0.28478143128915684,0.17640342762946493
2014-07-05 14:42:14,0.5822838717757224,0.8534418704922527,0.9817952643627218,0.9973872152760631,0.5034152495172836,0.23942330197752035,0.5288921276505584,0.28478143128915684,0.17640342762946493
2014-07-05 14:43:21,0.5822838717757224,0.8534418704922527,0.9817952643627218,0.9973872152760631,0.5034152495172836,0.23942330197752035,0.5288921276505584,0.28478143128915684,0.17640342762946493
2014-07-05 14:44:26,0.5822838717757224,0.8534418704922527,0.9817952643627218,0.9973872152760631,0.5034152495172836,0.23942330197752035,0.5288921276505584,0.28478143128915684,0.17640342762946493
2014-07-05 14:45:30,0.5326629727058891,0.7467049944172035,0.9783382475909683,0.995908583227204,0.4778295303213538,0.21047691538237864,0.4814815130284403,0.26576087993894937,0.16893802285225512
2014-07-05 14:46:33,0.5326629727058891,0.7467049944172035,0.9783382475909683,0.995908583227204,0.4778295303213538,0.21047691538237864,0.4814815130284403,0.26576087993894937,0.16893802285225512
2014-07-05 14:47:34,0.5326629727058891,0.7467049944172035,0.9783382475909683,0.995908583227204,0.4778295303213538,0.21047691538237864,0.4814815130284403,0.26576087993894937,0.16893802285225512
2014-07-05 14:48:40,0.5326629727058891,0.7467049944172035,0.9783382475909683,0.995908583227204,0.4778295303213538,0.21047691538237864,0.4814815130284403,0.26576087993894937,0.16893802285225512
2014-07-05 14:49:44,0.5326629727058891,0.7467049944172035,0.9783382475909683,0.995908583227204,0.4778295303213538,0.21047691538237864,0.4814815130284403,0.26576087993894937,0.16893802285225512
2014-07-05 14:50:47,0.46869861866061735,0.6343163901299027,0.9731037179786768,0.908255367356162,0.44581408954511226,0.18448564518585694,0.43815719403084635,0.2420006535287194,0.16092263319610825
2014-07-05 14:51:48,0.46869861866061735,0.6343163901299027,0.9731037179786768,0.908255367356162,0.44581408954511226,0.18448564518585694,0.43815719403084635,0.2420006535287194,0.16092263319610825
2014-07-05 14:52:53,0.46869861866061735,0.6343163901299027,0.9731037179786768,0.908255367356162,0.44581408954511226,0.18448564518585694,0.43815719403084635,0.2420006535287194,0.16092263319610825
