,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:24:12,0.9979175414365166,0.9995454783724922,0.9977856151570819,0.998077516008449,0.9981927464781908,0.9998261783009901,1.0,0.9982060323079966,1.0
2014-07-05 12:25:26,0.9973758699816061,0.9994992620264779,0.9971138910268654,0.997509505052969,0.9978534600116217,1.0,1.0,0.9979367521127099,1.0
2014-07-05 12:26:35,0.9973758699816061,0.9994992620264779,0.9971138910268654,0.997509505052969,0.9978534600116217,1.0,1.0,0.9979367521127099,1.0
2014-07-05 12:27:42,0.9973758699816061,0.9994992620264779,0.9971138910268654,0.997509505052969,0.9978534600116217,1.0,1.0,0.9979367521127099,1.0
2014-07-05 12:28:48,0.9973758699816061,0.9994992620264779,0.9971138910268654,0.997509505052969,0.9978534600116217,1.0,1.0,0.9979367521127099,1.0
2014-07-05 12:29:52,0.9973758699816061,0.9994992620264779,0.9971138910268654,0.997509505052969,0.9978534600116217,1.0,1.0,0.9979367521127099,1.0
2014-07-05 12:30:55,0.9970677553299848,0.9994629125344663,0.9966537258599665,0.9971731146922008,0.997786663911419,1.0,1.0,0.9979534481506135,1.0
2014-07-05 12:31:57,0.9970677553299848,0.9994629125344663,0.9966537258599665,0.9971731146922008,0.997786663911419,1.0,1.0,0.9979534481506135,1.0
2014-07-05 12:32:58,0.9970677553299848,0.9994629125344663,0.9966537258599665,0.9971731146922008,0.997786663911419,1.0,1.0,0.9979534481506135,1.0
2014-07-05 12:33:59,0.9970677553299848,0.9994629125344663,0.9966537258599665,0.9971731146922008,0.997786663911419,1.0,1.0,0.9979534481506135,1.0
2014-07-05 12:35:21,0.9968678535605324,0.999393045661441,0.9962729969475838,0.9969485589297217,0.9978692620635562,1.0,1.0,0.9981454730529884,1.0
2014-07-05 12:36:31,0.9968678535605324,0.999393045661441,0.9962729969475838,0.9969485589297217,0.9978692620635562,1.0,1.0,0.9981454730529884,1.0
2014-07-05 12:37:39,0.9968678535605324,0.999393045661441,0.9962729969475838,0.9969485589297217,0.9978692620635562,1.0,1.0,0.9981454730529884,1.0
2014-07-05 12:38:46,0.9968678535605324,0.999393045661441,0.9962729969475838,0.9969485589297217,0.9978692620635562,1.0,1.0,0.9981454730529884,1.0
2014-07-05 12:39:51,0.9968678535605324,0.999393045661441,0.9962729969475838,0.9969485589297217,0.9978692620635562,1.0,1.0,0.9981454730529884,1.0
2014-07-05 12:40:54,0.996205314158107,0.9989924315803561,0.995369930996101,0.9962689682185387,0.9975564090015642,1.0,1.0,0.9980002823356956,1.0
2014-07-05 12:41:55,0.996205314158107,0.9989924315803561,0.995369930996101,0.9962689682185387,0.9975564090015642,1.0,1.0,0.9980002823356956,1.0
2014-07-05 12:43:05,0.996205314158107,0.9989924315803561,0.995369930996101,0.9962689682185387,0.9975564090015642,1.0,1.0,0.9980002823356956,1.0
2014-07-05 12:44:12,0.996205314158107,0.9989924315803561,0.995369930996101,0.9962689682185387,0.9975564090015642,1.0,1.0,0.9980002823356956,1.0
2014-07-05 12:45:18,0.9951677064821653,0.9983682195587187,0.9939545177224591,0.9952165307293088,0.9971294765057682,1.0,1.0,0.9977512971764312,1.0
2014-07-05 12:46:23,0.9951677064821653,0.9983682195587187,0.9939545177224591,0.9952165307293088,0.9971294765057682,1.0,1.0,0.9977512971764312,1.0
2014-07-05 12:47:26,0.9951677064821653,0.9983682195587187,0.9939545177224591,0.9952165307293088,0.9971294765057682,1.0,1.0,0.9977512971764312,1.0
2014-07-05 12:48:27,0.9951677064821653,0.9983682195587187,0.9939545177224591,0.9952165307293088,0.9971294765057682,1.0,1.0,0.9977512971764312,1.0
2014-07-05 12:49:28,0.9951677064821653,0.9983682195587187,0.9939545177224591,0.9952165307293088,0.9971294765057682,1.0,1.0,0.9977512971764312,1.0
2014-07-05 12:50:36,0.9943116432163549,0.9978097003428898,0.9925683444339102,0.9943543815060896,0.9971764910214419,1.0,1.0,0.9979501076719745,1.0
2014-07-05 12:51:43,0.9943116432163549,0.9978097003428898,0.9925683444339102,0.9943543815060896,0.9971764910214419,1.0,1.0,0.9979501076719745,1.0
2014-07-05 12:52:49,0.9943116432163549,0.9978097003428898,0.9925683444339102,0.9943543815060896,0.9971764910214419,1.0,1.0,0.9979501076719745,1.0
2014-07-05 12:53:53,0.9943116432163549,0.9978097003428898,0.9925683444339102,0.9943543815060896,0.9971764910214419,1.0,1.0,0.9979501076719745,1.0
2014-07-05 12:54:57,0.9943116432163549,0.9978097003428898,0.9925683444339102,0.9943543815060896,0.9971764910214419,1.0,1.0,0.9979501076719745,1.0
2014-07-05 12:56:00,0.9937811889524777,0.9972974694737108,0.9913810325248551,0.9938485015603814,0.9977213446897949,1.0,1.0,0.998657052761416,1.0
2014-07-05 12:57:02,0.9937811889524777,0.9972974694737108,0.9913810325248551,0.9938485015603814,0.9977213446897949,1.0,1.0,0.998657052761416,1.0
2014-07-05 12:58:03,0.9937811889524777,0.9972974694737108,0.9913810325248551,0.9938485015603814,0.9977213446897949,1.0,1.0,0.998657052761416,1.0
2014-07-05 12:59:04,0.9937811889524777,0.9972974694737108,0.9913810325248551,0.9938485015603814,0.9977213446897949,1.0,1.0,0.998657052761416,1.0
2014-07-05 13:00:11,0.9935000375421831,0.9967391871328124,0.9903573305502306,0.9936492889624233,0.9955233787072911,1.0,1.0,0.9996945840917042,1.0
2014-07-05 13:01:18,0.9935000375421831,0.9967391871328124,0.9903573305502306,0.9936492889624233,0.9955233787072911,1.0,1.0,0.9996945840917042,1.0
2014-07-05 13:02:24,0.9935000375421831,0.9967391871328124,0.9903573305502306,0.9936492889624233,0.9955233787072911,1.0,1.0,0.9996945840917042,1.0
2014-07-05 13:03:30,0.9935000375421831,0.9967391871328124,0.9903573305502306,0.9936492889624233,0.9955233787072911,1.0,1.0,0.9996945840917042,1.0
2014-07-05 13:04:35,0.9935000375421831,0.9967391871328124,0.9903573305502306,0.9936492889624233,0.9955233787072911,1.0,1.0,0.9996945840917042,1.0
2014-07-05 13:05:39,0.9933542302595924,0.969764739247511,0.9894066247636697,0.993669092533013,0.9008679636784581,1.0,1.0,1.0,1.0
2014-07-05 13:06:43,0.9933542302595924,0.969764739247511,0.9894066247636697,0.993669092533013,0.9008679636784581,1.0,1.0,1.0,1.0
2014-07-05 13:07:47,0.9933542302595924,0.969764739247511,0.9894066247636697,0.993669092533013,0.9008679636784581,1.0,1.0,1.0,1.0
2014-07-05 13:08:50,0.9933542302595924,0.969764739247511,0.9894066247636697,0.993669092533013,0.9008679636784581,1.0,1.0,1.0,1.0
2014-07-05 13:09:53,0.9933542302595924,0.969764739247511,0.9894066247636697,0.993669092533013,0.9008679636784581,1.0,1.0,1.0,1.0
2014-07-05 13:10:56,0.9933091056925407,0.9509339159205533,0.9885238753572464,0.9938925086808879,0.8308451059405754,1.0,1.0,1.0,1.0
2014-07-05 13:11:58,0.9933091056925407,0.9509339159205533,0.9885238753572464,0.9938925086808879,0.8308451059405754,1.0,1.0,1.0,1.0
2014-07-05 13:13:00,0.9933091056925407,0.9509339159205533,0.9885238753572464,0.9938925086808879,0.8308451059405754,1.0,1.0,1.0,1.0
2014-07-05 13:14:02,0.9933091056925407,0.9509339159205533,0.9885238753572464,0.9938925086808879,0.8308451059405754,1.0,1.0,1.0,1.0
2014-07-05 13:15:10,0.9933136562018138,0.9332578217979053,0.9876526754129931,0.9943099791124541,0.7757199652054321,1.0,1.0,1.0,1.0
2014-07-05 13:16:11,0.9933136562018138,0.9332578217979053,0.9876526754129931,0.9943099791124541,0.7757199652054321,1.0,1.0,1.0,1.0
2014-07-05 13:17:12,0.9933136562018138,0.9332578217979053,0.9876526754129931,0.9943099791124541,0.7757199652054321,1.0,1.0,1.0,1.0
2014-07-05 13:18:13,0.9933136562018138,0.9332578217979053,0.9876526754129931,0.9943099791124541,0.7757199652054321,1.0,1.0,1.0,1.0
2014-07-05 13:19:15,0.9933136562018138,0.9332578217979053,0.9876526754129931,0.9943099791124541,0.7757199652054321,1.0,1.0,1.0,1.0
2014-07-05 13:20:16,0.9933334123063731,0.9168218234966704,0.9867935147401656,0.9948568248371714,0.7320312644710649,0.9995040261314262,1.0,1.0,1.0
2014-07-05 13:21:17,0.9933334123063731,0.9168218234966704,0.9867935147401656,0.9948568248371714,0.7320312644710649,0.9995040261314262,1.0,1.0,1.0
2014-07-05 13:22:19,0.9933334123063731,0.9168218234966704,0.9867935147401656,0.9948568248371714,0.7320312644710649,0.9995040261314262,1.0,1.0,1.0
2014-07-05 13:23:20,0.9933334123063731,0.9168218234966704,0.9867935147401656,0.9948568248371714,0.7320312644710649,0.9995040261314262,1.0,1.0,1.0
2014-07-05 13:24:22,0.9933334123063731,0.9168218234966704,0.9867935147401656,0.9948568248371714,0.7320312644710649,0.9995040261314262,1.0,1.0,1.0
2014-07-05 13:25:23,0.9933674666411798,0.9012802794459278,0.9859414508146869,0.9955517423727572,0.6959844148909731,0.9988898737511755,1.0,1.0,1.0
2014-07-05 13:26:25,0.9933674666411798,0.9012802794459278,0.9859414508146869,0.9955517423727572,0.6959844148909731,0.9988898737511755,1.0,1.0,1.0
2014-07-05 13:27:27,0.9933674666411798,0.9012802794459278,0.9859414508146869,0.9955517423727572,0.6959844148909731,0.9988898737511755,1.0,1.0,1.0
2014-07-05 13:28:29,0.9933674666411798,0.9012802794459278,0.9859414508146869,0.9955517423727572,0.6959844148909731,0.9988898737511755,1.0,1.0,1.0
2014-07-05 13:29:31,0.9933674666411798,0.9012802794459278,0.9859414508146869,0.9955517423727572,0.6959844148909731,0.9988898737511755,1.0,1.0,1.0
2014-07-05 13:30:33,0.9934106839561506,0.8863983603786215,0.985095129342356,0.9963640449522739,0.6672390586447937,0.9982599211424824,1.0,1.0,1.0
2014-07-05 13:31:36,0.9934106839561506,0.8863983603786215,0.985095129342356,0.9963640449522739,0.6672390586447937,0.9982599211424824,1.0,1.0,1.0
2014-07-05 13:32:39,0.9934106839561506,0.8863983603786215,0.985095129342356,0.9963640449522739,0.6672390586447937,0.9982599211424824,1.0,1.0,1.0
2014-07-05 13:33:42,0.9934106839561506,0.8863983603786215,0.985095129342356,0.9963640449522739,0.6672390586447937,0.9982599211424824,1.0,1.0,1.0
2014-07-05 13:34:46,0.9934106839561506,0.8863983603786215,0.985095129342356,0.9963640449522739,0.6672390586447937,0.9982599211424824,1.0,1.0,1.0
2014-07-05 13:35:50,0.9934345837018491,0.8725078674382137,0.9842649466850902,0.9972123810391887,0.6418302254772873,0.9976177692843639,1.0,1.0,1.0
2014-07-05 13:36:56,0.9934345837018491,0.8725078674382137,0.9842649466850902,0.9972123810391887,0.6418302254772873,0.9976177692843639,1.0,1.0,1.0
2014-07-05 13:38:02,0.9934345837018491,0.8725078674382137,0.9842649466850902,0.9972123810391887,0.6418302254772873,0.9976177692843639,1.0,1.0,1.0
2014-07-05 13:39:08,0.9934345837018491,0.8725078674382137,0.9842649466850902,0.9972123810391887,0.6418302254772873,0.9976177692843639,1.0,1.0,1.0
2014-07-05 13:40:15,0.9934240582748036,0.8582658004803886,0.9833957007488026,0.998109177015112,0.6177767057709532,0.9969407090248256,1.0,0.9697548917739207,1.0
2014-07-05 13:41:16,0.9934240582748036,0.8582658004803886,0.9833957007488026,0.998109177015112,0.6177767057709532,0.9969407090248256,1.0,0.9697548917739207,1.0
2014-07-05 13:42:24,0.9934240582748036,0.8582658004803886,0.9833957007488026,0.998109177015112,0.6177767057709532,0.9969407090248256,1.0,0.9697548917739207,1.0
2014-07-05 13:43:25,0.9934240582748036,0.8582658004803886,0.9833957007488026,0.998109177015112,0.6177767057709532,0.9969407090248256,1.0,0.9697548917739207,1.0
2014-07-05 13:44:27,0.9934240582748036,0.8582658004803886,0.9833957007488026,0.998109177015112,0.6177767057709532,0.9969407090248256,1.0,0.9697548917739207,1.0
2014-07-05 13:45:29,0.9560366831857734,0.8428426372424473,0.9824728335799084,0.9990283763380662,0.5946423661157298,0.9962444403919235,1.0,0.9353559381490394,0.977585612325934
2014-07-05 13:46:32,0.9560366831857734,0.8428426372424473,0.9824728335799084,0.9990283763380662,0.5946423661157298,0.9962444403919235,1.0,0.9353559381490394,0.977585612325934
2014-07-05 13:47:35,0.9560366831857734,0.8428426372424473,0.9824728335799084,0.9990283763380662,0.5946423661157298,0.9962444403919235,1.0,0.9353559381490394,0.977585612325934
2014-07-05 13:48:39,0.9560366831857734,0.8428426372424473,0.9824728335799084,0.9990283763380662,0.5946423661157298,0.9962444403919235,1.0,0.9353559381490394,0.977585612325934
2014-07-05 13:49:43,0.9560366831857734,0.8428426372424473,0.9824728335799084,0.9990283763380662,0.5946423661157298,0.9962444403919235,1.0,0.9353559381490394,0.977585612325934
2014-07-05 13:50:48,0.9160500659124173,0.8265727121752364,0.9815306251831895,0.9999425448085094,0.5725860629709906,0.9955479759124906,1.0,0.9036533708020286,0.9530456741140861
2014-07-05 13:51:53,0.9160500659124173,0.8265727121752364,0.9815306251831895,0.9999425448085094,0.5725860629709906,0.9955479759124906,1.0,0.9036533708020286,0.9530456741140861
2014-07-05 13:52:58,0.9160500659124173,0.8265727121752364,0.9815306251831895,0.9999425448085094,0.5725860629709906,0.9955479759124906,1.0,0.9036533708020286,0.9530456741140861
2014-07-05 13:54:04,0.9160500659124173,0.8265727121752364,0.9815306251831895,0.9999425448085094,0.5725860629709906,0.9955479759124906,1.0,0.9036533708020286,0.9530456741140861
2014-07-05 13:55:10,0.8801198606810354,0.8099660726801045,0.9805571426988446,1.0,0.5518444640722673,0.9948112156655577,1.0,0.8745803766942828,0.9279174963298722
2014-07-05 13:56:17,0.8801198606810354,0.8099660726801045,0.9805571426988446,1.0,0.5518444640722673,0.9948112156655577,1.0,0.8745803766942828,0.9279174963298722
2014-07-05 13:57:24,0.8801198606810354,0.8099660726801045,0.9805571426988446,1.0,0.5518444640722673,0.9948112156655577,1.0,0.8745803766942828,0.9279174963298722
2014-07-05 13:58:31,0.8801198606810354,0.8099660726801045,0.9805571426988446,1.0,0.5518444640722673,0.9948112156655577,1.0,0.8745803766942828,0.9279174963298722
2014-07-05 13:59:39,0.8801198606810354,0.8099660726801045,0.9805571426988446,1.0,0.5518444640722673,0.9948112156655577,1.0,0.8745803766942828,0.9279174963298722
2014-07-05 14:00:47,0.8451031874251864,0.792664227902234,0.9795138167324112,1.0,0.5311185555479735,0.9939851325524776,1.0,0.8465599823800869,0.9016462921962313
2014-07-05 14:01:56,0.8451031874251864,0.792664227902234,0.9795138167324112,1.0,0.5311185555479735,0.9939851325524776,1.0,0.8465599823800869,0.9016462921962313
2014-07-05 14:03:05,0.8451031874251864,0.792664227902234,0.9795138167324112,1.0,0.5311185555479735,0.9939851325524776,1.0,0.8465599823800869,0.9016462921962313
2014-07-05 14:04:14,0.8451031874251864,0.792664227902234,0.9795138167324112,1.0,0.5311185555479735,0.9939851325524776,1.0,0.8465599823800869,0.9016462921962313
2014-07-05 14:05:23,0.812025803767828,0.7751965154363959,0.9783805420575852,1.0,0.5114180753925754,0.9930357063013713,1.0,0.8203500554264666,0.8754735461959117
2014-07-05 14:06:24,0.812025803767828,0.7751965154363959,0.9783805420575852,1.0,0.5114180753925754,0.9930357063013713,1.0,0.8203500554264666,0.8754735461959117
2014-07-05 14:07:25,0.812025803767828,0.7751965154363959,0.9783805420575852,1.0,0.5114180753925754,0.9930357063013713,1.0,0.8203500554264666,0.8754735461959117
2014-07-05 14:08:27,0.812025803767828,0.7751965154363959,0.9783805420575852,1.0,0.5114180753925754,0.9930357063013713,1.0,0.8203500554264666,0.8754735461959117
2014-07-05 14:09:28,0.812025803767828,0.7751965154363959,0.9783805420575852,1.0,0.5114180753925754,0.9930357063013713,1.0,0.8203500554264666,0.8754735461959117
2014-07-05 14:10:30,0.7806570218124983,0.7566702798554364,0.977124136262552,0.9868586012085653,0.4933946335438099,0.9920140543681205,1.0,0.7956797784992254,0.8491298075803534
2014-07-05 14:11:32,0.7806570218124983,0.7566702798554364,0.977124136262552,0.9868586012085653,0.4933946335438099,0.9920140543681205,1.0,0.7956797784992254,0.8491298075803534
2014-07-05 14:12:34,0.7806570218124983,0.7566702798554364,0.977124136262552,0.9868586012085653,0.4933946335438099,0.9920140543681205,1.0,0.7956797784992254,0.8491298075803534
2014-07-05 14:13:36,0.7806570218124983,0.7566702798554364,0.977124136262552,0.9868586012085653,0.4933946335438099,0.9920140543681205,1.0,0.7956797784992254,0.8491298075803534
2014-07-05 14:14:37,0.7806570218124983,0.7566702798554364,0.977124136262552,0.9868586012085653,0.4933946335438099,0.9920140543681205,1.0,0.7956797784992254,0.8491298075803534
2014-07-05 14:15:39,0.7497238300897775,0.735579032293985,0.9756602891258542,0.948685937161687,0.47604499746019424,0.9909334067487886,1.0,0.7715188396457966,0.8212958357249731
2014-07-05 14:16:41,0.7497238300897775,0.735579032293985,0.9756602891258542,0.948685937161687,0.47604499746019424,0.9909334067487886,1.0,0.7715188396457966,0.8212958357249731
2014-07-05 14:17:43,0.7497238300897775,0.735579032293985,0.9756602891258542,0.948685937161687,0.47604499746019424,0.9909334067487886,1.0,0.7715188396457966,0.8212958357249731
2014-07-05 14:18:45,0.7497238300897775,0.735579032293985,0.9756602891258542,0.948685937161687,0.47604499746019424,0.9909334067487886,1.0,0.7715188396457966,0.8212958357249731
2014-07-05 14:19:47,0.7497238300897775,0.735579032293985,0.9756602891258542,0.948685937161687,0.47604499746019424,0.9909334067487886,1.0,0.7715188396457966,0.8212958357249731
2014-07-05 14:20:48,0.7192922935510607,0.7124729050723239,0.9739942796674288,0.9131033537786192,0.4591927016702393,0.9897646983958499,1.0,0.7479196082452343,0.792423192940047
2014-07-05 14:21:49,0.7192922935510607,0.7124729050723239,0.9739942796674288,0.9131033537786192,0.4591927016702393,0.9897646983958499,1.0,0.7479196082452343,0.792423192940047
2014-07-05 14:22:50,0.7192922935510607,0.7124729050723239,0.9739942796674288,0.9131033537786192,0.4591927016702393,0.9897646983958499,1.0,0.7479196082452343,0.792423192940047
2014-07-05 14:23:51,0.7192922935510607,0.7124729050723239,0.9739942796674288,0.9131033537786192,0.4591927016702393,0.9897646983958499,1.0,0.7479196082452343,0.792423192940047
2014-07-05 14:25:08,0.689913061105036,0.6887653960487913,0.9721942341677626,0.8803386523189959,0.44304313473493656,0.9884755269545413,1.0,0.7252875888091247,0.7638236083855721
2014-07-05 14:26:16,0.689913061105036,0.6887653960487913,0.9721942341677626,0.8803386523189959,0.44304313473493656,0.9884755269545413,1.0,0.7252875888091247,0.7638236083855721
2014-07-05 14:27:24,0.689913061105036,0.6887653960487913,0.9721942341677626,0.8803386523189959,0.44304313473493656,0.9884755269545413,1.0,0.7252875888091247,0.7638236083855721
2014-07-05 14:28:31,0.689913061105036,0.6887653960487913,0.9721942341677626,0.8803386523189959,0.44304313473493656,0.9884755269545413,1.0,0.7252875888091247,0.7638236083855721
2014-07-05 14:29:39,0.689913061105036,0.6887653960487913,0.9721942341677626,0.8803386523189959,0.44304313473493656,0.9884755269545413,1.0,0.7252875888091247,0.7638236083855721
2014-07-05 14:30:45,0.6606409826088272,0.6646957424631017,0.970240699650859,0.8488267851997261,0.4270497932444055,0.9869517050267917,0.9881935369917569,0.7028626180608263,0.7353154949864006
2014-07-05 14:31:52,0.6606409826088272,0.6646957424631017,0.970240699650859,0.8488267851997261,0.4270497932444055,0.9869517050267917,0.9881935369917569,0.7028626180608263,0.7353154949864006
2014-07-05 14:32:58,0.6606409826088272,0.6646957424631017,0.970240699650859,0.8488267851997261,0.4270497932444055,0.9869517050267917,0.9881935369917569,0.7028626180608263,0.7353154949864006
2014-07-05 14:34:04,0.6606409826088272,0.6646957424631017,0.970240699650859,0.8488267851997261,0.4270497932444055,0.9869517050267917,0.9881935369917569,0.7028626180608263,0.7353154949864006
2014-07-05 14:35:10,0.6329741718349096,0.641184393047232,0.9681507575140097,0.819503691800462,0.41213701575738965,0.9853108728515656,0.9512800304412262,0.6817209864125592,0.7084627925466678
2014-07-05 14:36:15,0.6329741718349096,0.641184393047232,0.9681507575140097,0.819503691800462,0.41213701575738965,0.9853108728515656,0.9512800304412262,0.6817209864125592,0.7084627925466678
2014-07-05 14:37:19,0.6329741718349096,0.641184393047232,0.9681507575140097,0.819503691800462,0.41213701575738965,0.9853108728515656,0.9512800304412262,0.6817209864125592,0.7084627925466678
2014-07-05 14:38:23,0.6329741718349096,0.641184393047232,0.9681507575140097,0.819503691800462,0.41213701575738965,0.9853108728515656,0.9512800304412262,0.6817209864125592,0.7084627925466678
2014-07-05 14:39:27,0.6329741718349096,0.641184393047232,0.9681507575140097,0.819503691800462,0.41213701575738965,0.9853108728515656,0.9512800304412262,0.6817209864125592,0.7084627925466678
2014-07-05 14:40:29,0.5970361504637148,0.5939751000382756,0.9639368558286581,0.7842439303038448,0.39435288440093463,0.9851183770290165,0.8760673735576123,0.6538759192962184,0.6676968615190597
2014-07-05 14:41:31,0.5970361504637148,0.5939751000382756,0.9639368558286581,0.7842439303038448,0.39435288440093463,0.9851183770290165,0.8760673735576123,0.6538759192962184,0.6676968615190597
2014-07-05 14:42:39,0.5970361504637148,0.5939751000382756,0.9639368558286581,0.7842439303038448,0.39435288440093463,0.9851183770290165,0.8760673735576123,0.6538759192962184,0.6676968615190597
2014-07-05 14:43:45,0.5970361504637148,0.5939751000382756,0.9639368558286581,0.7842439303038448,0.39435288440093463,0.9851183770290165,0.8760673735576123,0.6538759192962184,0.6676968615190597
2014-07-05 14:44:50,0.5970361504637148,0.5939751000382756,0.9639368558286581,0.7842439303038448,0.39435288440093463,0.9851183770290165,0.8760673735576123,0.6538759192962184,0.6676968615190597
2014-07-05 14:45:54,0.5435456171910319,0.5159196165550539,0.9556942677030494,0.7352372286547878,0.3726864267554752,0.9609991573803992,0.7787560340138329,0.6124623594351191,0.6081368770723012
2014-07-05 14:46:56,0.5435456171910319,0.5159196165550539,0.9556942677030494,0.7352372286547878,0.3726864267554752,0.9609991573803992,0.7787560340138329,0.6124623594351191,0.6081368770723012
2014-07-05 14:48:03,0.5435456171910319,0.5159196165550539,0.9556942677030494,0.7352372286547878,0.3726864267554752,0.9609991573803992,0.7787560340138329,0.6124623594351191,0.6081368770723012
2014-07-05 14:49:08,0.5435456171910319,0.5159196165550539,0.9556942677030494,0.7352372286547878,0.3726864267554752,0.9609991573803992,0.7787560340138329,0.6124623594351191,0.6081368770723012
2014-07-05 14:50:11,0.4751982581464831,0.4249762313264718,0.9431449751910524,0.6703004748938658,0.34754424746612594,0.7839978484149616,0.6987535479357246,0.5604294437448293,0.5477976433846459
2014-07-05 14:51:13,0.4751982581464831,0.4249762313264718,0.9431449751910524,0.6703004748938658,0.34754424746612594,0.7839978484149616,0.6987535479357246,0.5604294437448293,0.5477976433846459
2014-07-05 14:52:14,0.4751982581464831,0.4249762313264718,0.9431449751910524,0.6703004748938658,0.34754424746612594,0.7839978484149616,0.6987535479357246,0.5604294437448293,0.5477976433846459
2014-07-05 14:53:18,0.4751982581464831,0.4249762313264718,0.9431449751910524,0.6703004748938658,0.34754424746612594,0.7839978484149616,0.6987535479357246,0.5604294437448293,0.5477976433846459
2014-07-05 14:54:19,0.4751982581464831,0.4249762313264718,0.9431449751910524,0.6703004748938658,0.34754424746612594,0.7839978484149616,0.6987535479357246,0.5604294437448293,0.5477976433846459
2014-07-05 14:55:24,0.3954320874969758,0.31873002566704445,0.9209502515796993,0.5869715959663638,0.3134359281338886,0.6199664249320745,0.6305982106343245,0.49745193009325517,0.49268332367192963
2014-07-05 14:56:27,0.3954320874969758,0.31873002566704445,0.9209502515796993,0.5869715959663638,0.3134359281338886,0.6199664249320745,0.6305982106343245,0.49745193009325517,0.49268332367192963
2014-07-05 14:57:32,0.3954320874969758,0.31873002566704445,0.9209502515796993,0.5869715959663638,0.3134359281338886,0.6199664249320745,0.6305982106343245,0.49745193009325517,0.49268332367192963
2014-07-05 14:58:36,0.3954320874969758,0.31873002566704445,0.9209502515796993,0.5869715959663638,0.3134359281338886,0.6199664249320745,0.6305982106343245,0.49745193009325517,0.49268332367192963
2014-07-05 14:59:41,0.3954320874969758,0.31873002566704445,0.9209502515796993,0.5869715959663638,0.3134359281338886,0.6199664249320745,0.6305982106343245,0.49745193009325517,0.49268332367192963
2014-07-05 15:00:45,0.320912544337299,0.24277087835157823,0.7539471720872131,0.5007772325440131,0.2702852766956265,0.5223672737241675,0.5709439775852628,0.43513728735554735,0.45659156288633873
2014-07-05 15:01:49,0.320912544337299,0.24277087835157823,0.7539471720872131,0.5007772325440131,0.2702852766956265,0.5223672737241675,0.5709439775852628,0.43513728735554735,0.45659156288633873
2014-07-05 15:02:53,0.320912544337299,0.24277087835157823,0.7539471720872131,0.5007772325440131,0.2702852766956265,0.5223672737241675,0.5709439775852628,0.43513728735554735,0.45659156288633873
2014-07-05 15:03:57,0.320912544337299,0.24277087835157823,0.7539471720872131,0.5007772325440131,0.2702852766956265,0.5223672737241675,0.5709439775852628,0.43513728735554735,0.45659156288633873
2014-07-05 15:05:06,0.27855748794426144,0.20516409730210738,0.6253118495279039,0.4460725133354268,0.23727882174708845,0.4855165838521819,0.5375268284633484,0.3972828594257061,0.4450473775863636
2014-07-05 15:06:10,0.27855748794426144,0.20516409730210738,0.6253118495279039,0.4460725133354268,0.23727882174708845,0.4855165838521819,0.5375268284633484,0.3972828594257061,0.4450473775863636
2014-07-05 15:07:14,0.27855748794426144,0.20516409730210738,0.6253118495279039,0.4460725133354268,0.23727882174708845,0.4855165838521819,0.5375268284633484,0.3972828594257061,0.4450473775863636
