,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:23:13,0.9977500896701171,0.9994732837727637,0.9976022204090321,0.99799846022778,0.9980459983853083,0.789907866416947,0.37750793918301767,0.9980735136172122,0.7978434291750128
2014-07-05 12:24:16,0.9977500896701171,0.9994732837727637,0.9976022204090321,0.99799846022778,0.9980459983853083,0.789907866416947,0.37750793918301767,0.9980735136172122,0.7978434291750128
2014-07-05 12:25:28,0.9972621921026908,0.9994031903959923,0.9970017210230364,0.9975274696670745,0.9977197560665226,0.6636960313669912,0.35132434090607,0.9978187642088906,0.7169822200419619
2014-07-05 12:26:35,0.9972621921026908,0.9994031903959923,0.9970017210230364,0.9975274696670745,0.9977197560665226,0.6636960313669912,0.35132434090607,0.9978187642088906,0.7169822200419619
2014-07-05 12:27:43,0.9972621921026908,0.9994031903959923,0.9970017210230364,0.9975274696670745,0.9977197560665226,0.6636960313669912,0.35132434090607,0.9978187642088906,0.7169822200419619
2014-07-05 12:28:48,0.9972621921026908,0.9994031903959923,0.9970017210230364,0.9975274696670745,0.9977197560665226,0.6636960313669912,0.35132434090607,0.9978187642088906,0.7169822200419619
2014-07-05 12:29:50,0.9972621921026908,0.9994031903959923,0.9970017210230364,0.9975274696670745,0.9977197560665226,0.6636960313669912,0.35132434090607,0.9978187642088906,0.7169822200419619
2014-07-05 12:30:54,0.9968966021144166,0.9993314240572887,0.9964771536444678,0.9971316777519321,0.9975890359944569,0.590131223693987,0.3379241680212523,0.8662184134515718,0.6627317410470972
2014-07-05 12:31:56,0.9968966021144166,0.9993314240572887,0.9964771536444678,0.9971316777519321,0.9975890359944569,0.590131223693987,0.3379241680212523,0.8662184134515718,0.6627317410470972
2014-07-05 12:32:57,0.9968966021144166,0.9993314240572887,0.9964771536444678,0.9971316777519321,0.9975890359944569,0.590131223693987,0.3379241680212523,0.8662184134515718,0.6627317410470972
2014-07-05 12:34:09,0.9968966021144166,0.9993314240572887,0.9964771536444678,0.9971316777519321,0.9975890359944569,0.590131223693987,0.3379241680212523,0.8662184134515718,0.6627317410470972
2014-07-05 12:35:19,0.9966600945152886,0.9992302105044778,0.9960567250249925,0.9968693224211687,0.997624365140866,0.5474207912873632,0.3318748774318651,0.722155748749135,0.628084558081805
2014-07-05 12:36:29,0.9966600945152886,0.9992302105044778,0.9960567250249925,0.9968693224211687,0.997624365140866,0.5474207912873632,0.3318748774318651,0.722155748749135,0.628084558081805
2014-07-05 12:37:37,0.9966600945152886,0.9992302105044778,0.9960567250249925,0.9968693224211687,0.997624365140866,0.5474207912873632,0.3318748774318651,0.722155748749135,0.628084558081805
2014-07-05 12:38:42,0.9966600945152886,0.9992302105044778,0.9960567250249925,0.9968693224211687,0.997624365140866,0.5474207912873632,0.3318748774318651,0.722155748749135,0.628084558081805
2014-07-05 12:39:48,0.9966600945152886,0.9992302105044778,0.9960567250249925,0.9968693224211687,0.997624365140866,0.5474207912873632,0.3318748774318651,0.722155748749135,0.628084558081805
2014-07-05 12:40:50,0.9959356563728439,0.9987838158621969,0.995078040313957,0.9961259948800772,0.9972496045029987,0.47942437871624016,0.30110351784989353,0.6054234200723677,0.5772066067375796
2014-07-05 12:41:52,0.9959356563728439,0.9987838158621969,0.995078040313957,0.9961259948800772,0.9972496045029987,0.47942437871624016,0.30110351784989353,0.6054234200723677,0.5772066067375796
2014-07-05 12:43:01,0.9959356563728439,0.9987838158621969,0.995078040313957,0.9961259948800772,0.9972496045029987,0.47942437871624016,0.30110351784989353,0.6054234200723677,0.5772066067375796
2014-07-05 12:44:09,0.9959356563728439,0.9987838158621969,0.995078040313957,0.9961259948800772,0.9972496045029987,0.47942437871624016,0.30110351784989353,0.6054234200723677,0.5772066067375796
2014-07-05 12:45:15,0.9947656575957559,0.9980338694285662,0.9935223201010922,0.9949391375529112,0.9966319905439113,0.4133083615165609,0.2658438612911495,0.5037501023937981,0.5209619897898495
2014-07-05 12:46:19,0.9947656575957559,0.9980338694285662,0.9935223201010922,0.9949391375529112,0.9966319905439113,0.4133083615165609,0.2658438612911495,0.5037501023937981,0.5209619897898495
2014-07-05 12:47:22,0.9947656575957559,0.9980338694285662,0.9935223201010922,0.9949391375529112,0.9966319905439113,0.4133083615165609,0.2658438612911495,0.5037501023937981,0.5209619897898495
2014-07-05 12:48:23,0.9947656575957559,0.9980338694285662,0.9935223201010922,0.9949391375529112,0.9966319905439113,0.4133083615165609,0.2658438612911495,0.5037501023937981,0.5209619897898495
2014-07-05 12:49:32,0.9947656575957559,0.9980338694285662,0.9935223201010922,0.9949391375529112,0.9966319905439113,0.4133083615165609,0.2658438612911495,0.5037501023937981,0.5209619897898495
2014-07-05 12:50:40,0.9935298511093771,0.9970959610836899,0.9917471098581702,0.9936932868653761,0.9960212597562748,0.3705970674984285,0.23962248497160332,0.42222765961531167,0.47927899527606654
2014-07-05 12:51:47,0.9935298511093771,0.9970959610836899,0.9917471098581702,0.9936932868653761,0.9960212597562748,0.3705970674984285,0.23962248497160332,0.42222765961531167,0.47927899527606654
2014-07-05 12:52:52,0.9935298511093771,0.9970959610836899,0.9917471098581702,0.9936932868653761,0.9960212597562748,0.3705970674984285,0.23962248497160332,0.42222765961531167,0.47927899527606654
2014-07-05 12:53:56,0.9935298511093771,0.9970959610836899,0.9917471098581702,0.9936932868653761,0.9960212597562748,0.3705970674984285,0.23962248497160332,0.42222765961531167,0.47927899527606654
2014-07-05 12:55:08,0.9924728782872484,0.996057788930806,0.9900400539503739,0.9926512202412285,0.9955602631169124,0.345393745654501,0.22354985753839868,0.36476584349207475,0.4473180741644647
2014-07-05 12:56:11,0.9924728782872484,0.996057788930806,0.9900400539503739,0.9926512202412285,0.9955602631169124,0.345393745654501,0.22354985753839868,0.36476584349207475,0.4473180741644647
2014-07-05 12:57:13,0.9924728782872484,0.996057788930806,0.9900400539503739,0.9926512202412285,0.9955602631169124,0.345393745654501,0.22354985753839868,0.36476584349207475,0.4473180741644647
2014-07-05 12:58:14,0.9924728782872484,0.996057788930806,0.9900400539503739,0.9926512202412285,0.9955602631169124,0.345393745654501,0.22354985753839868,0.36476584349207475,0.4473180741644647
2014-07-05 12:59:15,0.9924728782872484,0.996057788930806,0.9900400539503739,0.9926512202412285,0.9955602631169124,0.345393745654501,0.22354985753839868,0.36476584349207475,0.4473180741644647
2014-07-05 13:00:23,0.9915909604600737,0.9948968844095992,0.9884010895860447,0.9918312122061772,0.9952290529975233,0.32907114951298855,0.21299786503437138,0.3236557533244492,0.42132772776148386
2014-07-05 13:01:29,0.9915909604600737,0.9948968844095992,0.9884010895860447,0.9918312122061772,0.9952290529975233,0.32907114951298855,0.21299786503437138,0.3236557533244492,0.42132772776148386
2014-07-05 13:02:36,0.9915909604600737,0.9948968844095992,0.9884010895860447,0.9918312122061772,0.9952290529975233,0.32907114951298855,0.21299786503437138,0.3236557533244492,0.42132772776148386
2014-07-05 13:03:42,0.9915909604600737,0.9948968844095992,0.9884010895860447,0.9918312122061772,0.9952290529975233,0.32907114951298855,0.21299786503437138,0.3236557533244492,0.42132772776148386
2014-07-05 13:04:47,0.9915909604600737,0.9948968844095992,0.9884010895860447,0.9918312122061772,0.9952290529975233,0.32907114951298855,0.21299786503437138,0.3236557533244492,0.42132772776148386
2014-07-05 13:05:52,0.9909339338347226,0.9937051623632576,0.986919308041991,0.9913048022035352,0.9950798229485095,0.3199267537937911,0.20618720407066882,0.2939781701046045,0.40038331972581737
2014-07-05 13:06:57,0.9909339338347226,0.9937051623632576,0.986919308041991,0.9913048022035352,0.9950798229485095,0.3199267537937911,0.20618720407066882,0.2939781701046045,0.40038331972581737
2014-07-05 13:08:02,0.9909339338347226,0.9937051623632576,0.986919308041991,0.9913048022035352,0.9950798229485095,0.3199267537937911,0.20618720407066882,0.2939781701046045,0.40038331972581737
2014-07-05 13:09:06,0.9909339338347226,0.9937051623632576,0.986919308041991,0.9913048022035352,0.9950798229485095,0.3199267537937911,0.20618720407066882,0.2939781701046045,0.40038331972581737
2014-07-05 13:10:10,0.990377750291808,0.9924516700370333,0.9854971443421393,0.9909366744274697,0.9949385362211929,0.31168169068271495,0.2013039002098277,0.27083031581958816,0.3824396647357628
2014-07-05 13:11:14,0.990377750291808,0.9924516700370333,0.9854971443421393,0.9909366744274697,0.9949385362211929,0.31168169068271495,0.2013039002098277,0.27083031581958816,0.3824396647357628
2014-07-05 13:12:18,0.990377750291808,0.9924516700370333,0.9854971443421393,0.9909366744274697,0.9949385362211929,0.31168169068271495,0.2013039002098277,0.27083031581958816,0.3824396647357628
2014-07-05 13:13:21,0.990377750291808,0.9924516700370333,0.9854971443421393,0.9909366744274697,0.9949385362211929,0.31168169068271495,0.2013039002098277,0.27083031581958816,0.3824396647357628
2014-07-05 13:14:24,0.990377750291808,0.9924516700370333,0.9854971443421393,0.9909366744274697,0.9949385362211929,0.31168169068271495,0.2013039002098277,0.27083031581958816,0.3824396647357628
2014-07-05 13:15:26,0.9898469957463755,0.9911775864935446,0.9840749652308741,0.9906572734565647,0.9947174640049564,0.3024540496352537,0.19751680994110143,0.25216444900572804,0.36649062157625767
2014-07-05 13:16:28,0.9898469957463755,0.9911775864935446,0.9840749652308741,0.9906572734565647,0.9947174640049564,0.3024540496352537,0.19751680994110143,0.25216444900572804,0.36649062157625767
2014-07-05 13:17:30,0.9898469957463755,0.9911775864935446,0.9840749652308741,0.9906572734565647,0.9947174640049564,0.3024540496352537,0.19751680994110143,0.25216444900572804,0.36649062157625767
2014-07-05 13:18:32,0.9898469957463755,0.9911775864935446,0.9840749652308741,0.9906572734565647,0.9947174640049564,0.3024540496352537,0.19751680994110143,0.25216444900572804,0.36649062157625767
2014-07-05 13:19:34,0.9898469957463755,0.9911775864935446,0.9840749652308741,0.9906572734565647,0.9947174640049564,0.3024540496352537,0.19751680994110143,0.25216444900572804,0.36649062157625767
2014-07-05 13:20:35,0.9419533691117203,0.9899030702127177,0.9826717936550975,0.9904530819362201,0.9944096367449425,0.2927457149249575,0.19451356780219622,0.23704805431536236,0.3525311221345595
2014-07-05 13:21:37,0.9419533691117203,0.9899030702127177,0.9826717936550975,0.9904530819362201,0.9944096367449425,0.2927457149249575,0.19451356780219622,0.23704805431536236,0.3525311221345595
2014-07-05 13:22:39,0.9419533691117203,0.9899030702127177,0.9826717936550975,0.9904530819362201,0.9944096367449425,0.2927457149249575,0.19451356780219622,0.23704805431536236,0.3525311221345595
2014-07-05 13:23:42,0.9419533691117203,0.9899030702127177,0.9826717936550975,0.9904530819362201,0.9944096367449425,0.2927457149249575,0.19451356780219622,0.23704805431536236,0.3525311221345595
2014-07-05 13:24:44,0.9419533691117203,0.9899030702127177,0.9826717936550975,0.9904530819362201,0.9944096367449425,0.2927457149249575,0.19451356780219622,0.23704805431536236,0.3525311221345595
2014-07-05 13:25:46,0.8796916267045232,0.9885668566424046,0.9812215298388508,0.9902801026005942,0.9940016416259138,0.2824728974781669,0.1919656586181679,0.22398661693774943,0.3397054695007349
2014-07-05 13:26:49,0.8796916267045232,0.9885668566424046,0.9812215298388508,0.9902801026005942,0.9940016416259138,0.2824728974781669,0.1919656586181679,0.22398661693774943,0.3397054695007349
2014-07-05 13:27:51,0.8796916267045232,0.9885668566424046,0.9812215298388508,0.9902801026005942,0.9940016416259138,0.2824728974781669,0.1919656586181679,0.22398661693774943,0.3397054695007349
2014-07-05 13:28:54,0.8796916267045232,0.9885668566424046,0.9812215298388508,0.9902801026005942,0.9940016416259138,0.2824728974781669,0.1919656586181679,0.22398661693774943,0.3397054695007349
2014-07-05 13:29:57,0.8796916267045232,0.9885668566424046,0.9812215298388508,0.9902801026005942,0.9940016416259138,0.2824728974781669,0.1919656586181679,0.22398661693774943,0.3397054695007349
2014-07-05 13:31:00,0.8277655016016249,0.9872223125179638,0.9797814298694796,0.990140990189168,0.9935081130470685,0.2723084139431039,0.18986513323164728,0.21300300110927042,0.3283726779937151
2014-07-05 13:32:03,0.8277655016016249,0.9872223125179638,0.9797814298694796,0.990140990189168,0.9935081130470685,0.2723084139431039,0.18986513323164728,0.21300300110927042,0.3283726779937151
2014-07-05 13:33:06,0.8277655016016249,0.9872223125179638,0.9797814298694796,0.990140990189168,0.9935081130470685,0.2723084139431039,0.18986513323164728,0.21300300110927042,0.3283726779937151
2014-07-05 13:34:10,0.8277655016016249,0.9872223125179638,0.9797814298694796,0.990140990189168,0.9935081130470685,0.2723084139431039,0.18986513323164728,0.21300300110927042,0.3283726779937151
2014-07-05 13:35:14,0.7836536237314198,0.9858686820561596,0.9783502573866029,0.9900332216365819,0.9929351491350891,0.2624475544663092,0.18811301276306278,0.20362332234191247,0.31831305660102993
2014-07-05 13:36:18,0.7836536237314198,0.9858686820561596,0.9783502573866029,0.9900332216365819,0.9929351491350891,0.2624475544663092,0.18811301276306278,0.20362332234191247,0.31831305660102993
2014-07-05 13:37:23,0.7836536237314198,0.9858686820561596,0.9783502573866029,0.9900332216365819,0.9929351491350891,0.2624475544663092,0.18811301276306278,0.20362332234191247,0.31831305660102993
2014-07-05 13:38:28,0.7836536237314198,0.9858686820561596,0.9783502573866029,0.9900332216365819,0.9929351491350891,0.2624475544663092,0.18811301276306278,0.20362332234191247,0.31831305660102993
2014-07-05 13:39:34,0.7836536237314198,0.9858686820561596,0.9783502573866029,0.9900332216365819,0.9929351491350891,0.2624475544663092,0.18811301276306278,0.20362332234191247,0.31831305660102993
2014-07-05 13:40:41,0.7440259464624415,0.9844511194385344,0.9768586430437404,0.9899406010036291,0.9922533975454265,0.2525023892180876,0.18657614188605537,0.19517282650045048,0.308945529563173
2014-07-05 13:41:48,0.7440259464624415,0.9844511194385344,0.9768586430437404,0.9899406010036291,0.9922533975454265,0.2525023892180876,0.18657614188605537,0.19517282650045048,0.308945529563173
2014-07-05 13:42:55,0.7440259464624415,0.9844511194385344,0.9768586430437404,0.9899406010036291,0.9922533975454265,0.2525023892180876,0.18657614188605537,0.19517282650045048,0.308945529563173
2014-07-05 13:43:56,0.7440259464624415,0.9844511194385344,0.9768586430437404,0.9899406010036291,0.9922533975454265,0.2525023892180876,0.18657614188605537,0.19517282650045048,0.308945529563173
2014-07-05 13:45:12,0.7092300279720601,0.9830218153495123,0.9753457926211403,0.9898504332488387,0.9914764415386011,0.2427700012720064,0.18526965457520486,0.1877747007157831,0.30046564456394825
2014-07-05 13:46:13,0.7092300279720601,0.9830218153495123,0.9753457926211403,0.9898504332488387,0.9914764415386011,0.2427700012720064,0.18526965457520486,0.1877747007157831,0.30046564456394825
2014-07-05 13:47:15,0.7092300279720601,0.9830218153495123,0.9753457926211403,0.9898504332488387,0.9914764415386011,0.2427700012720064,0.18526965457520486,0.1877747007157831,0.30046564456394825
2014-07-05 13:48:17,0.7092300279720601,0.9830218153495123,0.9753457926211403,0.9898504332488387,0.9914764415386011,0.2427700012720064,0.18526965457520486,0.1877747007157831,0.30046564456394825
2014-07-05 13:49:19,0.7092300279720601,0.9830218153495123,0.9753457926211403,0.9898504332488387,0.9914764415386011,0.2427700012720064,0.18526965457520486,0.1877747007157831,0.30046564456394825
2014-07-05 13:50:22,0.6769505785468739,0.9815454798908899,0.9737728410264768,0.9897528412640887,0.9905852218771751,0.23317118123829642,0.1841392446400231,0.1811092812701947,0.2926065801603933
2014-07-05 13:51:25,0.6769505785468739,0.9815454798908899,0.9737728410264768,0.9897528412640887,0.9905852218771751,0.23317118123829642,0.1841392446400231,0.1811092812701947,0.2926065801603933
2014-07-05 13:52:28,0.6769505785468739,0.9815454798908899,0.9737728410264768,0.9897528412640887,0.9905852218771751,0.23317118123829642,0.1841392446400231,0.1811092812701947,0.2926065801603933
2014-07-05 13:53:32,0.6769505785468739,0.9815454798908899,0.9737728410264768,0.9897528412640887,0.9905852218771751,0.23317118123829642,0.1841392446400231,0.1811092812701947,0.2926065801603933
2014-07-05 13:54:36,0.6769505785468739,0.9815454798908899,0.9737728410264768,0.9897528412640887,0.9905852218771751,0.23317118123829642,0.1841392446400231,0.1811092812701947,0.2926065801603933
2014-07-05 13:55:40,0.647499778290445,0.980063468507919,0.972191059475574,0.9896524087898996,0.9896114040714012,0.2241581721163441,0.18320084442384682,0.17524645475094935,0.2855522841531278
2014-07-05 13:56:45,0.647499778290445,0.980063468507919,0.972191059475574,0.9896524087898996,0.9896114040714012,0.2241581721163441,0.18320084442384682,0.17524645475094935,0.2855522841531278
2014-07-05 13:57:50,0.647499778290445,0.980063468507919,0.972191059475574,0.9896524087898996,0.9896114040714012,0.2241581721163441,0.18320084442384682,0.17524645475094935,0.2855522841531278
2014-07-05 13:58:55,0.647499778290445,0.980063468507919,0.972191059475574,0.9896524087898996,0.9896114040714012,0.2241581721163441,0.18320084442384682,0.17524645475094935,0.2855522841531278
2014-07-05 14:00:09,0.6192935418260344,0.9785000286423703,0.9705305443193721,0.989550647246261,0.9885195032895822,0.21544668315707444,0.18239755652104986,0.16981309813658332,0.2789335430417246
2014-07-05 14:01:15,0.6192935418260344,0.9785000286423703,0.9705305443193721,0.989550647246261,0.9885195032895822,0.21544668315707444,0.18239755652104986,0.16981309813658332,0.2789335430417246
2014-07-05 14:02:21,0.6192935418260344,0.9785000286423703,0.9705305443193721,0.989550647246261,0.9885195032895822,0.21544668315707444,0.18239755652104986,0.16981309813658332,0.2789335430417246
2014-07-05 14:03:27,0.6192935418260344,0.9785000286423703,0.9705305443193721,0.989550647246261,0.9885195032895822,0.21544668315707444,0.18239755652104986,0.16981309813658332,0.2789335430417246
2014-07-05 14:04:34,0.6192935418260344,0.9785000286423703,0.9705305443193721,0.989550647246261,0.9885195032895822,0.21544668315707444,0.18239755652104986,0.16981309813658332,0.2789335430417246
2014-07-05 14:05:41,0.5924123510076679,0.9768590198706463,0.9687988478432524,0.9594933307043788,0.9873166297929452,0.20716147800766282,0.1817290203388925,0.1647893338759171,0.27277496129417017
2014-07-05 14:06:48,0.5924123510076679,0.9768590198706463,0.9687988478432524,0.9594933307043788,0.9873166297929452,0.20716147800766282,0.1817290203388925,0.1647893338759171,0.27277496129417017
2014-07-05 14:07:55,0.5924123510076679,0.9768590198706463,0.9687988478432524,0.9594933307043788,0.9873166297929452,0.20716147800766282,0.1817290203388925,0.1647893338759171,0.27277496129417017
2014-07-05 14:09:02,0.5924123510076679,0.9768590198706463,0.9687988478432524,0.9594933307043788,0.9873166297929452,0.20716147800766282,0.1817290203388925,0.1647893338759171,0.27277496129417017
2014-07-05 14:10:10,0.5680052431571728,0.9752379206444064,0.9670669146688269,0.9211767067412243,0.9860575192397826,0.19958786836355036,0.18121263568745968,0.16034126811033497,0.2672955195242258
2014-07-05 14:11:18,0.5680052431571728,0.9752379206444064,0.9670669146688269,0.9211767067412243,0.9860575192397826,0.19958786836355036,0.18121263568745968,0.16034126811033497,0.2672955195242258
2014-07-05 14:12:26,0.5680052431571728,0.9752379206444064,0.9670669146688269,0.9211767067412243,0.9860575192397826,0.19958786836355036,0.18121263568745968,0.16034126811033497,0.2672955195242258
2014-07-05 14:13:34,0.5680052431571728,0.9752379206444064,0.9670669146688269,0.9211767067412243,0.9860575192397826,0.19958786836355036,0.18121263568745968,0.16034126811033497,0.2672955195242258
2014-07-05 14:14:42,0.5680052431571728,0.9752379206444064,0.9670669146688269,0.9211767067412243,0.9860575192397826,0.19958786836355036,0.18121263568745968,0.16034126811033497,0.2672955195242258
2014-07-05 14:15:50,0.5435631288244975,0.9734806777355605,0.9651317927908707,0.8838719651316401,0.9846484945500755,0.19191953220545913,0.18079996019790381,0.15597013884954036,0.2619002262357928
2014-07-05 14:16:59,0.5435631288244975,0.9734806777355605,0.9651317927908707,0.8838719651316401,0.9846484945500755,0.19191953220545913,0.18079996019790381,0.15597013884954036,0.2619002262357928
2014-07-05 14:18:07,0.5435631288244975,0.9734806777355605,0.9651317927908707,0.8838719651316401,0.9846484945500755,0.19191953220545913,0.18079996019790381,0.15597013884954036,0.2619002262357928
2014-07-05 14:19:16,0.5435631288244975,0.9734806777355605,0.9651317927908707,0.8838719651316401,0.9846484945500755,0.19191953220545913,0.18079996019790381,0.15597013884954036,0.2619002262357928
2014-07-05 14:20:24,0.5202864851178818,0.9716549267352566,0.9630713377997517,0.8493367941122889,0.983193478905452,0.18464455084521006,0.1805260501224984,0.1518744921174291,0.2568824942930684
2014-07-05 14:21:33,0.5202864851178818,0.9716549267352566,0.9630713377997517,0.8493367941122889,0.983193478905452,0.18464455084521006,0.1805260501224984,0.1518744921174291,0.2568824942930684
2014-07-05 14:22:41,0.5202864851178818,0.9716549267352566,0.9630713377997517,0.8493367941122889,0.983193478905452,0.18464455084521006,0.1805260501224984,0.1518744921174291,0.2568824942930684
2014-07-05 14:23:50,0.5202864851178818,0.9716549267352566,0.9630713377997517,0.8493367941122889,0.983193478905452,0.18464455084521006,0.1805260501224984,0.1518744921174291,0.2568824942930684
2014-07-05 14:24:58,0.5202864851178818,0.9716549267352566,0.9630713377997517,0.8493367941122889,0.983193478905452,0.18464455084521006,0.1805260501224984,0.1518744921174291,0.2568824942930684
2014-07-05 14:26:06,0.49766235630690514,0.9697017475357033,0.9608490844707086,0.8165252684309897,0.9816895017299118,0.17775433920909037,0.18038695326194065,0.1479541910747852,0.25217328310677584
2014-07-05 14:27:14,0.49766235630690514,0.9697017475357033,0.9608490844707086,0.8165252684309897,0.9816895017299118,0.17775433920909037,0.18038695326194065,0.1479541910747852,0.25217328310677584
2014-07-05 14:28:22,0.49766235630690514,0.9697017475357033,0.9608490844707086,0.8165252684309897,0.9816895017299118,0.17775433920909037,0.18038695326194065,0.1479541910747852,0.25217328310677584
2014-07-05 14:29:30,0.49766235630690514,0.9697017475357033,0.9608490844707086,0.8165252684309897,0.9816895017299118,0.17775433920909037,0.18038695326194065,0.1479541910747852,0.25217328310677584
2014-07-05 14:30:38,0.47604667416486146,0.9676314115174598,0.9585206627641166,0.7857474360778807,0.9801718612835009,0.17146680350972604,0.1803800955004068,0.14426841851426442,0.2478800897339087
2014-07-05 14:31:45,0.47604667416486146,0.9676314115174598,0.9585206627641166,0.7857474360778807,0.9801718612835009,0.17146680350972604,0.1803800955004068,0.14426841851426442,0.2478800897339087
2014-07-05 14:32:52,0.47604667416486146,0.9676314115174598,0.9585206627641166,0.7857474360778807,0.9801718612835009,0.17146680350972604,0.1803800955004068,0.14426841851426442,0.2478800897339087
2014-07-05 14:33:59,0.47604667416486146,0.9676314115174598,0.9585206627641166,0.7857474360778807,0.9801718612835009,0.17146680350972604,0.1803800955004068,0.14426841851426442,0.2478800897339087
2014-07-05 14:35:14,0.4551499402409667,0.9655163425380446,0.9561505628158697,0.7563910802167275,0.977771870683044,0.16575163875481688,0.1805985677479351,0.1408344077412894,0.24402264706348267
2014-07-05 14:36:19,0.4551499402409667,0.9655163425380446,0.9561505628158697,0.7563910802167275,0.977771870683044,0.16575163875481688,0.1805985677479351,0.1408344077412894,0.24402264706348267
2014-07-05 14:37:24,0.4551499402409667,0.9655163425380446,0.9561505628158697,0.7563910802167275,0.977771870683044,0.16575163875481688,0.1805985677479351,0.1408344077412894,0.24402264706348267
2014-07-05 14:38:29,0.4551499402409667,0.9655163425380446,0.9561505628158697,0.7563910802167275,0.977771870683044,0.16575163875481688,0.1805985677479351,0.1408344077412894,0.24402264706348267
2014-07-05 14:39:32,0.4551499402409667,0.9655163425380446,0.9561505628158697,0.7563910802167275,0.977771870683044,0.16575163875481688,0.1805985677479351,0.1408344077412894,0.24402264706348267
2014-07-05 14:40:35,0.4294705362988328,0.9631513154380779,0.9523195951427463,0.7219107639055786,0.9743958110910053,0.1583488288542845,0.18112586518472457,0.13624911821740657,0.2392223059003699
2014-07-05 14:41:36,0.4294705362988328,0.9631513154380779,0.9523195951427463,0.7219107639055786,0.9743958110910053,0.1583488288542845,0.18112586518472457,0.13624911821740657,0.2392223059003699
2014-07-05 14:42:37,0.4294705362988328,0.9631513154380779,0.9523195951427463,0.7219107639055786,0.9743958110910053,0.1583488288542845,0.18112586518472457,0.13624911821740657,0.2392223059003699
2014-07-05 14:43:44,0.4294705362988328,0.9631513154380779,0.9523195951427463,0.7219107639055786,0.9743958110910053,0.1583488288542845,0.18112586518472457,0.13624911821740657,0.2392223059003699
2014-07-05 14:44:49,0.4294705362988328,0.9631513154380779,0.9523195951427463,0.7219107639055786,0.9743958110910053,0.1583488288542845,0.18112586518472457,0.13624911821740657,0.2392223059003699
2014-07-05 14:45:53,0.3910990584152143,0.9597823110686315,0.9450684753704873,0.6723638106788674,0.9570817606972409,0.14941601214413747,0.1821248660031849,0.12911580844784526,0.23315896913846307
2014-07-05 14:46:55,0.3910990584152143,0.9597823110686315,0.9450684753704873,0.6723638106788674,0.9570817606972409,0.14941601214413747,0.1821248660031849,0.12911580844784526,0.23315896913846307
2014-07-05 14:48:02,0.3910990584152143,0.9597823110686315,0.9450684753704873,0.6723638106788674,0.9570817606972409,0.14941601214413747,0.1821248660031849,0.12911580844784526,0.23315896913846307
2014-07-05 14:49:07,0.3910990584152143,0.9597823110686315,0.9450684753704873,0.6723638106788674,0.9570817606972409,0.14941601214413747,0.1821248660031849,0.12911580844784526,0.23315896913846307
2014-07-05 14:50:11,0.3419831292077172,0.9550480057471695,0.9337964409211232,0.6065473301120853,0.8822010348689042,0.14275593405565906,0.18271789975263977,0.12041110765029599,0.22876915911952753
2014-07-05 14:51:13,0.3419831292077172,0.9550480057471695,0.9337964409211232,0.6065473301120853,0.8822010348689042,0.14275593405565906,0.18271789975263977,0.12041110765029599,0.22876915911952753
2014-07-05 14:52:19,0.3419831292077172,0.9550480057471695,0.9337964409211232,0.6065473301120853,0.8822010348689042,0.14275593405565906,0.18271789975263977,0.12041110765029599,0.22876915911952753
