,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:30:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:31:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:32:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:34:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:35:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:36:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:37:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:38:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:39:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:40:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:41:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:43:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:44:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:45:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:46:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:47:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:48:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:49:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:50:36,1.0,1.0,1.0,1.0,1.0,1.0,0.995331219443776,1.0,1.0
2014-07-05 12:51:43,1.0,1.0,1.0,1.0,1.0,1.0,0.995331219443776,1.0,1.0
2014-07-05 12:52:48,1.0,1.0,1.0,1.0,1.0,1.0,0.995331219443776,1.0,1.0
2014-07-05 12:53:53,1.0,1.0,1.0,1.0,1.0,1.0,0.995331219443776,1.0,1.0
2014-07-05 12:54:57,1.0,1.0,1.0,1.0,1.0,1.0,0.995331219443776,1.0,1.0
2014-07-05 12:56:00,1.0,1.0,1.0,1.0,1.0,1.0,0.9605992716384085,1.0,1.0
2014-07-05 12:57:02,1.0,1.0,1.0,1.0,1.0,1.0,0.9605992716384085,1.0,1.0
2014-07-05 12:58:03,1.0,1.0,1.0,1.0,1.0,1.0,0.9605992716384085,1.0,1.0
2014-07-05 12:59:04,1.0,1.0,1.0,1.0,1.0,1.0,0.9605992716384085,1.0,1.0
2014-07-05 13:00:11,1.0,1.0,1.0,1.0,1.0,1.0,0.9435939078333435,1.0,1.0
2014-07-05 13:01:18,1.0,1.0,1.0,1.0,1.0,1.0,0.9435939078333435,1.0,1.0
2014-07-05 13:02:24,1.0,1.0,1.0,1.0,1.0,1.0,0.9435939078333435,1.0,1.0
2014-07-05 13:03:29,1.0,1.0,1.0,1.0,1.0,1.0,0.9435939078333435,1.0,1.0
2014-07-05 13:04:34,1.0,1.0,1.0,1.0,1.0,1.0,0.9435939078333435,1.0,1.0
2014-07-05 13:05:39,1.0,1.0,1.0,1.0,1.0,1.0,0.9293342022022262,1.0,1.0
2014-07-05 13:06:43,1.0,1.0,1.0,1.0,1.0,1.0,0.9293342022022262,1.0,1.0
2014-07-05 13:07:46,1.0,1.0,1.0,1.0,1.0,1.0,0.9293342022022262,1.0,1.0
2014-07-05 13:08:50,1.0,1.0,1.0,1.0,1.0,1.0,0.9293342022022262,1.0,1.0
2014-07-05 13:09:53,1.0,1.0,1.0,1.0,1.0,1.0,0.9293342022022262,1.0,1.0
2014-07-05 13:10:56,1.0,1.0,1.0,1.0,0.991627012586593,1.0,0.9166696087416315,1.0,1.0
2014-07-05 13:11:58,1.0,1.0,1.0,1.0,0.991627012586593,1.0,0.9166696087416315,1.0,1.0
2014-07-05 13:13:00,1.0,1.0,1.0,1.0,0.991627012586593,1.0,0.9166696087416315,1.0,1.0
2014-07-05 13:14:01,1.0,1.0,1.0,1.0,0.991627012586593,1.0,0.9166696087416315,1.0,1.0
2014-07-05 13:15:09,1.0,1.0,1.0,1.0,0.9256277412342112,1.0,0.9039158077978547,0.9934573717589059,1.0
2014-07-05 13:16:10,1.0,1.0,1.0,1.0,0.9256277412342112,1.0,0.9039158077978547,0.9934573717589059,1.0
2014-07-05 13:17:12,1.0,1.0,1.0,1.0,0.9256277412342112,1.0,0.9039158077978547,0.9934573717589059,1.0
2014-07-05 13:18:13,1.0,1.0,1.0,1.0,0.9256277412342112,1.0,0.9039158077978547,0.9934573717589059,1.0
2014-07-05 13:19:14,1.0,1.0,1.0,1.0,0.9256277412342112,1.0,0.9039158077978547,0.9934573717589059,1.0
2014-07-05 13:20:15,1.0,1.0,1.0,1.0,0.8730094534981855,1.0,0.8910682625898676,0.934332937938966,1.0
2014-07-05 13:21:16,1.0,1.0,1.0,1.0,0.8730094534981855,1.0,0.8910682625898676,0.934332937938966,1.0
2014-07-05 13:22:18,1.0,1.0,1.0,1.0,0.8730094534981855,1.0,0.8910682625898676,0.934332937938966,1.0
2014-07-05 13:23:19,1.0,1.0,1.0,1.0,0.8730094534981855,1.0,0.8910682625898676,0.934332937938966,1.0
2014-07-05 13:24:21,1.0,1.0,1.0,1.0,0.8730094534981855,1.0,0.8910682625898676,0.934332937938966,1.0
2014-07-05 13:25:22,1.0,1.0,1.0,1.0,0.8292640001163336,1.0,0.8782752785233207,0.8884975748866962,1.0
2014-07-05 13:26:24,1.0,1.0,1.0,1.0,0.8292640001163336,1.0,0.8782752785233207,0.8884975748866962,1.0
2014-07-05 13:27:26,1.0,1.0,1.0,1.0,0.8292640001163336,1.0,0.8782752785233207,0.8884975748866962,1.0
2014-07-05 13:28:28,1.0,1.0,1.0,1.0,0.8292640001163336,1.0,0.8782752785233207,0.8884975748866962,1.0
2014-07-05 13:29:30,1.0,1.0,1.0,1.0,0.8292640001163336,1.0,0.8782752785233207,0.8884975748866962,1.0
2014-07-05 13:30:32,1.0,1.0,1.0,1.0,0.7915175535594886,1.0,0.8693135930666804,0.8475003332461178,1.0
2014-07-05 13:31:35,1.0,1.0,1.0,1.0,0.7915175535594886,1.0,0.8693135930666804,0.8475003332461178,1.0
2014-07-05 13:32:37,1.0,1.0,1.0,1.0,0.7915175535594886,1.0,0.8693135930666804,0.8475003332461178,1.0
2014-07-05 13:33:41,1.0,1.0,1.0,1.0,0.7915175535594886,1.0,0.8693135930666804,0.8475003332461178,1.0
2014-07-05 13:34:44,1.0,1.0,1.0,1.0,0.7915175535594886,1.0,0.8693135930666804,0.8475003332461178,1.0
2014-07-05 13:35:49,1.0,1.0,1.0,1.0,0.7607638284089661,1.0,0.8634885383981752,0.8108467617546544,1.0
2014-07-05 13:36:54,1.0,1.0,1.0,1.0,0.7607638284089661,1.0,0.8634885383981752,0.8108467617546544,1.0
2014-07-05 13:37:59,1.0,1.0,1.0,1.0,0.7607638284089661,1.0,0.8634885383981752,0.8108467617546544,1.0
2014-07-05 13:39:05,1.0,1.0,1.0,1.0,0.7607638284089661,1.0,0.8634885383981752,0.8108467617546544,1.0
2014-07-05 13:40:11,1.0,1.0,1.0,1.0,0.7336453519893624,1.0,0.8570147586467005,0.777640418736978,0.9843699625049519
2014-07-05 13:41:18,1.0,1.0,1.0,1.0,0.7336453519893624,1.0,0.8570147586467005,0.777640418736978,0.9843699625049519
2014-07-05 13:42:19,1.0,1.0,1.0,1.0,0.7336453519893624,1.0,0.8570147586467005,0.777640418736978,0.9843699625049519
2014-07-05 13:43:27,1.0,1.0,1.0,1.0,0.7336453519893624,1.0,0.8570147586467005,0.777640418736978,0.9843699625049519
2014-07-05 13:44:28,1.0,1.0,1.0,1.0,0.7336453519893624,1.0,0.8570147586467005,0.777640418736978,0.9843699625049519
2014-07-05 13:45:29,1.0,1.0,1.0,1.0,0.7071935795352229,1.0,0.8474512495001639,0.7468360194096203,0.9605515226318262
2014-07-05 13:46:31,1.0,1.0,1.0,1.0,0.7071935795352229,1.0,0.8474512495001639,0.7468360194096203,0.9605515226318262
2014-07-05 13:47:33,1.0,1.0,1.0,1.0,0.7071935795352229,1.0,0.8474512495001639,0.7468360194096203,0.9605515226318262
2014-07-05 13:48:36,1.0,1.0,1.0,1.0,0.7071935795352229,1.0,0.8474512495001639,0.7468360194096203,0.9605515226318262
2014-07-05 13:49:39,1.0,1.0,1.0,1.0,0.7071935795352229,1.0,0.8474512495001639,0.7468360194096203,0.9605515226318262
2014-07-05 13:50:42,1.0,1.0,1.0,1.0,0.682219733906265,1.0,0.8283260207851958,0.71891853161499,0.9353960480829039
2014-07-05 13:51:46,1.0,1.0,1.0,1.0,0.682219733906265,1.0,0.8283260207851958,0.71891853161499,0.9353960480829039
2014-07-05 13:52:50,1.0,1.0,1.0,1.0,0.682219733906265,1.0,0.8283260207851958,0.71891853161499,0.9353960480829039
2014-07-05 13:53:55,1.0,1.0,1.0,1.0,0.682219733906265,1.0,0.8283260207851958,0.71891853161499,0.9353960480829039
2014-07-05 13:55:09,1.0,1.0,1.0,1.0,0.6574888420381568,1.0,0.803095562672584,0.6929068748249781,0.9089754039629927
2014-07-05 13:56:14,1.0,1.0,1.0,1.0,0.6574888420381568,1.0,0.803095562672584,0.6929068748249781,0.9089754039629927
2014-07-05 13:57:20,1.0,1.0,1.0,1.0,0.6574888420381568,1.0,0.803095562672584,0.6929068748249781,0.9089754039629927
2014-07-05 13:58:27,1.0,1.0,1.0,1.0,0.6574888420381568,1.0,0.803095562672584,0.6929068748249781,0.9089754039629927
2014-07-05 13:59:34,1.0,1.0,1.0,1.0,0.6574888420381568,1.0,0.803095562672584,0.6929068748249781,0.9089754039629927
2014-07-05 14:00:41,1.0,1.0,1.0,1.0,0.6339655671170905,1.0,0.7742683417931615,0.6680189260934318,0.8812350478337403
2014-07-05 14:01:49,1.0,1.0,1.0,1.0,0.6339655671170905,1.0,0.7742683417931615,0.6680189260934318,0.8812350478337403
2014-07-05 14:02:57,1.0,1.0,1.0,1.0,0.6339655671170905,1.0,0.7742683417931615,0.6680189260934318,0.8812350478337403
2014-07-05 14:04:05,1.0,1.0,1.0,1.0,0.6339655671170905,1.0,0.7742683417931615,0.6680189260934318,0.8812350478337403
2014-07-05 14:05:14,1.0,1.0,1.0,1.0,0.6130043107977151,1.0,0.746384277946426,0.6455466751854935,0.8542605115959918
2014-07-05 14:06:23,1.0,1.0,1.0,1.0,0.6130043107977151,1.0,0.746384277946426,0.6455466751854935,0.8542605115959918
2014-07-05 14:07:24,1.0,1.0,1.0,1.0,0.6130043107977151,1.0,0.746384277946426,0.6455466751854935,0.8542605115959918
2014-07-05 14:08:25,1.0,1.0,1.0,1.0,0.6130043107977151,1.0,0.746384277946426,0.6455466751854935,0.8542605115959918
2014-07-05 14:09:26,1.0,1.0,1.0,1.0,0.6130043107977151,1.0,0.746384277946426,0.6455466751854935,0.8542605115959918
2014-07-05 14:10:27,0.9759994685692754,1.0,1.0,1.0,0.593561745717484,1.0,0.7182208272144255,0.6246051022192448,0.8270920102014894
2014-07-05 14:11:28,0.9759994685692754,1.0,1.0,1.0,0.593561745717484,1.0,0.7182208272144255,0.6246051022192448,0.8270920102014894
2014-07-05 14:12:29,0.9759994685692754,1.0,1.0,1.0,0.593561745717484,1.0,0.7182208272144255,0.6246051022192448,0.8270920102014894
2014-07-05 14:13:31,0.9759994685692754,1.0,1.0,1.0,0.593561745717484,1.0,0.7182208272144255,0.6246051022192448,0.8270920102014894
2014-07-05 14:14:32,0.9759994685692754,1.0,1.0,1.0,0.593561745717484,1.0,0.7182208272144255,0.6246051022192448,0.8270920102014894
2014-07-05 14:15:34,0.9392891092514652,1.0,1.0,0.992236589622489,0.5741309194740879,1.0,0.6869369897293144,0.6037414431826189,0.7974837560527084
2014-07-05 14:16:35,0.9392891092514652,1.0,1.0,0.992236589622489,0.5741309194740879,1.0,0.6869369897293144,0.6037414431826189,0.7974837560527084
2014-07-05 14:17:37,0.9392891092514652,1.0,1.0,0.992236589622489,0.5741309194740879,1.0,0.6869369897293144,0.6037414431826189,0.7974837560527084
2014-07-05 14:18:38,0.9392891092514652,1.0,1.0,0.992236589622489,0.5741309194740879,1.0,0.6869369897293144,0.6037414431826189,0.7974837560527084
2014-07-05 14:19:40,0.9392891092514652,1.0,1.0,0.992236589622489,0.5741309194740879,1.0,0.6869369897293144,0.6037414431826189,0.7974837560527084
2014-07-05 14:20:41,0.9037205274830357,1.0,1.0,0.9550230965131102,0.5556718943611044,1.0,0.6553948815661991,0.5841324466149929,0.7674129083087714
2014-07-05 14:21:42,0.9037205274830357,1.0,1.0,0.9550230965131102,0.5556718943611044,1.0,0.6553948815661991,0.5841324466149929,0.7674129083087714
2014-07-05 14:22:43,0.9037205274830357,1.0,1.0,0.9550230965131102,0.5556718943611044,1.0,0.6553948815661991,0.5841324466149929,0.7674129083087714
2014-07-05 14:23:44,0.9037205274830357,1.0,1.0,0.9550230965131102,0.5556718943611044,1.0,0.6553948815661991,0.5841324466149929,0.7674129083087714
2014-07-05 14:24:53,0.9037205274830357,1.0,1.0,0.9550230965131102,0.5556718943611044,1.0,0.6553948815661991,0.5841324466149929,0.7674129083087714
2014-07-05 14:26:01,0.8688748999097132,1.0,1.0,0.9204481549223473,0.5377853897122843,1.0,0.6250657990532832,0.5654142237062345,0.7373057496289815
2014-07-05 14:27:09,0.8688748999097132,1.0,1.0,0.9204481549223473,0.5377853897122843,1.0,0.6250657990532832,0.5654142237062345,0.7373057496289815
2014-07-05 14:28:17,0.8688748999097132,1.0,1.0,0.9204481549223473,0.5377853897122843,1.0,0.6250657990532832,0.5654142237062345,0.7373057496289815
2014-07-05 14:29:24,0.8688748999097132,1.0,1.0,0.9204481549223473,0.5377853897122843,1.0,0.6250657990532832,0.5654142237062345,0.7373057496289815
2014-07-05 14:30:31,0.8337961625006379,1.0,1.0,0.8872468582117037,0.5198209259412117,1.0,0.5961329239167918,0.5469434761567162,0.7069960624284989
2014-07-05 14:31:38,0.8337961625006379,1.0,1.0,0.8872468582117037,0.5198209259412117,1.0,0.5961329239167918,0.5469434761567162,0.7069960624284989
2014-07-05 14:32:44,0.8337961625006379,1.0,1.0,0.8872468582117037,0.5198209259412117,1.0,0.5961329239167918,0.5469434761567162,0.7069960624284989
2014-07-05 14:33:50,0.8337961625006379,1.0,1.0,0.8872468582117037,0.5198209259412117,1.0,0.5961329239167918,0.5469434761567162,0.7069960624284989
2014-07-05 14:34:55,0.8337961625006379,1.0,1.0,0.8872468582117037,0.5198209259412117,1.0,0.5961329239167918,0.5469434761567162,0.7069960624284989
2014-07-05 14:36:01,0.8004892678755495,1.0,1.0,0.856508061400219,0.5027448781065084,1.0,0.5698774855585483,0.5296609390867009,0.6782305614112676
2014-07-05 14:37:06,0.8004892678755495,1.0,1.0,0.856508061400219,0.5027448781065084,1.0,0.5698774855585483,0.5296609390867009,0.6782305614112676
2014-07-05 14:38:10,0.8004892678755495,1.0,1.0,0.856508061400219,0.5027448781065084,1.0,0.5698774855585483,0.5296609390867009,0.6782305614112676
2014-07-05 14:39:13,0.8004892678755495,1.0,1.0,0.856508061400219,0.5027448781065084,1.0,0.5698774855585483,0.5296609390867009,0.6782305614112676
2014-07-05 14:40:16,0.7589845863277157,1.0,1.0,0.8216448188007257,0.4823217790009572,1.0,0.5300759309959987,0.5086782059806901,0.6354634195381486
2014-07-05 14:41:18,0.7589845863277157,1.0,1.0,0.8216448188007257,0.4823217790009572,1.0,0.5300759309959987,0.5086782059806901,0.6354634195381486
2014-07-05 14:42:26,0.7589845863277157,1.0,1.0,0.8216448188007257,0.4823217790009572,1.0,0.5300759309959987,0.5086782059806901,0.6354634195381486
2014-07-05 14:43:33,0.7589845863277157,1.0,1.0,0.8216448188007257,0.4823217790009572,1.0,0.5300759309959987,0.5086782059806901,0.6354634195381486
2014-07-05 14:44:38,0.7589845863277157,1.0,1.0,0.8216448188007257,0.4823217790009572,1.0,0.5300759309959987,0.5086782059806901,0.6354634195381486
2014-07-05 14:45:42,0.6943841354615363,1.0,1.0,0.7721243625914761,0.4537971706664131,1.0,0.4746466527217633,0.4770730400410517,0.5678512146965521
2014-07-05 14:46:44,0.6943841354615363,1.0,1.0,0.7721243625914761,0.4537971706664131,1.0,0.4746466527217633,0.4770730400410517,0.5678512146965521
2014-07-05 14:47:45,0.6943841354615363,1.0,1.0,0.7721243625914761,0.4537971706664131,1.0,0.4746466527217633,0.4770730400410517,0.5678512146965521
2014-07-05 14:48:50,0.6943841354615363,1.0,1.0,0.7721243625914761,0.4537971706664131,1.0,0.4746466527217633,0.4770730400410517,0.5678512146965521
2014-07-05 14:49:54,0.6943841354615363,1.0,1.0,0.7721243625914761,0.4537971706664131,1.0,0.4746466527217633,0.4770730400410517,0.5678512146965521
2014-07-05 14:50:57,0.614458434702667,1.0,1.0,0.7088012162161607,0.4267838388820023,0.8429770031103543,0.42555254582007085,0.4386109667777977,0.49696009585829887
2014-07-05 14:52:03,0.614458434702667,1.0,1.0,0.7088012162161607,0.4267838388820023,0.8429770031103543,0.42555254582007085,0.4386109667777977,0.49696009585829887
2014-07-05 14:53:08,0.614458434702667,1.0,1.0,0.7088012162161607,0.4267838388820023,0.8429770031103543,0.42555254582007085,0.4386109667777977,0.49696009585829887
2014-07-05 14:54:10,0.614458434702667,1.0,1.0,0.7088012162161607,0.4267838388820023,0.8429770031103543,0.42555254582007085,0.4386109667777977,0.49696009585829887
2014-07-05 14:55:15,0.5181025369015336,0.9360976845955311,1.0,0.62532886817153,0.39679846292735627,0.6442828724281251,0.379453215228618,0.39010623583573184,0.4208334516281063
2014-07-05 14:56:18,0.5181025369015336,0.9360976845955311,1.0,0.62532886817153,0.39679846292735627,0.6442828724281251,0.379453215228618,0.39010623583573184,0.4208334516281063
2014-07-05 14:57:19,0.5181025369015336,0.9360976845955311,1.0,0.62532886817153,0.39679846292735627,0.6442828724281251,0.379453215228618,0.39010623583573184,0.4208334516281063
2014-07-05 14:58:23,0.5181025369015336,0.9360976845955311,1.0,0.62532886817153,0.39679846292735627,0.6442828724281251,0.379453215228618,0.39010623583573184,0.4208334516281063
2014-07-05 14:59:27,0.5181025369015336,0.9360976845955311,1.0,0.62532886817153,0.39679846292735627,0.6442828724281251,0.379453215228618,0.39010623583573184,0.4208334516281063
2014-07-05 15:00:31,0.43067846114975483,0.7557112229779446,1.0,0.5424559507827001,0.36690941976772584,0.5093897044017568,0.33677313649254303,0.3434206750381883,0.35440126521082566
2014-07-05 15:01:35,0.43067846114975483,0.7557112229779446,1.0,0.5424559507827001,0.36690941976772584,0.5093897044017568,0.33677313649254303,0.3434206750381883,0.35440126521082566
2014-07-05 15:02:39,0.43067846114975483,0.7557112229779446,1.0,0.5424559507827001,0.36690941976772584,0.5093897044017568,0.33677313649254303,0.3434206750381883,0.35440126521082566
2014-07-05 15:03:44,0.43067846114975483,0.7557112229779446,1.0,0.5424559507827001,0.36690941976772584,0.5093897044017568,0.33677313649254303,0.3434206750381883,0.35440126521082566
2014-07-05 15:04:48,0.43067846114975483,0.7557112229779446,1.0,0.5424559507827001,0.36690941976772584,0.5093897044017568,0.33677313649254303,0.3434206750381883,0.35440126521082566
2014-07-05 15:05:52,0.3798989100367152,0.6711841449121874,1.0,0.4897327867546972,0.3477630984312653,0.4398342028193601,0.3138857796211531,0.3163017010062817,0.3186924310657199
2014-07-05 15:06:56,0.3798989100367152,0.6711841449121874,1.0,0.4897327867546972,0.3477630984312653,0.4398342028193601,0.3138857796211531,0.3163017010062817,0.3186924310657199
2014-07-05 15:08:00,0.3798989100367152,0.6711841449121874,1.0,0.4897327867546972,0.3477630984312653,0.4398342028193601,0.3138857796211531,0.3163017010062817,0.3186924310657199
2014-07-05 15:09:04,0.3798989100367152,0.6711841449121874,1.0,0.4897327867546972,0.3477630984312653,0.4398342028193601,0.3138857796211531,0.3163017010062817,0.3186924310657199
2014-07-05 15:10:08,0.36023276489419337,0.6540443697753955,0.9649226290247113,0.46677608188489655,0.33933214766416225,0.41627617089460056,0.3060472594668377,0.306022257231853,0.3054562247733316
2014-07-05 15:11:12,0.36023276489419337,0.6540443697753955,0.9649226290247113,0.46677608188489655,0.33933214766416225,0.41627617089460056,0.3060472594668377,0.306022257231853,0.3054562247733316
2014-07-05 15:12:17,0.36023276489419337,0.6540443697753955,0.9649226290247113,0.46677608188489655,0.33933214766416225,0.41627617089460056,0.3060472594668377,0.306022257231853,0.3054562247733316
2014-07-05 15:13:21,0.36023276489419337,0.6540443697753955,0.9649226290247113,0.46677608188489655,0.33933214766416225,0.41627617089460056,0.3060472594668377,0.306022257231853,0.3054562247733316
2014-07-05 15:14:25,0.36023276489419337,0.6540443697753955,0.9649226290247113,0.46677608188489655,0.33933214766416225,0.41627617089460056,0.3060472594668377,0.306022257231853,0.3054562247733316
2014-07-05 15:15:29,0.3521042531435703,0.6603626836997403,0.9255628356332225,0.4557426621505387,0.33496082046012876,0.4100269308677203,0.30336245741809126,0.3018891184070028,0.3002536170750324
2014-07-05 15:16:33,0.3521042531435703,0.6603626836997403,0.9255628356332225,0.4557426621505387,0.33496082046012876,0.4100269308677203,0.30336245741809126,0.3018891184070028,0.3002536170750324
2014-07-05 15:17:38,0.3521042531435703,0.6603626836997403,0.9255628356332225,0.4557426621505387,0.33496082046012876,0.4100269308677203,0.30336245741809126,0.3018891184070028,0.3002536170750324
2014-07-05 15:18:42,0.3521042531435703,0.6603626836997403,0.9255628356332225,0.4557426621505387,0.33496082046012876,0.4100269308677203,0.30336245741809126,0.3018891184070028,0.3002536170750324
2014-07-05 15:19:47,0.3521042531435703,0.6603626836997403,0.9255628356332225,0.4557426621505387,0.33496082046012876,0.4100269308677203,0.30336245741809126,0.3018891184070028,0.3002536170750324
2014-07-05 15:20:52,0.3468952113438489,0.6703946865432934,0.9003888877203199,0.44806546027032534,0.3317157021073357,0.4083763129635131,0.3018488018794618,0.29921681284061913,0.29719324133165453
2014-07-05 15:21:57,0.3468952113438489,0.6703946865432934,0.9003888877203199,0.44806546027032534,0.3317157021073357,0.4083763129635131,0.3018488018794618,0.29921681284061913,0.29719324133165453
2014-07-05 15:22:58,0.3468952113438489,0.6703946865432934,0.9003888877203199,0.44806546027032534,0.3317157021073357,0.4083763129635131,0.3018488018794618,0.29921681284061913,0.29719324133165453
2014-07-05 15:24:03,0.3468952113438489,0.6703946865432934,0.9003888877203199,0.44806546027032534,0.3317157021073357,0.4083763129635131,0.3018488018794618,0.29921681284061913,0.29719324133165453
2014-07-05 15:25:09,0.3428153984099262,0.6794465425190865,0.8826517311093481,0.4418541018060682,0.3289691839591177,0.4088792667278407,0.3007817712445105,0.297122421512647,0.2950682187823143
2014-07-05 15:26:10,0.3428153984099262,0.6794465425190865,0.8826517311093481,0.4418541018060682,0.3289691839591177,0.4088792667278407,0.3007817712445105,0.297122421512647,0.2950682187823143
2014-07-05 15:27:12,0.3428153984099262,0.6794465425190865,0.8826517311093481,0.4418541018060682,0.3289691839591177,0.4088792667278407,0.3007817712445105,0.297122421512647,0.2950682187823143
2014-07-05 15:28:13,0.3428153984099262,0.6794465425190865,0.8826517311093481,0.4418541018060682,0.3289691839591177,0.4088792667278407,0.3007817712445105,0.297122421512647,0.2950682187823143
2014-07-05 15:29:15,0.3428153984099262,0.6794465425190865,0.8826517311093481,0.4418541018060682,0.3289691839591177,0.4088792667278407,0.3007817712445105,0.297122421512647,0.2950682187823143
2014-07-05 15:30:17,0.3395263614427196,0.6905924068585687,0.8696869140858221,0.43675645651655787,0.32660978632007787,0.4107076616527729,0.299941309509219,0.2954182697464986,0.29353216065762905
2014-07-05 15:31:20,0.3395263614427196,0.6905924068585687,0.8696869140858221,0.43675645651655787,0.32660978632007787,0.4107076616527729,0.299941309509219,0.2954182697464986,0.29353216065762905
2014-07-05 15:32:22,0.3395263614427196,0.6905924068585687,0.8696869140858221,0.43675645651655787,0.32660978632007787,0.4107076616527729,0.299941309509219,0.2954182697464986,0.29353216065762905
2014-07-05 15:33:25,0.3395263614427196,0.6905924068585687,0.8696869140858221,0.43675645651655787,0.32660978632007787,0.4107076616527729,0.299941309509219,0.2954182697464986,0.29353216065762905
2014-07-05 15:34:29,0.3395263614427196,0.6905924068585687,0.8696869140858221,0.43675645651655787,0.32660978632007787,0.4107076616527729,0.299941309509219,0.2954182697464986,0.29353216065762905
2014-07-05 15:35:33,0.3367823898045519,0.7038921367086652,0.8598397580778194,0.4324034714727333,0.3244616933747588,0.4135175288788325,0.2992625729652461,0.2939792446527959,0.29239022985845203
2014-07-05 15:36:37,0.3367823898045519,0.7038921367086652,0.8598397580778194,0.4324034714727333,0.3244616933747588,0.4135175288788325,0.2992625729652461,0.2939792446527959,0.29239022985845203
2014-07-05 15:37:41,0.3367823898045519,0.7038921367086652,0.8598397580778194,0.4324034714727333,0.3244616933747588,0.4135175288788325,0.2992625729652461,0.2939792446527959,0.29239022985845203
2014-07-05 15:38:46,0.3367823898045519,0.7038921367086652,0.8598397580778194,0.4324034714727333,0.3244616933747588,0.4135175288788325,0.2992625729652461,0.2939792446527959,0.29239022985845203
2014-07-05 15:39:51,0.3367823898045519,0.7038921367086652,0.8598397580778194,0.4324034714727333,0.3244616933747588,0.4135175288788325,0.2992625729652461,0.2939792446527959,0.29239022985845203
2014-07-05 15:40:56,0.33445885957628446,0.7191202945370955,0.8522097340393037,0.42859256116663064,0.3224435274041684,0.4169588652311037,0.29871244695731297,0.2927479828178446,0.2915414423556063
