,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:30:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9315035494144112
2014-07-05 12:31:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9315035494144112
2014-07-05 12:32:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9315035494144112
2014-07-05 12:34:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9315035494144112
2014-07-05 12:35:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883486205533578
2014-07-05 12:36:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883486205533578
2014-07-05 12:37:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883486205533578
2014-07-05 12:38:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883486205533578
2014-07-05 12:39:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883486205533578
2014-07-05 12:40:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8130020891293316
2014-07-05 12:41:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8130020891293316
2014-07-05 12:43:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8130020891293316
2014-07-05 12:44:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8130020891293316
2014-07-05 12:45:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307076808975971
2014-07-05 12:46:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307076808975971
2014-07-05 12:47:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307076808975971
2014-07-05 12:48:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307076808975971
2014-07-05 12:49:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307076808975971
2014-07-05 12:50:36,1.0,1.0,1.0,1.0,1.0,0.9766714912895454,1.0,1.0,0.6670381279514226
2014-07-05 12:51:43,1.0,1.0,1.0,1.0,1.0,0.9766714912895454,1.0,1.0,0.6670381279514226
2014-07-05 12:52:48,1.0,1.0,1.0,1.0,1.0,0.9766714912895454,1.0,1.0,0.6670381279514226
2014-07-05 12:53:53,1.0,1.0,1.0,1.0,1.0,0.9766714912895454,1.0,1.0,0.6670381279514226
2014-07-05 12:54:57,1.0,1.0,1.0,1.0,1.0,0.9766714912895454,1.0,1.0,0.6670381279514226
2014-07-05 12:56:00,1.0,1.0,1.0,1.0,1.0,0.9160128532171955,1.0,1.0,0.6248012565387694
2014-07-05 12:57:02,1.0,1.0,1.0,1.0,1.0,0.9160128532171955,1.0,1.0,0.6248012565387694
2014-07-05 12:58:03,1.0,1.0,1.0,1.0,1.0,0.9160128532171955,1.0,1.0,0.6248012565387694
2014-07-05 12:59:04,1.0,1.0,1.0,1.0,1.0,0.9160128532171955,1.0,1.0,0.6248012565387694
2014-07-05 13:00:11,1.0,1.0,1.0,1.0,0.9239449719548113,0.8789817309574374,1.0,1.0,0.5934280675463887
2014-07-05 13:01:18,1.0,1.0,1.0,1.0,0.9239449719548113,0.8789817309574374,1.0,1.0,0.5934280675463887
2014-07-05 13:02:24,1.0,1.0,1.0,1.0,0.9239449719548113,0.8789817309574374,1.0,1.0,0.5934280675463887
2014-07-05 13:03:30,1.0,1.0,1.0,1.0,0.9239449719548113,0.8789817309574374,1.0,1.0,0.5934280675463887
2014-07-05 13:04:34,1.0,1.0,1.0,1.0,0.9239449719548113,0.8789817309574374,1.0,1.0,0.5934280675463887
2014-07-05 13:05:39,1.0,1.0,1.0,1.0,0.8353280925728893,0.8546094217239317,1.0,1.0,0.5666244429609253
2014-07-05 13:06:43,1.0,1.0,1.0,1.0,0.8353280925728893,0.8546094217239317,1.0,1.0,0.5666244429609253
2014-07-05 13:07:47,1.0,1.0,1.0,1.0,0.8353280925728893,0.8546094217239317,1.0,1.0,0.5666244429609253
2014-07-05 13:08:50,1.0,1.0,1.0,1.0,0.8353280925728893,0.8546094217239317,1.0,1.0,0.5666244429609253
2014-07-05 13:09:53,1.0,1.0,1.0,1.0,0.8353280925728893,0.8546094217239317,1.0,1.0,0.5666244429609253
2014-07-05 13:10:56,1.0,1.0,1.0,1.0,0.7695674987989363,0.8369522010375561,1.0,0.98539921496911,0.5433657021926034
2014-07-05 13:11:59,1.0,1.0,1.0,1.0,0.7695674987989363,0.8369522010375561,1.0,0.98539921496911,0.5433657021926034
2014-07-05 13:13:01,1.0,1.0,1.0,1.0,0.7695674987989363,0.8369522010375561,1.0,0.98539921496911,0.5433657021926034
2014-07-05 13:14:02,1.0,1.0,1.0,1.0,0.7695674987989363,0.8369522010375561,1.0,0.98539921496911,0.5433657021926034
2014-07-05 13:15:10,1.0,1.0,1.0,1.0,0.7175989088203,0.8221326322374548,1.0,0.9226142666053947,0.5214007575378993
2014-07-05 13:16:11,1.0,1.0,1.0,1.0,0.7175989088203,0.8221326322374548,1.0,0.9226142666053947,0.5214007575378993
2014-07-05 13:17:12,1.0,1.0,1.0,1.0,0.7175989088203,0.8221326322374548,1.0,0.9226142666053947,0.5214007575378993
2014-07-05 13:18:14,1.0,1.0,1.0,1.0,0.7175989088203,0.8221326322374548,1.0,0.9226142666053947,0.5214007575378993
2014-07-05 13:19:15,1.0,1.0,1.0,1.0,0.7175989088203,0.8221326322374548,1.0,0.9226142666053947,0.5214007575378993
2014-07-05 13:20:16,1.0,1.0,1.0,1.0,0.6762983690607544,0.8090355375565835,1.0,0.8735810569623365,0.5010070938778566
2014-07-05 13:21:17,1.0,1.0,1.0,1.0,0.6762983690607544,0.8090355375565835,1.0,0.8735810569623365,0.5010070938778566
2014-07-05 13:22:19,1.0,1.0,1.0,1.0,0.6762983690607544,0.8090355375565835,1.0,0.8735810569623365,0.5010070938778566
2014-07-05 13:23:20,1.0,1.0,1.0,1.0,0.6762983690607544,0.8090355375565835,1.0,0.8735810569623365,0.5010070938778566
2014-07-05 13:24:22,1.0,1.0,1.0,1.0,0.6762983690607544,0.8090355375565835,1.0,0.8735810569623365,0.5010070938778566
2014-07-05 13:25:23,1.0,1.0,1.0,1.0,0.6430042093095782,0.7968921817419046,1.0,0.8351203299471154,0.4818474318343594
2014-07-05 13:26:25,1.0,1.0,1.0,1.0,0.6430042093095782,0.7968921817419046,1.0,0.8351203299471154,0.4818474318343594
2014-07-05 13:27:27,1.0,1.0,1.0,1.0,0.6430042093095782,0.7968921817419046,1.0,0.8351203299471154,0.4818474318343594
2014-07-05 13:28:29,1.0,1.0,1.0,1.0,0.6430042093095782,0.7968921817419046,1.0,0.8351203299471154,0.4818474318343594
2014-07-05 13:29:30,1.0,1.0,1.0,1.0,0.6430042093095782,0.7968921817419046,1.0,0.8351203299471154,0.4818474318343594
2014-07-05 13:30:32,1.0,1.0,1.0,1.0,0.6152610117661883,0.7854561529587075,1.0,0.8008053068919151,0.4638409330680111
2014-07-05 13:31:35,1.0,1.0,1.0,1.0,0.6152610117661883,0.7854561529587075,1.0,0.8008053068919151,0.4638409330680111
2014-07-05 13:32:37,1.0,1.0,1.0,1.0,0.6152610117661883,0.7854561529587075,1.0,0.8008053068919151,0.4638409330680111
2014-07-05 13:33:40,1.0,1.0,1.0,1.0,0.6152610117661883,0.7854561529587075,1.0,0.8008053068919151,0.4638409330680111
2014-07-05 13:34:43,1.0,1.0,1.0,1.0,0.6152610117661883,0.7854561529587075,1.0,0.8008053068919151,0.4638409330680111
2014-07-05 13:35:47,1.0,1.0,1.0,1.0,0.5897770219503824,0.7747440129535282,1.0,0.7698762981910633,0.44719636505219207
2014-07-05 13:36:51,1.0,1.0,1.0,1.0,0.5897770219503824,0.7747440129535282,1.0,0.7698762981910633,0.44719636505219207
2014-07-05 13:37:57,1.0,1.0,1.0,1.0,0.5897770219503824,0.7747440129535282,1.0,0.7698762981910633,0.44719636505219207
2014-07-05 13:39:02,1.0,1.0,1.0,1.0,0.5897770219503824,0.7747440129535282,1.0,0.7698762981910633,0.44719636505219207
2014-07-05 13:40:09,1.0,1.0,1.0,1.0,0.5663577110926674,0.7639991610888125,0.9902088870227167,0.7415911847259894,0.431660601865436
2014-07-05 13:41:16,1.0,1.0,1.0,1.0,0.5663577110926674,0.7639991610888125,0.9902088870227167,0.7415911847259894,0.431660601865436
2014-07-05 13:42:23,1.0,1.0,1.0,1.0,0.5663577110926674,0.7639991610888125,0.9902088870227167,0.7415911847259894,0.431660601865436
2014-07-05 13:43:24,1.0,1.0,1.0,1.0,0.5663577110926674,0.7639991610888125,0.9902088870227167,0.7415911847259894,0.431660601865436
2014-07-05 13:44:25,1.0,1.0,1.0,1.0,0.5663577110926674,0.7639991610888125,0.9902088870227167,0.7415911847259894,0.431660601865436
2014-07-05 13:45:26,1.0,1.0,1.0,1.0,0.5438205231135655,0.7521864164637477,0.9780308810180017,0.7147870583414858,0.4166279728539754
2014-07-05 13:46:28,1.0,1.0,1.0,1.0,0.5438205231135655,0.7521864164637477,0.9780308810180017,0.7147870583414858,0.4166279728539754
2014-07-05 13:47:31,1.0,1.0,1.0,1.0,0.5438205231135655,0.7521864164637477,0.9780308810180017,0.7147870583414858,0.4166279728539754
2014-07-05 13:48:34,1.0,1.0,1.0,1.0,0.5438205231135655,0.7521864164637477,0.9780308810180017,0.7147870583414858,0.4166279728539754
2014-07-05 13:49:37,1.0,1.0,1.0,1.0,0.5438205231135655,0.7521864164637477,0.9780308810180017,0.7147870583414858,0.4166279728539754
2014-07-05 13:50:41,1.0,1.0,1.0,1.0,0.5223296793283336,0.7398432397184354,0.9681300245545067,0.6899796877110008,0.4024472434926065
2014-07-05 13:51:45,1.0,1.0,1.0,1.0,0.5223296793283336,0.7398432397184354,0.9681300245545067,0.6899796877110008,0.4024472434926065
2014-07-05 13:52:49,1.0,1.0,1.0,1.0,0.5223296793283336,0.7398432397184354,0.9681300245545067,0.6899796877110008,0.4024472434926065
2014-07-05 13:53:54,1.0,1.0,1.0,1.0,0.5223296793283336,0.7398432397184354,0.9681300245545067,0.6899796877110008,0.4024472434926065
2014-07-05 13:54:59,1.0,1.0,1.0,1.0,0.5223296793283336,0.7398432397184354,0.9681300245545067,0.6899796877110008,0.4024472434926065
2014-07-05 13:56:05,1.0,1.0,1.0,1.0,0.5010820282548045,0.7270608570393304,0.959006759323101,0.6659336401442316,0.38848899471922316
2014-07-05 13:57:11,1.0,1.0,1.0,1.0,0.5010820282548045,0.7270608570393304,0.959006759323101,0.6659336401442316,0.38848899471922316
2014-07-05 13:58:18,1.0,1.0,1.0,1.0,0.5010820282548045,0.7270608570393304,0.959006759323101,0.6659336401442316,0.38848899471922316
2014-07-05 13:59:24,1.0,1.0,1.0,1.0,0.5010820282548045,0.7270608570393304,0.959006759323101,0.6659336401442316,0.38848899471922316
2014-07-05 14:00:31,1.0,1.0,1.0,1.0,0.48158637791142767,0.7149505383668087,0.9435946526737765,0.6439407483815911,0.3755913456213152
2014-07-05 14:01:39,1.0,1.0,1.0,1.0,0.48158637791142767,0.7149505383668087,0.9435946526737765,0.6439407483815911,0.3755913456213152
2014-07-05 14:02:47,1.0,1.0,1.0,1.0,0.48158637791142767,0.7149505383668087,0.9435946526737765,0.6439407483815911,0.3755913456213152
2014-07-05 14:03:55,1.0,1.0,1.0,1.0,0.48158637791142767,0.7149505383668087,0.9435946526737765,0.6439407483815911,0.3755913456213152
2014-07-05 14:05:11,1.0,1.0,1.0,1.0,0.46336362982848756,0.7033741293619475,0.9203059886184727,0.6233699310583763,0.3634549029793992
2014-07-05 14:06:20,1.0,1.0,1.0,1.0,0.46336362982848756,0.7033741293619475,0.9203059886184727,0.6233699310583763,0.3634549029793992
2014-07-05 14:07:29,1.0,1.0,1.0,1.0,0.46336362982848756,0.7033741293619475,0.9203059886184727,0.6233699310583763,0.3634549029793992
2014-07-05 14:08:38,1.0,1.0,1.0,1.0,0.46336362982848756,0.7033741293619475,0.9203059886184727,0.6233699310583763,0.3634549029793992
2014-07-05 14:09:39,1.0,1.0,1.0,1.0,0.46336362982848756,0.7033741293619475,0.9203059886184727,0.6233699310583763,0.3634549029793992
2014-07-05 14:10:48,1.0,1.0,1.0,1.0,0.44556505881768876,0.6904666641230875,0.8898459333937997,0.603461925046274,0.35159526428917387
2014-07-05 14:11:49,1.0,1.0,1.0,1.0,0.44556505881768876,0.6904666641230875,0.8898459333937997,0.603461925046274,0.35159526428917387
2014-07-05 14:12:50,1.0,1.0,1.0,1.0,0.44556505881768876,0.6904666641230875,0.8898459333937997,0.603461925046274,0.35159526428917387
2014-07-05 14:13:51,1.0,1.0,1.0,1.0,0.44556505881768876,0.6904666641230875,0.8898459333937997,0.603461925046274,0.35159526428917387
2014-07-05 14:14:53,1.0,1.0,1.0,1.0,0.44556505881768876,0.6904666641230875,0.8898459333937997,0.603461925046274,0.35159526428917387
2014-07-05 14:15:54,1.0,1.0,1.0,1.0,0.4288139114097075,0.6750496229942642,0.85348703829511,0.5844696760701978,0.34010367354780596
2014-07-05 14:16:55,1.0,1.0,1.0,1.0,0.4288139114097075,0.6750496229942642,0.85348703829511,0.5844696760701978,0.34010367354780596
2014-07-05 14:17:56,1.0,1.0,1.0,1.0,0.4288139114097075,0.6750496229942642,0.85348703829511,0.5844696760701978,0.34010367354780596
2014-07-05 14:18:58,1.0,1.0,1.0,1.0,0.4288139114097075,0.6750496229942642,0.85348703829511,0.5844696760701978,0.34010367354780596
2014-07-05 14:19:59,1.0,1.0,1.0,1.0,0.4288139114097075,0.6750496229942642,0.85348703829511,0.5844696760701978,0.34010367354780596
2014-07-05 14:21:00,1.0,1.0,1.0,0.9669564003775323,0.412249378611486,0.6577665453818843,0.812463983763616,0.5652633693478782,0.3283477403488274
2014-07-05 14:22:01,1.0,1.0,1.0,0.9669564003775323,0.412249378611486,0.6577665453818843,0.812463983763616,0.5652633693478782,0.3283477403488274
2014-07-05 14:23:02,1.0,1.0,1.0,0.9669564003775323,0.412249378611486,0.6577665453818843,0.812463983763616,0.5652633693478782,0.3283477403488274
2014-07-05 14:24:11,1.0,1.0,1.0,0.9669564003775323,0.412249378611486,0.6577665453818843,0.812463983763616,0.5652633693478782,0.3283477403488274
2014-07-05 14:25:20,0.9946052078702268,1.0,1.0,0.9318102353247563,0.39667891707375114,0.6458522747376395,0.7730492667823711,0.5471749984680779,0.31723594650369413
2014-07-05 14:26:28,0.9946052078702268,1.0,1.0,0.9318102353247563,0.39667891707375114,0.6458522747376395,0.7730492667823711,0.5471749984680779,0.31723594650369413
2014-07-05 14:27:37,0.9946052078702268,1.0,1.0,0.9318102353247563,0.39667891707375114,0.6458522747376395,0.7730492667823711,0.5471749984680779,0.31723594650369413
2014-07-05 14:28:44,0.9946052078702268,1.0,1.0,0.9318102353247563,0.39667891707375114,0.6458522747376395,0.7730492667823711,0.5471749984680779,0.31723594650369413
2014-07-05 14:29:51,0.9946052078702268,1.0,1.0,0.9318102353247563,0.39667891707375114,0.6458522747376395,0.7730492667823711,0.5471749984680779,0.31723594650369413
2014-07-05 14:30:58,0.9566859245830533,1.0,1.0,0.8987529034144717,0.3820657669629095,0.6274403916182212,0.7361380773024031,0.5295800504375195,0.30647588317944185
2014-07-05 14:32:04,0.9566859245830533,1.0,1.0,0.8987529034144717,0.3820657669629095,0.6274403916182212,0.7361380773024031,0.5295800504375195,0.30647588317944185
2014-07-05 14:33:11,0.9566859245830533,1.0,1.0,0.8987529034144717,0.3820657669629095,0.6274403916182212,0.7361380773024031,0.5295800504375195,0.30647588317944185
2014-07-05 14:34:16,0.9566859245830533,1.0,1.0,0.8987529034144717,0.3820657669629095,0.6274403916182212,0.7361380773024031,0.5295800504375195,0.30647588317944185
2014-07-05 14:35:22,0.918430618021938,1.0,1.0,0.8666471083914341,0.3680013448916913,0.6024669951665276,0.7008027111166723,0.5120692763617279,0.2958173980733375
2014-07-05 14:36:27,0.918430618021938,1.0,1.0,0.8666471083914341,0.3680013448916913,0.6024669951665276,0.7008027111166723,0.5120692763617279,0.2958173980733375
2014-07-05 14:37:32,0.918430618021938,1.0,1.0,0.8666471083914341,0.3680013448916913,0.6024669951665276,0.7008027111166723,0.5120692763617279,0.2958173980733375
2014-07-05 14:38:36,0.918430618021938,1.0,1.0,0.8666471083914341,0.3680013448916913,0.6024669951665276,0.7008027111166723,0.5120692763617279,0.2958173980733375
2014-07-05 14:39:39,0.918430618021938,1.0,1.0,0.8666471083914341,0.3680013448916913,0.6024669951665276,0.7008027111166723,0.5120692763617279,0.2958173980733375
2014-07-05 14:40:41,0.871295020284492,1.0,1.0,0.8310737499956758,0.3534798173115922,0.5342323564770315,0.645407606700644,0.490469701698313,0.2816237093375614
2014-07-05 14:41:43,0.871295020284492,1.0,1.0,0.8310737499956758,0.3534798173115922,0.5342323564770315,0.645407606700644,0.490469701698313,0.2816237093375614
2014-07-05 14:42:50,0.871295020284492,1.0,1.0,0.8310737499956758,0.3534798173115922,0.5342323564770315,0.645407606700644,0.490469701698313,0.2816237093375614
2014-07-05 14:43:56,0.871295020284492,1.0,1.0,0.8310737499956758,0.3534798173115922,0.5342323564770315,0.645407606700644,0.490469701698313,0.2816237093375614
2014-07-05 14:45:08,0.7988986308701655,1.0,1.0,0.7816607885897143,0.33808614593760367,0.43494454785011316,0.5717006645333915,0.4576350034045155,0.2598014151707302
2014-07-05 14:46:11,0.7988986308701655,1.0,1.0,0.7816607885897143,0.33808614593760367,0.43494454785011316,0.5717006645333915,0.4576350034045155,0.2598014151707302
2014-07-05 14:47:13,0.7988986308701655,1.0,1.0,0.7816607885897143,0.33808614593760367,0.43494454785011316,0.5717006645333915,0.4576350034045155,0.2598014151707302
2014-07-05 14:48:19,0.7988986308701655,1.0,1.0,0.7816607885897143,0.33808614593760367,0.43494454785011316,0.5717006645333915,0.4576350034045155,0.2598014151707302
2014-07-05 14:49:24,0.7988986308701655,1.0,1.0,0.7816607885897143,0.33808614593760367,0.43494454785011316,0.5717006645333915,0.4576350034045155,0.2598014151707302
2014-07-05 14:50:27,0.7048740809900222,1.0,1.0,0.715535399471091,0.3228008962760694,0.3526141531766903,0.5061894126653508,0.4159097701841631,0.2338108234613469
2014-07-05 14:51:29,0.7048740809900222,1.0,1.0,0.715535399471091,0.3228008962760694,0.3526141531766903,0.5061894126653508,0.4159097701841631,0.2338108234613469
2014-07-05 14:52:35,0.7048740809900222,1.0,1.0,0.715535399471091,0.3228008962760694,0.3526141531766903,0.5061894126653508,0.4159097701841631,0.2338108234613469
2014-07-05 14:53:38,0.7048740809900222,1.0,1.0,0.715535399471091,0.3228008962760694,0.3526141531766903,0.5061894126653508,0.4159097701841631,0.2338108234613469
2014-07-05 14:54:39,0.7048740809900222,1.0,1.0,0.715535399471091,0.3228008962760694,0.3526141531766903,0.5061894126653508,0.4159097701841631,0.2338108234613469
2014-07-05 14:55:43,0.5956183921596925,0.9968342524712985,1.0,0.6317735958600826,0.3043040995222432,0.2787401205314586,0.44909443970969365,0.36622747043152826,0.20404953131897974
2014-07-05 14:56:45,0.5956183921596925,0.9968342524712985,1.0,0.6317735958600826,0.3043040995222432,0.2787401205314586,0.44909443970969365,0.36622747043152826,0.20404953131897974
2014-07-05 14:57:50,0.5956183921596925,0.9968342524712985,1.0,0.6317735958600826,0.3043040995222432,0.2787401205314586,0.44909443970969365,0.36622747043152826,0.20404953131897974
2014-07-05 14:58:54,0.5956183921596925,0.9968342524712985,1.0,0.6317735958600826,0.3043040995222432,0.2787401205314586,0.44909443970969365,0.36622747043152826,0.20404953131897974
2014-07-05 14:59:58,0.5956183921596925,0.9968342524712985,1.0,0.6317735958600826,0.3043040995222432,0.2787401205314586,0.44909443970969365,0.36622747043152826,0.20404953131897974
2014-07-05 15:01:02,0.49305802944519195,0.8072832352497226,1.0,0.5459679152204673,0.28319071649495114,0.2237392200876265,0.39570818696538873,0.31813487839510385,0.17477345245741782
2014-07-05 15:02:06,0.49305802944519195,0.8072832352497226,1.0,0.5459679152204673,0.28319071649495114,0.2237392200876265,0.39570818696538873,0.31813487839510385,0.17477345245741782
2014-07-05 15:03:10,0.49305802944519195,0.8072832352497226,1.0,0.5459679152204673,0.28319071649495114,0.2237392200876265,0.39570818696538873,0.31813487839510385,0.17477345245741782
2014-07-05 15:04:15,0.49305802944519195,0.8072832352497226,1.0,0.5459679152204673,0.28319071649495114,0.2237392200876265,0.39570818696538873,0.31813487839510385,0.17477345245741782
2014-07-05 15:05:19,0.43483505924851473,0.7192794526161732,1.0,0.4926495225904248,0.26944836460475136,0.1935714535893173,0.36813282991812285,0.29147290949736365,0.15845020486709777
2014-07-05 15:06:23,0.43483505924851473,0.7192794526161732,1.0,0.4926495225904248,0.26944836460475136,0.1935714535893173,0.36813282991812285,0.29147290949736365,0.15845020486709777
2014-07-05 15:07:27,0.43483505924851473,0.7192794526161732,1.0,0.4926495225904248,0.26944836460475136,0.1935714535893173,0.36813282991812285,0.29147290949736365,0.15845020486709777
2014-07-05 15:08:31,0.43483505924851473,0.7192794526161732,1.0,0.4926495225904248,0.26944836460475136,0.1935714535893173,0.36813282991812285,0.29147290949736365,0.15845020486709777
2014-07-05 15:09:35,0.43483505924851473,0.7192794526161732,1.0,0.4926495225904248,0.26944836460475136,0.1935714535893173,0.36813282991812285,0.29147290949736365,0.15845020486709777
2014-07-05 15:10:39,0.41258221701988895,0.7037021524842256,1.0,0.4697831737880594,0.2635748628659819,0.18278302629155882,0.35898248760636325,0.28172958030902623,0.15225939502652322
2014-07-05 15:11:43,0.41258221701988895,0.7037021524842256,1.0,0.4697831737880594,0.2635748628659819,0.18278302629155882,0.35898248760636325,0.28172958030902623,0.15225939502652322
2014-07-05 15:12:48,0.41258221701988895,0.7037021524842256,1.0,0.4697831737880594,0.2635748628659819,0.18278302629155882,0.35898248760636325,0.28172958030902623,0.15225939502652322
2014-07-05 15:13:52,0.41258221701988895,0.7037021524842256,1.0,0.4697831737880594,0.2635748628659819,0.18278302629155882,0.35898248760636325,0.28172958030902623,0.15225939502652322
2014-07-05 15:14:56,0.41258221701988895,0.7037021524842256,1.0,0.4697831737880594,0.2635748628659819,0.18278302629155882,0.35898248760636325,0.28172958030902623,0.15225939502652322
2014-07-05 15:16:00,0.40321123266949227,0.7136290657425878,1.0,0.4585948532363421,0.2606106112396359,0.1790408633392883,0.35588625700721077,0.27784167083412614,0.14967246988005367
2014-07-05 15:17:04,0.40321123266949227,0.7136290657425878,1.0,0.4585948532363421,0.2606106112396359,0.1790408633392883,0.35588625700721077,0.27784167083412614,0.14967246988005367
2014-07-05 15:18:09,0.40321123266949227,0.7136290657425878,1.0,0.4585948532363421,0.2606106112396359,0.1790408633392883,0.35588625700721077,0.27784167083412614,0.14967246988005367
2014-07-05 15:19:14,0.40321123266949227,0.7136290657425878,1.0,0.4585948532363421,0.2606106112396359,0.1790408633392883,0.35588625700721077,0.27784167083412614,0.14967246988005367
2014-07-05 15:20:18,0.39715838035182477,0.7283880583895262,1.0,0.4507316106924468,0.25844079581422563,0.17723009553429536,0.3541905912007832,0.27535583458009955,0.14808049629754813
2014-07-05 15:21:24,0.39715838035182477,0.7283880583895262,1.0,0.4507316106924468,0.25844079581422563,0.17723009553429536,0.3541905912007832,0.27535583458009955,0.14808049629754813
2014-07-05 15:22:29,0.39715838035182477,0.7283880583895262,1.0,0.4507316106924468,0.25844079581422563,0.17723009553429536,0.3541905912007832,0.27535583458009955,0.14808049629754813
2014-07-05 15:23:34,0.39715838035182477,0.7283880583895262,1.0,0.4507316106924468,0.25844079581422563,0.17723009553429536,0.3541905912007832,0.27535583458009955,0.14808049629754813
2014-07-05 15:24:35,0.39715838035182477,0.7283880583895262,1.0,0.4507316106924468,0.25844079581422563,0.17723009553429536,0.3541905912007832,0.27535583458009955,0.14808049629754813
2014-07-05 15:25:36,0.39258947112093706,0.7436304426971437,1.0,0.4445912331981789,0.256695426294562,0.17632675951907406,0.3530791585653408,0.2735038591662553,0.14697437411445058
2014-07-05 15:26:37,0.39258947112093706,0.7436304426971437,1.0,0.4445912331981789,0.256695426294562,0.17632675951907406,0.3530791585653408,0.2735038591662553,0.14697437411445058
2014-07-05 15:27:39,0.39258947112093706,0.7436304426971437,1.0,0.4445912331981789,0.256695426294562,0.17632675951907406,0.3530791585653408,0.2735038591662553,0.14697437411445058
2014-07-05 15:28:40,0.39258947112093706,0.7436304426971437,1.0,0.4445912331981789,0.256695426294562,0.17632675951907406,0.3530791585653408,0.2735038591662553,0.14697437411445058
2014-07-05 15:29:42,0.39258947112093706,0.7436304426971437,1.0,0.4445912331981789,0.256695426294562,0.17632675951907406,0.3530791585653408,0.2735038591662553,0.14697437411445058
2014-07-05 15:30:45,0.3887863249084191,0.7566422156078465,1.0,0.43938370498400015,0.25516383901434975,0.1759311087510231,0.35219783719379116,0.27196667338453623,0.14611513398209527
2014-07-05 15:31:47,0.3887863249084191,0.7566422156078465,1.0,0.43938370498400015,0.25516383901434975,0.1759311087510231,0.35219783719379116,0.27196667338453623,0.14611513398209527
2014-07-05 15:32:50,0.3887863249084191,0.7566422156078465,1.0,0.43938370498400015,0.25516383901434975,0.1759311087510231,0.35219783719379116,0.27196667338453623,0.14611513398209527
2014-07-05 15:33:53,0.3887863249084191,0.7566422156078465,1.0,0.43938370498400015,0.25516383901434975,0.1759311087510231,0.35219783719379116,0.27196667338453623,0.14611513398209527
2014-07-05 15:34:57,0.3887863249084191,0.7566422156078465,1.0,0.43938370498400015,0.25516383901434975,0.1759311087510231,0.35219783719379116,0.27196667338453623,0.14611513398209527
