,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:21:52,0.005088842566614546,0.05432717999370663,0.00040745288970512667,0.00921020936842265,0.028572745345409184,0.06641615454082972,0.2719113090756466,0.020686832617828672,0.2528029806237264
2014-07-05 12:23:06,0.006001621205035265,0.05851453295638316,0.0004796253273248101,0.009933461775561127,0.032954844913110196,0.07334786472567911,0.28356819544439055,0.024301742493812437,0.26943235940659394
2014-07-05 12:24:12,0.0068550127217628775,0.06193926259725962,0.0005473096755441529,0.01061219011538466,0.03709562842140508,0.07917299405429108,0.2921491566112989,0.02769205400076554,0.28307710216293824
2014-07-05 12:25:26,0.007864784230930032,0.06551222231630476,0.0006276614246652861,0.011425066211268011,0.04202401900150227,0.08532063261742551,0.3001147550962273,0.031712188055238205,0.29742600376185147
2014-07-05 12:26:35,0.008859506918557691,0.06861118983410872,0.0007071035697187491,0.012235594959710987,0.04689336112572348,0.09071749102503995,0.3061885477242863,0.035667687283968436,0.31028877264177745
2014-07-05 12:27:42,0.009864408606231135,0.07139500142962843,0.0007876465698440188,0.013063824070719463,0.05182598398484822,0.09556193446768932,0.31093774471047064,0.03966179533523152,0.32179411546698805
2014-07-05 12:28:48,0.010893369223628229,0.0739336149509637,0.0008704178739519549,0.013920719589152721,0.056891302144822006,0.09997079110854823,0.3146582385147606,0.04376062349658602,0.33240387692011364
2014-07-05 12:29:52,0.011916942937659686,0.07619824447068965,0.0009530641056287304,0.014782998213134415,0.061927295018361195,0.10387147071501077,0.31745635688942175,0.047845843554438716,0.3419867659569621
2014-07-05 12:30:55,0.012949201766652173,0.07824845103408112,0.0010367235701663447,0.01566261381423866,0.06698614272776277,0.10750147884903594,0.31954220696307895,0.051971860334715084,0.35099506409883807
2014-07-05 12:31:57,0.013985667949382833,0.08010306338718806,0.0011210400985082786,0.016555435553940474,0.07204463435172223,0.11082115306082346,0.32103831798271265,0.05611383358059313,0.3592611040187338
2014-07-05 12:32:58,0.01504667360103123,0.08181370714739016,0.001207689219322734,0.017478989909916528,0.0772075043207115,0.11390104846419255,0.3220631635374836,0.060360336273862135,0.3670120709146918
2014-07-05 12:34:10,0.016317624039286785,0.08370726834665901,0.0013118889894583364,0.018600831960285932,0.08335162445554187,0.1173906066251505,0.32320367485817236,0.06545795696842126,0.3757726842170571
2014-07-05 12:35:21,0.017642436256152756,0.08578626090498873,0.00142073046875919,0.01979059198674435,0.08963821291598281,0.12162736819181535,0.32699798633835847,0.07077744677300238,0.38561087913136133
2014-07-05 12:36:31,0.019077472693427404,0.08834570694705425,0.0015386054572494698,0.021103416877376314,0.09628329534706213,0.12756178432234228,0.3368581342130064,0.07652761797294208,0.3981375379956369
2014-07-05 12:37:39,0.0206334269948601,0.09140920531015322,0.0016662827214924394,0.02254971469510083,0.1034215455964825,0.1351863621371327,0.3535304112416031,0.08274731808718441,0.41327076973766536
2014-07-05 12:38:46,0.02233317274071199,0.09495627920049543,0.0018056285712337167,0.024146871254814087,0.11126295228104977,0.1443134375662714,0.3757915822394029,0.08952799335701223,0.43087235247629807
2014-07-05 12:39:51,0.024157888898113537,0.09883974309078827,0.001955167470498986,0.025877184479467873,0.11981933398241265,0.15439461799202853,0.4010766485356596,0.09678985343157596,0.4501128400712461
2014-07-05 12:40:54,0.026109267860420258,0.1030091322486057,0.002115110305987311,0.02773872215531132,0.12909643110614946,0.16529456299805376,0.42767008524615724,0.10451536621942793,0.4708086475124305
2014-07-05 12:41:55,0.028186933361620807,0.10738991360615005,0.002285540240431901,0.02972965744104527,0.13912891703810457,0.1765340783756213,0.45434444694648823,0.11268596395742458,0.4922166471593794
2014-07-05 12:43:05,0.03078248467144013,0.11268499250093351,0.002498802900427838,0.032226905515904784,0.15187701717683025,0.18971610133731442,0.48455046689431563,0.1228287558592977,0.5177107492793258
2014-07-05 12:44:12,0.03351165907780556,0.11798242393018743,0.0027236238188553504,0.03486507222427876,0.16548145378231874,0.20243513840723648,0.5123336965763715,0.1334217272611241,0.5428811306025455
2014-07-05 12:45:18,0.036373246162634015,0.12318938958911627,0.002960137749058501,0.037646640738863146,0.1799155484094605,0.21464331415499924,0.537332102361312,0.14446749122082891,0.5668615615058171
2014-07-05 12:46:23,0.03941802595686572,0.12840402473304946,0.003212723543743973,0.04061889821993691,0.19526454770821305,0.22672376726775034,0.5600599171960985,0.1562340336113321,0.5903584795278869
2014-07-05 12:47:26,0.04255996219539013,0.133410223699869,0.0034744752460576676,0.04370635367376528,0.21114982342941555,0.23800354292053805,0.5800821559622937,0.16826406994013776,0.6139028354018075
2014-07-05 12:48:27,0.04581563464490239,0.13822720975114094,0.0037470061491774826,0.04692668399023049,0.22761108217570297,0.2485074436523436,0.5976774923233756,0.18052843395180396,0.6372817700229663
2014-07-05 12:49:28,0.049169092005405174,0.14280858539459926,0.004029229721092222,0.050269848922889736,0.24455662819427665,0.25820317742935917,0.6128787390876499,0.19294496132850952,0.6602376841600653
2014-07-05 12:50:36,0.0531271399283097,0.14777208154927762,0.004364470449783565,0.05424922228931362,0.26444989960079346,0.26858188792188215,0.6278989468630216,0.20733250409903892,0.68672012407282
2014-07-05 12:51:43,0.05719981310801844,0.1524744715949474,0.0047118919528407344,0.05838208400109943,0.2846718809604373,0.27833917595454666,0.64057444430789,0.22169091809055363,0.7133792173366029
2014-07-05 12:52:49,0.061366082377258144,0.15687433032353665,0.005070045133373932,0.06265323101327169,0.3052045479933431,0.28726550957713337,0.6511697168606113,0.23601212164730792,0.7391757609561613
2014-07-05 12:53:53,0.06560800732970543,0.1609478808168634,0.005437684465608668,0.06705017124928829,0.32592716873796,0.2953834189279637,0.6598533569296214,0.25030183143700757,0.7641236862975984
2014-07-05 12:54:57,0.06995306319500538,0.16473032489884787,0.005817521273763935,0.07160477680478095,0.34695166771702746,0.30280548428992415,0.6668309075422258,0.26467896841757366,0.7884666240203726
2014-07-05 12:56:00,0.07435115960541228,0.1682120198326748,0.006205456514697755,0.07627118570715626,0.36790597437928024,0.30979804549650625,0.6729859055429286,0.2790075538264959,0.813075551593045
2014-07-05 12:57:02,0.0788160436274094,0.17145438510273764,0.006602898193215149,0.08105951733748344,0.3887798820829952,0.31630012698892196,0.6780225952528884,0.2931659582212851,0.8372077593847504
2014-07-05 12:58:03,0.08332750011529276,0.17444536515372966,0.007008349882574016,0.08595833001864384,0.40944583348139246,0.3222642402674454,0.6828883612255958,0.30718428729814096,0.8606166326008541
2014-07-05 12:59:04,0.08788914583737711,0.17719347130348861,0.007422501653823518,0.0909762790595261,0.42996620977624034,0.32772426179615743,0.6875604257450085,0.32112582695526903,0.8834006512159933
2014-07-05 13:00:12,0.0930616312695487,0.17998878385245504,0.00789745146440787,0.09674820321925776,0.45281780584886155,0.3333058481562008,0.6924963220172365,0.3366913082443577,0.9083275145884666
2014-07-05 13:01:18,0.09826970561367607,0.18252468515891362,0.008381514397118362,0.10264169356667341,0.4752866081490489,0.3386188728394021,0.697555188185734,0.3520688784208485,0.9335239445830786
2014-07-05 13:02:24,0.10351377811238258,0.184834714826144,0.008875076093496848,0.10866085823345079,0.4974917281084502,0.3435434873755694,0.7024146491116796,0.36712361056531634,0.958055106910189
2014-07-05 13:03:30,0.10879788798197622,0.1869227361764107,0.009379007094613041,0.11481837469557814,0.5194943470469022,0.34808209697804426,0.7070840841500963,0.38201012252301225,0.9821843457052184
2014-07-05 13:04:35,0.11409466475858718,0.18878233574094566,0.009891136682057638,0.12108982215452045,0.5412096804716262,0.35222112063466743,0.7114316614613894,0.39669760797786724,1.006031242487382
2014-07-05 13:05:39,0.11939502073815493,0.1904397861731868,0.010410948176615694,0.12746446426878322,0.5625745545048246,0.35608857747696826,0.7156864332064528,0.41121650603123694,1.030004287226267
2014-07-05 13:06:43,0.12473988881679803,0.19197570208307824,0.01094251537885084,0.1339790859412361,0.5837102624377701,0.35987248769061825,0.7200028361760108,0.42554571178946987,1.054356678641011
2014-07-05 13:07:47,0.13012330712466813,0.19344616024832312,0.011485857208575409,0.14064025920038364,0.6046890781927978,0.36347856630039777,0.724351956388912,0.4397163380623656,1.0786598236637026
2014-07-05 13:08:50,0.1355282697809027,0.19489648912704263,0.012039739262757185,0.14743482102521005,0.6254646551598158,0.36686769239930983,0.7286024950956649,0.4537380242670232,1.102835510585062
2014-07-05 13:09:54,0.14094455503227898,0.1963089780476739,0.01260365738959073,0.15435989840020203,0.6460188413021909,0.37001687651652526,0.7326218436133485,0.46760316911688127,1.126832431520981
2014-07-05 13:10:56,0.146367308255737,0.1977074135356081,0.013177480318850868,0.1614342166694971,0.666283426154328,0.3731039071967875,0.736789348498522,0.4813418000658694,1.1512781669004941
2014-07-05 13:11:59,0.1518010250326165,0.1991312742844255,0.013761820024552045,0.16865477095229053,0.6862822854395412,0.3761856112756295,0.7410853841949752,0.49482522809546975,1.1757762346557366
2014-07-05 13:13:01,0.15723513379501675,0.2005485685624186,0.014355871117122384,0.17600711348132164,0.7060328538425396,0.3791789359863102,0.7454785979098555,0.5081052424450827,1.2001477889185754
2014-07-05 13:14:02,0.16263974168439022,0.20193083910012447,0.014956708533802657,0.1834602012443846,0.7254532617624876,0.38202381709592614,0.7497869870583354,0.52091363393545,1.2242456868962321
2014-07-05 13:15:10,0.16865717005142666,0.20342036748788406,0.015638218075061237,0.19192235432456206,0.746858848480167,0.38500788251601625,0.7543838669610266,0.5347377627305596,1.25093354885798
2014-07-05 13:16:11,0.1741004012278667,0.2047689508791865,0.016266108781803464,0.19964303354138957,0.7661529500308203,0.3877472473095642,0.7587943946047977,0.5475149210028596,1.275595067157628
2014-07-05 13:17:12,0.17957690380325653,0.20614051741851647,0.016908775143165237,0.20744326577201505,0.7852364952814532,0.3905110180926875,0.7633238915445365,0.5602598095065533,1.3003411184688338
2014-07-05 13:18:14,0.18507932124130833,0.2075072825602693,0.017566078826532577,0.21532963090582766,0.8042045222869507,0.3932265018390232,0.7679222399728979,0.57302435837163,1.3251201659008895
2014-07-05 13:19:15,0.19060112244443805,0.2088518658122085,0.01823819542029357,0.22330117593422297,0.8230676458334432,0.3958450834598211,0.7724276234248532,0.5858172873675779,1.349884627909393
2014-07-05 13:20:16,0.19613571764317936,0.2101593281398553,0.018924992040634442,0.2313547177813432,0.8418719425201346,0.39835401779069196,0.7768123123685047,0.5986853626602402,1.374690008060794
2014-07-05 13:21:17,0.20169633346458465,0.2114864210981665,0.01962794180278153,0.2394752055108585,0.8606732601219849,0.40094692263249143,0.7814049595674409,0.6117807573603479,1.400047721089145
2014-07-05 13:22:18,0.20728623427073517,0.2128353044121229,0.02034771815622602,0.24766803595404094,0.879317739669198,0.40357932144604025,0.7861273691453463,0.6248686277029685,1.4255036181623353
2014-07-05 13:23:19,0.2128983112762197,0.21417980760977418,0.02108418897491812,0.25594137898908564,0.897881329112123,0.4061743854868664,0.7908848379389428,0.6379973300085515,1.451003304463498
2014-07-05 13:24:20,0.2185262148601948,0.2155032973120981,0.021837239001110894,0.26429963040505156,0.9163732654525212,0.40868248924994727,0.7955185714499886,0.651174429132361,1.4764988160605665
2014-07-05 13:25:22,0.22416417630377106,0.21679426843530175,0.022606861460521516,0.2727399659972224,0.9350690952626871,0.41110317905303395,0.7979777181772496,0.6644739400222773,1.5021012746180453
2014-07-05 13:26:23,0.22982771692214565,0.21811316277159642,0.02339505708328831,0.28124444162347445,0.9540268399623247,0.4132930359033694,0.800243147338938,0.6779758730184205,1.5281820137777378
2014-07-05 13:27:25,0.23551806210114154,0.21945351462092894,0.024202433561519986,0.28983192387542217,0.9730168929058076,0.41508349674463185,0.802988355930011,0.6915059185108605,1.554370221443274
2014-07-05 13:28:26,0.24122763670645703,0.22079022021624783,0.02502880858608958,0.2985102395830541,0.9918442688221396,0.416878447528103,0.8059146594689628,0.7050922546727267,1.5806078596284097
2014-07-05 13:29:28,0.24695014969023327,0.2221071915110882,0.025874128139881554,0.30727803013824145,1.0106686421342856,0.41837661707170576,0.8088750300760816,0.7187353080394308,1.6068472775543656
2014-07-05 13:30:29,0.2526812936841053,0.22339693714596684,0.026738582529137682,0.31613035680512336,1.028877202205776,0.41948551364999487,0.810703375517876,0.7325325199056918,1.6332516581100682
2014-07-05 13:31:31,0.2584381391100637,0.22471994996537742,0.027624067776274366,0.32505264425185376,1.0468697263649978,0.42054158226472227,0.812902386177378,0.7465037959521047,1.660074821360234
2014-07-05 13:32:33,0.2642185179521198,0.2260610064543594,0.028531000486979638,0.33406407923594394,1.0648849543107684,0.4215400457417507,0.8155104341104785,0.7605190866444739,1.6870067399820787
2014-07-05 13:33:35,0.270014466134995,0.22739855173533455,0.029459295401281265,0.3431688430722043,1.0827792397647518,0.42252543361671396,0.8180358113376804,0.7745966239702755,1.7139872633805446
2014-07-05 13:34:37,0.2758183262126226,0.22871469736572408,0.030408831497957402,0.35236439586671897,1.1005604582890998,0.42367093409181167,0.8206313570726996,0.7887315986029506,1.7409618968835407
2014-07-05 13:35:39,0.28164449556970406,0.23002240709581107,0.03138258573023185,0.36166546204460404,1.1176241068518822,0.4250812037967079,0.8219569377490349,0.8030851614488332,1.7682291140127735
2014-07-05 13:36:42,0.2875399341820908,0.23141018067663366,0.032387023005189225,0.3710989564400593,1.135052188798649,0.4269878635594894,0.824439227539803,0.8176994822211575,1.7961016734062172
2014-07-05 13:37:45,0.2934994929449149,0.23285134427724452,0.0334224646393443,0.38068242708071776,1.152802845698245,0.42922133980847477,0.8266952508056427,0.8324792738385853,1.8243139818251835
2014-07-05 13:38:49,0.299512448960807,0.23431117572454918,0.034489051630724646,0.3904171232261935,1.1707922343870931,0.43166835859790453,0.8301609577035952,0.8474302288342515,1.852781448310799
2014-07-05 13:39:53,0.3055716335304328,0.2357687147022746,0.035587431753401635,0.4003007127594309,1.1889838077650248,0.43425000442549044,0.8325932311380795,0.8625464623106929,1.881445934696163
2014-07-05 13:40:57,0.3117056733912127,0.23726487676911462,0.036719347743278175,0.41032631267454944,1.2078974893986771,0.43737511887702735,0.835868809490177,0.8780303346077611,1.9107306344036816
2014-07-05 13:42:02,0.3179318412327946,0.23888355024571561,0.037888686965816966,0.42051018570044263,1.226843855295574,0.441032916793486,0.840671608393608,0.8937558638454959,1.940611045673101
2014-07-05 13:43:08,0.3242337332880939,0.2405702325416712,0.03909536002011013,0.4308621893026561,1.245883098426725,0.44500683484313663,0.8466796874338285,0.9097045599046575,1.9709080204106102
2014-07-05 13:44:14,0.3305962442305529,0.24227870023621256,0.04033904769854836,0.44137512517243527,1.2651078494762167,0.44915469234347605,0.8534510536110085,0.9258607522991278,2.001505267878335
2014-07-05 13:45:20,0.3370216394656319,0.24399020552899187,0.04162070760727059,0.4520457036337041,1.284756237782363,0.4535147295999434,0.8609333598235721,0.9422593299100052,2.0324127071915834
2014-07-05 13:46:27,0.34358015700135097,0.24581118998488372,0.04294462824901546,0.4628744698613118,1.3049331876544383,0.45876792939392197,0.8703681376029555,0.9590899411307141,2.0641603977330147
2014-07-05 13:47:35,0.3502338847949751,0.2477336844842131,0.044312586237272994,0.4738773253880506,1.3253830030947675,0.4643982283182267,0.8806911900452993,0.9761626320809931,2.096445859452336
2014-07-05 13:48:42,0.35696822775964765,0.2497027662379373,0.045724644614010046,0.48505783821597204,1.3463169066559646,0.4702299320345504,0.891626456832125,0.993474614686077,2.1291433199899914
2014-07-05 13:49:43,0.3630107834912826,0.25145972945074335,0.04701690706769385,0.49513936866830643,1.3654169120234707,0.4754781001548781,0.9015126439232597,1.0090475951504163,2.158467209295499
2014-07-05 13:50:44,0.36913565473149085,0.2532352905270211,0.04834542616359659,0.5053522603433778,1.385196926738343,0.481247136841154,0.9128971547372584,1.0249136337286586,2.1882402573893236
2014-07-05 13:51:46,0.3753813375242814,0.25511733081139343,0.04971397446374913,0.5157004114913559,1.4052246838466516,0.48767163734637703,0.9254905928902543,1.0410633515968195,2.218654061354381
2014-07-05 13:52:48,0.38174796160397384,0.25706695683543623,0.05112295236612073,0.5261958556953801,1.4257744946845015,0.49431577607431865,0.9385058873523582,1.0574222009558043,2.2494916637508924
2014-07-05 13:53:50,0.38822430721298273,0.2590403669179952,0.052572270427668585,0.5368350231241421,1.447030181592091,0.5010472185158638,0.9516776131864058,1.0739805298688168,2.280648176196485
2014-07-05 13:54:53,0.39480212544197313,0.2610079146326332,0.054062360251612415,0.5476125388822507,1.4684902199957846,0.5077770923469469,0.9647194931905111,1.0907237971042778,2.3120510769879252
2014-07-05 13:55:56,0.4015747679083157,0.2630055888259092,0.05559515368513525,0.5585237871755894,1.4901446253640418,0.5153490456535472,0.9801598882695142,1.1078230903026136,2.3440262671213277
2014-07-05 13:56:59,0.4085071225946217,0.26510291306981487,0.05717424456205221,0.569579248242712,1.511721518536659,0.5233739065230572,0.9960860434498855,1.1251744745717072,2.376575310745894
2014-07-05 13:58:03,0.4155665667618529,0.26724868798553897,0.05879920347316587,0.5807835348195923,1.5334723474975416,0.5315377690176435,1.0120802135894755,1.1427444631254315,2.409519921268815
2014-07-05 13:59:08,0.422740442718719,0.2694045821720434,0.06046971055380113,0.5921304996146304,1.5553880061362648,0.5397198561687158,1.0277437155062374,1.1605157591610293,2.4427572665610766
2014-07-05 14:00:12,0.4300251410993699,0.27154557822171776,0.06218593417507931,0.6036131373341918,1.5774914328577136,0.5479109841344773,1.0431073332396306,1.1784809094248259,2.476228692495482
2014-07-05 14:01:17,0.43754068873639274,0.27376280453179114,0.0639511289672708,0.615230816637761,1.5996731342474866,0.5572833964587658,1.0612599162428786,1.1968456911059873,2.5104007981543184
2014-07-05 14:02:23,0.44519858558131986,0.27606882858963033,0.06576722305889032,0.6269927522238237,1.6218817723937495,0.5668663101702005,1.0791216621560737,1.2154242650924756,2.5450444665687355
2014-07-05 14:03:29,0.4529842113307788,0.27841661728941003,0.06763370767154636,0.6388997872225852,1.6443245246472395,0.5765122624657699,1.0967857416624396,1.2342158401242507,2.5800363325248425
2014-07-05 14:04:35,0.4608830440623837,0.2807669898505504,0.06955024192143697,0.650942810743335,1.6669769327299298,0.586104847074105,1.1140131379788132,1.2531954510213419,2.615269140047008
2014-07-05 14:05:41,0.4689533158260002,0.28313542689629206,0.07151761794804572,0.6631157489959553,1.6898954842171834,0.5963293299028198,1.1325894521679694,1.2724707438611043,2.6509136411742142
2014-07-05 14:06:48,0.47725651622943044,0.28571703119979197,0.07354348031727673,0.6754569419795766,1.7127395141103139,0.6075845186813512,1.1526348674011286,1.2921378756718025,2.6874366034503225
2014-07-05 14:07:55,0.4857373057234134,0.28844429211405653,0.07562770313127382,0.6879724357408546,1.7359096119994426,0.6192070932657621,1.1731938063471103,1.3121127446608956,2.724596857202571
2014-07-05 14:09:03,0.49437280478159784,0.2912426865551263,0.07776873118438829,0.7006477975287295,1.7593993246249027,0.6309682412218137,1.1938891914922094,1.3323527613842572,2.762205332103688
2014-07-05 14:10:10,0.5031482902742079,0.2940562658318999,0.07996545256106759,0.7134656679407445,1.783215294286732,0.6427909346021508,1.214530780365135,1.3528223833977135,2.800126033010604
2014-07-05 14:11:18,0.5122289417712688,0.2970933849766363,0.08222518114086992,0.7264636719474157,1.8071264551223651,0.656351373170212,1.238363785967672,1.3738295344247977,2.8390942627648705
2014-07-05 14:12:27,0.5215618022618915,0.30040998087135307,0.08455278074112108,0.7396780326811999,1.831278967254871,0.6706907275581181,1.2631711181714393,1.3952755289138545,2.8791031873880986
2014-07-05 14:13:35,0.5311101322088756,0.30387025250655364,0.0869456398361264,0.753088627124785,1.855885659115101,0.6854166228769984,1.288669426701938,1.4170944876270313,2.9198402220107598
2014-07-05 14:14:43,0.5408406493194617,0.3073792759711493,0.08940119946736061,0.766668802696743,1.8808917207418856,0.7002495058153361,1.3142347280449085,1.43920983194934,2.9610560036819935
2014-07-05 14:15:44,0.5495652995769897,0.3105066746843076,0.0916018662122234,0.7786846562112972,1.90304943005822,0.7141356834234742,1.3382835042022547,1.4589083859358918,2.9976685662506526
2014-07-05 14:16:52,0.5598479138925145,0.3143875793948715,0.09418624719475363,0.7926328395996063,1.928280470180848,0.731340167685514,1.3674573535558456,1.4819482072019732,3.0407153740885056
2014-07-05 14:17:53,0.5690579496789814,0.317941328310308,0.09650589635095538,0.8050150509886226,1.950774259681474,0.7468368504792523,1.39361809046432,1.5024634426659131,3.0791189595040134
2014-07-05 14:19:01,0.5797870894990005,0.32206981453315053,0.09922042088511152,0.8193399365758687,1.97692492093895,0.7647159015985852,1.4236969245263391,1.5262301730739747,3.1235554214696664
2014-07-05 14:20:10,0.590701004999465,0.3261879962993093,0.10199939253224378,0.8338182729062287,2.003523492947786,0.7826283830807095,1.4536307848921446,1.5502637722213914,3.1683425605788615
2014-07-05 14:21:11,0.6005342682171451,0.3299383893514251,0.10448805937851655,0.8466356518219542,2.026708674049739,0.7998579208847749,1.48227155067939,1.5717485169335745,3.208348068221354
2014-07-05 14:22:20,0.6120361236412737,0.3344518513618896,0.10740125444209409,0.8614854631725714,2.053356551606507,0.8201574186238253,1.5154344388832544,1.596714067967537,3.254992924960483
2014-07-05 14:23:28,0.6237661872228623,0.3390550242318491,0.11038311712978519,0.8765165487342326,2.0804875966251233,0.8406766156792755,1.5488116624600763,1.6220200774081501,3.3022412918947777
2014-07-05 14:24:37,0.6356749848163341,0.3436380944943135,0.1134292038563119,0.8916891786835492,2.1080139550790733,0.861110351222508,1.581852011678711,1.647560347171149,3.349784798398737
2014-07-05 14:25:46,0.6478045604478094,0.3482823212307088,0.1165371278137736,0.9069806568884149,2.1357802541855175,0.8822607245499777,1.6158955583931705,1.6733980049820285,3.3976798065411065
2014-07-05 14:26:54,0.6602202211730024,0.35308835635583735,0.11971339906244571,0.922435477731379,2.1632074419627814,0.904494010120561,1.6510387171630194,1.6996446542981398,3.4464128817357285
2014-07-05 14:28:02,0.6728312576428279,0.35794254882085463,0.1229530548658613,0.9380293460009974,2.1910006416490226,0.9268543777881605,1.6861414765233325,1.7261428090505768,3.4955845728258406
2014-07-05 14:29:10,0.6855803125977717,0.36274735283803394,0.12624954684549483,0.9537176087295358,2.219107224459103,0.9490320517914015,1.7207792547316303,1.7527772549400422,3.5448668632014586
2014-07-05 14:30:17,0.6984381058946219,0.3675341580517042,0.12959664917778702,0.9694577634781966,2.2475255368554325,0.9711063896405927,1.755066579082564,1.779483173737815,3.5940647508163
2014-07-05 14:31:24,0.711558913814728,0.372633299478076,0.13299980350667745,0.9853012967056642,2.275487887421728,0.9946119300522456,1.7910076372719976,1.8065519990066305,3.643940212756892
2014-07-05 14:32:31,0.7248712094991199,0.3778172059066972,0.13647174456065997,1.0012070045270338,2.303611586255379,1.018546760370606,1.827234009345843,1.833864546584994,3.6943799452249
2014-07-05 14:33:37,0.7383364706374836,0.38302134252364184,0.1400290041129121,1.0171838043519448,2.3320427726236024,1.0425544564492752,1.863471498413119,1.861344413904876,3.745068518760956
2014-07-05 14:34:42,0.7519322687437321,0.38817976689644695,0.14366773669947225,1.033223636994793,2.3607523554422762,1.066409037736405,1.899331608485412,1.888942007563394,3.795822930411699
2014-07-05 14:35:48,0.7661191591689278,0.39449865354004476,0.14742938757068969,1.0496712600895177,2.3903848960301084,1.093372727829443,1.9386473545752114,1.9176878789192116,3.849171300463527
2014-07-05 14:36:52,0.782560144223692,0.4050256416181812,0.15146918925874492,1.0679511140595392,2.423167667446383,1.1328172654924051,1.994270167709569,1.9512957204879449,3.91460703832602
2014-07-05 14:37:57,0.8010046486061804,0.4183785383971398,0.15577380669624297,1.0878023544176272,2.459016573024916,1.1805184465477767,2.06016141695771,1.9889289194528812,3.9894578548209236
2014-07-05 14:39:00,0.8210325398596052,0.4331938181175361,0.16029397009455237,1.1088698038935716,2.496942505982698,1.2324302844414476,2.132060441821619,2.029413645331115,4.070283254847808
2014-07-05 14:40:11,0.8450484846462074,0.4505531269028296,0.16555670782256734,1.1337061028350681,2.541299965299738,1.2929478946364719,2.2163524197064692,2.0773105309070266,4.165425215196256
2014-07-05 14:41:13,0.8698726726370632,0.4712177177608417,0.17057648570254885,1.158606484047635,2.584886641135846,1.3618016021713362,2.3051896454765686,2.1267950751469953,4.265619255957005
2014-07-05 14:42:14,0.8991450644079239,0.49694498605699067,0.17603702979129907,1.1872097374724215,2.634586951806435,1.4468391350917704,2.409225906668819,2.1850380236245828,4.385533052028803
2014-07-05 14:43:21,0.9360818869076503,0.5289840762444471,0.1825858604271105,1.22256178370281,2.695054688430811,1.5502585682589907,2.534712547760943,2.2574021941727658,4.53362139113822
2014-07-05 14:44:26,0.9760122848871929,0.5622546279924847,0.18945329507609118,1.2602263875718012,2.757923672443954,1.6545886552364477,2.6614251675219287,2.333968087589033,4.687787652104403
2014-07-05 14:45:30,1.0184564531375369,0.5967793202077878,0.19659293506034153,1.2998633000209507,2.822426089347244,1.7593129491504698,2.787947100613631,2.4136801642019963,4.84569249453657
2014-07-05 14:46:33,1.0674328538462983,0.6385477117923066,0.20437465522307974,1.34521579472035,2.8935980141151143,1.8827626570869986,2.927463455586201,2.5047052111946013,5.027605233395814
2014-07-05 14:47:34,1.1222541022622534,0.6843464484790741,0.212736021473991,1.3956853886088911,2.9708520662404876,2.015191650243329,3.072236778544061,2.604386626690828,5.226732246107918
