,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:22:02,0.005175824571547645,0.054600631318710055,0.0004082239690360298,0.012613514056410105,0.028498105531556864,0.0671698383339342,0.2853321123949165,0.02128456270403277,0.25231302167883907
2014-07-05 12:23:13,0.006058394942302316,0.05859012919536676,0.00047831848173825653,0.0133611298192389,0.032553052178799884,0.07399978015365499,0.29781935987543584,0.024792242876250134,0.2680080754368831
2014-07-05 12:24:16,0.006880796223940097,0.06190696327562968,0.0005438118796230843,0.014013558561296055,0.03636149200200412,0.07968572142517105,0.30742026873838324,0.02806550452695865,0.2810027743985176
2014-07-05 12:25:28,0.00787007703685541,0.06542446997930129,0.0006228358623530696,0.014807421906061055,0.040982141010969295,0.085856589657285,0.31694508678162636,0.032013932975957636,0.2950244839447697
2014-07-05 12:26:35,0.008830132601294319,0.06843585908174207,0.000699784871225035,0.015587893851305332,0.0454762638173237,0.09125135969858425,0.3244449930711405,0.03584446784920099,0.3072628441793619
2014-07-05 12:27:43,0.009851960268882999,0.07128755073428145,0.0007819790583374453,0.016426176273150742,0.050287169801319864,0.09639066017875421,0.33078549914618727,0.03992428676506532,0.3188311732221333
2014-07-05 12:28:48,0.010860724652738196,0.07379505263728682,0.0008634155373146437,0.017264014061445274,0.05506585128717907,0.10093436009617932,0.33576959843656085,0.043962498147387265,0.32911582825738056
2014-07-05 12:29:50,0.011853103272714317,0.07601173825026306,0.0009438279620403417,0.01809834059838221,0.05977974330926553,0.10494426940686988,0.33967786286861945,0.047943022125445614,0.33830423340524357
2014-07-05 12:30:54,0.012906627724297959,0.07812508869732865,0.0010295163121188911,0.018991679081112094,0.06477708718698474,0.1088738532073435,0.34312779302697105,0.05218010507009527,0.34742618742188436
2014-07-05 12:31:56,0.013940368522145426,0.07999000237096845,0.0011139206391897393,0.019879124680648202,0.06967030437884024,0.11239462477406886,0.345724979027649,0.05633502629254927,0.3555727358366043
2014-07-05 12:32:57,0.014993802724359233,0.08170263289110646,0.0012002734629319289,0.020793163172044042,0.07465633779678998,0.11566108489575376,0.3477446806217588,0.06057559194592219,0.36316213664217467
2014-07-05 12:34:09,0.01625946184624396,0.08360269208856239,0.0013044327927189845,0.02190653970607019,0.08062428503053497,0.11937174787721472,0.34991780057375704,0.06568170706494518,0.3717498203052794
2014-07-05 12:35:19,0.01757338987484236,0.08567330198312745,0.0014127938190825668,0.023083459490936403,0.08672522268257488,0.12378270808617942,0.35445436209399683,0.07098997913400598,0.38136074200671477
2014-07-05 12:36:29,0.019002423890353667,0.0882224983377615,0.0015306096076793028,0.024385817809222148,0.0932054032254398,0.12986509565071352,0.3648240867206906,0.07676184911548475,0.39369224275813763
2014-07-05 12:37:37,0.02054399681727325,0.09125865026266139,0.0016575540484508955,0.025813889755481344,0.10011632457002057,0.13759983733437056,0.38179289465625177,0.08296785248468413,0.40855079108255393
2014-07-05 12:38:42,0.02220964897175922,0.09471749523846479,0.0017945824132192725,0.02737529343107,0.10760539145441567,0.14670232798765004,0.40408129148665795,0.08966358037269213,0.42561424661294306
2014-07-05 12:39:48,0.024030860783781326,0.09860634357742984,0.0019443308484477957,0.02909630600162661,0.11587526567065401,0.15700353729116429,0.4302445236775484,0.09696395291558835,0.4447382526081006
2014-07-05 12:40:50,0.025968593497439033,0.10274179801311623,0.0021036872372592634,0.030939449718708933,0.12491354138000345,0.1680099271166378,0.45506936222947253,0.10471405265034398,0.4651738420430516
2014-07-05 12:41:52,0.02804487679928882,0.10713669792223773,0.0022745346451683293,0.03292095183693383,0.13470399704590902,0.17953195887659676,0.4838657161905782,0.11295726247282042,0.48656246432512607
2014-07-05 12:43:01,0.030608090041070835,0.11238712141513929,0.0024857690942982676,0.035377377860188394,0.14664227080667125,0.19292198251770293,0.5196263560873348,0.1230686415485365,0.51170511387103
2014-07-05 12:44:09,0.033347353893074125,0.11771107984720174,0.002712078870203451,0.03801360924624558,0.1592156882777393,0.2060923629096822,0.5562614793797698,0.13381287498500133,0.5369084927687282
2014-07-05 12:45:15,0.036204184137858336,0.12294130949241712,0.002948862070769964,0.0407786323119975,0.17213152833628595,0.2186307971336383,0.5924779944304892,0.14494978097842298,0.5614385928945711
2014-07-05 12:46:19,0.039203863964476185,0.1281049197161826,0.0031983879188797054,0.04369307465678743,0.18502547153751678,0.23090828096968516,0.632783462162835,0.1565574501974498,0.5858521604504963
2014-07-05 12:47:22,0.04232584092157507,0.13310624446037703,0.003459171655901892,0.0467430927970925,0.19797456407152722,0.2425168939712038,0.670918224292476,0.16853335730475635,0.6087897251939752
2014-07-05 12:48:23,0.04556116136731214,0.13791043362740668,0.003730714800731645,0.04992385009114636,0.21118134463298033,0.25337683207602085,0.7073014587255813,0.18100878059615258,0.6294736645381358
2014-07-05 12:49:32,0.0494021432606684,0.14315091185143036,0.004054982938739968,0.05372733323457582,0.22666014885973512,0.26488862313526074,0.7469544446354,0.19590327988806772,0.652009536690747
2014-07-05 12:50:40,0.05335316568774104,0.14807950304085915,0.004390832163853543,0.05767670874213821,0.24226194500140275,0.27554854821396746,0.7864156013194661,0.21111380012039882,0.6753032111333451
2014-07-05 12:51:47,0.05741779966099583,0.15274930268506604,0.0047388482307070615,0.0617731067879101,0.25754017897695763,0.2855596684987951,0.8260361254912539,0.2263509620653602,0.6990414297222234
2014-07-05 12:52:52,0.061573894031478116,0.15712228513426332,0.005097434771500685,0.06600187739236855,0.2728040726373089,0.29475447087400425,0.8635015781079579,0.24157086911436246,0.7220445113580591
2014-07-05 12:53:56,0.06581679256547561,0.16118000107551905,0.005466503586455145,0.07036338153551394,0.2881119944350291,0.3031729840255941,0.8991598412915192,0.2568217029607569,0.7443815164176311
2014-07-05 12:55:08,0.07071870383105691,0.16540329105895468,0.005896838861091646,0.0754591664635626,0.305528493453617,0.3118511047998799,0.9378120147144065,0.2741392420126063,0.768998881825432
2014-07-05 12:56:11,0.07512814738067712,0.16884615158566046,0.006287636892337533,0.08009647783807575,0.32064104594829457,0.3190730141728955,0.9729461012038001,0.2894064739119796,0.7913822675318548
2014-07-05 12:57:13,0.07960403032593258,0.17204497640346622,0.0066879896227643645,0.08485553985512989,0.33559944143760045,0.3257653760708843,1.006568963857605,0.304540292559442,0.8130910177417112
2014-07-05 12:58:14,0.0841326631568636,0.17499599256831583,0.007097040995650249,0.08972727337455622,0.35055075139935954,0.33192874170849,1.0382314536148236,0.31959098718288237,0.83418008464907
2014-07-05 12:59:15,0.08870323123669754,0.17770052253531476,0.007514135065308109,0.09470593283548327,0.36548577893376666,0.3375796934338319,1.0679102681799395,0.3345608243269899,0.8546676919219633
2014-07-05 13:00:23,0.09390572288608881,0.1804649783936157,0.007994328861464351,0.10044655564046556,0.3822752179583424,0.3434420164272841,1.0998198975701667,0.3513205256556249,0.8774490704429839
2014-07-05 13:01:29,0.0991280588850311,0.18296946811896214,0.008482272889790296,0.10630764695480649,0.39871729538896605,0.34841621345313034,1.1309063675702211,0.3675974315898215,0.9003173033632801
2014-07-05 13:02:36,0.10442672812991763,0.1852631175571432,0.008983682748139248,0.11233905389796103,0.4152423473180852,0.35254627704086205,1.1606366329165394,0.38390173171449316,0.9227143573845291
2014-07-05 13:03:42,0.10973624137691645,0.18732086126978065,0.009492843943450773,0.11845570289179433,0.43168695415503605,0.3559250901382739,1.188877497850965,0.4000773998622699,0.9444645748382737
2014-07-05 13:04:47,0.11507925662220678,0.18915941011409376,0.010012409677357718,0.12467898696883566,0.44813649552496937,0.3587387214721356,1.2159085050708425,0.41625028945899745,0.9657314579996372
2014-07-05 13:05:52,0.12046481551029589,0.19081977706968212,0.010543594191998622,0.1310086492959916,0.46425231107455395,0.36207055008063443,1.2426003542698267,0.43261929481951394,0.9875045178402111
2014-07-05 13:06:57,0.12590117216575897,0.19235932774119466,0.011087399637224047,0.1374356617093151,0.48002711844972223,0.36572613633485973,1.2687571371722166,0.44898629258088785,1.0095238470624237
2014-07-05 13:08:02,0.13137315465814686,0.19385312296995438,0.011642910867170021,0.14396169295402195,0.49563977976242374,0.36946673919916506,1.2942021210830879,0.465351134548204,1.0314856854835703
2014-07-05 13:09:06,0.136867373930588,0.19532132459992463,0.012209263918818682,0.1505816376666872,0.5110944327997304,0.37322093500479725,1.3189276921023896,0.4817267933528806,1.053327974643403
2014-07-05 13:10:10,0.14237125390293218,0.1967490975779781,0.012785639303965955,0.15728554403450512,0.5263703173131471,0.37697751210349023,1.342945112762195,0.4981108697572265,1.075040018662756
2014-07-05 13:11:14,0.14789464672772906,0.19818868998855702,0.013373261933203512,0.16406443159904627,0.541233356019871,0.3813612269349934,1.3669467844344718,0.5146580006018855,1.097477261590343
2014-07-05 13:12:18,0.15344534230100426,0.19964905302095906,0.013973151729023954,0.17092372236435024,0.5558793224766567,0.3858722948061539,1.3905338137444727,0.5311526469824622,1.11991263357546
2014-07-05 13:13:21,0.15899000648719697,0.20108965700336312,0.014582259102861199,0.17787507800345714,0.5703173572018814,0.3904081794060417,1.4136145791788572,0.5475867983218006,1.14220136645066
2014-07-05 13:14:24,0.16453152028912088,0.20249527294850295,0.015201353701066848,0.1849050713617334,0.5845752725460119,0.39491925486894064,1.436196146008918,0.5640017817490621,1.16433932451882
2014-07-05 13:15:26,0.17007166552386793,0.20386028164864378,0.01583092589854478,0.1920293203388213,0.5986330641335927,0.3995737903607331,1.4584160843421647,0.5804724058783677,1.1865391470914586
2014-07-05 13:16:28,0.1756266998374995,0.20525109473757036,0.01647259622073278,0.1992293411017002,0.6123006649217704,0.40478935339380073,1.4806156755296254,0.597027755035703,1.209278479646235
2014-07-05 13:17:30,0.18116457032185004,0.20664221802457675,0.017122731733729517,0.2064749909254591,0.6257290558959276,0.4100537709723309,1.5024547444180585,0.6134650283548986,1.2318856370180014
2014-07-05 13:18:32,0.18673420698453946,0.2080226095956712,0.017787817977102577,0.21379884131346982,0.6390828204852913,0.41534606657977174,1.5241232026142293,0.6299910056221195,1.2545420271773498
2014-07-05 13:19:34,0.19232590628032178,0.20937355467137575,0.018467662736285362,0.22119404492982997,0.6523520909120213,0.4206100412711665,1.5455547340803548,0.6465995380839017,1.277187047126675
2014-07-05 13:20:35,0.1979508968455671,0.21070152852907006,0.019162605756193628,0.22865893460053355,0.6654423075860768,0.4262009970482552,1.5668916226480127,0.6633699607685773,1.3001523139547233
2014-07-05 13:21:37,0.2036262770069302,0.21206314400598816,0.01987438025383652,0.23619179394923856,0.6782745215521546,0.43224680514409575,1.5882749128252922,0.6802505244163155,1.323578872585239
2014-07-05 13:22:39,0.2093357161686672,0.21343650747178286,0.020603071161109356,0.24380228526659817,0.6910311636830146,0.4383596166443654,1.609588996499156,0.6972056974367458,1.3471088440464465
2014-07-05 13:23:42,0.21507297468826125,0.21480057661246452,0.02134864295668259,0.2514934970835926,0.7037211705602471,0.4444747929246678,1.6307929658411067,0.7142597598150493,1.3706932426202285
2014-07-05 13:24:44,0.22082936752464605,0.21613501646243338,0.022110761522037864,0.25926167841281567,0.7163357450213107,0.4505364836100688,1.6518217786861173,0.7314054447640421,1.39427215235765
2014-07-05 13:25:46,0.22662957407306653,0.21745660786788792,0.022889853657737443,0.2671041175849176,0.7287405455656384,0.4570467258185186,1.6728264765862573,0.7487270608271509,1.4182480478012884
2014-07-05 13:26:49,0.2324837881818827,0.21881798044812895,0.02368803303241846,0.2750230559433551,0.7409217248948028,0.46395564855833527,1.6938950608260925,0.7661500837382715,1.4426241159606812
2014-07-05 13:27:51,0.23836868452196686,0.22018839948838564,0.024505262940057657,0.2830242897000422,0.7530402997685571,0.47089953689882674,1.7149325848738821,0.7836589194872554,1.4670992165618673
2014-07-05 13:28:54,0.2442775818283376,0.2215460818081153,0.025341503341112376,0.29110940638164384,0.765100040214318,0.4778153826614362,1.7358891879170544,0.8012716671555608,1.4916205044403994
2014-07-05 13:29:57,0.25020443555735294,0.2228762972071915,0.026196735200003624,0.29927640117029863,0.777095387375612,0.4846586446849004,1.7567086939038743,0.8189854051141121,1.516142167178804
2014-07-05 13:31:00,0.25618729716761485,0.22421053440247884,0.027071787011934058,0.30752244517530586,0.7888281834649389,0.4921638632844836,1.7775849308163174,0.8368968221360746,1.541197481118112
2014-07-05 13:32:03,0.2622147594497257,0.22557938057983637,0.02796843520956014,0.3158529340015105,0.8004176455854021,0.4998857198006118,1.7985100479120304,0.8548949809987121,1.5665151579042376
2014-07-05 13:33:06,0.26827178402246793,0.2269533462628603,0.028886487705318313,0.32427216968572586,0.8119616943425801,0.507621892485044,1.8194347890908023,0.87300116156078,1.5919366927200658
2014-07-05 13:34:10,0.27435167449792086,0.22831374261901993,0.029826155682551737,0.3327800481692208,0.8234572198319012,0.5153119412902,1.8403028423976169,0.8912245378548309,1.6174073932510602
2014-07-05 13:35:14,0.2804586312341648,0.22964833284616792,0.030788229996086637,0.34137803761520646,0.8348918452014246,0.5230618501860997,1.8611019237807631,0.9095945560936769,1.642985763827405
2014-07-05 13:36:18,0.2866717976972232,0.23104609051978395,0.03178001608728637,0.3501092876021875,0.846080712518573,0.53161528646539,1.882161777628292,0.9282709752259991,1.6693334982852064
2014-07-05 13:37:23,0.2929702413953117,0.23251387900749493,0.03280365384434361,0.35899004932542644,0.8573122358316119,0.5403683172971256,1.9034815370229747,0.947192615957755,1.6960961612816292
2014-07-05 13:38:28,0.2993409363949623,0.23401122787422923,0.033858862960973,0.36801834244414006,0.8685870312619116,0.549210668289754,1.9250064007483356,0.9663775632842849,1.7231733902682418
2014-07-05 13:39:34,0.305774672909202,0.23551308083101147,0.034945784493264194,0.37719087859992173,0.8798908079885817,0.5580683594728719,1.9466521851637684,0.9858031231411917,1.7504905394231596
2014-07-05 13:40:41,0.31229075560296216,0.23703066586015126,0.036065195349128124,0.3865052782638829,0.8910991968589831,0.5673887480496125,1.9684504008517192,1.0055146398056736,1.7783003304542215
2014-07-05 13:41:48,0.3189274598489428,0.23867323239118224,0.03722152588447661,0.39598087091974093,0.902176352828595,0.5774509048793317,1.9906345166334272,1.0255198737616187,1.8069067273166897
2014-07-05 13:42:55,0.3256554915261336,0.24039618182605738,0.038414988225454694,0.40562055609558284,0.9133189113322064,0.5877340948645193,2.013165428593674,1.0457901316297564,1.835980197639
2014-07-05 13:43:56,0.33170176905781246,0.24195773881993327,0.03950695070026576,0.41432352370866243,0.9232691960089525,0.5969594446709787,2.033404530069925,1.0640295038589427,1.862120821377905
2014-07-05 13:45:12,0.3393449150469982,0.24391277297445257,0.040912820508621744,0.42537048159904833,0.9357417047961939,0.608554002345459,2.058858255828481,1.0871015301551128,1.8951031177291573
2014-07-05 13:46:13,0.345659177874348,0.24555749930501103,0.04207261710451297,0.43435003313975207,0.9454960143073008,0.6187655982770828,2.0795161315312125,1.1058668571734,1.9222864967362807
2014-07-05 13:47:15,0.352094502691786,0.24729300234134347,0.04326574110009915,0.4434665799869232,0.9552907184056558,0.6292225091207057,2.1004829916724272,1.1248362826296927,1.9499215222780732
2014-07-05 13:48:17,0.3586414582587182,0.24907958333086483,0.04449224508673712,0.45271845575105857,0.9651398662150794,0.6398170923893765,2.121711122645854,1.1440267669644446,1.9779103391013626
2014-07-05 13:49:19,0.365287878024298,0.250877733501253,0.04575171118956746,0.4620979126576057,0.975019052379668,0.6504523196158714,2.143104386547057,1.16342011332488,2.0061501470675767
2014-07-05 13:50:22,0.372043187444697,0.25267086517033976,0.04704417711867359,0.47159945941765086,0.9848961676776398,0.6612365648903911,2.164598608849471,1.1830191103631182,2.0346554730002593
2014-07-05 13:51:25,0.378997327844679,0.254561951284084,0.04837317878200821,0.4812399790798153,0.994532230544602,0.6729058967229331,2.186388868385875,1.202897851523124,2.0639295204027857
2014-07-05 13:52:28,0.3860789553462056,0.2565283031188562,0.049739550888230386,0.4910228323571513,1.0042286925880268,0.6847889150973537,2.2084795795411267,1.2229892504746518,2.093637148880701
2014-07-05 13:53:32,0.3932767414728502,0.2585301778325912,0.051143199510799875,0.5009435907524316,1.0139743712099243,0.6967715961142071,2.230801101374877,1.2432997746394907,2.12367136555398
2014-07-05 13:54:36,0.40057711231636167,0.26052796252554866,0.05258382979460299,0.5109928980843923,1.023748270902391,0.7087577066265139,2.253250060400414,1.2638064726134808,2.1539251548870877
2014-07-05 13:55:40,0.4080281279479565,0.26253041488198103,0.05406200458809223,0.5211673969039412,1.033408791537891,0.721200586751403,2.275817399514815,1.2845453250686067,2.1845994772172306
2014-07-05 13:56:45,0.41565248870161614,0.2646276043061676,0.05558125498197935,0.531485099020345,1.0429684335487044,0.7342325856307668,2.2986647618206484,1.3055201261388385,2.2158990455529866
2014-07-05 13:57:50,0.4234051258169838,0.2667812254709747,0.05714174044545412,0.5419457962604854,1.0525974917432368,0.747422374291102,2.3217785918177576,1.326715096638069,2.2475842140414057
2014-07-05 13:58:55,0.43126941841477406,0.26894352573845226,0.05874276350493435,0.5525387499240733,1.0622758729373443,0.7606480687321913,2.3450602260590205,1.3481109708914465,2.2795247658564426
2014-07-05 14:00:09,0.44024296784294725,0.27135757473338074,0.06059250616781128,0.5646040068905578,1.0732002485139192,0.7755317263364617,2.3713398808707886,1.3724012668297063,2.315681684620032
2014-07-05 14:01:15,0.44842879370498673,0.2735618752323988,0.0622822096560425,0.5754670914433146,1.0826672819191105,0.7896325951026202,2.3948923553994597,1.3942596084150631,2.348495041119758
2014-07-05 14:02:21,0.45675323756707387,0.2758519463814623,0.06401723042586338,0.5864750641266397,1.0922012831695798,0.8039485961337437,2.418718114907546,1.4163254835991697,2.38174735474717
2014-07-05 14:03:27,0.46519919091800055,0.27817830424871826,0.06579665666079473,0.5976186415693139,1.1018021753716765,0.8183424038487754,2.4427509861985337,1.4385962444785645,2.4152980825839685
2014-07-05 14:04:34,0.473751389549885,0.28050113665699905,0.06761997436666044,0.6088867609583178,1.111445503444427,0.8327131758116753,2.4668847329736767,1.4610453290830208,2.4490328434126862
2014-07-05 14:05:41,0.4824473865348068,0.28283814707068455,0.0694871974424626,0.6202820856747697,1.1210290834992618,0.8474247936203441,2.4910971216991946,1.4837034500296613,2.4831068424076195
2014-07-05 14:06:48,0.4913725289365752,0.28538283466732306,0.07140238210702449,0.6318521485328426,1.1305438173531832,0.8630466279548761,2.5157476413646402,1.5066863771032812,2.5180878864328347
2014-07-05 14:07:55,0.5004670971256362,0.2880656819566252,0.07336844632329578,0.6435889909791486,1.140194037335741,0.8790097440873268,2.5408698534556144,1.5299513453233669,2.553666369603375
2014-07-05 14:09:02,0.5097078825803465,0.29081265165569553,0.07538457978009187,0.6554760796339287,1.1499453916575397,0.8951245778413006,2.5663197092488925,1.5534615072225706,2.589646818463666
2014-07-05 14:10:10,0.5190793904450571,0.2935685544067368,0.07744982397254999,0.6674982030544923,1.159801452936565,0.9113025914278289,2.591940179335804,1.5771775943308082,2.6258930440593478
2014-07-05 14:11:18,0.528725970329963,0.2965453275935553,0.0795661165446599,0.6797160775141387,1.1697112522480917,0.9286420018205304,2.6180027773716783,1.6012845063923213,2.6631797593730893
2014-07-05 14:12:26,0.5386171059602309,0.2997929281549165,0.0817411939110076,0.6921516671166524,1.1800736218086356,0.9466791208841066,2.6448255557279112,1.6258053175946132,2.7014942034471217
2014-07-05 14:13:34,0.5487132686508613,0.30316948052850745,0.08397431440630086,0.7047775374231748,1.190850210992728,0.9650851135344594,2.6722468146531972,1.6506723793401392,2.740500978213092
2014-07-05 14:14:42,0.5589863839739391,0.306591499652643,0.08626380652512278,0.7175700918602561,1.2020029888132187,0.9836475240275465,2.700037705380957,1.6758220448148833,2.779968688123623
2014-07-05 14:15:50,0.5694925145051293,0.31009491498143305,0.08860915224893462,0.7305426765324825,1.213398212843298,1.002835577748285,2.7281344761665363,1.7013010233284356,2.820111461070608
2014-07-05 14:16:59,0.5803198018609916,0.3139037460617127,0.09101586434970765,0.7437595348367508,1.2251623921548438,1.0231545546691398,2.7569796244360165,1.7272643352482446,2.861548550762088
2014-07-05 14:18:07,0.5913975441766601,0.3178797937871304,0.09348711157655962,0.7571936719824426,1.2374248376669978,1.0439964509967086,2.786515375911984,1.7536267518037825,2.903848078617437
2014-07-05 14:19:16,0.602683286296424,0.3219035506350081,0.09602033551151994,0.7708113061100106,1.250135653219007,1.0650716121625756,2.816483330268781,1.7803009786161947,2.946688265637728
2014-07-05 14:20:24,0.614161025171845,0.3259102135975974,0.09861299332830825,0.7845900098721523,1.26323535119601,1.0863468827559606,2.846656312486837,1.8072308347593085,2.9899107487864365
2014-07-05 14:21:33,0.6259743716169452,0.33014644355919287,0.10126683637198704,0.7986020087440461,1.2765937252278068,1.1088149278926154,2.8773423159873452,1.834611747613926,3.034305854199999
2014-07-05 14:22:41,0.638057216489807,0.3345723964071119,0.1039876879201187,0.8128368372081378,1.2905593845418868,1.1318544506669905,2.9086859864506653,1.8623935277107035,3.0796141938069357
2014-07-05 14:23:50,0.6503595115290328,0.33905146845569767,0.10677323329213845,0.8272570000689186,1.3050588268906615,1.1551340164994548,2.9404572606504455,1.8904838147342964,3.1254694183759386
2014-07-05 14:24:58,0.6628360701800364,0.34348605805859866,0.10961983839178224,0.8418246530147074,1.320048539898882,1.1784243307524416,2.9723948130787083,1.918787745768206,3.1715876888821297
2014-07-05 14:26:06,0.6755782769927288,0.3479766481172135,0.11252466942154335,0.8565688565441523,1.3353848442083454,1.2024514565275801,3.004504021090029,1.9473911651970957,3.2183571251093626
2014-07-05 14:27:14,0.6885875163640043,0.3526261948553797,0.11549510823088402,0.8714910512221092,1.3513325033481118,1.2271017950722949,3.0370540056234554,1.9763386089657509,3.2659688245257756
2014-07-05 14:28:22,0.7017924680213578,0.35730318701292363,0.11855857536099891,0.8865222581475891,1.3680704893143534,1.2519202721919234,3.069870493847862,2.0055264822230465,3.3140003757493006
2014-07-05 14:29:30,0.7151467720278617,0.3619235305825625,0.12170880810231083,0.9016653635870748,1.3850009873390843,1.2766830739037855,3.102725104454236,2.0348648462754566,3.362174214581275
2014-07-05 14:30:38,0.7286687336378361,0.36649926348532624,0.12494942596049687,0.9168496091908067,1.3945575549596345,1.3016296999205714,3.135490786214022,2.064346178085044,3.4105266540371444
2014-07-05 14:31:45,0.7424973642845403,0.3713450490897766,0.12830689179896354,0.9322279221488339,1.4008383187288262,1.3275747001027496,3.1686668461631453,2.0942158514732436,3.459932578935687
2014-07-05 14:32:52,0.7565498940719455,0.37634721936173443,0.13172851732044133,0.9478087454844724,1.4073516913200277,1.3539268969908054,3.2023012586129966,2.1243738632052036,3.5099945207046894
2014-07-05 14:33:59,0.7707592058026353,0.38136485201559933,0.13518898665680196,0.9635241298053396,1.4139805420506744,1.3803368251188308,3.236118612888147,2.154685619107523,3.5602978138872645
2014-07-05 14:35:14,0.786870803743632,0.38694057003488413,0.1391147410751873,0.9813086901989373,1.4214991455723482,1.40991727979041,3.274062238691009,2.1888418518362354,3.6168619590968882
2014-07-05 14:36:19,0.8027303323663051,0.39497245684018145,0.14273223343856745,0.9984425045162477,1.4305200492507617,1.4437295486459298,3.3128922972277683,2.2222364112015063,3.6756892658900364
2014-07-05 14:37:24,0.8207653669629069,0.4067895565925602,0.14654540128053584,1.0174077888936666,1.4429080508214631,1.4868666314460204,3.3597088293853394,2.259961424100089,3.746263568386459
2014-07-05 14:38:29,0.8405619991231745,0.42070864500568883,0.1505345254922119,1.0377992521108066,1.4573384783559464,1.535380666350008,3.4115253859501316,2.300867152490736,3.8246593139219094
2014-07-05 14:39:32,0.8617733439741817,0.435623536609256,0.15467114788254682,1.0592956334799202,1.4729116674511449,1.586630340348319,3.466652131373306,2.3440417341449487,3.9079763305251234
2014-07-05 14:40:35,0.8845069107896486,0.45159403921758057,0.15895858493706144,1.082011808419931,1.4897009729553967,1.6411339771214553,3.5246263487825633,2.3896168819377093,3.9964972376964645
2014-07-05 14:41:36,0.911632062620903,0.4738873841965523,0.16364163045466734,1.1085008891554262,1.5128967192347753,1.7124508169864416,3.5930651517331795,2.443663928796181,4.1067743442545
2014-07-05 14:42:37,0.9427755554666741,0.5002561840432539,0.1687126474283881,1.1383123821649388,1.5409067225425668,1.7949157195691896,3.6700787228461005,2.504879446375555,4.233843962219711
2014-07-05 14:43:44,0.9813425462474552,0.5321244318874976,0.17477952777851724,1.1746511243289541,1.5750474414117352,1.8925607681223475,3.761704495446706,2.579128181238511,4.387159176625942
2014-07-05 14:44:49,1.0225310808448573,0.564490193280672,0.18113082861555746,1.2130189303702754,1.6100190252789854,1.9902887518682582,3.854748430719202,2.656546542190088,4.544564223594213
2014-07-05 14:45:53,1.0674720618654938,0.5989756455354048,0.18782626202338037,1.254455999864831,1.6480489559213742,2.092927478522749,3.950712334782871,2.738931080771402,4.711322830931643
2014-07-05 14:46:55,1.119365540677804,0.6405669487399248,0.19514911198329826,1.3021218631522862,1.6948319539858976,2.211954797524056,4.054300680536058,2.832550263227589,4.90383845451614
2014-07-05 14:48:02,1.1829833768924147,0.6899801015193805,0.20386167740948924,1.3602850307343994,1.7511806786050945,2.3493545597548815,4.1697898820223696,2.9441576928038375,5.1322089346898165
2014-07-05 14:49:07,1.250581499300221,0.7396048603698728,0.21297746465075082,1.4220157147944814,1.8084161160835657,2.4853915894234397,4.2828934884229115,3.0589321984574562,5.364382196243554
