,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:21:52,0.005088726822285776,0.05432624310963729,0.00040744694049785375,0.009210452512871888,0.028572638402753012,0.06641477544988433,0.27190968383285075,0.02083973068798095,0.2501912131426112
2014-07-05 12:23:06,0.006001273349052769,0.058512646002883334,0.00047960124586079957,0.00993360661725897,0.032953580879846525,0.07334496838560356,0.28356428811574785,0.02451063099652523,0.26634723740084
2014-07-05 12:24:12,0.0068546341094946756,0.061937399314870106,0.0005472833665227063,0.01061240660865935,0.037094186178285485,0.07917016428730564,0.2921457881146746,0.027955700246916362,0.27959398699709803
2014-07-05 12:25:26,0.007864345441702895,0.06551030011185066,0.0006276306370246273,0.011425379695056102,0.04202267215149097,0.08530829277326706,0.30011174802015617,0.0320417771737499,0.2934286859561017
2014-07-05 12:26:35,0.008859002658815653,0.06860916855863111,0.0007070679909194808,0.012236037026128733,0.04689985973873047,0.0906577338800745,0.3061857093246593,0.036075495133974025,0.30547343465686005
2014-07-05 12:27:42,0.009863836672029096,0.07139292018004856,0.0007876060815055347,0.01306443932914423,0.051840519515323515,0.09545747475155134,0.3109345642509669,0.04015685369337315,0.3163608234434123
2014-07-05 12:28:48,0.010892743001694936,0.07393152767189909,0.0008703736297375354,0.013921578006730918,0.056914567312513695,0.09981900963555104,0.3146543297757226,0.04434770755733707,0.3263868900024436
2014-07-05 12:29:52,0.011916229402224683,0.07619608519514678,0.0009530135054782137,0.014784128304133424,0.06196040723824747,0.10366697559916914,0.3174512526859766,0.04852330376799936,0.3354102176792728
2014-07-05 12:30:55,0.012948430439674443,0.07824626649094175,0.001036669151782979,0.01566410671750138,0.06704187792021292,0.10715762444419616,0.31953555398825984,0.0527434614875775,0.3436842010906513
2014-07-05 12:31:56,0.013984837573416068,0.08010087485639242,0.0011209818999205097,0.016557359574991444,0.07212985545779393,0.11032293892206921,0.3210289206689736,0.05698785289812173,0.35127544546228184
2014-07-05 12:32:58,0.015045799888187127,0.08181155135268925,0.0012076286747504392,0.017481449780658714,0.07732162106518167,0.11325255047416895,0.32204970528597665,0.061341693928720215,0.3583895143123179
2014-07-05 12:34:10,0.016316636304892652,0.08370498482271276,0.0013118207898062907,0.018603986341276288,0.08349810997165019,0.11657260721157711,0.32318316279803716,0.06656547361413509,0.3664213279455465
2014-07-05 12:35:21,0.017641368565385437,0.08578371082591682,0.0014206578271093212,0.01979459873335035,0.08981618452363649,0.12063407550834973,0.3269675545224653,0.07200921055823072,0.37555713235552035
2014-07-05 12:36:31,0.019076288195300502,0.08834266334840997,0.001538525907361934,0.02110838868057963,0.09651041902303154,0.12631387494094928,0.3368156685228012,0.07789239602766408,0.3872776760012966
2014-07-05 12:37:39,0.020632131274043765,0.09140574669963951,0.0016661971095101049,0.02255580539622911,0.10369781962846908,0.1336921577780122,0.3534757185008033,0.08425404686789714,0.40173661018703377
2014-07-05 12:38:46,0.022331758498292737,0.09495245823532508,0.001805536704375117,0.024154250700363464,0.11158998163189038,0.14257152674405577,0.37572476698792445,0.09118360360301714,0.4187064677515536
2014-07-05 12:39:51,0.02415632608192574,0.09883557280604709,0.0019550672841138505,0.02588600316064453,0.12019909199772454,0.15240115717801514,0.40099805517709264,0.09860105158452985,0.4373394272035115
2014-07-05 12:40:54,0.026107539615446245,0.10300419623923182,0.0021150013868421478,0.027749163917634295,0.12956632903253634,0.16284044188795468,0.4275791225709923,0.10650014730930439,0.45718707547995613
2014-07-05 12:41:55,0.028185000266694637,0.1073844411835866,0.002285420120194381,0.029741909443211673,0.13970899029249007,0.1735684706004423,0.4542380875684945,0.11486878216706908,0.47780896195915534
2014-07-05 12:43:05,0.030780318506049384,0.11267911754390442,0.0024986710583528447,0.03224162826853144,0.15259044468275368,0.1861446321898152,0.48442220527373525,0.12526338288724004,0.5024117142831066
2014-07-05 12:44:12,0.03350925471337948,0.11797622302022276,0.002723480797346743,0.034882657876241,0.16633114089147674,0.19825808338930767,0.5121802305883902,0.13612027278187544,0.5266834704905241
2014-07-05 12:45:18,0.03637040306344505,0.12318222348865673,0.002959968514931321,0.037667372090236365,0.18091434867233752,0.20973802232960614,0.5371486439167475,0.14743419735058735,0.5503302538719321
2014-07-05 12:46:23,0.039414733715385675,0.1283956108631073,0.0032125302323992152,0.04064335971734544,0.19650045083299497,0.22079552748446896,0.5598412913855983,0.15937974352915296,0.5737566182732301
2014-07-05 12:47:26,0.04255620295890577,0.13340105944729375,0.003474258043590742,0.04373497022871635,0.21262163540009793,0.23105390145438676,0.5798217742646188,0.17161401407043325,0.5962027214156387
2014-07-05 12:48:27,0.04581128169045626,0.13821726074676716,0.003746756424587527,0.046959858311732855,0.22931298036145917,0.24056702357293863,0.5973695657654221,0.1841921096558783,0.6177682140041538
2014-07-05 12:49:28,0.049164004673346896,0.14279780201715336,0.004028937886816443,0.050308138878041114,0.24648121672196519,0.2493053853826077,0.612519165228246,0.19705466940180277,0.6383382741935957
2014-07-05 12:50:36,0.05312114893009598,0.1477597490874371,0.004364129770982593,0.05429504275335516,0.26666886958231373,0.258428817565968,0.6271599914646069,0.21212267207132002,0.6607210422068497
2014-07-05 12:51:43,0.05719272397691743,0.1524606173750674,0.004711492114763899,0.058440322225612705,0.28726416520218173,0.26679537502357664,0.639469640659076,0.22749370728835583,0.6820095389273599
2014-07-05 12:52:48,0.061357652836753665,0.15685916796281024,0.005069571304617564,0.06272753882733359,0.3081408088826282,0.27441699118858887,0.6497515719311049,0.24308926086627575,0.7021480048914872
2014-07-05 12:53:53,0.06559804983074724,0.16093150736693024,0.005437127616860625,0.06714463966478545,0.32917963740702766,0.28130864081832063,0.6581570845423865,0.2588374771105366,0.7211167181726081
2014-07-05 12:54:57,0.06994138071611425,0.16471282114594446,0.0058168738678235285,0.07172479459129309,0.35049927957588645,0.28755256702091336,0.6648850739255762,0.2748362732526741,0.7391056072133579
2014-07-05 12:56:00,0.07433755976324263,0.16819232260766398,0.006204715941567263,0.07642514688828188,0.37182419337185885,0.2931929571472828,0.67012455304779,0.29089673379540404,0.7560368507792641
2014-07-05 12:57:02,0.0788001217335029,0.17143308643389982,0.006602045096436384,0.08125923366207799,0.3930480964104445,0.2984025941937899,0.6746346568431435,0.3070591155441438,0.772142888584944
2014-07-05 12:58:03,0.08330924158142075,0.1744227865720075,0.007007405461573933,0.08621252250740097,0.4140202106342108,0.3031677173224216,0.6791259160409291,0.3232521003738336,0.7873824859457448
2014-07-05 12:59:04,0.08786819217994225,0.1771696972252026,0.0074214646808473134,0.09129329818487894,0.4348079952730005,0.30751003874735394,0.6834939307897119,0.3394910518355178,0.8018034132945075
2014-07-05 13:00:11,0.09303693022468255,0.17996355197799935,0.007896285227484635,0.09714757400657506,0.45791828117456523,0.3119065720988748,0.688104568898557,0.35774283855128497,0.8170425881595209
2014-07-05 13:01:18,0.09824119656484341,0.18249681175714172,0.00838027065544418,0.10314377619856385,0.4807057213378405,0.31594001035063224,0.692538321229291,0.3759431763327983,0.8314053008301417
2014-07-05 13:02:24,0.1034821094377199,0.18480564080169282,0.008873891254281478,0.1092856152786699,0.5031900612893487,0.31969771636000766,0.6969731425770427,0.39408825649565027,0.845019752523315
2014-07-05 13:03:29,0.10875329532646433,0.18688919699007844,0.009377029789530762,0.11557141737876886,0.5253866070224442,0.3231561051041578,0.7012930073466718,0.4121587776544797,0.8578843233498965
2014-07-05 13:04:34,0.11405076078707255,0.18874992357127385,0.009889783977370295,0.12200333379078235,0.5473143300752106,0.3263099314811471,0.705366699238989,0.43014521367355985,0.8700096001408446
2014-07-05 13:05:39,0.11935217769822348,0.19040692277465754,0.010410389876777407,0.1285583255205125,0.5688904277637927,0.32919044431528033,0.7091582803392962,0.44799561081004036,0.8809391135611291
2014-07-05 13:06:43,0.12469676561900532,0.19194202813191175,0.010942775789216687,0.1352806068117908,0.5902504923212017,0.3320042140737264,0.7130493892496785,0.4659195930748944,0.8911515326325986
2014-07-05 13:07:46,0.13007732604404248,0.19341042461481064,0.011486854706487783,0.14217035865893657,0.6114039242993523,0.3347153729458222,0.7170524615801803,0.4838951669953324,0.9001757655434461
2014-07-05 13:08:50,0.1354790823652427,0.1948588037054139,0.012041648148508785,0.1492161644079901,0.632319494478744,0.33727783504837083,0.7210184340923113,0.5018613455729553,0.9084199800778696
2014-07-05 13:09:53,0.14089689796031518,0.19627094032626724,0.012607226211674202,0.1564242298813418,0.6530034982831319,0.3396633889175522,0.7248045800963936,0.5197902407307513,0.9162424140539109
2014-07-05 13:10:56,0.1462957708068336,0.19766010387181354,0.01318033813408051,0.1637725035625853,0.673318719264659,0.34193738554781566,0.7284635553801055,0.5377121554414721,0.9233152399861946
2014-07-05 13:11:58,0.1517175142078186,0.19907959798049724,0.013765456545922535,0.17129733756607607,0.6934083307345935,0.3442677051917486,0.7323870538708663,0.5554142131872319,0.9306937045474546
2014-07-05 13:13:00,0.15714705010602317,0.20049351298465506,0.014361450014563038,0.178991270485728,0.7132522075686818,0.34656457794719314,0.7364752357204538,0.5727997073421627,0.9382526878744333
2014-07-05 13:14:01,0.16254108627669128,0.20187217985078043,0.014963919474023523,0.18678525914414995,0.732721694517827,0.3487579187462788,0.7405245207966185,0.5897454568433342,0.9458502068581549
2014-07-05 13:15:09,0.16855885069135199,0.20336192859473495,0.015649076865275474,0.19560767825825492,0.7541809396293517,0.3510616567148883,0.7448557067372481,0.6082913550562814,0.9544007153424217
2014-07-05 13:16:10,0.17400269608045435,0.20470781734398558,0.016280748024934698,0.20368052926319039,0.7733405302636127,0.3531423217425539,0.748779778020163,0.6248429904266795,0.9628127775575805
2014-07-05 13:17:12,0.17948161471422341,0.20607889389245032,0.016927878365593813,0.21189455649041644,0.7923844420328652,0.3552982885632677,0.7529652841253648,0.6410933357271862,0.9714072599761765
2014-07-05 13:18:13,0.18498725496129265,0.2074459548514136,0.01759047016735831,0.22029289529834922,0.8113144261748155,0.357444989758532,0.7572763566300938,0.6565373328908262,0.9801718255478519
2014-07-05 13:19:14,0.19051361843719705,0.20879155569737268,0.018268774436154087,0.22890960844977137,0.8301280687367505,0.3595277627192981,0.7615389051538243,0.6716743613864002,0.989052020852806
2014-07-05 13:20:15,0.19605447021651878,0.21009983033539203,0.018962830836698794,0.23766959766145096,0.8488182388272014,0.3615088102454955,0.7657166060683063,0.686911610225672,0.9981161765859048
2014-07-05 13:21:16,0.20162268164706518,0.21142644467361993,0.01967422133784877,0.24650080397965424,0.8673631187318438,0.36354194584047916,0.7701234485414981,0.7024666412891625,1.0078990454059569
2014-07-05 13:22:18,0.2072233823598948,0.2127771083325251,0.02040393854334057,0.255419723218685,0.8858347879704329,0.3656516828298365,0.7746880305954225,0.7179634781362398,1.017845740618843
2014-07-05 13:23:19,0.21284833848253898,0.2141243909850355,0.021151760451236044,0.26444369722444727,0.9042382263533679,0.3677531699749582,0.7793074649535605,0.7334603655520429,1.0279288148101047
2014-07-05 13:24:20,0.21849158418589604,0.21544961086465075,0.02191777191443476,0.273575301308254,0.9225745507407785,0.3697891508690053,0.7838127926481255,0.7489628108182744,1.0380914059728743
2014-07-05 13:25:22,0.22414819618351828,0.21674454429121304,0.022702377776684782,0.2828091034006901,0.9408319324348446,0.3717335382193179,0.7882558787494145,0.7645934347757268,1.0485204375142072
2014-07-05 13:26:24,0.2298341155526893,0.21806783621510345,0.02350755275333872,0.2921102876909234,0.9590009267387305,0.37375544256887716,0.7928658662466721,0.7804655788285844,1.059625630344589
2014-07-05 13:27:25,0.2355498400141897,0.21941437132801636,0.02433381914562237,0.30150505869416855,0.9771349509341456,0.37584564702124224,0.7976078565433933,0.7963239690099293,1.0708695950717244
2014-07-05 13:28:27,0.24128808242066574,0.22075829133467018,0.025181151376784748,0.31100692198837293,0.995218666458882,0.3779209774365562,0.8023524557218996,0.812218154381021,1.0822210882652539
2014-07-05 13:29:29,0.2470430127184779,0.2220833644011535,0.02604972161928886,0.32060757601457296,1.0132455509115528,0.3799278612304033,0.8069406583001637,0.8281552580959818,1.093627279410702
2014-07-05 13:30:31,0.25281020053315595,0.22338154167722082,0.026939758577938552,0.33030438890092345,1.031201286506242,0.3818507027197262,0.81148854135073,0.8442984820219133,1.1053975924857817
2014-07-05 13:31:33,0.25860770917241727,0.22471511756180212,0.02785362520817631,0.3400613631938416,1.0490847212846575,0.3838769656568436,0.8161911181315009,0.8606538955154264,1.1177911820040403
2014-07-05 13:32:36,0.2644343553153111,0.22607067925580324,0.02879188008147549,0.34992030939895435,1.0669617908313147,0.3859666838872039,0.8210217820189198,0.8770524687125081,1.1303142568923361
2014-07-05 13:33:38,0.27030385015704017,0.2274269439490943,0.029758151997537653,0.35992354032485613,1.08490540565131,0.3880393324385237,0.8258344782494924,0.8935903152666497,1.1429697102862153
2014-07-05 13:34:42,0.2762271746157502,0.22877166385083442,0.030755805891380338,0.37009892600244654,1.102960657206641,0.3900449331283549,0.830476715084569,0.9103142887131157,1.1557379323916743
2014-07-05 13:35:46,0.28220556587660206,0.2301213235621219,0.0317859833106809,0.38043155303036386,1.1212671813584465,0.3920265736639924,0.8352318616413812,0.927450662491256,1.169204297075838
2014-07-05 13:36:50,0.2882640559200558,0.23155831629913792,0.03285191837552817,0.3909044731511879,1.13977397951904,0.3942320575987037,0.8392647957321651,0.9448543614022396,1.183315622993642
2014-07-05 13:37:55,0.2943957129903502,0.23304915951331012,0.03395437072061071,0.40155685887506376,1.1584388923491575,0.39655308351749924,0.8429236774596505,0.9624750144754985,1.1977200130338703
2014-07-05 13:39:01,0.3005903692648759,0.23456145313079696,0.03509361604726759,0.4123921873747548,1.177087973901669,0.3988785256348516,0.8462560132689048,0.9803143641762396,1.2123420391457498
2014-07-05 13:40:14,0.3075332315724445,0.23623383468565667,0.036402747951929236,0.42463818654931795,1.197704249489717,0.4013724266522308,0.849634237285964,1.0003844496821892,1.2287950531349012
2014-07-05 13:41:21,0.3138612567602539,0.23783003733059588,0.03762322679036042,0.4358182464115246,1.2166152537879524,0.4038176437067872,0.8528177029253592,1.018973274988833,1.2449103759173137
2014-07-05 13:42:28,0.3202769472479574,0.23953523164584026,0.038885843549365626,0.4471693998769308,1.235945344210938,0.40652537580345766,0.8561101660569761,1.037731167785453,1.2614388786945223
2014-07-05 13:43:36,0.3267666897246254,0.2412946543876041,0.040191003659781996,0.4587112298772072,1.255977608810573,0.4093095533463784,0.8603109670298401,1.0567272261869003,1.2783027469102122
2014-07-05 13:44:44,0.3333189229544139,0.24306970637545974,0.04153920386308123,0.4704398502930116,1.27658359022098,0.41204439505467727,0.8637935764087751,1.075950899751936,1.295390044655018
2014-07-05 13:45:45,0.33919705705910264,0.24467095720904158,0.04277505547403712,0.48101243695451457,1.295748246219249,0.41445811558198353,0.8664695203772634,1.0934066653472154,1.3113272515771022
2014-07-05 13:46:46,0.345159830749597,0.24639160432443097,0.04405014345487991,0.4917130997616863,1.3155393161309261,0.41714750290498215,0.8699202388233107,1.1111230331836408,1.3280880326481412
2014-07-05 13:47:48,0.35119763325288356,0.24818275077095597,0.045364716385476164,0.5025710777342367,1.3364975886514419,0.4199619937360577,0.8741587622790606,1.1290441942413114,1.345205207630392
2014-07-05 13:48:51,0.35729943037732625,0.25000585677368803,0.046719233548519354,0.5135882435254873,1.3582354194663484,0.42277110685163927,0.8774167631824414,1.147186433344535,1.3625895384476323
2014-07-05 13:49:53,0.36345588076345436,0.251832344758155,0.048114201438893,0.5247591899523028,1.3796392433477809,0.4254869206053023,0.8809032013775293,1.165537343020742,1.3801504910722617
2014-07-05 13:50:56,0.36967746603911095,0.2536981025068933,0.049551917190532105,0.5360686593498736,1.399007106888144,0.4282140749566131,0.8847800497416118,1.1843246770746603,1.3987957982507893
2014-07-05 13:52:00,0.3759918419989299,0.25567801809613294,0.05103589815432712,0.5475219767253238,1.418360591251486,0.43119774268288374,0.8901841011047263,1.2033242006484461,1.418061190226965
2014-07-05 13:53:04,0.38238518688825973,0.25771798727980244,0.052565993847429965,0.5591416430645755,1.43759582355707,0.43425756580951425,0.8967395077341552,1.222568391739074,1.4376862757639697
2014-07-05 13:54:08,0.38884572177686905,0.25978188715347383,0.054142689565328125,0.5709247693835544,1.456736116269338,0.4372679271194006,0.9040340296860793,1.2420573622701205,1.457569084154712
2014-07-05 13:55:13,0.39536109245658546,0.26183086442651493,0.05576570302623962,0.5828596203643575,1.4758434635358164,0.44013301743578404,0.9117889358272847,1.261782864522444,1.4776645428259305
2014-07-05 13:56:19,0.4019943597186384,0.26395561907714576,0.057438380963757335,0.5949267171323367,1.4955518745003946,0.4431273581841001,0.9216674044014366,1.2819631388948334,1.4991576864069533
2014-07-05 13:57:24,0.40876658557727485,0.2661667526934459,0.05916266147434935,0.6071432870714664,1.515231884360925,0.44630008538433497,0.9322138910778703,1.3023144017231827,1.521032971685318
2014-07-05 13:58:30,0.41566405236849147,0.2684168164303581,0.060938362506629526,0.6195226360475592,1.5349747426757898,0.44947626190494877,0.9432854557967201,1.3229119846218633,1.5432088677971123
2014-07-05 13:59:37,0.4226723446441702,0.27066730335481803,0.062765419471703,0.6320556140064846,1.5547726112282056,0.4525331474041324,0.9544889570353569,1.343739311824316,1.5655623256502114
2014-07-05 14:00:44,0.42980578971236394,0.27292435103713736,0.06464453852482616,0.6447265892083511,1.5749871833941724,0.45548412727770893,0.9672787931823663,1.3649332410794819,1.588720226332708
2014-07-05 14:01:51,0.4371002465186975,0.27530255959078326,0.0665800334554499,0.6575287613405029,1.5953710027739225,0.45869561881074655,0.9813318690326029,1.386377597946037,1.6127889198388983
2014-07-05 14:02:59,0.44452858249062277,0.2777453219707794,0.0685715091367412,0.6704865548797322,1.6159231993102,0.4619858425506763,0.9957198687608072,1.408048141280486,1.6371934941980597
2014-07-05 14:04:06,0.4520758381021925,0.28020992255948496,0.07061889386327025,0.6835955598641897,1.636639884027926,0.4652002550615181,1.010071938787699,1.4299536284653884,1.6618126111529752
2014-07-05 14:05:15,0.45973393384259137,0.28266250153179495,0.07272137056123801,0.696842260620357,1.6575477780608092,0.4682395357098984,1.0241947627609007,1.4520844219049114,1.6866010448267845
2014-07-05 14:06:23,0.46766839420397227,0.28527473301975126,0.07488489767308477,0.7102318177493041,1.6790308543063444,0.47165580055159606,1.0416114787744513,1.4746910861152909,1.7130740860874198
2014-07-05 14:07:32,0.4757904404478372,0.28808020031018056,0.0771123811209373,0.7237914206163069,1.700672409827828,0.47555406193659905,1.0595950712356135,1.4975449952277993,1.7402645169383248
2014-07-05 14:08:33,0.48302991488591335,0.29061825956277243,0.07911267826877656,0.7357961959113404,1.7198801188904165,0.47907703743745356,1.0756759634558424,1.5177886806369,1.7644732559594234
2014-07-05 14:09:42,0.491433301177344,0.293552342964351,0.08145608143756308,0.7496595231525436,1.742109706462987,0.4830190179937378,1.0939402605433441,1.5411695703356687,1.7924216170721095
2014-07-05 14:10:43,0.49895878993231346,0.29617350802007925,0.0835575861607099,0.7619111201851599,1.7620789902458043,0.4864735863643538,1.1114745862777355,1.5619652192590647,1.8177160207119791
2014-07-05 14:11:44,0.5067392059813463,0.2990713807929888,0.08571489886141384,0.7743119655666383,1.7822728485742956,0.4906894543692901,1.1312030801214061,1.5831169514220127,1.844505574518891
2014-07-05 14:12:45,0.5147014437613133,0.30214504810954884,0.08792679446299355,0.7868707586484269,1.8028551265213477,0.49531248014053997,1.1518071872119098,1.6045604812460468,1.8720660528966722
2014-07-05 14:13:46,0.5228184934874931,0.30530902236241764,0.09019105671897557,0.7995723917088429,1.823833722417207,0.5000193840298359,1.172817633011181,1.62628133088162,1.900154690416271
2014-07-05 14:14:47,0.5310667781378613,0.3085004753150046,0.09250582547802152,0.812397495890232,1.8451669889444102,0.5045998245886676,1.193732447082036,1.6482322941189493,1.9285639270259263
2014-07-05 14:15:48,0.5395252087378849,0.311756580556556,0.09487220703651394,0.8253405817051742,1.8671251183622666,0.5091889945738595,1.2167859174004771,1.6705525109742916,1.958091390047698
2014-07-05 14:16:50,0.5482431816549376,0.31527335292087805,0.09729701938721275,0.8384375205141488,1.889257737878729,0.5144703985545702,1.2414315174384063,1.6931945756484503,1.989007364345397
2014-07-05 14:17:51,0.5571548276529401,0.3189403218541691,0.09977791656785606,0.8516905949283875,1.9118734737374798,0.5200371111567919,1.2666468861078668,1.7161359700258476,2.020673667387907
2014-07-05 14:18:52,0.5662275636564691,0.32267459762988193,0.10231194887544771,0.8650783325564635,1.9349500959783132,0.5255573494360333,1.2919542820626415,1.7393412265605392,2.05281087068348
2014-07-05 14:19:53,0.575434190708551,0.3264196802146067,0.10489628000912285,0.878576525850546,1.958423940801101,0.5308365569444691,1.3169074754045509,1.7627508445513416,2.0851998948411694
2014-07-05 14:20:54,0.584872071566851,0.33022481547294147,0.10753185178519459,0.8921753351043605,1.9825314183774632,0.5360896391607779,1.3442823631080418,1.7865092213667302,2.118860676433554
2014-07-05 14:21:55,0.5945490839041112,0.3342560817491105,0.11022449389754324,0.9059124747667101,2.0067323570230777,0.5419278114991697,1.3725052505193238,1.8105100415604722,2.1536473382336165
2014-07-05 14:22:56,0.6044021892404619,0.33838827865559473,0.11296988377776201,0.9197781745955593,2.0314074450511,0.5479008029658916,1.4009283153965595,1.83475101304058,2.1890056499755675
2014-07-05 14:23:57,0.6143936301717752,0.34253301706170686,0.11576396533540742,0.9337446777425309,2.056502447369648,0.5537043837888445,1.4291323075801774,1.8591819685596862,2.2246487284122316
2014-07-05 14:25:14,0.6273968750554646,0.3477895322645842,0.11942142867280034,0.9518017975374682,2.0893293972354443,0.5606441887511094,1.4647450924936187,1.890779424612329,2.2706194098811534
2014-07-05 14:26:23,0.6392611016391911,0.35255294895545886,0.12273603740322915,0.9679413826989361,2.1190470382864697,0.5669434591852098,1.4992832546740908,1.9191983535334711,2.313195468068823
2014-07-05 14:27:31,0.6513083289159569,0.357430607503636,0.1261080101099789,0.9841700774955204,2.14887584793954,0.5734911886060932,1.5335262920029264,1.9477018478981623,2.3562763736446426
2014-07-05 14:28:39,0.6634676823279653,0.36229241846954663,0.12953542320739825,1.0004061501670956,2.1790769856396466,0.5798144040785471,1.5672364288745038,1.9762728214045522,2.3994294420526465
2014-07-05 14:29:46,0.6757120554032999,0.3670697453794587,0.13304169200509924,1.0166584072724234,2.2095963641964618,0.5856764257570415,1.600056680260657,2.0048829626892473,2.4424246503805875
2014-07-05 14:30:53,0.6881690525841239,0.37184852690720777,0.13663260318426518,1.032933527756581,2.2407845121138585,0.5913912690374121,1.6342994435572906,2.0337437452276945,2.486380157224249
2014-07-05 14:31:59,0.7009181432418149,0.376906342099516,0.14032226736911974,1.0493545297727775,2.272077982580055,0.5979780096398778,1.6696856032333163,2.06286889980911,2.531711278134181
2014-07-05 14:33:05,0.7138674281474963,0.38209427115119554,0.14410254122069877,1.065877846503005,2.303898725409633,0.6047662384473174,1.705275690083433,2.092228792765301,2.577596265457248
2014-07-05 14:34:11,0.7269712972641884,0.3873081506741499,0.14796761926159588,1.0824927136416742,2.3361872570146813,0.6113296441013336,1.7406009446988389,2.121766014993049,2.623675253249219
2014-07-05 14:35:17,0.7402281163258857,0.39251730621153397,0.1519171083717314,1.0991668093761935,2.3690812043973275,0.6175945549776279,1.7759692041649429,2.1514865853632124,2.6700341827658374
2014-07-05 14:36:22,0.7551639743830032,0.40091200513442427,0.1560575753020218,1.1171856888838514,2.4050331897298776,0.635280842608839,1.8244166563360915,2.18449789862357,2.7280606971733703
2014-07-05 14:37:26,0.7723126844400607,0.41298196272167476,0.16042315071949803,1.1370252255346833,2.4454946080840863,0.6650796329482888,1.8880235697891148,2.2218304460805,2.8000369184516147
2014-07-05 14:38:30,0.7912287179548676,0.4270814609655397,0.16496842807175838,1.1582565834005345,2.4901014688366514,0.6991224299594803,1.9596734954625963,2.262369317445806,2.8810780013685484
2014-07-05 14:39:34,0.8115649950120928,0.4421221304728129,0.16966144177395487,1.1805665726232273,2.5392998589832336,0.7303323086625408,2.035485464525715,2.305225360437389,2.9676442504542884
2014-07-05 14:40:36,0.8335049974402862,0.45829322110835746,0.1745068195204089,1.2041102516246558,2.5926380923470322,0.7627120155415044,2.116492360143912,2.350717546699836,3.061053136783891
2014-07-05 14:41:38,0.859929261606288,0.4806997797563979,0.17974316018101452,1.2313530287486825,2.652823818545823,0.8205464195123678,2.216271725157748,2.4046630412694707,3.180749379141866
2014-07-05 14:42:45,0.8944998412566496,0.5106970883398784,0.186092208458224,1.2658771363899084,2.7281011639070596,0.9031508775273582,2.342950861091522,2.4738641682291096,3.3379390158281304
2014-07-05 14:43:52,0.932730939568386,0.5430176091726233,0.19280791255480328,1.3032179371065662,2.8084220823160795,0.9895013740282402,2.4740954843412295,2.5486115392605573,3.50605778577917
2014-07-05 14:44:56,0.9734004315695755,0.5754889729041683,0.19978538761292125,1.342417985940878,2.89162657335806,1.0729411642519593,2.603258187734398,2.6263051239388155,3.6769299350873355
2014-07-05 14:46:00,1.0181579735927544,0.610939101717098,0.20714089560474416,1.3851311936602075,2.980883252483586,1.1651488825747682,2.7395127064659093,2.710175307938508,3.862694049416668
2014-07-05 14:47:02,1.0697583122564938,0.6531678674052299,0.21511635742097437,1.4338819768758713,3.0766118257305317,1.2790656845305814,2.8874549668323857,2.8048006627828563,4.076179640021548
