,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:21:52,0.005088726822285776,0.05432624310963729,0.00040744694049785375,0.009210452512871888,0.028572638402753012,0.06641477544988433,0.27190968383285075,0.02083973068798095,0.2501912131426112
2014-07-05 12:23:06,0.006001273349052769,0.058512646002883334,0.00047960124586079957,0.00993360661725897,0.032953580879846525,0.07334496838560356,0.28356428811574785,0.02451063099652523,0.26634723740084
2014-07-05 12:24:12,0.0068546341094946756,0.061937399314870106,0.0005472833665227063,0.01061240660865935,0.037094186178285485,0.07917016428730564,0.2921457881146746,0.027955700246916362,0.27959398699709803
2014-07-05 12:25:26,0.007864345441702895,0.06551030011185066,0.0006276306370246273,0.011425379695056102,0.04202267215149097,0.08530829277326706,0.30011174802015617,0.0320417771737499,0.2934286859561017
2014-07-05 12:26:35,0.008859002658815653,0.06860916855863111,0.0007070679909194808,0.012236037026128733,0.04689985973873047,0.0906577338800745,0.3061857093246593,0.036075495133974025,0.30547343465686005
2014-07-05 12:27:42,0.009863836672029096,0.07139292018004856,0.0007876060815055347,0.01306443932914423,0.051840519515323515,0.09545747475155134,0.3109345642509669,0.04015685369337315,0.3163608234434123
2014-07-05 12:28:48,0.010892743001694936,0.07393152767189909,0.0008703736297375354,0.013921578006730918,0.056914567312513695,0.09981900963555104,0.3146543297757226,0.04434770755733707,0.3263868900024436
2014-07-05 12:29:52,0.011916229402224683,0.07619608519514678,0.0009530135054782137,0.014784128304133424,0.06196040723824747,0.10366697559916914,0.3174512526859766,0.04852330376799936,0.3354102176792728
2014-07-05 12:30:55,0.012948430439674443,0.07824626649094175,0.001036669151782979,0.01566410671750138,0.06704187792021292,0.10715762444419616,0.31953555398825984,0.0527434614875775,0.3436842010906513
2014-07-05 12:31:56,0.013984837573416068,0.08010087485639242,0.0011209818999205097,0.016557359574991444,0.07212985545779393,0.11032293892206921,0.3210289206689736,0.05698785289812173,0.35127544546228184
2014-07-05 12:32:58,0.015045799888187127,0.08181155135268925,0.0012076286747504392,0.017481449780658714,0.07732162106518167,0.11325255047416895,0.32204970528597665,0.061341693928720215,0.3583895143123179
2014-07-05 12:34:10,0.016316636304892652,0.08370498482271276,0.0013118207898062907,0.018603986341276288,0.08349810997165019,0.11657260721157711,0.32318316279803716,0.06656547361413509,0.3664213279455465
2014-07-05 12:35:21,0.017641368565385437,0.08578371082591682,0.0014206578271093212,0.01979459873335035,0.08981618452363649,0.12063407550834973,0.3269675545224653,0.07200921055823072,0.37555713235552035
2014-07-05 12:36:31,0.019076288195300502,0.08834266334840997,0.001538525907361934,0.02110838868057963,0.09651041902303154,0.12631387494094928,0.3368156685228012,0.07789239602766408,0.3872776760012966
2014-07-05 12:37:39,0.020632131274043765,0.09140574669963951,0.0016661971095101049,0.02255580539622911,0.10369781962846908,0.1336921577780122,0.3534757185008033,0.08425404686789714,0.40173661018703377
2014-07-05 12:38:46,0.022331758498292737,0.09495245823532508,0.001805536704375117,0.024154250700363464,0.11158998163189038,0.14257152674405577,0.37572476698792445,0.09118360360301714,0.4187064677515536
2014-07-05 12:39:51,0.02415632608192574,0.09883557280604709,0.0019550672841138505,0.02588600316064453,0.12019909199772454,0.15240115717801514,0.40099805517709264,0.09860105158452985,0.4373394272035115
2014-07-05 12:40:54,0.026107539615446245,0.10300419623923182,0.0021150013868421478,0.027749163917634295,0.12956632903253634,0.16284044188795468,0.4275791225709923,0.10650014730930439,0.45718707547995613
2014-07-05 12:41:55,0.028185000266694637,0.1073844411835866,0.002285420120194381,0.029741909443211673,0.13970899029249007,0.1735684706004423,0.4542380875684945,0.11486878216706908,0.47780896195915534
2014-07-05 12:43:05,0.030780318506049384,0.11267911754390442,0.0024986710583528447,0.03224162826853144,0.15259044468275368,0.1861446321898152,0.48442220527373525,0.12526338288724004,0.5024117142831066
2014-07-05 12:44:12,0.03350925471337948,0.11797622302022276,0.002723480797346743,0.034882657876241,0.16633114089147674,0.19825808338930767,0.5121802305883902,0.13612027278187544,0.5266834704905241
2014-07-05 12:45:18,0.03637040306344505,0.12318222348865673,0.002959968514931321,0.037667372090236365,0.18091434867233752,0.20973802232960614,0.5371486439167475,0.14743419735058735,0.5503302538719321
2014-07-05 12:46:23,0.039414733715385675,0.1283956108631073,0.0032125302323992152,0.04064335971734544,0.19650045083299497,0.22079552748446896,0.5598412913855983,0.15937974352915296,0.5737566182732301
2014-07-05 12:47:26,0.04255620295890577,0.13340105944729375,0.003474258043590742,0.04373497022871635,0.21262163540009793,0.23105390145438676,0.5798217742646188,0.17161401407043325,0.5962027214156387
2014-07-05 12:48:27,0.04581128169045626,0.13821726074676716,0.003746756424587527,0.046959858311732855,0.22931298036145917,0.24056702357293863,0.5973695657654221,0.1841921096558783,0.6177682140041538
2014-07-05 12:49:28,0.049164004673346896,0.14279780201715336,0.004028937886816443,0.050308138878041114,0.24648121672196519,0.2493053853826077,0.612519165228246,0.19705466940180277,0.6383382741935957
2014-07-05 12:50:36,0.05312114893009598,0.1477597490874371,0.004364129770982593,0.05429504275334344,0.26666648073666166,0.2584288175736057,0.6272221028526355,0.21212267207132002,0.6607210422068497
2014-07-05 12:51:43,0.05719272397691743,0.1524606173750674,0.004711492114763639,0.0584403221903375,0.2872520620345613,0.26679537526548863,0.6395900000167023,0.2274937072883595,0.6820095389273599
2014-07-05 12:52:48,0.061357652836753665,0.15685916796281024,0.005069571304600971,0.06272753836574158,0.3081203900793594,0.2744169918938695,0.6499191103219714,0.24308926086648425,0.7021480048914857
2014-07-05 12:53:53,0.06559804983074724,0.16093150736692996,0.005437127616694013,0.06714463769704335,0.32915217960116727,0.2813086420093148,0.6583648746294088,0.258837477112463,0.7211167181725991
2014-07-05 12:54:57,0.06994138071611425,0.1647128211459407,0.005816873867020052,0.0717247894045126,0.3504658123372877,0.28755256869143475,0.665127811382947,0.27483627326145843,0.739105607213304
2014-07-05 12:56:00,0.07433755976324263,0.16819232260764766,0.006204715938973782,0.07642513598790503,0.37173537176628973,0.2931929594537068,0.6710868571778815,0.2908967338226667,0.7560368507790246
2014-07-05 12:57:02,0.07880012173350293,0.1714330864338443,0.006602045089851473,0.08125921295525791,0.3928653440728189,0.29840259826296545,0.6760874036945179,0.3070591156113518,0.7721428885841854
2014-07-05 12:58:03,0.08330924158142078,0.17442278657186744,0.007007405446797581,0.08621248199413242,0.41376474855915624,0.3031677239168544,0.6809926710507956,0.323252100520552,0.7873824859437937
2014-07-05 12:59:04,0.08786826765486594,0.17716974019760928,0.007421471537170747,0.09129330497425583,0.4344958495453516,0.30751011619393864,0.685692918923249,0.339491320564985,0.8018036447103111
2014-07-05 13:00:11,0.09303700679109823,0.17996358988699368,0.007896292230960104,0.09714751032912979,0.4575561766630456,0.3119066450095195,0.6906501151610309,0.35774310945113363,0.8170428052578955
2014-07-05 13:01:18,0.09824143135568789,0.18249691844425872,0.008380292468801065,0.10314378515437198,0.4802587908031726,0.3159401985021908,0.6957226452499079,0.3759439971431273,0.8314059282137249
2014-07-05 13:02:24,0.10348242734179777,0.1848057700706194,0.008873921086226186,0.10928556786219223,0.5026703642128332,0.31969794873000235,0.7005893958321249,0.3940893580383591,0.8450205498891665
2014-07-05 13:03:29,0.10875369751527356,0.18688934163324394,0.009377067883843855,0.11557126304030602,0.5248115093779555,0.32315637140404646,0.7052534854105874,0.4121601601813217,0.8578852685104585
2014-07-05 13:04:34,0.11405141227811805,0.1887501320973604,0.00988984652258882,0.12200321524338899,0.5466977458745101,0.326310316045055,0.709604717668503,0.43014743094039,0.8700110371086444
2014-07-05 13:05:39,0.11935316677143952,0.1904072094450232,0.010410486117643124,0.12855829596486618,0.5682284784071652,0.3291909872520249,0.7138614813368709,0.44797181615804504,0.8814145269237335
2014-07-05 13:06:43,0.12469826682781335,0.19194242633374606,0.010942923993651106,0.13528073163108775,0.589522109842706,0.33200499749815826,0.7181751462560599,0.4658004650965295,0.8917198644269085
2014-07-05 13:07:46,0.1300792616023122,0.19341092596611642,0.011487048243136446,0.14217020188713156,0.610624975814143,0.33471632409118995,0.7225182168907706,0.48370604121991984,0.9013721047743088
2014-07-05 13:08:50,0.13548137020107803,0.19485938294465988,0.01204187939969105,0.14921526624658926,0.6315022629292298,0.3372788804793452,0.7267617865884457,0.5016030894150212,0.9097500570738641
2014-07-05 13:09:53,0.14089979610642184,0.19627165276293473,0.012607522707232479,0.1564225992650446,0.6521588148304189,0.3396646097544464,0.7307772482926915,0.519472507403727,0.9176617902870227
2014-07-05 13:10:56,0.14629895059479964,0.19766090142394122,0.013180665822883849,0.16378004078852942,0.6724493553991756,0.3419387456755019,0.7349190825206182,0.5371497375824235,0.9250772077570388
2014-07-05 13:11:58,0.1517211499556445,0.19908051028208407,0.013765842089714927,0.17132854468654013,0.6925036463004095,0.34426924392115604,0.7391975145144032,0.5547135107526335,0.9319353626524578
2014-07-05 13:13:00,0.15715162075826491,0.20049599838892485,0.014361956052704818,0.17904970625122787,0.7123221122516791,0.3465679903190352,0.7435801570665344,0.5721035072659171,0.9386325935964892
2014-07-05 13:14:01,0.16254649585220587,0.2018754417346789,0.014964561832871122,0.1868729965220941,0.7317754685895037,0.3487626565125066,0.7478746474952681,0.5891750192369727,0.9449479352230121
2014-07-05 13:15:09,0.16856497149067695,0.20336492241161103,0.01564989414436619,0.19573048391031364,0.7532468847127243,0.35106607332515116,0.7524657354285584,0.6079108336638662,0.9522152145686631
2014-07-05 13:16:10,0.17400955397284756,0.20471074933435157,0.01628177176323646,0.20385324678324684,0.7726154933630445,0.3531467434045086,0.7568652712572084,0.6245349282023565,0.9589943793749285
2014-07-05 13:17:12,0.17948929825631132,0.20608180138931373,0.016929173062561906,0.21213024670346742,0.7917675007208553,0.35530272228995396,0.76138579292582,0.6409318113425521,0.9660716812080906
2014-07-05 13:18:13,0.1849963916694096,0.20744900147187967,0.01759219000237583,0.22055857422472397,0.8107978571075698,0.3574496395268598,0.7659780745481595,0.6570881211999835,0.9733730626068922
2014-07-05 13:19:14,0.1905248373579746,0.20879488756149836,0.018271043673084065,0.22913658435167714,0.829719858246875,0.35953279252279174,0.770479935769334,0.6729930559448879,0.9808292584550938
2014-07-05 13:20:15,0.1960681393759225,0.2101035536037094,0.018965686561773096,0.23786552713630849,0.848584323190432,0.3615143617056858,0.7748628421387853,0.6884842706402614,0.9883789475778897
2014-07-05 13:21:16,0.20163930812312048,0.21143081911967096,0.019677725925307504,0.2468306046742289,0.8674664270325205,0.36354860328836414,0.7794524003700373,0.7032497631173311,0.9961742214313716
2014-07-05 13:22:18,0.20724379094095033,0.21278228685470207,0.020408342855939433,0.2559821420409533,0.8861948399082373,0.3656595981880073,0.7841760002271707,0.7180995847859117,1.00425172046252
2014-07-05 13:23:19,0.21287408282774886,0.21413068358667103,0.021157554370509108,0.2652653741408584,0.9048468699621484,0.36776270018118684,0.7889379380633399,0.7329593789396519,1.0125226817992252
2014-07-05 13:24:21,0.2185247049349317,0.21545931549460312,0.021925569888891567,0.27466726965636806,0.9234364007044071,0.36980314870138725,0.7935782816867591,0.7478088919613453,1.0209202187216326
2014-07-05 13:25:22,0.22418978403954226,0.21675562626777753,0.022712800798015916,0.2841785904120408,0.9420450821335555,0.37174970836174825,0.7981374695021812,0.7627829914344078,1.029391287496555
2014-07-05 13:26:24,0.22988605294959236,0.21808124909116602,0.023521307709221707,0.2937602908949528,0.9607760108639021,0.3737754237187627,0.8018517065059434,0.7781177167340005,1.038113538280221
2014-07-05 13:27:26,0.2356140643446027,0.2194304837771524,0.024351668341569703,0.30344167772750835,0.9795135750384223,0.3758696448409383,0.8050773772983864,0.7934660318483808,1.0470875145386203
2014-07-05 13:28:28,0.24136752138954137,0.22077965850261005,0.02520400959697318,0.3132407896527011,0.9982667897150833,0.37795236994016823,0.8079382240810391,0.8088374655237164,1.0562325566931547
2014-07-05 13:29:30,0.2471386942094903,0.22210754188317128,0.0260783691531219,0.3231571478694024,1.0169917788611542,0.37996259075307703,0.8108448884408999,0.8242232608192717,1.06547280546343
2014-07-05 13:30:32,0.25292493916657366,0.22340982175086654,0.026975280419411673,0.3331836946550991,1.034660820842968,0.381891027522403,0.8135005542673504,0.8398188499021577,1.0747816999159954
2014-07-05 13:31:35,0.2587436230299108,0.2247511394882641,0.027896989763754303,0.3432637322464937,1.0526770410682411,0.3839305334052838,0.8153726491989756,0.8557548728648038,1.0843613593038564
2014-07-05 13:32:37,0.2645969388193893,0.2261123517145336,0.028844783108465156,0.3534540212859081,1.0704620642875007,0.3860280801344441,0.8179177251565606,0.871770498898866,1.09417644717251
2014-07-05 13:33:41,0.2705081754618407,0.22747766150542917,0.029823924640037303,0.3638201558956885,1.088259452421528,0.38811207690893845,0.8206399087748963,0.887949100200688,1.1041933707862748
2014-07-05 13:34:44,0.27647334676643803,0.2288325642361287,0.03083540402550783,0.37436756975784996,1.1058567263631498,0.39012906532148506,0.8235618041695243,0.9042876911914641,1.1143508479159154
2014-07-05 13:35:49,0.28249281383042335,0.2301937095263361,0.03188028411735924,0.3850775367520344,1.1235707905864911,0.3921284523629718,0.8247799491442883,0.921087614509098,1.1246833200708226
2014-07-05 13:36:54,0.28859288175361864,0.23164583967790947,0.03296209037134176,0.3959301875700881,1.1415059504018967,0.3943596295979494,0.8279741457947019,0.9382892558083828,1.1354741756282998
2014-07-05 13:37:59,0.29476430494020356,0.23314954547322786,0.03408126503756451,0.40696964239616806,1.1598959155240895,0.3966986856058342,0.8317622244755487,0.9557086125788457,1.1466224219249441
2014-07-05 13:39:05,0.3009958418008197,0.2346695798434016,0.0352380548193664,0.4181988193964784,1.1786172287962997,0.39902989289442603,0.8343300927756665,0.9733241210777557,1.1580112001646712
2014-07-05 13:40:11,0.3072788345570543,0.23618463382291804,0.03643297920468602,0.4296129642277378,1.1977972960856373,0.40128433579675843,0.8365163010783525,0.9911327299661602,1.169595255221103
2014-07-05 13:41:18,0.31363838717611425,0.2377872000818072,0.03766936247531183,0.44117734434377076,1.2179521567814011,0.40373070107353537,0.8390680996202988,1.0095289955169977,1.182148045839314
2014-07-05 13:42:19,0.31936928542044607,0.2393090314445664,0.03880553156839831,0.4516074614846629,1.2360493265848267,0.4061417174619047,0.8421816682347445,1.0260470005285307,1.1937222767284683
2014-07-05 13:43:27,0.3258917168131974,0.24107788042174044,0.04012596199473063,0.4635337713937622,1.2565739615517477,0.4089423088670222,0.8470451918353169,1.0448535173104525,1.20711832677059
2014-07-05 13:44:28,0.33174663258597775,0.24266929216168548,0.0413375599119822,0.47430299010589905,1.2750409047061138,0.41140554255011363,0.8521359401170827,1.06175563862431,1.2192604138535321
2014-07-05 13:45:29,0.33765030309002575,0.2442670785000137,0.04258550584380695,0.4852237678693886,1.2940395337506292,0.41380632852237687,0.8580540051201261,1.0789479592642435,1.2318665115803096
2014-07-05 13:46:31,0.3436346062582118,0.245971987239286,0.043873615083363,0.49626771290102945,1.3136356081317413,0.4164426140975681,0.8654366823096351,1.0965197065897265,1.2454628974572712
2014-07-05 13:47:33,0.34970115959737497,0.2477671426171964,0.04520319613935013,0.5074722774145511,1.3335167791985452,0.41926080682813704,0.8737641374249511,1.1142829766795326,1.2594683113643614
2014-07-05 13:48:36,0.355835670249901,0.24960346621278673,0.04657432873429692,0.5188446017309596,1.3538389026429565,0.4221019413677184,0.8827418324942629,1.1322618209285926,1.27378675542588
2014-07-05 13:49:39,0.362027005136074,0.25144953083539107,0.04798718745712372,0.5303789111226687,1.3746908287561292,0.42486617272229676,0.892007279234407,1.1504402471499993,1.2883153335188098
2014-07-05 13:50:42,0.36827524525032895,0.25331265034004674,0.049443020077153524,0.5420617450967871,1.3964427222582438,0.42757247596703923,0.902739812748639,1.1690114121686372,1.303621330915355
2014-07-05 13:51:46,0.37461319646596625,0.2552903447849321,0.050945815533660975,0.5538768741847471,1.4186783220753225,0.4305323836469208,0.9147212795201604,1.1878689963588163,1.319763644796383
2014-07-05 13:52:50,0.381033842423939,0.2573427115664827,0.05249624598718821,0.5658619852013442,1.4415603516748576,0.43361284714256054,0.9272460110815564,1.2069577283334052,1.336302684608336
2014-07-05 13:53:55,0.38752190561672656,0.2594211201304216,0.054094585330393394,0.5780155917003527,1.4650533880079302,0.4366562500718356,0.9399914202985549,1.2262820728201684,1.3531158661186158
2014-07-05 13:55:09,0.39489237943141314,0.2617570278693291,0.055950675715103135,0.591883009444766,1.4916389308492461,0.43993036946147257,0.9544448186837562,1.2483101210613095,1.3723155993240632
2014-07-05 13:56:14,0.4015598741813221,0.26389235386464865,0.05765485343217597,0.60434935081132,1.5157548073361293,0.4429178600505358,0.970150906772163,1.2683930867641902,1.3907368919977028
2014-07-05 13:57:20,0.4083717844352175,0.2661268007004798,0.059412929712164435,0.6169711471654176,1.539914733109847,0.4461126445763008,0.9859385713180246,1.2886617401864067,1.4095616807667535
2014-07-05 13:58:27,0.4153120186360081,0.26840289147913904,0.06122474028262011,0.6297633230786803,1.5642791809131067,0.4493181163648917,1.0018335462694257,1.3091827589279017,1.4287036800851842
2014-07-05 13:59:34,0.4223654371172857,0.2706813965516653,0.0630899794343637,0.6427157596580679,1.588823999406625,0.45240623159827165,1.0173766788500782,1.3299338733979003,1.4480304907771795
2014-07-05 14:00:41,0.42952623812532875,0.2729615540439035,0.06500921234411074,0.6558145994851898,1.613812266840212,0.4553707568534638,1.034057281329521,1.351052179090409,1.4680525405341989
2014-07-05 14:01:49,0.4368349319913227,0.275362374515461,0.06698677438730277,0.6690371466604665,1.6389502362237753,0.4585886882545224,1.052244678097562,1.3724805163806344,1.4891441281860782
2014-07-05 14:02:57,0.4442816575619963,0.2778367202192064,0.06902290451270832,0.6824171377925923,1.6643205232165372,0.46190550448693707,1.0702795937073142,1.3941303309219744,1.5105787612033579
2014-07-05 14:04:05,0.45184874630711647,0.28033450912720126,0.07111682344269618,0.6959526637717252,1.6899394930510714,0.4651476194026799,1.0879529210788093,1.4160154656707689,1.5322277015242367
2014-07-05 14:05:14,0.45951982807445374,0.2828204540883008,0.07326781309129915,0.7096303812621048,1.7158236861728657,0.4682113991748553,1.1052599610534128,1.4381277372919776,1.5540437723027853
2014-07-05 14:06:23,0.46735154400790635,0.2854655955145222,0.07548185690507822,0.7234476424401288,1.742244275904595,0.4716474416936667,1.1256947530425974,1.4607512567281264,1.5775914880091053
2014-07-05 14:07:24,0.4743594203670578,0.2879450878019074,0.0774733702684247,0.7356763581762513,1.7654920453588399,0.47506914003699185,1.1439018595639423,1.48075061212568,1.5987897816199919
2014-07-05 14:08:25,0.48149278284451746,0.2905078934892852,0.0795143823961425,0.7480392328645697,1.7890332742265418,0.47861236081111214,1.1623622334643617,1.5009859795004257,1.6203979484025455
2014-07-05 14:09:26,0.4887346367112576,0.29310600228085837,0.08160373186289105,0.7605236067141867,1.8128427092968278,0.4821085056783508,1.1807435743287815,1.5214286630299425,1.6422611523031123
2014-07-05 14:10:27,0.49610385955275527,0.29572594136780583,0.08374101010744808,0.7731176357069957,1.8371132464911635,0.485508607284017,1.199974120620275,1.542162038414202,1.6647378059408808
2014-07-05 14:11:28,0.5037042111611716,0.29859089125411375,0.08593405260363451,0.7858431775708422,1.861628621822546,0.48956216406816677,1.2213893217379765,1.5632774872065527,1.6887909325738124
2014-07-05 14:12:29,0.5114926134446421,0.3016615923992563,0.08818334784785929,0.7987277938088733,1.886501857758891,0.4941357939193839,1.2436367833826942,1.5846903319337495,1.7136997451006357
2014-07-05 14:13:31,0.519441703591642,0.30484339988773945,0.09048664670937986,0.811760870000112,1.911793875707334,0.49886546916783003,1.266389127281297,1.6063989142077253,1.7392121764185149
2014-07-05 14:14:32,0.5275268653367979,0.30806747163505754,0.09284200890491306,0.8249223512539372,1.9374647924366277,0.5035117141212244,1.2891773880489334,1.6283537512409199,1.7650973849884721
2014-07-05 14:15:34,0.5357787312242777,0.31131732544082635,0.09524787467197768,0.838198166815739,1.9637039843169557,0.508033132995759,1.3129216295859767,1.6506286673671682,1.7917483224227748
2014-07-05 14:16:35,0.5443213384179774,0.3148270380334486,0.09771127345175193,0.8516139177994299,1.9901817673405078,0.5132257308176973,1.3389916941939797,1.6733033047547496,1.8201970522762827
2014-07-05 14:17:37,0.5530633985761766,0.31851119851577236,0.10023175890979308,0.8651805627618496,2.0170639229251046,0.5187954838968406,1.3656473297068126,1.696259433307966,1.8494577464518343
2014-07-05 14:18:38,0.5619693162141253,0.3222800201710678,0.10280593021765008,0.8788808186428544,2.0444072262044424,0.5243727089623114,1.392515434389153,1.719485863993059,1.8792416160607135
2014-07-05 14:19:40,0.5710082563596878,0.3260631018854257,0.10543087777399196,0.892689506170671,2.0721506636267844,0.5297264888688059,1.419151513066228,1.742920158818839,1.9092971066549178
2014-07-05 14:20:41,0.5802313333650662,0.32986370664424725,0.10810341372693796,0.9066016362145644,2.10049535183313,0.5349024821757635,1.4469191528045076,1.766666705889751,1.9402766275829804
2014-07-05 14:21:42,0.5897188657800796,0.33388638718004365,0.11082446576356922,0.9206309378353157,2.128930557365406,0.5406469589524552,1.4762418581577688,1.7906980288169496,1.9727547439770556
2014-07-05 14:22:43,0.5993859996175144,0.33803260913028066,0.11359731537587942,0.9347803828308703,2.157772656526551,0.5466175064894898,1.5058317882910883,1.8149506315158528,2.0058610812688213
2014-07-05 14:23:44,0.609196417934617,0.34221373785634823,0.11641846798940256,0.949028925852197,2.1870215741900667,0.5524881339913323,1.535355137569121,1.8394017795582793,2.0393176049826733
2014-07-05 14:24:53,0.6205291490070457,0.3469360030641911,0.1196953545802377,0.9653791209535383,2.2208357151726372,0.5587839796190992,1.5685048512425097,1.8674834278774024,2.0776149397380443
2014-07-05 14:26:01,0.6321014766621157,0.35166611053668595,0.12307838365116522,0.9816757026175278,2.2552227766540653,0.56491203171417,1.6034328574394037,1.8958585335964293,2.117328937805504
2014-07-05 14:27:09,0.6438795287525656,0.35655346666148247,0.1265501636809252,0.9980225872066334,2.2895720185256625,0.5714443108571664,1.638672277111203,1.9243077599744112,2.157884437382088
2014-07-05 14:28:17,0.6557901216658395,0.36146200334593354,0.1301006298404305,1.0144502553841832,2.3242953119096983,0.5778578008666333,1.6736036491768487,1.9528625818524796,2.1986436309510085
2014-07-05 14:29:24,0.6678206943883565,0.36631743557586705,0.13373406202131238,1.0308730903388321,2.359417884134431,0.5838699532899593,1.7079286176241992,1.981542201618161,2.2393990284976106
2014-07-05 14:30:31,0.679995482071712,0.37110991636111446,0.13745490283902106,1.0473954956474207,2.395118077489553,0.5894633870851318,1.7423109977876945,2.010406823155735,2.2805354277310634
2014-07-05 14:31:38,0.6924947507197138,0.3761562244126937,0.14120339536418625,1.0641089462293047,2.431021523536101,0.5958091367329075,1.7784984355796776,2.0395977690634197,2.323572166874322
2014-07-05 14:32:44,0.7052184634821743,0.38138819567674587,0.14498327043592385,1.0809818435480385,2.4673484692387055,0.6025920426284498,1.8150293380828557,2.06901822870877,2.3673422637801305
2014-07-05 14:33:50,0.7181119655894073,0.3866667766089047,0.14879738925076302,1.0979905240924686,2.504169348563603,0.6092641312855154,1.8515071673233998,2.0986461544720303,2.4114221587950846
2014-07-05 14:34:55,0.7311251791517193,0.39189307129082557,0.1526424492858171,1.1150986712008275,2.5413888551802692,0.6155101865365807,1.8874751648208061,2.128394274966287,2.455462563906741
2014-07-05 14:36:01,0.7451414171350954,0.39884569666618297,0.15657424025498273,1.1330104269951535,2.580700463658708,0.6278430081780602,1.9301396793187404,2.160091818328556,2.506669652684597
2014-07-05 14:37:06,0.7614658822507816,0.40991752474025345,0.16070679711919378,1.152809245586747,2.6243203589414286,0.6547071375010731,1.9889527500000237,2.1963348182486797,2.573886095468949
2014-07-05 14:38:10,0.7797182311005828,0.4235138997422888,0.1650249861234475,1.1741374432453515,2.6722406159754755,0.6881878371778926,2.0569926177268956,2.2361880261793354,2.6521612262188254
2014-07-05 14:39:13,0.79947746709456,0.4382943426111224,0.1694940984242288,1.1966165855001072,2.72433714928581,0.7208467767890647,2.1302250590209786,2.2786094256102896,2.73709461806188
2014-07-05 14:40:16,0.8204993808844865,0.4535534953128716,0.1740891842556942,1.2200315983889927,2.780685001932468,0.7498821862756166,2.2064154852525273,2.322994214828025,2.826452946190228
2014-07-05 14:41:18,0.8452837110725488,0.47391219494852677,0.17900634959430706,1.2465002299529462,2.842864772035663,0.7996024612796364,2.2977009293231467,2.37440209261298,2.938806833363189
2014-07-05 14:42:26,0.8783542993898468,0.5026606025847602,0.18501771270642214,1.2804803261604865,2.9209865905561014,0.8785403695151219,2.4173965455645687,2.441673476665363,3.092546322603668
2014-07-05 14:43:33,0.9154898067624861,0.5343995144012582,0.19142705596988924,1.3176080665288918,3.0048452442130213,0.9646328931515585,2.544525305009616,2.5154670518490505,3.2607987840071067
2014-07-05 14:44:38,0.9554330987344568,0.5669379577771713,0.19812827227813157,1.3568642768809926,3.0887595585237397,1.0492235042244353,2.6717420784790242,2.592980477391338,3.433816334306071
2014-07-05 14:45:42,0.9982764591654679,0.6003936225625067,0.20511630630827526,1.3984965322834704,3.171022364829488,1.1352321541874595,2.8005631191620135,2.6744377616083366,3.6140844406475274
