,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 01:00:00,0.0005808707747607836,0.28130310220045796,0.17926553339558823,0.15156033649724907,0.0003416698666182711,0.007415372687154533,0.36251788752407454,0.27387071533081714,0.024365713852074002,0.1558313035878519,0.7873991215803264
2017-01-01 01:05:00,0.001155856497941734,0.3091671470695478,0.2194721230440076,0.16675342012833966,0.0004707879251648015,0.011467650671450839,0.471129282118513,0.3103936524259366,0.029312238385076832,0.16723953083516988,0.7964094104942246
2017-01-01 01:10:00,0.0023140806174667926,0.3378052837557335,0.2595281652644118,0.1823226253430968,0.0006885679490603509,0.017499004650551774,0.5945853584500831,0.3475917998223373,0.034812591558824206,0.17812089425354613,0.804120550879807
2017-01-01 01:15:00,0.005206184344792109,0.3718604286927986,0.2963501347958465,0.20107891822631271,0.0010906530648635139,0.02852344873514574,0.7496970475669339,0.39113067811241614,0.041926078586181206,0.19070318577281348,0.8122402573846228
2017-01-01 01:20:00,0.011142516414695627,0.40539253104097217,0.3284658425822162,0.220042335538762,0.0016701364247389025,0.04817871729594393,0.8975893385486784,0.4331585740827457,0.04960297385476983,0.2027304950748981,0.8208275800267524
2017-01-01 01:25:00,0.02086602300135907,0.43518519632233804,0.35898173742229467,0.23730509138704492,0.0024184831249235506,0.08538699759948984,1.0137360467033534,0.47052971036296853,0.05713096074905763,0.21302785639634886,0.8286669136993772
2017-01-01 01:30:00,0.03664590862919721,0.4647782230325868,0.3917918068755651,0.25516599903967924,0.0035019189088755665,0.14133319601788163,1.1165506507520293,0.5074655745794087,0.06538353681994256,0.22312374751645875,0.8373932872731038
2017-01-01 01:35:00,0.06611843246335558,0.49878869453006985,0.4332641301164564,0.2767805242635496,0.005447010530249721,0.23198478504968198,1.2245743294355131,0.548763949290162,0.07606156913267074,0.23446171276526875,0.8491116704624548
2017-01-01 01:40:00,0.10965091531016674,0.5313447654295985,0.4758793269760188,0.29864400090810694,0.008380946295144314,0.3471719867159725,1.2315268685624798,0.5860241241084612,0.08751045418593859,0.24500904474199253,0.8633990821614921
2017-01-01 01:45:00,0.16519408992330656,0.5598547243354641,0.5134973871721243,0.31888051937103074,0.012586864609716862,0.46534255504968514,1.4027562042456077,0.6190850057993176,0.09865170735539519,0.25380143888480217,0.8784511086804357
2017-01-01 01:50:00,0.23376069698470658,0.5879043970615281,0.5525355037066884,0.33984785065785716,0.019408040614323885,0.5918294646726008,1.3201570587703362,0.6509128435141561,0.11043302716513144,0.2620036195681956,0.8961672945153086
2017-01-01 01:55:00,0.3203718238830152,0.6198112924741517,0.5989422830433483,0.36514610707316064,0.033318273202377534,0.7440134867874,1.1921334980853995,0.6870510728280139,0.12499450018974448,0.2708028410248754,0.9200392909668018
2017-01-01 02:00:00,0.399055821224076,0.6500232946435647,0.6446661627804179,0.39061447559366863,0.06351259190307516,0.8936723035089388,1.2606911392566365,0.7204157752272924,0.14008144895335856,0.27905374449856246,0.9462443513698507
2017-01-01 02:05:00,0.4680275612267618,0.6760597664339905,0.6857420610819362,0.41402567095655046,0.11651035833107148,0.7699121806923659,1.1637018493117097,0.7481189985803207,0.15436777813841587,0.28641073718126764,0.9719676425290763
2017-01-01 02:10:00,0.5354290912639242,0.7013068813938749,0.7270286062278456,0.4381336461245272,0.19027395384938425,0.8091579836162143,1.4995292866072085,0.7741458288577443,0.16941173524275466,0.29379012588305337,1.000151445250892
2017-01-01 02:15:00,0.6103617228640701,0.7296339811820198,0.7752214179412086,0.4667935516856943,0.2999550218264055,0.8362672052869919,1.216979445229373,0.8022086184462323,0.18788666556332398,0.3024033083253814,1.0344462171810211
2017-01-01 02:20:00,0.6791350280914242,0.7561803739732007,0.8233576084337703,0.4951812884347885,0.41151706787467707,0.81788896613961,1.332025621630078,0.82737632292461,0.20618179279588983,0.31080304912889367,1.0698154792067198
2017-01-01 02:25:00,0.7367315076742798,0.7790054595734246,0.8662749004315293,0.5210328714396149,0.5200834389215937,0.9172152273325122,1.2306155177151084,0.8477501399449905,0.2227874066097834,0.3183098383542726,1.1029430259131858
2017-01-01 02:30:00,0.7912321210395739,0.8011375302459228,0.9090160315714322,0.5474699667870251,0.6446562893919421,0.7195915179831012,1.0816034386710283,0.8664352396217609,0.23986577898286585,0.32584474127541585,1.1369800975027362
2017-01-01 02:35:00,0.8509081416393874,0.8259681013575773,0.9580433535643799,0.5789986880624057,0.816375562978281,0.7255866929778528,1.258502112459428,0.8864000648278745,0.2604200531191302,0.3346106275069222,1.175545152069185
2017-01-01 02:40:00,0.905253693098035,0.8492277195177909,1.0039948864263994,0.6104315487688977,0.9804906475324305,0.8745092937938962,1.176515661317734,0.9042138934764294,0.28127645158943765,0.3431078160320124,1.2140893472349061
2017-01-01 02:45:00,0.9507585064432273,0.8692157455901639,1.0437235811456325,0.6392127215059017,0.9922181974688922,0.8674451800661519,1.1640811873730021,0.9188076810655664,0.3008836177770523,0.3506458362104049,1.2502877571804736
2017-01-01 02:50:00,0.9943289326618568,0.8885897435830454,1.0827670487082317,0.6688932683562183,1.015832745324902,0.9883191940677565,1.2722356441892095,0.9323446439866269,0.321683267430264,0.35815597339693345,1.2876363477417478
2017-01-01 02:55:00,1.0430846907516844,0.910319213920654,1.1274269949306484,0.7046765874408261,0.8978295781185025,0.6878571854530122,1.1842709710267418,0.9468486229995843,0.3476656004188089,0.3668200788856611,1.3322685024780967
2017-01-01 03:00:00,1.0890478271098885,0.9305868622345824,1.1702859804115264,0.7407907496968564,0.9348925529430421,0.7760623144692245,1.2013564790429747,0.9599064167407827,0.37485967206803383,0.3750969151237016,1.3766571045377958
2017-01-01 03:05:00,1.128865551364237,0.9478881312853216,1.208060006780348,0.7741912762186217,1.026466110809985,1.008880075210541,1.1466884837417588,0.9704271940759679,0.4007538953722609,0.382167968919618,1.416989951544977
2017-01-01 03:10:00,1.165862050135475,0.9486337672564645,1.2449572649553358,0.8090735349969461,0.913438266944987,1.1822116525870885,1.1927906835032467,0.9798186698337781,0.4281538028636246,0.38898399683870477,1.4580099486164682
2017-01-01 03:15:00,1.2032835401104862,0.9862684360475779,1.2867496084732246,0.8517492090010477,1.023272811048939,0.7733730869413142,1.2527493853512899,0.9892516854307122,0.46166485426817055,0.3966392112123407,1.5064003172940803
2017-01-01 03:20:00,1.2372222453503827,1.0057352849948593,1.3266137192276668,0.8953822249034772,1.0168179397668076,0.906396209572778,1.1251447280479303,0.9970842843834445,0.4956072479130686,0.4038997403986494,1.5538162194257288
2017-01-01 03:25:00,1.2671961164715664,1.022493202483505,1.3612517968265,0.9362541316377891,0.8496875306151846,0.9503209788809137,1.2512768285112064,1.0030465588169766,0.5272614580937391,0.4102416023533416,1.596174718426083
2017-01-01 03:30:00,1.2971034128241807,1.0388200067020796,1.395197923713528,0.9790035270534848,1.1854910163933043,0.9532960226067422,1.6076004700770927,1.0082029732815054,0.560286763911424,0.4164838288970524,1.6390272076433865
2017-01-01 03:35:00,1.3317135689178525,1.0572220371106043,1.4338282562141256,1.031349986912293,0.769384660492485,1.0024446510603933,1.1447558683972354,1.0132913120887992,0.6007354775930199,0.4236026545929672,1.6899499533020745
2017-01-01 03:40:00,1.3652018386374043,1.0745297405082144,1.470598631121004,1.0847441349554958,0.9477652260977824,0.813004530576072,1.270195862854327,1.0174664429419444,0.6417584142030912,0.43037691878245293,1.739606412722222
2017-01-01 03:45:00,1.394857826383853,1.0894640929552755,1.5027371300208965,1.1345171898092805,1.1134831178996585,0.821380001054987,1.247590392124122,1.0206036117311577,0.6794943803138449,0.4362850688987199,1.7845486914933861
2017-01-01 03:50:00,1.423981557755448,0.9130124704113562,1.5343936133334541,1.1865071466198744,0.9730296166810706,0.6997643336094495,1.3133039316235868,1.023280733163876,0.7183607499127376,0.4420845036466256,1.830335663505287
2017-01-01 03:55:00,1.454731878254401,0.9045532398584968,1.5705228535112907,1.2499949644701283,0.9677899085629507,0.7919375556319878,1.417453536769816,1.025879042120286,0.7647856361219285,0.4486718156197835,1.884723877694249
2017-01-01 04:00:00,1.4836516316993467,1.138085842873911,1.6048707833729645,1.3147454893168198,0.931662169559815,0.802737386223243,1.226414803774438,1.0279465694912404,0.8109778173357567,0.45486231933181676,1.9382523485363619
2017-01-01 04:05:00,1.512002739236794,0.9958013691869684,1.6347716522298965,1.3750183616460983,1.002452508031449,0.7389913908158623,1.3028198291947626,1.0292515055288964,0.8532264328715469,0.4600338718738235,1.9857799993574732
2017-01-01 04:10:00,1.5396227735161174,1.0325675661279774,1.6642226833029208,1.4377299071679324,0.9386063090678332,0.966408513921639,1.0915291228942392,1.0299700063740707,0.8965303801528652,0.46490762324004964,2.033700060825141
2017-01-01 04:15:00,1.5704491010064685,1.0503250234474248,1.6977839817792515,1.5133966284656382,1.0576212770700777,0.6110568891020585,1.2440768538265563,1.0301164793841942,0.9480221896078855,0.4702277525477981,2.0900301743357117
2017-01-01 04:20:00,1.599901254218722,1.0568041470284908,1.7295365653079964,1.5896057756381503,0.9833979153458368,0.6673073003556813,1.5043010201082487,1.0296666523390345,0.999032650224608,0.4750979665903356,2.1452620704842094
2017-01-01 04:25:00,1.6254147549012028,1.0136312842303083,1.7568742013825744,1.6593285207869202,0.9641046369088124,0.7914590461050723,1.139017415708333,1.0288190419815808,1.0451993360119898,0.47920627532491633,2.194800329403672
2017-01-01 04:30:00,1.6496707230892782,0.9256143108543156,1.7834997289572516,1.7313475793754776,0.937970251042828,0.6433795594571964,1.326879384826752,1.0276219717240094,1.0919852711590492,0.4831303421794233,2.2440130949945085
2017-01-01 04:35:00,1.6763387628626512,1.1045293234124431,1.8136025384064016,1.8168835497151385,0.8439943526058415,0.7748390534084357,1.1616330683775096,1.0258636767435434,1.1464599417734438,0.48746826235402524,2.302145305595245
2017-01-01 04:40:00,1.7035611385595786,0.9535828916084874,1.842160983901573,1.9019793049884979,0.9302972885365761,0.7728437110850495,1.2503557037979607,1.0238706263969577,1.1976700175826245,0.49147624980654586,2.3585986405592894
2017-01-01 04:45:00,1.7268348035590706,1.2041998109823717,1.8672074823957971,1.7945442852300446,1.1316869097896838,0.9436800543744869,1.3027092541779914,1.0219004057925944,1.2413618653923018,0.4948769622214476,2.4090253259885523
2017-01-01 04:50:00,1.7513282359626252,0.9157480608999914,1.8918079747305077,1.9149004140654513,1.0446737133165183,0.7960428692798611,1.3606576902815617,1.0197900421286383,1.2755939825473699,0.4981354224167723,2.4603856411276146
2017-01-01 04:55:00,1.775793205947754,0.8069492784561412,1.9198104434014875,2.1499107313184296,0.8839066006699825,1.0009049262293541,1.2176547288810862,1.0172095141618436,1.316119555899806,0.5017439030748114,2.520862806262065
2017-01-01 05:00:00,1.7966985555013317,1.0419745953329271,1.945809256517367,2.041193515664673,0.9407978152157344,0.7486533357154428,1.216720840150719,1.0146522607707114,1.349864183427026,0.504981951818211,2.580467310536546
2017-01-01 05:05:00,1.8198154746682582,1.1941682887705822,1.9685751583350966,2.303670971417789,0.9642272782667497,0.8445434670250693,1.1879542320466197,1.0121215242646147,1.3771814310334638,0.5076090644763082,2.6347564530129426
2017-01-01 05:10:00,1.8480138843801366,1.2922999826808474,1.9935416360764655,1.9997800111308472,0.795109193824219,0.9164438617897555,1.2107237318493094,1.0089085660339312,1.3582899003631461,0.4914686139485994,2.693554732461391
2017-01-01 05:15:00,1.874148500601189,1.1485180218053812,2.0182751342278076,1.931246378412251,0.9826737334570357,0.8068963299323256,1.212111034863435,1.0053493345206022,1.4326285326599766,0.4403713588937811,2.750023787596235
2017-01-01 05:20:00,1.8934783713115833,1.0125936247828222,2.0400848808723544,2.218998359334115,0.9952846433214185,0.8950155035643388,1.1543996513570889,1.001916868106172,1.2486566261028222,0.515931843322305,2.8035156427646744
2017-01-01 05:25:00,1.910316632720889,1.1459819469733492,2.061497654517363,1.991247359910797,1.00135786134987,0.8569937928626665,1.2489191174053718,0.998280740329176,1.4261192361463602,0.5175170061010287,2.8536230262209394
2017-01-01 05:30:00,1.9313041773777093,1.119160583605303,2.0856052208783202,1.9026929965794637,0.7817002298438038,0.8060872189567773,1.372264152116856,0.9938598221538714,1.2302228466761211,0.5191857579070716,2.9084938723666043
2017-01-01 05:35:00,1.9510582323716328,0.9631628539072271,2.1083610752765423,2.425117807480836,0.9041799045355864,0.9250523380073519,1.3164553032213466,0.9894360657121619,1.4232960215189756,0.4868049287054955,2.9589536542555637
2017-01-01 05:40:00,1.9655527908548385,0.8264902718465683,2.12815682257665,1.900701655827349,0.8079272717802695,0.7146208824236577,1.0361700973813037,0.9854269844466678,1.339382947167053,0.521917496508538,3.0024091163566946
2017-01-01 05:45:00,1.9754070174036091,1.1703655700924795,2.147423857773931,1.9678545192906014,0.8652876304614971,0.8403553651436333,1.1578302798891347,0.9813830202258766,1.5627410846273082,0.523444905856057,3.04447717852887
2017-01-01 05:50:00,1.9993704307183315,0.8778864064522466,2.1690267115294732,2.054822776084793,1.1222249322506976,0.9655609760109087,1.1519524233836278,0.9766846837055798,1.5838390522094568,0.5177670153092446,3.090858412809893
2017-01-01 05:55:00,2.016669129376203,1.2046605966959147,2.189677149725588,2.1124351931508665,0.9627467507222942,0.9548292608654427,1.085292186233977,0.9721598825083856,1.4468137202655338,0.5256422859216106,3.133299164425002
2017-01-01 06:00:00,2.033851048934366,0.9097882374234495,2.207885425070988,1.9537281359498948,1.044663560728359,0.8710738929469367,1.1677174234783905,0.9681769974183623,1.3429654878444144,0.5264043810712272,3.16901313912148
2017-01-01 06:05:00,1.9571331260263054,1.1798607790751716,2.225875830139496,2.257402154243296,1.0080107818935438,0.807250488897879,1.236551519771368,0.9641447963126223,1.4345681413747406,0.4323107675841792,3.2028753690701515
2017-01-01 06:10:00,2.0729055656122783,0.8564954020739404,2.2462550075935526,1.9774876280115277,0.9158909618975443,0.9062237310112714,1.1521888852686668,0.9593106971814762,1.440567346164827,0.5291582031580455,3.2396393360984725
2017-01-01 06:15:00,2.0062070030053185,1.0575120792514452,2.2654672878308846,2.1470663244561274,1.1500460883207337,0.9183967529681099,1.5049147978565807,0.9544858565453287,1.44078095440487,0.5292358149737579,3.272787351068278
2017-01-01 06:20:00,2.1006722927919697,1.097435793789982,2.2819188641450383,1.8916109373350305,0.7858994461320784,0.7666897680392281,1.2208766053777,0.9501005993599786,1.7031536389495574,0.5291951750282637,3.3003018935849484
2017-01-01 06:25:00,1.9039961272276629,1.034400674223471,2.2978166707356364,1.9789405339635087,0.8910267424899199,0.6707227634176346,1.123191071293655,0.9456426920870933,1.3228071866248527,0.5290757532497219,3.3261365660542057
2017-01-01 06:30:00,2.04157443609274,1.0190661792212317,2.3159071919037992,2.0198131738954457,0.9392287796245409,0.8342998872212561,1.2703460116500669,0.9403788872122483,1.4500076934580437,0.528852857272472,3.353838571519917
2017-01-01 06:35:00,2.1342344577108525,0.9982968813193687,2.3329595841191972,2.0761287080516357,0.9113038202326711,0.9045846424918824,1.2343857875538422,0.935244516958882,1.3568599641057975,0.5285671536749931,3.378481961874026
2017-01-01 06:40:00,2.1203050330102884,1.3488640063807564,2.347514871449026,1.7794148275620039,0.8638069293921243,0.9755391822761433,1.3029528096916805,0.9307370850967659,1.36811603851251,0.5024576652559445,3.208741325840108
2017-01-01 06:45:00,1.9647731692177446,1.0023799749912379,2.3616503565331204,2.095642618935309,0.9336438645125662,0.7927933702336515,1.037988282771483,0.9262824162164034,1.4154141822102364,0.5283081534031003,3.4203652793307273
2017-01-01 06:50:00,2.035261513505756,1.1124764198303838,2.377861089332218,2.02035384967729,1.121853636516577,0.9371838976416107,1.2330847341118119,0.9211903419069329,1.3770028486770671,0.5278134454022997,3.4393027260627016
2017-01-01 06:55:00,2.0377204550511356,1.1302748168706354,2.3931757819886004,2.219950003595294,0.7592575014847345,0.7985462003311429,1.3238694317557798,0.9163542721727911,1.413575315736887,0.527289680486753,3.4564162486326526
2017-01-01 07:00:00,2.157189439335437,1.2059427917815078,2.4063208376482055,2.1546823771974557,0.896802064630288,0.8670897276619771,1.1316945710950685,0.9121546441775185,1.50769356550949,0.5267857946421646,3.472076042082653
2017-01-01 07:05:00,2.2096745810955123,1.0348752321312216,2.4192809714399246,2.021492115345673,0.9410577722010005,0.8084471682822368,1.329517210127234,0.9080204697886055,1.2981714381000478,0.45446285840566286,3.4237782115292017
2017-01-01 07:10:00,2.034056411363237,0.8944768799960496,2.4340745900812784,2.4310444676253793,1.0064454065245942,0.910441812944844,1.2434685829657652,0.9032763054073859,1.4038074270929868,0.5267030095734802,3.4636450038422852
2017-01-01 07:15:00,1.979528481294808,1.2336833230420219,2.4478230912689307,1.9366110458620485,1.0587834922008088,0.6498046019146121,1.2978947054934937,0.8987367669508646,1.3499236875412122,0.5257850540983701,3.5004006448284164
2017-01-01 07:20:00,1.8944126216078305,1.067135450510171,2.4593841796183473,2.0959401513175435,1.1280780077494552,0.6917266282653627,1.1806531142671095,0.8947629815281223,1.340154377296329,0.4434540198261492,3.3579244100594754
2017-01-01 07:25:00,2.2755528683656867,0.9987344615984853,2.470761813573338,2.121004396887842,0.7048337376629399,0.9878207161770849,1.259129760981127,0.8908561669050292,1.4316126134840088,0.5254891067801428,3.536322775031479
2017-01-01 07:30:00,2.1549165490011353,1.0713262155653864,2.4838132050524315,2.3078448144883636,1.1131533587948819,0.7746375436037766,1.3212445149697103,0.8864201485721598,1.4345506441294589,0.49655740581353813,3.545292632290427
2017-01-01 07:35:00,2.2063071134851895,1.1272509126929144,2.4959672546862812,1.9923868852103066,1.1564884022545212,1.0419626389204102,1.3470137971522997,0.8822279671727157,1.6172500201397595,0.40995205464340656,3.3451402111875446
2017-01-01 07:40:00,1.8422974257668367,0.9485447116762912,2.5064065531333664,1.9682116374776757,1.0108962745894179,0.897014488442769,1.1483960078653594,0.8786041333859929,1.327494670246105,0.5246682115234246,3.370204478214779
2017-01-01 07:45:00,1.9606130877065508,0.9980693159107189,2.516606397282978,1.9043286650705462,1.0457000952607125,0.9217959144406023,1.457266426137003,0.8750815192510677,1.5451448603498996,0.5233895883902997,3.2861156515506544
2017-01-01 07:50:00,2.038021865694458,1.090975977655179,2.5278818475468685,2.195717472007666,1.1055828214977466,0.7855301721638297,1.073072320354251,0.8711286330115027,1.4833161906599408,0.5219320719167175,3.2030636716237404
2017-01-01 07:55:00,1.8995772021212407,0.9159860801648321,2.538318544521548,1.995678204747244,0.8196013489986961,0.7637631972427869,1.454993842185086,0.8674339016704374,1.3324296912431213,0.4237394565484935,3.5241089437400515
2017-01-01 08:00:00,2.175958768385339,1.0159025581452135,2.5473983061557335,2.079413493520927,0.9167704412684936,0.7636575349951591,1.2651927321632845,0.8642766239721383,1.2038656275255821,0.5211264728693479,3.5864077746655885
2017-01-01 08:05:00,2.0272057595372184,0.9892142564702422,2.5561929476813146,1.9004486155002767,0.8240889314967645,0.7742045834840271,1.350421328282514,0.8612871889454585,1.4411678149270457,0.5198521893366443,3.233274139364739
2017-01-01 08:10:00,2.2947078776615735,0.8897826720522731,2.5661002112125897,2.198885669285935,0.9282146049415207,0.7851966558061106,1.122268840914361,0.8580866812085265,1.627700858828416,0.5184838211690964,3.5042306588568706
2017-01-01 08:15:00,2.113552665549077,1.1080042454410834,2.575519783848515,2.306183968571648,0.9557744579099922,0.9100192228568003,1.0557895222719573,0.8552492280375783,1.3527145997121661,0.4986485967497462,3.415018524198531
2017-01-01 08:20:00,2.0794200242879235,0.9690074824598636,2.5836526065613574,2.0110921521596894,0.8581822106683437,0.7126438539703158,1.269813490821015,0.8529506025931235,1.2244956871830495,0.5151876990724417,3.3947082022084842
2017-01-01 08:25:00,2.343455171294153,1.1775879468344224,2.5917644069629135,1.7065225749382746,1.0209662558982742,0.6652395882186709,1.0766093048441205,0.850847172257106,1.5034772049231853,0.4493931341043254,3.5337110769297464
2017-01-01 08:30:00,1.9004362286909142,1.2903781369438714,2.601166566092817,2.2105796787959404,0.9081334632686422,0.9208155645640026,1.1598100877990292,0.8486378018666209,1.3275476051282784,0.5155151349428224,3.2225198657650553
2017-01-01 08:35:00,2.335072405767405,1.004360134798318,2.6102967958416414,1.859991147959356,0.8876101677618209,1.0670062380739427,1.339196150080126,0.8467039956614704,1.4985563584602992,0.5143801900692172,3.484872382197651
2017-01-01 08:40:00,1.9672805387252337,1.0498734583154041,2.6184312718327862,1.965578935383882,0.9704363980542463,0.7071281475325781,1.205838956712439,0.8451511105627669,1.4844791505934596,0.513420523463711,3.4620045737798524
2017-01-01 08:45:00,2.0712268756840087,0.8393461395594553,2.6261929302335503,2.293917404382206,0.8754110689707404,0.71607805892703,0.9616905200197838,0.8437380014874615,1.6302814391795861,0.5125046859532596,3.400874529218802
2017-01-01 08:50:00,2.0446933543448838,0.8934785294267661,2.634555088699513,2.079511100831266,1.1663146577557892,0.9581045674669566,1.2710843564369128,0.8422599546174236,1.527340175907435,0.5114927071998572,3.6212213700037004
2017-01-01 08:55:00,2.1075543561611805,0.9956744614095009,2.642054343062621,2.3299850248975265,1.1893311233812895,0.8468474265775298,1.3163518889870378,0.8409699676645592,1.7431237978534673,0.5105574429540547,3.5166628479360273
2017-01-01 09:00:00,2.0969578423636888,1.0328163534748995,2.6484819604715937,1.6754652083541992,0.8096201470389703,0.8021879010366344,1.0914109468837376,0.8399459026622749,1.4528543037813266,0.509787170268206,3.604855080065574
2017-01-01 09:05:00,1.943358496394895,1.0725343256468858,2.655133338603886,1.8079419266606296,0.6989210234059972,0.808252146497141,1.1915206306378026,0.839123824433132,1.4843670980216002,0.47574627927258517,3.605176309380807
2017-01-01 09:10:00,2.343058066981464,1.0824869939045096,2.6632244250372947,2.2076467008762695,1.0304462710503688,0.8557500437270343,1.308867310320986,0.8385260754643802,1.4142858115372523,0.5091179326843964,3.2725984347336725
2017-01-01 09:15:00,1.7602072006546567,1.2539382492554056,2.6712136657302206,2.178828869932675,0.8726748466680875,0.705225288431899,1.215006433146895,0.8382898773842984,1.0462314746968533,0.5086644512361569,3.301898166419109
2017-01-01 09:20:00,1.8439415527053868,1.1319314435203576,2.6783603404981307,2.117859824737071,1.2071373532196674,0.8830090220001147,1.245581318051464,0.8383584523424236,1.6688924164696997,0.4932096880431362,3.454806265699111
2017-01-01 09:25:00,2.1087822976221533,1.1291921107032372,2.685613105148801,2.051467303007569,1.0186748432402513,0.812375736194331,1.3812827059536996,0.8386581777714162,1.1408673031237848,0.5083316716200514,3.484237876736201
2017-01-01 09:30:00,1.9597509307318046,1.2291362763661928,2.693972721426978,1.8885338808074568,0.9343604183600307,1.0998269488928567,1.2129704023437085,0.83926430236486,1.6171509231197834,0.5081056679547548,3.632679104611473
2017-01-01 09:35:00,2.0903499160487153,1.116343811732682,2.7018733855160626,1.9196105240247239,0.853067720592678,0.84230426769622,1.241907495049604,0.840066171658256,1.5823648871144926,0.5079442512786301,3.540359632222039
2017-01-01 09:40:00,2.24837904277117,1.0152873366594142,2.708839239047443,1.8820969146095998,0.917795960926331,0.9556361712649865,1.2184761163350917,0.8409360014360203,1.433615905244755,0.5078462870182826,3.4083887037710676
2017-01-01 09:45:00,1.9399750068608512,1.1113930610211962,2.715676276449056,1.8721358108842767,1.089970471225768,1.0260219695306754,1.2044868602614487,0.8419250966277908,1.28429235306163,0.50778470785242,3.3528298483048316
2017-01-01 09:50:00,2.238070142329904,1.1593896525165905,2.723350258389035,2.141099712403111,1.1667455020510589,0.9460550087178706,1.368300670143028,0.8431954497669756,1.4540065766695223,0.5077542025187862,3.3600414131228242
2017-01-01 09:55:00,2.156314757974096,0.8299639370479072,2.7307034167053708,2.082714855018846,0.9606927616833039,0.8711416999665602,1.222431372276956,0.8445192574094197,1.5199562416573549,0.5077602065248518,3.4612466496276717
2017-01-01 10:00:00,2.2090979468502385,1.041243516616119,2.73724306577802,2.076369585193885,0.8198210675049824,0.8127286854213237,0.9881667459574381,0.8457705210495863,1.3814543265633594,0.5078277203750281,3.5357383625273324
2017-01-01 10:05:00,2.1165769427701284,1.2200601316488255,2.7438360620473543,2.1309203159981376,1.0318211488023141,0.6011251796752852,1.0681122281849618,0.8472130811956758,1.4392621787078965,0.4831272092713599,3.500571261585948
2017-01-01 10:10:00,2.0645298198618853,0.9411450425293942,2.751678966072231,2.19403323636895,1.1247143621810882,0.9788271582734824,1.5412698044359214,0.8492675821498932,1.5536773259929035,0.5089618532101033,3.323687201127064
2017-01-01 10:15:00,1.9583671595720933,1.047382160725723,2.7594904318534645,1.851933701965112,0.9278855109339624,0.7835155236132996,1.5542818926312558,0.8516226615407618,1.462640041347604,0.4678330260452874,3.3510280223938835
2017-01-01 10:20:00,2.1041752435975978,0.8631208366722865,2.610122508420747,2.3522046934761383,0.8884355460476611,0.8607549119438346,0.9815478108794127,0.8540039811576429,1.5302101176675715,0.5108776015979426,3.507754453997358
