,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 03:25:00,1.0,1.0,0.9729622503338071,0.9990426560230279,0.9773554526241616,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:30:00,1.0,0.9867062341207883,0.9933449867282602,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:35:00,1.0,0.9801273350685361,0.9937617995912196,1.0,0.9919080480692438,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:40:00,0.9985162983309486,1.0,0.9927070348521694,1.0,0.998104097524307,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:45:00,1.0,0.9525414844335958,1.0,1.0,0.9677233078836239,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:50:00,0.9510815744306791,1.0,0.9899983937021283,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 03:55:00,1.0,1.0,0.9910414760868506,0.9923480477269769,0.9930778145710617,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:00:00,1.0,1.0,0.9880937161822658,0.9391054569506055,0.9992948420954421,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:05:00,1.0,1.0,0.989457574965775,0.9914582975289601,0.9962542869145535,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:10:00,0.9897456866422149,0.9872520392115378,1.0,0.9972103730437644,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:15:00,0.9923433424314366,1.0,1.0,0.9886791320840306,0.9875178977559601,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:20:00,0.9861446096756762,0.9914918030784562,1.0,1.0,0.9990595826337839,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:25:00,0.9864773798454699,1.0,1.0,1.0,0.9827074686166034,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:30:00,1.0,1.0,1.0,0.9884515493122958,0.9795910937220239,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:35:00,0.9926654222511743,1.0,1.0,1.0,0.9722414691284917,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:40:00,1.0,0.9772187843415969,1.0,1.0,0.9727054247116768,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:45:00,1.0,1.0,0.9715745788250301,1.0,0.9801257979968778,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:50:00,1.0,0.9922662662633331,1.0,0.9821825655996177,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 04:55:00,0.9965196265162171,1.0,0.9769311572945423,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:00:00,1.0,0.9677752980628792,1.0,1.0,0.9651583283474583,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:05:00,0.9957915885908525,1.0,1.0,0.9753397179519436,0.9957581122424848,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:10:00,0.9937926475716917,1.0,0.9854805470120688,0.9965906458739039,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:15:00,1.0,1.0,0.9867770235320347,1.0,0.9997348719726852,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:20:00,0.987500321662088,1.0,0.9918631238100684,0.9775625437160893,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:25:00,1.0,1.0,0.969347636235971,0.9969055606455774,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:30:00,1.0,1.0,1.0,0.9698673890300579,0.9861227002634684,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:35:00,1.0,0.9719443136991684,1.0,0.9851940486143995,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:40:00,0.9798094938913396,0.9872703181089675,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:45:00,0.9948764294588996,0.9903753149510626,1.0,1.0,0.9582805910383788,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:50:00,1.0,0.9797006244406623,0.9953979749470606,1.0,0.9867244544414174,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 05:55:00,1.0,0.9745367071503594,0.9969849832650429,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:00:00,0.9591798245563765,0.990616760849028,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:05:00,1.0,1.0,0.9938004359721848,0.9624234472916388,0.997377017258984,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:10:00,0.9826254768491358,0.9695222395930585,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:15:00,0.985154176004568,0.9958259905132085,1.0,0.96503793471931,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:20:00,1.0,1.0,1.0,0.976671062805192,0.9976766259899794,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:25:00,1.0,0.947947791804233,0.995432297656772,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:30:00,1.0,1.0,1.0,0.9917993138875483,0.9835357672190366,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:35:00,1.0,0.9810812759437317,0.9875665763737134,1.0,0.9951889687283529,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:40:00,1.0,0.9652338294075476,1.0,1.0,0.9868032165842466,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:45:00,0.985922663462441,0.9942326217720838,1.0,1.0,0.9982360230365521,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:50:00,1.0,1.0,0.9882939740593382,1.0,0.9558385912866271,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 06:55:00,0.9904251573270867,0.9970426005950696,0.9965839276382633,0.9745580165937089,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:00:00,0.9602833570786509,1.0,0.9913215117572717,1.0,0.9983911654640824,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:05:00,1.0,1.0,1.0,1.0,0.9535202624316554,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:10:00,1.0,0.9641096531919693,1.0,0.973320386536427,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:15:00,0.9809771184315085,0.9888524749080053,1.0,0.9937027915934442,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:20:00,0.99694284814109,1.0,1.0,0.9879553256175531,0.9713170506048244,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:25:00,1.0,1.0,0.998026247778676,1.0,0.9535164849282518,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:30:00,0.9902609563825806,1.0,1.0,1.0,0.9737109556040658,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:35:00,1.0,1.0,0.9800175130202298,0.9733215633598671,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:40:00,0.9688273157474173,1.0,1.0,1.0,0.9892298033983813,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:45:00,1.0,0.9856907999512812,0.9920255742627946,1.0,0.9815969963666915,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:50:00,1.0,1.0,1.0,1.0,0.9648365066618891,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 07:55:00,0.9826115764335567,0.9880095463665163,1.0,0.9958612239920903,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:00:00,1.0,0.986238291766195,0.9904711413496525,1.0,0.9821781128338781,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:05:00,1.0,0.9950856775258544,1.0,0.9741129380855278,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:10:00,0.9938933357866278,1.0,0.986003970872418,0.9841178532465998,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:15:00,0.9960590102048551,0.9820389036826658,0.991307051724291,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:20:00,1.0,0.980022428242431,1.0,0.9948249226383441,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:25:00,1.0,0.9915174084575916,1.0,1.0,0.9906337576295334,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:30:00,1.0,0.9872346995858498,0.9820561455611914,0.9851480698196653,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:35:00,0.9819491928065565,0.9795179032832901,0.9987106478899356,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:40:00,0.9874477434029647,0.9912815345818136,0.9869992327475784,0.9936062418045396,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:45:00,0.9948872459287896,1.0,1.0,0.9590043888070915,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:50:00,1.0,0.9982446288919804,0.9801985907948656,0.9789755776738103,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 08:55:00,0.9972393407723823,1.0,0.9887246543199657,0.9741085090298734,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:00:00,1.0,0.9983033264328318,1.0,0.9971337210654837,0.9807507360997454,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:05:00,1.0,0.9709816712846929,1.0,0.9543521125711071,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:10:00,0.9617480138777148,1.0,1.0,1.0,0.9847016809125498,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:15:00,0.9978574302355119,0.9936921927386005,1.0,1.0,0.9757156189023349,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:20:00,0.968545907176724,1.0,0.9998544580454346,1.0,0.9709676327209379,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:25:00,1.0,1.0,0.9983576105720361,1.0,0.9556792809127096,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:30:00,0.9852867027081701,0.9971248553845538,1.0,1.0,0.9945115848272214,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:35:00,0.9950224834853094,1.0,1.0,0.9802946859479014,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:40:00,0.9962702988342806,0.9668345495095948,0.9752769584156057,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:45:00,1.0,1.0,1.0,0.9624990600741523,0.9823091425318361,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:50:00,0.9962234847256668,1.0,1.0,1.0,0.9525557443958702,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 09:55:00,0.9959225211155535,1.0,0.9933941489543039,0.9840728324963839,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:00:00,1.0,0.9885324863808153,0.9996616878044694,1.0,0.9764502418140498,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:05:00,0.9914787984117963,0.9912046241982942,0.9917936010092894,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:10:00,0.9857180435358971,1.0,0.9971729460585992,0.9773317659773341,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:15:00,0.9989074427039509,1.0,1.0,0.9768176582694504,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:20:00,0.99466152334371,1.0,0.988743641884715,0.9963118330175467,0.9985172225247662,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:25:00,1.0,0.9695918480918464,1.0,0.9852136279272989,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:30:00,0.9611441289426849,0.9639102633971849,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:35:00,0.9911352248098264,0.9925030120601893,0.9801311665286516,0.9774939289650781,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:40:00,1.0,0.9493803643811095,0.996115761839863,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:45:00,1.0,1.0,1.0,0.9796116877645094,0.9705063335502306,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:50:00,0.9807557945041084,0.9840615285945916,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 10:55:00,0.9928420131360254,1.0,0.9916172460213513,1.0,0.9981058063276386,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:00:00,0.9797108109034588,0.9871189422607933,1.0,1.0,0.9897349909790144,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:05:00,1.0,1.0,1.0,0.9894071364604105,0.9752967723828176,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:10:00,0.9971276582638254,1.0,1.0,0.9727235617323878,0.9815078377993248,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:15:00,1.0,1.0,1.0,0.9681560907475166,0.9835234242374262,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:20:00,0.99684379976727,0.9791963133749053,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:25:00,0.9664011464547196,0.9698375936598203,1.0,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:30:00,0.9940542264007849,0.9898710251445649,1.0,0.9983942504477477,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:35:00,0.9872675966837579,0.9922080386271793,0.9948240290612609,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:40:00,1.0,1.0,0.973249517922283,1.0,0.9890044411384855,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:45:00,1.0,1.0,0.9978553346075636,0.9716516988542191,0.9813842096859176,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:50:00,0.9793477295191001,0.9909928939059722,0.9725818644610322,1.0,1.0,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
2007-01-01 11:55:00,0.9909984169762526,1.0,0.9998907584302179,1.0,0.9702195857989745,0.4809828910248568,0.6308617524913902,0.2971008847979095,0.7840639433804419,0.49387643850598795
