,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 03:55:00,0.7932198435796864,0.8101919669326703,1.0,0.8518782238768107,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:00:00,1.0,1.0,1.0,0.908995627862881,0.8774830806409616,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:05:00,0.5216940054399622,1.0,1.0,1.0,0.8710576482213769,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:10:00,0.8540861798032195,0.9860516402457726,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:15:00,1.0,0.9858253545800746,1.0,0.8555234301819705,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:20:00,0.9233216923738811,0.9568867147710706,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:25:00,0.5000186894242947,0.9407982589750548,0.9665588122821807,0.8832510841840521,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:30:00,0.9654408877480795,0.9235776070035147,0.8554844125636114,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:35:00,0.7553612600366245,1.0,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:40:00,0.44047885522987035,1.0,1.0,0.7520532220078584,0.871836388247937,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:45:00,0.994799036298664,0.9466958131329181,1.0,1.0,0.9231477980733408,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:50:00,0.9176292090578012,1.0,1.0,0.8194895439713091,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:55:00,0.9288818716658916,1.0,1.0,0.9221170533953386,0.9521796014965948,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:00:00,0.5796466961881594,0.9110596607335212,0.9945907971655986,1.0,0.8873075275148486,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:05:00,0.7133171449229447,1.0,0.9042028787194001,0.8168500984222191,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:10:00,0.9157847201127907,1.0,1.0,0.8897718196448515,0.8823678329139609,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:15:00,0.934032759557372,1.0,0.9514669317497033,0.9275482608815351,0.820244328756125,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:20:00,1.0,1.0,1.0,0.9444543561501743,0.9085175240810242,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:25:00,0.5599287657843198,0.8076951794123398,1.0,0.9990940390881302,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:30:00,1.0,0.6510753412434116,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:35:00,0.6356031641001478,0.8115910171970175,1.0,0.9729310907383996,0.9562464235191852,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:40:00,0.932813985165927,0.7678246477099728,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:45:00,0.9246182063441253,0.879347671279679,1.0,0.9494554458293157,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:50:00,1.0,0.8834666739083639,1.0,0.9637157764610825,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:55:00,0.4661395269595813,0.9942840261419631,1.0,0.8830358110053131,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:00:00,0.5322726631236907,1.0,0.8454488699634234,0.8227789046570204,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:05:00,0.9250494641314909,1.0,0.9907678345860298,1.0,0.7166627386133163,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:10:00,0.49381993124369056,1.0,1.0,1.0,0.8019008350043888,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:15:00,0.5160859634380988,1.0,1.0,0.9542822532498164,0.89886107189068,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:20:00,0.9936569898222258,1.0,0.9811941384666788,0.972378860771353,0.8440980831757241,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:25:00,0.9633096590975269,1.0,1.0,0.9369543774588088,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:30:00,0.6255236227271173,0.8597251584809572,1.0,1.0,0.9424669973309313,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:35:00,0.386900074424227,1.0,0.9404434922330743,0.9213336183827706,0.8246974975496002,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:40:00,0.8096100585198686,1.0,0.6913064618877741,0.9307688336278883,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:45:00,1.0,0.871056383176244,1.0,1.0,0.8593711510379911,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:50:00,0.8809669335478544,1.0,1.0,0.896018669912731,0.905282045617186,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:55:00,0.8763577232144971,1.0,0.888133668305933,0.9661493030603249,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:00:00,0.7503594278711584,0.9654118686132306,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:05:00,0.5870092807076387,0.6091966744693376,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:10:00,0.8747367851362109,1.0,1.0,0.9334980781583148,0.9501397956772194,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:15:00,0.9939149871631819,1.0,0.96296674134057,0.7473284818684545,0.9348667075595279,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:20:00,0.9348572086595034,0.8513840094228329,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:25:00,1.0,0.7601305527425902,1.0,1.0,0.964536710342214,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:30:00,0.912566866178428,1.0,0.9522295004045906,1.0,0.8458340222684778,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:35:00,1.0,0.8588452820338055,1.0,0.9399106677629203,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:40:00,0.6762057077916104,1.0,0.9998766722655804,1.0,0.7948930088215381,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:45:00,0.7751466846893846,0.8361726144683876,1.0,1.0,0.8028214324904726,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:50:00,0.439112332021633,1.0,1.0,0.8061732862278437,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:55:00,0.9616104707639128,0.8693532693699367,0.9795988142293247,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:00:00,0.5708843962860469,0.8030292384094802,1.0,1.0,0.9764785670285839,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:05:00,0.634101137420873,1.0,0.8956634904577789,0.89396821146402,0.9540130521375848,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:10:00,0.8942566183866557,0.7097957628146215,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:15:00,0.9791059479547405,1.0,0.992305123795002,1.0,0.9268375090625397,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:20:00,0.47362451636212377,0.8840175782515798,0.9378703181242667,1.0,0.9218292941326698,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:25:00,0.8662940813054704,1.0,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:30:00,0.8428428950817899,0.9865711223879302,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:35:00,0.3892884181335897,0.9838868409723888,0.8829937769836552,1.0,0.9866667370903686,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:40:00,0.8553952814164921,1.0,0.979970794096262,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:45:00,0.9071273452651971,0.8910664193824043,1.0,0.8325618095783001,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:50:00,0.8798254523509548,1.0,0.8133381863434207,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:55:00,0.9793695161940045,1.0,0.9423090458680018,0.9906679360442046,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:00:00,0.5258501652845432,0.6352751599840296,1.0,1.0,0.9803290079831698,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:05:00,0.5260918214998899,1.0,0.9053105972634375,0.9509783244859101,0.9254351756065403,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:10:00,1.0,0.7612961451323405,1.0,0.8975913657069678,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:15:00,0.8758994581360455,1.0,0.8025175136157418,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:20:00,0.5009266056723628,0.9979888147559255,0.895804145304296,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:25:00,1.0,1.0,1.0,0.9656095609807898,0.99007032913772,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:30:00,0.9369827571094747,1.0,1.0,1.0,0.8473529350404199,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:35:00,0.997044829675379,0.7281216224002858,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:40:00,0.9983944025103008,0.900083969558214,0.9662234946813364,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:45:00,0.7336462585810914,1.0,0.9504320839143173,0.8495681171425192,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:50:00,0.9256624158883532,0.8622361077037795,1.0,1.0,0.8710778487218513,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:55:00,1.0,0.9617248442243004,0.9695801014177667,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:00:00,1.0,1.0,1.0,0.8647504177991856,0.9267069111437435,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:05:00,0.608715833963289,0.6794553574224491,1.0,1.0,0.9245291128395897,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:10:00,0.7048177969758512,1.0,0.902685423997657,1.0,0.8808595413772098,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:15:00,0.9164325018073098,0.9146809751263778,1.0,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:20:00,0.5312814796251393,1.0,1.0,0.9055615447609301,0.811726485882402,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:25:00,0.9518095562494978,1.0,0.8701714503138938,0.8919463025944492,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:30:00,0.6362724868778318,0.9108498390837038,1.0,1.0,0.8779065660179041,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:35:00,0.9236502362289032,0.8639399443118565,0.880559408736041,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:40:00,0.8102627703771708,1.0,0.8864119776181336,1.0,0.9774631720898361,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:45:00,0.8401895182689211,0.9914081939751896,1.0,1.0,0.954608703151115,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:50:00,0.6797270230576958,1.0,0.9587735373718597,0.748091572757539,0.9914468990096686,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:55:00,0.803605367804189,1.0,0.9590450910030143,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:00:00,1.0,0.9853660426652583,0.9238438040405438,0.9827659187355535,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:05:00,0.9569451162171653,0.9775971328780765,0.915467360752738,0.8969219347353086,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:10:00,1.0,0.7790303120945007,1.0,1.0,0.8834416604305798,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:15:00,0.7352600963768143,1.0,0.877412968752052,0.8824313294656276,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:20:00,1.0,0.8861200720923197,0.9395844401006127,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:25:00,0.5690114166933998,1.0,1.0,0.9168809077190684,0.8758151660415945,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:30:00,1.0,1.0,1.0,1.0,0.8536975634182629,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:35:00,0.8092268711588103,0.9110265518947985,0.848391320614592,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:40:00,0.7934146473096116,0.9734893714236413,0.9933167807627148,1.0,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:45:00,0.8938337639269243,1.0,1.0,1.0,0.8635974038593266,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:50:00,0.37282964029041005,1.0,0.9534115886887169,0.897725588406425,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:55:00,0.990899318845734,1.0,1.0,0.8563609469631445,1.0,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
