,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 02:30:00,0.10186018464420682,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:35:00,0.09136361837991394,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:40:00,0.21765633977432494,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:45:00,0.4420083848170934,1.0,1.0,0.8435743921951928,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:50:00,0.48499975729829436,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 02:55:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:05:00,1.0,1.0,1.0,0.8199143458377417,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:10:00,0.14694031621769355,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:20:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:25:00,0.15018602203330111,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:30:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:35:00,0.27222805662949184,1.0,1.0,0.8469340250267022,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:40:00,0.6642511655964839,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:45:00,0.20217493321862887,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:50:00,0.17776365634667152,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 03:55:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:05:00,0.23401542091641855,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:10:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:15:00,0.1860444737980181,1.0,1.0,0.7700679704876926,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:20:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:25:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:30:00,1.0,1.0,1.0,0.7082225745996087,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:35:00,0.16165442113802173,1.0,1.0,0.6962615345843332,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:40:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:45:00,0.3753186846953855,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:50:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 04:55:00,0.15777197713107288,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:05:00,0.3701401687802053,1.0,1.0,0.6993948466856672,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:10:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:20:00,0.22582653194606048,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:25:00,1.0,1.0,1.0,0.5723088061323907,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:30:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:35:00,0.11102572145729628,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:40:00,0.1825409402310886,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:45:00,0.6132155744914011,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:50:00,0.20908752588555973,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 05:55:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:05:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:10:00,1.0,1.0,1.0,0.7995037076908204,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:20:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:25:00,0.2737785342611303,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:30:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:35:00,0.1914746946508451,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:40:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:45:00,0.16591884037368365,1.0,1.0,0.6717208349938624,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:50:00,0.1623510818411393,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 06:55:00,0.13137940894510158,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:05:00,0.4245566436657435,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:10:00,0.1626682253946211,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:20:00,0.18512027884218124,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:25:00,0.3126879315678984,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:30:00,0.43855811537685274,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:35:00,0.24284806542435022,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:40:00,0.2501928112902303,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:45:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:50:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 07:55:00,0.4947373135925601,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:00:00,0.2500452195188354,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:05:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:10:00,0.37375207764381535,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:15:00,0.15779524885089619,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:20:00,0.3281433361326602,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:25:00,0.2807706263778943,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:30:00,1.0,1.0,1.0,0.6881449497616998,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:35:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:40:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:45:00,0.32273458250890136,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:50:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 08:55:00,1.0,1.0,1.0,0.8766385469377244,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:05:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:10:00,0.7263827195556092,1.0,1.0,0.6077358826789719,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:20:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:25:00,0.16032558808187106,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:30:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:35:00,1.0,1.0,1.0,0.9891120136662791,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:40:00,0.12934996239349988,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:45:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:50:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 09:55:00,0.19384037065495344,1.0,1.0,0.7820996586104086,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:00:00,1.0,1.0,1.0,0.9640739812658816,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:05:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:10:00,0.1580787510187975,1.0,1.0,0.7692445541279408,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:20:00,0.2107680078503947,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:25:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:30:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:35:00,0.1991067045277734,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:40:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:45:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:50:00,1.0,1.0,1.0,0.7793942989121257,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 10:55:00,0.6517738985525575,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:00:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:05:00,0.13299038759008813,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:10:00,0.12086906690651852,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:15:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:20:00,1.0,1.0,1.0,0.7881380407070785,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:25:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:30:00,0.3068396806038587,1.0,1.0,0.6443880948041223,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:35:00,0.31000322695744453,1.0,1.0,0.6321451469311387,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:40:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:45:00,1.0,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:50:00,0.13501249999178042,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
2007-01-01 11:55:00,0.3103198670372406,1.0,1.0,1.0,1.0,0.06678030508660336,0.4875865286260607,0.14876213598445356,0.25,0.23281195565290985
