,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:28:40,1.0,1.0,0.9775710061590103,1.0,1.0,1.0,1.0,0.7192623659380895,1.0
2014-07-05 12:29:45,1.0,1.0,0.9775710061590103,1.0,1.0,1.0,1.0,0.7192623659380895,1.0
2014-07-05 12:30:48,0.9326100876468906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:31:50,0.9326100876468906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:33:03,0.9326100876468906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:34:15,0.9326100876468906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:35:26,1.0,1.0,0.8576412080789549,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:36:35,1.0,1.0,0.8576412080789549,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:37:43,1.0,1.0,0.8576412080789549,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:38:50,1.0,1.0,0.8576412080789549,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:39:55,1.0,1.0,0.8576412080789549,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:40:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:41:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:43:08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:44:16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:45:22,1.0,1.0,1.0,1.0,1.0,1.0,0.6990839529773394,1.0,1.0
2014-07-05 12:46:26,1.0,1.0,1.0,1.0,1.0,1.0,0.6990839529773394,1.0,1.0
2014-07-05 12:47:29,1.0,1.0,1.0,1.0,1.0,1.0,0.6990839529773394,1.0,1.0
2014-07-05 12:48:31,1.0,1.0,1.0,1.0,1.0,1.0,0.6990839529773394,1.0,1.0
2014-07-05 12:49:40,1.0,1.0,1.0,1.0,1.0,1.0,0.6990839529773394,1.0,1.0
2014-07-05 12:50:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8090424388975962,1.0
2014-07-05 12:51:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8090424388975962,1.0
2014-07-05 12:53:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8090424388975962,1.0
2014-07-05 12:54:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8090424388975962,1.0
2014-07-05 12:55:07,1.0,1.0,1.0,1.0,1.0,1.0,0.6355414259274395,1.0,1.0
2014-07-05 12:56:10,1.0,1.0,1.0,1.0,1.0,1.0,0.6355414259274395,1.0,1.0
2014-07-05 12:57:12,1.0,1.0,1.0,1.0,1.0,1.0,0.6355414259274395,1.0,1.0
2014-07-05 12:58:14,1.0,1.0,1.0,1.0,1.0,1.0,0.6355414259274395,1.0,1.0
2014-07-05 12:59:22,1.0,1.0,1.0,1.0,1.0,1.0,0.6355414259274395,1.0,1.0
2014-07-05 13:00:29,0.9209095861008822,1.0,1.0,1.0,1.0,1.0,0.8063726601832758,0.649184012840728,0.8011435856648205
2014-07-05 13:01:35,0.9209095861008822,1.0,1.0,1.0,1.0,1.0,0.8063726601832758,0.649184012840728,0.8011435856648205
2014-07-05 13:02:41,0.9209095861008822,1.0,1.0,1.0,1.0,1.0,0.8063726601832758,0.649184012840728,0.8011435856648205
2014-07-05 13:03:46,0.9209095861008822,1.0,1.0,1.0,1.0,1.0,0.8063726601832758,0.649184012840728,0.8011435856648205
2014-07-05 13:04:51,0.9209095861008822,1.0,1.0,1.0,1.0,1.0,0.8063726601832758,0.649184012840728,0.8011435856648205
2014-07-05 13:05:55,1.0,1.0,1.0,1.0,1.0,1.0,0.9822080751531401,1.0,0.9455153103179799
2014-07-05 13:06:59,1.0,1.0,1.0,1.0,1.0,1.0,0.9822080751531401,1.0,0.9455153103179799
2014-07-05 13:08:02,1.0,1.0,1.0,1.0,1.0,1.0,0.9822080751531401,1.0,0.9455153103179799
2014-07-05 13:09:06,1.0,1.0,1.0,1.0,1.0,1.0,0.9822080751531401,1.0,0.9455153103179799
2014-07-05 13:10:09,0.6667065743446261,1.0,1.0,1.0,1.0,0.9664638734592373,1.0,1.0,0.7345635050944516
2014-07-05 13:11:11,0.6667065743446261,1.0,1.0,1.0,1.0,0.9664638734592373,1.0,1.0,0.7345635050944516
2014-07-05 13:12:14,0.6667065743446261,1.0,1.0,1.0,1.0,0.9664638734592373,1.0,1.0,0.7345635050944516
2014-07-05 13:13:15,0.6667065743446261,1.0,1.0,1.0,1.0,0.9664638734592373,1.0,1.0,0.7345635050944516
2014-07-05 13:14:16,0.6667065743446261,1.0,1.0,1.0,1.0,0.9664638734592373,1.0,1.0,0.7345635050944516
2014-07-05 13:15:18,0.9610588245981013,1.0,1.0,1.0,1.0,1.0,1.0,0.7777059492960385,0.8895495527665624
2014-07-05 13:16:19,0.9610588245981013,1.0,1.0,1.0,1.0,1.0,1.0,0.7777059492960385,0.8895495527665624
2014-07-05 13:17:20,0.9610588245981013,1.0,1.0,1.0,1.0,1.0,1.0,0.7777059492960385,0.8895495527665624
2014-07-05 13:18:21,0.9610588245981013,1.0,1.0,1.0,1.0,1.0,1.0,0.7777059492960385,0.8895495527665624
2014-07-05 13:19:22,0.9610588245981013,1.0,1.0,1.0,1.0,1.0,1.0,0.7777059492960385,0.8895495527665624
2014-07-05 13:20:24,0.8887817939137417,1.0,0.8893307001794466,1.0,1.0,1.0,0.7912925750314671,0.7237641947007611,1.0
2014-07-05 13:21:25,0.8887817939137417,1.0,0.8893307001794466,1.0,1.0,1.0,0.7912925750314671,0.7237641947007611,1.0
2014-07-05 13:22:26,0.8887817939137417,1.0,0.8893307001794466,1.0,1.0,1.0,0.7912925750314671,0.7237641947007611,1.0
2014-07-05 13:23:27,0.8887817939137417,1.0,0.8893307001794466,1.0,1.0,1.0,0.7912925750314671,0.7237641947007611,1.0
2014-07-05 13:24:29,0.8887817939137417,1.0,0.8893307001794466,1.0,1.0,1.0,0.7912925750314671,0.7237641947007611,1.0
2014-07-05 13:25:30,0.8091436035766173,1.0,1.0,1.0,0.9143357865693454,1.0,1.0,1.0,0.7144030536699214
2014-07-05 13:26:32,0.8091436035766173,1.0,1.0,1.0,0.9143357865693454,1.0,1.0,1.0,0.7144030536699214
2014-07-05 13:27:34,0.8091436035766173,1.0,1.0,1.0,0.9143357865693454,1.0,1.0,1.0,0.7144030536699214
2014-07-05 13:28:35,0.8091436035766173,1.0,1.0,1.0,0.9143357865693454,1.0,1.0,1.0,0.7144030536699214
2014-07-05 13:29:37,0.8091436035766173,1.0,1.0,1.0,0.9143357865693454,1.0,1.0,1.0,0.7144030536699214
2014-07-05 13:30:40,1.0,1.0,1.0,1.0,0.944826153889697,1.0,1.0,1.0,0.7503248618580878
2014-07-05 13:31:42,1.0,1.0,1.0,1.0,0.944826153889697,1.0,1.0,1.0,0.7503248618580878
2014-07-05 13:32:44,1.0,1.0,1.0,1.0,0.944826153889697,1.0,1.0,1.0,0.7503248618580878
2014-07-05 13:33:47,1.0,1.0,1.0,1.0,0.944826153889697,1.0,1.0,1.0,0.7503248618580878
2014-07-05 13:34:51,1.0,1.0,1.0,1.0,0.944826153889697,1.0,1.0,1.0,0.7503248618580878
2014-07-05 13:35:56,1.0,1.0,1.0,1.0,1.0,1.0,0.6080137400523106,0.82486401368586,0.701063502124698
2014-07-05 13:37:01,1.0,1.0,1.0,1.0,1.0,1.0,0.6080137400523106,0.82486401368586,0.701063502124698
2014-07-05 13:38:06,1.0,1.0,1.0,1.0,1.0,1.0,0.6080137400523106,0.82486401368586,0.701063502124698
2014-07-05 13:39:12,1.0,1.0,1.0,1.0,1.0,1.0,0.6080137400523106,0.82486401368586,0.701063502124698
2014-07-05 13:40:19,0.5553193147990745,1.0,1.0,1.0,1.0,1.0,0.7161147956010729,0.42623627189409324,0.8235829229834114
2014-07-05 13:41:26,0.5553193147990745,1.0,1.0,1.0,1.0,1.0,0.7161147956010729,0.42623627189409324,0.8235829229834114
2014-07-05 13:42:34,0.5553193147990745,1.0,1.0,1.0,1.0,1.0,0.7161147956010729,0.42623627189409324,0.8235829229834114
2014-07-05 13:43:35,0.5553193147990745,1.0,1.0,1.0,1.0,1.0,0.7161147956010729,0.42623627189409324,0.8235829229834114
2014-07-05 13:44:43,0.5553193147990745,1.0,1.0,1.0,1.0,1.0,0.7161147956010729,0.42623627189409324,0.8235829229834114
2014-07-05 13:45:44,0.9819195168869833,1.0,0.8681096977441756,1.0,1.0,1.0,0.7913691843814905,0.544956856674117,0.6552834952136063
2014-07-05 13:46:46,0.9819195168869833,1.0,0.8681096977441756,1.0,1.0,1.0,0.7913691843814905,0.544956856674117,0.6552834952136063
2014-07-05 13:47:48,0.9819195168869833,1.0,0.8681096977441756,1.0,1.0,1.0,0.7913691843814905,0.544956856674117,0.6552834952136063
2014-07-05 13:48:50,0.9819195168869833,1.0,0.8681096977441756,1.0,1.0,1.0,0.7913691843814905,0.544956856674117,0.6552834952136063
2014-07-05 13:49:53,0.9819195168869833,1.0,0.8681096977441756,1.0,1.0,1.0,0.7913691843814905,0.544956856674117,0.6552834952136063
2014-07-05 13:50:56,0.9327428189882466,1.0,1.0,1.0,0.7165047000804085,1.0,0.8140073982640861,1.0,0.9210325369939141
2014-07-05 13:52:00,0.9327428189882466,1.0,1.0,1.0,0.7165047000804085,1.0,0.8140073982640861,1.0,0.9210325369939141
2014-07-05 13:53:04,0.9327428189882466,1.0,1.0,1.0,0.7165047000804085,1.0,0.8140073982640861,1.0,0.9210325369939141
2014-07-05 13:54:09,0.9327428189882466,1.0,1.0,1.0,0.7165047000804085,1.0,0.8140073982640861,1.0,0.9210325369939141
2014-07-05 13:55:14,1.0,1.0,1.0,1.0,1.0,1.0,0.7157037324756131,0.6899471029737092,1.0
2014-07-05 13:56:20,1.0,1.0,1.0,1.0,1.0,1.0,0.7157037324756131,0.6899471029737092,1.0
2014-07-05 13:57:26,1.0,1.0,1.0,1.0,1.0,1.0,0.7157037324756131,0.6899471029737092,1.0
2014-07-05 13:58:32,1.0,1.0,1.0,1.0,1.0,1.0,0.7157037324756131,0.6899471029737092,1.0
2014-07-05 13:59:39,1.0,1.0,1.0,1.0,1.0,1.0,0.7157037324756131,0.6899471029737092,1.0
2014-07-05 14:00:46,1.0,1.0,0.7906775993973562,1.0,0.8005620508380777,1.0,0.768876259405729,0.6804622681746628,0.9907869300341182
2014-07-05 14:01:54,1.0,1.0,0.7906775993973562,1.0,0.8005620508380777,1.0,0.768876259405729,0.6804622681746628,0.9907869300341182
2014-07-05 14:03:02,1.0,1.0,0.7906775993973562,1.0,0.8005620508380777,1.0,0.768876259405729,0.6804622681746628,0.9907869300341182
2014-07-05 14:04:10,1.0,1.0,0.7906775993973562,1.0,0.8005620508380777,1.0,0.768876259405729,0.6804622681746628,0.9907869300341182
2014-07-05 14:05:19,1.0,1.0,1.0,1.0,0.6922550032565487,1.0,0.781764617432386,0.6119105302302459,0.681809954767022
2014-07-05 14:06:28,1.0,1.0,1.0,1.0,0.6922550032565487,1.0,0.781764617432386,0.6119105302302459,0.681809954767022
2014-07-05 14:07:37,1.0,1.0,1.0,1.0,0.6922550032565487,1.0,0.781764617432386,0.6119105302302459,0.681809954767022
2014-07-05 14:08:38,1.0,1.0,1.0,1.0,0.6922550032565487,1.0,0.781764617432386,0.6119105302302459,0.681809954767022
2014-07-05 14:09:47,1.0,1.0,1.0,1.0,0.6922550032565487,1.0,0.781764617432386,0.6119105302302459,0.681809954767022
2014-07-05 14:10:48,0.8375334406728606,1.0,1.0,1.0,1.0,1.0,0.7370719758661713,0.606928079154756,0.6977748717746436
2014-07-05 14:11:49,0.8375334406728606,1.0,1.0,1.0,1.0,1.0,0.7370719758661713,0.606928079154756,0.6977748717746436
2014-07-05 14:12:51,0.8375334406728606,1.0,1.0,1.0,1.0,1.0,0.7370719758661713,0.606928079154756,0.6977748717746436
2014-07-05 14:13:52,0.8375334406728606,1.0,1.0,1.0,1.0,1.0,0.7370719758661713,0.606928079154756,0.6977748717746436
2014-07-05 14:14:54,0.8375334406728606,1.0,1.0,1.0,1.0,1.0,0.7370719758661713,0.606928079154756,0.6977748717746436
2014-07-05 14:15:55,1.0,1.0,1.0,1.0,0.6905537943175606,0.9743058897928412,0.6336816920629541,0.4983852207185025,0.6064383230251987
2014-07-05 14:16:57,1.0,1.0,1.0,1.0,0.6905537943175606,0.9743058897928412,0.6336816920629541,0.4983852207185025,0.6064383230251987
2014-07-05 14:17:58,1.0,1.0,1.0,1.0,0.6905537943175606,0.9743058897928412,0.6336816920629541,0.4983852207185025,0.6064383230251987
2014-07-05 14:19:00,1.0,1.0,1.0,1.0,0.6905537943175606,0.9743058897928412,0.6336816920629541,0.4983852207185025,0.6064383230251987
2014-07-05 14:20:10,1.0,1.0,1.0,1.0,0.8260753076879483,1.0,1.0,0.747480879180671,0.5990891299343267
2014-07-05 14:21:11,1.0,1.0,1.0,1.0,0.8260753076879483,1.0,1.0,0.747480879180671,0.5990891299343267
2014-07-05 14:22:12,1.0,1.0,1.0,1.0,0.8260753076879483,1.0,1.0,0.747480879180671,0.5990891299343267
2014-07-05 14:23:13,1.0,1.0,1.0,1.0,0.8260753076879483,1.0,1.0,0.747480879180671,0.5990891299343267
2014-07-05 14:24:22,1.0,1.0,1.0,1.0,0.8260753076879483,1.0,1.0,0.747480879180671,0.5990891299343267
2014-07-05 14:25:31,0.6731242673226521,1.0,1.0,1.0,0.7032261436280429,0.9452297662270005,1.0,0.5809801084074604,0.646058528801764
2014-07-05 14:26:39,0.6731242673226521,1.0,1.0,1.0,0.7032261436280429,0.9452297662270005,1.0,0.5809801084074604,0.646058528801764
2014-07-05 14:27:47,0.6731242673226521,1.0,1.0,1.0,0.7032261436280429,0.9452297662270005,1.0,0.5809801084074604,0.646058528801764
2014-07-05 14:28:54,0.6731242673226521,1.0,1.0,1.0,0.7032261436280429,0.9452297662270005,1.0,0.5809801084074604,0.646058528801764
2014-07-05 14:30:10,1.0,1.0,1.0,0.7459645957647052,0.8085277441617903,1.0,0.6836488697104475,0.4165705348768133,0.6089035442504189
2014-07-05 14:31:16,1.0,1.0,1.0,0.7459645957647052,0.8085277441617903,1.0,0.6836488697104475,0.4165705348768133,0.6089035442504189
2014-07-05 14:32:23,1.0,1.0,1.0,0.7459645957647052,0.8085277441617903,1.0,0.6836488697104475,0.4165705348768133,0.6089035442504189
2014-07-05 14:33:29,1.0,1.0,1.0,0.7459645957647052,0.8085277441617903,1.0,0.6836488697104475,0.4165705348768133,0.6089035442504189
2014-07-05 14:34:34,1.0,1.0,1.0,0.7459645957647052,0.8085277441617903,1.0,0.6836488697104475,0.4165705348768133,0.6089035442504189
2014-07-05 14:35:40,0.7666499450435188,1.0,1.0,1.0,0.7326655788387271,1.0,0.7922039346573087,0.5297148399138873,0.5380791730974142
2014-07-05 14:36:45,0.7666499450435188,1.0,1.0,1.0,0.7326655788387271,1.0,0.7922039346573087,0.5297148399138873,0.5380791730974142
2014-07-05 14:37:49,0.7666499450435188,1.0,1.0,1.0,0.7326655788387271,1.0,0.7922039346573087,0.5297148399138873,0.5380791730974142
2014-07-05 14:38:53,0.7666499450435188,1.0,1.0,1.0,0.7326655788387271,1.0,0.7922039346573087,0.5297148399138873,0.5380791730974142
2014-07-05 14:39:56,0.7666499450435188,1.0,1.0,1.0,0.7326655788387271,1.0,0.7922039346573087,0.5297148399138873,0.5380791730974142
2014-07-05 14:40:58,0.5956476962670827,1.0,1.0,0.7986941914728827,0.6217794944273438,0.9089349911261074,0.6769151994116113,0.5629200307645199,0.5229658570756168
2014-07-05 14:41:59,0.5956476962670827,1.0,1.0,0.7986941914728827,0.6217794944273438,0.9089349911261074,0.6769151994116113,0.5629200307645199,0.5229658570756168
2014-07-05 14:43:06,0.5956476962670827,1.0,1.0,0.7986941914728827,0.6217794944273438,0.9089349911261074,0.6769151994116113,0.5629200307645199,0.5229658570756168
2014-07-05 14:44:12,0.5956476962670827,1.0,1.0,0.7986941914728827,0.6217794944273438,0.9089349911261074,0.6769151994116113,0.5629200307645199,0.5229658570756168
2014-07-05 14:45:17,0.9244484375005608,1.0,1.0,0.8553154405750905,0.5321215173907873,0.9583084070195163,0.5710572691613433,0.5197230036627861,0.4851135145383727
2014-07-05 14:46:19,0.9244484375005608,1.0,1.0,0.8553154405750905,0.5321215173907873,0.9583084070195163,0.5710572691613433,0.5197230036627861,0.4851135145383727
2014-07-05 14:47:21,0.9244484375005608,1.0,1.0,0.8553154405750905,0.5321215173907873,0.9583084070195163,0.5710572691613433,0.5197230036627861,0.4851135145383727
2014-07-05 14:48:27,0.9244484375005608,1.0,1.0,0.8553154405750905,0.5321215173907873,0.9583084070195163,0.5710572691613433,0.5197230036627861,0.4851135145383727
2014-07-05 14:49:32,0.9244484375005608,1.0,1.0,0.8553154405750905,0.5321215173907873,0.9583084070195163,0.5710572691613433,0.5197230036627861,0.4851135145383727
2014-07-05 14:50:35,0.5767723656512062,1.0,1.0,0.9899648007522798,0.578460413658945,0.7922630562038303,0.506518886839205,0.35705994325663337,0.4176406140559004
2014-07-05 14:51:36,0.5767723656512062,1.0,1.0,0.9899648007522798,0.578460413658945,0.7922630562038303,0.506518886839205,0.35705994325663337,0.4176406140559004
2014-07-05 14:52:41,0.5767723656512062,1.0,1.0,0.9899648007522798,0.578460413658945,0.7922630562038303,0.506518886839205,0.35705994325663337,0.4176406140559004
2014-07-05 14:53:44,0.5767723656512062,1.0,1.0,0.9899648007522798,0.578460413658945,0.7922630562038303,0.506518886839205,0.35705994325663337,0.4176406140559004
2014-07-05 14:54:45,0.5767723656512062,1.0,1.0,0.9899648007522798,0.578460413658945,0.7922630562038303,0.506518886839205,0.35705994325663337,0.4176406140559004
2014-07-05 14:55:49,0.5358590326505236,1.0,0.9544167771502137,0.7200188217611531,0.480486523990694,0.614854476375472,0.38222028385616086,0.3336293871791563,0.362100573204848
2014-07-05 14:56:51,0.5358590326505236,1.0,0.9544167771502137,0.7200188217611531,0.480486523990694,0.614854476375472,0.38222028385616086,0.3336293871791563,0.362100573204848
2014-07-05 14:57:56,0.5358590326505236,1.0,0.9544167771502137,0.7200188217611531,0.480486523990694,0.614854476375472,0.38222028385616086,0.3336293871791563,0.362100573204848
2014-07-05 14:59:00,0.5358590326505236,1.0,0.9544167771502137,0.7200188217611531,0.480486523990694,0.614854476375472,0.38222028385616086,0.3336293871791563,0.362100573204848
2014-07-05 15:00:09,0.45723413194597684,0.8387128332874105,0.8930072420742975,0.6905436588600771,0.5576968143882524,0.5410081810263675,0.3867348506684349,0.2747958224313686,0.308443029915738
2014-07-05 15:01:13,0.45723413194597684,0.8387128332874105,0.8930072420742975,0.6905436588600771,0.5576968143882524,0.5410081810263675,0.3867348506684349,0.2747958224313686,0.308443029915738
2014-07-05 15:02:17,0.45723413194597684,0.8387128332874105,0.8930072420742975,0.6905436588600771,0.5576968143882524,0.5410081810263675,0.3867348506684349,0.2747958224313686,0.308443029915738
2014-07-05 15:03:21,0.45723413194597684,0.8387128332874105,0.8930072420742975,0.6905436588600771,0.5576968143882524,0.5410081810263675,0.3867348506684349,0.2747958224313686,0.308443029915738
2014-07-05 15:04:25,0.45723413194597684,0.8387128332874105,0.8930072420742975,0.6905436588600771,0.5576968143882524,0.5410081810263675,0.3867348506684349,0.2747958224313686,0.308443029915738
2014-07-05 15:05:29,0.3434212480244635,0.6914935566659839,1.0,0.5305740632656356,0.48775270217181543,0.47983235570681226,0.3373825102759158,0.2522147008406554,0.27749381011457125
2014-07-05 15:06:34,0.3434212480244635,0.6914935566659839,1.0,0.5305740632656356,0.48775270217181543,0.47983235570681226,0.3373825102759158,0.2522147008406554,0.27749381011457125
2014-07-05 15:07:38,0.3434212480244635,0.6914935566659839,1.0,0.5305740632656356,0.48775270217181543,0.47983235570681226,0.3373825102759158,0.2522147008406554,0.27749381011457125
2014-07-05 15:08:42,0.3434212480244635,0.6914935566659839,1.0,0.5305740632656356,0.48775270217181543,0.47983235570681226,0.3373825102759158,0.2522147008406554,0.27749381011457125
2014-07-05 15:09:46,0.3434212480244635,0.6914935566659839,1.0,0.5305740632656356,0.48775270217181543,0.47983235570681226,0.3373825102759158,0.2522147008406554,0.27749381011457125
2014-07-05 15:10:50,0.3506346431552658,0.6458755826111667,0.5650222265038124,0.5612652157013021,0.4402489480234458,0.43217100808063336,0.33426906168568743,0.2632764724195747,0.2697268527070847
2014-07-05 15:11:54,0.3506346431552658,0.6458755826111667,0.5650222265038124,0.5612652157013021,0.4402489480234458,0.43217100808063336,0.33426906168568743,0.2632764724195747,0.2697268527070847
2014-07-05 15:12:58,0.3506346431552658,0.6458755826111667,0.5650222265038124,0.5612652157013021,0.4402489480234458,0.43217100808063336,0.33426906168568743,0.2632764724195747,0.2697268527070847
2014-07-05 15:14:02,0.3506346431552658,0.6458755826111667,0.5650222265038124,0.5612652157013021,0.4402489480234458,0.43217100808063336,0.33426906168568743,0.2632764724195747,0.2697268527070847
2014-07-05 15:15:07,0.338748081708394,0.7170923162016495,0.6755545022315655,0.4965612339581699,0.4287548100845528,0.4076140417052263,0.3532252782129802,0.25631166125303206,0.26298512642348343
2014-07-05 15:16:11,0.338748081708394,0.7170923162016495,0.6755545022315655,0.4965612339581699,0.4287548100845528,0.4076140417052263,0.3532252782129802,0.25631166125303206,0.26298512642348343
2014-07-05 15:17:15,0.338748081708394,0.7170923162016495,0.6755545022315655,0.4965612339581699,0.4287548100845528,0.4076140417052263,0.3532252782129802,0.25631166125303206,0.26298512642348343
2014-07-05 15:18:20,0.338748081708394,0.7170923162016495,0.6755545022315655,0.4965612339581699,0.4287548100845528,0.4076140417052263,0.3532252782129802,0.25631166125303206,0.26298512642348343
2014-07-05 15:19:24,0.338748081708394,0.7170923162016495,0.6755545022315655,0.4965612339581699,0.4287548100845528,0.4076140417052263,0.3532252782129802,0.25631166125303206,0.26298512642348343
2014-07-05 15:20:29,0.3750760906443299,0.6887151231475562,1.0,0.4974487868236474,0.47811309449282924,0.41325123376886647,0.3366131096692321,0.2652710855553233,0.2591476833671316
2014-07-05 15:21:34,0.3750760906443299,0.6887151231475562,1.0,0.4974487868236474,0.47811309449282924,0.41325123376886647,0.3366131096692321,0.2652710855553233,0.2591476833671316
2014-07-05 15:22:35,0.3750760906443299,0.6887151231475562,1.0,0.4974487868236474,0.47811309449282924,0.41325123376886647,0.3366131096692321,0.2652710855553233,0.2591476833671316
2014-07-05 15:23:40,0.3750760906443299,0.6887151231475562,1.0,0.4974487868236474,0.47811309449282924,0.41325123376886647,0.3366131096692321,0.2652710855553233,0.2591476833671316
2014-07-05 15:24:41,0.3750760906443299,0.6887151231475562,1.0,0.4974487868236474,0.47811309449282924,0.41325123376886647,0.3366131096692321,0.2652710855553233,0.2591476833671316
2014-07-05 15:25:42,0.319209068278823,0.6042151018151313,1.0,0.5321311058728371,0.4097923075333807,0.40122957517986496,0.3266517176279406,0.2676220151129015,0.24700651581065644
2014-07-05 15:26:43,0.319209068278823,0.6042151018151313,1.0,0.5321311058728371,0.4097923075333807,0.40122957517986496,0.3266517176279406,0.2676220151129015,0.24700651581065644
2014-07-05 15:27:45,0.319209068278823,0.6042151018151313,1.0,0.5321311058728371,0.4097923075333807,0.40122957517986496,0.3266517176279406,0.2676220151129015,0.24700651581065644
2014-07-05 15:28:46,0.319209068278823,0.6042151018151313,1.0,0.5321311058728371,0.4097923075333807,0.40122957517986496,0.3266517176279406,0.2676220151129015,0.24700651581065644
2014-07-05 15:29:49,0.319209068278823,0.6042151018151313,1.0,0.5321311058728371,0.4097923075333807,0.40122957517986496,0.3266517176279406,0.2676220151129015,0.24700651581065644
2014-07-05 15:30:51,0.34107843590536885,0.7500370390657009,0.9782641956834937,0.531899882484334,0.4233845465783998,0.4319013279616712,0.33391352067483276,0.240649203133009,0.25123085292384695
2014-07-05 15:31:53,0.34107843590536885,0.7500370390657009,0.9782641956834937,0.531899882484334,0.4233845465783998,0.4319013279616712,0.33391352067483276,0.240649203133009,0.25123085292384695
2014-07-05 15:32:56,0.34107843590536885,0.7500370390657009,0.9782641956834937,0.531899882484334,0.4233845465783998,0.4319013279616712,0.33391352067483276,0.240649203133009,0.25123085292384695
2014-07-05 15:34:00,0.34107843590536885,0.7500370390657009,0.9782641956834937,0.531899882484334,0.4233845465783998,0.4319013279616712,0.33391352067483276,0.240649203133009,0.25123085292384695
2014-07-05 15:35:08,0.33273258485627194,0.6692907994262474,0.9254642026490065,0.5063944579559198,0.41656060379990933,0.41965990392710417,0.3552844615754854,0.26015477694141076,0.24792199208285098
2014-07-05 15:36:12,0.33273258485627194,0.6692907994262474,0.9254642026490065,0.5063944579559198,0.41656060379990933,0.41965990392710417,0.3552844615754854,0.26015477694141076,0.24792199208285098
2014-07-05 15:37:16,0.33273258485627194,0.6692907994262474,0.9254642026490065,0.5063944579559198,0.41656060379990933,0.41965990392710417,0.3552844615754854,0.26015477694141076,0.24792199208285098
2014-07-05 15:38:21,0.33273258485627194,0.6692907994262474,0.9254642026490065,0.5063944579559198,0.41656060379990933,0.41965990392710417,0.3552844615754854,0.26015477694141076,0.24792199208285098
2014-07-05 15:39:26,0.33273258485627194,0.6692907994262474,0.9254642026490065,0.5063944579559198,0.41656060379990933,0.41965990392710417,0.3552844615754854,0.26015477694141076,0.24792199208285098
