,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 12:30:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:31:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:32:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:34:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:35:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:36:31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:37:39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:38:46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:39:51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:40:54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8806616044791445
2014-07-05 12:41:55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8806616044791445
2014-07-05 12:43:05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8806616044791445
2014-07-05 12:44:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8806616044791445
2014-07-05 12:45:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:46:23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:47:26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:48:27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:49:28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:50:36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:51:43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:52:48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:53:53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:54:57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-07-05 12:56:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8842937182995446
2014-07-05 12:57:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8842937182995446
2014-07-05 12:58:03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8842937182995446
2014-07-05 12:59:04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8842937182995446
2014-07-05 13:00:11,0.8502529140278177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928402825351382
2014-07-05 13:01:18,0.8502529140278177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928402825351382
2014-07-05 13:02:24,0.8502529140278177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928402825351382
2014-07-05 13:03:29,0.8502529140278177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928402825351382
2014-07-05 13:04:34,0.8502529140278177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9928402825351382
2014-07-05 13:05:39,1.0,1.0,1.0,1.0,0.9115349698180556,1.0,1.0,1.0,0.9235530058007069
2014-07-05 13:06:43,1.0,1.0,1.0,1.0,0.9115349698180556,1.0,1.0,1.0,0.9235530058007069
2014-07-05 13:07:46,1.0,1.0,1.0,1.0,0.9115349698180556,1.0,1.0,1.0,0.9235530058007069
2014-07-05 13:08:50,1.0,1.0,1.0,1.0,0.9115349698180556,1.0,1.0,1.0,0.9235530058007069
2014-07-05 13:09:53,1.0,1.0,1.0,1.0,0.9115349698180556,1.0,1.0,1.0,0.9235530058007069
2014-07-05 13:10:56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9256281888367477,0.8907380049211376
2014-07-05 13:11:58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9256281888367477,0.8907380049211376
2014-07-05 13:13:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9256281888367477,0.8907380049211376
2014-07-05 13:14:02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9256281888367477,0.8907380049211376
2014-07-05 13:15:10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7968124464846701
2014-07-05 13:16:11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7968124464846701
2014-07-05 13:17:12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7968124464846701
2014-07-05 13:18:13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7968124464846701
2014-07-05 13:19:14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7968124464846701
2014-07-05 13:20:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8718448331213128,0.8199724105857399
2014-07-05 13:21:17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8718448331213128,0.8199724105857399
2014-07-05 13:22:18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8718448331213128,0.8199724105857399
2014-07-05 13:23:19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8718448331213128,0.8199724105857399
2014-07-05 13:24:21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8718448331213128,0.8199724105857399
2014-07-05 13:25:22,1.0,1.0,1.0,0.8947367088835569,1.0,1.0,1.0,1.0,0.8656237327347547
2014-07-05 13:26:24,1.0,1.0,1.0,0.8947367088835569,1.0,1.0,1.0,1.0,0.8656237327347547
2014-07-05 13:27:26,1.0,1.0,1.0,0.8947367088835569,1.0,1.0,1.0,1.0,0.8656237327347547
2014-07-05 13:28:28,1.0,1.0,1.0,0.8947367088835569,1.0,1.0,1.0,1.0,0.8656237327347547
2014-07-05 13:29:30,1.0,1.0,1.0,0.8947367088835569,1.0,1.0,1.0,1.0,0.8656237327347547
2014-07-05 13:30:32,0.9274535011922468,1.0,1.0,1.0,0.8830081882423656,1.0,1.0,0.8824555153993138,0.9301100572997683
2014-07-05 13:31:34,0.9274535011922468,1.0,1.0,1.0,0.8830081882423656,1.0,1.0,0.8824555153993138,0.9301100572997683
2014-07-05 13:32:37,0.9274535011922468,1.0,1.0,1.0,0.8830081882423656,1.0,1.0,0.8824555153993138,0.9301100572997683
2014-07-05 13:33:40,0.9274535011922468,1.0,1.0,1.0,0.8830081882423656,1.0,1.0,0.8824555153993138,0.9301100572997683
2014-07-05 13:34:43,0.9274535011922468,1.0,1.0,1.0,0.8830081882423656,1.0,1.0,0.8824555153993138,0.9301100572997683
2014-07-05 13:35:48,1.0,1.0,1.0,1.0,0.8200855732462674,1.0,1.0,0.8018889827378111,0.7184178962722139
2014-07-05 13:36:53,1.0,1.0,1.0,1.0,0.8200855732462674,1.0,1.0,0.8018889827378111,0.7184178962722139
2014-07-05 13:37:58,1.0,1.0,1.0,1.0,0.8200855732462674,1.0,1.0,0.8018889827378111,0.7184178962722139
2014-07-05 13:39:04,1.0,1.0,1.0,1.0,0.8200855732462674,1.0,1.0,0.8018889827378111,0.7184178962722139
2014-07-05 13:40:11,1.0,1.0,1.0,0.9572117320818726,0.7526814521452421,1.0,1.0,0.7531536068520269,0.7123227532560253
2014-07-05 13:41:18,1.0,1.0,1.0,0.9572117320818726,0.7526814521452421,1.0,1.0,0.7531536068520269,0.7123227532560253
2014-07-05 13:42:25,1.0,1.0,1.0,0.9572117320818726,0.7526814521452421,1.0,1.0,0.7531536068520269,0.7123227532560253
2014-07-05 13:43:26,1.0,1.0,1.0,0.9572117320818726,0.7526814521452421,1.0,1.0,0.7531536068520269,0.7123227532560253
2014-07-05 13:44:27,1.0,1.0,1.0,0.9572117320818726,0.7526814521452421,1.0,1.0,0.7531536068520269,0.7123227532560253
2014-07-05 13:45:28,1.0,1.0,1.0,1.0,0.8490016366918154,1.0,0.9857688960756522,0.7408442351136794,0.7398926627153362
2014-07-05 13:46:30,1.0,1.0,1.0,1.0,0.8490016366918154,1.0,0.9857688960756522,0.7408442351136794,0.7398926627153362
2014-07-05 13:47:32,1.0,1.0,1.0,1.0,0.8490016366918154,1.0,0.9857688960756522,0.7408442351136794,0.7398926627153362
2014-07-05 13:48:35,1.0,1.0,1.0,1.0,0.8490016366918154,1.0,0.9857688960756522,0.7408442351136794,0.7398926627153362
2014-07-05 13:49:38,1.0,1.0,1.0,1.0,0.8490016366918154,1.0,0.9857688960756522,0.7408442351136794,0.7398926627153362
2014-07-05 13:50:41,1.0,1.0,1.0,1.0,0.6594973388592271,1.0,1.0,0.694930979843421,0.6652405416912409
2014-07-05 13:51:45,1.0,1.0,1.0,1.0,0.6594973388592271,1.0,1.0,0.694930979843421,0.6652405416912409
2014-07-05 13:52:49,1.0,1.0,1.0,1.0,0.6594973388592271,1.0,1.0,0.694930979843421,0.6652405416912409
2014-07-05 13:53:54,1.0,1.0,1.0,1.0,0.6594973388592271,1.0,1.0,0.694930979843421,0.6652405416912409
2014-07-05 13:54:59,1.0,1.0,1.0,1.0,0.6594973388592271,1.0,1.0,0.694930979843421,0.6652405416912409
2014-07-05 13:56:05,1.0,1.0,1.0,1.0,0.8570763693492988,1.0,0.8642447918698197,0.6456210474308334,0.6402143739466952
2014-07-05 13:57:11,1.0,1.0,1.0,1.0,0.8570763693492988,1.0,0.8642447918698197,0.6456210474308334,0.6402143739466952
2014-07-05 13:58:18,1.0,1.0,1.0,1.0,0.8570763693492988,1.0,0.8642447918698197,0.6456210474308334,0.6402143739466952
2014-07-05 13:59:24,1.0,1.0,1.0,1.0,0.8570763693492988,1.0,0.8642447918698197,0.6456210474308334,0.6402143739466952
2014-07-05 14:00:32,1.0,1.0,1.0,1.0,0.8070783024166389,0.9111486858185429,1.0,0.7585432146754364,0.6824644634014376
2014-07-05 14:01:39,1.0,1.0,1.0,1.0,0.8070783024166389,0.9111486858185429,1.0,0.7585432146754364,0.6824644634014376
2014-07-05 14:02:47,1.0,1.0,1.0,1.0,0.8070783024166389,0.9111486858185429,1.0,0.7585432146754364,0.6824644634014376
2014-07-05 14:03:56,1.0,1.0,1.0,1.0,0.8070783024166389,0.9111486858185429,1.0,0.7585432146754364,0.6824644634014376
2014-07-05 14:05:13,1.0,1.0,1.0,1.0,0.6740107502298207,0.9742466547223848,1.0,0.6003212998167167,0.6076977733249221
2014-07-05 14:06:22,1.0,1.0,1.0,1.0,0.6740107502298207,0.9742466547223848,1.0,0.6003212998167167,0.6076977733249221
2014-07-05 14:07:31,1.0,1.0,1.0,1.0,0.6740107502298207,0.9742466547223848,1.0,0.6003212998167167,0.6076977733249221
2014-07-05 14:08:32,1.0,1.0,1.0,1.0,0.6740107502298207,0.9742466547223848,1.0,0.6003212998167167,0.6076977733249221
2014-07-05 14:09:33,1.0,1.0,1.0,1.0,0.6740107502298207,0.9742466547223848,1.0,0.6003212998167167,0.6076977733249221
2014-07-05 14:10:34,1.0,1.0,1.0,0.9565105350998347,0.6681583625675889,0.9865204025801646,0.9945175047464984,0.663056424845748,0.5735138612818826
2014-07-05 14:11:35,1.0,1.0,1.0,0.9565105350998347,0.6681583625675889,0.9865204025801646,0.9945175047464984,0.663056424845748,0.5735138612818826
2014-07-05 14:12:37,1.0,1.0,1.0,0.9565105350998347,0.6681583625675889,0.9865204025801646,0.9945175047464984,0.663056424845748,0.5735138612818826
2014-07-05 14:13:38,1.0,1.0,1.0,0.9565105350998347,0.6681583625675889,0.9865204025801646,0.9945175047464984,0.663056424845748,0.5735138612818826
2014-07-05 14:14:40,1.0,1.0,1.0,0.9565105350998347,0.6681583625675889,0.9865204025801646,0.9945175047464984,0.663056424845748,0.5735138612818826
2014-07-05 14:15:41,0.865590016330551,1.0,1.0,0.9256592286164399,0.6227183531745049,1.0,1.0,0.5884466459839837,0.586603171953599
2014-07-05 14:16:43,0.865590016330551,1.0,1.0,0.9256592286164399,0.6227183531745049,1.0,1.0,0.5884466459839837,0.586603171953599
2014-07-05 14:17:44,0.865590016330551,1.0,1.0,0.9256592286164399,0.6227183531745049,1.0,1.0,0.5884466459839837,0.586603171953599
2014-07-05 14:18:46,0.865590016330551,1.0,1.0,0.9256592286164399,0.6227183531745049,1.0,1.0,0.5884466459839837,0.586603171953599
2014-07-05 14:19:47,0.865590016330551,1.0,1.0,0.9256592286164399,0.6227183531745049,1.0,1.0,0.5884466459839837,0.586603171953599
2014-07-05 14:20:48,0.812799220903462,1.0,1.0,0.9798424196594666,0.5904917579584705,1.0,0.9528572940100248,0.5606969751287126,0.54449267610062
2014-07-05 14:21:49,0.812799220903462,1.0,1.0,0.9798424196594666,0.5904917579584705,1.0,0.9528572940100248,0.5606969751287126,0.54449267610062
2014-07-05 14:22:50,0.812799220903462,1.0,1.0,0.9798424196594666,0.5904917579584705,1.0,0.9528572940100248,0.5606969751287126,0.54449267610062
2014-07-05 14:23:51,0.812799220903462,1.0,1.0,0.9798424196594666,0.5904917579584705,1.0,0.9528572940100248,0.5606969751287126,0.54449267610062
2014-07-05 14:25:09,0.7625861680985404,1.0,1.0,0.7917380127749937,0.604238198667158,1.0,0.9546038702401002,0.639659047101183,0.5551072343158254
2014-07-05 14:26:17,0.7625861680985404,1.0,1.0,0.7917380127749937,0.604238198667158,1.0,0.9546038702401002,0.639659047101183,0.5551072343158254
2014-07-05 14:27:25,0.7625861680985404,1.0,1.0,0.7917380127749937,0.604238198667158,1.0,0.9546038702401002,0.639659047101183,0.5551072343158254
2014-07-05 14:28:32,0.7625861680985404,1.0,1.0,0.7917380127749937,0.604238198667158,1.0,0.9546038702401002,0.639659047101183,0.5551072343158254
2014-07-05 14:29:40,0.7625861680985404,1.0,1.0,0.7917380127749937,0.604238198667158,1.0,0.9546038702401002,0.639659047101183,0.5551072343158254
2014-07-05 14:30:46,1.0,1.0,1.0,1.0,0.5801133773123195,1.0,0.7967637585614652,0.5595570540636913,0.5449143690627186
2014-07-05 14:31:53,1.0,1.0,1.0,1.0,0.5801133773123195,1.0,0.7967637585614652,0.5595570540636913,0.5449143690627186
2014-07-05 14:32:59,1.0,1.0,1.0,1.0,0.5801133773123195,1.0,0.7967637585614652,0.5595570540636913,0.5449143690627186
2014-07-05 14:34:05,1.0,1.0,1.0,1.0,0.5801133773123195,1.0,0.7967637585614652,0.5595570540636913,0.5449143690627186
2014-07-05 14:35:11,0.7557509190046069,1.0,1.0,0.6912107865807838,0.5659769938307591,1.0,0.9004553095992789,0.6709530576644303,0.4799090983009878
2014-07-05 14:36:16,0.7557509190046069,1.0,1.0,0.6912107865807838,0.5659769938307591,1.0,0.9004553095992789,0.6709530576644303,0.4799090983009878
2014-07-05 14:37:20,0.7557509190046069,1.0,1.0,0.6912107865807838,0.5659769938307591,1.0,0.9004553095992789,0.6709530576644303,0.4799090983009878
2014-07-05 14:38:24,0.7557509190046069,1.0,1.0,0.6912107865807838,0.5659769938307591,1.0,0.9004553095992789,0.6709530576644303,0.4799090983009878
2014-07-05 14:39:28,0.7557509190046069,1.0,1.0,0.6912107865807838,0.5659769938307591,1.0,0.9004553095992789,0.6709530576644303,0.4799090983009878
2014-07-05 14:40:30,0.7884599342436108,1.0,1.0,0.702319366738051,0.5347088065748161,1.0,0.6529774590939019,0.5326452012058432,0.4833085865130342
2014-07-05 14:41:32,0.7884599342436108,1.0,1.0,0.702319366738051,0.5347088065748161,1.0,0.6529774590939019,0.5326452012058432,0.4833085865130342
2014-07-05 14:42:40,0.7884599342436108,1.0,1.0,0.702319366738051,0.5347088065748161,1.0,0.6529774590939019,0.5326452012058432,0.4833085865130342
2014-07-05 14:43:46,0.7884599342436108,1.0,1.0,0.702319366738051,0.5347088065748161,1.0,0.6529774590939019,0.5326452012058432,0.4833085865130342
2014-07-05 14:44:51,0.7884599342436108,1.0,1.0,0.702319366738051,0.5347088065748161,1.0,0.6529774590939019,0.5326452012058432,0.4833085865130342
2014-07-05 14:45:55,0.7554001837823824,1.0,1.0,0.7910552743086334,0.5130664303763742,0.7540478188162034,0.6596769526071726,0.5132534015546216,0.43045926202831186
2014-07-05 14:46:57,0.7554001837823824,1.0,1.0,0.7910552743086334,0.5130664303763742,0.7540478188162034,0.6596769526071726,0.5132534015546216,0.43045926202831186
2014-07-05 14:48:04,0.7554001837823824,1.0,1.0,0.7910552743086334,0.5130664303763742,0.7540478188162034,0.6596769526071726,0.5132534015546216,0.43045926202831186
2014-07-05 14:49:09,0.7554001837823824,1.0,1.0,0.7910552743086334,0.5130664303763742,0.7540478188162034,0.6596769526071726,0.5132534015546216,0.43045926202831186
2014-07-05 14:50:12,0.6236925075276201,1.0,1.0,0.6643293974541884,0.5156754206332819,0.620033504089314,0.6108014889710391,0.46631286480078565,0.3738398941796021
2014-07-05 14:51:14,0.6236925075276201,1.0,1.0,0.6643293974541884,0.5156754206332819,0.620033504089314,0.6108014889710391,0.46631286480078565,0.3738398941796021
2014-07-05 14:52:20,0.6236925075276201,1.0,1.0,0.6643293974541884,0.5156754206332819,0.620033504089314,0.6108014889710391,0.46631286480078565,0.3738398941796021
2014-07-05 14:53:24,0.6236925075276201,1.0,1.0,0.6643293974541884,0.5156754206332819,0.620033504089314,0.6108014889710391,0.46631286480078565,0.3738398941796021
2014-07-05 14:54:26,0.6236925075276201,1.0,1.0,0.6643293974541884,0.5156754206332819,0.620033504089314,0.6108014889710391,0.46631286480078565,0.3738398941796021
2014-07-05 14:55:30,0.516271337291581,1.0,1.0,0.6117878875496094,0.41712692733268697,0.5071341925888011,0.5254574389799819,0.4039614364579716,0.32252953227702796
2014-07-05 14:56:33,0.516271337291581,1.0,1.0,0.6117878875496094,0.41712692733268697,0.5071341925888011,0.5254574389799819,0.4039614364579716,0.32252953227702796
2014-07-05 14:57:38,0.516271337291581,1.0,1.0,0.6117878875496094,0.41712692733268697,0.5071341925888011,0.5254574389799819,0.4039614364579716,0.32252953227702796
2014-07-05 14:58:42,0.516271337291581,1.0,1.0,0.6117878875496094,0.41712692733268697,0.5071341925888011,0.5254574389799819,0.4039614364579716,0.32252953227702796
2014-07-05 14:59:46,0.516271337291581,1.0,1.0,0.6117878875496094,0.41712692733268697,0.5071341925888011,0.5254574389799819,0.4039614364579716,0.32252953227702796
2014-07-05 15:00:50,0.4850830246724961,0.7768867253690966,1.0,0.5273831712071922,0.4117608423347917,0.39955599704449296,0.46645595025896996,0.3660284222148545,0.27328510973093895
2014-07-05 15:01:54,0.4850830246724961,0.7768867253690966,1.0,0.5273831712071922,0.4117608423347917,0.39955599704449296,0.46645595025896996,0.3660284222148545,0.27328510973093895
2014-07-05 15:02:58,0.4850830246724961,0.7768867253690966,1.0,0.5273831712071922,0.4117608423347917,0.39955599704449296,0.46645595025896996,0.3660284222148545,0.27328510973093895
2014-07-05 15:04:03,0.4850830246724961,0.7768867253690966,1.0,0.5273831712071922,0.4117608423347917,0.39955599704449296,0.46645595025896996,0.3660284222148545,0.27328510973093895
2014-07-05 15:05:07,0.3693540609293178,0.6271652566272766,1.0,0.4349382577142828,0.40538118981213705,0.33874059746134977,0.42141375423765515,0.3385765490052741,0.2481089294728591
2014-07-05 15:06:11,0.3693540609293178,0.6271652566272766,1.0,0.4349382577142828,0.40538118981213705,0.33874059746134977,0.42141375423765515,0.3385765490052741,0.2481089294728591
2014-07-05 15:07:15,0.3693540609293178,0.6271652566272766,1.0,0.4349382577142828,0.40538118981213705,0.33874059746134977,0.42141375423765515,0.3385765490052741,0.2481089294728591
2014-07-05 15:08:19,0.3693540609293178,0.6271652566272766,1.0,0.4349382577142828,0.40538118981213705,0.33874059746134977,0.42141375423765515,0.3385765490052741,0.2481089294728591
2014-07-05 15:09:23,0.3693540609293178,0.6271652566272766,1.0,0.4349382577142828,0.40538118981213705,0.33874059746134977,0.42141375423765515,0.3385765490052741,0.2481089294728591
2014-07-05 15:10:27,0.36763041691691956,0.6604581494549085,1.0,0.4358315924453925,0.38455512046244245,0.33877020909905897,0.41403285199342393,0.3266587625548466,0.23631371971795054
2014-07-05 15:11:32,0.36763041691691956,0.6604581494549085,1.0,0.4358315924453925,0.38455512046244245,0.33877020909905897,0.41403285199342393,0.3266587625548466,0.23631371971795054
2014-07-05 15:12:36,0.36763041691691956,0.6604581494549085,1.0,0.4358315924453925,0.38455512046244245,0.33877020909905897,0.41403285199342393,0.3266587625548466,0.23631371971795054
2014-07-05 15:13:40,0.36763041691691956,0.6604581494549085,1.0,0.4358315924453925,0.38455512046244245,0.33877020909905897,0.41403285199342393,0.3266587625548466,0.23631371971795054
2014-07-05 15:14:44,0.36763041691691956,0.6604581494549085,1.0,0.4358315924453925,0.38455512046244245,0.33877020909905897,0.41403285199342393,0.3266587625548466,0.23631371971795054
2014-07-05 15:15:48,0.34032227668861065,0.6208794456879965,1.0,0.4147469671550721,0.374386835184746,0.3211864480725502,0.4195600677743272,0.30880331096926256,0.23073766412751814
2014-07-05 15:16:52,0.34032227668861065,0.6208794456879965,1.0,0.4147469671550721,0.374386835184746,0.3211864480725502,0.4195600677743272,0.30880331096926256,0.23073766412751814
2014-07-05 15:17:57,0.34032227668861065,0.6208794456879965,1.0,0.4147469671550721,0.374386835184746,0.3211864480725502,0.4195600677743272,0.30880331096926256,0.23073766412751814
2014-07-05 15:19:02,0.34032227668861065,0.6208794456879965,1.0,0.4147469671550721,0.374386835184746,0.3211864480725502,0.4195600677743272,0.30880331096926256,0.23073766412751814
2014-07-05 15:20:06,0.3386762247457534,0.6535677337167466,1.0,0.44353098183868855,0.3677609650791947,0.3259967011225378,0.4142615608280115,0.31091327374555977,0.22751630878960658
2014-07-05 15:21:11,0.3386762247457534,0.6535677337167466,1.0,0.44353098183868855,0.3677609650791947,0.3259967011225378,0.4142615608280115,0.31091327374555977,0.22751630878960658
2014-07-05 15:22:12,0.3386762247457534,0.6535677337167466,1.0,0.44353098183868855,0.3677609650791947,0.3259967011225378,0.4142615608280115,0.31091327374555977,0.22751630878960658
2014-07-05 15:23:17,0.3386762247457534,0.6535677337167466,1.0,0.44353098183868855,0.3677609650791947,0.3259967011225378,0.4142615608280115,0.31091327374555977,0.22751630878960658
2014-07-05 15:24:18,0.3386762247457534,0.6535677337167466,1.0,0.44353098183868855,0.3677609650791947,0.3259967011225378,0.4142615608280115,0.31091327374555977,0.22751630878960658
2014-07-05 15:25:19,0.3292107467679386,0.6251901164757812,0.8915677869351577,0.39611209797336006,0.36924667814580453,0.3176082817384027,0.418442073654979,0.31215429390849025,0.2274175674828335
2014-07-05 15:26:20,0.3292107467679386,0.6251901164757812,0.8915677869351577,0.39611209797336006,0.36924667814580453,0.3176082817384027,0.418442073654979,0.31215429390849025,0.2274175674828335
2014-07-05 15:27:21,0.3292107467679386,0.6251901164757812,0.8915677869351577,0.39611209797336006,0.36924667814580453,0.3176082817384027,0.418442073654979,0.31215429390849025,0.2274175674828335
2014-07-05 15:28:23,0.3292107467679386,0.6251901164757812,0.8915677869351577,0.39611209797336006,0.36924667814580453,0.3176082817384027,0.418442073654979,0.31215429390849025,0.2274175674828335
2014-07-05 15:29:25,0.3292107467679386,0.6251901164757812,0.8915677869351577,0.39611209797336006,0.36924667814580453,0.3176082817384027,0.418442073654979,0.31215429390849025,0.2274175674828335
2014-07-05 15:30:27,0.3402509409583323,0.6726581606770979,1.0,0.3991961331656338,0.37696945735270054,0.31332634650199964,0.4074381193144103,0.3045887146112858,0.2265512382828586
2014-07-05 15:31:29,0.3402509409583323,0.6726581606770979,1.0,0.3991961331656338,0.37696945735270054,0.31332634650199964,0.4074381193144103,0.3045887146112858,0.2265512382828586
2014-07-05 15:32:32,0.3402509409583323,0.6726581606770979,1.0,0.3991961331656338,0.37696945735270054,0.31332634650199964,0.4074381193144103,0.3045887146112858,0.2265512382828586
2014-07-05 15:33:35,0.3402509409583323,0.6726581606770979,1.0,0.3991961331656338,0.37696945735270054,0.31332634650199964,0.4074381193144103,0.3045887146112858,0.2265512382828586
2014-07-05 15:34:39,0.3402509409583323,0.6726581606770979,1.0,0.3991961331656338,0.37696945735270054,0.31332634650199964,0.4074381193144103,0.3045887146112858,0.2265512382828586
2014-07-05 15:35:42,0.3546928914088729,0.662280921010681,0.7804972870740666,0.401225411798787,0.36708509725365873,0.322440593248569,0.4135756827704675,0.29970537602723346,0.2312294853880079
2014-07-05 15:36:46,0.3546928914088729,0.662280921010681,0.7804972870740666,0.401225411798787,0.36708509725365873,0.322440593248569,0.4135756827704675,0.29970537602723346,0.2312294853880079
2014-07-05 15:37:51,0.3546928914088729,0.662280921010681,0.7804972870740666,0.401225411798787,0.36708509725365873,0.322440593248569,0.4135756827704675,0.29970537602723346,0.2312294853880079
2014-07-05 15:38:56,0.3546928914088729,0.662280921010681,0.7804972870740666,0.401225411798787,0.36708509725365873,0.322440593248569,0.4135756827704675,0.29970537602723346,0.2312294853880079
2014-07-05 15:40:06,0.34156902204841827,0.6563771009369298,1.0,0.4050320001377419,0.35436971187435473,0.314503479126587,0.41643304072882226,0.3165119347312616,0.2237514881975418
2014-07-05 15:41:12,0.34156902204841827,0.6563771009369298,1.0,0.4050320001377419,0.35436971187435473,0.314503479126587,0.41643304072882226,0.3165119347312616,0.2237514881975418
2014-07-05 15:42:18,0.34156902204841827,0.6563771009369298,1.0,0.4050320001377419,0.35436971187435473,0.314503479126587,0.41643304072882226,0.3165119347312616,0.2237514881975418
2014-07-05 15:43:24,0.34156902204841827,0.6563771009369298,1.0,0.4050320001377419,0.35436971187435473,0.314503479126587,0.41643304072882226,0.3165119347312616,0.2237514881975418
