,"('1', 'depthN')","('2', 'depthN')","('3', 'depthN')","('4', 'depthN')","('6', 'depthN')","('7', 'depthN')","('8', 'depthN')","('10', 'depthN')","('11', 'depthN')"
2014-07-05 12:21:52,0.005088726822285776,0.05432624310963729,0.00040744694049785375,0.009210452512871888,0.028572638402753012,0.06641477544988433,0.27190968383285075,0.02083973068798095,0.2501912131426112
2014-07-05 12:23:06,0.006001273349052769,0.058512646002883334,0.00047960124586079957,0.00993360661725897,0.032953580879846525,0.07334496838560356,0.28356428811574785,0.02451063099652523,0.26634723740084
2014-07-05 12:24:12,0.0068546341094946756,0.061937399314870106,0.0005472833665227063,0.01061240660865935,0.037094186178285485,0.07917016428730564,0.2921457881146746,0.027955700246916362,0.27959398699709803
2014-07-05 12:25:26,0.007864345441702895,0.06551030011185066,0.0006276306370246273,0.011425379695056102,0.04202267215149097,0.08530829277326706,0.30011174802015617,0.0320417771737499,0.2934286859561017
2014-07-05 12:26:35,0.008859002658815653,0.06860916855863111,0.0007070679909194808,0.012236037026128733,0.04689985973873047,0.0906577338800745,0.3061857093246593,0.036075495133974025,0.30547343465686005
2014-07-05 12:27:42,0.009863836672029096,0.07139292018004856,0.0007876060815055347,0.01306443932914423,0.051840519515323515,0.09545747475155134,0.3109345642509669,0.04015685369337315,0.3163608234434123
2014-07-05 12:28:48,0.010892743001694936,0.07393152767189909,0.0008703736297375354,0.013921578006730918,0.056914567312513695,0.09981900963555104,0.3146543297757226,0.04434770755733707,0.3263868900024436
2014-07-05 12:29:52,0.011916229402224683,0.07619608519514678,0.0009530135054782137,0.014784128304133424,0.06196040723824747,0.10366697559916914,0.3174512526859766,0.04852330376799936,0.3354102176792728
2014-07-05 12:30:55,0.012948430439674443,0.07824626649094175,0.001036669151782979,0.01566410671750138,0.06704187792021292,0.10715762444419616,0.31953555398825984,0.0527434614875775,0.3436842010906513
2014-07-05 12:31:56,0.013984837573416068,0.08010087485639242,0.0011209818999205097,0.016557359574991444,0.07212985545779393,0.11032293892206921,0.3210289206689736,0.05698785289812173,0.35127544546228184
2014-07-05 12:32:58,0.015045799888187127,0.08181155135268925,0.0012076286747504392,0.017481449780658714,0.07732162106518167,0.11325255047416895,0.32204970528597665,0.061341693928720215,0.3583895143123179
2014-07-05 12:34:10,0.016316636304892652,0.08370498482271276,0.0013118207898062907,0.018603986341276288,0.08349810997165019,0.11657260721157711,0.32318316279803716,0.06656547361413509,0.3664213279455465
2014-07-05 12:35:21,0.017641368565385437,0.08578371082591682,0.0014206578271093212,0.01979459873335035,0.08981618452363649,0.12063407550834973,0.3269675545224653,0.07200921055823072,0.37555713235552035
2014-07-05 12:36:31,0.019076288195300502,0.08834266334840997,0.001538525907361934,0.02110838868057963,0.09651041902303154,0.12631387494094928,0.3368156685228012,0.07789239602766408,0.3872776760012966
2014-07-05 12:37:39,0.020632131274043765,0.09140574669963951,0.0016661971095101049,0.02255580539622911,0.10369781962846908,0.1336921577780122,0.3534757185008033,0.08425404686789714,0.40173661018703377
2014-07-05 12:38:46,0.022331758498292737,0.09495245823532508,0.001805536704375117,0.024154250700363464,0.11158998163189038,0.14257152674405577,0.37572476698792445,0.09118360360301714,0.4187064677515536
2014-07-05 12:39:51,0.02415632608192574,0.09883557280604709,0.0019550672841138505,0.02588600316064453,0.12019909199772454,0.15240115717801514,0.40099805517709264,0.09860105158452985,0.4373394272035115
2014-07-05 12:40:54,0.026107539615446245,0.10300419623923182,0.0021150013868418537,0.027749163335154082,0.12956632903253634,0.16284044188795468,0.4275791225709923,0.10648076035014495,0.45777853207423247
2014-07-05 12:41:55,0.028185000266694637,0.1073844411835866,0.0022854201200372248,0.029741891058622953,0.13970899029248912,0.1735684706004423,0.4542380875684945,0.11479481583411777,0.47879956333660867
2014-07-05 12:43:05,0.030780318506049384,0.11267911754390017,0.0024986710550949083,0.032241528591163846,0.15259044468271893,0.1861446321898152,0.48442220527373525,0.12511776238176825,0.5037616289834781
2014-07-05 12:44:12,0.033509254713379455,0.11797622302017383,0.0027234807786542014,0.034882392349302654,0.1663311408911491,0.19825808338930767,0.5121802305883962,0.13590246316729615,0.5283592570828661
2014-07-05 12:45:18,0.036370403063444995,0.12318222348838492,0.00295996845220037,0.037666844910156275,0.18091434867081935,0.20973802232960617,0.5371486439167908,0.1471462185979849,0.5520492372907947
2014-07-05 12:46:23,0.03941473371538534,0.12839561086216048,0.003212530073298598,0.04064247101133424,0.19650045082817408,0.22079552748446904,0.559841291385777,0.15908526772208204,0.5750719872414606
2014-07-05 12:47:26,0.0425562029589046,0.1334010594447554,0.0034742577114963715,0.04373368034512539,0.21262163538816392,0.23105390145438937,0.5798217742651564,0.17133592206123585,0.5973871654125886
2014-07-05 12:48:27,0.045811281690452815,0.13821726074104904,0.0037467558199514883,0.046958163017098806,0.22931298033674008,0.24056702357293952,0.5973695657667561,0.18393113153510982,0.6188567723444194
2014-07-05 12:49:28,0.049164004673338355,0.14279780200586817,0.004028936890020332,0.05030604421227257,0.24648121667713355,0.2493053853826102,0.6125191652310685,0.19680969184515157,0.6393445528075034
2014-07-05 12:50:36,0.05312114893007521,0.14775974906553688,0.004364128144702673,0.05429249959933628,0.2666688695038325,0.25842881756597214,0.6271599914703525,0.21189475575065592,0.6616447403474895
2014-07-05 12:51:43,0.05719272397687256,0.15246061733646604,0.004711489652051979,0.058437342210850216,0.2872641650782338,0.26679537502358397,0.6394696406693908,0.22728161012119819,0.6828607863698926
2014-07-05 12:52:48,0.06135765283666481,0.15685916789964677,0.005069567798135215,0.06272413418667498,0.30814080870220817,0.27441699118859975,0.6497515719479612,0.24289180710160393,0.7029354097452338
2014-07-05 12:53:53,0.06559804983058656,0.16093150726944344,0.005437122859976409,0.06714080499973071,0.3291796371614278,0.28130864081833584,0.6581570845678011,0.25865363712819406,0.7218476774566545
2014-07-05 12:54:57,0.06994144942299885,0.16471287789613653,0.005816873658084719,0.07172061100995719,0.35049961534218355,0.2875526605921417,0.6648851673640673,0.2746654605370157,0.7397861686153788
2014-07-05 12:56:00,0.0743375595996571,0.16819232210808982,0.006204707965051534,0.07642048172300166,0.3718241925844148,0.29319295727306083,0.6701245528490246,0.29067753417068043,0.7575557822705923
2014-07-05 12:57:02,0.07880012157127553,0.17143308611174912,0.006602035150711994,0.08125405019701273,0.39304809568668186,0.29840259430315774,0.6746346576801914,0.30671140298397503,0.7742002842117137
2014-07-05 12:58:03,0.0833092414199095,0.17442278618629997,0.007007393218003544,0.08620654217589674,0.41402020988487853,0.3031677174169573,0.6791259167973618,0.3227715526514513,0.7898979945280102
2014-07-05 12:59:04,0.08786819201899375,0.17716969673351662,0.007421449624843561,0.09128616688438096,0.4348079944969323,0.30751003882917194,0.6834939314258492,0.33888093185398116,0.8047558288231316
2014-07-05 13:00:11,0.0930385344260965,0.1799635513314301,0.007896266257802171,0.09713867537671515,0.4579182803701508,0.3119065721685442,0.6881045694061599,0.35699223862539775,0.8203687213472204
2014-07-05 13:01:18,0.09827248104773684,0.18249655232884932,0.008380246622477798,0.10313267359155681,0.4807057205125789,0.31594001041006514,0.6925383216299084,0.3751741489342743,0.8341735455134862
2014-07-05 13:02:24,0.1035449377805602,0.1848042713638316,0.008873860539799636,0.10927213595399317,0.5031900604590747,0.3196977164107907,0.6969731428923324,0.39335945895784047,0.8476384865376483
2014-07-05 13:03:29,0.1088494416264183,0.1868858101820661,0.009376975118553614,0.11555539031676086,0.5253859288502716,0.3231560040141618,0.7012928796207072,0.4114702230784477,0.860385633774436
2014-07-05 13:04:34,0.11418230328429134,0.18874381693080305,0.009889710393361128,0.12198491030047517,0.5473133190631578,0.3263097930668022,0.7053665204888213,0.42949467689025966,0.8724052947340781
2014-07-05 13:05:39,0.11950140185470737,0.19039744869042857,0.010410286881663122,0.1285374708384615,0.5690296517618754,0.3291902250114712,0.7091579904483964,0.4474494215799394,0.8821043886036952
2014-07-05 13:06:43,0.12484511199073446,0.1919295810547401,0.010942690941163635,0.13525799810984881,0.5905651778733072,0.332004174249386,0.7130493386226349,0.46564152580431944,0.8912527011986041
2014-07-05 13:07:46,0.13022542827013678,0.19339933413066002,0.011486856495366675,0.14214703229066172,0.6118484432217063,0.3347158294286517,0.717053158810104,0.48388886877835724,0.8996422503651333
2014-07-05 13:08:50,0.13562729843234717,0.194849763557586,0.01204177439270191,0.14919282402093936,0.632885574513637,0.3372788828361689,0.7210200822381507,0.5020787196932832,0.9077076408271794
2014-07-05 13:09:53,0.1410456675196206,0.19626380974714502,0.01260752592784796,0.156401662733501,0.6536925269363785,0.339665114844865,0.7248073331453144,0.5200915155995098,0.9158057549650168
2014-07-05 13:10:56,0.1464449647488732,0.19765465171362423,0.013180800201180985,0.16375160366244398,0.6738690242261209,0.34193984401114214,0.7284675670739121,0.5377745414450872,0.9247574320549786
2014-07-05 13:11:58,0.15187703345932196,0.19907802422253398,0.013767187586704109,0.17128713884624822,0.6939430413615103,0.34427485488900295,0.7323994668117669,0.5550331315566803,0.9338959948259963
2014-07-05 13:13:00,0.1573078824117174,0.2004945120300758,0.014363476586795026,0.17898176510406633,0.7137741223646603,0.3465737698867326,0.7364917960507092,0.5719248401698507,0.9430665770016572
2014-07-05 13:14:02,0.1627081221005571,0.20187629087455056,0.014966784157313853,0.18678127758797958,0.7332569332189498,0.3487707725748449,0.7405499327581291,0.5884115146559812,0.9521972150047697
2014-07-05 13:15:10,0.16872490726970513,0.20336616442441796,0.015652005957185917,0.1956016966451331,0.7547061120188929,0.35107351664915454,0.7448789650529098,0.6064169213538189,0.962531481863713
2014-07-05 13:16:11,0.1741678368262565,0.20471252554669953,0.01628373004438556,0.20370704233100861,0.7738577036897469,0.35315440855734126,0.7487957682877047,0.6218092862932959,0.9749022764162526
2014-07-05 13:17:12,0.1796456178986231,0.20608383589443216,0.016930915381285896,0.2119739995760092,0.792893157092921,0.35531014952035933,0.7529764559010159,0.6367485166511011,0.9870948517650096
2014-07-05 13:18:13,0.18515008043594453,0.20745099766783415,0.017593610055603025,0.22038690857759696,0.8118145628056377,0.35745636378726603,0.7572829114225568,0.6514452071190387,0.9993188293322925
2014-07-05 13:19:14,0.19067540635937266,0.20879663590824696,0.018272056257588716,0.22894255158557186,0.8306201383504379,0.3595385270097585,0.7615410687786582,0.6659397640735097,1.0115741486784982
2014-07-05 13:20:15,0.19621530469796272,0.21010499511367114,0.018966220782280743,0.2376412114311856,0.8493040810549168,0.3615191560248524,0.7656115530723899,0.6801782467551472,1.0236674041335896
2014-07-05 13:21:17,0.20178237202670918,0.21143189751707003,0.019677636614657587,0.24651498311220418,0.8678840422690379,0.36355266309853507,0.7697431122538865,0.6942750118098754,1.035271872366272
2014-07-05 13:22:18,0.2073818864598363,0.2127826812635216,0.020407403904547115,0.25553648105090043,0.8863851258616926,0.365662348585554,0.7741143562298352,0.7085278386157529,1.0471598081461735
2014-07-05 13:23:19,0.21300580100283006,0.2141300139462061,0.021155405595555767,0.26467720195275957,0.9048109207825736,0.36776356181426845,0.7785760604556753,0.7228311757781305,1.0591832406287347
2014-07-05 13:24:21,0.21864892183510198,0.21545732800352974,0.0219218384750964,0.27393021388806144,0.9231645854334104,0.3698018330990267,0.7829572814710453,0.7371573181152078,1.0712680831458938
2014-07-05 13:25:22,0.22430529100500168,0.2167520615042179,0.02270688070793697,0.2833029263316801,0.9414419328602001,0.37174594561434604,0.7871319386008284,0.7511026927035541,1.0828618719689773
2014-07-05 13:26:24,0.2299916866966087,0.21807570971671525,0.023510128100011633,0.2929596946423676,0.9596741070353607,0.37376855448764634,0.7913920472543587,0.7644679512848999,1.0936029500799607
2014-07-05 13:27:26,0.2357092411935957,0.21942274199202666,0.024333828223636434,0.30281652026708206,0.9778621605162703,0.375859566429654,0.7958617020219902,0.7780920221675496,1.1047000848619777
2014-07-05 13:28:28,0.24145104077250829,0.22076737357738763,0.025179053984747117,0.3128120497215735,0.9959943236149102,0.377935982028307,0.8003843142811009,0.7917888361065241,1.115962108027267
2014-07-05 13:29:30,0.24721124511341264,0.22209335391845636,0.026046232266920405,0.3229315572197733,1.0140662645386505,0.379944153238964,0.804790317603463,0.8055134498984975,1.1273049812067562
2014-07-05 13:30:32,0.253007743921915,0.22339317711467904,0.026936348942085585,0.3331476403069736,1.0324164116600199,0.38186980996754516,0.808982874694403,0.8198409269825113,1.1377084309955898
2014-07-05 13:31:34,0.2588716349966568,0.22472920991573853,0.027855143215690433,0.34332126398442064,1.0508354893634584,0.3839006613831192,0.8133111360249909,0.835373663776135,1.147198993136386
2014-07-05 13:32:37,0.26477373965299267,0.22608888611762212,0.02880150127633968,0.353558561973508,1.0690975430235623,0.38599682687735404,0.8178458223921504,0.8510896526226288,1.1571153994597103
2014-07-05 13:33:40,0.2707379843752079,0.22745314885650036,0.02977982477130681,0.36396748826103453,1.0871896796458387,0.3880808913840911,0.8224277289189028,0.8669831936387002,1.167287995823607
2014-07-05 13:34:43,0.27676197500952193,0.22880808721765022,0.030791229918359506,0.37456208253105233,1.1051213948314018,0.3900997673695587,0.8268855300495412,0.8830368454836535,1.1776352496684233
2014-07-05 13:35:48,0.282804205313296,0.2301688536365079,0.03183665257745101,0.3852991432760703,1.1220905428215244,0.39209878602115406,0.8312244761305569,0.8994678628636363,1.1933430996747048
2014-07-05 13:36:53,0.2889028697540129,0.2316210580753375,0.032919330153295435,0.39610674620551156,1.1398987767270667,0.394330214745758,0.8360027619069255,0.9150765857768149,1.2118181084389197
2014-07-05 13:37:58,0.29507263945294676,0.23312280354282067,0.034039386598487556,0.40708443400044314,1.1577674031348129,0.39666598709569173,0.8411444676414266,0.9305367082756477,1.2302781163601322
2014-07-05 13:39:04,0.30130350096503195,0.23464435950516163,0.03519703736400089,0.418246647954293,1.1755411265576732,0.3990007609712489,0.8463893652317526,0.9461505572214921,1.2488646767590494
2014-07-05 13:40:11,0.30758480950744815,0.2361605816806786,0.0363925119463176,0.4295889466466544,1.1936694241880104,0.401258258732602,0.8514906840054832,0.9619973684503422,1.2675507678136781
2014-07-05 13:41:18,0.31394056666098824,0.23776233653641532,0.0376265518228238,0.4410569999574612,1.2130694433860287,0.40370263981371995,0.8568409617682584,0.9787018200582895,1.286840682747821
2014-07-05 13:42:25,0.32038697841976693,0.2394773680494484,0.03890274284925333,0.452680737958483,1.2326676566775931,0.4064216479248878,0.8628722071749291,0.9956508571427161,1.3066078843202835
2014-07-05 13:43:26,0.32618242754789584,0.24105127045162175,0.04007389720605889,0.4631770418401521,1.2505138618520584,0.40891339229998147,0.8670382732985515,1.010935660896965,1.3244681764690172
2014-07-05 13:44:27,0.3320301805348844,0.24264148301890923,0.041280036249427346,0.473826252048091,1.2688988909713221,0.4113767387549566,0.8715312000624644,1.0264092573546537,1.3425084881878961
2014-07-05 13:45:28,0.33792549317900933,0.24423707663046118,0.04252212794186188,0.484621579488952,1.2870775544043496,0.413775828651174,0.875576851800369,1.0421292416778,1.360308640364479
2014-07-05 13:46:30,0.34390023689709054,0.24593863582296552,0.04380684869802322,0.4955693658592563,1.3061645917610023,0.4164075569799882,0.8783925430277442,1.0584229932980347,1.3778579842902587
2014-07-05 13:47:32,0.349956743675969,0.24773078041016278,0.04513353319135826,0.5066902947711955,1.3270793121860311,0.4192228425393558,0.8818356965333334,1.075069579274327,1.3959293225941978
2014-07-05 13:48:35,0.3560811076849413,0.24956443993529376,0.04650158240708957,0.5179787353621064,1.3488814459406409,0.4220623785519432,0.8863754860537256,1.0919636289534762,1.4143273831051422
2014-07-05 13:49:38,0.3622639768905052,0.25140864641768823,0.047911489532168755,0.529429013083123,1.370008434609542,0.42482683790970244,0.8902082939913183,1.109069611395493,1.432941485352322
2014-07-05 13:50:41,0.36850610699971276,0.2532693597290273,0.049364736075493854,0.5410190949494786,1.3931190625019358,0.42753060678771515,0.8941492509931919,1.1266188520831606,1.4536478277160942
2014-07-05 13:51:45,0.3748402880283831,0.2552453375516489,0.05086526599804706,0.5527061979201346,1.418435311314631,0.4304887276276521,0.8987988422769186,1.1441283366872006,1.476034436421053
2014-07-05 13:52:49,0.38125838160875747,0.2572969779340152,0.05241334107017254,0.5645528103468637,1.4441047676805294,0.43357039059765157,0.9031996793034536,1.1617384060662728,1.4987335079671382
2014-07-05 13:53:54,0.3877438686137932,0.25937499451516177,0.05400892886779232,0.5765635182850242,1.4700820994214885,0.43661625109134017,0.9078699954386398,1.1795608128035973,1.5216765278510354
2014-07-05 13:54:59,0.39428681862702686,0.2614493155528591,0.055652254827692496,0.588732257960997,1.4961274453588245,0.43953628624925145,0.9126564504952445,1.1975985353616814,1.5447791146277732
2014-07-05 13:56:05,0.40093156669766195,0.2635656085259681,0.057345482403029543,0.6010134781264438,1.5155629687545933,0.4424812762908067,0.9252371910715822,1.216395845153911,1.5691229592766343
2014-07-05 13:57:11,0.40772206744041717,0.26579067636570514,0.05909189593490813,0.6133907664878546,1.5329695058701702,0.44566431921264427,0.939144107870024,1.2354333252613707,1.5941104659683938
2014-07-05 13:58:18,0.41464085614192336,0.26806178423362637,0.06089091382263993,0.6259232818796624,1.5505410342028552,0.44887715628836516,0.9532922403952341,1.2546965710165097,1.6194082063104887
2014-07-05 13:59:24,0.4216718612396829,0.2703352165288695,0.06274221371411777,0.6386100443903749,1.5682739044586878,0.4519801628139376,0.9673351074185312,1.2741841032554462,1.6448874698367528
2014-07-05 14:00:32,0.42880791417325415,0.272603945888523,0.06464617952315505,0.6514655629490615,1.5869646088191367,0.4553297115167966,0.9751114668821734,1.2933279212273494,1.669814513294679
2014-07-05 14:01:39,0.43608806202356387,0.27498550217269707,0.06660739826322584,0.6647796441399221,1.6096410037182722,0.45952643060890086,0.9752354505983045,1.3119831694958153,1.693933433722237
2014-07-05 14:02:47,0.4435097744836989,0.27744926062344033,0.06862753086530363,0.6783740167468852,1.6324446768958776,0.4637008405347147,0.9777497190747444,1.331133929275163,1.71859105706883
2014-07-05 14:03:56,0.4510552501453694,0.2799418672113972,0.07070650990826993,0.6921453912318067,1.6551391688899644,0.4676939077882466,0.9816464758257697,1.35055827877315,1.7435390219200164
2014-07-05 14:05:13,0.45967222079383574,0.28273750004353604,0.07311484260690762,0.7078163113182022,1.6809145970066681,0.47177423153958264,0.9870207772834074,1.3728227325016396,1.7720231009854646
2014-07-05 14:06:22,0.4674973104970612,0.2853751731447336,0.07532280985977788,0.7216110045905397,1.709521857732954,0.4749156626771037,0.9933151690406399,1.3948376087760315,1.8014393577120527
2014-07-05 14:07:31,0.47551044528987185,0.2882108443712803,0.07759660634954096,0.7353703095895625,1.7382134588989189,0.47860425440388915,1.0018953404348458,1.4166935949763606,1.831425258191171
2014-07-05 14:08:32,0.4826540851925909,0.29077723333062,0.07963828810736925,0.747524314293912,1.7634041399552856,0.4819809062928586,1.0107367836844532,1.4359972575268685,1.8580484969200675
2014-07-05 14:09:33,0.48990332732816294,0.29337345318380026,0.08172731694311033,0.7597913551911186,1.7886786770663545,0.48532096762699206,1.0202232072238258,1.455484745446772,1.8848941587992778
2014-07-05 14:10:34,0.49725496493910115,0.2959997041854295,0.08386270906772905,0.7721911038866914,1.8141367378711002,0.4885611879076009,1.0302927868460703,1.4747816148779918,1.9125291199500911
2014-07-05 14:11:35,0.504800069203204,0.29889326232141655,0.08604664893966549,0.7849268086070225,1.8399549941860662,0.49246560582573257,1.042313784828996,1.493577589428149,1.942068723590694
2014-07-05 14:12:37,0.5125298453820764,0.3019777320162068,0.08828480236732349,0.7978934044339134,1.8660796169568095,0.4968737820957573,1.0561344073206902,1.5126252612290623,1.9723721836781958
2014-07-05 14:13:38,0.5204175561222517,0.30516292353797747,0.09057658893916715,0.8110196312094916,1.8925178917112155,0.5014346251549302,1.0710857980653858,1.5319493186025865,2.003209392666739
2014-07-05 14:14:40,0.5284385448590003,0.308382525632129,0.09292016126760372,0.8242740591774276,1.9192489892159363,0.5059172373389529,1.0864673414096244,1.5515074772523725,2.0343704646726364
2014-07-05 14:15:41,0.5368047782546753,0.31164418894022516,0.09531354135783363,0.8376268330354806,1.9473545546036004,0.5102598231912029,1.1017002335387456,1.571913196823223,2.065533016480164
2014-07-05 14:16:43,0.5456018395059277,0.31516296302436564,0.0977599723219029,0.8509915135935513,1.9770606593142614,0.5152383919805674,1.1181608109023835,1.593430228947051,2.0974455887173136
2014-07-05 14:17:44,0.5545999907946932,0.3188552742438783,0.10026255779722837,0.8644713243599471,2.007206615581468,0.5206153358970039,1.1360650836975341,1.6153518333692594,2.1302059064147763
2014-07-05 14:18:46,0.5637583426694469,0.3226208147127685,0.1028177629976725,0.8780750992824045,2.0377441688345272,0.5259977616694747,1.1546617629129232,1.6375505302733648,2.1634545659020405
2014-07-05 14:19:47,0.57304651448259,0.3263922775915994,0.10542268070892666,0.8917838656148045,2.0686255259315454,0.53116395121047,1.1732989641380354,1.6599480029871898,2.1969503576258234
2014-07-05 14:20:48,0.5825786707377978,0.33020093201561146,0.10808223852915391,0.9055604806519437,2.100442557653958,0.5362498305219557,1.194772200067536,1.6827213114201736,2.2320455892433593
2014-07-05 14:21:49,0.5923821723138389,0.33423562453732003,0.11080783118548856,0.9194436711943677,2.1325252830380808,0.5419400618198443,1.2179402446313465,1.705624267545913,2.268655093456884
2014-07-05 14:22:50,0.6023605726761905,0.3383816310174021,0.11358645575769458,0.9334454211535057,2.165081982067469,0.5478227885112112,1.2415869495842702,1.728695919543501,2.3058120272114406
2014-07-05 14:23:51,0.6124736915985842,0.3425462152849198,0.11641254063157128,0.9475402843726145,2.1980599584353517,0.5535728222651932,1.2651984063779451,1.7519349078171254,2.3432360150971716
2014-07-05 14:25:09,0.6256277430714184,0.3478285842958575,0.120108906835843,0.9657436523547741,2.2408948454603923,0.5604661301264975,1.2947424266703922,1.7818651957305114,2.391334007983861
2014-07-05 14:26:17,0.637660066670915,0.35258842234286447,0.12348204431183388,0.982157809520583,2.27871978391536,0.5666399705287279,1.3204649061197675,1.807435138855099,2.4339145149397607
2014-07-05 14:27:25,0.6498598896218082,0.3574736023033338,0.12691599241933083,0.9988532101561198,2.316995573761089,0.5731176019050299,1.3466201623428942,1.8333764675492557,2.477071665474834
2014-07-05 14:28:32,0.6621836895840703,0.3623590834713537,0.1303831176867585,1.0156610248056426,2.355642706388833,0.5794179380177358,1.372732831548269,1.8594878148343752,2.5203981969119864
2014-07-05 14:29:40,0.6746218972436655,0.3671758616783133,0.1338832269875104,1.0325695204353922,2.3946763961843613,0.585295232731235,1.3983211905588298,1.8857275999195124,2.56371124605273
2014-07-05 14:30:46,0.6866730008203228,0.3719621778286144,0.1374725424393896,1.0493129809158654,2.4333943834904437,0.5909337588818475,1.4318569653387634,1.912892785783908,2.6073831523161872
2014-07-05 14:31:53,0.6985839030513649,0.37702734604318794,0.1412359244868304,1.066014607414052,2.4694912704202214,0.5974365189528871,1.4703487123911017,1.9409646571875125,2.6523022129262195
2014-07-05 14:32:59,0.7107080970974359,0.38224989516069574,0.1450910486841332,1.0827985785971568,2.506162579473063,0.6042236929142555,1.5084919968076556,1.9693088987664216,2.697870690012925
2014-07-05 14:34:05,0.7229896661347239,0.38750164268247966,0.14903855842821315,1.0996450879141246,2.543487080399415,0.6107996792927359,1.545859009755642,1.9978331637031006,2.743668564244806
2014-07-05 14:35:11,0.7354532085820318,0.3927254157446235,0.15305757713898213,1.116637205489185,2.5814366797211994,0.6169720734674307,1.5814368751217893,2.026340257831194,2.789683665743358
2014-07-05 14:36:16,0.7501598041740261,0.40069171676133997,0.15697319504030355,1.13566736851919,2.626117199897624,0.6329834384114574,1.6196615693759349,2.055335186925052,2.8477910769064225
2014-07-05 14:37:20,0.7671201880860807,0.4124743577947265,0.16089350715633,1.1567009056139672,2.676811442123995,0.6619744269650515,1.6774893312145571,2.0885981260200834,2.919844312214132
2014-07-05 14:38:24,0.7859192386421188,0.42642966181343556,0.16493652264031577,1.1792040734970253,2.7319535603975758,0.6961111885115617,1.7453230221238187,2.125288913387456,3.001269480308668
2014-07-05 14:39:28,0.8061422858860634,0.4413138672999968,0.16910796626269542,1.2027892006719436,2.7917046261951484,0.7276335148196731,1.8181936534335947,2.1644163755120207,3.0882075043195583
2014-07-05 14:40:30,0.8277204477207478,0.45700274835431376,0.17341850621714183,1.2274065265479543,2.855477650941684,0.7586451992677739,1.9003906711169432,2.206631586008705,3.180062756677147
2014-07-05 14:41:32,0.8535161562724038,0.47882353780733433,0.17816123812703422,1.2552445528453244,2.919806328360088,0.8146557598811024,2.011590698784796,2.2591718902788873,3.2960825648102388
2014-07-05 14:42:40,0.8874144401054198,0.5082914384100445,0.18398196621405527,1.2903103156477735,2.998937150487948,0.8962386906176314,2.1507251780809056,2.3273155294743115,3.449417481156077
2014-07-05 14:43:46,0.9250940870077857,0.540268154255423,0.19018476619801516,1.3282523905014487,3.0809483330381093,0.9825128970521395,2.2932305735928136,2.4014479958050092,3.614518303383111
2014-07-05 14:44:51,0.9653587403869405,0.5726182285301107,0.19666194382846724,1.3681496281872396,3.1610183045353946,1.066346078511315,2.4322133713229386,2.4788675049903137,3.7831997303304705
2014-07-05 14:45:55,1.0091869172277552,0.6071897501541152,0.2035595099681974,1.410880306290223,3.237198439086513,1.1695420351307928,2.5717061484613457,2.561632033494737,3.9639587872672535
