,O1,O2,O3,O4,O6,O7,O8,O10,O11
2014-07-05 13:03:32,0.794426490915057,0.47570447310488534,0.9732180177474462,0.9766080046379418,0.9838356286398037,1.0,1.0,0.9341317090252985,0.9499401168312661
2014-07-05 13:04:36,0.794426490915057,0.47570447310488534,0.9732180177474462,0.9766080046379418,0.9838356286398037,1.0,1.0,0.9341317090252985,0.9499401168312661
2014-07-05 13:05:40,0.9664716554642683,0.9858033131578209,1.0,0.9861376074284821,1.0,1.0,1.0,0.9992445099882138,1.0
2014-07-05 13:06:44,0.9664716554642683,0.9858033131578209,1.0,0.9861376074284821,1.0,1.0,1.0,0.9992445099882138,1.0
2014-07-05 13:07:48,0.9664716554642683,0.9858033131578209,1.0,0.9861376074284821,1.0,1.0,1.0,0.9992445099882138,1.0
2014-07-05 13:08:52,0.9664716554642683,0.9858033131578209,1.0,0.9861376074284821,1.0,1.0,1.0,0.9992445099882138,1.0
2014-07-05 13:09:55,0.9664716554642683,0.9858033131578209,1.0,0.9861376074284821,1.0,1.0,1.0,0.9992445099882138,1.0
2014-07-05 13:10:57,0.9688784160554079,0.5686148637945102,0.9709341216993839,1.0,0.9877392891807756,0.9759362210892526,1.0,0.965071391966793,1.0
2014-07-05 13:12:00,0.9688784160554079,0.5686148637945102,0.9709341216993839,1.0,0.9877392891807756,0.9759362210892526,1.0,0.965071391966793,1.0
2014-07-05 13:13:02,0.9688784160554079,0.5686148637945102,0.9709341216993839,1.0,0.9877392891807756,0.9759362210892526,1.0,0.965071391966793,1.0
2014-07-05 13:14:03,0.9688784160554079,0.5686148637945102,0.9709341216993839,1.0,0.9877392891807756,0.9759362210892526,1.0,0.965071391966793,1.0
2014-07-05 13:15:11,0.837317692996362,0.9712898393408891,0.9910017663664915,0.9852682832797139,0.988028981484896,1.0,1.0,1.0,1.0
2014-07-05 13:16:12,0.837317692996362,0.9712898393408891,0.9910017663664915,0.9852682832797139,0.988028981484896,1.0,1.0,1.0,1.0
2014-07-05 13:17:13,0.837317692996362,0.9712898393408891,0.9910017663664915,0.9852682832797139,0.988028981484896,1.0,1.0,1.0,1.0
2014-07-05 13:18:15,0.837317692996362,0.9712898393408891,0.9910017663664915,0.9852682832797139,0.988028981484896,1.0,1.0,1.0,1.0
2014-07-05 13:19:16,0.837317692996362,0.9712898393408891,0.9910017663664915,0.9852682832797139,0.988028981484896,1.0,1.0,1.0,1.0
2014-07-05 13:20:17,0.776407328616813,0.8314131388701764,0.7120803434269215,0.98519354125499,0.9139517045159294,0.9564701781516334,1.0,1.0,0.9930000666654742
2014-07-05 13:21:18,0.776407328616813,0.8314131388701764,0.7120803434269215,0.98519354125499,0.9139517045159294,0.9564701781516334,1.0,1.0,0.9930000666654742
2014-07-05 13:22:19,0.776407328616813,0.8314131388701764,0.7120803434269215,0.98519354125499,0.9139517045159294,0.9564701781516334,1.0,1.0,0.9930000666654742
2014-07-05 13:23:21,0.776407328616813,0.8314131388701764,0.7120803434269215,0.98519354125499,0.9139517045159294,0.9564701781516334,1.0,1.0,0.9930000666654742
2014-07-05 13:24:22,0.776407328616813,0.8314131388701764,0.7120803434269215,0.98519354125499,0.9139517045159294,0.9564701781516334,1.0,1.0,0.9930000666654742
2014-07-05 13:25:24,0.7177135724459107,0.9871913719366096,0.9811430870518334,1.0,0.6274786738149529,0.989072253958487,0.9599271976701317,1.0,0.8781598777353277
2014-07-05 13:26:26,0.7177135724459107,0.9871913719366096,0.9811430870518334,1.0,0.6274786738149529,0.989072253958487,0.9599271976701317,1.0,0.8781598777353277
2014-07-05 13:27:27,0.7177135724459107,0.9871913719366096,0.9811430870518334,1.0,0.6274786738149529,0.989072253958487,0.9599271976701317,1.0,0.8781598777353277
2014-07-05 13:28:29,0.7177135724459107,0.9871913719366096,0.9811430870518334,1.0,0.6274786738149529,0.989072253958487,0.9599271976701317,1.0,0.8781598777353277
2014-07-05 13:29:31,0.7177135724459107,0.9871913719366096,0.9811430870518334,1.0,0.6274786738149529,0.989072253958487,0.9599271976701317,1.0,0.8781598777353277
2014-07-05 13:30:34,0.9652798390235877,0.5149781539557148,0.9822856581024041,1.0,0.6411060633457163,0.9935582114018093,1.0,0.9852324860298769,0.9176249541855822
2014-07-05 13:31:36,0.9652798390235877,0.5149781539557148,0.9822856581024041,1.0,0.6411060633457163,0.9935582114018093,1.0,0.9852324860298769,0.9176249541855822
2014-07-05 13:32:39,0.9652798390235877,0.5149781539557148,0.9822856581024041,1.0,0.6411060633457163,0.9935582114018093,1.0,0.9852324860298769,0.9176249541855822
2014-07-05 13:33:42,0.9652798390235877,0.5149781539557148,0.9822856581024041,1.0,0.6411060633457163,0.9935582114018093,1.0,0.9852324860298769,0.9176249541855822
2014-07-05 13:34:46,0.9652798390235877,0.5149781539557148,0.9822856581024041,1.0,0.6411060633457163,0.9935582114018093,1.0,0.9852324860298769,0.9176249541855822
2014-07-05 13:35:51,0.9770434483183493,0.49537018942378164,0.9755471064128196,0.9922019525611389,0.6849807392160523,0.980273152321606,0.8585830154435229,0.9968983615629075,0.8563602354797194
2014-07-05 13:36:56,0.9770434483183493,0.49537018942378164,0.9755471064128196,0.9922019525611389,0.6849807392160523,0.980273152321606,0.8585830154435229,0.9968983615629075,0.8563602354797194
2014-07-05 13:38:02,0.9770434483183493,0.49537018942378164,0.9755471064128196,0.9922019525611389,0.6849807392160523,0.980273152321606,0.8585830154435229,0.9968983615629075,0.8563602354797194
2014-07-05 13:39:09,0.9770434483183493,0.49537018942378164,0.9755471064128196,0.9922019525611389,0.6849807392160523,0.980273152321606,0.8585830154435229,0.9968983615629075,0.8563602354797194
2014-07-05 13:40:16,0.5028714350081648,0.9766633560135861,0.9785011139733518,0.9696062246347527,0.7126141380316459,0.9984675626030735,1.0,0.6455415637909727,0.9990998728760567
2014-07-05 13:41:23,0.5028714350081648,0.9766633560135861,0.9785011139733518,0.9696062246347527,0.7126141380316459,0.9984675626030735,1.0,0.6455415637909727,0.9990998728760567
2014-07-05 13:42:24,0.5028714350081648,0.9766633560135861,0.9785011139733518,0.9696062246347527,0.7126141380316459,0.9984675626030735,1.0,0.6455415637909727,0.9990998728760567
2014-07-05 13:43:25,0.5028714350081648,0.9766633560135861,0.9785011139733518,0.9696062246347527,0.7126141380316459,0.9984675626030735,1.0,0.6455415637909727,0.9990998728760567
2014-07-05 13:44:27,0.5028714350081648,0.9766633560135861,0.9785011139733518,0.9696062246347527,0.7126141380316459,0.9984675626030735,1.0,0.6455415637909727,0.9990998728760567
2014-07-05 13:45:28,0.839514328740078,0.9821694235225611,0.6838359711511405,0.9934493961986709,0.9160701927343754,0.9757094518699838,1.0,0.7940804644203181,0.8089662000978421
2014-07-05 13:46:31,0.839514328740078,0.9821694235225611,0.6838359711511405,0.9934493961986709,0.9160701927343754,0.9757094518699838,1.0,0.7940804644203181,0.8089662000978421
2014-07-05 13:47:33,0.839514328740078,0.9821694235225611,0.6838359711511405,0.9934493961986709,0.9160701927343754,0.9757094518699838,1.0,0.7940804644203181,0.8089662000978421
2014-07-05 13:48:36,0.839514328740078,0.9821694235225611,0.6838359711511405,0.9934493961986709,0.9160701927343754,0.9757094518699838,1.0,0.7940804644203181,0.8089662000978421
2014-07-05 13:49:40,0.839514328740078,0.9821694235225611,0.6838359711511405,0.9934493961986709,0.9160701927343754,0.9757094518699838,1.0,0.7940804644203181,0.8089662000978421
2014-07-05 13:50:43,0.7991964124084037,0.4874447940092394,0.9752319072805758,1.0,0.49023776657448703,1.0,1.0,0.9861131471445017,0.9994334564902053
2014-07-05 13:51:48,0.7991964124084037,0.4874447940092394,0.9752319072805758,1.0,0.49023776657448703,1.0,1.0,0.9861131471445017,0.9994334564902053
2014-07-05 13:52:53,0.7991964124084037,0.4874447940092394,0.9752319072805758,1.0,0.49023776657448703,1.0,1.0,0.9861131471445017,0.9994334564902053
2014-07-05 13:53:58,0.7991964124084037,0.4874447940092394,0.9752319072805758,1.0,0.49023776657448703,1.0,1.0,0.9861131471445017,0.9994334564902053
2014-07-05 13:55:12,0.9946547193888664,0.5649307768001496,0.9863377837076837,0.9882652983115066,0.6782164641845786,0.9818956305760214,1.0,0.9983890445235609,0.9957737584403505
2014-07-05 13:56:18,0.9946547193888664,0.5649307768001496,0.9863377837076837,0.9882652983115066,0.6782164641845786,0.9818956305760214,1.0,0.9983890445235609,0.9957737584403505
2014-07-05 13:57:25,0.9946547193888664,0.5649307768001496,0.9863377837076837,0.9882652983115066,0.6782164641845786,0.9818956305760214,1.0,0.9983890445235609,0.9957737584403505
2014-07-05 13:58:32,0.9946547193888664,0.5649307768001496,0.9863377837076837,0.9882652983115066,0.6782164641845786,0.9818956305760214,1.0,0.9983890445235609,0.9957737584403505
2014-07-05 13:59:40,0.9946547193888664,0.5649307768001496,0.9863377837076837,0.9882652983115066,0.6782164641845786,0.9818956305760214,1.0,0.9983890445235609,0.9957737584403505
2014-07-05 14:00:47,0.9691351978365949,0.6326039245162611,0.6337926982846374,0.9750816194690082,0.5328738897274922,0.9984195164367291,1.0,0.9941988115645006,1.0
2014-07-05 14:01:56,0.9691351978365949,0.6326039245162611,0.6337926982846374,0.9750816194690082,0.5328738897274922,0.9984195164367291,1.0,0.9941988115645006,1.0
2014-07-05 14:03:05,0.9691351978365949,0.6326039245162611,0.6337926982846374,0.9750816194690082,0.5328738897274922,0.9984195164367291,1.0,0.9941988115645006,1.0
2014-07-05 14:04:14,0.9691351978365949,0.6326039245162611,0.6337926982846374,0.9750816194690082,0.5328738897274922,0.9984195164367291,1.0,0.9941988115645006,1.0
2014-07-05 14:05:23,0.9673698552792502,0.6942514356151837,0.8041299941029662,1.0,0.46673700514730176,0.97999064843787,1.0,0.9001549538134787,0.8373597720373314
2014-07-05 14:06:24,0.9673698552792502,0.6942514356151837,0.8041299941029662,1.0,0.46673700514730176,0.97999064843787,1.0,0.9001549538134787,0.8373597720373314
2014-07-05 14:07:25,0.9673698552792502,0.6942514356151837,0.8041299941029662,1.0,0.46673700514730176,0.97999064843787,1.0,0.9001549538134787,0.8373597720373314
2014-07-05 14:08:27,0.9673698552792502,0.6942514356151837,0.8041299941029662,1.0,0.46673700514730176,0.97999064843787,1.0,0.9001549538134787,0.8373597720373314
2014-07-05 14:09:28,0.9673698552792502,0.6942514356151837,0.8041299941029662,1.0,0.46673700514730176,0.97999064843787,1.0,0.9001549538134787,0.8373597720373314
2014-07-05 14:10:30,0.7206090765387807,0.6078689899745288,0.9665868526513979,0.8819336012937317,0.620928876457013,0.9768060302641978,1.0,0.8982376003526069,0.8605410018214347
2014-07-05 14:11:32,0.7206090765387807,0.6078689899745288,0.9665868526513979,0.8819336012937317,0.620928876457013,0.9768060302641978,1.0,0.8982376003526069,0.8605410018214347
2014-07-05 14:12:34,0.7206090765387807,0.6078689899745288,0.9665868526513979,0.8819336012937317,0.620928876457013,0.9768060302641978,1.0,0.8982376003526069,0.8605410018214347
2014-07-05 14:13:36,0.7206090765387807,0.6078689899745288,0.9665868526513979,0.8819336012937317,0.620928876457013,0.9768060302641978,1.0,0.8982376003526069,0.8605410018214347
2014-07-05 14:14:38,0.7206090765387807,0.6078689899745288,0.9665868526513979,0.8819336012937317,0.620928876457013,0.9768060302641978,1.0,0.8982376003526069,0.8605410018214347
2014-07-05 14:15:40,0.9695272418384628,0.9558360089863406,0.9682447216221357,0.9959660107956114,0.45227235666895177,0.9529589803988128,0.924470284594781,0.7434680826440556,0.7545951083093478
2014-07-05 14:16:42,0.9695272418384628,0.9558360089863406,0.9682447216221357,0.9959660107956114,0.45227235666895177,0.9529589803988128,0.924470284594781,0.7434680826440556,0.7545951083093478
2014-07-05 14:17:44,0.9695272418384628,0.9558360089863406,0.9682447216221357,0.9959660107956114,0.45227235666895177,0.9529589803988128,0.924470284594781,0.7434680826440556,0.7545951083093478
2014-07-05 14:18:45,0.9695272418384628,0.9558360089863406,0.9682447216221357,0.9959660107956114,0.45227235666895177,0.9529589803988128,0.924470284594781,0.7434680826440556,0.7545951083093478
2014-07-05 14:19:47,0.9695272418384628,0.9558360089863406,0.9682447216221357,0.9959660107956114,0.45227235666895177,0.9529589803988128,0.924470284594781,0.7434680826440556,0.7545951083093478
2014-07-05 14:20:48,0.7123705867487373,0.9768941657705426,0.9703630744010582,0.8897913705586981,0.4846613361788783,0.9660591735719957,0.9335964886094582,0.7227343435643264,0.7720285243886135
2014-07-05 14:21:50,0.7123705867487373,0.9768941657705426,0.9703630744010582,0.8897913705586981,0.4846613361788783,0.9660591735719957,0.9335964886094582,0.7227343435643264,0.7720285243886135
2014-07-05 14:22:51,0.7123705867487373,0.9768941657705426,0.9703630744010582,0.8897913705586981,0.4846613361788783,0.9660591735719957,0.9335964886094582,0.7227343435643264,0.7720285243886135
2014-07-05 14:24:00,0.7123705867487373,0.9768941657705426,0.9703630744010582,0.8897913705586981,0.4846613361788783,0.9660591735719957,0.9335964886094582,0.7227343435643264,0.7720285243886135
2014-07-05 14:25:09,0.5822649627354886,0.4142156356331544,0.9650298926745138,0.9840937061562628,0.4494387077091813,0.9252851412042201,0.9896827174617148,0.8543739239173179,0.8038330877870324
2014-07-05 14:26:17,0.5822649627354886,0.4142156356331544,0.9650298926745138,0.9840937061562628,0.4494387077091813,0.9252851412042201,0.9896827174617148,0.8543739239173179,0.8038330877870324
2014-07-05 14:27:24,0.5822649627354886,0.4142156356331544,0.9650298926745138,0.9840937061562628,0.4494387077091813,0.9252851412042201,0.9896827174617148,0.8543739239173179,0.8038330877870324
2014-07-05 14:28:32,0.5822649627354886,0.4142156356331544,0.9650298926745138,0.9840937061562628,0.4494387077091813,0.9252851412042201,0.9896827174617148,0.8543739239173179,0.8038330877870324
2014-07-05 14:29:39,0.5822649627354886,0.4142156356331544,0.9650298926745138,0.9840937061562628,0.4494387077091813,0.9252851412042201,0.9896827174617148,0.8543739239173179,0.8038330877870324
2014-07-05 14:30:46,0.5263259980066095,0.9563044499204589,0.9584967752501143,0.8202841022404502,0.5167767067126244,0.9748693639306476,1.0,0.6640673012559523,0.9474618107061314
2014-07-05 14:31:52,0.5263259980066095,0.9563044499204589,0.9584967752501143,0.8202841022404502,0.5167767067126244,0.9748693639306476,1.0,0.6640673012559523,0.9474618107061314
2014-07-05 14:32:59,0.5263259980066095,0.9563044499204589,0.9584967752501143,0.8202841022404502,0.5167767067126244,0.9748693639306476,1.0,0.6640673012559523,0.9474618107061314
2014-07-05 14:34:04,0.5263259980066095,0.9563044499204589,0.9584967752501143,0.8202841022404502,0.5167767067126244,0.9748693639306476,1.0,0.6640673012559523,0.9474618107061314
2014-07-05 14:35:10,0.6446803187667716,0.4696777306993661,0.9717315138752347,0.8589524175089043,0.44698310015535364,1.0,1.0,0.7788215459023615,0.6852407505045142
2014-07-05 14:36:15,0.6446803187667716,0.4696777306993661,0.9717315138752347,0.8589524175089043,0.44698310015535364,1.0,1.0,0.7788215459023615,0.6852407505045142
2014-07-05 14:37:20,0.6446803187667716,0.4696777306993661,0.9717315138752347,0.8589524175089043,0.44698310015535364,1.0,1.0,0.7788215459023615,0.6852407505045142
2014-07-05 14:38:24,0.6446803187667716,0.4696777306993661,0.9717315138752347,0.8589524175089043,0.44698310015535364,1.0,1.0,0.7788215459023615,0.6852407505045142
2014-07-05 14:39:27,0.6446803187667716,0.4696777306993661,0.9717315138752347,0.8589524175089043,0.44698310015535364,1.0,1.0,0.7788215459023615,0.6852407505045142
2014-07-05 14:40:30,0.511654544389931,0.9589821423603144,0.9644128216645728,0.6895768345318745,0.39469122736036455,0.8821123090390695,0.9608939075286916,0.8194044695844698,0.6629450430278642
2014-07-05 14:41:31,0.511654544389931,0.9589821423603144,0.9644128216645728,0.6895768345318745,0.39469122736036455,0.8821123090390695,0.9608939075286916,0.8194044695844698,0.6629450430278642
2014-07-05 14:42:32,0.511654544389931,0.9589821423603144,0.9644128216645728,0.6895768345318745,0.39469122736036455,0.8821123090390695,0.9608939075286916,0.8194044695844698,0.6629450430278642
2014-07-05 14:43:38,0.511654544389931,0.9589821423603144,0.9644128216645728,0.6895768345318745,0.39469122736036455,0.8821123090390695,0.9608939075286916,0.8194044695844698,0.6629450430278642
2014-07-05 14:44:43,0.511654544389931,0.9589821423603144,0.9644128216645728,0.6895768345318745,0.39469122736036455,0.8821123090390695,0.9608939075286916,0.8194044695844698,0.6629450430278642
2014-07-05 14:45:47,0.4595213730579264,0.5203250744407891,0.9212493878746376,0.8270835505281778,0.371765239335217,0.8875226561499923,0.864078346472013,0.6472322121538958,0.6297986567779353
2014-07-05 14:46:49,0.4595213730579264,0.5203250744407891,0.9212493878746376,0.8270835505281778,0.371765239335217,0.8875226561499923,0.864078346472013,0.6472322121538958,0.6297986567779353
2014-07-05 14:47:50,0.4595213730579264,0.5203250744407891,0.9212493878746376,0.8270835505281778,0.371765239335217,0.8875226561499923,0.864078346472013,0.6472322121538958,0.6297986567779353
2014-07-05 14:48:55,0.4595213730579264,0.5203250744407891,0.9212493878746376,0.8270835505281778,0.371765239335217,0.8875226561499923,0.864078346472013,0.6472322121538958,0.6297986567779353
2014-07-05 14:49:59,0.4595213730579264,0.5203250744407891,0.9212493878746376,0.8270835505281778,0.371765239335217,0.8875226561499923,0.864078346472013,0.6472322121538958,0.6297986567779353
2014-07-05 14:51:02,0.47076907210352215,0.34917226652262784,0.9359691938519906,0.6367026231323155,0.36365344991199305,0.7664676452980699,0.7383385463535528,0.5958812480367841,0.550071567618958
2014-07-05 14:52:08,0.47076907210352215,0.34917226652262784,0.9359691938519906,0.6367026231323155,0.36365344991199305,0.7664676452980699,0.7383385463535528,0.5958812480367841,0.550071567618958
2014-07-05 14:53:12,0.47076907210352215,0.34917226652262784,0.9359691938519906,0.6367026231323155,0.36365344991199305,0.7664676452980699,0.7383385463535528,0.5958812480367841,0.550071567618958
2014-07-05 14:54:14,0.47076907210352215,0.34917226652262784,0.9359691938519906,0.6367026231323155,0.36365344991199305,0.7664676452980699,0.7383385463535528,0.5958812480367841,0.550071567618958
2014-07-05 14:55:19,0.42328281748538277,0.5794995536145016,0.681089759046081,0.5900417164643962,0.3063924705030147,0.6092796211210798,0.6072833866788955,0.4948474032889073,0.49333472167012604
2014-07-05 14:56:22,0.42328281748538277,0.5794995536145016,0.681089759046081,0.5900417164643962,0.3063924705030147,0.6092796211210798,0.6072833866788955,0.4948474032889073,0.49333472167012604
2014-07-05 14:57:23,0.42328281748538277,0.5794995536145016,0.681089759046081,0.5900417164643962,0.3063924705030147,0.6092796211210798,0.6072833866788955,0.4948474032889073,0.49333472167012604
2014-07-05 14:58:27,0.42328281748538277,0.5794995536145016,0.681089759046081,0.5900417164643962,0.3063924705030147,0.6092796211210798,0.6072833866788955,0.4948474032889073,0.49333472167012604
2014-07-05 14:59:31,0.42328281748538277,0.5794995536145016,0.681089759046081,0.5900417164643962,0.3063924705030147,0.6092796211210798,0.6072833866788955,0.4948474032889073,0.49333472167012604
2014-07-05 15:00:35,0.3192282038188008,0.24169575209231853,0.4544856682926806,0.4803048412895417,0.2667804746758513,0.5533318611103323,0.5711483081764497,0.4288264663084314,0.45574651599144655
2014-07-05 15:01:39,0.3192282038188008,0.24169575209231853,0.4544856682926806,0.4803048412895417,0.2667804746758513,0.5533318611103323,0.5711483081764497,0.4288264663084314,0.45574651599144655
2014-07-05 15:02:43,0.3192282038188008,0.24169575209231853,0.4544856682926806,0.4803048412895417,0.2667804746758513,0.5533318611103323,0.5711483081764497,0.4288264663084314,0.45574651599144655
