,Or1,Or2,Or3,Or4,Or5,W1,W2,W3,W4,W5
2007-01-01 01:15:00,0.9702077368402074,0.9952539432047877,1.0,0.996886272895939,0.9916779141136238,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:20:00,0.9724037837145121,0.9967115610299526,1.0,0.9980861596246235,0.9931233315902639,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:25:00,0.9729449998798507,0.9970307580429161,1.0,0.9980491072093397,0.9931693357320401,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:30:00,0.9736231158641054,0.9969310188977252,1.0,0.998003194027671,0.9933566420314207,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:35:00,0.9744930418839692,0.9969050841235451,1.0,0.9980271173102191,0.9935666167100138,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:40:00,0.974918271372499,0.9971112153601207,1.0,0.9980062181435497,0.9935602351021638,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:45:00,0.9755896736974035,0.996990874165166,1.0,0.9979976433784865,0.9937540335758978,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 01:50:00,0.9759484164042446,0.9971573880893377,1.0,0.9979893744914359,0.9937582985753762,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 01:55:00,0.976598535669075,0.9970181889260848,1.0,0.9979951554381221,0.9939650048969759,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:00:00,0.9769721550103432,0.9971909070118432,1.0,0.9979944103272131,0.9939688039161607,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 02:05:00,0.9838938253566465,0.994246156182854,1.0,0.9985749924365063,0.9969414236323255,0.020652140056897344,0.48297976995928876,0.15430328817140312,0.22000000000000003,0.2021083557264991
2007-01-01 02:10:00,0.9889000897781335,0.9958624007280699,1.0,0.999397202010609,0.9978288556797086,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:15:00,0.9916698202547578,0.9969336871960215,1.0,0.9997163038666318,0.9982300697769722,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:20:00,0.9933695089846997,0.9975906540303933,1.0,0.9997559222735698,0.9984280125364948,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:25:00,0.9943835823727284,0.9979815185799937,1.0,0.9996987421527669,0.9985260800895459,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:30:00,0.9950577305860437,0.9982247142674329,1.0,0.9996317987607621,0.9986048298293599,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:35:00,0.9955383887040203,0.9983953768115642,1.0,0.9995437903591947,0.998646459313254,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:40:00,0.9958864125027167,0.9985148667436742,1.0,0.9994612187634557,0.9986686117396141,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:45:00,0.9959779703984533,0.9986464504114421,1.0,0.9994342488853587,0.9987281161656157,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:50:00,0.9960831643010435,0.9987359729358036,1.0,0.9993967022524657,0.9987631597532632,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 02:55:00,0.9963072020333295,0.9987649817703893,1.0,0.9993282369134354,0.9987539447696453,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:00:00,0.9964775418668547,0.9987870123811523,1.0,0.999269193255653,0.9987489350054037,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:05:00,0.996609452271205,0.9988046398543464,1.0,0.9992194249137657,0.998744465975555,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:10:00,0.9967126152416993,0.9988188209511937,1.0,0.9991776851706635,0.9987410257087157,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:15:00,0.9967932015700774,0.9988306120283413,1.0,0.999142818913785,0.9987388445130689,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:20:00,0.9968569095862706,0.9988405000791072,1.0,0.9991135179945674,0.9987376294482416,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:25:00,0.9969076401977158,0.9988486163161964,1.0,0.9990896816584106,0.9987368735971158,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:30:00,0.9969487179935013,0.9988559128858543,1.0,0.9990688984490417,0.9987366645382223,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:35:00,0.9969823300114974,0.9988618279375135,1.0,0.999050582675676,0.998737624964601,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:40:00,0.9970102217059793,0.9988669579938737,1.0,0.9990347982179221,0.9987384437558419,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:45:00,0.997033580168904,0.9988714393146296,1.0,0.9990211655996183,0.9987391091411101,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:50:00,0.997053299696458,0.9988753387069476,1.0,0.9990093122471975,0.998739736333787,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 03:55:00,0.9970700832881729,0.9988787318018875,1.0,0.9989989441366922,0.9987403552160943,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:00:00,0.9970844806851971,0.9988816895493621,1.0,0.9989898270143444,0.9987409664117044,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:05:00,0.9970969227999708,0.9988842742991019,1.0,0.9989817715937886,0.9987415628098294,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:10:00,0.9971077493045981,0.998886539495688,1.0,0.9989746231001213,0.9987421370809398,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:15:00,0.9971172298603675,0.9988885305216695,1.0,0.9989682537902824,0.9987426838272196,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:20:00,0.9971255802205155,0.9988902858012202,1.0,0.9989625574248435,0.9987431998110348,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:25:00,0.9971329743962675,0.99889183786833,1.0,0.9989574450660612,0.9987436835879884,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:30:00,0.997139553863021,0.9988932143052803,1.0,0.9989528418195377,0.9987441350337024,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:35:00,0.9971454345525386,0.9988944385429548,1.0,0.998948684271538,0.9987445549248238,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:40:00,0.9971507121935582,0.998895530528429,1.0,0.9989449184546229,0.9987449446125857,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:45:00,0.9971554664150987,0.9988965072822968,1.0,0.9989414982185068,0.9987453057839937,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:50:00,0.9971597639200924,0.9988973833622425,1.0,0.9989383839178683,0.9987456402930045,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 04:55:00,0.9971636609560036,0.9988981712499211,1.0,0.9989355413485396,0.9987459500461237,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:00:00,0.9971672052527579,0.99889888167169,1.0,0.9989329408803466,0.9987462369268969,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:05:00,0.9971704375514234,0.9988995238691856,1.0,0.9989305567462768,0.9987465027480821,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:10:00,0.99717339282057,0.9989001058229633,1.0,0.9989283664572519,0.9987467492239938,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:15:00,0.9971761012289624,0.9989006344421264,1.0,0.9989263503178315,0.9987469779549599,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:20:00,0.9971785889295232,0.9989011157230371,1.0,0.9989244910223872,0.9987471904223533,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:25:00,0.9971808786959929,0.998901554881981,1.0,0.998922773318726,0.9987473879880877,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:30:00,0.9971829904418295,0.9989019564682997,1.0,0.9989211837250029,0.9987475718988038,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:35:00,0.9971849416468956,0.998902324459003,1.0,0.9989197102913885,0.9987477432919468,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:40:00,0.9971867477103267,0.9989026623398958,1.0,0.9989183423976556,0.99874790320305,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:45:00,0.9971884222439592,0.9989029731722812,1.0,0.9989170705825049,0.9987480525734312,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:50:00,0.9971899773171868,0.9989032596527292,1.0,0.9989158863960079,0.9987481922583445,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 05:55:00,0.9971914236635103,0.9989035241603968,1.0,0.9989147822753305,0.9987483230343799,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:00:00,0.997192770854378,0.9989037688010555,1.0,0.9989137514358325,0.9987484456069464,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:05:00,0.9971940274471526,0.9989039954409356,1.0,0.9989127877795173,0.998748560616947,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:10:00,0.9971952011112367,0.9989042057390954,1.0,0.9989118858137742,0.9987486686469239,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:15:00,0.9971962987359226,0.9989044011729594,1.0,0.9989110405819434,0.9987487702271106,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:20:00,0.9971973265231733,0.9989045830611787,1.0,0.998910247603192,0.9987488658401863,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:25:00,0.9971982900679378,0.9989047525828813,1.0,0.9989095028193138,0.9987489559263774,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:30:00,0.9971991944272443,0.9989049107951002,1.0,0.9989088025488586,0.9987490408871049,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:35:00,0.9972000441805048,0.9989050586473558,1.0,0.9989081434461244,0.9987491210894245,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:40:00,0.9972008434822565,0.9989051969933758,1.0,0.9989075224665709,0.9987491968688764,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:45:00,0.9972015961078411,0.9989053266030372,1.0,0.9989069368347668,0.9987492685329022,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:50:00,0.9972023054937966,0.9989054481715246,1.0,0.9989063840170173,0.9987493363633885,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 06:55:00,0.9972029747731683,0.9989055623278921,1.0,0.9989058616971401,0.9987494006190235,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:00:00,0.9972036068065542,0.998905669642313,1.0,0.9989053677547037,0.9987494615375027,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:05:00,0.9972042042098681,0.9989057706321242,1.0,0.9989049002458904,0.9987495193377297,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:10:00,0.997204769378461,0.9989058657677619,1.0,0.9989044573864734,0.9987495742213702,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:15:00,0.997205304508733,0.9989059554780182,1.0,0.9989040375366296,0.9987496263742673,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:20:00,0.997205811617544,0.9989060401534438,1.0,0.998903639187363,0.9987496759681898,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:25:00,0.9972062925590044,0.9989061201514028,1.0,0.9989032609482812,0.9987497231617619,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:30:00,0.9972067490400192,0.9989061957981005,1.0,0.9989029015371261,0.9987497681019883,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:35:00,0.9972071826333917,0.9989062673931184,1.0,0.9989025597696731,0.9987498109247765,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:40:00,0.9972075947906888,0.9989063352106214,1.0,0.9989022345511767,0.9987498517564326,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:45:00,0.997207986852616,0.9989063995029748,1.0,0.9989019248684199,0.9987498907140235,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:50:00,0.9972083600591332,0.998906460501756,1.0,0.9989016297828592,0.9987499279064398,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 07:55:00,0.9972087155580498,0.9989065184207886,1.0,0.9989013484239895,0.9987499634348327,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:00:00,0.9972090544132601,0.998906573456675,1.0,0.9989010799838793,0.998749997393412,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:05:00,0.9972093776116134,0.9989066257912833,1.0,0.9989008237116678,0.9987500298700215,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:10:00,0.9972096860695543,0.9989066755922913,1.0,0.9989005789090819,0.9987500609466164,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:15:00,0.9972099806389296,0.9989067230153822,1.0,0.9989003449258705,0.9987500906995269,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:20:00,0.9972102621123533,0.9989067682041292,1.0,0.9989001211564843,0.9987501192002483,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:25:00,0.997210531227798,0.9989068112920431,1.0,0.9988999070359952,0.998750146515507,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:30:00,0.9972107886732924,0.99890685240297,1.0,0.9988997020370151,0.9987501727077455,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:35:00,0.9972110350906365,0.9989068916516998,1.0,0.9988995056671444,0.9987501978355359,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:40:00,0.9972112710790061,0.9989069291453968,1.0,0.9988993174657116,0.9987502219537132,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:45:00,0.997211497198443,0.9989069649833279,1.0,0.9988991370020318,0.998750245113661,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:50:00,0.9972117139726931,0.9989069992584756,1.0,0.9988989638723058,0.9987502673636529,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 08:55:00,0.9972119218918882,0.9989070320571979,1.0,0.9988987976986656,0.9987502887489657,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:00:00,0.9972121214152219,0.9989070634602509,1.0,0.9988986381263804,0.9987503093122911,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:05:00,0.9972123129731767,0.9989070935427402,1.0,0.9988984848227243,0.9987503290937334,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:10:00,0.9972124969695727,0.9989071223752979,1.0,0.9988983374750168,0.9987503481309891,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:15:00,0.9972126737834219,0.9989071500241001,1.0,0.9988981957894306,0.9987503664595019,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:20:00,0.9972128437709497,0.9989071765504308,1.0,0.998898059489917,0.9987503841128568,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:25:00,0.9972130072669544,0.9989072020124163,1.0,0.9988979283163247,0.9987504011225613,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:30:00,0.9972131645864386,0.9989072264642685,1.0,0.9988978020237672,0.998750417518389,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:35:00,0.9972133160259067,0.9989072499567284,1.0,0.9988976803815921,0.9987504333285783,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:40:00,0.9972134618648141,0.9989072725376268,1.0,0.9988975631722058,0.9987504485796066,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:45:00,0.9972136023663143,0.9989072942520238,1.0,0.9988974501903598,0.9987504632965852,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:50:00,0.997213737778827,0.9989073151420873,1.0,0.9988973412422026,0.9987504775033054,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 09:55:00,0.9972138683366909,0.9989073352476999,1.0,0.9988972361447174,0.9987504912221813,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:00:00,0.9972139942612371,0.99890735460614,1.0,0.9988971347248883,0.9987505044745767,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:05:00,0.9972141157615874,0.9989073732529753,1.0,0.9988970368190897,0.9987505172805108,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:10:00,0.9972142330355723,0.9989073912210445,1.0,0.9988969422724658,0.9987505296592867,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:15:00,0.9972143462700654,0.9989074085420278,1.0,0.9988968509385318,0.9987505416288562,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:20:00,0.9972144556421882,0.998907425245494,1.0,0.9988967626783704,0.9987505532064962,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:25:00,0.9972145613195603,0.9989074413595029,1.0,0.9988966773604093,0.9987505644084174,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:30:00,0.9972146634610229,0.9989074569103561,1.0,0.9988965948598395,0.9987505752503217,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:35:00,0.9972147622171195,0.998907471923208,1.0,0.9988965150583591,0.9987505857467346,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:40:00,0.997214857730692,0.9989074864217468,1.0,0.9988964378434971,0.9987505959117583,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:45:00,0.9972149501372837,0.9989075004284013,1.0,0.9988963631085348,0.998750605758678,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:50:00,0.997215039565565,0.9989075139643221,1.0,0.9988962907522692,0.9987506153001022,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 10:55:00,0.9972151261377642,0.9989075270496415,1.0,0.9988962206782452,0.9987506245481068,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:00:00,0.9972152099700252,0.9989075397035456,1.0,0.9988961527947187,0.9987506335142305,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:05:00,0.9972152911727613,0.998907551944048,1.0,0.9988960870146689,0.9987506422093624,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:10:00,0.997215369851033,0.9989075637883585,1.0,0.9988960232549836,0.9987506506439595,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:15:00,0.9972154461048706,0.9989075752527875,1.0,0.998895961436686,0.9987506588278915,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:20:00,0.9972155200293393,0.9989075863529471,1.0,0.9988959014844827,0.9987506667706861,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:25:00,0.9972155917151232,0.9989075971035177,1.0,0.9988958433266387,0.9987506744813456,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:30:00,0.9972156612486136,0.9989076075183717,1.0,0.9988957868947973,0.9987506819686435,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:35:00,0.9972157287121367,0.998907617611194,1.0,0.9988957321235995,0.9987506892405981,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:40:00,0.9972157941842651,0.9989076273942472,1.0,0.9988956789508312,0.9987506963053173,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:45:00,0.9972158577398813,0.9989076368799632,1.0,0.9988956273170876,0.9987507031701057,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:50:00,0.9972159194504691,0.9989076460796603,1.0,0.9988955771655893,0.9987507098423378,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
2007-01-01 11:55:00,0.997215979384235,0.9989076550045727,1.0,0.9988955284420765,0.998750716328859,0.020652140056897344,0.4829797699592888,0.15430328817140312,0.22,0.2021083557264991
