,"('J1', 'depthN')","('J2', 'depthN')","('J3', 'depthN')","('J4', 'depthN')","('J5a', 'depthN')","('JC5', 'depthN')","('JC4c', 'depthN')","('R1', 'depthN')","('R2', 'depthN')","('R3', 'depthN')","('R4', 'depthN')","('R5', 'depthN')","('JC1b', 'depthN')","('JC2', 'depthN')","('JC3a', 'depthN')","('JC4c', 'depthN')","('JC5', 'depthN')","('C1a', 'depthL')","('C1b', 'depthL')","('C2', 'depthL')","('C3a', 'depthL')","('C3b', 'depthL')","('C4a', 'depthL')","('C4b', 'depthL')","('C4c', 'depthL')","('C5a', 'depthL')","('C5b', 'depthL')","('I5', 'flow')"
2007-01-01 02:05:00,1.7300623343259733,0.14260111412096715,0.10701262358929098,0.18694431946034282,0.1297554046313702,0.10772023909363578,0.02182085841547517,3.2269935512797927,0.03822748491411872,0.21980857186172212,0.06623768348592893,0.055546497612924094,0.0,0.003923092519450449,5.000777327587908,0.02182085841547517,0.10772023909363578,0.0001,0.0001,0.0020115428506767784,0.008240972477778996,0.0066680925626315,0.010498183913387037,0.013885016139192885,0.02057667316912557,0.06476760645682589,0.08298432744950332,1.600596522379113
2007-01-01 02:10:00,1.3903758195386469,0.10900538893574765,0.07896138805247366,0.14721957627597587,0.09922447231531589,0.0896913485025094,0.020106011389843907,2.885518900323107,0.02567735273011946,0.1515995589574778,0.046136403229891494,0.03721960576669887,0.0,0.0036188717957199522,5.0007101012193464,0.020106011389843907,0.0896913485025094,0.0001,0.0001,0.0018594323805826206,0.007535528546782189,0.00608114591057074,0.00964455119651575,0.012854819624067204,0.01898935156305015,0.054896532430802836,0.06358894506365687,1.088684543109335
2007-01-01 02:15:00,1.1481866684022781,0.090531120260018,0.06509412882003253,0.12324840216400575,0.08226388582853544,0.07696969288381754,0.018686257647201603,2.643531185662265,0.019470811127562507,0.11724853517771763,0.03540491423979408,0.02775641209812794,0.0,0.0033654128351099425,5.000654951857877,0.018686257647201603,0.07696969288381754,0.0001,0.0001,0.0017327030334752635,0.0069403164543473395,0.005585088533644011,0.008922794855971005,0.01199398476010174,0.017671914062793802,0.04782636508098222,0.051986806892455203,0.8674671298440417
2007-01-01 02:20:00,0.9284653259980034,0.07833212416433294,0.056309735727724436,0.10651173148774765,0.07072673579715971,0.0669227518419948,0.017408097237480144,2.423357209554778,0.01566421424932863,0.09664103482359658,0.02830153772125736,0.021777605045704584,0.0,0.0031360721737316885,5.000605689743969,0.017408097237480144,0.0669227518419948,0.0001,0.0001,0.001618032982504519,0.006396165854084757,0.005130977008434456,0.008261621308747635,0.011212476507580504,0.01648302007311031,0.04216424344133429,0.043593257761585846,0.757676634149536
2007-01-01 02:25:00,0.712873549916471,0.06959769301523636,0.05048795582021788,0.09440854930303998,0.0630637691763987,0.05887685833566384,0.016245747315049883,2.2067113394653672,0.013199246544056348,0.08360172351689987,0.023591618872826382,0.01795378440182349,0.0,0.0029265455615562577,5.000561252814107,0.016245747315049883,0.05887685833566384,0.0001,0.0001,0.0015132700167567235,0.005894154671841534,0.004711510418565013,0.007650204473156919,0.010495507159612316,0.015399046228139923,0.03756042550194252,0.03732710264184789,0.701984026825468
2007-01-01 02:30:00,0.4939592790807119,0.06338232240674872,0.04651653522771993,0.08500252607179987,0.05761897399526683,0.052303370979287646,0.015191273453691558,1.986355998832809,0.011499095392885423,0.07480621750685143,0.020205671484334217,0.015329052650748489,0.0,0.002735793048795432,5.000521239241934,0.015191273453691558,0.052303370979287646,0.0001,0.0001,0.001417894102372702,0.0054335020341795826,0.00432622699759122,0.0070877946444625195,0.009839901198802181,0.01441333830041458,0.03374667439197765,0.03245609009866257,0.6728371647404017
2007-01-01 02:35:00,0.29411159286375654,0.05940973817451894,0.0440575344437984,0.07866705760272044,0.05390810315076842,0.04747873965159234,0.014343861191489898,1.7789578661479026,0.010439208204124873,0.06948696930632904,0.017991171147311906,0.013661330883170028,0.0,0.0025820687655510113,5.000489320354531,0.014343861191489898,0.04747873965159234,0.0001,0.0001,0.0013410322417383212,0.00505976323699997,0.004013390687987339,0.006630288055248457,0.009309004851729696,0.013619367004139349,0.030910797275396362,0.02902068200296526,0.6607367848456304
2007-01-01 02:40:00,0.1471841130228693,0.0561147742501212,0.04207430037359998,0.07322348471868487,0.0507726498445491,0.04292904004903434,0.013481665582348987,1.4466232716510046,0.009576101797877438,0.06521336676178456,0.016133028528061026,0.01229250877262666,0.0,0.002425345722074717,5.000457080059304,0.013481665582348987,0.04292904004903434,0.0001,0.0001,0.0012626710003940387,0.004676708749775571,0.0036925773634720826,0.00615996687211009,0.008764900754795236,0.012809794564054755,0.028204965160239227,0.02588064015853888,0.6560739005289729
2007-01-01 02:45:00,0.09624081834195315,0.05365748080593035,0.040630513354897216,0.06903097590478918,0.04840152074660191,0.039069652457203036,0.01269993784453628,1.0686390201159421,0.008940395096424853,0.0620705374982045,0.014728025020500631,0.011281128967310816,0.0,0.0022830533091632308,5.000428059602601,0.01269993784453628,0.039069652457203036,0.0001,0.0001,0.0011915250293111966,0.0043279881543867305,0.00340049256783459,0.005729490151679784,0.008267271995237024,0.012074205310568686,0.025884491511760643,0.023284766790879985,0.6505868191823907
2007-01-01 02:50:00,0.07460052069954501,0.051959120842737086,0.03967410925499651,0.06610753994678643,0.04677434401071865,0.03612880081678679,0.01206929802167642,0.7106518685587343,0.008516985086313654,0.060020501211324975,0.013771918927333445,0.01060855116297835,0.0,0.002168176739859541,5.000404817002706,0.01206929802167642,0.03612880081678679,0.0001,0.0001,0.0011340869418871079,0.004046243137281635,0.0031645643849742555,0.00537972125766828,0.007862384067379935,0.011479460503096561,0.024098804466120782,0.021348856662939397,0.6626944066548626
2007-01-01 02:55:00,0.059639355422838734,0.050447155513321185,0.0388595483040947,0.06343777828447661,0.04534819325251284,0.03326929628838639,0.01142541026208232,0.23324406101383585,0.00814998324232424,0.058304168681521204,0.012939637231508769,0.010041928413365228,0.0,0.0020508738141628863,5.00038125586652,0.01142541026208232,0.03326929628838639,0.0001,0.0001,0.0010754356640871265,0.003758393206680921,0.002923585207281576,0.005021156994735066,0.007446453613101767,0.010870952772438613,0.022347156021351112,0.0194998619501348,0.6746718113680727
2007-01-01 03:00:00,0.0554598145541385,0.04923206165750075,0.03821920243979524,0.06121794130762582,0.044198714441213066,0.030720999549943666,0.010826182852003955,0.004696499648472966,0.007857410480824834,0.05697785309731192,0.012258475165626061,0.009592055716406743,0.0,0.00194174918934845,5.000359487138955,0.010826182852003955,0.030720999549943666,0.0001,0.0001,0.0010208733758770904,0.0034905324832834594,0.002699402416169505,0.004686706424536169,0.007057561924966649,0.010303599652957018,0.02077340884613932,0.01787817222736976,0.5090683436495765
2007-01-01 03:05:00,0.05822648040887808,0.04832231064179786,0.03774866415241002,0.059516962926164395,0.04333510174889542,0.028606892824361487,0.0103092998539797,0.003538708558673384,0.007640452993043422,0.05601566892646597,0.011743792357001017,0.00925756849933448,0.0,0.001847695500922593,5.0003408474745425,0.0103092998539797,0.028606892824361487,0.0001,0.0001,0.0009738466053602678,0.0032596831349565036,0.002506260024006224,0.004397905980567884,0.006720843904417961,0.009813418389285289,0.019457933545822925,0.016550932203131197,0.21718879498931012
2007-01-01 03:10:00,0.06022943579193265,0.04758023500708974,0.037371166507869986,0.05810473286200365,0.042629117691480777,0.026710812276086626,0.009830340952477801,0.0037323234613590483,0.007464894306653813,0.05525705261416104,0.011321647290493314,0.008987481920762557,0.0,0.0017606340447611187,5.0003236937695235,0.009830340952477801,0.026710812276086626,0.0001,0.0001,0.0009303159984154263,0.0030460781990768737,0.0023276088700185937,0.004130266215042866,0.00640795572553543,0.009358616829558741,0.018270438230615582,0.015373852917036857,0.11419311573416543
2007-01-01 03:15:00,0.0616470751268262,0.0469712104824744,0.03706552733363157,0.056928284242980416,0.042048058496654384,0.02500693811743896,0.009387247113608697,0.0038617978353099203,0.007321632780029912,0.0546550557732893,0.010973320778226603,0.008768313926230986,0.0,0.0016801923698832176,5.000307930817475,0.009387247113608697,0.02500693811743896,0.0001,0.0001,0.0008900952661986594,0.0028488736959388916,0.002162743646522358,0.003882784010670548,0.00611780173369425,0.0089374148983552,0.017196973842260377,0.01432681283824877,0.07945222061410913
2007-01-01 03:20:00,0.0626409028576015,0.046466589636421314,0.03681521625918336,0.05593854380619459,0.041565348896070886,0.023467038579828268,0.00897628641870768,0.00395408355247123,0.007203492241089432,0.054170251656999326,0.010684664503631099,0.008588753584918698,0.0,0.0016056874473003955,5.000293405848462,0.00897628641870768,0.023467038579828268,0.0001,0.0001,0.0008528428966326828,0.002666456995370936,0.0020103168515106518,0.0036534623810666744,0.005848107704878203,0.008546398295834479,0.016221559680730024,0.013389072484642384,0.06598172551513595
2007-01-01 03:25:00,0.0633212936145563,0.04604345503198703,0.03660810891619602,0.055080220335751655,0.041160906641517794,0.022068322550831736,0.008594226812338655,0.004022572283342421,0.007105522669942235,0.05377454403056035,0.010445286294257198,0.008440284868148216,0.0,0.0015365241695596125,5.000279986997749,0.008594226812338655,0.022068322550831736,0.0001,0.0001,0.0008182613380666226,0.002497422201486188,0.0018691542085207402,0.003440551160792893,0.0055968699564346025,0.008182589144325902,0.015331184991396185,0.012544193382268531,0.05998453776841636
2007-01-01 03:30:00,0.06376642938450792,0.045675660112639016,0.036435149518845855,0.054334771396037644,0.04081937019302815,0.020792175562417692,0.00823825179368011,0.004070471148870489,0.007023542474702689,0.05344776767836106,0.010239669531216586,0.008317652501391772,0.0,0.0014721819182901435,5.000267559915323,0.00823825179368011,0.020792175562417692,0.0001,0.0001,0.0007860902829987026,0.0023408102439361755,0.0017384997801173085,0.003242266817892414,0.005361786182447759,0.007843361668278703,0.014515134904854676,0.011778967805639695,0.05696814930206547
2007-01-01 03:35:00,0.06404519739361642,0.04535918301304427,0.03628947983052191,0.053692343843592234,0.040528858053282726,0.01962322804943706,0.007905876212384479,0.004100816205133695,0.006953511291082468,0.0531751670611378,0.010063581649066237,0.008215809002515229,0.0,0.001412203509508516,5.000256025012669,0.007905876212384479,0.01962322804943706,0.0001,0.0001,0.000756101140735882,0.0021965239955079596,0.0016184352361960919,0.003056705085782596,0.005139591653914977,0.007526244307427987,0.013764482530064015,0.011082650794605797,0.055234435384359876
2007-01-01 03:40:00,0.06420821290525022,0.04508831987731829,0.03616584052925449,0.05313756308363159,0.04028008805258708,0.01854864844237127,0.007594865903646717,0.004118855375691012,0.006893773155441086,0.05294572039394844,0.009912425812267315,0.008128163369313208,0.0,0.0013561859983793473,5.000245295198127,0.007594865903646717,0.01854864844237127,0.0001,0.0001,0.0007280924402391975,0.0020636318604374537,0.00150818690599408,0.0028833276745672265,0.004929334287680831,0.007228976061242065,0.01307169534231889,0.010446393400570742,0.05410613131677262
2007-01-01 03:45:00,0.06429157860582327,0.04485516723589786,0.03606015180634016,0.052656373919071624,0.04006573810524664,0.017557612346831696,0.00730322386038503,0.004128388081931402,0.006842501304364162,0.05275104461352397,0.009782022508428032,0.008052789399901339,0.0,0.0013037729990488906,5.000235294005693,0.00730322386038503,0.017557612346831696,0.0001,0.0001,0.0007018859894413254,0.0019410456565083223,0.0014068065671608565,0.002721640331628805,0.004730532324288106,0.0069496609294219525,0.01243036290065902,0.009862825088134741,0.05327483812053728
2007-01-01 03:50:00,0.06432096428564918,0.044653313257074466,0.035969215082195936,0.052237038335349,0.03987997984106188,0.016640914806287745,0.007029185183883235,0.004132130555471803,0.006798224227628501,0.05258466747703425,0.009668920083169696,0.007987835460064166,0.0,0.0012546482782147348,5.000225954052841,0.007029185183883235,0.016640914806287745,0.0001,0.0001,0.0006773236724609888,0.001827803334208511,0.0013134565947439114,0.002570975914295559,0.004542600955687703,0.006686694866630205,0.011835000481369207,0.00932575090530463,0.05260731711699893
2007-01-01 03:55:00,0.06431454388082739,0.0444776118114973,0.03589049793197958,0.05186991788484017,0.03971813530221984,0.015794172376972525,0.006771196894650892,0.004132013246519939,0.006759768635829146,0.052441528863193414,0.009570316169846731,0.007931641552874923,0.0,0.0012085303663091987,5.000217215756574,0.006771196894650892,0.015794172376972525,0.0001,0.0001,0.0006542647554522773,0.0017230513180948037,0.0012273943555101141,0.002430601182254577,0.004364915843439121,0.006438697446810693,0.011282654954470672,0.00882698361704115,0.052044162031589736
2007-01-01 04:00:00,0.06428511129137374,0.04432390355266317,0.035821977022894885,0.05154709789304538,0.039576420556400475,0.015053877801499554,0.006527893131866489,0.0041293989866676515,0.006726191661576924,0.05231762946119298,0.00948393337118801,0.007882802192380679,0.0,0.0011651680022848857,5.000209026258444,0.006527893131866489,0.015053877801499554,0.0001,0.0001,0.0006325836083204195,0.0016260297636563337,0.0011479592066052646,0.002299775805340687,0.004196849616050713,0.006204464486813777,0.010790867788387004,0.008376731110388391,0.05155668164998914
2007-01-01 04:05:00,0.06424160535412729,0.04418880225245699,0.03576202204861377,0.05126205174125291,0.039451752389966004,0.01441691409851473,0.006298069851002495,0.004125242146311974,0.0066967295539762045,0.05220977767301695,0.009407911105495069,0.007840152926004077,0.0,0.0011243362667863088,5.000201338520293,0.006298069851002495,0.01441691409851473,0.0001,0.0001,0.0006121677717044804,0.0015360601806833074,0.0010745615976475165,0.00217778386252121,0.004037792333861034,0.005982933919995048,0.010357478798709963,0.007992568946406209,0.0511291161678606
2007-01-01 04:10:00,0.06419020904031583,0.04406953216352706,0.035709309005798884,0.05100936968991119,0.039341601238416644,0.013848669633734137,0.006080659724461216,0.004120204285874066,0.006670759026616195,0.05211540402690488,0.009340719948636701,0.007802735576073598,0.0,0.0010858332865189616,5.000194110560154,0.006080659724461216,0.013848669633734137,0.0001,0.0001,0.0005929163096550838,0.0014525349859013659,0.0010066738906289174,0.002063949550574762,0.0038871624199146027,0.0057731596646135586,0.009964654256918948,0.0076535431286401945,0.05075139921561595
2007-01-01 04:15:00,0.06413514149455793,0.043963803238849415,0.03566275472276278,0.05078454429656288,0.03924387832264879,0.013328765440454294,0.005874712505455033,0.004114737928564379,0.006647767870040042,0.05203242314078682,0.009281094992364148,0.00776976176144582,0.0,0.0010494774146799306,5.0001873048039,0.005874712505455033,0.013328765440454294,0.0001,0.0001,0.0005747383991218158,0.001374908636080363,0.0009438225783924281,0.001957643888090388,0.003744411919342383,0.0055742929051803,0.009601730337408299,0.007346164142177258,0.05041621761342817
2007-01-01 04:20:00,0.06407922831873744,0.043869714620005135,0.03562146695115899,0.05058380083123709,0.03915684832122447,0.012845051456671492,0.005679378652886025,0.004109147078916859,0.006627332401645027,0.05195912980972374,0.009227983960420016,0.007740580824217167,0.0,0.001015104809886589,5.0001808875328235,0.005679378652886025,0.012845051456671492,0.0001,0.0001,0.0005575521197568378,0.0013026900711565759,0.0008855816620325641,0.001858286367337314,0.0036090284004330897,0.0053855678100944715,0.009262207641882014,0.007062418873715615,0.050117792405466384
2007-01-01 04:25:00,0.0640243116840935,0.04378567941289235,0.035584705975902464,0.050403962739062606,0.03907906127193436,0.012389953810408643,0.005493895383496643,0.004103630830214515,0.006609100014856024,0.051894119949111694,0.009180506595541715,0.007714653371969823,0.0,0.0009825673500794942,5.000174828411203,0.005493895383496643,0.012389953810408643,0.0001,0.0001,0.0005412834106107767,0.0012354362424957799,0.000831566985993959,0.0017653438492288842,0.0034805348936970404,0.005206290170917782,0.008941918061623255,0.006797302577751907,0.04985134288088788
