,"('004', 'depthN')","('006', 'depthN')","('011', 'depthN')","('022', 'depthN')","('027', 'depthN')","('030', 'depthN')","('033', 'depthN')","('039', 'depthN')","('044', 'depthN')","('050', 'depthN')","('060', 'depthN')","('001', 'depthN')","('001', 'pollutantL', 'TSS')"
2017-01-01 02:05:00,0.6009348663001983,0.7708869784568347,0.7804705513185756,0.5554778198114667,0.23605806431075518,1.018201485089416,1.4436586555037296,0.8301161480265734,0.28755967412736805,0.4359765267461954,0.9823011037128446,0.5912397724058873,23.36776567502642
2017-01-01 02:10:00,0.6571139097745533,0.7901235501335733,0.8117126267276856,0.5768183287979846,0.3280177382270038,1.1000760941105159,1.4806487273609454,0.8505059605394862,0.3059716972783658,0.44377197015609926,1.0006930631487099,0.608248075381352,38.944362106780666
2017-01-01 02:15:00,0.7167177784759645,0.8114752114277757,0.84760858143875,0.6017321339312562,0.44952794001971313,1.1845688264258174,1.5197871463212604,0.8723151758878605,0.3277969018971884,0.4528631154302406,1.0231737929280038,0.639783158190087,59.49503607000723
2017-01-01 02:20:00,0.7692902520247766,0.8312902879086717,0.8822957028651874,0.6258901041821368,0.5603982483559239,1.2534257726040687,1.5540419121982199,0.8918241355895616,0.3488233636453576,0.46172759432905763,1.0458836715258704,0.6818294853826092,77.02125362987874
2017-01-01 02:25:00,0.8118858031648013,0.8481754276727274,0.9128201466257171,0.6474780344135846,0.6566365738030863,1.306768769386879,1.5818376275734483,0.9075626979833261,0.3673137052184431,0.46963639899810905,1.0667314442473623,0.7284770003196933,89.21148948477983
2017-01-01 02:30:00,0.8511651365185637,0.8644242012847293,0.942883906702241,0.6691943641400957,0.7561309689461159,1.3555740970909216,1.6077918976355023,0.9219765672504647,0.3858544989289154,0.4775625854969755,1.0880926093886623,0.7784300115171818,98.53662802112015
2017-01-01 02:35:00,0.8931450113825139,0.8825300373248506,0.9764875070996982,0.6946368276020181,0.8866515740577601,1.406497840926262,1.6359385491311376,0.9377262769088803,0.4075772616578586,0.48681459928511517,1.1136323816756986,0.8342030852725586,106.87761059393532
2017-01-01 02:40:00,0.930562967037777,0.8994075400817471,1.0077138631945801,0.7195616412318885,1.0077157988891001,1.450697246889049,1.661377784037973,0.9523719037136609,0.4290627789422379,0.4958817151976282,1.1392661887240303,0.8824679518888229,113.34655585672056
2017-01-01 02:45:00,0.961218304017257,0.9138514829898668,1.0345969712693392,0.742009574447859,1.1055396162849285,1.4848656026838656,1.682188857015219,0.9644978307819475,0.4487631544127548,0.5040025469897481,1.1626200698905456,0.9219766392588751,118.13589659128067
2017-01-01 02:50:00,0.9900166926092288,0.9278018013652927,1.0608268564166843,0.7648177211292431,1.194350751849425,1.5143266223903742,1.7013433180417743,0.9758107866377004,0.4691927773618078,0.5121570302049916,1.1861916193308617,0.960593484086942,122.24664383366233
2017-01-01 02:55:00,1.021655539128732,0.9433926249928876,1.0905032042987939,0.7918811539047423,1.2878435040667278,1.5431903054640181,1.7215476368448512,0.9878746029809922,0.4940737285598482,0.5216280982680204,1.2137913114865124,1.0035859333735442,126.34811697208606
2017-01-01 03:00:00,1.0509441082690254,0.957964261104215,1.118657521776921,0.8187701228335558,1.3670557138326507,1.5668108778400218,1.7394016557220675,0.998800999313138,0.5194834759294822,0.5307531701967083,1.2407897040173346,1.0431709417104638,129.8429327088845
2017-01-01 03:05:00,1.0751560918628038,0.970824940655217,1.1431813773210378,0.8432758205123685,1.4267353651709054,1.585319269107576,1.7537694061166953,1.007599888457679,0.5430915245470324,0.538624760017882,1.264972273336056,1.0765582987317135,132.5326665402551
2017-01-01 03:10:00,1.0968184464769586,0.9836743395740668,1.1669237153347227,0.8685400516052906,1.4808452870717526,1.6026802407682346,1.7667180393573445,1.0154835092466974,0.5675186259105526,0.5462714676034279,1.289276604694269,1.1082024432593047,134.75568157107725
2017-01-01 03:15:00,1.119972215701827,0.9981463311762255,1.1934968489327764,0.8990094424760395,1.5404962734932401,1.6216630523939908,1.7800205722937892,1.0234510100596546,0.5966737976656358,0.5549575798438988,1.3175918484219853,1.142230268286764,136.77951410316572
2017-01-01 03:20:00,1.1417888066973505,1.0116871821244349,1.2186135082912306,0.929724223174411,1.5960281718509886,1.6389443939485946,1.791474562055349,1.0302396825368503,0.625517951475015,0.5632725648757554,1.3450959895663561,1.1727283633137564,138.35444025695557
2017-01-01 03:25:00,1.1609088392457634,1.023324707487588,1.240257171023226,0.9580877062211037,1.6420330178298688,1.6532083535808637,1.8004074901447549,1.0354967292575867,0.6518012958230182,0.570558766040651,1.3694499452510733,1.1981643417595076,139.54350026753784
2017-01-01 03:30:00,1.1797268859064687,1.0345931787649447,1.2613076730038564,0.9873714409479006,1.684029570908818,1.6663997918652311,1.8082304346837295,1.0401251162303273,0.6786622927778552,0.5777323319119835,1.393817532199359,1.222543051665474,140.60498833782535
2017-01-01 03:35:00,1.2012237602556515,1.047211686765531,1.2850978718192239,1.022753053677786,1.7277215702828035,1.6803797668925697,1.8160590123441225,1.0449249901195539,0.7108379631454717,0.5859311470568093,1.4224241937195656,1.2500634340325565,141.7259091021156
2017-01-01 03:40:00,1.2217540887782041,1.0590250058859325,1.3076985837202828,1.0584438960009062,1.7655245109488291,1.6928223501391364,1.8227251488118645,1.0494111203876348,0.7428865785324819,0.5938150842041732,1.450068760702419,1.276447594861732,142.74181683248725
2017-01-01 03:45:00,1.239724657963545,1.0691821151807472,1.3274188092852468,1.0913486559227688,1.7952260261718327,1.702863191701277,1.8278633054954256,1.053140522577123,0.7720466350768989,0.6007731917280255,1.4748664171453902,1.2997388303240698,143.58982109848375
2017-01-01 03:50:00,1.2573563092056248,1.07903674594104,1.3467875889933594,1.12503980534818,1.821445111063936,1.7119319610798915,1.8322891055799908,1.0565815357168475,0.800376073595779,0.6076783257248594,1.499918266920114,1.3229914544451122,144.40935050329276
2017-01-01 03:55:00,1.2773461226332008,1.0901039757873423,1.3687856934667666,1.1655240042991324,1.8475677531986192,1.721214824429626,1.8365626217337296,1.0601408836178252,0.8328532858791251,0.6156061593021979,1.5293886230417935,1.3505041820212358,145.363911555066
2017-01-01 04:00:00,1.2961249679453024,1.100446099465628,1.3896669854737218,1.2064300588730545,1.8689282701551804,1.7291068793043343,1.8400387477910742,1.0633255505911023,0.865307524255731,0.6231675101154831,1.5581463893985266,1.3776862193957626,146.33279234036036
2017-01-01 04:05:00,1.3123600794144996,1.109174792719898,1.4078077892046548,1.2438738301879504,1.8847194452486078,1.7352109687696937,1.8425570834234457,1.0657581235886027,0.8943569139695651,0.6296287737110844,1.5835554242158785,1.4023022606923092,147.20196645693682
2017-01-01 04:10:00,1.3282124054835918,1.1174749130706174,1.4255752621924342,1.2824228935193944,1.8978533365845913,1.740554583645947,1.844562128296963,1.0677580620800071,0.9236392891260893,0.6358536332320033,1.608933215400978,1.4271456256580695,148.0687925462237
2017-01-01 04:15:00,1.346112318797187,1.1266096165786665,1.445675957213423,1.3283786791214578,1.9099739748776883,1.7458471052484186,1.846216661698957,1.069508113759053,0.9577005713699697,0.6428145339372247,1.6384055544806624,1.4559695943655035,149.0731861407374
2017-01-01 04:20:00,1.3629547676375267,1.1350285430028004,1.4646446400714044,1.3740520498289464,1.9190237344172705,1.7502175364774417,1.8472396431157356,1.0708285594762161,0.9909282005118192,0.6493388518430543,1.6670096717786858,1.4836146319009083,150.03361481402695
2017-01-01 04:25:00,1.3775041646490525,1.1421638874929696,1.480951279836162,1.415571571322518,1.9249570046119209,1.753436845647421,1.8475986134050075,1.071648313560015,1.020570595779452,0.6549466442477063,1.6924510571273697,1.5080064165062117,150.87074551824895
2017-01-01 04:30:00,1.3917230288125704,1.149000720884757,1.496769716529671,1.4578297022135784,1.9291865663281986,1.7560693028912664,1.8474730005763313,1.0721994398638646,1.0502567606251356,0.6603895414590907,1.7179019780843638,1.532376090405799,151.69359071249232
2017-01-01 04:35:00,1.407851519036576,1.156577413709666,1.514589323731641,1.5076719032001331,1.9321756319780028,1.7583977350083628,1.8467521277324455,1.0725121005321483,1.0846652575424995,0.666505492102922,1.7474484470289375,1.5607645648442594,152.633163356819
2017-01-01 04:40:00,1.4231362317895115,1.1635983475805012,1.5314899886903166,1.5566617683804551,1.9334918852155316,1.7600382905560386,1.8456170955234465,1.0726559380135452,1.1177242542415489,0.6722603457292932,1.7760338940570728,1.5882188033914524,153.53769093493906
2017-01-01 04:45:00,1.4364204558674951,1.1695764579459127,1.5462717556428582,1.6006959949005268,1.933451902751355,1.7609514520304492,1.8442289163517782,1.072607856516282,1.1459697902109591,0.6772157272930956,1.801392060953473,1.6126046619271048,154.34063652230031
2017-01-01 04:50:00,1.449477067921053,1.1753293811248249,1.560740183387676,1.6450771699882307,1.9324525868269182,1.7613902814574307,1.8425366671131993,1.072428662182522,1.1726626376676978,0.6820254123021112,1.8267932782237097,1.6371057714632915,155.13778074510694
2017-01-01 04:55:00,1.4643818636998156,1.1817399480756567,1.5771019337151067,1.6967246991202571,1.9302193198878288,1.7613283434618587,1.840240551623277,1.0720434152421319,1.2009470627089915,0.6874202259269738,1.856351883171163,1.6664483296755392,156.04928430531274
2017-01-01 05:00:00,1.478573674071415,1.1876789782233026,1.5925742016097768,1.7464548699896736,1.927201702931681,1.76080427931461,1.8378009257030068,1.0715948554210195,1.2260712641601241,0.6924446679390127,1.8850269408851483,1.696672231279701,156.9027539205269
2017-01-01 05:05:00,1.4909245218232867,1.1926107066610485,1.6059490934625675,1.790087840968782,1.9239534598413952,1.7599437138632663,1.8354332186920468,1.0709732574895612,1.2466310832279008,0.6966109204493302,1.9102394853414801,1.7252387964341196,157.6729278246489
2017-01-01 05:10:00,1.5028778725472434,1.197219826732416,1.6189413171263638,1.833052637083644,1.920685625561512,1.7587598115720926,1.8328754909518166,1.070077683174864,1.2658090913224234,0.7005057634053127,1.934996817924377,1.7545782601843305,158.45329691228676
2017-01-01 05:15:00,1.5159190657868056,1.2021930394536873,1.6335780051411841,1.881154622169571,1.91722144718068,1.757030512826653,1.8296500226129253,1.068716249304383,1.2865613360118944,0.7047366875124059,1.9631423802612864,1.7887164799528086,159.34110079954206
2017-01-01 05:20:00,1.5278265710749288,1.206681887491771,1.6474246021348473,1.925430475723665,1.9141202829404285,1.7550854267121094,1.8263049102094826,1.0672091469609306,1.3055349765484332,0.7086213570083889,1.9896826371523302,1.821183376533312,160.16054007725486
2017-01-01 05:25:00,1.5379684058762362,1.210409665257131,1.6594307519790101,1.9627450537787652,1.9114519236288634,1.7530897199884792,1.8230802490199958,1.0656527504652937,1.3215616077203105,0.7118920306306644,2.01248303232162,1.8489140203506407,160.83799516249303
2017-01-01 05:30:00,1.547819723206119,1.213918804676934,1.6711548167801467,1.9983355458735557,1.9087884572659162,1.7508440526081195,1.8196183933711976,1.063921936655523,1.337035674038907,0.7150025831292068,2.0344924970608056,1.8753488296398753,161.46106451577663
2017-01-01 05:35:00,1.5589445131544104,1.2177392936252163,1.6844035391842915,2.037564836487853,1.9056315421589503,1.7479193057249134,1.815315521868948,1.0617174337725217,1.3546468453654952,0.7184150561654893,2.058982956318066,1.9043217949233757,162.10912102504386
2017-01-01 05:40:00,1.5694611799084766,1.2212212226502406,1.6969278344885852,2.0737274311815104,1.9024789985600978,1.7448120231611395,1.8109344194271046,1.059490943574121,1.3716190491948188,0.7215465540749477,2.081648550179602,1.930793289668687,162.66176867568925
2017-01-01 05:45:00,1.5785884427652281,1.2241404806495884,1.7077814307891868,2.104251556848509,1.8995500521762785,1.7418016849871893,1.806863373062135,1.0574233753191526,1.3866842937066393,0.7241702710776257,2.100809133136832,1.952903992095292,163.08747938971788
2017-01-01 05:50:00,1.5875239847038563,1.2269123343864723,1.7183855541904747,2.1333457486266325,1.8964890492804403,1.7385767246117048,1.8026653111599968,1.0553042457709498,1.4018315616782235,0.7266509597752469,2.119040498365353,1.9738487460403622,163.45521142629713
2017-01-01 05:55:00,1.59762753195132,1.229958519530546,1.73040358776414,2.1653676929449857,1.892742991305052,1.7345703756282826,1.7976769905139771,1.0527969599973304,1.4196483359632779,0.7293519977158568,2.1390227144600282,1.9969033168570207,163.81313529091022
2017-01-01 06:00:00,1.6071599015835454,1.2327372075184382,1.741828405993897,2.1948457263639636,1.8889286396340794,1.7304651057536788,1.7927981744071344,1.050380483760409,1.4373811483825518,0.7317882765113798,2.1573901202497012,2.0182956535613568,164.09730700437495
2017-01-01 06:05:00,1.6154098588298154,1.234983599646728,1.7517437275309704,2.219659570407746,1.8853623353773947,1.7266466633305062,1.7884290925480477,1.0481513472549069,1.4535983012487494,0.7337181662799759,2.1740830453457836,2.036750270490913,164.3005283459
2017-01-01 06:10:00,1.6234345849299445,1.2370241241305089,1.7613983696172983,2.243246137327879,1.881632798501108,1.7227026997838417,1.7840271925659317,1.045795255299875,1.4704643347360888,0.7354378016021363,2.1894701659659273,2.05446527666327,164.45930664541453
2017-01-01 06:15:00,1.632441015140539,1.2391585073391216,1.7722596580448045,2.2691224381839668,1.8771010279279625,1.7179947036468586,1.7788545707501562,1.042900125371398,1.4911067668737705,0.7371968721970938,2.205056231779065,2.0739767797913293,164.583122039305
2017-01-01 06:20:00,1.6408736594964803,1.2410257965954155,1.7824654477614965,2.292869246169669,1.872535921767378,1.7133415321690262,1.7737825513238858,1.0400017004050763,1.512326575327555,0.7387043622103051,2.2185133219708923,2.091905755908776,164.6447546510875
2017-01-01 06:25:00,1.6481190863097492,1.242528774975365,1.7912214721276474,2.3128016009758334,1.8683321540450073,1.7091278001123493,1.7691924092028615,1.0373399102793106,1.5321783081067533,0.7398834856688624,2.2298897993193627,2.1071121076770982,164.65206723642837
2017-01-01 06:30:00,1.6551467587190838,1.2439031046736457,1.7997016437678053,2.3316977686517397,1.8640056882671645,1.7048575878233223,1.7645141602822925,1.0346150487904144,1.5529921911549105,0.7409289412932692,2.2407010478667857,2.121768540673338,164.6200611508379
2017-01-01 06:35:00,1.6629992742517525,1.2453523424593695,1.8092170841878115,2.3523583652679148,1.858841248534473,1.6998318592582762,1.7590100654081096,1.0314062655561231,1.5784306054146076,0.7419870317678788,2.2521812401322223,2.1382169701626785,164.53880447541803
2017-01-01 06:40:00,1.6702961108045642,1.2466306448125244,1.8181222823226355,2.371248048005266,1.8537212037170756,1.694906941179086,1.7536436702990692,1.0283374763489987,1.6045777999201394,0.7428819584064756,2.2623855044844343,2.1537355663243942,164.42265319488078
2017-01-01 06:45:00,1.6765534257277426,1.2476680602423813,1.8257913430597617,2.387030237673095,1.8490745222670593,1.6904766897264132,1.7488528579133662,1.0256391036809858,1.6289940657876114,0.7435686755010124,2.2708293055237188,2.167203848414516,164.29052058415516
2017-01-01 06:50:00,1.682621923072489,1.248624808530483,1.833257213386447,2.4019231143756854,1.844347886324001,1.6860049376992758,1.7440640479240255,1.0229820863686858,1.6546078819174608,0.744165098808057,2.278705291470442,2.1803237988074806,164.13486753572914
2017-01-01 06:55:00,1.6894394770032513,1.2496444443990975,1.8416785916799991,2.4181164130915884,1.8387677912899076,1.68077358165793,1.7385372821748404,1.0199647788576371,1.686011082756983,0.7447534698830575,2.2870974844894403,2.1951648457612474,163.9276815040786
2017-01-01 07:00:00,1.6958358302564973,1.250547412687394,1.8496390484145806,2.4328306086487044,1.8332880529294173,1.6756941923083646,1.7332577945713294,1.0171521657178257,1.7183212032185828,0.7452327474818697,2.294561204372539,2.209271177343626,163.70412143890763
2017-01-01 07:05:00,1.7013429617194094,1.2512537222004334,1.8565891885494954,2.445029522202729,1.8283576750900672,1.6711783777124811,1.7286404867726561,1.0147100289558943,1.7483727459294358,0.7455564084000528,2.300657648749703,2.2216300014100234,163.48746309456786
2017-01-01 07:10:00,1.7066841842105784,1.2518738477471993,1.8634064514095319,2.45644877585083,1.823380775894858,1.6666770878645434,1.7241001817641903,1.0123043368320075,1.7796080165480241,0.7457944501407683,2.306276960465804,2.233911754473197,163.25416938742205
2017-01-01 07:15:00,1.7126773352310436,1.252496696743109,1.871108449269434,2.4687417810033065,1.8175549708332734,1.661487318079239,1.7189277041435052,1.0095531978755266,1.8172353853069727,0.7459791460682835,2.312223680435199,2.2480748771504757,162.96059111798508
2017-01-01 07:20:00,1.718292647465468,1.253019371462634,1.8783743434967828,2.4797888523257448,1.8118851789610344,1.6565216623902974,1.7140287450488476,1.006972871099709,1.8553938026570274,0.7460911250705726,2.3174846869276013,2.261629109129388,162.653839357775
2017-01-01 07:25:00,1.7231259086698694,1.2534224310041115,1.8846516672992355,2.4888408036571774,1.8068313384660777,1.652164098820935,1.7097618525227583,1.004738665039334,1.8903657504265636,0.7461372608278196,2.3217519534223365,2.273480270071449,162.36277664816996
2017-01-01 07:30:00,1.727819329627214,1.2537766220232773,1.890765690704872,2.497213830574644,1.8017762570377442,1.647866408151795,1.7055803302987322,1.0025700095600465,1.9263292265681122,0.7461437494452421,2.3256678961182073,2.285083873460584,162.0560633533569
2017-01-01 07:35:00,1.7330947277325752,1.2541343545597323,1.8976572960057012,2.506093842097183,1.7959194729004806,1.642961016184524,1.7008417224312289,1.0001379557289742,1.9692342486868377,0.746110364410597,2.3297934411373795,2.2981766974139886,161.6819334847542
2017-01-01 07:40:00,1.7380410037820784,1.2544379496508724,1.9041603954197737,2.51393799079686,1.7902787244437783,1.638312731741163,1.696391789553151,0.9979142079453516,2.012461972433445,0.7460548630453107,2.3334241623880465,2.3105595119979587,161.30346652526987
2017-01-01 07:45:00,1.7423026164089055,1.2546758412091419,1.909773906263138,2.520240482852736,1.7852996061267832,1.6342682920572174,1.6925526377980062,0.9960309332315739,2.051776558793616,0.745985868904637,2.3363501374103754,2.3213087591666492,160.9544555506136
2017-01-01 07:50:00,1.7464669064297225,1.2548894515660631,1.9152223870667187,2.5259508600210796,1.7803619915109457,1.6303109774660403,1.6888289342784886,0.9942407774267478,2.092021933732253,0.7459055325488271,2.339020748455736,2.3317990600574943,160.59482090172895
2017-01-01 07:55:00,1.7511871946394642,1.2551125508001184,1.9213487388635564,2.531850402631349,1.774693153053478,1.6258362475291464,1.6846596274046797,0.9922783079011058,2.140017918738233,0.7458047913964183,2.3418164558761942,2.3436207583035737,160.16501974301306
2017-01-01 08:00:00,1.7556232411722004,1.2553216547616777,1.9271306194687128,2.536904743341304,1.7692850542299068,1.62165066964745,1.6807814531322072,0.9905494351828459,2.1885089359782883,0.7457266621310414,2.344263812645985,2.3547247703457743,159.73758939657267
2017-01-01 08:05:00,1.7594383953467785,1.255543520867531,1.9321451934395215,2.5408319069966954,1.7645536318688484,1.6180685176863892,1.6774635794128774,0.9891714500855124,2.2326191738884966,0.7457085235694128,2.3462360184964703,2.364294413763261,159.3493740729276
2017-01-01 08:10:00,1.763149375795718,1.2558067267884367,1.937067742188291,2.544263204558128,1.7598982267451175,1.6146324141478807,1.6743002319896167,0.9879807344437862,2.2778256730456294,0.7457443120584132,2.348058750530032,2.3735709612065494,158.95452168339062
2017-01-01 08:15:00,1.7673446548050435,1.2561611097809164,1.9426752591031125,2.547638730231062,1.7546008231601729,1.6108259220801469,1.670868294287752,0.9868350581304643,2.331733666731144,0.7458501588222922,2.3499947368080227,2.3839978181237256,158.4887195340903
2017-01-01 08:20:00,1.7713036197044478,1.2565496770608977,1.948037354445208,2.5503520150527477,1.7496024170681501,1.6073473282636186,1.6678460792997964,0.986017137479241,2.386713486416534,0.7460253454661931,2.351709191847849,2.3936350815408467,158.02947063662546
2017-01-01 08:25:00,1.7747336740646804,1.2569312526861436,1.9527339701719184,2.552286272396045,1.7452802752105299,1.6044360365200303,1.665423975998221,0.9854982636583842,2.4376289710321632,0.7462377834397989,2.35309595817474,2.401600841594618,157.61400713491594
2017-01-01 08:30:00,1.7780828753550137,1.257344213279571,1.9573743418386356,2.553799728483431,1.741083242634489,1.6017117848691738,1.6632634542358025,0.9851769802453538,2.4909603218912437,0.7465088805567704,2.354372971307454,2.408841664892615,157.1899502642584
2017-01-01 08:35:00,1.7818691310832957,1.2578613924882462,1.9626960174106105,2.5550425931356675,1.736386007771377,1.598813012393295,1.6610986911356052,0.9850452733135622,2.556146695646702,0.7469080628121998,2.355722971070103,2.416079554820094,156.6855382923413
2017-01-01 08:40:00,1.785435142025635,1.2583990045394844,1.967830378860885,2.5557701971562623,1.7320460090464307,1.5963225967436,1.659388768686528,0.985243569604519,2.6238300896063023,0.7474039818151178,2.3569241652804847,2.422074248483165,156.18599013261573
2017-01-01 08:45:00,1.788518125495875,1.2589064643404995,1.9723600383943065,2.5560179189997774,1.728370506524571,1.5943751706534122,1.6581659229755195,0.9856304143821097,2.686138473570256,0.7479376756189168,2.3578969695630887,2.426673644402697,155.73358463743838
2017-01-01 08:50:00,1.7915222531002049,1.2594400363263758,1.9768585561991685,2.555923267074741,1.7248735457830477,1.5926810279427879,1.6572078319974657,0.9862035073083106,2.7505688468726133,0.7485667107817215,2.3587926222132074,2.43074619526069,155.27469971450034
