,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 02:50:00,1.0,0.9879581478728146,0.9879581478728146,1.0,0.9901050975255246,0.9879581478728146,0.9925596004276653,0.9879581478728146,1.0,0.9879581478728146,0.990219794223082
2017-01-01 02:55:00,1.0,0.9870717935672708,0.9870717935672708,1.0,0.9896346301804153,0.9870717935672708,0.9917597898564491,0.9870717935672708,1.0,0.9870717935672708,0.9894942041572466
2017-01-01 03:00:00,1.0,0.9862415327027297,0.9862415327027297,1.0,0.9891846474248824,0.9862415327027297,0.9910083094692496,0.9862415327027297,1.0,0.9862415327027297,0.9888261089687175
2017-01-01 03:05:00,1.0,0.9854959534612653,0.9854959534612653,1.0,0.9887616324872935,0.9854959534612653,0.9903343604213991,0.9854959534612653,1.0,0.9854959534612653,0.9882441983473595
2017-01-01 03:10:00,1.0,0.9848141436888606,0.9848141436888606,1.0,0.9883606050262173,0.9848141436888606,0.9897171186360512,0.9848141436888606,1.0,0.9848141436888606,0.9877271873044506
2017-01-01 03:15:00,1.0,0.9841652390649023,0.9841652390649023,1.0,0.9879742742424866,0.9841652390649023,0.9891255954100069,0.9841652390649023,1.0,0.9841652390649023,0.9872438559233107
2017-01-01 03:20:00,1.0,0.9835347354177666,0.9835347354177666,1.0,0.9875982070006251,0.9835347354177666,0.9885461783097814,0.9835347354177666,1.0,0.9835347354177666,0.9867795896824959
2017-01-01 03:25:00,1.0,0.9829311000533267,0.9829311000533267,1.0,0.9872350486234209,0.9829311000533267,0.9879877187524471,0.9829311000533267,1.0,0.9829311000533267,0.986341958286095
2017-01-01 03:30:00,1.0,0.9823650535599064,0.9823650535599064,1.0,0.9868874844722704,0.9823650535599064,0.9874611620710292,0.9823650535599064,1.0,0.9823650535599064,0.9859414713624127
2017-01-01 03:35:00,1.0,0.9818343251539083,0.9818343251539083,1.0,0.9865525709905167,0.9818343251539083,0.9869644993903028,0.9818343251539083,1.0,0.9818343251539083,0.9855779680559607
2017-01-01 03:40:00,1.0,0.9811760711959134,0.9811760711959134,1.0,0.9860689547918698,0.9811760711959134,0.9863352524650678,0.9811760711959134,0.9991574084503023,0.9811760711959134,0.9850863190667792
2017-01-01 03:45:00,1.0,0.9803834102108584,0.9803834102108584,0.9993585222730746,0.9854309085534831,0.9803834102108584,0.985567472649604,0.9803834102108584,0.9970669804142125,0.9803834102108584,0.9844616372477344
2017-01-01 03:50:00,1.0,0.9795232905066421,0.9795232905066421,0.9969538145453647,0.9847062427120442,0.9795232905066421,0.98472883760549,0.9795232905066421,0.9949356299374607,0.9795232905066421,0.9837709763781682
2017-01-01 03:55:00,1.0,0.9786911034576835,0.9786911034576835,0.9944595660857836,0.983991054320609,0.9786911034576835,0.9839150925585866,0.9786911034576835,0.9929233712717359,0.9786911034576835,0.9831105242523785
2017-01-01 04:00:00,1.0,0.9778732860164425,0.9778732860164425,0.9918826433501857,0.9832720805431583,0.9778732860164425,0.9831127586553581,0.9778732860164425,0.9908721177626235,0.9778732860164425,0.9824666675513902
2017-01-01 04:05:00,1.0,0.977069298424333,0.977069298424333,0.9892293852209372,0.9825502085011617,0.977069298424333,0.9823216096714255,0.977069298424333,0.9887615025332191,0.977069298424333,0.9818363689222033
2017-01-01 04:10:00,1.0,0.9762787139277438,0.9762787139277438,0.986485422367364,0.9818267626388681,0.9762787139277438,0.9815414046991675,0.9762787139277438,0.9866333335700532,0.9762787139277438,0.9812187240152348
2017-01-01 04:15:00,1.0,0.9755046244012696,0.9755046244012696,0.983670329136946,0.9811060841278092,0.9755046244012696,0.9807752304197234,0.9755046244012696,0.9845220413539556,0.9755046244012696,0.9806174389499118
2017-01-01 04:20:00,1.0,0.9747418846283293,0.9747418846283293,0.9807918300022525,0.980384285781633,0.9747418846283293,0.9800179020972201,0.9747418846283293,0.9823896998240219,0.9747418846283293,0.9800278119320698
2017-01-01 04:25:00,0.9999525392872021,0.9739888601532363,0.9739888601532363,0.9778456325023587,0.9796613256203548,0.9739888601532363,0.9792678209389792,0.9739888601532363,0.9802480287619892,0.9739888601532363,0.9794480766129215
2017-01-01 04:30:00,0.999857007870264,0.9732460412385405,0.9732460412385405,0.9748464319652697,0.978939026148749,0.9732460412385405,0.9785255782229473,0.9732460412385405,0.9781051730310805,0.9732460412385405,0.9788786104982773
2017-01-01 04:35:00,0.9997633513683819,0.9725124037555188,0.9725124037555188,0.9718003595722424,0.9782175785892463,0.9725124037555188,0.977790318375057,0.9725124037555188,0.9759636252096946,0.9725124037555188,0.9783183849193577
2017-01-01 04:40:00,0.9996706358024733,0.9717874344340606,0.9717874344340606,0.9687150922602232,0.9774976099968964,0.9717874344340606,0.9770617479536909,0.9717874344340606,0.9738259878742261,0.9717874344340606,0.9777667970811915
2017-01-01 04:45:00,0.9995780914138764,0.9710756544464091,0.9710756544464091,0.9655965345133795,0.9767846865165017,0.9710756544464091,0.9763446399515602,0.9710756544464091,0.971741606422058,0.9710756544464091,0.9772278332827341
2017-01-01 04:50:00,0.9994857574106291,0.9703795941177329,0.9703795941177329,0.9624524655589629,0.9760822641662847,0.9703795941177329,0.9756417718205458,0.9703795941177329,0.9697524365142585,0.9703795941177329,0.976704581958073
2017-01-01 04:55:00,0.9993946030831822,0.9697031608798319,0.9697031608798319,0.9592954211834106,0.9753950615084845,0.9697031608798319,0.9749572992816041,0.9697031608798319,0.9679085775860681,0.9697031608798319,0.9762013974277076
2017-01-01 05:00:00,0.9993062095429638,0.9690345667881051,0.9690345667881051,0.9561588754737232,0.9747118870975147,0.9690345667881051,0.9742796692300574,0.9690345667881051,0.9662181961497351,0.9690454090950644,0.9757064465216181
2017-01-01 05:05:00,0.9992186076010406,0.9683440473901035,0.9683440473901035,0.9530645778554212,0.9740038604257254,0.9683440473901035,0.9735793902593812,0.9683440473901035,0.9646566381012809,0.9683986132324409,0.9751891149108025
2017-01-01 05:10:00,0.9991286631189454,0.96767662240567,0.96767662240567,0.950019839663464,0.9733188025646702,0.96767662240567,0.9729016983756844,0.96767662240567,0.9632045329692166,0.9677732640935633,0.9746918259421757
2017-01-01 05:15:00,0.9990390813748137,0.9670294562340589,0.9670294562340589,0.9470441885767571,0.9726560523424757,0.9670294562340589,0.9722434998180736,0.9670294562340589,0.9618447898121418,0.9671667634735606,0.9742114949809035
2017-01-01 05:20:00,0.9989527507973625,0.9664094262543832,0.9664094262543832,0.9442124508556663,0.9720219477974377,0.9664094262543832,0.9716114753450374,0.9664094262543832,0.9605658692980573,0.9665861517509174,0.9737546239068267
2017-01-01 05:25:00,0.9988715668908598,0.9658190434662062,0.9658190434662062,0.9415370076418583,0.9714183320474663,0.9658190434662062,0.9710080067122208,0.9658190434662062,0.9593555065156621,0.9660340077336055,0.9733223060325079
2017-01-01 05:30:00,0.9987969545243224,0.9652570389000573,0.9652570389000573,0.9390062114237593,0.9708434879780007,0.9652570389000573,0.9704317807848568,0.9652570389000573,0.9582016691641121,0.9655090774089156,0.9729127629553849
2017-01-01 05:35:00,0.9987295173660019,0.9647212714909645,0.9647212714909645,0.9366125368079337,0.9702949477287148,0.9647212714909645,0.9698806999598398,0.9647212714909645,0.9570834608707678,0.9650092156778463,0.9725235804959069
2017-01-01 05:40:00,0.9986696016706231,0.9642101247608414,0.9642101247608414,0.9343501285079893,0.9697708424157292,0.9642101247608414,0.9693532559441342,0.9642101247608414,0.955984943224336,0.9645327966038375,0.9721528641883768
2017-01-01 05:45:00,0.9986172619137957,0.9637228240327311,0.9637228240327311,0.9322140621180498,0.9692702338699242,0.9637228240327311,0.9688488203230577,0.9637228240327311,0.9548980161007644,0.9640790334934742,0.9717994896870705
2017-01-01 05:50:00,0.99857228467385,0.9632583309514916,0.9632583309514916,0.9301986296930264,0.9687919488821601,0.9632583309514916,0.9683665188101965,0.9632583309514916,0.9538142934286163,0.963646872660608,0.971462184177728
2017-01-01 05:55:00,0.9985342418305378,0.9628149569506584,0.9628149569506584,0.928298228905003,0.9683341602819417,0.9628149569506584,0.9679048369157425,0.9628149569506584,0.9527250856421519,0.9632346115199436,0.9711395204684254
2017-01-01 06:00:00,0.9985027187784165,0.9623768313700524,0.9623768313700524,0.9265074946057658,0.9678809300164238,0.9623768313700524,0.9674480827641179,0.9623768313700524,0.9516216961293,0.9628263718284622,0.9708264331786113
2017-01-01 06:05:00,0.998477000468149,0.9619637874464844,0.9619637874464844,0.9248219429153518,0.9674520856375199,0.9619637874464844,0.9670163272657812,0.9619637874464844,0.9504954951327605,0.9624416653248399,0.9705271525497003
2017-01-01 06:10:00,0.9984566555214309,0.9615775443015881,0.9615775443015881,0.9232376083923034,0.9670492519326475,0.9615775443015881,0.9666112610658139,0.9615775443015881,0.9493362140622689,0.9620818525251371,0.9702416169196709
2017-01-01 06:15:00,0.998442000652692,0.9611547597284043,0.9611974236934968,0.9217504512854837,0.9666090733844708,0.9611547597284043,0.9661693963563899,0.9611547597284043,0.9481235661591361,0.9616837306548067,0.969909412289131
2017-01-01 06:20:00,0.9984331968689026,0.9607242446419064,0.9608228897593107,0.9203565160233274,0.9661606469517914,0.9607242446419064,0.965719773353563,0.9607242446419064,0.9468489176004633,0.961276602441278,0.9695651897240339
2017-01-01 06:25:00,0.998429982923487,0.9603052002984935,0.960458080048908,0.9190516549679163,0.9657231263143944,0.9603052002984935,0.9652814995218713,0.9603052002984935,0.9455104041317235,0.9608799132995492,0.9692283438383007
2017-01-01 06:30:00,0.9984318456919316,0.9599001294869295,0.9601055464323857,0.9178315696798717,0.9652989614944681,0.9599001294869295,0.9648568000899452,0.9599001294869295,0.9441042321098628,0.9604962482524287,0.9688991880745151
2017-01-01 06:35:00,0.9984382036381441,0.959508282280229,0.959764681952535,0.9166922854182202,0.9648874507412136,0.959508282280229,0.9644450163736732,0.959508282280229,0.9426256264511699,0.9601249029258888,0.9685766519593525
2017-01-01 06:40:00,0.9984484956169504,0.9591265452698643,0.9594324098738092,0.9156300545193595,0.9644855520574122,0.9591265452698643,0.9640431002919718,0.9591265452698643,0.9410701974963444,0.9597628008474021,0.9682592292817089
2017-01-01 06:45:00,0.9984622035192536,0.9587529990791358,0.9591067261570224,0.9146413339624277,0.964091413441203,0.9587529990791358,0.9636492213348682,0.9587529990791358,0.9394346149822361,0.9594080702813071,0.9679458915562718
2017-01-01 06:50:00,0.9984789440339529,0.9583869717773772,0.9587871938702788,0.9137228641168624,0.9637044129769607,0.9583869717773772,0.9632628205253033,0.9583869717773772,0.9377159622799383,0.959060090956533,0.967635625159025
2017-01-01 06:55:00,0.9984983686278881,0.9580265008741298,0.9584719763617825,0.9128715625031731,0.9633226242783224,0.9580265008741298,0.962882055080326,0.9580265008741298,0.93589999190384,0.9587169487855498,0.9673263919805379
2017-01-01 07:00:00,0.9985201580806141,0.9576700173041668,0.958159592573126,0.9120845065896298,0.9629445174057005,0.9576700173041668,0.9625054844521471,0.9576700173041668,0.9339838061175382,0.9583771304459103,0.9670171073843566
2017-01-01 07:05:00,0.998544042797588,0.9573169597109139,0.9578497115858332,0.9113593316155902,0.9625695715505292,0.9573169597109139,0.9621326703107823,0.9573169597109139,0.9319700187483809,0.958039749725208,0.9667076184106578
2017-01-01 07:10:00,0.9985698970154779,0.9569686470444546,0.9575438875239011,0.9106939084746857,0.9621991466856242,0.9569686470444546,0.9617650013879255,0.9569686470444546,0.929862369382035,0.9577048733808694,0.9663992992477088
2017-01-01 07:15:00,0.9985978543303645,0.9566252132361678,0.9572419901175774,0.9100860045500614,0.9618334161308632,0.9566252132361678,0.961402614386424,0.9566252132361678,0.9276665577145294,0.9573728646811412,0.966092409864447
2017-01-01 07:20:00,0.9986280089261222,0.956285979923871,0.9569432399968514,0.9095336244664961,0.9614717529356989,0.956285979923871,0.9610448235142957,0.956285979923871,0.9253867802546099,0.9570434174060727,0.9657866112540395
2017-01-01 07:25:00,0.9986602947872678,0.9559502252931749,0.9566469036350949,0.9090347657179116,0.961113496645232,0.9559502252931749,0.9606909129663506,0.9559502252931749,0.9230264203997285,0.9567161222456084,0.9654814639438694
2017-01-01 07:30:00,0.9986945646601133,0.9556172187220553,0.9563522729889197,0.9085873098720711,0.9607579800901352,0.9556172187220553,0.9603401725823856,0.9556172187220553,0.920587267803913,0.95639051283443,0.9651764107325015
2017-01-01 07:35:00,0.9987306486376802,0.9552862960472271,0.9560587209854876,0.9081891542707247,0.9604046009506518,0.9552862960472271,0.9599919703641941,0.9552862960472271,0.9180715089501967,0.9560661499200436,0.9648709593116063
2017-01-01 07:40:00,0.9987683723192747,0.9549568327825616,0.9557656651117317,0.9078382526755769,0.9600527930430693,0.9549568327825616,0.9596457220054839,0.9549568327825616,0.9154817372356521,0.9557426012182793,0.9645646851875086
2017-01-01 07:45:00,0.9988075799830184,0.9546281842743579,0.9554725026683054,0.907532629146503,0.9597019660889236,0.9546281842743579,0.959300827752213,0.9546281842743579,0.9128197563790355,0.9554193871060047,0.9642571299556907
2017-01-01 07:50:00,0.9988481503563885,0.9542996876684741,0.9551786023628506,0.9072703897602226,0.9593515083035775,0.9542996876684741,0.9589566717731968,0.9542996876684741,0.9100863216470391,0.9550959875228612,0.9639477888769831
2017-01-01 07:55:00,0.9988899709330454,0.9539699606896617,0.954882516245718,0.907049694645902,0.9590000858192662,0.9539699606896617,0.9586119021130355,0.9539699606896617,0.9072727784059911,0.9547711447845513,0.9636354267679546
2017-01-01 08:00:00,0.9989329389703642,0.9536379667684188,0.9545832641400452,0.9068688043789529,0.9586467115064731,0.9536379667684188,0.9582654237394982,0.9536379667684188,0.9043742379701469,0.9544439373766732,0.9633191514675515
2017-01-01 08:05:00,0.9989769419810189,0.9533027244439778,0.9542799744354549,0.9067254401844795,0.9582904424440943,0.9533027244439778,0.9579162981872617,0.9533027244439778,0.9013915333544289,0.9541136780840198,0.962998141140902
2017-01-01 08:10:00,0.999021845163668,0.9529627223067455,0.9539713062184075,0.9066172720660619,0.9579298073870827,0.9529627223067455,0.9575631838299092,0.9529627223067455,0.8983237164749719,0.9537791057876435,0.9626711649482839
2017-01-01 08:15:00,0.999067498585647,0.9526163732548664,0.9536557968327715,0.9065425623577277,0.9575632841478839,0.9526163732548664,0.9572046873330102,0.9526163732548664,0.8951639068662572,0.9534386452272485,0.9623368212221175
2017-01-01 08:20:00,0.999113998392698,0.9522617805073906,0.9533316190725362,0.9064998741409429,0.9571890385420656,0.9522617805073906,0.9568390876846241,0.9522617805073906,0.8918991913476148,0.9530904305506209,0.9619932321569759
2017-01-01 08:25:00,0.9991613217580207,0.95189549563071,0.9529953813073151,0.9064877114776259,0.9568036820504626,0.95189549563071,0.9564630775329159,0.95189549563071,0.8885004537009359,0.952731061489504,0.9616369926655848
2017-01-01 08:30:00,0.999209595477931,0.9515113351236739,0.9526409692982383,0.9065047717245317,0.9564011008421485,0.9515113351236739,0.956070585874339,0.9515113351236739,0.884911790013148,0.9523544288425005,0.9612620264430598
2017-01-01 08:35:00,0.9992591273719288,0.9511059059346998,0.952265093685124,0.9065499851592458,0.955977992940776,0.9511059059346998,0.9556583208358095,0.9511059059346998,0.8811070937947865,0.9519572584688379,0.9608650359631783
2017-01-01 08:40:00,0.9993098229958259,0.950679948942139,0.9518685906671371,0.9066219040932015,0.9555351841313292,0.950679948942139,0.9552270853582527,0.950679948942139,0.8771012053161203,0.9515404259108702,0.9604468220510084
2017-01-01 08:45:00,0.9993615678271066,0.9502344807844444,0.9514525245994632,0.9067184659565393,0.9550737571000373,0.9502344807844444,0.9547778990206,0.9502344807844444,0.8729102352230382,0.9511050614644552,0.9600084523242111
2017-01-01 08:50:00,0.9994142030709934,0.9497706290652256,0.951018043235403,0.9068380925236169,0.9545949064147609,0.9497706290652256,0.9543118567281159,0.9497706290652256,0.8685497908858741,0.9506523857526175,0.9595511103465032
2017-01-01 08:55:00,0.9994675609840631,0.9492895840842085,0.9505663445152035,0.9069794857998466,0.9540998924485713,0.9492895840842085,0.9538300956794614,0.9492895840842085,0.8640351187317992,0.9501836633390581,0.9590760394404223
2017-01-01 09:00:00,0.9995214886020493,0.948792578055196,0.9500986621285676,0.9071413765407156,0.9535900166567788,0.948792578055196,0.9533337833273433,0.948792578055196,0.8593812983877297,0.9497001840123894,0.9585845165940203
2017-01-01 09:05:00,0.9995758475541093,0.9482800321679794,0.9496154504986981,0.9073214868649396,0.9530657645584526,0.9482800321679794,0.952823278941313,0.9482800321679794,0.8546021294911128,0.949202790129802,0.9580770521572357
2017-01-01 09:10:00,0.9996304308900802,0.9477516579741851,0.9491166134266188,0.907517343233659,0.952526908997233,0.9477516579741851,0.9522983426530522,0.9477516579741851,0.8497104095694078,0.9486915337499529,0.9575537145854262
2017-01-01 09:15:00,0.9996848952394439,0.9472079740070644,0.9486027997550159,0.9077274973077352,0.9519740251601558,0.9472079740070644,0.9517596685067359,0.9472079740070644,0.8447178761700233,0.948166803428377,0.9570152030164458
2017-01-01 09:20:00,0.9997389978515693,0.946649794309432,0.9480748660835817,0.9079506426674226,0.9514079700558667,0.946649794309432,0.9512082516463758,0.946649794309432,0.8396340920666799,0.9476293205698345,0.9564621864439806
2017-01-01 09:25:00,0.999792652815906,0.9460777747320327,0.947533547909025,0.9081856598334574,0.950829434372723,0.9460777747320327,0.9506448784803571,0.9460777747320327,0.8344680553246726,0.9470796747681856,0.955895238769381
2017-01-01 09:30:00,0.9998458669205285,0.9454924986068786,0.9469794710898942,0.9084315548718856,0.9502390377321858,0.9454924986068786,0.9500701985502976,0.9454924986068786,0.8292288894476433,0.9465184035449485,0.955314999991868
2017-01-01 09:35:00,0.9998986947476766,0.9448946363631636,0.9464132897165092,0.9086874144525267,0.9496374930948857,0.9448946363631636,0.9494848856757407,0.9448946363631636,0.8239249773945595,0.9459461485470332,0.9547221753113192
2017-01-01 09:40:00,0.9999512011835396,0.9442847378097191,0.9458355166415233,0.9089523819933389,0.9490253996806192,0.9442847378097191,0.9488894380887406,0.9442847378097191,0.8185618633416575,0.9453634449679678,0.9541172895452128
2017-01-01 09:45:00,1.0,0.9436632157899267,0.9452465248777792,0.9092256316949112,0.9484032265905257,0.9436632157899267,0.9482841756867755,0.9436632157899267,0.8131434361843418,0.9447707071081426,0.95350073714385
2017-01-01 09:50:00,1.0,0.9430306063698763,0.9446468143092486,0.9095062919030954,0.9477715364712734,0.9430306063698763,0.9476695137256081,0.9430306063698763,0.8076747851519409,0.944168495129837,0.9528730609163858
2017-01-01 09:55:00,1.0,0.9423875524706145,0.9440369952890861,0.9097934930082436,0.9471309937704987,0.9423875524706145,0.9470459557548001,0.9423875524706145,0.8021622868780703,0.9435575144068752,0.9522349082195299
2017-01-01 10:00:00,1.0,0.941734330513289,0.9434173125622984,0.9100863905379457,0.9464819426009059,0.941734330513289,0.9464136288891893,0.941734330513289,0.7966107317171198,0.9429382373982784,0.9515865487153768
2017-01-01 10:05:00,1.0,0.941070297554107,0.9427871467365366,0.9103826654563235,0.9458237976097575,0.941070297554107,0.9457717560924958,0.941070297554107,0.7910255400975837,0.9423107084973776,0.9509274090438333
2017-01-01 10:10:00,1.0,0.9403943466115975,0.9421456435918247,0.9106796821453785,0.9451554983998625,0.9403943466115975,0.9451192613994676,0.9403943466115975,0.7854109675593166,0.9416739641026539,0.9502568737999048
2017-01-01 10:15:00,1.0,0.9397063361287789,0.9414928428151317,0.910976247466811,0.9444769353575883,0.9397063361287789,0.9444562178519653,0.9397063361287789,0.7797687040146837,0.9410274088758852,0.9495750244428421
2017-01-01 10:20:00,1.0,0.9390068982604399,0.9408294221210458,0.9112713622797439,0.9437887480140433,0.9390068982604399,0.9437834857155866,0.9390068982604399,0.7741010019477472,0.9403713371282025,0.9488822043335755
2017-01-01 10:25:00,1.0,0.9382967010318378,0.9401560288674797,0.9115643030835228,0.9430915934216989,0.9382967010318378,0.9431018907655078,0.9382967010318378,0.7684109540298408,0.9397061561455008,0.9481788920800008
2017-01-01 10:30:00,1.0,0.937576182071176,0.9394730545968454,0.9118545220789092,0.9423858962955834,0.937576182071176,0.9424119204204912,0.937576182071176,0.762701293912193,0.9390320984882895,0.947465556420469
2017-01-01 10:35:00,1.0,0.9368552293363764,0.9387903443325859,0.9121415617078867,0.941681542526708,0.9368552293363764,0.9417233667467177,0.9368552293363764,0.7570699523170606,0.9383588905560456,0.9467520822341207
2017-01-01 10:40:00,1.0,0.9361808942338142,0.9381547837309386,0.9124250240853898,0.9410255106705023,0.9361808942338142,0.9410830495682888,0.9361808942338142,0.7519886416036764,0.9377333280402603,0.9460854170584588
2017-01-01 10:45:00,1.0,0.9355887987279902,0.9376012668389171,0.9127047017984231,0.9404529952379126,0.9355887987279902,0.9405258293730656,0.9355887987279902,0.7477840096857613,0.9371902055507427,0.9455010518079321
2017-01-01 10:50:00,1.0,0.9350891973681837,0.9371391650977355,0.9129805477602948,0.9399738431382582,0.9350891973681837,0.9400610004415391,0.9350891973681837,0.7445144442788025,0.9367386413676408,0.945009142947819
2017-01-01 10:55:00,1.0,0.9346752664306418,0.9367610975510445,0.9132523328368795,0.9395810679080878,0.9346752664306418,0.9396810093120583,0.9346752664306418,0.742075815514795,0.9363707614421571,0.9446028067821157
2017-01-01 11:00:00,1.0,0.9343289970420978,0.936448799172935,0.9135194597695186,0.9392566937266144,0.9343289970420978,0.9393674617132642,0.9343289970420978,0.7402645487596967,0.9360678026236352,0.9442639651006661
2017-01-01 11:05:00,1.0,0.9340261413399586,0.936178137377388,0.9137794204637791,0.9389766152406477,0.9340261413399586,0.9390960483809029,0.9340261413399586,0.7388362971413011,0.935805647945324,0.9439681992114717
2017-01-01 11:10:00,1.0,0.9337572670838744,0.9359403073268154,0.9140291609101023,0.9387315810335276,0.9337572670838744,0.938857660551105,0.9337572670838744,0.7375583535911694,0.935575275025381,0.9436944601932791
