,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 03:50:00,1.0,0.987054733772932,1.0,1.0,0.9472039473506245,0.9246024779300371,0.9626648042407923,1.0,1.0,1.0,1.0
2017-01-01 03:55:00,1.0,0.9859013493952655,1.0,1.0,0.9450891494329487,0.923198743019572,0.9623979233879678,1.0,1.0,1.0,1.0
2017-01-01 04:00:00,1.0,0.9847812484268689,1.0,1.0,0.9431794509498574,0.9218980557267363,0.9621875747875034,1.0,1.0,1.0,1.0
2017-01-01 04:05:00,1.0,0.9837055648523024,1.0,1.0,0.9414664713795055,0.9206996719526916,0.9620272057883777,1.0,1.0,1.0,1.0
2017-01-01 04:10:00,1.0,0.9826846201922331,1.0,1.0,0.9399441438759393,0.9196019119286919,0.961913004036596,1.0,1.0,1.0,1.0
2017-01-01 04:15:00,1.0,0.9817135712409991,1.0,1.0,0.938601734095086,0.918602611780053,0.9618443247328561,1.0,1.0,1.0,1.0
2017-01-01 04:20:00,1.0,0.9807878227430568,1.0,1.0,0.9374265695808579,0.9177003743569456,0.9618212435580402,1.0,1.0,1.0,1.0
2017-01-01 04:25:00,1.0,0.979902999813663,1.0,1.0,0.9364057939943531,0.9168938018724094,0.9618432252158716,1.0,1.0,1.0,1.0
2017-01-01 04:30:00,1.0,0.9790560777818753,1.0,1.0,0.9355272851153538,0.9161815418198176,0.9619086556913229,1.0,1.0,1.0,1.0
2017-01-01 04:35:00,1.0,0.9782447446380692,1.0,1.0,0.9347798590291347,0.9155626995657992,0.9620148266808032,1.0,1.0,1.0,1.0
2017-01-01 04:40:00,1.0,0.9774667932572616,1.0,0.9981742985937316,0.9341525678440087,0.915036208025376,0.9621581662980516,1.0,1.0,1.0,1.0
2017-01-01 04:45:00,1.0,0.9767198189170634,1.0,0.9953350184693448,0.933634925461666,0.9146009280422562,0.9623344889319527,1.0,1.0,1.0,1.0
2017-01-01 04:50:00,1.0,0.976001631156915,1.0,0.9924765690460037,0.9332175512040519,0.9142553842643842,0.9625392127550966,1.0,1.0,1.0,1.0
2017-01-01 04:55:00,1.0,0.9753100760542323,1.0,0.9896096000719975,0.9328917496683766,0.9139973613848313,0.9627676332888916,1.0,1.0,0.9999951599490544,1.0
2017-01-01 05:00:00,1.0,0.974634132992014,1.0,0.986729124988522,0.9326468964212059,0.9138227757423178,0.9630185164543191,1.0,1.0,0.9997317080544764,1.0
2017-01-01 05:05:00,1.0,0.9740013475750363,1.0,0.9839323961265386,0.932481032325557,0.9137317595472383,0.96328111895223,1.0,1.0,0.9994895390418834,1.0
2017-01-01 05:10:00,1.0,0.9734109184118569,1.0,0.9811978584175469,0.9323838942502854,0.9137176833134373,0.9635566246430309,1.0,0.9997805451938705,0.9992719682996365,1.0
2017-01-01 05:15:00,1.0,0.9728591283371185,1.0,0.9785369562401178,0.9323388017346859,0.9137761712604339,0.963846078774046,1.0,0.9987717006153131,0.9990744742954092,1.0
2017-01-01 05:20:00,1.0,0.972342901677841,1.0,0.9760116425857152,0.932323299129397,0.9139030431069878,0.9641510169270942,1.0,0.9978324423542474,0.9988937751945448,1.0
2017-01-01 05:25:00,1.0,0.9718589393570845,1.0,0.9736368802568636,0.9323298965604376,0.9140946752686692,0.9644725216952426,1.0,0.9969471127185071,0.9987274814733955,1.0
2017-01-01 05:30:00,1.0,0.9714040053269484,1.0,0.9714027255598007,0.9323575984142416,0.9143480278310177,0.9648107700366324,1.0,0.9961074882311541,0.998573832879714,1.0
2017-01-01 05:35:00,1.0,0.9709753514207402,1.0,0.9692995930499376,0.9324075791309447,0.9146604156495486,0.9651646755787283,1.0,0.9953194090564426,0.9984315190186092,1.0
2017-01-01 05:40:00,1.0,0.9705705027668015,1.0,0.9673223376437967,0.9324814817076712,0.9150294109565104,0.9655325630156439,1.0,0.9945049095191767,0.998299544480144,1.0
2017-01-01 05:45:00,1.0,0.9701872645947104,1.0,0.9654657886421869,0.9325808833779412,0.9154524556704569,0.9659120654243072,1.0,0.9937148959205776,0.9981771337937207,1.0
2017-01-01 05:50:00,1.0,0.9698236669028057,1.0,0.9637220768054637,0.9327070870875642,0.9159267207327513,0.9663004227848218,1.0,0.9929284854195235,0.9980636654457593,1.0
2017-01-01 05:55:00,1.0,0.9694779328489371,1.0,0.962085867919085,0.9328610584062154,0.9164489700359272,0.9666946902653771,1.0,0.9921452185089445,0.9979586245681592,1.0
2017-01-01 06:00:00,1.0,0.9691484707425372,1.0,0.9605521272197949,0.9330432931546057,0.9170154948080864,0.9670919002224344,1.0,0.9913564012741835,0.9978615694228045,1.0
2017-01-01 06:05:00,1.0,0.9688411124546652,1.0,0.9591171176739111,0.9332538840559554,0.9176221083111379,0.9674893244118467,1.0,0.9905484639142986,0.9977785109022976,1.0
2017-01-01 06:10:00,1.0,0.9685616336509305,1.0,0.9577772129106386,0.9334927828542394,0.9182642169172706,0.9678859418765825,1.0,0.9896967859341397,0.9977140332994286,0.9991255453480447
2017-01-01 06:15:00,1.0,0.9683071161346486,1.0,0.9565276215571707,0.9337595213750739,0.9189373985908873,0.9682826793202556,1.0,0.9888025010203997,0.9976648889995194,0.997834839225041
2017-01-01 06:20:00,1.0,0.968074953991976,1.0,0.9553636955876634,0.9340531995803849,0.9196375677777266,0.9686808765810084,1.0,0.987867725081068,0.9976286256809086,0.9966206790526072
2017-01-01 06:25:00,1.0,0.9678628074153032,1.0,0.9542809367664776,0.934372781861973,0.9203607619163918,0.9690813886105315,1.0,0.986892804047308,0.997603376759188,0.9954859090703684
2017-01-01 06:30:00,1.0,0.9676685704382099,1.0,0.9532750779888188,0.934717146997356,0.9211034534732375,0.9694847533618406,1.0,0.9858806892522962,0.9975877008468779,0.9944360306909215
2017-01-01 06:35:00,1.0,0.967490349373217,1.0,0.9523420932960367,0.9350850701765328,0.9218617831680566,0.9698926749534945,1.0,0.98485453285959,0.9975804660120308,0.9934739656736618
2017-01-01 06:40:00,0.9995851339607779,0.9673264964631187,1.0,0.9514781641964922,0.9354752012948309,0.9226328115073615,0.9703027470515189,1.0,0.9838204292354665,0.9975807659196797,0.9925843370502466
2017-01-01 06:45:00,0.999081390010675,0.9671756888933684,1.0,0.9506796765689994,0.9358861464834819,0.9234142158414607,0.9707134133554355,1.0,0.9827734489712264,0.9975878589037097,0.991749292487524
2017-01-01 06:50:00,0.9985628665540146,0.9670365684712665,1.0,0.9499431924886483,0.9363165205712752,0.9242037687697767,0.9711232238931092,1.0,0.9817090029365982,0.9976011236727829,0.9909729730405964
2017-01-01 06:55:00,0.9980407536625431,0.9669078898493332,1.0,0.9492651322902614,0.9367649416311866,0.9249992045944216,0.9715305353034352,1.0,0.9806199022111735,0.9976200271463431,0.9902605683536951
2017-01-01 07:00:00,0.9975214329270233,0.9667885376790649,1.0,0.9486426601346334,0.9372300160484098,0.9257981530435884,0.9719336125404864,1.0,0.9794910889190611,0.9976441011778984,0.9896060124312994
2017-01-01 07:05:00,0.9970084967217157,0.9666801131027146,1.0,0.9480736113651568,0.9377103201616258,0.9265981117345894,0.9723307920526199,1.0,0.9783253220376212,0.9976752719417838,0.9890021205367548
2017-01-01 07:10:00,0.996504336376282,0.9665842704977134,1.0,0.9475556916413244,0.9382043821126974,0.9273964642319378,0.972721066133499,1.0,0.9771313992481259,0.9977149999478048,0.9884476886348246
2017-01-01 07:15:00,0.9960105659151933,0.9664996327293227,1.0,0.9470863118571311,0.9387106685538772,0.9281905849593207,0.9731041999197815,1.0,0.9759131418515965,0.9977618902619944,0.9879414649997497
2017-01-01 07:20:00,0.9955274245716051,0.9664250432403851,1.0,0.9466633118433009,0.9392275839619543,0.9289780016252664,0.9734801888661561,1.0,0.9746758049059656,0.9978148338253163,0.9874789265885813
2017-01-01 07:25:00,0.9950547962675985,0.9663593330500763,1.0,0.9462841234165482,0.9397534862743963,0.9297565058914806,0.9738489822378573,1.0,0.9734236851666376,0.9978729393198998,0.9870559577100172
2017-01-01 07:30:00,0.9945926043052193,0.9663014543975825,1.0,0.9459465868617137,0.9402867122609461,0.930524185513453,0.974210393928491,1.0,0.9721649880631382,0.9979354860839675,0.9866700063177676
2017-01-01 07:35:00,0.994140795338066,0.9662504669946943,1.0,0.9456481129870835,0.9408256042966607,0.9312794288543165,0.9745640967478905,1.0,0.9709064022980363,0.9980018851519539,0.9863187371066173
2017-01-01 07:40:00,0.9936993161556664,0.9662055270250359,1.0,0.9453860383537052,0.9413685363893073,0.9320208891891878,0.9749096523589382,1.0,0.9696496220365429,0.9980716244076625,0.9859994250329139
2017-01-01 07:45:00,0.9932680816453179,0.9661658774309498,1.0,0.9451588606591548,0.9419139323646062,0.9327473191930342,0.9752465536001302,1.0,0.9683971286081791,0.9981442620984571,0.9857094508029226
2017-01-01 07:50:00,0.9928457999062237,0.9661308328332747,1.0,0.9449650444901943,0.9424602687615273,0.9334576070054602,0.9755742673344082,1.0,0.9671512699724547,0.9982194115722013,0.9854465798576492
2017-01-01 07:55:00,0.9924303749381119,0.9660997382811136,1.0,0.9448029286354931,0.9430060802891047,0.9341507490189672,0.9758922719813609,1.0,0.965920425697175,0.9982967291926657,0.9852087711710504
2017-01-01 08:00:00,0.9920227175836651,0.9660720221795445,1.0,0.9446709120033069,0.9435499624223438,0.9348258347362707,0.976200154623927,1.0,0.9647136399293522,0.9983759054340533,0.9849940392167386
2017-01-01 08:05:00,0.991624404273803,0.9660438192064041,0.9997835473775623,0.9445669230680591,0.9440905955333428,0.9354817638796022,0.976499272122012,1.0,0.9635177945816905,0.9984535153443483,0.9848001770324398
2017-01-01 08:10:00,0.9912354690339557,0.9660113511228647,0.9994430548386226,0.9444889053052851,0.9446266866557558,0.936117309257029,0.9767886933891562,1.0,0.9623116646482174,0.9985268115104062,0.9846233087345861
2017-01-01 08:15:00,0.9908554396758568,0.9659749919299541,0.9990990171941191,0.9444354449847935,0.9451569305848561,0.9367317577084823,0.9770655307695092,1.0,0.961032607823062,0.998596940958952,0.9844608613307939
2017-01-01 08:20:00,0.9904844604746904,0.9659351007296221,0.9987572177935355,0.9444051959988902,0.9456800872697471,0.9373244844676347,0.9773272642355691,1.0,0.959680642074389,0.998664728119596,0.984312557144622
2017-01-01 08:25:00,0.9901221088416923,0.965892011303681,0.9984207488975764,0.9443968638023112,0.9461950291946818,0.9378943551357802,0.9775720335979937,1.0,0.9582740109227702,0.9987307482621671,0.9841778255933159
2017-01-01 08:30:00,0.9897673190767712,0.9658460170596607,0.9980905137395369,0.9444092011325722,0.946700824751938,0.9384397551740185,0.9777986608893876,1.0,0.956828703265522,0.9987953903703805,0.9840552481248916
2017-01-01 08:35:00,0.9894191897504107,0.9657973796414281,0.9977667555977455,0.9444410031337679,0.9471963975246952,0.9389596196636375,0.9780065951910198,1.0,0.9553591945014795,0.9988589058219055,0.98394359000558
2017-01-01 08:40:00,0.989077208593323,0.9657463405549396,0.9974495022128276,0.9444911032296399,0.947680554073316,0.9394529675224791,0.9781958195194655,1.0,0.953878401981366,0.9989214458035612,0.9838420845868069
2017-01-01 08:45:00,0.9887410848285798,0.9656931245128041,0.9971387060884874,0.9445583692185526,0.9481520663272494,0.9399188868834115,0.9783667443050683,1.0,0.952396820391476,0.9989830898584635,0.9837500135889203
2017-01-01 08:50:00,0.9884106275209936,0.9656379399082995,0.996834300739488,0.9446416995096805,0.9486097388903707,0.940356662410292,0.9785201025999937,1.0,0.9509247359401851,0.9990438675075582,0.9836665578088579
2017-01-01 08:55:00,0.9880857094512284,0.9655809798982623,0.9965362157919948,0.9447400196643629,0.9490523913794873,0.9407658544430871,0.9786568553883963,1.0,0.9494721110337649,0.9991037744864724,0.9835909570916321
2017-01-01 09:00:00,0.9877662474993283,0.9655224237559613,0.9962443785566157,0.9448522793419034,0.9494789064244007,0.9411463375867138,0.978778110823098,1.0,0.9480467286653612,0.9991627848187389,0.9835225753896798
2017-01-01 09:05:00,0.9874520909512629,0.965455637493454,0.9959581888782416,0.9449763765857471,0.949888273724192,0.9414983089965667,0.9788849301875049,1.0,0.9466562594633625,0.999214413410048,0.9834601574086943
2017-01-01 09:10:00,0.9871416982720229,0.965374011468693,0.9956746574087088,0.9451101472169505,0.9502796172481943,0.9418222473827266,0.9789769368000739,1.0,0.9453077861481691,0.9992535505121396,0.9833987737313498
2017-01-01 09:15:00,0.9868322791790506,0.9652791526614295,0.9953919348803019,0.9452523046764464,0.9506522140537841,0.9421187084261762,0.9790520432310318,1.0,0.9440074402524556,0.9992830497492292,0.9833359041512334
2017-01-01 09:20:00,0.9865224290569695,0.9651725329895475,0.995109762821495,0.9454015073190609,0.9510054885968388,0.9423880147028812,0.9791079059309334,1.0,0.9427562003284268,0.9993050514408823,0.9832734993357354
2017-01-01 09:25:00,0.9862119649674554,0.9650555125302523,0.9948282415338352,0.9455570512293643,0.9513389738598858,0.9426300836365613,0.9791427343899124,1.0,0.9415550676250728,0.9993211393024309,0.983212697183579
2017-01-01 09:30:00,0.9859009436499766,0.9649293405582677,0.994547552121461,0.9457182638122112,0.9516522549540468,0.9428444469455567,0.9791555878291845,1.0,0.9404037804200913,0.9993324769598881,0.9831527328059539
2017-01-01 09:35:00,0.9855894341844579,0.9647951566527097,0.9942679254125127,0.9458844857245601,0.9519449176577801,0.9430303967029733,0.9791464018974547,1.0,0.9392947805321015,0.9993399148082367,0.9830930957537634
2017-01-01 09:40:00,0.9852775819406198,0.9646539992910731,0.9939896029489849,0.9460550692699824,0.9522165171500245,0.9431871804027105,0.9791158831378131,1.0,0.9382439145633896,0.9993440724954857,0.9830340933972477
2017-01-01 09:45:00,0.9849673448663726,0.9645068200933725,0.99371271901896,0.9462293766631913,0.9524665724827988,0.943314188039897,0.9790653495542447,1.0,0.9372968218658303,0.9993454018277703,0.9829759715984498
2017-01-01 09:50:00,0.9846646890522515,0.9643545870726482,0.9934364442515153,0.9464067739325518,0.9526945847312629,0.9434110991761354,0.9789965606499461,1.0,0.9364403317171434,0.9993442342120795,0.9829186333708027
2017-01-01 09:55:00,0.984369597668198,0.9641981825627446,0.9931600502412202,0.9465867254919718,0.9529000723610666,0.9434779777677298,0.9789115596568717,1.0,0.9356598336592075,0.9993408160495411,0.9828619932130925
2017-01-01 10:00:00,0.9840792764908427,0.9640383243553315,0.992883668454446,0.9467685754542492,0.9530826157758869,0.9435153154725366,0.9788125384652504,1.0,0.9349443135565446,0.9993353348419924,0.9828061110288004
2017-01-01 10:05:00,0.9837910591708658,0.9638660978651671,0.992606983718797,0.9469497459281869,0.953241903389403,0.9435240308302034,0.9787015493816205,1.0,0.9342847398759502,0.9993188483813377,0.9827500022932122
2017-01-01 10:10:00,0.9835015063427918,0.9636725776303449,0.9923263074626922,0.9471280081735793,0.9533777727934778,0.943505399297357,0.9785785436696406,1.0,0.9336721255667966,0.9992844215872345,0.9826868856347849
2017-01-01 10:15:00,0.9832062308771933,0.9634603362403976,0.9920392895207258,0.9473029542044206,0.9534902370777792,0.94346064318045,0.9784418384382305,1.0,0.9330990440638519,0.9992363424291698,0.9826136304638474
2017-01-01 10:20:00,0.9829015941037356,0.963231704311874,0.9917459919662702,0.947474242508033,0.9535794596435876,0.9433901831412038,0.9782899469609533,1.0,0.9325596333031535,0.999177831620085,0.9825341338398159
2017-01-01 10:25:00,0.9825864052893066,0.9629888095674739,0.99144721441463,0.9476414626308376,0.9536456624613783,0.9432941161665146,0.9781199937570632,1.0,0.9320493079726027,0.9991112792834297,0.9824509765643104
2017-01-01 10:30:00,0.9822609211848562,0.9627335726512873,0.9911437482124154,0.9478042839547121,0.9536890699046141,0.9431722681376395,0.9779303356182865,1.0,0.9315642128508987,0.999038451084356,0.9823636525459666
2017-01-01 10:35:00,0.981926059277638,0.9624677218583989,0.9908361584162162,0.9479623835680551,0.9537098716073151,0.9430241063814981,0.9777207406343509,1.0,0.9311009595560649,0.9989606494324865,0.9822720053363333
2017-01-01 10:40:00,0.981582826832721,0.9621928836467943,0.9905250550103063,0.9481154607578187,0.9537081841314202,0.942848931908796,0.9774920512702557,1.0,0.9306565274324113,0.9988788373059516,0.9821770790656111
2017-01-01 10:45:00,0.9812321986524343,0.96191053493939,0.9902103466090509,0.9482632280872616,0.9536840379344506,0.9426461381044019,0.9772458955831376,1.0,0.9302283438649306,0.9987937319655669,0.9820797667776676
2017-01-01 10:50:00,0.980875165456616,0.961622012620945,0.9898914662674738,0.9484054094963671,0.9536373962656468,0.9424154247138951,0.9769844460464562,1.0,0.9298141731193578,0.9987058749606227,0.9819803907169264
2017-01-01 10:55:00,0.9805127134955497,0.961328526024702,0.9895700838595237,0.9485417374641337,0.9535681989474656,0.9421569359266795,0.9767102141978028,1.0,0.9294120553946542,0.998615683784395,0.9818792492106121
2017-01-01 11:00:00,0.980145680866874,0.9610311649704124,0.9892473117052052,0.9486719508667323,0.9534764195714674,0.9418713242613914,0.9764258799905491,1.0,0.9290202619677937,0.9985234895197981,0.9817768202287835
2017-01-01 11:05:00,0.9797746267450452,0.9607211349349649,0.9889230059006031,0.9487941627950002,0.9533621250090406,0.9415597533979616,0.9761339711750955,1.0,0.9286370487404063,0.9984203396429566,0.981672532597707
2017-01-01 11:10:00,0.9793981327060685,0.9603897631788787,0.9885931038796846,0.9489064064675381,0.9532255283398696,0.9412238178654853,0.975834841217645,1.0,0.9282600578816748,0.9982993913250402,0.9815598643840218
2017-01-01 11:15:00,0.979013235917376,0.9600400776846507,0.9882551305654645,0.9490085681687757,0.9530670236622918,0.9408652030118647,0.9755263300587641,1.0,0.9278871918416784,0.9981651625780888,0.981435868835179
2017-01-01 11:20:00,0.9786180838894245,0.9596747510791878,0.9879090613521166,0.9491006028526581,0.9528871773298808,0.940485179187275,0.9752058963022046,1.0,0.9275167629503743,0.9980210237338634,0.9813047318557987
2017-01-01 11:25:00,0.9782120065628727,0.9592962106035895,0.9875556817264302,0.9491824899971303,0.95268666342143,0.9400843351119047,0.9748717017876185,1.0,0.9271473799988255,0.9978694648968957,0.9811693051189042
2017-01-01 11:30:00,0.9777951230359976,0.9589066575160577,0.9871959662497144,0.9492542327610728,0.9524661726157255,0.9396626226303226,0.9745229508192779,1.0,0.9267778640314299,0.9977123342597867,0.9810292978651697
2017-01-01 11:35:00,0.977368012475143,0.9585080830691143,0.9868308848259731,0.9493158517308726,0.9522263326817949,0.9392195848972065,0.9741598904485272,1.0,0.926407190341751,0.9975510169157683,0.9808847372031694
2017-01-01 11:40:00,0.9769314980730628,0.9581022837400122,0.986461350690629,0.9493673804531116,0.9519676631222045,0.9387546397244773,0.9737836616592023,1.0,0.926034450773525,0.9973865212270909,0.9807368665166744
2017-01-01 11:45:00,0.9764865155626,0.9576908759858082,0.9860882082748826,0.9494088618878852,0.9516905691856312,0.9382673371816506,0.9733960945254443,1.0,0.9256588308022482,0.9972196039851305,0.9805867483423699
2017-01-01 11:50:00,0.9760340239700149,0.9572753251995272,0.9857122332333066,0.9494403454818479,0.9513953690623447,0.937757553048735,0.9729994958730737,1.0,0.9252795967026552,0.9970508449548318,0.9804348419008632
2017-01-01 11:55:00,0.9755748287245312,0.9568570246939216,0.9853341359860746,0.9494618846940084,0.9510823623922797,0.9372254396371251,0.9725964546720414,1.0,0.9248960892465565,0.9968806995033681,0.9802815720122975
2017-01-01 12:00:00,0.975109755699924,0.9564371486895726,0.9849545659828326,0.9494735349591118,0.9507520289393474,0.9366712135370232,0.972189676916366,1.0,0.9245077213749419,0.9967095364165512,0.9801275318605287
2017-01-01 12:05:00,0.9746395956367675,0.9560085565753701,0.9845733956928249,0.9494739534906719,0.9504048541947782,0.9360961177544033,0.971781699015165,1.0,0.9241137947632451,0.9965301337053011,0.9799723992786354
2017-01-01 12:10:00,0.9741636292863834,0.9555641116208674,0.9841872759446713,0.949461742410129,0.9500413083285915,0.9355020167552688,0.9713731771503096,1.0,0.9237129191907381,0.9963370197928647,0.9798107803765799
2017-01-01 12:15:00,0.9736798780171027,0.9551064908794763,0.983794228641708,0.9494370948873132,0.9496619812552187,0.9348908657219716,0.9709626384098605,1.0,0.923303776728193,0.9961339624035532,0.979640373436692
2017-01-01 12:20:00,0.9731869967448463,0.9546381114042327,0.9833943293057908,0.9494002557590329,0.9492675959630937,0.9342642671829976,0.9705482405070949,1.0,0.922885434202763,0.9959237589394689,0.9794648707214721
2017-01-01 12:25:00,0.9726846356366918,0.9541611454893613,0.9829883231912632,0.9493514838408093,0.9488589746240201,0.9336232453321053,0.9701285990833116,1.0,0.9224572406958155,0.9957084737508577,0.9792867647594335
2017-01-01 12:30:00,0.9721755888288335,0.9536775594410075,0.9825768553575042,0.9492910516068577,0.9484369902868393,0.9329682674726749,0.9697031134729753,1.0,0.9220187388302644,0.9954896330201783,0.9791059195538899
2017-01-01 12:35:00,0.9716622620033505,0.9531891560787292,0.9821591083222182,0.9492192402310216,0.9480024781399927,0.9322994109994652,0.9692714387390925,1.0,0.9215696036523264,0.9952683716953464,0.9789224831308704
2017-01-01 12:40:00,0.9711429783426732,0.9526975006869257,0.9817344837783921,0.9491363362491199,0.9475561933437646,0.9316165160098168,0.9688335086848916,1.0,0.921109602838357,0.9950455428345806,0.9787375844037067
2017-01-01 12:45:00,0.970616830979519,0.9522039526105035,0.981305059768296,0.949042629042215,0.9470987917776809,0.9309192832127446,0.9683913471127266,1.0,0.9206385725262126,0.9948217980085219,0.9785523386937323
2017-01-01 12:50:00,0.9700838762022114,0.9517097200855235,0.980872412674389,0.9489384088552495,0.9466308202427861,0.930206829315121,0.9679505267909052,1.0,0.9201564030437904,0.9945976458105031,0.9783672787137634
2017-01-01 12:55:00,0.9695442153440714,0.9512158757871039,0.9804376224209553,0.9488239651358917,0.9461526866241091,0.9294789908473353,0.9675120247394634,1.0,0.9196630012032924,0.994373493983783,0.9781822199831963
