,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 01:00:00,0.0005808707747607294,0.2813031022004607,0.17926553339558823,0.15156033649724907,0.0003416698666182711,0.007415372687154533,0.36251788752407454,0.2738707153308135,0.024365713852074002,0.1558313035878519,0.7873991215803264
2017-01-01 01:05:00,0.0011558564979415526,0.30916714706955084,0.2194721230440076,0.16675342012833966,0.0004707879251648015,0.011467650671450839,0.471129282118513,0.3103936524259305,0.029312238385076832,0.16723953083516988,0.7964094104942246
2017-01-01 01:10:00,0.0023140806174663116,0.3378052837557369,0.2595281652644118,0.1823226253430968,0.0006885679490603509,0.017499004650551774,0.5945853584500831,0.3475917998223216,0.034812591558824206,0.17812089425354613,0.804120550879807
2017-01-01 01:15:00,0.005206184344791446,0.3718604286928018,0.2963501347958465,0.20107891822631271,0.0010906530648635139,0.02852344873514574,0.7496970475669331,0.39113067811242186,0.041926078586181206,0.19070318577281348,0.8122402573846228
2017-01-01 01:20:00,0.011142516414693073,0.40539253104097517,0.3284658425822134,0.220042335538762,0.0016701364247389025,0.04817871729594393,0.8975893385486756,0.43315857408274705,0.04960297385476983,0.2027304950748981,0.8208275800267524
2017-01-01 01:25:00,0.020866023001355052,0.4351851963223412,0.35898173742229067,0.23730509138704492,0.0024184831249235506,0.08538699759948959,1.0137360467033676,0.470529710362945,0.05713096074905763,0.21302785639634886,0.8286669136993772
2017-01-01 01:30:00,0.03664590862919119,0.46477822303259003,0.3917918068755589,0.25516599903967924,0.0035019189088755665,0.141333196017874,1.1165506507520977,0.5074655745793855,0.06538353681994256,0.22312374751645875,0.8373932872731038
2017-01-01 01:35:00,0.06611843246334734,0.4987886945300731,0.43326413011644416,0.27678052426355076,0.005447010530249684,0.23198478504966386,1.2245743294355669,0.5487639492902272,0.07606156913267074,0.23446171276526875,0.8491116704624548
2017-01-01 01:40:00,0.10965091531015916,0.5313447654296016,0.4758793269760159,0.29864400090810883,0.008380948011980346,0.3471818342935863,1.2958362578713496,0.5860241240915587,0.08751045418593859,0.24500904474199253,0.8633990821614921
2017-01-01 01:45:00,0.16519408992329268,0.5598547243354671,0.5134973871721294,0.3188805193710344,0.012586972029782702,0.4654001462987857,1.2879601925977546,0.619085005475381,0.09865170735539519,0.25380143888480217,0.8784511086804357
2017-01-01 01:50:00,0.23376069698474705,0.5879043970615314,0.5525355037066977,0.339847850657982,0.01940881415927942,0.5918080996019419,1.2813078218464538,0.6509128428569104,0.11043302716513144,0.2620036195681956,0.8961672945153086
2017-01-01 01:55:00,0.3203718238827792,0.6198112924741549,0.5989422830433553,0.365146107075392,0.03331939693066111,0.7438569156636969,1.2867770349987544,0.6870510729266656,0.12499450018974448,0.2708028410248754,0.920039290966802
2017-01-01 02:00:00,0.39905582122375294,0.6500232946435682,0.6446661627804423,0.3906144756037906,0.06350617540588248,0.8937233721436375,1.288877631786794,0.7204157761152725,0.14008144895335856,0.27905374449856246,0.9462443513698511
2017-01-01 02:05:00,0.46802756122645367,0.6760597664339933,0.6857420610819552,0.41402565625577714,0.11651663451277655,0.8818958325972308,1.2814389564644177,0.7481189989421926,0.15436777813841587,0.28641073718126764,0.9719676425290766
2017-01-01 02:10:00,0.5354290912636637,0.7013068813938773,0.7270286062278786,0.4381329778160162,0.1905884116263039,0.8690472071656103,1.274765620907028,0.7741458274321384,0.16941173524275466,0.29379012588305337,1.0001514452508926
2017-01-01 02:15:00,0.610361722863866,0.7296339811820228,0.7752214179413472,0.4667919626127201,0.3008399258986053,0.872795064329462,1.2776030996041527,0.8022086149057739,0.18788666556332398,0.3024033083253814,1.0344462171810218
2017-01-01 02:20:00,0.6791350280912635,0.7561803739732038,0.8233576084341266,0.49518054604051653,0.4129091004842183,0.8696780161857909,1.2780550892596048,0.8273763195354152,0.20618179279588983,0.31080304912889367,1.0698154792067203
2017-01-01 02:25:00,0.7367315076741519,0.7790054595734274,0.8662749004317862,0.5210327166090082,0.5216841165216914,0.8597992991187974,1.2726301418301125,0.8477501376014085,0.2227874066097832,0.3183098383542726,1.1029430259131865
2017-01-01 02:30:00,0.7912321210394724,0.8011375302459258,0.909016031571565,0.54747036493987,0.6458950648393995,0.8518411896945051,1.2678884233199437,0.8664352382343414,0.2398657789828656,0.32584474127541585,1.1369800975027369
2017-01-01 02:35:00,0.8509081416393123,0.8259681013575806,0.9580433535644344,0.579000713851342,0.8189721120938109,0.8550770554584991,1.2702961003417221,0.8864000630261858,0.26042005311913063,0.3346106275069222,1.175545152069186
2017-01-01 02:40:00,0.9052536930979871,0.849227719517794,1.003994886426418,0.610436723479484,0.9858755855021735,0.8559349762530475,1.2710037489116595,0.9042138893127836,0.2812764515894385,0.3431078160320124,1.2140893472349068
2017-01-01 02:45:00,0.9507585064432007,0.8692157455901675,1.0437235811456236,0.6392233404740519,1.0370827772413485,0.8486293641750062,1.2666458808823173,0.9188076745839866,0.3008836177770556,0.3506458362104049,1.2502877571804674
2017-01-01 02:50:00,0.994328932661849,0.8885897435830492,1.0827670487082155,0.6689139789989366,1.0224329229869522,0.8419885232378199,1.2626773801578768,0.93234463550552,0.3216832674302637,0.35815597339693345,1.2876363477417618
2017-01-01 02:55:00,1.0430846907516933,0.9103192139206578,1.1274269949306612,0.7047165858631622,1.0285806875976886,0.8435823684620207,1.2640599681089164,0.9468486128967732,0.34766560041880756,0.3668200788856611,1.3322685024780856
2017-01-01 03:00:00,1.0890478271099033,0.9305868622345861,1.1702859804115133,0.7408571540571847,1.0267947131487145,0.8436614558826765,1.264388270809433,0.9599064062240092,0.3748596720680343,0.3750969151237016,1.376657104537793
2017-01-01 03:05:00,1.1288655513642492,0.9478881312853256,1.2080600067803287,0.7742916504232932,1.0134040679663476,0.8390813008061925,1.2610741055075776,0.970427183874434,0.40075389537225675,0.382167968919618,1.4169899515449704
2017-01-01 03:10:00,1.1658872852705018,0.9654874733623152,1.2449572642281086,0.8092216891096308,1.0043005542401804,0.8352836665224024,1.2580083593753162,0.9798186604195817,0.4281538028636017,0.38898399683870477,1.4580099486164784
2017-01-01 03:15:00,1.203585765565705,0.9861272936695411,1.2867502107794782,0.8519659317855384,1.0099711770254158,0.8375078583436462,1.2586368630516147,0.9892516774114732,0.46166485426812154,0.3966392112123407,1.5064003172940734
2017-01-01 03:20:00,1.237641057446403,1.0056020774346908,1.3266193268110182,0.8956726410741199,1.0127377964823976,0.8386447090978757,1.2585203132827938,0.9970842776494651,0.4956072479129574,0.4038997403986494,1.5538162194256848
2017-01-01 03:25:00,1.2674813651555719,1.0223844531605835,1.361265430001167,0.9366023975196829,1.0052852496070668,0.8353682514432265,1.2559638654915488,1.003046553173893,0.5272614580935105,0.4102416023533416,1.596174718426036
2017-01-01 03:30:00,1.2972539486673378,1.0387218544098729,1.3952165526221998,0.9794045636217497,0.9977762267830339,0.8322085974837042,1.253710969259166,1.0082029686050675,0.560286763910983,0.4164838288970524,1.6390272076433594
2017-01-01 03:35:00,1.3317703166200652,1.0551397419287827,1.433846928610822,1.0318043082833936,1.0005862730388169,0.833696966701899,1.2537424550408012,1.013291346473986,0.6007366371487177,0.4236026066900779,1.689950504048928
2017-01-01 03:40:00,1.3651504612157312,1.0557136855017006,1.4706140688074063,1.0852387259870926,1.0010480236944075,0.8342457825868284,1.2533266703257926,1.0174664822820292,0.6417603216363739,0.4303768698962654,1.7396067688545718
2017-01-01 03:45:00,1.3945215166033171,1.0544099597255943,1.5027476703285698,1.1350565594053819,0.9944839302448294,0.8313243390378052,1.2516082479146786,1.0206036475144846,0.6794955808882108,0.43628502636194466,1.784548797734959
2017-01-01 03:50:00,1.4234558456534234,1.0531669109256163,1.534392449144514,1.1870720471682907,0.9886096400074477,0.8286070753702983,1.2501877357108797,1.0232807647548914,0.7183617974962481,0.4420844669805066,1.830335727998146
2017-01-01 03:55:00,1.4563780155599464,1.0542161731713378,1.5705071018590908,1.2505351587146056,0.990081694200649,0.8293510598430422,1.2499396481436347,1.0258790694496347,0.7647866389184971,0.4486717851730143,1.8847239774995663
2017-01-01 04:00:00,1.4875626709550913,1.0546719993886584,1.6049152269845173,1.3152254486214878,0.9899357812333565,0.8294250580418185,1.249503016572149,1.027946593152151,0.8109787867003039,0.45486229435934555,1.9382524651347504
2017-01-01 04:05:00,1.514810280348434,1.0533566409186226,1.6349573577658103,1.3754405550575035,0.985035668328376,0.8270923411493076,1.2485434971810387,1.029251526296267,0.8532273685991185,0.460033851308493,1.985780116497931
2017-01-01 04:10:00,1.5416353784264984,1.0521647868647968,1.664515935145693,1.438104277054643,0.9807650595065909,0.8249961949539453,1.2477544415896804,1.0299700245715304,0.8965312758969801,0.4649076067180447,2.0337001768965854
2017-01-01 04:15:00,1.5721511117986442,1.0529209331048344,1.698110562804353,1.5137356687153414,0.9811840962334625,0.8251879675480858,1.2472538881273547,1.0301164949789132,0.9480230399647139,0.47022774027570186,2.0900302911459887
2017-01-01 04:20:00,1.6010482463660785,1.0532391643872254,1.7298583066082351,1.5899266649477517,0.9806508137345858,0.8249406965278088,1.2466248182845558,1.0296666657260785,0.9990334533223295,0.47509795798262183,2.145262188241727
2017-01-01 04:25:00,1.6261460390869913,1.052207464408046,1.7571714287625093,1.6596318495230624,0.9773696868924521,0.8232323294995711,1.2460366935088085,1.0288190536475892,1.0452000944224369,0.479206269609309,2.194800448232303
2017-01-01 04:30:00,1.650755456119819,1.051254276813756,1.7837607780935498,1.7316582335810715,0.9745994856575279,0.82174771331809,1.2456319810329792,1.0276219818705477,1.0919859833853416,0.48313033904729846,2.2440132151674024
2017-01-01 04:35:00,1.6787717727717524,1.0519117072588864,1.813851077800516,1.8172762042922321,0.9744405381200629,0.821475858041732,1.24486379281193,1.0258636853551302,1.1464605829827987,0.4874682618610926,2.3021454265666867
2017-01-01 04:40:00,1.7054168277241837,1.0522011811528778,1.8424698650940414,1.9025789947599463,0.9737592547842011,0.8209310183205409,1.2441479692538924,1.023870633711919,1.1976705429816297,0.4914762515544645,2.358598762003167
2017-01-01 04:45:00,1.728685304038627,1.0513537354534077,1.8675570079509778,1.9800216208312351,0.9717394220103486,0.8197720025606481,1.244033128944726,1.0219004120924544,1.2413622959743622,0.4948769657099477,2.4090254482191455
2017-01-01 04:50:00,1.7516668979619918,1.0505687039173828,1.892166594124844,2.058691090994722,0.9701036205092,0.8188393533158879,1.2440877405556876,1.019790040481137,1.2794583213542845,0.4981354383050037,2.4603851189702928
2017-01-01 04:55:00,1.7780079304198921,1.0511526136402929,1.9201078193365073,2.091752569903095,0.9695602426322866,0.8181909693542989,1.243310624555798,1.0172095168869135,1.316252822407511,0.5017439205257223,2.5208607563695096
2017-01-01 05:00:00,1.8027100742222737,1.0510932073890604,1.9461239504352217,2.092499589190049,0.9686796094792189,0.8174706418667409,1.2429293588990857,1.0146522618418428,1.3503125321890224,0.5049819654730954,2.5798154085837934
2017-01-01 05:05:00,1.8246727760139347,1.050273314045134,1.969131923296351,2.085926671055054,0.9676452968163554,0.8169171972083402,1.2432213124413036,1.0121216215812376,1.3774368982102232,0.5076090480543016,2.6350722390413956
2017-01-01 05:10:00,1.8484093830704516,1.0503817379924796,1.9943327772431094,2.0889057835833174,0.9669426542965407,0.8161826070684957,1.2426895738043282,1.0089087057731754,1.4060001115969232,0.5102354503288675,2.69287998211506
2017-01-01 05:15:00,1.8707599071502024,1.0504818233833109,2.0189416406740386,2.09092048393633,0.9664795867274317,0.8153942034748426,1.2420368821545131,1.0053495367191978,1.4274233149186444,0.5125899720011771,2.7479663306802533
2017-01-01 05:20:00,1.889634702743757,1.049818188542452,2.0403592790916956,2.08366241389931,0.9662046598426133,0.8151752680245604,1.2423524504823173,1.0019170141315397,1.4251658224423196,0.5144791174920477,2.7977627119101873
2017-01-01 05:25:00,1.9079051183696691,1.0492299272120778,2.06137026734086,2.0771527272341843,0.9660360419437033,0.8151251176377782,1.2427388788088323,0.9982809724992705,1.4231070143284532,0.5162063906623433,2.8489934159215844
2017-01-01 05:30:00,1.9285537926315643,1.0495338846485107,2.0852407657127014,2.080552314833111,0.9655729681057774,0.8141614289286403,1.2417945368512877,0.9938600184850077,1.4245544087204234,0.5180299720496592,2.90770457569744
2017-01-01 05:35:00,1.9481096537877982,1.0496387103748122,2.107886702784972,2.0815715579838745,0.9651005243874787,0.8132948177132802,1.2410631407987183,0.9894362327681788,1.4249606871466596,0.519640588488515,2.9594162359816027
2017-01-01 05:40:00,1.9651298885010653,1.0491485985536877,2.127600233968263,2.0759068681288406,0.9649844259762219,0.813424083299914,1.2415479392408704,0.9854270979301307,1.424010840770954,0.5209483255389241,3.0027562513683312
2017-01-01 05:45:00,1.981840074375122,1.0487072829235529,2.146940414163463,2.0708113772637664,0.964949211505203,0.8136961198997988,1.242126376273315,0.9813830864394317,1.4224753050110648,0.5221513628608974,3.044371779832614
2017-01-01 05:50:00,2.000852702824633,1.0489706442978222,2.1689273047373376,2.073322061256584,0.9642457923311358,0.8125925774032743,1.2412077474079453,0.9766847018870152,1.424173913371607,0.5234242736908719,3.0906834925577753
2017-01-01 05:55:00,2.018859314575601,1.0490759969694434,2.1898745369995893,2.0740102687953637,0.9636012372832452,0.8116792345114985,1.2405777015890311,0.972159860640746,1.4252331591496579,0.5245467010970855,3.1333095858666455
2017-01-01 06:00:00,2.0345068951483434,1.0486694877890397,2.2082235154003405,2.069576926270321,0.9636452542306793,0.8121137623835288,1.2412704857721373,0.9681769453895815,1.424046658975033,0.525429309912384,3.1690628064321698
2017-01-01 06:05:00,2.0498290189097936,1.0482465392460592,2.226234489118895,2.0655813146328317,0.9637948667881018,0.8126776346035459,1.242006906906729,0.9641447187681218,1.4230955693479426,0.5261173574805216,3.202865423182126
2017-01-01 06:10:00,2.067151712056665,1.0483644361260935,2.246599200544355,2.0673362266753954,0.9629070922357311,0.811546342395172,1.241166773674194,0.9593105954429701,1.4255323154223376,0.5266849777391184,3.239597761692751
2017-01-01 06:15:00,2.078319193158421,1.048363200688638,2.2657889114413887,2.0677204750078846,0.9621679243235758,0.8106775670878005,1.240575048409681,0.9544857360603355,1.42726299527905,0.5270534068895828,3.2727682373102676
2017-01-01 06:20:00,2.0777021754744553,1.048038044271788,2.2823511662323503,2.0643110045760675,0.9624329571025515,0.8113626267685858,1.2412562681002801,0.9501004658134806,1.4261460212672046,0.5272500741596301,3.3002956432201915
2017-01-01 06:25:00,2.0767506447930018,1.0477596507947462,2.2983858679812066,2.0612793957091746,0.9628002635111996,0.8121339223449706,1.2419675684665203,0.9456425476732254,1.4248809277290495,0.5273454388911942,3.3261256916294926
2017-01-01 06:30:00,2.0781178881282565,1.0478477726796602,2.316390708308055,2.062472900315658,0.9618051347807108,0.8110320504184925,1.2410582565303077,0.9403787328493245,1.427267227076277,0.5273458816007013,3.353822423863381
2017-01-01 06:35:00,2.0788692683607257,1.0478549969384277,2.333275140042515,2.0626600279561402,0.9610306586067625,0.810229679679437,1.2404371936402367,0.9352443569998112,1.4287087358553392,0.5272539042245069,3.3784684791991997
2017-01-01 06:40:00,2.0776253185460227,1.0476373525155898,2.3477710182404934,2.060103963106164,0.9615026700005127,0.8110538425631184,1.2411511333801128,0.9307369227561578,1.4270762520866853,0.5271015299127974,3.3989195241315437
2017-01-01 06:45:00,2.076407611489897,1.0474498343691292,2.3618764065756777,2.0578531320799263,0.962061742287355,0.8119315984784085,1.2419042610976145,0.9262822518580092,1.425459097098316,0.5268914753336749,3.418208247046357
2017-01-01 06:50:00,2.077503831907307,1.0475178067907105,2.3777984962195027,2.058609985842018,0.9610134560602068,0.8108557147561382,1.2410688611679817,0.9211901768144986,1.428047297407229,0.5265819404919159,3.4388835103259012
2017-01-01 06:55:00,2.0781415215636065,1.0475299421025026,2.392815794256923,2.0586406644856172,0.9602396758552585,0.8100945799721937,1.2405444852033491,0.9163541075932429,1.4300232340872991,0.5262247093179846,3.457249200799237
2017-01-01 07:00:00,2.0769841562873097,1.0473723322385933,2.4058309301959104,2.0567575775559575,0.9608748897207744,0.8109905562614527,1.2413304153895743,0.9121544810249871,1.428552254887086,0.5258532119542046,3.4722936991093585
2017-01-01 07:05:00,2.0758487780497417,1.0472158840238246,2.4186422858632226,2.055106546534404,0.9615787126311915,0.8119307844409313,1.242130153494142,0.9080203088852395,1.4268756436723293,0.5254014520551488,3.4862517664862636
2017-01-01 07:10:00,2.076828554252413,1.0472303140214874,2.4331873829632538,2.05548854982332,0.960514210402555,0.8109255221273136,1.2414056355952643,0.9032761479365942,1.4297731270729104,0.524782955083243,3.49923302387099
2017-01-01 07:15:00,2.0773968735468364,1.0472079626872821,2.4468952199640923,2.055379198534851,0.95976561659606,0.8102550571193008,1.2409665501101634,0.8987366134734647,1.4316445441011294,0.5241096103282981,3.499374859052291
2017-01-01 07:20:00,2.076331561157142,1.0470958951948643,2.458729505699108,2.0540373282402498,0.960524691528547,0.8112049051112656,1.2417262200818353,0.8947628320635641,1.4297136201617517,0.5234584195104391,3.498136502638996
2017-01-01 07:25:00,2.0752933556251754,1.0470047020891902,2.470244881731775,2.0529018308670812,0.9613358537269274,0.812174627120144,1.2424799249120793,0.890856021759735,1.427649250521351,0.5227671794576418,3.4969701509409705
2017-01-01 07:30:00,2.076186620975789,1.0470100205590698,2.4832131915469287,2.053024336007471,0.9603001881165941,0.811273432414065,1.2418243105237798,0.8864200086797199,1.43033335488213,0.5219223445649902,3.4973039675458835
2017-01-01 07:35:00,2.07671036500615,1.0469955075554576,2.495406938706661,2.0528272462164914,0.9596079115762768,0.8106990130820704,1.241442894491743,0.882227832545442,1.431963644485191,0.5210689632714791,3.4973248957710696
2017-01-01 07:40:00,2.0757391874035775,1.0469326790745823,2.5059258153960347,2.0519240682760165,0.9604526726326628,0.8116416346183034,1.2421645123668499,0.8786040035705737,1.4297598630754373,0.5202851832205903,3.496397157595508
2017-01-01 07:45:00,2.0748015827704585,1.0468822514136167,2.5161249239432832,2.051172004598863,0.9613296179390812,0.8125859783240487,1.2428774925336,0.875081394305359,1.4275357027707358,0.5194819572510396,3.4955809453467035
2017-01-01 07:50:00,2.0756583838582,1.0468848913274695,2.527531034499104,2.05106697451038,0.9603576274525111,0.8117917414724951,1.2423198955144539,0.8711285136988597,1.4299915690261422,0.5185290001051596,3.4957987207905687
2017-01-01 07:55:00,2.076170151764953,1.0468776120162597,2.538207172964911,2.0507909585119473,0.9597387225423102,0.811309338390082,1.2420194628187273,0.8674337877625389,1.431273978081468,0.5175888808132967,3.4957885359603567
2017-01-01 08:00:00,2.0752760141134923,1.0468581786886313,2.5473954064352506,2.0502368205495105,0.9606234542092325,0.8122127780071067,1.2426867816706701,0.8642765147710655,1.429010296622133,0.5167533987944062,3.495141878881469
2017-01-01 08:05:00,2.07439568101944,1.046868667765827,2.556342936707713,2.0498118025298635,0.9615223722859285,0.8131104418479659,1.2433299027781688,0.8612870843888769,1.42697499789542,0.5159662489314968,3.494603754191213
2017-01-01 08:10:00,2.0751538341298974,1.0469269517798574,2.566477250018316,2.0495568125565944,0.9606381314790766,0.8124457606703854,1.242886173931851,0.8580865819431676,1.4304177138719087,0.515112167416418,3.4947867489579836
2017-01-01 08:15:00,2.075623434074149,1.0469755976405755,2.5760776692807097,2.0492446040995884,0.9601043557098604,0.8120732143153729,1.2427075345794603,0.8552491337564225,1.433201519895218,0.5143267248834805,3.494805234588658
2017-01-01 08:20:00,2.0748274857912983,1.0469708042362134,2.584423728641691,2.0489693229813586,0.9609912802816089,0.8129335749834175,1.2433810968121055,0.8529505125626824,1.4316466725838146,0.5136559162937042,3.494370639058361
2017-01-01 08:25:00,2.074041362099532,1.0469576840774455,2.5926008189749705,2.0487853828652183,0.9618765684959077,0.8137693395970669,1.2440237585320075,0.8508470863106095,1.4296982146882504,0.5130041948983447,3.4939964583748924
2017-01-01 08:30:00,2.0747585391549843,1.047023874418762,2.601880962573731,2.048410527845,0.9611006633792896,0.8132664802053844,1.2438012158580016,0.8486377204909109,1.4330956661919045,0.5122667750965885,3.4941106340118693
2017-01-01 08:35:00,2.0752031048231854,1.047073028278199,2.6106746709310436,2.0480635819845894,0.960663203880348,0.813031806717113,1.2437765375912644,0.8467039185616851,1.4352576960786476,0.5115671115144185,3.494116061613199
2017-01-01 08:40:00,2.074467276735854,1.0470489675676335,2.618318965371955,2.047998280778795,0.961530405348505,0.813816694423014,1.2443488874125026,0.8451510371411756,1.4327680903402815,0.5109564997907589,3.4938165767624216
2017-01-01 08:45:00,2.0737379677086754,1.0470190945724922,2.6258070252789474,2.0480038886770555,0.9623839610140803,0.8145640069002807,1.2448595385183363,0.8437379316378442,1.4301339298137274,0.5103553699816191,3.4935578786191908
2017-01-01 08:50:00,2.0744063892045927,1.0470902964666773,2.634302458091748,2.047544976628548,0.9617539736878179,0.8142392903714111,1.244766642461222,0.8422598887582053,1.4329579961116425,0.5096691849269832,3.493629763321367
2017-01-01 08:55:00,2.0748228576084005,1.0471393677491145,2.642349504059893,2.0471798841517437,0.9614392010417031,0.8141357883704315,1.2447992295267116,0.8409699055068343,1.4345537514684499,0.5090152043060998,3.4936283305699
2017-01-01 09:00:00,2.0741379587524467,1.0471292223150954,2.649344639862512,2.0472888170907035,0.9622614125548153,0.8148074134588853,1.245204406502017,0.8399458436580556,1.4317115370358842,0.5084678520982737,3.493426159365421
2017-01-01 09:05:00,2.073469876084053,1.047161825779335,2.656239465647489,2.0474691455777796,0.963052712653696,0.8154239431155627,1.2455632613853669,0.839123768458428,1.428860375036382,0.5080455716727353,3.493291886728241
2017-01-01 09:10:00,2.074154502073518,1.0473468262524537,2.6642024326507383,2.0470140173067657,0.9625877312670177,0.8152467509979011,1.2455943042458424,0.8385260228457282,1.4310046344921499,0.5077054802603266,3.4934456967015874
2017-01-01 09:15:00,2.074640350048374,1.0474974925015645,2.671905135729788,2.0467012130443942,0.9623961547397746,0.8152366103403347,1.2457545859962693,0.8382898278658266,1.432083600201749,0.5074853518280846,3.4935278775328427
2017-01-01 09:20:00,2.0740647080626484,1.0474753226528624,2.6787358624607367,2.0469462274778865,0.9631324062125997,0.8157714317645671,1.2461225482081504,0.8383584054476715,1.4293282965910716,0.507362098201783,3.493398086192312
2017-01-01 09:25:00,2.0734704197320717,1.0474268996148104,2.6855469679471744,2.0472169044189372,0.963823696515453,0.8162575008397811,1.2464353054645665,0.8386581333795815,1.4266904070306516,0.5072901764364104,3.493280144590615
2017-01-01 09:30:00,2.0741890227218933,1.0476247531137997,2.693420849404837,2.046752319436089,0.9635212701027365,0.8162463661253758,1.2467085745349191,0.8392642607270618,1.4284268754070877,0.5072579680793005,3.4934054401554135
2017-01-01 09:35:00,2.074685178682779,1.0477663989058081,2.701014456254225,2.046451878872179,0.9634452262823784,0.8163688844837383,1.2470228195906938,0.8400661325483256,1.4293553094624472,0.5072665081271068,3.4934770274163944
2017-01-01 09:40:00,2.0740987126033903,1.0476821559000564,2.7077252256143653,2.0467600134574813,0.9640754892866111,0.8168019060053351,1.2472391685386435,0.8409359644547236,1.4269878178305135,0.5073025973387565,3.493362792101449
2017-01-01 09:45:00,2.073430987878236,1.0475816536486948,2.714402177605966,2.0470835334402495,0.9646549334241713,0.8171736313435236,1.2473683356212995,0.8419250616700567,1.4241919871577284,0.5073609319471994,3.4932520927011383
2017-01-01 09:50:00,2.0740042587825536,1.0477812120773082,2.722140971244187,2.046626875130107,0.9645303891539878,0.8173532180896089,1.2477406077698068,0.8431954170288722,1.4247893573015022,0.5074533698240284,3.493366599518798
2017-01-01 09:55:00,2.074381975553117,1.0479114808691279,2.729644330305831,2.0463562149352326,0.9645824982776793,0.8176012459887309,1.2480623672925637,0.8445192267044314,1.4248186052609593,0.5075643688905522,3.4934317441278973
2017-01-01 10:00:00,2.0737865246929994,1.0478265687905632,2.7363122347175732,2.0467254972072335,0.9650989421577434,0.8178843580835904,1.2480579119872743,0.8457704920556651,1.422711569980551,0.5077140850951672,3.493328940863668
2017-01-01 10:05:00,2.07322387761893,1.0477988686115607,2.743028619035413,2.047123013385182,0.9655538296934811,0.818090398801961,1.248000290328122,0.8472130538206588,1.4209191112472266,0.5080411413625133,3.493289460394362
2017-01-01 10:10:00,2.0739646546345547,1.0481504012832386,2.750998245262052,2.0467615861912174,0.9656101624142641,0.8183974236829948,1.2484473723760945,0.8492675565233988,1.4215729813345068,0.5086307817686795,3.4935672815032484
2017-01-01 10:15:00,2.074576639218562,1.0484147413881342,2.758912273211157,2.046581117772492,0.9657786773734572,0.8187132458358574,1.2488469373183686,0.8516226374946658,1.4218337950643474,0.5093529658378333,3.4937617752424615
2017-01-01 10:20:00,2.0741516338804136,1.0483057677285288,2.7660915252579823,2.046974150898947,0.9661525975192704,0.8188388513179655,1.2488145798900232,0.8540039584604473,1.4204992469644737,0.5100923069561274,3.4936709636541283
