,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 01:00:00,0.0005808707747607836,0.28130310220045796,0.17926553339558823,0.15156033649724907,0.0003416698666182711,0.007415372687154533,0.36251788752407454,0.27387071533081714,0.024365713852074002,0.1558313035878519,0.7873991215803264
2017-01-01 01:05:00,0.001155856497941734,0.3091671470695478,0.2194721230440076,0.16675342012833966,0.0004707879251648015,0.011467650671450839,0.471129282118513,0.3103936524259366,0.029312238385076832,0.16723953083516988,0.7964094104942246
2017-01-01 01:10:00,0.0023140806174667926,0.3378052837557335,0.2595281652644118,0.1823226253430968,0.0006885679490603509,0.017499004650551774,0.5945853584500831,0.3475917998223373,0.034812591558824206,0.17812089425354613,0.804120550879807
2017-01-01 01:15:00,0.005206184344792109,0.3718604286927986,0.2963501347958465,0.20107891822631271,0.0010906530648635139,0.02852344873514574,0.7496970475669339,0.39113067811241614,0.041926078586181206,0.19070318577281348,0.8122402573846228
2017-01-01 01:20:00,0.011142516414695627,0.40539253104097217,0.3284658425822162,0.220042335538762,0.0016701364247389025,0.04817871729594393,0.8975893385486784,0.4331585740827457,0.04960297385476983,0.2027304950748981,0.8208275800267524
2017-01-01 01:25:00,0.02086602300135907,0.43518519632233804,0.35898173742229467,0.23730509138704492,0.0024184831249235506,0.08538699759948984,1.0137360467033534,0.47052971036296853,0.05713096074905763,0.21302785639634886,0.8286669136993772
2017-01-01 01:30:00,0.03664590862919721,0.4647782230325868,0.3917918068755651,0.25516599903967924,0.0035019189088755665,0.14133319601788163,1.1165506507520293,0.5074655745794087,0.06538353681994256,0.22312374751645875,0.8373932872731038
2017-01-01 01:35:00,0.06611843246335558,0.49878869453006985,0.4332641301164564,0.2767805242635496,0.005447010530249721,0.23198478504968198,1.2245743294355131,0.548763949290162,0.07606156913267074,0.23446171276526875,0.8491116704624548
2017-01-01 01:40:00,0.10965091531016674,0.5313447654295985,0.4758793269760188,0.298644000908107,0.008380948011981759,0.3471818342935946,1.2958362578713798,0.5860241240913827,0.08751045418593859,0.24500904474199253,0.8633990821614921
2017-01-01 01:45:00,0.16519408992330656,0.5598547243354641,0.5134973871721243,0.3188805193710333,0.012586972022525901,0.46540014629877974,1.2879601925977413,0.619085005475297,0.09865170735539519,0.25380143888480217,0.8784511086804357
2017-01-01 01:50:00,0.23376069698470658,0.5879043970615281,0.5525355037066884,0.3398478506579805,0.019408814153989887,0.5918080996019998,1.2813078218464415,0.6509128428568737,0.11043302716513144,0.2620036195681956,0.8961672945153086
2017-01-01 01:55:00,0.3203718238830152,0.6198112924741517,0.5989422830433483,0.3651461070753893,0.033319396924594534,0.7438569156642237,1.2867770349987488,0.6870510729266271,0.12499450018974448,0.2708028410248754,0.9200392909668018
2017-01-01 02:00:00,0.399055821224076,0.6500232946435647,0.6446661627804179,0.3906144756037912,0.06350617540054829,0.8937233721444569,1.288877631786809,0.7204157761152163,0.14008144895335856,0.27905374449856246,0.9462443513698507
2017-01-01 02:05:00,0.4680275612267618,0.6760597664339905,0.6857420610819362,0.4140256564618986,0.1165166345113132,0.8818958325970658,1.2814389564644362,0.748118998942189,0.15436777813841587,0.28641073718126764,0.9719676425290763
2017-01-01 02:10:00,0.5354290912639242,0.7013068813938749,0.7270286062278456,0.43813298704434817,0.19058841162583331,0.8690472071653548,1.2747656209069982,0.7741458274321236,0.16941173524275466,0.29379012588305337,1.000151445250892
2017-01-01 02:15:00,0.6103617228640701,0.7296339811820198,0.7752214179412086,0.4667919843903917,0.30083992589779845,0.8727950643292927,1.2776030996041339,0.8022086149057742,0.18788666556332398,0.3024033083253814,1.0344462171810211
2017-01-01 02:20:00,0.6791350280914242,0.7561803739732007,0.8233576084337703,0.4951805569618804,0.4129091004813864,0.869678016185763,1.2780550892596008,0.8273763195354176,0.20618179279588983,0.31080304912889367,1.0698154792067198
2017-01-01 02:25:00,0.7367315076742798,0.7790054595734246,0.8662749004315293,0.5210327223699306,0.5216841165205863,0.859799299118835,1.2726301418300938,0.8477501376014005,0.2227874066097832,0.3183098383542726,1.1029430259131858
2017-01-01 02:30:00,0.7912321210395739,0.8011375302459228,0.9090160315714322,0.5474703716507068,0.6458950648645471,0.8518411896945269,1.2678884233199499,0.8664352382343081,0.2398657789828656,0.32584474127541585,1.1369800975027362
2017-01-01 02:35:00,0.8509081416393874,0.8259681013575773,0.9580433535643799,0.5790007218584651,0.8189721121294037,0.8550770554583746,1.270296100341738,0.8864000630262,0.26042005311913063,0.3346106275069222,1.175545152069185
2017-01-01 02:40:00,0.905253693098035,0.8492277195177909,1.0039948864263994,0.6104367315161735,0.9858755855337716,0.8559349762527102,1.271003748911651,0.9042138893127765,0.2812764515894385,0.3431078160320124,1.2140893472349061
2017-01-01 02:45:00,0.9507585064432273,0.8692157455901639,1.0437235811456325,0.6392233483892561,1.0370827772404803,0.8486293641746683,1.2666458808823164,0.9188076745839917,0.3008836177770556,0.3506458362104049,1.2502877571804736
2017-01-01 02:50:00,0.9943289326618568,0.8885897435830454,1.0827670487082317,0.6689139869138039,1.0224329229867337,0.8419885232375706,1.262677380157874,0.9323446355055189,0.3216832674302637,0.35815597339693345,1.2876363477417478
2017-01-01 02:55:00,1.0430846907516844,0.910319213920654,1.1274269949306484,0.7047165937684372,1.0285806876007075,0.8435823684617885,1.2640599681089049,0.946848612896779,0.34766560041880623,0.3668200788856611,1.3322685024780967
2017-01-01 03:00:00,1.0890478271098885,0.9305868622345824,1.1702859804115264,0.7408571619106639,1.0267947131645703,0.8436614558825253,1.2643882708094356,0.9599064062240101,0.3748596720680283,0.3750969151237016,1.3766571045377958
2017-01-01 03:05:00,1.128865551364237,0.9478881312853216,1.208060006780348,0.7742916582251029,1.013404067986138,0.8390813008063119,1.2610741055075767,0.9704271838744415,0.40075389537224887,0.382167968919618,1.416989951544977
2017-01-01 03:10:00,1.1658872852704887,0.9654874733623091,1.244957264228129,0.8092216968670004,1.0043005542706531,0.8352836665225687,1.2580083593753155,0.9798186604196071,0.42815380286359944,0.38898399683870477,1.4580099486164682
2017-01-01 03:15:00,1.2035857655656936,0.9861272936695349,1.2867502107795104,0.8519659394718829,1.0099711770746362,0.8375078583438427,1.258636863051624,0.9892516774114813,0.46166485426811316,0.3966392112123407,1.5064003172940803
2017-01-01 03:20:00,1.2376410574463872,1.0056020774346859,1.3266193268110673,0.8956726486764902,1.012737796540445,0.8386447090980639,1.2585203132827858,0.9970842776494413,0.4956072479129481,0.4038997403986494,1.5538162194257288
2017-01-01 03:25:00,1.2674813651555557,1.0223844531605775,1.3612654300011484,0.9366024050095052,1.005285249656108,0.8353682514433595,1.255963865491562,1.0030465531738992,0.5272614580935051,0.4102416023533416,1.596174718426083
2017-01-01 03:30:00,1.297253948667324,1.0387218544098662,1.39521655262218,0.9794045709920798,0.9977762268212409,0.8322085974837885,1.2537109692591693,1.0082029686050773,0.5602867639109872,0.4164838288970524,1.6390272076433865
2017-01-01 03:35:00,1.3317703166200598,1.0551397419287833,1.4338469286108277,1.0318043155307017,1.0005862730811006,0.8336969667019718,1.253742455040801,1.0132913464740017,0.6007366371487233,0.4236026066900779,1.6899505040489629
2017-01-01 03:40:00,1.365150461215726,1.0557136855017002,1.4706140688074312,1.0852387330773676,1.0010480237392358,0.8342457825869067,1.2533266703257864,1.0174664822820478,0.641760321636367,0.4303768698962654,1.7396067688545855
2017-01-01 03:45:00,1.3945215166033111,1.054409959725596,1.5027476703286304,1.1350565663477006,0.9944839302818422,0.8313243390378636,1.251608247914669,1.020603647514511,0.6794955808882004,0.43628502636194466,1.7845487977349523
2017-01-01 03:50:00,1.4234558456534119,1.053166910925616,1.5343924491445453,1.1870720539555866,0.9886096400368893,0.8286070753703377,1.2501877357108806,1.0232807647549185,0.71836179749624,0.4420844669805066,1.8303357279981411
2017-01-01 03:55:00,1.456378015559931,1.0542161731713378,1.5705071018590917,1.250535165317915,0.9900816942327232,0.8293510598430759,1.2499396481436473,1.0258790694496533,0.7647866389184984,0.4486717851730143,1.8847239774995632
2017-01-01 04:00:00,1.4875626709550867,1.0546719993886584,1.6049152269845275,1.3152254550348559,0.9899357812669534,0.8294250580418651,1.2495030165721568,1.0279465931521696,0.8109787867003082,0.45486229435934555,1.9382524651347677
2017-01-01 04:05:00,1.5148102803484318,1.0533566409186246,1.6349573577658378,1.3754405612957736,0.985035668355479,0.8270923411493193,1.2485434971810374,1.0292515262962851,0.8532273685991207,0.460033851308493,1.9857801164979625
2017-01-01 04:10:00,1.5416353784264984,1.0521647868647968,1.6645159351457153,1.438104283091533,0.9807650595273005,0.8249961949539566,1.24775444158968,1.0299700245715266,0.8965312758969801,0.4649076067180447,2.0337001768966076
2017-01-01 04:15:00,1.5721511117986426,1.0529209331048335,1.6981105628043511,1.513735674523787,0.9811840962545155,0.8251879675481095,1.2472538881273516,1.0301164949788946,0.9480230399647146,0.47022774027570186,2.090030291145985
2017-01-01 04:20:00,1.601048246366076,1.0532391643872256,1.7298583066082536,1.5899266705365482,0.9806508137542245,0.824940696527847,1.2466248182845507,1.0296666657260938,0.9990334533223368,0.47509795798262183,2.1452621882417464
2017-01-01 04:25:00,1.6261460390869853,1.052207464408047,1.7571714287625408,1.659631854869254,0.9773696869070023,0.8232323294995906,1.246036693508825,1.0288190536475976,1.0452000944224364,0.479206269609309,2.1948004482323036
2017-01-01 04:30:00,1.6507554561198128,1.051254276813756,1.7837607780935683,1.7316582387132633,0.9745994856690026,0.8217477133181017,1.2456319810329692,1.0276219818705359,1.091985983385345,0.48313033904729846,2.2440132151674512
2017-01-01 04:35:00,1.6787717727717524,1.0519117072588864,1.813851077800527,1.817276209140933,0.9744405381296734,0.8214758580417492,1.2448637928119224,1.0258636853551315,1.1464605829828043,0.4874682618610926,2.3021454265668746
2017-01-01 04:40:00,1.7054168277241866,1.0522011811528784,1.8424698650940632,1.9025789992978717,0.9737592547913452,0.8209310183205445,1.2441479692538957,1.0238706337119212,1.197670542981635,0.4914762515544645,2.3585987620033038
2017-01-01 04:45:00,1.7286853040386279,1.0513537354534086,1.867557007951017,1.9800216251110636,0.9717394220139239,0.8197720025606808,1.2440331289447146,1.0219004120924375,1.2413622959743698,0.4948769657099477,2.4090254482191273
2017-01-01 04:50:00,1.7516668979619878,1.0505687039173826,1.8921665941248484,2.0586910949934185,0.9701036205101018,0.8188393533159036,1.2440877405556905,1.0197900404811273,1.2794583213542852,0.498135438305004,2.460385118970252
2017-01-01 04:55:00,1.7780079304198935,1.0511526136402911,1.9201078193364922,2.0917525697129333,0.9695602426308423,0.8181909693543343,1.243310624555766,1.0172095168869097,1.3162528224075039,0.5017439205257227,2.5208607563694554
2017-01-01 05:00:00,1.802710074222278,1.0510932073890589,1.946123950435242,2.0924995889864455,0.9686796094754447,0.8174706418667321,1.2429293588991197,1.0146522618418408,1.350312532188999,0.5049819654730954,2.5798154085831757
2017-01-01 05:05:00,1.8246727760139396,1.0502733140451346,1.9691319232963609,2.0859266708882434,0.9676452968112549,0.8169171972083661,1.2432213124413045,1.0121216215812479,1.3774368982102976,0.5076090480543014,2.6350722391965724
2017-01-01 05:10:00,1.8484093830704573,1.0503817379924798,1.994332777243145,2.0889057834006772,0.9669426542557005,0.816182607068515,1.242689573804315,1.00890870577316,1.4060001115969336,0.510235450328868,2.6928813249049584
2017-01-01 05:15:00,1.8707607164812368,1.050481736561649,2.0189413821911355,2.0909194716914805,0.9664795167306706,0.8153941897120182,1.2420369498203585,1.0053494688652334,1.4274227733317024,0.5125899886384975,2.748116191074551
2017-01-01 05:20:00,1.8896344844403576,1.049818436777816,2.0403594281920747,2.083669344353485,0.9662046731186267,0.8151746638956209,1.2423510582176145,1.0019170373951238,1.4251701194511983,0.5144791378505349,2.7980280499388086
2017-01-01 05:25:00,1.9079061734187643,1.0492297536674637,2.0613699178586904,2.0771471905839407,0.9660360916130042,0.815126092023935,1.2427401335280055,0.99828091663334,1.4231020525136204,0.5162064366978586,2.8476519992473177
2017-01-01 05:30:00,1.928554523680504,1.049533897576182,2.0852406931819973,2.0805536201876835,0.9655728155007862,0.8141611058953948,1.2417943439203651,0.9938600151833896,1.4245568687243515,0.5180300263270949,2.9083593802463827
2017-01-01 05:35:00,1.9481100137604794,1.0496387218896914,2.1078865899039574,2.081571004088937,0.9651004756915931,0.8132947210806325,1.2410629631727017,0.9894361789136364,1.4249589632418211,0.5196406338548418,2.959696165899447
2017-01-01 05:40:00,1.9651301084394643,1.0491486079551797,2.127600039169364,2.0759070665415873,0.9649844273201842,0.8134240599833806,1.2415478865510454,0.9854270624728001,1.4240114193776794,0.5209483632102139,3.002532550245009
2017-01-01 05:45:00,1.9818401604869595,1.048707289926836,2.1469401813744007,2.070811335207982,0.9649492295520785,0.8136961191272016,1.242126366003692,0.9813830681426616,1.4224751392851518,0.5221513931259514,3.0441984797233745
2017-01-01 05:50:00,2.0008526833527127,1.0489706516950184,2.168927054614385,2.0733220947593276,0.9642458216124126,0.8125925852508169,1.2412077512747302,0.9766847008740417,1.424173907646297,0.5234242959251001,3.090737843483879
2017-01-01 05:55:00,2.0188592365734506,1.0490760043243135,2.1898742768109045,2.07401028139223,0.9636012715307039,0.8116792466215506,1.2405777107739582,0.9721598741532096,1.425233073986963,0.5245467162070926,3.1333675551216964
2017-01-01 06:00:00,2.034506784728949,1.0486694936252916,2.208223249553154,2.069576944966857,0.9636452839390555,0.812113774446505,1.241270494501403,0.9681769698747302,1.4240465705279022,0.5254293193110723,3.169042488151617
2017-01-01 06:05:00,2.0498288846981114,1.0482465437737698,2.2262342202613183,2.0655813291451888,0.9637948914237788,0.8126776455434558,1.2420069136982566,0.9641447525358788,1.4230954853144415,0.5261173617472659,3.2028317805203277
2017-01-01 06:10:00,2.067151557235885,1.0483644409718487,2.2465989306126555,2.067336245127608,0.9629071191528592,0.8115463553268158,1.2411667801043833,0.9593106380148889,1.425532207114723,0.5266849767782217,3.239597992951012
2017-01-01 06:15:00,2.078319177330589,1.0483632054984868,2.2657886423373736,2.0677204953571495,0.9621679519873371,0.810677581051937,1.2405750537810494,0.954485785460014,1.42726287689643,0.5270534015399968,3.272777169660732
2017-01-01 06:20:00,2.0777021653963024,1.0480380480931601,2.2823509012268377,2.0643110226124457,0.9624329798295692,0.8113626384837845,1.2412562713737185,0.9501005199848196,1.4261459196144428,0.5272500654643514,3.3002950462957843
2017-01-01 06:25:00,2.076750638376323,1.0477596537754916,2.2983856089233345,2.061279411335106,0.9628002817776453,0.8121339316906061,1.2419675701373856,0.9456426058790329,1.4248808508015085,0.527345427323115,3.3261200007284706
2017-01-01 06:30:00,2.078117882829605,1.0478477758883762,2.316390454954744,2.062472919125809,0.9618051546886418,0.8110320599735455,1.2410582577435303,0.9403787947647615,1.4272671813753806,0.5273458672476945,3.353820226257831
2017-01-01 06:35:00,2.0788692653836125,1.0478550001673579,2.333274893838386,2.062660048627199,0.9610306789765978,0.8102296888803386,1.2404371935896297,0.9352444209123301,1.4287086843202972,0.5272538876524029,3.378468957280306
2017-01-01 06:40:00,2.0776253166108423,1.0476373551031302,2.347770778090892,2.0601039811733037,0.9615026866022076,0.8110538494687785,1.2411511325069036,0.9307369874345519,1.427076204898456,0.5271015117426306,3.398918825993581
2017-01-01 06:45:00,2.0764076105209117,1.04744983640005,2.3618761721539103,2.057853147313314,0.9620617554588982,0.8119316033698167,1.2419042597798675,0.9262823171962606,1.4254590565001788,0.5268914558719637,3.4182064613551324
2017-01-01 06:50:00,2.0775038316226566,1.0475178089935022,2.377798268612835,2.0586100043473463,0.9610134701428198,0.8108557191659042,1.241068859047966,0.9211902422994879,1.4280472424117847,0.5265819198755761,3.4388821563934284
2017-01-01 06:55:00,2.078141521948877,1.047529944315838,2.3928155734538645,2.058640684718683,0.9602396899349306,0.8100945835422475,1.240544482405591,0.9163541727022168,1.4300231687051568,0.526224687874659,3.4572484446099203
2017-01-01 07:00:00,2.0769841571345014,1.047372334017866,2.405830714525376,2.0567575951097554,0.9608749008782296,0.8109905583432063,1.2413304126111078,0.912154545427972,1.4285522043994012,0.5258531899972667,3.472292880187699
2017-01-01 07:05:00,2.075848779138429,1.047215885431581,2.418642074118611,2.055106561679405,0.9615787211908695,0.8119307853865498,1.2421301508973643,0.9080203722999485,1.4268756127390194,0.5254014297606504,3.4862508011588527
2017-01-01 07:10:00,2.076828555785869,1.0472303155757654,2.4331871775282696,2.055488567388062,0.9605142191787006,0.8109255222773516,1.2414056323656237,0.90327620991221,1.429773097368439,0.5247829325899712,3.4992330890518333
2017-01-01 07:15:00,2.0773968754586356,1.0472079642554828,2.4468950212014096,2.055379217703957,0.9597656249680864,0.8102550564085266,1.240966546435203,0.8987366738287783,1.4316445202959054,0.5241095878021357,3.499374909592694
2017-01-01 07:20:00,2.0763315630205494,1.0470958964618355,2.458729312902294,2.0540373442927997,0.9605246978090927,0.8112049038177349,1.241726216787077,0.8947628908247934,1.4297136063235971,0.5234583970731652,3.4981365053814595
2017-01-01 07:25:00,2.0752933573891017,1.0470047030945346,2.4702446948112913,2.052901843710364,0.9613358582394531,0.8121746255141924,1.2424799220571938,0.8908560788188193,1.4276492483877834,0.5227671572008374,3.4969701556498256
2017-01-01 07:30:00,2.07618662326406,1.0470100216624048,2.483213011262936,2.0530243516072546,0.960300192362328,0.8112734300146526,1.2418243071840596,0.886420063662522,1.430333360265856,0.521922322610639,3.497303994136428
2017-01-01 07:35:00,2.076710367672608,1.0469955086763516,2.495406764630464,2.0528272631207023,0.959607915222265,0.8106990099936374,1.241442890860808,0.8822278854490204,1.4319636526963908,0.5210689416861984,3.497324924328471
2017-01-01 07:40:00,2.0757391898298723,1.0469326799860978,2.5059256467363555,2.051924082795471,0.9604526750057265,0.8116416315864141,1.242164509229023,0.8786040545905458,1.429759873943705,0.520285162019225,3.4963971750109337
2017-01-01 07:45:00,2.074801584436271,1.0468822521394734,2.5161247614175974,2.0511720168075462,0.9613296193189967,0.8125859755035479,1.242877489895963,0.8750814434266032,1.427535714082298,0.5194819364748142,3.495580958982694
2017-01-01 07:50:00,2.0756583857672957,1.0468848921228144,2.5275308785628487,2.051066988701057,0.960357628319286,0.8117917379834589,1.2423198925091739,0.8711285606158125,1.429991596503255,0.5185289798635397,3.4957987390516663
2017-01-01 07:55:00,2.0761701543664706,1.0468776128289312,2.5382070226342193,2.0507909736616967,0.9597387227940556,0.811309334410818,1.2420194596227592,0.867433832558681,1.431274011817896,0.5175888611200996,3.495788555195863
2017-01-01 08:00:00,2.075276016680843,1.0468581793555927,2.5473952605923733,2.0502368334485013,0.9606234538855645,0.8122127743980715,1.2426867792137797,0.8642765577074015,1.4290103067619846,0.5167533796080274,3.4951418935492673
2017-01-01 08:05:00,2.0743956832885657,1.0468686683034802,2.556342795015168,2.049811813279609,0.9615223715833925,0.8131104386766927,1.2433299007164085,0.8612871254949713,1.4269749899244886,0.5159662302645946,3.4946037656921884
2017-01-01 08:10:00,2.0751538367931,1.046926952379199,2.566477112789272,2.049556824928303,0.9606381301848398,0.8124457569863095,1.2428861715149193,0.8580866209721363,1.4304176349223923,0.5151121493622466,3.49478676207531
2017-01-01 08:15:00,2.0756234369388267,1.0469755982577797,2.5760775360565096,2.049244617190679,0.9601043538825619,0.8120732102577941,1.2427075319809162,0.8552491708247765,1.4332014538027171,0.514326707427285,3.494805248117397
2017-01-01 08:20:00,2.074827488231854,1.0469708047445994,2.584423598705575,2.0489693340291013,0.9609912784119435,0.8129335713992621,1.2433810946007449,0.8529505479387604,1.4316466298150594,0.5136558993687117,3.4943706499123794
2017-01-01 08:25:00,2.0740413641173294,1.0469576844884345,2.592600692087752,2.0487853919900263,0.9618765666721303,0.8137693366466141,1.2440237567035086,0.8508471200439857,1.4296981901229684,0.5130041785013186,3.4939964669869994
2017-01-01 08:30:00,2.074758541416849,1.047023874878567,2.6018808389372268,2.0484105382433424,0.9611006610024336,0.8132664769011478,1.2438012138075434,0.8486377523837383,1.4330956515602526,0.5122667593051664,3.4941106435575775
2017-01-01 08:35:00,2.075203107175228,1.047073028753153,2.610674550182295,2.0480635928899575,0.960663201077889,0.8130318032264987,1.2437765354441666,0.8467039487364958,1.435257692442046,0.511567096300534,3.494116071380904
2017-01-01 08:40:00,2.0744672786864906,1.047048967959936,2.6183188469747956,2.0479982899006504,0.9615304027646493,0.8138166914782101,1.2443488856171916,0.8451510658472684,1.4327680940889254,0.5109564850802897,3.493816584692426
2017-01-01 08:45:00,2.0737379692875266,1.0470190948904767,2.6258069090479177,2.0480038961442273,0.9623839587151729,0.8145640044749773,1.2448595370522948,0.8437379589296282,1.4301339423483288,0.5103553557641397,3.4935578849413043
2017-01-01 08:50:00,2.0744063909408537,1.0470902968234141,2.634302344155098,2.047544985054679,0.961753970920071,0.8142392876664317,1.2447666408323066,0.8422599144776021,1.4329580201977787,0.509669171267193,3.4936297702846444
2017-01-01 08:55:00,2.074822859386896,1.047139368118465,2.6423493921498458,2.047179892909689,0.9614391979685175,0.8141357855332294,1.2447992278336284,0.8409699297688731,1.4345537847901575,0.5090151911718357,3.4936283376744965
2017-01-01 09:00:00,2.074137960207752,1.0471292226211633,2.649344529595413,2.047288824350756,0.962261409850205,0.8148074110836578,1.2452044050945865,0.8399458666823272,1.4317115734353187,0.508467839417639,3.493426165146146
2017-01-01 09:05:00,2.0734698772473354,1.0471618260287792,2.656239356889065,2.0474691514454944,0.9630527103412615,0.8154239411741384,1.2455632602414068,0.8391237902976789,1.4288604108331937,0.5080455594335388,3.4932918913424453
2017-01-01 09:10:00,2.0741545033361715,1.04734682653373,2.6642023254878073,2.0470140238341985,0.9625877285794477,0.8152467488475121,1.24559430297932,0.8385260433749051,1.431004682830092,0.507705468517375,3.49344570177645
2017-01-01 09:15:00,2.074640351326313,1.0474974927939362,2.6719050299779505,2.0467012197639125,0.9623961518399529,0.8152366081006904,1.2457545846843836,0.8382898471869884,1.4320836541116475,0.5074853405499488,3.4935278827079816
2017-01-01 09:20:00,2.074064709096686,1.0474753228956935,2.678735757857195,2.0469462329957215,0.9631324037222749,0.8157714299013962,1.2461225471208857,0.8383584237476595,1.4293283447694238,0.5073620873225002,3.493398090405642
2017-01-01 09:25:00,2.073470420549841,1.0474268998126055,2.6855468644038156,2.047216908852617,0.9638236944310034,0.8162574993254353,1.2464353045831522,0.8386581507053785,1.426690448881981,0.5072901659427487,3.493280147954399
2017-01-01 09:30:00,2.0741890236018294,1.0476247533367478,2.6934207469915656,2.046752324338092,0.9635212677264295,0.8162463644557455,1.2467085735609722,0.8392642769800442,1.42842691536941,0.5072579580164785,3.493405443852218
2017-01-01 09:35:00,2.0746851795652432,1.0477663991374988,2.7010143548497947,2.046451883871724,0.9634452237606501,0.8163688827530562,1.2470228185841097,0.840066147815756,1.4293553550975289,0.507266498465862,3.493477031184041
2017-01-01 09:40:00,2.074098713596185,1.047682156092452,2.707725125030985,2.0467600175251124,0.9640754871523614,0.8168019045715826,1.2472391677060362,0.8409359788915874,1.4269878732372143,0.5073025880207724,3.4933627951685633
2017-01-01 09:45:00,2.073430989922092,1.0475816538170115,2.714402077492046,2.0470835366549034,0.96465493166073,0.8171736301825281,1.24736833494734,0.8419250753166485,1.424192070997641,0.5073609229601279,3.4932520951500265
2017-01-01 09:50:00,2.074004260948958,1.0477812122785672,2.722140871055772,2.046626878684487,0.9645303871672283,0.8173532168131089,1.2477406070256614,0.843195429807683,1.4247894388730054,0.5074533612057259,3.4933666022096332
2017-01-01 09:55:00,2.0743819772111887,1.047911481080478,2.7296442299062775,2.0463562185444744,0.9645824961914864,0.8176012446696335,1.248062366524292,0.8445192386879532,1.4248186827163623,0.5075643606152527,3.4934317468696587
2017-01-01 10:00:00,2.0737865255827845,1.0478265689654602,2.736312134180595,2.046725500095919,0.9650989404086912,0.8178843569936196,1.2480579113522554,0.8457705033707947,1.4227116280140917,0.5077140771127135,3.4933289431007855
2017-01-01 10:05:00,2.0732238780265013,1.0477988687532602,2.743028518426554,2.047123015646469,0.9655538282604157,0.8180903979211732,1.2480002898142855,0.8472130645015494,1.4209191540703812,0.5080411336626792,3.493289462186816
2017-01-01 10:10:00,2.0739646546138593,1.0481504014404925,2.7509981446094374,2.0467615886283945,0.9656101608121018,0.8183974227191578,1.2484473717793,0.8492675665095349,1.4215730246108076,0.5086307743840439,3.4935672834705285
2017-01-01 10:15:00,2.074576638969211,1.0484147415478018,2.7589121726135026,2.04658112019047,0.9657786757034653,0.818713244851296,1.2488469366910695,0.8516226468456142,1.4218338370909076,0.5093529587463774,3.493761777243824
2017-01-01 10:20:00,2.0741516336464887,1.0483057678582723,2.766091424783167,2.046974152811009,0.9661525961293758,0.8188388505038233,1.2488145793887222,0.8540039672786985,1.4204992797773408,0.5100923001147406,3.493670965284016
