,"('P1', 'depthN')","('P2', 'depthN')"
2018-02-25 03:05:00,0.08359823104964012,0.26204765163666
2018-02-25 03:10:00,0.09247121514625359,0.2778755769553821
2018-02-25 03:15:00,0.09492286951114644,0.2938894344781782
2018-02-25 03:20:00,0.0972009162423074,0.3107423577008087
2018-02-25 03:25:00,0.10817911507878948,0.32630541314717265
2018-02-25 03:30:00,0.11401864010768911,0.33956925386421805
2018-02-25 03:35:00,0.11895025096368517,0.35495307692745837
2018-02-25 03:40:00,0.11626743097404171,0.3754991140506022
2018-02-25 03:45:00,0.10872979415363924,0.3977471352552423
2018-02-25 03:50:00,0.11560259949727306,0.41631433272000656
2018-02-25 03:55:00,0.1296106966003588,0.4354986189978078
2018-02-25 04:00:00,0.1381340657362629,0.4578759497095928
2018-02-25 04:05:00,0.1425121215957728,0.48220597506816787
2018-02-25 04:10:00,0.14251821252854815,0.5060900365721175
2018-02-25 04:15:00,0.14146806995003236,0.5318430610479997
2018-02-25 04:20:00,0.14587501309663617,0.5586016020860434
2018-02-25 04:25:00,0.14959630159292395,0.5842330442527526
2018-02-25 04:30:00,0.1523758530658262,0.6105172845375436
2018-02-25 04:35:00,0.14330712811357688,0.6352524752112468
2018-02-25 04:40:00,0.1347532034922232,0.6631729165795377
2018-02-25 04:45:00,0.1468718634485684,0.6923761783571278
2018-02-25 04:50:00,0.15268667594999216,0.7206457715312493
2018-02-25 04:55:00,0.14410148644191784,0.7504710675490786
2018-02-25 05:00:00,0.13998731891565153,0.7803554917316249
2018-02-25 05:05:00,0.15291606070854463,0.813486737159057
2018-02-25 05:10:00,0.16082553135839642,0.8506607116417932
2018-02-25 05:15:00,0.16539208300052272,0.8835840641947372
2018-02-25 05:20:00,0.1644120447752905,0.916406650377566
2018-02-25 05:25:00,0.15564067091780817,0.9536869104263046
2018-02-25 05:30:00,0.153445602732392,0.9926001157109194
2018-02-25 05:35:00,0.1630181305871798,1.0279791327807448
2018-02-25 05:40:00,0.168266579302467,1.0637335561481558
2018-02-25 05:45:00,0.17197296862317663,1.1061232713701328
2018-02-25 05:50:00,0.17606601058023286,1.1486751872963832
2018-02-25 05:55:00,0.17787464085333377,1.1929004181852303
2018-02-25 06:00:00,0.17640134673485136,1.2324289747580353
2018-02-25 06:05:00,0.1665109798218891,1.269754297960437
2018-02-25 06:10:00,0.16052265673887506,1.3111101364120676
2018-02-25 06:15:00,0.16883539882476684,1.3489021614026522
2018-02-25 06:20:00,0.16490688844434326,1.3848233828613545
2018-02-25 06:25:00,0.1586128511247455,1.421865815854059
2018-02-25 06:30:00,0.16717431230184332,1.4590171611167055
2018-02-25 06:35:00,0.16949876397004504,1.491507732192954
2018-02-25 06:40:00,0.16860926488562936,1.5220169999499453
2018-02-25 06:45:00,0.16857078048460714,1.5557827605898185
2018-02-25 06:50:00,0.16842578995365481,1.5889741360263727
2018-02-25 06:55:00,0.16789805523297557,1.618882213584111
2018-02-25 07:00:00,0.16849012306233263,1.6485526399811228
2018-02-25 07:05:00,0.16427685226158553,1.6792076381354832
2018-02-25 07:10:00,0.16124914576604665,1.7043591866356707
2018-02-25 07:15:00,0.16104694919574508,1.725165022000903
2018-02-25 07:20:00,0.15986071758856654,1.7444661089934705
2018-02-25 07:25:00,0.15354053855180616,1.7652041158159189
2018-02-25 07:30:00,0.1456747009335263,1.786587989528331
2018-02-25 07:35:00,0.14329720544407,1.8034615670089669
2018-02-25 07:40:00,0.14166814103541028,1.8174402259143232
2018-02-25 07:45:00,0.1427125548060942,1.832088509577995
2018-02-25 07:50:00,0.14652013642899586,1.8456995622669716
2018-02-25 07:55:00,0.147606165127101,1.8576734749994492
2018-02-25 08:00:00,0.1462363959574174,1.86784867883486
2018-02-25 08:05:00,0.14118857858527084,1.875383817145562
2018-02-25 08:10:00,0.13546546227890474,1.8807527870604468
2018-02-25 08:15:00,0.13284791822316525,1.882463666265633
2018-02-25 08:20:00,0.13085555715491973,1.881756134051755
2018-02-25 08:25:00,0.12785163751767098,1.8801742623474351
2018-02-25 08:30:00,0.12340198910794468,1.8760510271736113
2018-02-25 08:35:00,0.1198853402067456,1.8702210757299689
2018-02-25 08:40:00,0.11675006594472925,1.8624988998925716
2018-02-25 08:45:00,0.1110353238943523,1.8517008248379851
2018-02-25 08:50:00,0.10595338370956285,1.8413693957197548
2018-02-25 08:55:00,0.10617260155098314,1.8286673592175593
2018-02-25 09:00:00,0.10445583442553859,1.8139311385462735
2018-02-25 09:05:00,0.10410739106340446,1.7983586684558326
2018-02-25 09:10:00,0.09811979711743955,1.780733624672484
2018-02-25 09:15:00,0.0933904737900369,1.7648943258716254
2018-02-25 09:20:00,0.09547192342688646,1.7446449816389589
2018-02-25 09:25:00,0.09575724130450432,1.7235413182139767
2018-02-25 09:30:00,0.08966031044193151,1.7047215970198268
2018-02-25 09:35:00,0.0840360600793752,1.6821575564116897
2018-02-25 09:40:00,0.08243169933420791,1.6559371659145672
2018-02-25 09:45:00,0.07881595027987585,1.6314523428818104
2018-02-25 09:50:00,0.08277368489886353,1.6076809716071476
2018-02-25 09:55:00,0.08151035817988664,1.5801287144770328
2018-02-25 10:00:00,0.07824971136301083,1.5506714546591582
2018-02-25 10:05:00,0.0789387418461289,1.5240383633584138
2018-02-25 10:10:00,0.07428205394229077,1.494868287398237
2018-02-25 10:15:00,0.071012767427869,1.4655459016509864
2018-02-25 10:20:00,0.06966786741701096,1.437720893357192
2018-02-25 10:25:00,0.06893038017334228,1.4058237251702241
2018-02-25 10:30:00,0.067654078928899,1.37396950510458
2018-02-25 10:35:00,0.06616903260424373,1.3446861199230058
2018-02-25 10:40:00,0.06870806840831363,1.3145482441804195
2018-02-25 10:45:00,0.07063486760931025,1.2817853527147132
2018-02-25 10:50:00,0.06762391284881467,1.248800369563599
2018-02-25 10:55:00,0.06065329248521993,1.216004908384788
2018-02-25 11:00:00,0.0600823234830601,1.1861178992303867
2018-02-25 11:05:00,0.06019253471414547,1.1545375139413498
2018-02-25 11:10:00,0.058054509256063966,1.11953453413977
2018-02-25 11:15:00,0.05909985017521478,1.0853014342549518
2018-02-25 11:20:00,0.06179878259346853,1.052029646199336
2018-02-25 11:25:00,0.06277717166015472,1.017416960047323
2018-02-25 11:30:00,0.05982168436014264,0.981110882687004
2018-02-25 11:35:00,0.05741330390567804,0.9497767806815941
2018-02-25 11:40:00,0.05852672371639293,0.9150102856903544
2018-02-25 11:45:00,0.05768655198020112,0.8737690582196187
2018-02-25 11:50:00,0.05612398303529744,0.8355821703584929
2018-02-25 11:55:00,0.05375777615452869,0.8032806351232401
2018-02-25 12:00:00,0.05549526324719054,0.7692435640399714
2018-02-25 12:05:00,0.05684361365629066,0.7353084831609462
2018-02-25 12:10:00,0.05499457723795466,0.7015465194751167
2018-02-25 12:15:00,0.05248889582683928,0.6649581946707833
2018-02-25 12:20:00,0.0517218110618637,0.6278106011310253
2018-02-25 12:25:00,0.049677462091970395,0.5913697405136956
2018-02-25 12:30:00,0.05130857308356401,0.5589788734217316
2018-02-25 12:35:00,0.04954363351762796,0.5263064121950143
2018-02-25 12:40:00,0.04524869562356336,0.49099533496794007
2018-02-25 12:45:00,0.04474741808468566,0.46008275170219304
2018-02-25 12:50:00,0.04537924872116807,0.4327116748288983
2018-02-25 12:55:00,0.04631082325296645,0.4037113479349818
2018-02-25 13:00:00,0.04739457487963983,0.37728212755842433
2018-02-25 13:05:00,0.04612850641772346,0.35278244463963354
2018-02-25 13:10:00,0.04406853126131643,0.32623387131271475
2018-02-25 13:15:00,0.04597361838375628,0.30225185079503747
2018-02-25 13:20:00,0.04637579056655918,0.2847384786211929
2018-02-25 13:25:00,0.04339079029752916,0.2700399745996552
2018-02-25 13:30:00,0.04015674465692241,0.25873358020257264
2018-02-25 13:35:00,0.03861371641902162,0.24877323643754945
2018-02-25 13:40:00,0.03809173750740884,0.23887172023788503
2018-02-25 13:45:00,0.036599712657108784,0.23075986875615492
2018-02-25 13:50:00,0.03717748366118414,0.22361034783219638
2018-02-25 13:55:00,0.037285903662610316,0.2172840920304937
2018-02-25 14:00:00,0.03619001628871873,0.21208445422845928
2018-02-25 14:05:00,0.03711636374382103,0.20669985915301808
2018-02-25 14:10:00,0.03647895541271523,0.20172545361794997
2018-02-25 14:15:00,0.035309334571903245,0.19759385843950872
2018-02-25 14:20:00,0.03640011035838881,0.19338909939464796
2018-02-25 14:25:00,0.035237284999024204,0.18940486467432596
2018-02-25 14:30:00,0.03463498339407415,0.18598143913812987
2018-02-25 14:35:00,0.03428548658244816,0.18279716300237545
2018-02-25 14:40:00,0.031884019137925136,0.17974086272272238
2018-02-25 14:45:00,0.03050891119829833,0.1766719619825958
2018-02-25 14:50:00,0.029231627286737505,0.17378295323000945
2018-02-25 14:55:00,0.029142284701004238,0.17095059649841307
2018-02-25 15:00:00,0.030304124553118483,0.16837659362365215
2018-02-25 15:05:00,0.03125077757456029,0.16593033802533053
2018-02-25 15:10:00,0.031442552813563604,0.16362733148528155
2018-02-25 15:15:00,0.030628231524554527,0.16130170148209794
2018-02-25 15:20:00,0.029313200854522665,0.15888376055881015
2018-02-25 15:25:00,0.030067243661716418,0.1568639978107626
2018-02-25 15:30:00,0.029098720663348086,0.15457222262815687
2018-02-25 15:35:00,0.02805365200246121,0.15225092461765105
2018-02-25 15:40:00,0.028541622241352146,0.15030105024276197
2018-02-25 15:45:00,0.028551849642094625,0.1483169011289163
2018-02-25 15:50:00,0.028629452185652184,0.146225425224238
2018-02-25 15:55:00,0.02782749565258511,0.14419465712508667
2018-02-25 16:00:00,0.026192968162100833,0.1420311293981088
2018-02-25 16:05:00,0.025701796845875393,0.14017771129389092
2018-02-25 16:10:00,0.023844617861198094,0.13821841220299108
2018-02-25 16:15:00,0.022955484612388916,0.13625740680701198
2018-02-25 16:20:00,0.022519643011835337,0.13449773048061356
2018-02-25 16:25:00,0.021991077200239056,0.13285141968299038
2018-02-25 16:30:00,0.02198122949352963,0.13102205938785993
2018-02-25 16:35:00,0.021367491962572958,0.12919084149117277
2018-02-25 16:40:00,0.021267951883378343,0.12764856189584456
2018-02-25 16:45:00,0.02081240699944279,0.12588405758297902
2018-02-25 16:50:00,0.02112565876618072,0.12391060162431657
2018-02-25 16:55:00,0.020229455416818067,0.1222647938494729
2018-02-25 17:00:00,0.019623201724860637,0.12063738390510956
2018-02-25 17:05:00,0.02007336487220081,0.1185798047566967
2018-02-25 17:10:00,0.019535183700722988,0.11644934252012915
2018-02-25 17:15:00,0.018166564491894195,0.11476922004460309
2018-02-25 17:20:00,0.017212913715657675,0.11308620287875326
2018-02-25 17:25:00,0.01672121061425163,0.1115917342084456
2018-02-25 17:30:00,0.0163249355634622,0.110052498906666
2018-02-25 17:35:00,0.0160303311541501,0.10847905985993381
2018-02-25 17:40:00,0.016038381078326933,0.10693511486351823
2018-02-25 17:45:00,0.015270230186483182,0.10539012517450863
2018-02-25 17:50:00,0.015117266085094198,0.10382578819038502
2018-02-25 17:55:00,0.015354583871372264,0.10232452847526077
2018-02-25 18:00:00,0.015400928731388017,0.10081275622636349
2018-02-25 18:05:00,0.015033602072968454,0.09937630016226388
2018-02-25 18:10:00,0.01460205403748182,0.09794709754887052
2018-02-25 18:15:00,0.014434814704370524,0.09648176907195288
2018-02-25 18:20:00,0.013823794336778626,0.09462809588482159
2018-02-25 18:25:00,0.013493882117360564,0.09323663089012357
2018-02-25 18:30:00,0.012611445112442592,0.09168599672911659
2018-02-25 18:35:00,0.011964148163277441,0.09036163401864666
2018-02-25 18:40:00,0.011421212744191302,0.08902135152427401
2018-02-25 18:45:00,0.01115152394708203,0.0874996172203679
2018-02-25 18:50:00,0.011320180209339066,0.08610226736339727
2018-02-25 18:55:00,0.01107240692068597,0.08470419613053122
2018-02-25 19:00:00,0.010682041002550286,0.0833403938667273
2018-02-25 19:05:00,0.0107899402737281,0.08209506705049133
2018-02-25 19:10:00,0.010740682508168859,0.08069984054134424
2018-02-25 19:15:00,0.010599266874662769,0.07906070623427888
2018-02-25 19:20:00,0.010361990850929604,0.07752796802721243
2018-02-25 19:25:00,0.01015870589508528,0.0761904726804943
2018-02-25 19:30:00,0.009692432425859467,0.07487873270158796
2018-02-25 19:35:00,0.00916137967482384,0.07359153436205608
2018-02-25 19:40:00,0.00901073820617595,0.07232062237735024
2018-02-25 19:45:00,0.008641288869970471,0.07107764830750392
2018-02-25 19:50:00,0.007962697929443478,0.06946477519324709
2018-02-25 19:55:00,0.007537609447653106,0.06797097110377887
2018-02-25 20:00:00,0.007193651972000097,0.06652547389231564
2018-02-25 20:05:00,0.0067219318252065546,0.06522950383159737
2018-02-25 20:10:00,0.00648197004987217,0.06415384714040125
2018-02-25 20:15:00,0.006293416742084431,0.06302560832449286
2018-02-25 20:20:00,0.005955712661160305,0.0616214058574784
2018-02-25 20:25:00,0.0056844724897359596,0.060300128727100825
2018-02-25 20:30:00,0.005343862314059739,0.05924524882118775
2018-02-25 20:35:00,0.005091588784971604,0.05813545604541148
2018-02-25 20:40:00,0.004972085912317549,0.05702621968026089
2018-02-25 20:45:00,0.004776335781524122,0.055827317067946074
2018-02-25 20:50:00,0.0044448673089402,0.05472360274587904
2018-02-25 20:55:00,0.004184270486675391,0.05366935123624077
2018-02-25 21:00:00,0.003965682502291379,0.05262047970446838
2018-02-25 21:05:00,0.0037551919601403728,0.05169282420258508
2018-02-25 21:10:00,0.0035715197812119697,0.05067591725090694
2018-02-25 21:15:00,0.003363847166486772,0.04968293286172492
2018-02-25 21:20:00,0.003196174061513997,0.04883186137534651
2018-02-25 21:25:00,0.0030673540786130453,0.047916525096152254
2018-02-25 21:30:00,0.002907449929442587,0.046941923195009616
2018-02-25 21:35:00,0.002770061321663192,0.046102779877405055
2018-02-25 21:40:00,0.002652083910865581,0.0451531400677389
2018-02-25 21:45:00,0.002566651160027961,0.04425900172799913
2018-02-25 21:50:00,0.0024694069116847988,0.04351748726331744
2018-02-25 21:55:00,0.0023812949331552154,0.042756363118041034
2018-02-25 22:00:00,0.002319434669282322,0.042047242286941934
2018-02-25 22:05:00,0.0023206770455353777,0.04148825983651793
2018-02-25 22:10:00,0.0022813910500212114,0.0408473912401
2018-02-25 22:15:00,0.002223177743667425,0.040198756668749586
2018-02-25 22:20:00,0.0022095638881141715,0.03968716328023979
2018-02-25 22:25:00,0.002191324871052488,0.039089367509533186
2018-02-25 22:30:00,0.0021670798923090965,0.03850228560288687
2018-02-25 22:35:00,0.00213612319615529,0.037983608877698194
2018-02-25 22:40:00,0.0020843454129355074,0.03735634566739947
2018-02-25 22:45:00,0.0020536841256846845,0.036823598521266133
2018-02-25 22:50:00,0.001997555237463781,0.036393159090515215
2018-02-25 22:55:00,0.0019394150802963571,0.03588885590899505
2018-02-25 23:00:00,0.0018910920527595966,0.035386014086331026
2018-02-25 23:05:00,0.0018562169772971928,0.03496929843140421
2018-02-25 23:10:00,0.0018347473793597201,0.03450672942722824
2018-02-25 23:15:00,0.0018407621529029283,0.03407817702177304
2018-02-25 23:20:00,0.0018194987842563085,0.033671616693668305
2018-02-25 23:25:00,0.0017768414948720558,0.03319360772774752
2018-02-25 23:30:00,0.0017424655896212786,0.032733551049364845
2018-02-25 23:35:00,0.0017119415492503922,0.032386050219880454
2018-02-25 23:40:00,0.001681243461602542,0.031986868786584195
2018-02-25 23:45:00,0.001652210008024405,0.03160441549499926
2018-02-25 23:50:00,0.0016394684850805548,0.0312913437359587
2018-02-25 23:55:00,0.0016387916284544657,0.03094468482935621
2018-02-26 00:00:00,0.001611354414569437,0.030600389083670205
2018-02-26 00:05:00,0.001588662666895855,0.030318980938278717
2018-02-26 00:10:00,0.0015743458252652864,0.02995754829791552
2018-02-26 00:15:00,0.001566529188150701,0.02962739277041665
2018-02-26 00:20:00,0.0015484673227796862,0.029325096025327794
2018-02-26 00:25:00,0.0015289056555495154,0.028997133625067194
2018-02-26 00:30:00,0.0015078126922752264,0.028708673650490693
2018-02-26 00:35:00,0.0015052342057089354,0.028461109408473195
2018-02-26 00:40:00,0.0015097212530269149,0.028182889894593506
2018-02-26 00:45:00,0.001486984862008233,0.02786649363547061
2018-02-26 00:50:00,0.0014794074540221212,0.027625401086042407
2018-02-26 00:55:00,0.0014821511446460644,0.027336234899105194
2018-02-26 01:00:00,0.001463686776625884,0.02703605398964158
2018-02-26 01:05:00,0.0014478724025481988,0.026812238218098625
2018-02-26 01:10:00,0.0014295587225890943,0.026569241424466285
2018-02-26 01:15:00,0.0014268586146703186,0.02632230396520639
2018-02-26 01:20:00,0.0014334952591488215,0.026118888155390884
2018-02-26 01:25:00,0.0014142141127138263,0.025876075742728624
2018-02-26 01:30:00,0.001393801794973672,0.025650972025557855
2018-02-26 01:35:00,0.0013768175794505587,0.02543531751163905
2018-02-26 01:40:00,0.0013624501036661211,0.02517910833936101
2018-02-26 01:45:00,0.0013527803626011468,0.024938141337697676
2018-02-26 01:50:00,0.001341397313644069,0.0247296475905059
2018-02-26 01:55:00,0.0013245021006825911,0.024496439849799472
2018-02-26 02:00:00,0.0013192243046357098,0.02426534268785203
2018-02-26 02:05:00,0.00132164607162238,0.024093366881132245
2018-02-26 02:10:00,0.0013063430128595658,0.023880643361816882
2018-02-26 02:15:00,0.0012922827654169324,0.02366325587658245
2018-02-26 02:20:00,0.0012899722362062509,0.023501491284164917
2018-02-26 02:25:00,0.001295371348245511,0.023322976040597562
2018-02-26 02:30:00,0.00128127769172838,0.023139788224531162
2018-02-26 02:35:00,0.0012663322017402888,0.022965634029747658
2018-02-26 02:40:00,0.0012640443656860914,0.022764684055869074
2018-02-26 02:45:00,0.0012673546072104174,0.022573442075068433
2018-02-26 02:50:00,0.0012541263259987989,0.02241182757138341
2018-02-26 02:55:00,0.0012483834365077222,0.02224205271671386
2018-02-26 03:00:00,0.001261086582819966,0.02205886265053709
2018-02-26 03:05:00,0.001271163502449204,0.02191836643766686
2018-02-26 03:10:00,0.0012702136487959168,0.021749747865887792
2018-02-26 03:15:00,0.0012607153416995297,0.021591033106045623
2018-02-26 03:20:00,0.0012588526736010614,0.021460395121650776
2018-02-26 03:25:00,0.0012390197280428205,0.021316009537184516
2018-02-26 03:30:00,0.0012197411552421608,0.02115524990370596
2018-02-26 03:35:00,0.0012071163349502837,0.02101024181986541
2018-02-26 03:40:00,0.0011913971069540301,0.020863830349952598
2018-02-26 03:45:00,0.0011825132228368204,0.020703943703928522
2018-02-26 03:50:00,0.0011878563067685604,0.020585208788026443
2018-02-26 03:55:00,0.0012013163307910333,0.020451819299272374
2018-02-26 04:00:00,0.001196044444612617,0.020314905564756597
2018-02-26 04:05:00,0.0011798215868032485,0.020189999808149558
2018-02-26 04:10:00,0.0011723848884416688,0.0200511050183785
2018-02-26 04:15:00,0.0011816665958312067,0.01992138628835739
2018-02-26 04:20:00,0.0011790444910022757,0.019815002397945893
2018-02-26 04:25:00,0.0011593264539760497,0.019692120918756273
2018-02-26 04:30:00,0.0011398076018948927,0.01956908710113923
2018-02-26 04:35:00,0.0011260729091349191,0.019450836616504086
2018-02-26 04:40:00,0.0011089480232866781,0.019324813004684915
2018-02-26 04:45:00,0.0010929911320781331,0.01919598554670779
2018-02-26 04:50:00,0.0010798846698529896,0.019095706273886334
2018-02-26 04:55:00,0.0010673367187852118,0.0189681964848083
2018-02-26 05:00:00,0.001057707070953899,0.018850017428356246
2018-02-26 05:05:00,0.0010522503663080252,0.018760676601963382
2018-02-26 05:10:00,0.0010513733557636113,0.018652136829653613
2018-02-26 05:15:00,0.001045405562030653,0.018533364651383954
2018-02-26 05:20:00,0.0010441261459418457,0.018440810302346792
2018-02-26 05:25:00,0.0010302891916419417,0.01833856499347783
2018-02-26 05:30:00,0.0010194593421313169,0.018232480562223003
2018-02-26 05:35:00,0.0010088068187236445,0.018128173948947543
2018-02-26 05:40:00,0.0009970959700345968,0.01800884501887802
2018-02-26 05:45:00,0.0009942826507241453,0.017893796576650065
2018-02-26 05:50:00,0.0009982159483462698,0.017809943385504
2018-02-26 05:55:00,0.0009862658926822576,0.017702703460876476
2018-02-26 06:00:00,0.000982248565825645,0.01760599430155652
2018-02-26 06:05:00,0.000986185464560612,0.01751214745321383
2018-02-26 06:10:00,0.000979820913845552,0.017403256905736283
2018-02-26 06:15:00,0.0009740787467180286,0.017313723737867496
2018-02-26 06:20:00,0.0009748798758621777,0.0172255730516773
2018-02-26 06:25:00,0.0009728161067456074,0.01711919021838027
2018-02-26 06:30:00,0.000968910016272341,0.017029711662293442
2018-02-26 06:35:00,0.0009760688795584908,0.016944132380994018
2018-02-26 06:40:00,0.0009788131395146074,0.016842402823264806
2018-02-26 06:45:00,0.0009666979167698618,0.016757667051251198
2018-02-26 06:50:00,0.0009600753141435419,0.016672929542441425
2018-02-26 06:55:00,0.000964064639635318,0.01658661617468704
2018-02-26 07:00:00,0.0009677460719758614,0.01650807214773934
2018-02-26 07:05:00,0.0009613035015720774,0.016437569827378703
2018-02-26 07:10:00,0.000946077110974043,0.01635228861789547
2018-02-26 07:15:00,0.0009319105248215808,0.016272230733392058
2018-02-26 07:20:00,0.0009205867120342638,0.01620211717484428
2018-02-26 07:25:00,0.0009093680079477107,0.01611111769790405
2018-02-26 07:30:00,0.0009045679107743404,0.016018185817498434
2018-02-26 07:35:00,0.0009032084400281637,0.015944107223001807
2018-02-26 07:40:00,0.0008914615553424429,0.01585706506344054
2018-02-26 07:45:00,0.0008824051377517329,0.015770115022091274
2018-02-26 07:50:00,0.0008732762663598492,0.015705855053846113
2018-02-26 07:55:00,0.0008642840985250301,0.0156349895615819
2018-02-26 08:00:00,0.0008586700406947954,0.015559091594590188
2018-02-26 08:05:00,0.0008573214342684599,0.015499040936852471
2018-02-26 08:10:00,0.0008492211578475215,0.01542247412289372
2018-02-26 08:15:00,0.0008405808401251024,0.015348944818668072
2018-02-26 08:20:00,0.0008374224100534668,0.015279710529448242
2018-02-26 08:25:00,0.0008384834973873781,0.01520618185755213
2018-02-26 08:30:00,0.0008349657012763826,0.015138033574645873
2018-02-26 08:35:00,0.0008329241981514771,0.015080822863109066
2018-02-26 08:40:00,0.0008247366114526231,0.015002100112184539
2018-02-26 08:45:00,0.0008224509010603554,0.014925134989690803
2018-02-26 08:50:00,0.0008294203461642859,0.014861884261076102
2018-02-26 08:55:00,0.0008307967587509314,0.01479217063541322
2018-02-26 09:00:00,0.0008222345308611045,0.014720135497634297
2018-02-26 09:05:00,0.0008135391213397472,0.014655508970514671
2018-02-26 09:10:00,0.0008052049405092917,0.01459004938351306
2018-02-26 09:15:00,0.000797301522392072,0.014522321175752348
2018-02-26 09:20:00,0.0007905027398807314,0.014470755473129523
2018-02-26 09:25:00,0.0007862633967594033,0.014404104042779923
2018-02-26 09:30:00,0.0007858643866914134,0.014333019613271256
2018-02-26 09:35:00,0.0007833740948015576,0.014278896748651473
2018-02-26 09:40:00,0.0007838614243173973,0.01421250023284615
2018-02-26 09:45:00,0.0007802468872230662,0.014151428640612432
2018-02-26 09:50:00,0.0007832183248188593,0.014103668464478076
2018-02-26 09:55:00,0.0007887028592973161,0.014045107156730567
2018-02-26 10:00:00,0.000788534209068192,0.013986829535623255
2018-02-26 10:05:00,0.0007794045130635378,0.013935507964014895
2018-02-26 10:10:00,0.0007694086523209041,0.013875320553526504
2018-02-26 10:15:00,0.0007630299706246008,0.013818257002385202
2018-02-26 10:20:00,0.0007607409172307953,0.013761343260849145
2018-02-26 10:25:00,0.0007568092762960022,0.013697189483317352
2018-02-26 10:30:00,0.0007548155581064949,0.013640544000143806
2018-02-26 10:35:00,0.0007562413778763811,0.013595719507773113
2018-02-26 10:40:00,0.0007476548586219721,0.013533655828627776
2018-02-26 10:45:00,0.0007404442060220825,0.013479197559903866
2018-02-26 10:50:00,0.0007372635822991584,0.013426838426764169
2018-02-26 10:55:00,0.0007398572173749021,0.01337240802983638
2018-02-26 11:00:00,0.0007366997923244256,0.013314119633490993
2018-02-26 11:05:00,0.0007300797995483385,0.013263133310671589
2018-02-26 11:10:00,0.0007251535635421755,0.013204775662691867
2018-02-26 11:15:00,0.000725466856157387,0.013154273403770804
2018-02-26 11:20:00,0.0007260992518136035,0.013105440317891568
2018-02-26 11:25:00,0.0007176787738864213,0.013053331361583539
2018-02-26 11:30:00,0.000710619186063515,0.01300351050817062
2018-02-26 11:35:00,0.0007073798198520063,0.012960356792706925
2018-02-26 11:40:00,0.0007103538312152383,0.012913684735200215
2018-02-26 11:45:00,0.0007154026267387398,0.01286278855741869
2018-02-26 11:50:00,0.0007155393527513562,0.012815554640451065
2018-02-26 11:55:00,0.0007069034038533859,0.01276597838154895
2018-02-26 12:00:00,0.0006980778924806731,0.012711580432838716
2018-02-26 12:05:00,0.0006914342696540235,0.012672552509980978
2018-02-26 12:10:00,0.000683423771850222,0.01262716761347223
2018-02-26 12:15:00,0.000678349339035802,0.01257295811022896
2018-02-26 12:20:00,0.0006740220926271834,0.012533157626620042
2018-02-26 12:25:00,0.0006667263734155193,0.012490347197412188
2018-02-26 12:30:00,0.0006598128384923653,0.012442767890641976
2018-02-26 12:35:00,0.0006581288564159537,0.012397934799803714
2018-02-26 12:40:00,0.0006591842934471594,0.012352508176999587
2018-02-26 12:45:00,0.0006526233811362982,0.012303094845223544
2018-02-26 12:50:00,0.0006479449401508182,0.012264361510581835
2018-02-26 12:55:00,0.0006417916546585685,0.012223507504527052
2018-02-26 13:00:00,0.0006368341746957503,0.012178721520850352
2018-02-26 13:05:00,0.0006345609306322862,0.012140229376132293
2018-02-26 13:10:00,0.0006375452750847584,0.012097066897475904
2018-02-26 13:15:00,0.0006421307137871502,0.012047707804029287
2018-02-26 13:20:00,0.0006432643154776695,0.012007453261539083
