,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 01:00:00,0.0005540353494863079,0.27958363761191307,0.17655408978695686,0.15061007790954803,0.000332533057887367,0.0,0.3552216008331112,0.27145346889310795,0.024184889605923514,0.00538747276341929,0.7868350180639783
2017-01-01 01:05:00,0.0010881509507860761,0.30743907111008156,0.2166633800602821,0.16570815280631487,0.0004226111615775798,0.011799717412667797,0.46273893406201894,0.3078508250121743,0.029073914718357793,0.0,0.795823996942767
2017-01-01 01:10:00,0.002446431704841109,0.34070527804314166,0.2630132762297684,0.18388306737657464,0.0006267795457583875,0.018901450662819088,0.6062716029596543,0.3510302656438852,0.035469182835783396,0.0,0.8048124685158262
2017-01-01 01:15:00,0.00524940130506347,0.37373391662345845,0.2984621364721233,0.20210636556160494,0.0009753695070168359,0.029727584631557488,0.36838500378476,0.39324115518539976,0.042386308414291446,0.06681079609297645,0.8126393355619436
2017-01-01 01:20:00,0.010457534960927488,0.4035515442895006,0.32690830510534336,0.21890645773143236,0.0014589082176523717,0.04690650566122315,0.8916582889460121,0.43058284609538755,0.04922469876459225,0.22139806986182825,0.8202598682433351
2017-01-01 01:25:00,0.019728107544320105,0.43334853973683446,0.3571305695867488,0.2361597691892367,0.0021625475709122002,0.08164263650726074,0.12811882260128898,0.4679464305250533,0.05669293979663072,0.23001689308499285,0.8281171459794325
2017-01-01 01:30:00,0.03819495180010405,0.32428051627001353,0.39519350910643336,0.2569116921948985,0.0034101859561554925,0.14077452607392893,0.7011845968557687,0.5107660142639818,0.06628159929987346,0.07700643489050939,0.8382274221440168
2017-01-01 01:35:00,0.06670464247081508,0.5010304654480683,0.43550507444240194,0.277882213049281,0.005262114150389649,0.22072051407299173,0.6474647557467581,0.5507396740236249,0.07663225818091593,0.25120631955969136,0.8496922539386055
2017-01-01 01:40:00,0.1049225891755116,0.5299466987596928,0.47349844663765883,0.2973240455504737,0.0077323206423624,0.053905024453386866,1.3549724761515218,0.5837418368214513,0.0867868428201284,0.2578232719565783,0.8624324286351446
2017-01-01 01:45:00,0.15879916536728678,0.5584675109269694,0.5112283324121916,0.31750916417265396,0.011374891860542021,0.4446664991330854,0.5861493900406749,0.6168275651501978,0.09779757565297745,0.24034363904513215,0.8773132609242293
2017-01-01 01:50:00,0.2382996214687252,0.5909860528848945,0.5563922272683294,0.34187452512748207,0.018643080126151707,0.5896182269722582,0.6255411646950834,0.6537797835416839,0.11130847056522722,0.2723830895798225,0.8979761542126576
2017-01-01 01:55:00,0.3206344709748604,0.6218730145534767,0.601377095745595,0.3664230942361784,0.03103630627251088,0.32907462813353094,1.6276496838978292,0.6887757970710361,0.12534141575833865,0.2796012946814399,0.9212137442747358
2017-01-01 02:00:00,0.390280766587292,0.6487083740164972,0.642019099520009,0.38907410967994716,0.05394697644235835,0.8804277631858102,1.409345779299923,0.7184250865618205,0.13867264476804536,0.0,0.9445511431222533
2017-01-01 02:05:00,0.45979277273721014,0.6747844373958856,0.6830606508163741,0.1521770168288045,0.09992540123352721,0.050897465255860364,0.7059884545561302,0.7462472717854822,0.15284712053712876,0.314771798115679,0.9701093253293004
2017-01-01 02:10:00,0.5368291937836459,0.19175385664857791,0.7309719073422241,0.44082940987412406,0.1650547512059157,1.3110587127065434,1.8485914979910831,0.7763958913502715,0.17000191928556463,0.1634585812784409,1.0027891870978878
2017-01-01 02:15:00,0.5986494857609935,0.7387997764963179,0.777767905710048,0.46863257582690565,0.2605072534426437,0.7814762142755284,1.8877981875406538,0.8035321510313078,0.18762498901898758,0.10953598273374279,1.0361578569634933
2017-01-01 02:20:00,0.6529124925866261,0.7622494984620675,0.8206440448152699,0.49389241387984056,0.3709289431681813,0.6060997503213448,1.9273215308835114,0.8258830309531061,0.20395703269681525,0.3318535414742022,1.0675618826987507
2017-01-01 02:25:00,0.7101524389057955,0.7848193685831688,0.8634825219206208,0.5195664594663423,0.4863146579454487,1.2006132714673499,1.9709016956754686,0.8463911621757649,0.220462756750577,0.3446797711040215,1.1005905887256324
2017-01-01 02:30:00,0.7766710636567311,0.8101670677798495,0.9129204152177982,0.5501627350403655,0.5198079239661022,0.6440837929936728,2.021754414564277,0.8680355474586092,0.24011234977877494,0.18084573485242617,1.1400069915277498
2017-01-01 02:35:00,0.7181222095263217,0.8339262925625706,0.9602858010239184,0.5807127798558239,0.8026792147954898,0.43816160317202485,1.4845661857964423,0.8873395514105507,0.25986157131330806,0.3596885773125432,1.1773495660096325
2017-01-01 02:40:00,0.8935390183607543,0.5562693450518144,1.0010435230946455,0.6086105219689707,0.4017356547156543,1.6445578253582411,0.2592580837892321,0.9031559599430108,0.27823004847191546,0.05514778184929634,1.2116015922975447
2017-01-01 02:45:00,0.9385611228168014,0.8762775505427857,1.0408031038502235,0.6372381883135028,0.6860758026961058,0.6573762625068539,1.4385089017953567,0.9178266467634939,0.29757211423833513,0.013780771924459598,1.2477337013560845
2017-01-01 02:50:00,0.9877289634000587,0.4374214311390851,1.086080829278849,0.6715539114514926,0.1534763054228822,1.6363369190377508,2.376834598514722,0.9335052336418068,0.3214905835460492,0.4241631859135454,1.2911127540507639
2017-01-01 02:55:00,1.0249896492193329,0.9259514184464087,1.129309364315491,0.705981189102559,1.564559628875044,0.5109098433005332,0.6017777321215435,0.9475313550360404,0.3463407715765524,0.4256232328529188,1.334406260117902
2017-01-01 03:00:00,1.0622233166166588,0.7836778297525178,1.1672742369645452,0.7377152681208052,1.5803361726841558,1.3021252145121298,0.6121744805256338,0.9591333765628416,0.3701190438271781,0.0,1.373878528397113
2017-01-01 03:05:00,1.10242296052889,0.3537742550852619,1.2048887945356561,0.7706254118888808,0.5930205515793653,0.7693368727888402,2.258265016036858,0.9697320307815943,0.39544658018236023,0.4697577767421529,1.2722744269384507
2017-01-01 03:10:00,1.1340712550634735,0.9898584468584444,1.2474680996114564,0.8106710258714711,0.10837423451273132,0.43900596106078976,1.377695069241287,0.9805908966175408,0.4266535421276232,0.08238208106994153,1.4619923172009517
2017-01-01 03:15:00,1.1705890781719286,0.4314485871985657,1.2875720617221567,0.8514548998663647,1.4750031935420713,1.3079338632981194,1.0268314751634589,0.9896928669800673,0.4584975744907185,0.4885560230147896,1.5086083286633738
2017-01-01 03:20:00,0.9859447919028274,0.42249920885247927,1.3225960677132003,0.8894619376580742,0.512677967890571,1.103945768953531,0.7935350549267749,0.9966393765625146,0.48799668171802335,0.05101408128211239,1.5503753600313734
2017-01-01 03:25:00,1.230585283313245,1.0529066312885627,1.3567817724931097,0.4913740298939789,1.1426381129726693,0.41820412996906114,0.8638406772580477,1.0026621809909302,0.5188038527851838,0.5186972110903849,1.5926349972243103
2017-01-01 03:30:00,1.2726081682700614,0.7924691331668523,1.3952888846849847,0.9788071878777534,0.920274291815866,1.061882914125287,1.5434086021979188,1.0086233068674963,0.5562297863575761,0.513365147340979,1.6424167379204715
2017-01-01 03:35:00,1.3117246843254844,0.16985270194890825,1.4321574266709063,1.0275854947948095,0.5319580318779973,0.5135146868021652,0.6260006388266943,1.0135310675083629,0.4207041923175309,0.270136056223905,1.6916632897944979
2017-01-01 03:40:00,1.3216130152733323,1.1150206713972672,1.4647056143033157,1.0740282649905013,0.7626402892076471,0.6381401332623448,1.3582774147445693,1.0172328646024327,0.6298283608316437,0.21642125004916807,1.735668289253187
2017-01-01 03:45:00,1.3548591803793555,1.1264884110525155,0.8676266989157282,0.9976274469508254,0.42680062469825447,0.721956619743569,0.6720648196224409,1.0204044780671797,0.6655380966693742,0.5194599012557115,1.780449118453804
2017-01-01 03:50:00,1.4119916624364186,1.1393736047240322,1.553080315385154,1.1816115328606656,0.5562656312894465,1.630053541810217,0.8406976116813383,1.0234982064080218,0.7094195543792242,0.24562764096980158,1.8335303798822444
2017-01-01 03:55:00,1.4584024400251836,1.1529067834269555,1.5771484059297123,1.2408714715141573,1.1237441946122786,1.4672043628721103,1.0031544783613275,1.0260030407488951,0.7532853835298129,0.5211949530434306,1.8862750890080968
2017-01-01 04:00:00,1.4927385524649115,1.154811869599679,1.6029090160245387,1.2963455511616269,0.4805851528851617,0.4575589760131747,1.1797197106885113,1.0278383840923473,0.4502817114818201,0.5184802941710431,1.9358893159909865
2017-01-01 04:05:00,1.5237905948896948,1.0151067444579716,1.4965069707141718,1.0857857713317844,1.111861084934357,0.8220474803987975,0.6668727465981088,1.0291842073607678,0.32948989446349286,0.17436312595982367,1.9830238163924567
2017-01-01 04:10:00,1.5557587228208078,1.1897940765581203,1.6690880374737957,0.2145417528248481,1.7194409262766974,1.0388839054725678,0.49939445569086827,1.0300002417919358,0.8867265949739872,0.4417418308947233,2.0381654416365054
2017-01-01 04:15:00,1.5867186264489652,1.2014448180628985,1.6948708368536576,1.5072461368244991,0.8946915439769199,0.33426841336867746,0.7979640683380338,1.030124048893472,0.9340793548422318,0.20584035792899824,2.0926100412726045
2017-01-01 04:20:00,1.6105765710425741,0.36346919622144563,1.728731865005662,1.565066044080119,1.6524436612260018,0.7318696023094036,0.7232448507947405,1.0297170554453512,0.978621613404608,0.5355455299756072,2.141774843904905
2017-01-01 04:25:00,1.61852442678392,1.230341602151511,1.756139484731392,1.1071111644012246,0.7139918301844621,0.8305185411434436,0.557847025202608,1.0288963262373703,1.0239525436587222,0.5323204480200147,2.1913336695940515
2017-01-01 04:30:00,1.6472291749919528,1.2404876579460047,1.7863747099367668,1.7195792951770723,0.9925466585110435,1.4462062186590856,1.538743988183656,1.0274974636821022,1.0759742902432092,0.5291601878249579,2.248595551684253
2017-01-01 04:35:00,1.5803365195153605,0.6302687176759374,1.8148067749856125,1.8001581808725924,0.26814989117449095,0.26260535498288295,2.3205782088770723,1.0257839986202932,1.1269134050617944,0.5266859007872076,2.3056231737830757
2017-01-01 04:40:00,1.3531522890293521,0.9476735594248488,0.9261157613252728,1.3649391445086674,0.5196461752415926,0.6352507970153831,0.9541918085605757,1.0240087686477732,0.9462386654707532,0.5249431386426853,2.3580044501994384
2017-01-01 04:45:00,1.7515274616851484,1.2719078377874518,1.912436100237242,1.9512087422497135,0.6502844079643082,0.5768621868632071,0.7550845434273523,1.022049882824316,1.2188606984641288,0.3865022214485995,2.409320227546414
2017-01-01 04:50:00,1.7610263683953669,0.22509333613273103,1.9147713771128552,1.6379645060265395,2.6411375737686327,0.8766173039069202,0.750912325714039,1.0195971812640046,0.8742780103278891,0.5251703907447621,0.9140052884248535
2017-01-01 04:55:00,1.7498155815210574,0.38407718895065557,1.928524996617727,1.3142744083838211,0.4145413818153556,0.5449978431022965,2.303946595050585,1.0170927794089373,0.7965477312008793,0.5240829280364957,2.558800715293069
2017-01-01 05:00:00,1.759406326150273,1.3186224379423825,1.7838902666375231,1.2493339695424808,0.16507422165148633,2.2834656632720205,1.1192400118095716,1.0148103835323092,0.1419245416310843,0.5233854187741783,2.590166133879726
2017-01-01 05:05:00,1.8045898325349081,1.3199583834178428,1.9718468899569974,1.741594487582035,2.052741850743946,0.6380435720821385,0.8592280788411981,1.011949482170622,1.2973844824348708,0.010589317649522405,2.4712561158573365
2017-01-01 05:10:00,1.8467278887792127,1.2025273892247488,1.9925644003046727,0.659676524906644,0.9986346253270639,1.1982130675537501,1.4664640229839097,1.0087230288064422,1.4283898830239823,0.5747960370849324,2.692749456149043
2017-01-01 05:15:00,1.65667443005019,0.18007339334002775,2.0138333030233655,1.3829410536060585,1.2791382834246332,2.193050528844883,2.532307327931642,1.0055473909882295,1.466370719970845,0.5688380024460619,2.7520173983851475
2017-01-01 05:20:00,1.860469020017433,0.15176702726611085,1.2792437887761432,2.524863286856668,0.09669391360325884,0.46976862258345053,0.6891692085232615,1.0021239916516067,1.4818573425957462,0.5634361206392791,2.803883207940646
2017-01-01 05:25:00,1.8334540876113732,1.3811533185231268,1.6949038570467316,2.5990392183750215,0.9575879762284746,0.4793643468376116,0.21635342927101528,0.9978915890421268,1.5014511217783086,0.3489149715697466,2.8586301749741576
2017-01-01 05:30:00,1.7538681281730564,0.008443873877027686,2.1077856896704037,2.110870941505225,0.8111501362204381,1.6666652130107953,2.440173549847946,0.9935963805474137,1.5203227729251436,0.5349190885577526,2.910172095680136
2017-01-01 05:35:00,1.8264866526349763,1.4192225873140218,2.1082606438230735,2.7238776708908574,0.18827180021571818,0.7302047476434701,0.6692899582342056,0.9896583646358801,1.2472716979502896,0.5547245677261761,1.9276771946151785
2017-01-01 05:40:00,1.868648628355634,1.4191113217702345,1.9849293283089278,1.4742843870441853,2.2265265440269286,1.2771430457315152,0.44663068715910437,0.9856497592664905,1.5573251927958611,0.5508867602896248,3.005376177525868
2017-01-01 05:45:00,1.9296058809463545,0.19578309389690815,1.7921634906312143,1.9420204904830314,2.6613822596477936,0.26037802377845687,1.6140510101673762,0.980953932565634,1.5771908403385588,0.5469708820845975,3.0501919908461077
2017-01-01 05:50:00,1.9296092398419233,0.5723521064307004,0.6187942087785662,2.568557011462926,2.1479180929535504,0.7796386361519438,0.9582548037556503,0.9763989398187662,1.575966282886304,0.5436422110122123,3.0912086766543836
2017-01-01 05:55:00,1.9387421338126458,0.33942278067951787,2.2850455103408063,2.38894942169179,0.8134704242335066,0.9416553515585607,1.6289965625626324,0.9723762165411616,1.6096415870258172,0.5410450810311916,2.676099368893574
2017-01-01 06:00:00,1.9432694115100753,0.7062812788392261,1.3436916969918609,2.3723764572966677,1.0495008928854137,0.31836639919403587,0.6870780966131514,0.9683919250431561,1.6353751585305973,0.5039601160669445,2.9211053268844003
2017-01-01 06:05:00,1.972656850362614,0.4554831894860438,1.5675811808172841,2.677948460939328,0.0732091297078546,0.5709129175775134,0.9337122953852864,0.9637069281372043,1.5217725049967459,0.5367838351078263,3.210203612550795
2017-01-01 06:10:00,2.001708220513116,1.3237314194585206,2.1422574231435183,1.5549008799652106,0.9995795926211115,0.7778118301395333,1.8428565971197646,0.9590182140937086,1.4702805980445592,0.5344487877618131,2.4916025691873074
2017-01-01 06:15:00,1.5207704679467204,1.4139288658891842,2.2841883098733726,2.1099734219436193,0.5771649157981448,0.8650861535528553,0.7591532009772741,0.9547287871688295,0.230893384142741,0.10374663345497971,2.744901515014975
2017-01-01 06:20:00,2.138049787133239,1.4651976589079467,2.2828424430625422,0.8292188074161738,2.603550721559068,0.8474807773710369,1.9032099811329308,0.9503503405508948,1.8215253912615437,0.5566640303629172,3.295972504933945
2017-01-01 06:25:00,2.117926112540686,1.461305491974016,2.2981157439455413,1.4673501244406606,0.7079700272177809,1.0241818671238319,1.9494017918813538,0.9451745988506893,1.3937710203568325,0.5518296557123572,2.029009014848123
2017-01-01 06:30:00,1.9594372686087265,1.1888873628325405,2.3177637808668403,1.0754673495800693,2.9158343487200717,1.4812813174469197,1.239567720600655,0.9400718393484764,1.4226992389495792,0.0003942264563624231,3.3607857091031876
2017-01-01 06:35:00,2.1951976170568637,1.4560649586603789,1.9191380712175625,0.620820514976377,0.40624885821840273,1.1741649433803814,2.2928374748207485,0.9355077584404397,1.8449844269156923,0.1515277056773247,1.8277407611527632
2017-01-01 06:40:00,2.19922491017769,1.0097026399212543,2.369100300183135,1.6292518090386414,1.428443620605647,1.2955617278694633,0.5137732881426991,0.930997750467462,1.3138360899580375,0.6240443753196094,2.492396572704282
2017-01-01 06:45:00,1.9355088140366277,1.4083874545611899,1.0382264951843694,0.6280012053010744,2.0314309189477373,1.4451382338485221,0.3732879742540907,0.9258314947487893,1.1608658575298434,0.6103352516302192,3.423912377812747
2017-01-01 06:50:00,2.2362920200793894,1.4491186378652379,2.488014188029765,2.1765132615215634,0.8337528458339728,0.5512413652704096,1.720414861251885,0.9209007245386356,1.0019997681537272,0.598263986125495,3.436826789294433
2017-01-01 06:55:00,2.1479013756561836,1.0708881711189173,2.440298396474037,1.1472567238064837,1.566758756674661,0.5807552100096336,1.185616998868255,0.9166045790221805,1.1632534255327838,0.0,1.329324413676996
2017-01-01 07:00:00,2.240744119097419,0.5223841117652268,2.4279002829537175,1.572764680330016,1.3811610947503883,0.6728926552540252,2.131765592135183,0.9124005136432706,1.9938925547409132,0.6466796656187812,3.5007005087197736
2017-01-01 07:05:00,2.233127467471266,0.5615618145702795,2.4354297445253725,1.85756080574766,0.3998381016614078,0.50627746842768,1.3305169801597623,0.9076052805363023,2.0096036413613243,0.42733434317016233,2.2252447916988207
2017-01-01 07:10:00,2.2360051540349444,0.6273732154135755,2.4456319151524566,1.2169236971592816,1.1448879262536427,1.3133412854586575,1.7498738029906287,0.9030106288712898,0.575657245461212,0.5197281173581587,1.7106202964912405
2017-01-01 07:15:00,1.6203615880106401,0.8681557681843917,2.0380870788512597,1.5491880697240776,0.2595635000084718,0.4610519175392901,1.4452393712473413,0.8989777304679075,1.4255828794658068,0.20107037800635238,2.2647592225995643
2017-01-01 07:20:00,2.3279953724352707,0.9507466841640093,2.482344759647483,1.864909502978304,1.2744869652108308,0.9200799074485924,0.973604208861581,0.8950013233222821,1.0296289986654195,0.6174097657709806,2.268106077447025
2017-01-01 07:25:00,1.981046987020277,1.4575813747114796,2.4825957672586236,1.2615985007583455,0.7393039958471912,0.7419115129507763,0.8796005513647633,0.8904713965049129,2.1796833520384746,0.16182359057750278,3.536946611810781
2017-01-01 07:30:00,2.043715033014468,0.5841208914691104,1.6044319242697966,1.1757351268512268,1.1713522312360924,0.9775158180390335,2.2082093198322137,0.8861766729935929,1.071099338990802,0.614738566659907,3.542279432109877
2017-01-01 07:35:00,1.3026249072662477,0.39240929122965407,1.6522467422181675,1.9504579963230322,2.2688395053679438,0.2671931738782884,0.7522648747536683,0.8824529363495505,2.1347026390264814,0.06965693094427217,3.5528438898053984
2017-01-01 07:40:00,1.5074499332066047,0.5072047691186714,2.5869850190367103,3.064464672469968,0.9653454880848867,1.989234256649588,2.197769884540607,0.8788237828111121,0.21860603120071942,0.6378988891173418,2.76858984744218
2017-01-01 07:45:00,1.2775840064672477,1.4693072041475141,2.497227047281926,1.7115329688017673,0.7566997150888477,1.108234252657263,1.1994879799671643,0.8747405949632376,1.9724416217111895,0.024842582229320186,3.3679979000902547
2017-01-01 07:50:00,2.5617994675857334,1.464328664623273,2.5373818445600493,1.634491378814161,1.1122082648189675,0.06303519445118498,2.0533864514703573,0.8709147350356837,2.4612497611414006,0.6701150722198974,0.9251001912544206
2017-01-01 07:55:00,1.7407219743070743,0.4015130505980732,2.5418730017249174,0.9697269147533959,1.9726780953084082,0.5917916730710753,1.8715713531072287,0.8676331777690072,2.4084985716073946,0.040978789943209,2.158698427620042
2017-01-01 08:00:00,0.5731576938496278,0.46079696005181653,2.126634019247503,0.9293640897712911,0.7635896687467442,0.8095106116368866,2.0213731604957936,0.8644677412218588,2.419011771093703,0.15578164459474192,1.7265644230949242
2017-01-01 08:05:00,2.1111722409552924,0.5039731576129751,2.5800897458150107,2.9639765174891104,1.3249095600927323,1.8633212085774489,0.06845819679720186,0.8610069899072326,0.8132783001284984,0.0,2.965392297269757
2017-01-01 08:10:00,2.0065867714341525,1.1744543865069117,2.5121219579164453,1.5567940247451986,0.6136924631101475,1.0452893736960347,0.6850191683067388,0.8579138632692986,2.4195863050829134,0.7650149224966641,3.295345137063217
2017-01-01 08:15:00,2.5640767210978455,0.936943613078274,2.5795536088415774,3.6895932126193007,1.2971386843901143,1.4119961337144757,0.38710002223963375,0.8553956805925084,1.4577411353290395,0.3824069868784919,2.948737555983431
2017-01-01 08:20:00,2.201234305481421,0.2504506406169793,0.952741784361756,2.733472758148454,0.844321935491215,0.8689067908735082,1.2375421623592922,0.8530838249382021,1.1635880332806767,0.0,2.0203567711287063
2017-01-01 08:25:00,2.4014724564786514,1.4846136691656089,1.3487300413899246,3.205198680076111,0.5345490784370766,1.376643581424605,1.316615974050925,0.8506495165374195,0.695035406146816,0.0,1.9580093258785194
2017-01-01 08:30:00,2.2802204842562768,0.7795931169356457,2.3899125808260955,1.6432468482518283,1.3815312784947,0.9169253080726605,1.561923022800018,0.8485153339087459,1.9525796643817097,0.4210664897153334,3.283751292802108
2017-01-01 08:35:00,2.3655439921453167,0.9440678822872148,2.6978509801503394,2.923528350586465,2.368753756691455,0.4174053754595777,2.144362397603399,0.846799659771887,0.834878734676535,0.27949283421662013,3.6146233243301547
2017-01-01 08:40:00,0.5826313374374267,0.6494658765536586,2.6500632117519265,2.5284266295089814,0.48672106858549025,0.9384963965004389,1.1570939179635458,0.8452373978266664,1.6067767497958436,0.7872755348472757,2.681660512943398
2017-01-01 08:45:00,2.109224914136472,1.337618672781507,1.6924855173169053,2.743403905956814,0.5938516215448603,0.2921447785092755,2.0806440482146877,0.8436025103157958,0.9376618799646504,0.0733352216018093,2.8552632200621098
2017-01-01 08:50:00,2.658310964222785,0.021587327874951216,1.9386526210280424,0.9234628872763925,0.3939112818028516,1.1463129171009965,0.9175713555716294,0.8421752195401312,1.480504592782072,0.7722290106428953,3.623022646069003
2017-01-01 08:55:00,1.4283739951630177,1.185310269939118,2.717183963027713,2.145699509819782,1.0456142626540583,0.6481761318407802,1.2051768274476171,0.8410310023461962,1.5012593502971792,0.0584394225337629,2.9957318429230266
2017-01-01 09:00:00,1.8459858166864254,0.45604114335496815,2.4672802878337334,2.8056080442703824,0.46219811047165216,1.4547377905655055,2.0621913713135833,0.8399983597280123,1.7086403115406879,0.41670707877147195,3.6204222979568965
2017-01-01 09:05:00,1.3916112031151262,0.09483749209248035,2.1211999988478483,3.0548030888714495,0.2664549065939899,0.023680147414483915,1.9374279530218808,0.8390560004813938,2.0628935792664937,0.1575664224093364,3.6271433837650635
2017-01-01 09:10:00,1.1887545716093157,0.8564365856016877,2.7036438170858585,2.776999363642684,1.229007589760657,0.14113953565227533,2.005787256094514,0.8384873714384821,2.4419854502734113,0.24927533939362506,2.9807047519340393
2017-01-01 09:15:00,2.6537659185902864,1.362302944905171,2.0635881647589263,2.2176860099140265,0.4035368532449511,0.7356176599735722,0.8696468526829246,0.8382818002551268,2.8909330400184414,0.7424450418651676,2.4167848972361745
2017-01-01 09:20:00,2.569323572916546,1.1198852689883736,2.7208930768705963,1.0390462386769959,0.8372878360189503,0.46632145571198064,0.6615398554409511,0.8383334517815351,1.8658128210718954,0.29983437466139296,3.53097232550755
2017-01-01 09:25:00,0.8353893639016704,0.7081581593671306,2.509337027253518,1.9943354256653383,0.4460731620842715,2.191595076220959,0.680305170624625,0.8386883450038646,2.8827322700050955,0.6949077074560863,2.008594745193752
2017-01-01 09:30:00,1.9918064848737602,1.4119041853176177,1.8769715992030707,2.8583656654507683,0.5645165421738257,0.030698962419917215,1.9485649921566899,0.8392829295563495,1.9267259603844065,0.5106353668665073,1.585966882591347
2017-01-01 09:35:00,1.4612048854007083,0.2818908553486093,2.7626893246261157,0.8545114729822123,2.084733410117433,2.5486722462075075,1.41832087695524,0.8399987140994722,2.586194652336774,0.6481275079741474,3.6570614205032967
2017-01-01 09:40:00,1.6624653381743937,0.1135636175938409,1.5691886635282388,1.3434561133852614,0.8393883274044549,0.9598368968868924,1.1431185489877584,0.8408596314130384,1.097617289327144,0.6285565811617573,2.8663017853446435
2017-01-01 09:45:00,2.6936831725482433,0.37402954020180806,2.8119876937013673,3.5107416876551896,2.412508606874947,1.3520495991783557,0.6925109934005839,0.8420113648413183,2.4176768246024554,0.6086802966096259,2.6037529771649934
2017-01-01 09:50:00,2.5066867521959906,1.2315835076966315,2.758404311465215,1.6980442231593433,0.7981428721980375,1.4994003644818532,1.1823537899589862,0.8432462724112795,1.7291086054111156,0.0,3.6449411285216775
2017-01-01 09:55:00,1.1881276979227935,0.392279923544528,2.195560939843195,1.8814056561859158,0.224276927164692,0.6967167293795467,2.0098015938570177,0.8444246512536293,1.2944435316057823,0.15657307249173505,3.6467621052461996
2017-01-01 10:00:00,2.7023204881140646,1.5717119277278526,2.777005933935629,1.7774331335102858,0.8985363832526181,1.0873523879921105,1.0326429201781029,0.8456694976934505,1.3973066356407042,0.6612958477841395,3.6411092263814893
2017-01-01 10:05:00,1.7702808323591643,0.6531614116860366,2.7627556424028157,2.135556108287483,0.7097545231294974,1.3950652646542379,1.756208091281844,0.8473560045767285,1.6171507052615592,0.6374699821066642,3.642849136689507
2017-01-01 10:10:00,0.3008031741623908,1.3927969508702394,2.761779984001376,2.68496808758447,1.2179111130764475,1.889170743337706,2.036159814156256,0.8493580972609469,0.8530478314934631,0.6173232067318613,2.7114749916974343
2017-01-01 10:15:00,2.386612236218915,1.2068867071456542,2.3855030798330352,1.5889288533062949,1.5532585904347735,0.8842259125135548,0.5080009069390281,0.8514558333993715,3.3668285297299354,0.20449196408087267,3.5983232716059455
2017-01-01 10:20:00,1.9065263085931445,0.5389914326631307,2.0306746659371724,1.5869464711743917,1.3641759005679628,0.40365714540548236,2.1345558074739004,0.8538197382652195,2.6034501548868634,0.41639925853215365,3.461519882560006
